athleteId,isoYear,isoWeek,weekStartDate,weekEndDate,plannedTimeSec,actualTimeSec,plannedDistanceKm,plannedDistanceEqKm,actualDistanceKm,actualDistanceEqKm,plannedTrimp,actualTrimp,intenseTimeSec,easyTimeSec,numPlannedSessions,numActualSessions,adherencePct
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,4,2025-01-20,2025-01-26,0.0,6208.0,0.0,0.0,5.73,5.8500000000000005,0.0,1.3501181028756677,0.0,6208.0,0,3,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,5,2025-01-27,2025-02-02,0.0,7994.0,0.0,0.0,34.477599999999995,35.8096,0.0,1.002168111029557,0.0,7994.0,0,1,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,6,2025-02-03,2025-02-09,0.0,18991.0,0.0,0.0,57.6165,60.8665,0.0,3.5791433921626408,0.0,18991.0,0,5,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,7,2025-02-10,2025-02-16,0.0,27242.0,0.0,0.0,50.470000000000006,61.480900000000005,0.0,7.258992592447781,0.0,27242.0,0,7,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,8,2025-02-17,2025-02-23,0.0,21991.0,0.0,0.0,26.0483,34.0983,0.0,7.860140332889588,0.0,21991.0,0,7,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,9,2025-02-24,2025-03-02,0.0,31131.0,0.0,0.0,52.62049999999999,67.45504,0.0,7.493550427470411,0.0,31131.0,0,7,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,10,2025-03-03,2025-03-09,0.0,14800.0,0.0,0.0,26.1875,30.6175,0.0,4.412525164895393,0.0,14800.0,0,4,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,11,2025-03-10,2025-03-16,0.0,10704.0,0.0,0.0,8.0999,8.2799,0.0,2.270365050895676,0.0,10704.0,0,3,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,12,2025-03-17,2025-03-23,0.0,19589.0,0.0,0.0,36.8222,37.7722,0.0,5.646785093510774,0.0,19589.0,0,5,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,13,2025-03-24,2025-03-30,0.0,19803.0,0.0,0.0,30.7556,24.8498,0.0,5.643455550435088,0.0,19803.0,0,7,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,14,2025-03-31,2025-04-06,0.0,35659.0,0.0,0.0,37.6713,53.4283,0.0,12.4425091587699,0.0,35659.0,0,7,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,15,2025-04-07,2025-04-13,0.0,17193.0,0.0,0.0,26.817,27.23521,0.0,5.686018760714844,0.0,17193.0,0,6,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,16,2025-04-14,2025-04-20,0.0,12993.0,0.0,0.0,20.5268,22.5768,0.0,3.2165528917251565,0.0,12993.0,0,5,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,17,2025-04-21,2025-04-27,0.0,34500.0,0.0,0.0,60.2948,63.245560000000005,0.0,13.441762053481543,0.0,34500.0,0,8,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,18,2025-04-28,2025-05-04,0.0,38337.0,0.0,0.0,145.2905,79.54171,0.0,8.790987872850952,0.0,38337.0,0,8,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,19,2025-05-05,2025-05-11,0.0,25230.0,0.0,0.0,41.8696,49.0164,0.0,7.320277373245368,0.0,25230.0,0,6,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,20,2025-05-12,2025-05-18,0.0,22346.0,0.0,0.0,46.5318,37.97413,0.0,5.350470075688197,0.0,22346.0,0,9,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,21,2025-05-19,2025-05-25,0.0,6429.0,0.0,0.0,18.721,19.611,0.0,2.1085342748636444,0.0,6429.0,0,2,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,22,2025-05-26,2025-06-01,0.0,125892.0,0.0,0.0,110.9951,193.62183,0.0,21.670140869302337,0.0,125892.0,0,8,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,23,2025-06-02,2025-06-08,0.0,10259.0,0.0,0.0,23.4987,28.0387,0.0,3.866972105264045,0.0,10259.0,0,2,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,24,2025-06-09,2025-06-15,0.0,11632.0,0.0,0.0,16.610799999999998,18.7808,0.0,3.694874438812142,0.0,11632.0,0,4,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,25,2025-06-16,2025-06-22,0.0,39207.0,0.0,0.0,147.8762,112.85111,0.0,13.989134847034451,0.0,39207.0,0,10,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,26,2025-06-23,2025-06-29,0.0,44658.0,0.0,0.0,63.9194,96.74984,0.0,15.688618114261708,0.0,44658.0,0,6,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,27,2025-06-30,2025-07-06,0.0,39322.0,0.0,0.0,58.1842,82.04377,0.0,11.190115395348585,0.0,39322.0,0,4,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,28,2025-07-07,2025-07-13,0.0,44795.0,0.0,0.0,163.1876,154.72453000000002,0.0,16.223095062932522,0.0,44795.0,0,8,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,29,2025-07-14,2025-07-20,0.0,88285.0,0.0,0.0,173.811,173.57018,0.0,18.62743494336418,0.0,88285.0,0,7,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,30,2025-07-21,2025-07-27,0.0,22308.0,0.0,0.0,51.0337,67.7237,0.0,9.951027422351606,0.0,22308.0,0,5,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,31,2025-07-28,2025-08-03,0.0,28423.0,0.0,0.0,98.2664,90.39063,0.0,9.340913002377238,0.0,28423.0,0,5,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,32,2025-08-04,2025-08-10,0.0,9520.0,0.0,0.0,41.3633,35.49737,0.0,3.6466941354484863,0.0,9520.0,0,4,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,33,2025-08-11,2025-08-17,0.0,39544.0,0.0,0.0,72.6057,86.4657,0.0,8.597603187153398,0.0,39544.0,0,4,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,34,2025-08-18,2025-08-24,0.0,52105.0,0.0,0.0,67.9482,121.8082,0.0,19.478303913709432,0.0,52105.0,0,5,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,35,2025-08-25,2025-08-31,0.0,7470.0,0.0,0.0,11.0018,17.171799999999998,0.0,2.208823157746255,0.0,7470.0,0,2,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,36,2025-09-01,2025-09-07,0.0,38500.0,0.0,0.0,167.378,100.56516,0.0,10.44197518892198,0.0,38500.0,0,22,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,37,2025-09-08,2025-09-14,0.0,40735.0,0.0,0.0,119.71290000000002,108.51487,0.0,13.303679187775696,0.0,40735.0,0,10,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,38,2025-09-15,2025-09-21,0.0,14317.0,0.0,0.0,36.7499,45.59857,0.0,4.7848349745866425,0.0,14317.0,0,5,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,39,2025-09-22,2025-09-28,0.0,28007.0,0.0,0.0,57.3529,71.36761,0.0,9.76835900664778,0.0,28007.0,0,11,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,40,2025-09-29,2025-10-05,0.0,75779.0,0.0,0.0,145.691,157.00474,0.0,18.51800105048768,0.0,75779.0,0,11,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,41,2025-10-06,2025-10-12,16749.0,42799.0,50.29166666666667,60.29166666666667,82.0702,86.99631000000001,6.381630049002821,10.824377043804338,0.0,42799.0,5,10,144.29
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,42,2025-10-13,2025-10-19,12180.0,14727.0,30.666666666666664,35.666666666666664,55.8155,50.2666,4.520542970433059,6.477413493197428,0.0,14727.0,3,8,140.93
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,43,2025-10-20,2025-10-26,19200.0,28604.0,41.91666666666666,60.41666666666666,44.2573,68.2773,7.480576074467164,8.211556647431912,0.0,28604.0,4,5,113.01
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,44,2025-10-27,2025-11-02,26850.0,29330.0,64.875,79.875,81.0107,90.84373,9.777207076446151,12.33207352930527,0.0,29330.0,4,7,113.73
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,45,2025-11-03,2025-11-09,44820.0,25280.0,100.5,129.7,69.9122,58.128620000000005,15.75299415111164,7.636980510459052,0.0,25280.0,4,10,44.82
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,46,2025-11-10,2025-11-16,28080.0,25183.0,71.1,86.9,85.36,72.04652,10.414474013800469,7.499304562631406,0.0,25183.0,5,8,82.91
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,47,2025-11-17,2025-11-23,20160.0,17498.0,52.29166666666666,63.49166666666666,65.3863,53.07986,8.143086626414016,3.226388961038286,0.0,17498.0,5,9,83.6
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,48,2025-11-24,2025-11-30,46800.0,23658.0,100.0,127.6,38.3136,43.60923,16.109300902422383,5.465434174510451,0.0,23658.0,4,8,34.18
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,49,2025-12-01,2025-12-07,0.0,17854.0,0.0,0.0,10.2058,14.1458,0.0,4.527048611499483,0.0,17854.0,0,5,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,50,2025-12-08,2025-12-14,0.0,22112.0,0.0,0.0,74.1401,75.77489,0.0,4.080075827458062,0.0,22112.0,0,9,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,51,2025-12-15,2025-12-21,0.0,22645.0,0.0,0.0,68.6691,61.28491,0.0,3.638876703757812,0.0,22645.0,0,8,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2025,52,2025-12-22,2025-12-28,0.0,8924.0,0.0,0.0,18.8868,16.25021,0.0,1.3181821669536535,0.0,8924.0,0,4,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2026,1,2025-12-29,2026-01-04,0.0,24344.0,0.0,0.0,37.8604,39.90903,0.0,5.790594487259156,0.0,24344.0,0,9,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2026,2,2026-01-05,2026-01-11,0.0,31314.0,0.0,0.0,54.5018,88.17471,0.0,7.6566310861736255,0.0,31314.0,0,7,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2026,3,2026-01-12,2026-01-18,0.0,20847.0,0.0,0.0,68.6091,68.89496,0.0,3.970467492677495,0.0,20847.0,0,7,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2026,4,2026-01-19,2026-01-25,0.0,54793.0,0.0,0.0,82.9947,113.40737,0.0,12.552147863741606,0.0,54793.0,0,12,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2026,5,2026-01-26,2026-02-01,0.0,31415.0,0.0,0.0,82.0449,104.27184,0.0,6.805336129556458,0.0,31415.0,0,8,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2026,6,2026-02-02,2026-02-08,0.0,51667.0,0.0,0.0,99.4481,117.6992,0.0,14.897793778254192,0.0,51667.0,0,12,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2026,7,2026-02-09,2026-02-15,3000.0,30352.0,10.166666666666664,10.166666666666664,70.59519999999999,84.64054999999999,1.5838724786848384,8.024082121300914,0.0,30352.0,1,7,832.53
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2026,8,2026-02-16,2026-02-22,15000.0,33754.0,31.6,48.2,110.4051,126.75574,5.063224985772795,11.940549560143312,0.0,33754.0,1,8,262.98
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2026,9,2026-02-23,2026-03-01,5160.0,7495.0,15.933333333333334,15.933333333333334,32.1135,21.61697,1.7417493951058414,3.138668978169054,0.0,7495.0,2,4,135.67
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2026,10,2026-03-02,2026-03-08,19140.0,0.0,56.5,56.5,0.0,0.0,6.845871895479674,0.0,0.0,0.0,4,0,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2026,11,2026-03-09,2026-03-15,13560.0,0.0,40.33333333333333,40.33333333333333,0.0,0.0,4.969166355778625,0.0,0.0,0.0,4,0,0.0
8c83ae21-a810-466d-a5c5-95ef9a470c8a,2026,12,2026-03-16,2026-03-22,16680.0,0.0,54.32533333333333,54.32533333333333,0.0,0.0,8.014915057045082,0.0,0.0,0.0,3,0,0.0
