hr_smooth,speed_smooth,hr_shifted,cluster
124.9,3.38020737039518,134.5,4
124.8,3.476882307490625,134.7,4
124.7,3.511943771837899,134.8,4
124.6,3.5599702342206454,135.0,4
124.5,3.579930348630577,135.2,4
124.5,3.602496077774467,135.3,4
124.5,3.5206653766163827,135.4,4
124.6,3.402334063786199,135.5,4
124.7,3.2729448830989454,135.6,4
124.8,3.1221502181323157,135.7,4
125.1,2.983556788956896,135.8,4
125.4,2.9558116905723204,135.9,4
125.7,2.984272750947537,136.0,4
126.0,2.9846911757942722,136.0,4
126.3,3.0014537342791363,136.1,4
126.6,3.0586126154616533,136.3,4
126.9,3.0997531929318303,136.7,4
127.1,3.1445904410869367,137.3,4
127.4,3.2343027835829936,138.2,4
127.7,3.284074696028187,139.2,4
128.0,3.317256814098365,140.2,0
128.3,3.320848526022806,141.3,0
128.7,3.321114670835493,142.4,0
129.2,3.3404425631139345,143.4,0
129.8,3.3993945574201474,144.3,0
130.3,3.391988163531672,145.1,0
130.9,3.4360939799862713,145.7,0
131.5,3.488507732451437,146.2,0
132.0,3.5154890578037916,146.3,0
132.6,3.535729855921936,146.4,0
133.1,3.612953442522574,146.5,0
133.6,3.6489208262045265,146.5,0
134.0,3.7110761589790164,146.4,0
134.3,3.7634246347612814,146.4,0
134.5,3.79054689914316,146.4,0
134.7,3.813128250608181,146.3,0
134.8,3.8010434699559497,146.2,0
135.0,3.745745253064618,146.1,0
135.2,3.709779728828976,146.1,0
135.3,3.6811213187175205,146.0,0
135.4,3.6205361462447874,145.9,0
135.5,3.617505558616375,145.8,0
135.6,3.6056246197342103,145.8,0
135.7,3.5625844615146547,145.8,0
135.8,3.509443985016619,145.8,0
135.9,3.4737441577190196,145.9,0
136.0,3.4450342687888664,146.0,0
136.0,3.422527427963675,145.9,0
136.1,3.3849422085799374,145.7,0
136.3,3.395917709694607,145.5,0
136.7,3.4124860032415976,145.3,0
137.3,3.382663489831393,145.1,0
138.2,3.3393828333037674,144.9,0
139.2,3.3082370836316057,144.7,0
140.2,3.297157483888241,144.5,0
141.3,3.2794162237904714,144.3,0
142.4,3.2935919237759608,144.1,0
143.4,3.3752318217393293,144.0,0
144.3,3.4927191852513824,144.1,0
145.1,3.530165336498044,144.2,0
145.7,3.629436215909247,144.4,0
146.2,3.7219519235369396,144.7,0
146.3,3.79511519417015,145.0,0
146.4,3.9211053676931416,145.3,0
146.5,4.027944426497119,145.6,0
146.5,4.054057436971408,145.8,0
146.4,4.02577908750896,146.0,0
146.4,3.9550281026825393,146.2,0
146.4,3.820230637634102,146.4,0
146.3,3.747908899514507,146.6,0
146.2,3.609226965989312,146.7,0
146.1,3.5228829342294588,146.7,0
146.1,3.474205375931998,146.6,0
146.0,3.3813796577037385,146.6,0
145.9,3.321243377515281,146.6,0
145.8,3.343028261392939,146.6,0
145.8,3.4009511332022213,146.7,0
145.8,3.427239843088139,146.8,0
145.8,3.4947851675493453,146.7,0
145.9,3.5750372381989117,146.7,0
146.0,3.6792539230524346,146.7,0
145.9,3.767601795981188,146.7,0
145.7,3.831748442644698,146.8,0
145.5,3.9241961220465003,146.8,0
145.3,3.990989844741513,146.9,0
145.1,4.030887700158397,147.1,0
144.9,4.018480750026195,147.2,0
144.7,4.0443805204915595,147.3,0
144.5,4.031404263151247,147.4,0
144.3,3.9953182728734524,147.4,0
144.1,3.9301132489405965,147.4,0
144.0,3.854765786058711,147.4,0
144.1,3.761337446024369,147.4,0
144.2,3.692740340320936,147.4,0
144.4,3.6040684463887116,147.3,0
144.7,3.4878867150962924,147.2,0
145.0,3.459829008015821,147.2,0
145.3,3.4238300532816788,147.2,0
145.6,3.3954479327804243,147.3,0
145.8,3.3083794978291747,147.4,0
146.0,3.310869008829793,147.6,0
146.2,3.2904719699858567,147.7,0
146.4,3.2947750944926177,147.8,0
146.6,3.239436186012692,147.8,0
146.7,3.285761807097061,147.8,0
146.7,3.40275688070829,147.8,0
146.6,3.4809740824451807,147.7,0
146.6,3.604271397818843,147.6,0
146.6,3.7393195018858956,147.5,0
146.6,3.8349218264919704,147.4,0
146.7,3.8516893307496773,147.2,0
146.8,3.8691233505700127,147.0,0
146.7,3.9063924552139397,146.8,0
146.7,3.96525793714227,146.7,0
146.7,3.990806530427032,146.6,0
146.7,3.975138238478319,146.6,0
146.8,3.960945567331078,146.5,0
146.8,3.837275356089561,146.4,0
146.9,3.6774897697501436,146.3,0
147.1,3.559296401036813,146.1,0
147.2,3.494612008772042,146.0,0
147.3,3.4506414407220327,145.9,0
147.4,3.4021719256438354,145.8,0
147.4,3.382637204280482,145.4,0
147.4,3.3630691031163726,144.6,0
147.4,3.3064030228939507,143.4,0
147.4,3.2002972034090265,142.3,0
147.4,3.150580987432607,141.1,0
147.3,3.1157076618927957,139.9,0
147.2,3.078513674661339,138.7,4
147.2,3.0620193150421735,137.4,4
147.2,3.059981727831458,136.1,4
147.3,3.075711625011707,134.8,4
147.4,3.088837028930655,133.7,4
147.6,3.0931693552092314,133.0,4
147.7,3.1736382604599926,132.6,4
147.8,3.271469633613125,132.1,4
147.8,3.353075459840143,131.7,4
147.8,3.42847860515243,131.3,4
147.8,3.5982714421713773,131.0,4
147.7,3.631278672223968,130.7,4
147.6,3.665933168141997,130.5,4
147.5,3.6728666197179543,130.4,4
147.4,3.726242807701536,130.4,4
147.2,3.7346543420003675,130.5,4
147.0,3.7568256663182793,130.6,4
146.8,3.7894370580141965,130.8,4
146.7,3.7815511539815985,131.0,4
146.6,3.806910441803354,131.3,4
146.6,3.7695815012309866,131.6,4
146.5,3.767406467422441,131.9,4
146.4,3.8169743649203767,132.3,4
146.3,3.8968186941810408,132.6,4
146.1,3.863011245114456,132.9,4
146.0,3.8158486155973383,133.2,4
145.9,3.7559528948679253,133.6,4
145.8,3.6168776980364976,134.0,4
145.4,3.5236717626228247,134.4,4
144.6,3.439388721619371,134.6,4
143.4,3.4144754613675046,134.9,4
142.3,3.430345057923598,135.2,4
141.1,3.4346637515259757,135.3,4
139.9,3.4451554177891994,135.4,4
138.7,3.4752319750538154,135.6,4
137.4,3.52493524004785,135.7,4
136.1,3.5543985326202714,135.7,4
134.8,3.6460493290012104,135.7,4
133.7,3.743484771476261,135.8,4
133.0,3.859316757196072,136.0,4
132.6,3.9176370466473935,136.1,4
132.1,3.938654685787416,136.3,4
131.7,3.9534896598617784,136.6,4
131.3,3.9496292396413906,136.9,4
131.0,3.963090291179591,137.1,4
130.7,3.990091505116145,137.3,4
130.5,3.992045242874197,137.5,4
130.4,3.9616841667760783,137.7,4
130.4,3.900687499912947,137.8,4
130.5,3.7608539159560657,137.8,4
130.6,3.5997747417548025,137.8,4
130.8,3.524208311981868,137.7,4
131.0,3.493515192963958,137.6,4
131.3,3.4063683134686675,137.5,4
131.6,3.3557735641459807,137.4,4
131.9,3.3211711972639235,137.3,4
132.3,3.3084082373303323,137.1,4
132.6,3.2891707215470176,136.8,4
132.9,3.354862467696429,136.5,4
133.2,3.463617622846017,136.2,4
133.6,3.6146354863863763,135.9,4
134.0,3.737888557702868,135.6,4
134.4,3.7423780768076065,135.3,4
134.6,3.7391772870050537,134.9,4
134.9,3.7004790113086683,134.5,4
135.2,3.6668553307976355,134.1,4
135.3,3.6460168420385672,133.8,4
135.4,3.704915170615455,133.5,4
135.6,3.7670873914860983,133.2,4
135.7,3.845370738549119,132.9,4
135.7,3.8205931893936524,132.6,4
135.7,3.7643722931453354,132.3,4
135.8,3.7987778093890787,132.0,4
136.0,3.861301865314823,131.9,4
136.1,3.920334022844756,131.8,4
136.3,4.007951144921554,131.8,4
136.6,4.0376153714973295,131.8,4
136.9,3.9330163273717944,131.9,4
137.1,3.7560334850931136,131.9,4
137.3,3.562562936253026,132.1,4
137.5,3.4899925519456856,132.2,4
137.7,3.4603298358909873,132.3,4
137.8,3.4095953437296833,132.4,4
137.8,3.422739067499922,132.4,4
137.8,3.4220823234579276,132.3,4
137.7,3.3859302554266493,132.1,4
137.6,3.4400858809982386,131.9,4
137.5,3.5933812610567926,131.7,4
137.4,3.7667314986676734,131.7,4
137.3,3.9678166119274207,131.6,4
137.1,4.153666132159996,131.6,4
136.8,4.272630739726864,131.6,4
136.5,4.382592553777934,131.6,4
136.2,4.452536719021653,131.6,4
135.9,4.52681372660517,131.7,4
135.6,4.591928692807413,131.9,4
135.3,4.6590160095650335,132.0,4
134.9,4.7442228239809205,132.1,4
134.5,4.828781354251412,132.1,4
134.1,4.922036256202518,132.0,4
133.8,5.002429351448771,131.9,4
133.5,5.10256330010082,131.7,4
133.2,5.16515105570399,131.5,4
132.9,5.211157342713532,131.2,4
132.6,5.26178381564984,130.8,4
132.3,5.308044280603477,130.2,4
132.0,5.302036991014719,129.6,4
131.9,5.319641128555553,129.0,4
131.8,5.354657245910877,128.4,4
131.8,5.367110646528177,127.9,2
131.8,5.369742137416565,127.3,2
131.9,5.388000240523045,126.8,2
131.9,5.4664669002082205,126.3,2
132.1,5.60432159046608,125.9,2
132.2,5.800197756732375,125.6,2
132.3,6.080320201996487,125.4,2
132.4,6.423430524649923,125.2,2
132.4,6.742131748034493,124.9,2
132.3,7.115260154929027,124.6,2
132.1,7.511945888837334,124.2,2
131.9,7.927210517272807,123.8,2
131.7,8.39772381260119,123.4,2
131.7,8.831629359218917,123.0,2
131.6,9.135422028992071,122.7,2
131.6,9.43635134281967,122.4,2
131.6,9.614370955586002,122.2,2
131.6,9.654417090924076,122.1,2
131.6,9.737029316547918,122.1,2
131.7,9.778861583742387,122.2,2
131.9,9.747306838104093,122.4,2
132.0,9.763326580452329,122.8,2
132.1,9.72689366382813,123.2,2
132.1,9.641500909000344,123.8,2
132.0,9.720339658431836,124.3,2
131.9,9.75266734447121,124.9,2
131.7,9.802186734784788,125.4,2
131.5,9.959971494144527,126.0,2
131.2,10.011176951078514,126.6,2
130.8,9.873650886384834,127.1,2
130.2,9.733930315160324,127.6,2
129.6,9.466378270399106,128.1,2
129.0,9.124157922213254,128.6,2
128.4,8.820362713612997,128.9,2
127.9,8.460262593774043,129.2,2
127.3,8.073303586446517,129.4,2
126.8,7.685752742721107,129.6,4
126.3,7.2652823036179495,129.7,4
125.9,6.875999930390021,129.8,4
125.6,6.640231431459857,129.9,4
125.4,6.438140227421526,130.1,4
125.2,6.299232745934262,130.2,4
124.9,6.209338216120703,130.3,4
124.6,6.114628502774346,130.4,4
124.2,5.953059475024545,130.5,4
123.8,5.75662113784717,130.7,4
123.4,5.582188795453788,130.9,4
123.0,5.412551658260337,131.1,4
122.7,5.261368383288394,131.3,4
122.4,5.080564420843471,131.6,4
122.2,4.894410251580345,131.8,4
122.1,4.671408961665511,132.0,4
122.1,4.466673225499053,132.2,4
122.2,4.322970225471662,132.4,4
122.4,4.237341162397923,132.7,4
122.8,4.238964712493544,132.9,4
123.2,4.248928960043947,133.0,4
123.8,4.30149563395991,133.0,4
124.3,4.308194880267669,132.9,4
124.9,4.356004229437502,132.7,4
125.4,4.4093815832736825,132.4,4
126.0,4.494257131625055,132.1,4
126.6,4.494045207171427,131.8,4
127.1,4.51156604204389,131.4,4
127.6,4.548334758544957,131.0,4
128.1,4.5483344321302415,130.6,4
128.6,4.55425181997577,130.3,4
128.9,4.5541832479473765,130.2,4
129.2,4.545524439476237,130.2,4
129.4,4.47831179037796,130.3,4
129.6,4.417404116932594,130.5,4
129.7,4.342623439876738,130.7,4
129.8,4.342640696604436,130.9,4
129.9,4.274227098417163,131.3,4
130.1,4.184266152135824,131.6,4
130.2,4.101933160735357,131.9,4
130.3,3.992004655726735,132.3,4
130.4,3.911800840873853,132.6,4
130.5,3.8191446551325923,132.9,4
130.7,3.764274195636387,133.1,4
130.9,3.724945245966107,133.3,4
131.1,3.745299385479458,133.4,4
131.3,3.713957785093472,133.5,4
131.6,3.7634729704600587,133.5,4
131.8,3.7580475885055007,133.5,4
132.0,3.7542400277645607,133.5,4
132.2,3.7644534941087047,133.4,4
132.4,3.718802400928875,133.4,4
132.7,3.7415132040392627,133.4,4
132.9,3.769755240636794,133.4,4
133.0,3.7626884876183966,133.4,4
133.0,3.6852939083509972,133.5,4
132.9,3.6148966077168034,133.6,4
132.7,3.4500300285145045,133.8,4
132.4,3.3467686930232796,133.9,4
132.1,3.2665921926762707,134.0,4
131.8,3.2339748588317234,134.1,4
131.4,3.2508499519670324,134.1,4
131.0,3.281108851253569,134.1,4
130.6,3.3254978330097025,134.1,4
130.3,3.411977882803195,134.2,4
130.2,3.534595350265827,134.3,4
130.2,3.6785807454550783,134.5,4
130.3,3.8079832996764096,134.8,4
130.5,3.8997017086110204,135.3,4
130.7,3.92733761092351,135.8,4
130.9,3.896141270244828,136.3,4
131.3,3.8215924404648405,136.8,4
131.6,3.7519130109397025,137.4,4
131.9,3.6399018952054405,138.0,4
132.3,3.4962698840580457,138.5,4
132.6,3.349568148812152,139.0,4
132.9,3.205582713071693,139.5,0
133.1,3.0966828104469166,139.9,0
133.3,3.0634016348377235,140.4,0
133.4,3.127309926735495,140.9,0
133.5,3.205056619265002,141.4,0
133.5,3.1996654223200998,141.9,0
133.5,3.1792797994328295,142.3,0
133.5,3.1269364519171217,142.7,0
133.4,3.071603324091252,143.1,0
133.4,3.0331209780084127,143.5,0
133.4,3.1489111716100036,143.8,0
133.4,3.2493164452796206,144.0,0
133.4,3.2868307992904446,144.0,0
133.5,3.244208812285115,144.0,0
133.6,3.165290893567169,143.9,0
133.8,3.063498139580601,143.8,0
133.9,2.9701715795961774,143.7,0
134.0,2.9661002253372932,143.6,0
134.1,2.9819440201342737,143.5,0
134.1,2.9695233216076664,143.4,0
134.1,2.86393192301861,143.4,0
134.1,2.7320395120807826,143.4,0
134.2,2.6274290347521823,143.4,0
134.3,2.540502261453491,143.5,0
134.5,2.4768149381284217,143.7,0
134.8,2.493600742437249,143.9,0
135.3,2.533225489108122,144.0,0
135.8,2.5286144003953948,144.2,0
136.3,2.57630515535357,144.4,0
136.8,2.6690031442099453,144.6,0
137.4,2.7493187177313994,144.6,0
138.0,2.846614425307409,144.6,0
138.5,2.9021583552683374,144.6,0
139.0,2.9401630661672207,144.4,0
139.5,3.0103542549305837,144.3,0
139.9,3.11758603626218,144.4,0
140.4,3.207856926350818,144.6,0
140.9,3.346219087391411,144.7,0
141.4,3.411627060701492,145.0,0
141.9,3.371465190993265,145.5,0
142.3,3.287841152482632,146.2,0
142.7,3.229098186574979,147.0,0
143.1,3.210023029551997,147.8,0
143.5,3.2260763934169234,148.7,0
143.8,3.255680122790104,149.5,0
144.0,3.2546424802592755,150.1,0
144.0,3.22978190319729,150.7,0
144.0,3.1539900609177303,151.3,0
143.9,3.0694380319497467,151.7,3
143.8,3.0339567142022674,151.8,3
143.7,3.0075948430181536,151.8,3
143.6,2.96235230249326,151.7,3
143.5,2.903222958944986,151.6,3
143.4,2.829783593960761,151.6,3
143.4,2.713886981531571,151.5,3
143.4,2.639909241526365,151.4,3
143.4,2.543006492488949,151.3,0
143.5,2.485522711730315,151.2,0
143.7,2.4737812922339177,151.1,0
143.9,2.4849454821503776,151.1,0
144.0,2.4680536726606404,151.1,0
144.2,2.513735087905792,151.1,0
144.4,2.537685532774558,151.1,0
144.6,2.551350916272641,151.0,0
144.6,2.6126667528816276,151.0,0
144.6,2.724128872496682,151.1,0
144.6,2.865244096070453,151.2,0
144.4,2.965179201557752,151.3,0
144.3,3.080988452503268,151.4,3
144.4,3.1945314631491923,151.5,3
144.6,3.282196839425955,151.7,3
144.7,3.3334957598896673,152.0,3
145.0,3.389579953648373,152.4,3
145.5,3.435771908931545,153.0,3
146.2,3.4041580550132777,153.6,3
147.0,3.2629682464368814,154.1,3
147.8,3.133858120132584,154.6,3
148.7,3.068184812490805,155.1,3
149.5,2.977668443184439,155.6,3
150.1,2.88844290774234,156.2,3
150.7,2.896553196789624,156.6,3
151.3,2.8222744358652214,157.0,3
151.7,2.7750073444709162,157.3,3
151.8,2.766356433373079,157.4,3
151.8,2.819773055182982,157.5,3
151.7,2.8967029718571524,157.6,3
151.6,2.9677617926306947,157.7,3
151.6,2.9728417087627794,157.9,3
151.5,2.9598569489754087,158.0,3
151.4,2.972314797127879,158.0,3
151.3,2.983995144402252,158.1,3
151.2,3.1317567369939447,158.1,3
151.1,3.276255602157942,158.1,3
151.1,3.418739774602635,158.1,3
151.1,3.526289056586291,158.0,3
151.1,3.5965889329265592,157.8,3
151.1,3.596657140525609,157.5,3
151.0,3.5821716266511627,156.9,3
151.0,3.604146965755946,156.3,3
151.1,3.5955909738405323,155.7,3
151.2,3.5497611289607263,155.1,3
151.3,3.4756341145221157,154.5,3
151.4,3.439011071545832,153.9,3
151.5,3.358426998442906,153.3,3
151.7,3.2867017111504446,152.8,3
152.0,3.286716706374817,152.3,3
152.4,3.3732395500703873,152.0,3
153.0,3.5132815680517027,151.9,3
153.6,3.6405159672994785,151.9,3
154.1,3.7926693977517685,151.9,3
154.6,3.9670707224679544,152.0,3
155.1,4.06833557019787,152.1,3
155.6,4.1092796890856915,152.2,3
156.2,4.131959384337014,152.3,3
156.6,4.109407365643316,152.4,3
157.0,3.990725867718614,152.7,3
157.3,3.890693263832007,152.9,3
157.4,3.7528732095394384,153.2,3
157.5,3.668517578819988,153.5,3
157.6,3.6176549615428764,153.8,3
157.7,3.5990330300316833,154.0,3
157.9,3.5918260504437667,154.2,3
158.0,3.6010658474749278,154.4,3
158.0,3.615783931663634,154.6,3
158.1,3.61398638303422,154.8,3
158.1,3.6525761460228074,154.9,3
158.1,3.6126824279459897,155.0,3
158.1,3.576572744463575,155.1,3
158.0,3.4466773095602443,155.2,3
157.8,3.304835269036917,155.3,3
157.5,3.1459688445845804,155.4,3
156.9,3.01750707543257,155.5,3
156.3,2.9458528104154844,155.5,3
155.7,2.9593747437725364,155.5,3
155.1,3.0067057282884653,155.5,3
154.5,3.0755067869020083,155.5,3
153.9,3.1469418601252075,155.5,3
153.3,3.1696638611150965,155.5,3
152.8,3.220924083059841,155.4,3
152.3,3.2101036569329002,155.2,3
152.0,3.108960592471016,154.9,3
151.9,3.024411543468692,154.6,3
151.9,2.9171809496437584,154.4,3
151.9,2.73450524794364,154.1,3
152.0,2.6422168707027636,153.9,3
152.1,2.5861670700409647,153.7,3
152.2,2.5967322681019516,153.5,3
152.3,2.665424861384686,153.2,3
152.4,2.7512282650911266,153.1,3
152.7,2.8256529564653823,153.0,3
152.9,2.9737415599132313,153.0,3
153.2,3.088994160038904,153.0,3
153.5,3.1840227284200147,153.0,3
153.8,3.3192386901725093,153.1,3
154.0,3.3965365105706065,153.1,3
154.2,3.4232254035371334,153.1,3
154.4,3.407708639254807,153.0,3
154.6,3.379992105622339,153.0,3
154.8,3.319441309339786,152.8,3
154.9,3.304786981460979,152.7,3
155.0,3.260186223816828,152.6,3
155.1,3.230521641670734,152.5,3
155.2,3.172500486342335,152.4,3
155.3,3.1351706199200184,152.4,3
155.4,3.0804691396041437,152.3,3
155.5,3.0493839369339986,152.3,3
155.5,3.004189155218723,152.4,3
155.5,2.9760325385611006,152.4,3
155.5,2.932570161116793,152.6,3
155.5,2.8771947415805825,152.8,3
155.5,2.8283780379514987,152.9,3
155.5,2.770645242693196,153.0,3
155.4,2.7590137999471964,153.2,3
155.2,2.687256220583557,153.3,3
154.9,2.65088941421463,153.5,3
154.6,2.617504653134214,153.6,3
154.4,2.6083549906921233,153.7,3
154.1,2.590361503757946,153.8,3
153.9,2.6304700071178964,153.7,3
153.7,2.577397320242624,153.7,3
153.5,2.44820290185805,153.8,3
153.2,2.3364736282276652,153.9,3
153.1,2.213414343239213,153.9,3
153.0,2.1186947529630853,153.9,3
153.0,2.031798964401069,153.8,3
153.0,1.9999564628099513,153.7,3
153.0,1.983048240594681,153.5,3
153.1,1.9421869510112177,153.3,3
153.1,1.8769049125864812,153.2,3
153.1,1.963038102904695,153.1,3
153.0,2.191608903119384,153.0,3
153.0,2.4034655812373753,152.9,3
152.8,2.642769377004696,152.8,3
152.7,2.8910129670212243,152.8,3
152.6,3.1050332209024427,152.8,3
152.5,3.1596641991771106,152.8,3
152.4,3.1802437709579725,153.0,3
152.4,3.255313544186013,153.1,3
152.3,3.368940486325589,153.2,3
152.3,3.441003988899452,153.3,3
152.4,3.4854728062410985,153.4,3
152.4,3.5151995379420065,153.5,3
152.6,3.469637454735943,153.5,3
152.8,3.3657101827784586,153.5,3
152.9,3.255970556670232,153.6,3
153.0,3.2296270322779526,153.8,3
153.2,3.2379138590148693,153.9,3
153.3,3.209511683943677,154.1,3
153.5,3.17620289882216,154.3,3
153.6,3.1117596042188427,154.5,3
153.7,2.9666982949143423,154.7,3
153.8,2.841979928937138,154.9,3
153.7,2.8334962998565647,155.2,3
153.7,2.8354168596657656,155.4,3
153.8,2.8005583913693464,155.6,3
153.9,2.802420445022699,155.6,3
153.9,2.78062166321142,155.7,3
153.9,2.788806379942815,155.8,3
153.8,2.7707239630993556,155.8,3
153.7,2.701724661843749,155.7,3
153.5,2.605285214224994,155.6,3
153.3,2.4997358843637643,155.6,3
153.2,2.362536331347579,155.5,3
153.1,2.3669754574425155,155.4,3
153.0,2.399576313648267,155.3,3
152.9,2.3926339255628433,155.3,3
152.8,2.447580656320349,155.2,3
152.8,2.517248843930672,155.1,3
152.8,2.577823607788319,155.1,3
152.8,2.740313812082076,155.1,3
153.0,2.886376880315125,155.1,3
153.1,2.9919263831485714,155.0,3
153.2,3.059812825794345,155.0,3
153.3,3.0950442959246485,155.0,3
153.4,3.1303486960500964,155.0,3
153.5,3.170503135409831,155.0,3
153.5,3.1856992298181965,155.0,3
153.5,3.1241572203887413,155.0,3
153.6,3.038334013971256,155.1,3
153.8,2.958126950759639,155.2,3
153.9,3.018447589513736,155.3,3
154.1,3.066475598462583,155.4,3
154.3,3.1337590286291777,155.6,3
154.5,3.1118184197237113,155.8,3
154.7,3.0634941768088644,156.1,3
154.9,3.032605065824678,156.8,3
155.2,3.018301217423391,157.5,3
155.4,3.0793496870587362,158.2,3
155.6,3.15644521086423,158.8,3
155.6,3.210028107062686,159.4,3
155.7,3.238544741752185,159.9,3
155.8,3.3094534497664325,160.4,3
155.8,3.2874439410046747,160.7,3
155.7,3.261968261725716,160.9,3
155.6,3.3337542614582434,160.9,3
155.6,3.3530465826492266,160.4,3
155.5,3.338605302740921,159.9,3
155.4,3.2587124838523516,159.3,3
155.3,3.2316354278207946,158.7,3
155.3,3.135235321800061,158.1,3
155.2,3.0157058355161315,157.6,3
155.1,2.8722367253301324,157.1,3
155.1,2.8179034422836486,156.7,3
155.1,2.771570871040776,156.4,3
155.1,2.7044055652530643,156.1,3
155.0,2.7060055724920073,155.9,3
155.0,2.6467810849951587,155.7,3
155.0,2.6309700596210766,155.6,3
155.0,2.5637196065617345,155.6,3
155.0,2.495214196824137,155.5,3
155.0,2.395976620337597,155.4,3
155.0,2.4129585781746568,155.4,3
155.1,2.3742539412764563,155.3,3
155.2,2.3698468781247946,155.2,3
155.3,2.379564402414787,155.2,3
155.4,2.334868401459377,155.3,3
155.6,2.34832879289859,155.3,3
155.8,2.363040733468249,155.3,3
156.1,2.357639015156015,155.2,3
156.8,2.442284712571743,155.3,3
157.5,2.627898902280003,155.4,3
158.2,2.6868571821241205,155.4,3
158.8,2.7430838491744263,155.5,3
159.4,2.8408438464240113,155.6,3
159.9,2.8590616141032843,155.7,3
160.4,2.877250026601054,155.7,3
160.7,2.8876526123942226,155.9,3
160.9,2.965628873286186,156.2,3
160.9,2.983706994386702,156.7,3
160.4,2.9638931987971695,157.1,3
159.9,2.877872467484796,157.6,3
159.3,2.8250940001088156,158.1,3
158.7,2.768431179310778,158.7,3
158.1,2.6759068038397436,159.2,3
157.6,2.5644989220469165,159.8,3
157.1,2.5161188387857427,160.4,3
156.7,2.5025908320857257,160.9,3
156.4,2.385724424747234,161.3,3
156.1,2.371762574259078,161.5,3
155.9,2.44217353368815,161.7,3
155.7,2.497777086763473,161.8,3
155.6,2.5565034251521994,161.9,3
155.6,2.680882927456883,161.9,3
155.5,2.790061244678556,162.0,3
155.4,2.883204141678916,162.0,3
155.4,2.8811663826687766,162.0,3
155.3,2.910346151604652,162.0,3
155.2,2.962372003074607,162.1,3
155.2,2.9779682052282186,162.1,3
155.3,2.8983259028328336,162.1,3
155.3,2.8939465962841786,162.1,3
155.3,2.831153520984647,162.1,3
155.2,2.7135464242896488,162.1,3
155.3,2.5873045284348466,162.1,3
155.4,2.526849164447792,162.1,3
155.4,2.5179749835052228,162.1,3
155.5,2.4461520126082474,162.2,3
155.6,2.403012474128401,162.2,3
155.7,2.3789172977403092,162.3,3
155.7,2.376121118470574,162.5,3
155.9,2.3358417396670452,163.0,3
156.2,2.4080409578719246,163.6,3
156.7,2.488398602246744,164.2,3
157.1,2.5812252905590736,164.8,3
157.6,2.6765247652758695,165.3,3
158.1,2.7305298000090845,165.8,3
158.7,2.7620439507704875,166.2,3
159.2,2.7691098723703447,166.6,3
159.8,2.7680959645654917,166.9,3
160.4,2.7523498938464157,167.0,3
160.9,2.7086695127319076,166.7,3
161.3,2.6058258336726725,166.1,3
161.5,2.5354818221459245,165.4,3
161.7,2.4258769084704754,164.7,3
161.8,2.306444494817101,164.1,3
161.9,2.2328787558619143,163.5,3
161.9,2.1677352268619305,163.0,3
162.0,2.1356111230062553,162.4,3
162.0,2.1208653710790304,161.8,3
162.0,2.120972963624052,160.9,3
