hr_smooth,speed_smooth,hr_shifted,cluster
133.1,4.798365099021618,131.8,0
132.5,4.734041749701003,131.7,0
131.8,4.732849043065897,131.7,0
131.3,4.705130714719145,131.8,0
130.9,4.915377665862375,131.5,0
130.8,5.04054033812955,130.9,0
130.3,5.114215668368263,130.5,0
129.9,4.61106223743772,130.3,0
130.1,4.307213177820765,130.0,0
130.6,5.06295296592473,129.5,4
130.6,5.091334090283532,129.0,4
130.5,5.188985343795251,128.5,4
130.6,4.91932018182185,128.0,4
130.3,5.09024331989045,127.3,4
130.0,4.7616793360745024,127.0,4
129.3,4.719875736665246,126.7,4
129.2,4.679490719382389,125.9,4
129.3,4.5596563641334615,124.7,4
129.2,5.246238356915132,123.8,4
128.8,5.131541676542783,123.1,4
128.6,5.114143529359874,122.9,4
129.1,5.065452004674997,122.4,4
129.3,5.647517600241462,122.5,4
129.9,5.640462071175706,122.9,4
130.1,4.938433735403601,123.5,4
130.3,5.208800246816229,124.0,4
130.4,5.2709645983817195,124.3,4
130.5,5.445089068561755,124.7,4
130.2,4.77490478819182,125.1,4
130.4,4.270502708474159,125.6,4
130.5,4.268732798513308,125.7,4
130.6,4.466118116329392,126.4,4
130.8,3.8142398209589836,126.7,4
130.4,3.9998059147742686,126.9,4
130.3,4.312374730978015,126.8,4
130.4,4.041510845089575,127.1,4
130.2,4.195956132588766,127.8,4
130.0,4.09444876568213,128.5,4
130.4,4.094510983823463,129.1,4
130.4,4.099561481411837,129.7,4
130.3,4.115787380344644,130.5,0
130.1,4.727380464858035,131.3,0
129.7,4.551500421924,131.9,0
130.1,4.808018562928723,132.2,0
130.4,4.595619732533895,132.2,0
130.7,5.059935149001407,131.8,0
131.0,4.840597643411977,131.7,0
130.9,5.669882368117278,131.5,0
130.7,5.598410187324525,131.0,0
130.7,5.250512005571842,130.5,0
131.1,5.600224992426823,129.9,0
131.2,4.901010278235507,128.8,4
131.2,5.03396889391282,128.3,4
130.8,5.350638253884532,128.1,4
130.6,5.209165935295882,128.3,4
130.6,4.655077503382591,128.7,4
130.8,5.631597218128137,129.0,4
131.4,4.768846050986621,129.5,4
131.7,4.753909583776276,130.3,0
131.9,4.820646119634617,130.7,0
131.8,5.381372091198491,130.9,0
131.7,5.3115347059383975,131.2,0
131.7,5.212165954019357,131.0,0
131.8,4.3461953185890065,130.8,0
131.5,4.541473462311641,130.8,0
130.9,5.485299305705932,130.5,0
130.5,4.883574062090296,129.6,4
130.3,5.030849086739796,128.6,4
130.0,5.027966258889419,127.6,4
129.5,5.077057715318429,127.2,4
129.0,4.73070941402419,126.9,4
128.5,5.983416829350896,126.7,4
128.0,5.996567521631409,127.0,4
127.3,6.333619168936183,127.3,4
127.0,6.198192953607872,127.3,4
126.7,5.411018605038724,127.1,4
125.9,5.3485195429895285,127.3,4
124.7,5.190914910451896,127.9,4
123.8,6.30525139104526,128.3,4
123.1,6.267126569147893,128.5,4
122.9,5.999078322375823,129.0,4
122.4,4.876898025326383,129.5,4
122.5,4.95912135147898,129.9,0
122.9,4.827978483182385,130.5,0
123.5,4.818097931222132,131.2,0
124.0,5.184021736097167,132.4,0
124.3,5.073073698096662,133.2,0
124.7,5.073538225362659,133.8,0
125.1,4.018360790608636,134.6,0
125.6,4.469099343089025,135.4,0
125.7,4.26990273404514,136.0,0
126.4,4.119698117934724,136.5,0
126.7,4.07867379622071,136.6,0
126.9,5.27813786056811,136.5,0
126.8,5.400638471880642,136.5,0
127.1,4.8541736793236945,136.5,0
127.8,4.738058465590018,136.3,0
128.5,5.969722857705168,135.9,0
129.1,6.021429055188112,135.5,0
129.7,5.679391939580287,135.5,0
130.5,5.695171857607168,135.2,0
131.3,5.991078752568913,134.8,0
131.9,6.200570473178676,134.7,0
132.2,5.086131944610979,134.3,0
132.2,5.163066024785704,133.5,0
131.8,5.798273201799573,131.9,0
131.7,6.056807730733544,130.7,0
131.5,4.895221874532635,129.5,4
131.0,4.730977468294918,128.4,4
130.5,5.5505167040132815,127.3,4
129.9,5.4829110590841905,126.3,4
128.8,5.327724669188245,125.2,4
128.3,5.398989311188336,124.2,4
128.1,6.013011422313609,123.9,4
128.3,5.819269435433649,123.8,4
128.7,5.203691281931719,124.6,4
129.0,4.971946280630528,125.6,4
129.5,5.817112198922507,126.7,4
130.3,6.505192315633674,127.7,4
130.7,5.48968572255989,128.2,4
130.9,6.159359614216922,128.8,4
131.2,6.0030154269976155,129.9,0
131.0,6.267955481330311,130.7,0
130.8,5.380957572931142,131.6,0
130.8,6.068118910028829,132.7,0
130.5,6.062353154269543,133.7,0
129.6,6.013328582889077,134.5,0
128.6,6.1737102336704375,135.0,0
127.6,5.467825702452528,135.7,0
127.2,5.484948056677491,136.2,0
126.9,5.7473106505242715,136.8,0
126.7,5.851703907760608,137.6,0
127.0,5.311147567779583,138.1,0
127.3,5.506365605349162,138.2,0
127.3,4.976270133346892,138.4,0
127.1,5.095216755831015,138.4,0
127.3,5.233157829373303,138.4,0
127.9,4.239905411220039,138.5,0
128.3,4.227611229859269,138.5,0
128.5,4.6949504605742085,138.5,0
129.0,3.955988165827789,138.6,0
129.5,4.164631374465881,138.0,0
129.9,4.148945942200362,137.8,0
130.5,3.939204104072869,137.8,0
131.2,3.8629161088835433,137.6,0
132.4,4.721074631183443,137.3,0
133.2,4.600640562136336,137.1,0
133.8,4.561444286481075,137.3,0
134.6,4.649838187928994,137.5,0
135.4,5.225091266755245,138.0,0
136.0,4.987596721597994,138.2,0
136.5,4.678924144899152,138.4,0
136.6,5.21258058111415,138.5,0
136.5,5.302951643933765,138.6,0
136.5,5.141386077851585,138.4,0
136.5,4.923134665696286,138.5,0
136.3,4.995913209076229,138.6,0
135.9,4.844415530664302,138.1,0
135.5,4.629976499789587,137.1,0
135.5,3.404066019242778,136.3,0
135.2,3.3421079558638525,135.7,0
134.8,3.2241735067833908,135.4,0
134.7,2.473257962036988,135.1,0
134.3,2.1691551816932693,134.3,0
133.5,2.0336637095909333,133.9,0
131.9,1.0480008538284016,133.3,0
130.7,0.7646536090600439,132.6,0
129.5,0.7321921081219067,132.5,0
128.4,0.7894114436314862,132.7,0
127.3,0.9986829269375568,132.4,0
126.3,1.1150042854796811,132.2,0
125.2,1.3126283667543284,132.1,0
124.2,1.4680574186523825,132.1,0
123.9,1.8191464262425439,132.4,0
123.8,3.0174324337181844,132.2,0
124.6,3.183455534958033,131.9,0
125.6,3.2766995546164472,132.0,0
126.7,4.236385416321687,131.9,0
127.7,5.113841162700696,131.4,0
128.2,5.106045742287686,131.4,0
128.8,5.000814250236906,131.5,0
129.9,4.8796091857959585,131.7,0
130.7,5.830030656274175,131.9,0
131.6,5.701039307932897,132.1,0
132.7,4.93349358492207,132.6,0
133.7,5.167220983219523,132.9,0
134.5,5.344475499888365,133.0,0
135.0,4.483042656443423,132.9,0
135.7,4.383797327691797,133.4,0
136.2,4.3812297680402015,133.4,0
136.8,4.952313580715446,132.8,0
137.6,5.109389977430111,132.1,0
138.1,4.324126748427545,131.4,0
138.2,4.896531247314107,130.9,0
138.4,4.606376532717428,130.7,0
138.4,4.787634595468423,130.6,0
138.4,4.831639581191577,130.2,0
138.5,4.8518235693710805,130.2,0
138.5,4.224810692309715,130.1,0
138.5,4.35854565646673,130.3,0
138.6,4.206261300558249,131.1,0
138.0,4.112168504452173,131.9,0
137.8,4.102369808877378,132.5,0
137.8,3.6427012770071245,132.8,0
137.6,3.769814242496454,132.8,0
137.3,3.5433037843681077,133.1,0
137.1,3.683671978384372,133.9,0
137.3,3.6068693998788257,134.4,0
137.5,4.093839653936305,134.6,0
138.0,4.73079407572307,134.8,0
138.2,4.368043082564476,134.7,0
138.4,4.324693783393178,134.5,0
138.5,4.919568523139956,134.3,0
138.6,4.803830219458162,134.1,0
138.4,5.267112390077408,134.0,0
138.5,5.187646611065782,133.7,0
138.6,5.440894279257358,133.4,0
138.1,5.522845994884059,133.2,0
137.1,5.1731684726472205,133.3,0
136.3,5.270701362482475,133.0,0
135.7,5.228777868655925,133.0,0
135.4,5.2353708972883055,133.2,0
135.1,5.568984593546139,133.6,0
134.3,5.606156803722016,133.5,0
133.9,5.062725818218494,133.6,0
133.3,5.02798410539887,133.9,0
132.6,5.113286421205658,134.1,0
132.5,5.1771277322345295,133.9,0
132.7,5.106467994903317,133.4,0
132.4,4.181583198497773,133.3,0
132.2,5.164418859961907,132.9,0
132.1,5.345046835541152,132.4,0
132.1,4.240752469744417,131.8,0
132.4,4.226169725524844,131.6,0
132.2,4.666229435438076,131.0,0
131.9,5.3128632783688,130.7,0
132.0,4.645780902836296,130.1,0
131.9,5.247490072537403,129.7,4
131.4,5.378151337177121,129.8,4
131.4,5.626593119192186,130.0,0
131.5,4.979627439222124,130.1,0
131.7,4.8208311916394235,130.0,0
131.9,4.944505325705808,129.9,0
132.1,5.259444884006294,130.0,0
132.6,4.789659713534688,129.9,0
132.9,4.318514283864496,129.7,4
133.0,5.2229011584195275,129.7,4
132.9,4.7116535755945055,129.4,4
133.4,4.380039274275208,128.9,4
133.4,4.681705941146814,128.6,4
132.8,4.798154879183601,128.5,4
132.1,5.00124978496532,128.6,4
131.4,5.225164975475439,128.7,4
130.9,4.873914244967312,128.5,4
130.7,5.051426551556416,128.6,4
130.6,4.842796639356775,128.6,4
130.2,4.5593064620341766,128.5,4
130.2,4.401739700755074,128.7,4
130.1,4.815565028818716,128.8,4
130.3,4.7961337907174695,128.9,4
131.1,4.531212318492936,128.9,4
131.9,4.403530159311378,128.9,4
132.5,4.133493412067776,128.8,4
132.8,4.168956931438739,128.8,4
132.8,4.355054564165163,128.9,4
133.1,4.373903892656655,128.9,4
133.9,3.8739800161592113,128.8,4
134.4,4.070249519260186,129.1,4
134.6,3.731106313364917,129.4,4
134.8,3.7296582705927994,129.3,4
134.7,4.246898868921418,129.6,4
134.5,4.277004414050877,130.0,0
134.3,4.273268933502001,130.3,0
134.1,4.286001825555329,130.5,0
134.0,4.16299160003469,130.9,0
133.7,4.315765757298951,131.2,0
133.4,4.854190725683721,131.3,0
133.2,4.654820520250935,131.2,0
133.3,5.072535519664261,131.6,0
133.0,4.833714621383652,132.3,0
133.0,4.3365846078784624,132.6,0
133.2,4.165945764206331,132.8,0
133.6,4.826840721369218,132.9,0
133.5,4.979871137670569,132.9,0
133.6,4.814241870629175,132.4,0
133.9,4.825552664260565,132.0,0
134.1,4.17400368160318,132.1,0
133.9,4.70079139351221,131.8,0
133.4,4.385276051508894,131.0,0
133.3,4.281186555397829,130.4,0
132.9,4.773648432469772,129.9,0
132.4,4.867514838464817,129.1,4
131.8,4.270785379493468,128.5,4
131.6,4.094189210600742,128.5,4
131.0,4.07082679463528,128.6,4
130.7,4.395118803965326,128.9,4
130.1,4.554963972028963,128.9,4
129.7,4.040467815661958,129.0,4
129.8,3.9667413333014103,129.5,4
130.0,4.328033625974084,129.6,4
130.1,3.804755438505233,129.7,4
130.0,3.73842939650034,130.3,0
129.9,3.9602012982463224,130.5,0
130.0,4.048840446411767,130.3,0
129.9,3.986245546724774,130.2,0
129.7,3.6573613050220515,129.9,0
129.7,3.957161697624893,129.6,4
129.4,4.043825208537962,129.6,4
128.9,4.381406933956493,129.6,4
128.6,3.769962264689352,129.6,4
128.5,4.0992707008194795,129.3,4
128.6,4.78885518614475,128.7,4
128.7,4.416857281325772,128.6,4
128.5,4.328882607768323,128.6,4
128.6,4.803668352856948,128.7,4
128.6,4.701980103134765,129.0,4
128.5,4.3458132861348,129.5,4
128.7,4.619472478367521,129.6,4
128.8,4.271860216105052,129.5,4
128.9,4.503211058411143,129.1,4
128.9,4.245769409403406,129.0,4
128.9,3.5952261352216026,129.1,4
128.8,4.626429663117797,128.9,4
128.8,4.673464131544069,128.7,4
128.9,4.237691570194082,128.7,4
128.9,4.646598151710361,128.5,4
128.8,4.70561207401197,128.4,4
129.1,4.301848179787612,128.7,4
129.4,4.8538328917430364,128.6,4
129.3,4.846828193619128,128.9,4
129.6,4.733646142706682,129.0,4
130.0,5.157098316413544,129.4,4
130.3,4.092914838681358,130.2,0
130.5,4.794091028822644,131.0,0
130.9,4.987119495372287,131.7,0
131.2,4.480626337226539,132.3,0
131.3,4.404817086777748,132.8,0
131.2,5.3681847845734785,133.1,0
131.6,5.13281455003065,133.8,0
132.3,5.251783911618966,134.5,0
132.6,5.121982657394391,135.3,0
132.8,5.369869077769405,135.8,0
132.9,5.505809716725684,135.9,0
132.9,4.818404396986133,135.9,0
132.4,5.330098590462319,136.1,0
132.0,5.293748288689266,135.9,0
132.1,5.161047643086629,135.9,0
131.8,4.952500073743809,135.7,0
131.0,4.849922599234635,135.4,0
130.4,4.839110507915128,135.0,0
129.9,5.053926852942718,134.2,0
129.1,4.33573968668256,132.6,0
128.5,4.841038328000304,131.5,0
128.5,4.950021004696879,130.9,0
128.6,4.1902805619448,130.1,0
128.9,4.210802240277963,129.5,4
128.9,4.484375748367784,128.7,4
129.0,3.903844536396606,128.2,4
129.5,3.6153329528751454,128.0,4
129.6,3.811674748054719,127.3,4
129.7,3.6207748488628795,126.9,4
130.3,3.7033727616818526,127.1,4
130.5,3.2674282775227725,127.6,4
130.3,3.1215209137658633,127.8,4
130.2,3.3620843832910317,127.4,4
129.9,3.4315686177112887,126.9,4
129.6,3.1758139378331753,126.3,4
129.6,3.577785991278798,125.8,4
129.6,3.9063436669336773,125.3,4
129.6,4.052043487352634,125.6,4
129.3,4.057998626205107,125.9,4
128.7,4.1106069190693075,126.2,4
128.6,4.1570983277150315,126.0,4
128.6,4.1382603787505365,125.1,4
128.7,3.9890415522946787,124.7,4
129.0,3.986377933995576,125.0,4
129.5,4.291891092103631,125.6,4
129.6,3.783311447178267,125.6,4
129.5,3.47695967204087,125.2,4
129.1,3.3808850481502786,124.6,4
129.0,3.8396390794078044,124.3,4
129.1,3.7799430532552707,123.9,4
128.9,3.7793483357337765,123.6,4
128.7,3.88497981202826,124.0,4
128.7,3.854741249272165,124.5,4
128.5,4.689172999593435,124.3,4
128.4,4.463133714263169,123.8,4
128.7,4.404530713940633,124.1,4
128.6,4.507635123993119,124.6,4
128.9,4.356295305027434,124.9,4
129.0,4.049206820039185,125.3,4
129.4,4.012444631844435,125.8,4
130.2,4.358122752530526,126.4,4
131.0,4.483865123447275,126.9,4
131.7,4.731243782035941,127.1,4
132.3,3.8456612735124067,127.6,4
132.8,4.19484621992221,128.0,4
133.1,4.350222517054361,128.4,4
133.8,4.404943807217745,128.8,4
134.5,4.876433893037138,129.1,4
135.3,4.7297775421398525,129.0,4
135.8,5.381367857394038,129.3,4
135.9,4.855666320472046,129.0,4
135.9,4.6725069178546805,128.9,4
136.1,4.325731411922102,129.1,4
135.9,4.272707115696584,128.7,4
135.9,3.808753544090288,128.5,4
135.7,3.7624558917202577,128.1,4
135.4,4.285022105312372,127.6,4
135.0,3.658002901385725,127.1,4
134.2,3.5416125939001653,126.4,4
132.6,3.6109835090338605,125.5,4
131.5,4.455016193290492,125.3,4
130.9,4.364632854463631,124.8,4
130.1,4.495086645216096,123.9,4
129.5,4.764176931320206,123.6,4
128.7,5.137947137996843,123.3,4
128.2,4.997358895805215,123.2,4
128.0,4.4703542675971155,123.3,4
127.3,4.265276949521803,123.7,4
126.9,4.460101204978583,124.5,4
127.1,3.5390494226863423,125.4,4
127.6,2.5344468763813013,126.0,4
127.8,2.5206440238941052,126.6,4
127.4,2.4921774250973168,127.1,4
126.9,2.2319502749844107,128.0,4
126.3,1.8995109295606436,128.1,4
125.8,1.7246201160288677,127.8,4
125.3,1.3982697711916032,127.6,4
125.6,1.3965520020803268,127.3,4
125.9,1.4454198880958145,126.9,4
126.2,1.6593992228941528,126.6,4
126.0,1.8310833650245173,126.3,4
125.1,1.8523219986869173,126.1,4
124.7,2.8940650909068624,126.4,4
125.0,2.943109715374534,126.5,4
125.6,3.1477593459321525,127.2,4
125.6,3.3826148287118016,127.7,4
125.2,3.6331540171213788,127.9,4
124.6,4.387472993754236,128.2,4
124.3,4.249004721765803,128.4,4
123.9,4.138982825749082,127.9,4
123.6,4.948469369185526,127.2,4
124.0,5.867998671445243,126.6,4
124.5,4.77959122877735,126.0,4
124.3,4.736898232917842,125.4,4
123.8,5.285970196638991,125.2,4
124.1,6.174885735887256,125.3,4
124.6,6.1546802109152585,125.7,4
124.9,5.3926209621084995,125.9,4
125.3,5.5872402833538555,126.5,4
125.8,6.788598501716086,127.4,4
126.4,5.924511449322436,128.6,4
126.9,5.152285145955308,130.0,0
127.1,6.167964958316612,131.3,0
127.6,6.19633830248469,132.6,0
128.0,6.202171297359577,134.1,0
128.4,5.556491915206588,135.8,0
128.8,5.553997540324582,137.4,0
129.1,5.677975534345438,139.1,0
129.0,5.743976202070835,140.6,2
129.3,4.821317731402776,142.3,2
129.0,4.902647733553277,143.9,2
128.9,5.431040229152511,145.0,2
129.1,4.45532319739929,146.3,2
128.7,4.691035086468616,147.6,2
128.5,4.021042807998396,148.4,2
128.1,3.784640742359005,148.9,2
127.6,4.291381685383834,149.3,2
127.1,4.124004030779733,149.6,2
126.4,3.9231537174170557,149.9,2
125.5,4.317931176665359,150.2,2
125.3,4.491821118438821,150.5,2
124.8,3.7209189853461737,150.9,2
123.9,3.7360165206055873,151.0,2
123.6,4.209652013717646,150.2,2
123.3,4.089014912108292,147.9,2
123.2,4.1098861655904315,145.4,2
123.3,3.586970732279019,142.5,2
123.7,3.780680598956512,139.6,0
124.5,3.6762640901357444,136.7,0
125.4,2.975264979110216,134.0,0
126.0,2.623339431036201,131.0,0
126.6,2.7055252285746474,128.2,4
127.1,2.474398841112448,125.8,4
128.0,1.576742067936999,123.7,4
128.1,1.4887058654765697,123.0,4
127.8,1.2609112792279142,122.6,4
127.6,1.0830720371299372,122.5,4
127.3,1.1648185859065325,122.5,4
126.9,1.4628048281678343,122.5,4
126.6,1.5458495255538836,122.1,4
126.3,2.3919032721647895,122.0,4
126.1,2.3991095813849364,122.0,4
126.4,2.5750056010351825,121.9,4
126.5,3.0094635900602946,122.2,4
127.2,3.1156063726461247,122.4,4
127.7,3.3254594065228273,122.5,4
127.9,3.307754895756512,122.5,4
128.2,2.9198745456063198,122.5,4
128.4,2.4448106282974704,122.7,4
127.9,2.2657659872073617,122.7,4
127.2,1.9746545679873477,122.7,4
126.6,1.9891000164803412,122.8,4
126.0,1.9923051715021347,122.5,4
125.4,1.9642208013986946,122.2,4
125.2,2.0807417913346065,122.2,4
125.3,2.105876294445946,122.3,4
125.7,2.23922120043975,122.5,4
125.9,2.807367714832581,122.6,4
126.5,2.9890687924789585,122.5,4
127.4,3.4125674685730587,122.7,4
128.6,2.991327985115601,122.9,4
130.0,2.9592185516119303,122.8,4
131.3,3.2698344017891685,122.8,4
