hr_smooth,speed_smooth,hr_shifted,cluster
153.9,10.492495065204645,162.4,3
154.7,10.588236324770175,162.1,3
155.5,10.645112512060976,161.8,3
156.3,10.613168144710897,161.5,3
157.1,10.522146516370011,161.1,3
158.0,10.403653121526885,160.7,3
158.8,10.262115966748361,160.3,3
159.6,10.121243015883177,159.8,3
160.3,10.059534457220511,159.3,3
160.9,9.971031455032898,158.8,3
161.4,9.976343596754552,158.3,3
162.0,10.063393896020381,157.8,3
162.4,10.124766853090634,157.3,3
162.7,10.216008122035369,156.8,3
162.9,10.328530787000126,156.4,3
163.0,10.389260758612076,155.9,0
163.0,10.454456904237833,155.5,0
162.9,10.520323441867015,155.1,0
162.8,10.521601636708171,154.7,0
162.6,10.532414596003225,154.4,0
162.4,10.603584409601973,154.1,0
162.1,10.631655891829359,153.7,0
161.8,10.668685881802348,153.4,0
161.5,10.747387060706028,153.1,0
161.1,10.817570137567103,152.6,0
160.7,10.849569736254889,152.0,0
160.3,10.907721109579033,151.3,0
159.8,11.022746881449844,150.6,0
159.3,11.141953955464567,149.9,0
158.8,11.2505544553672,149.2,0
158.3,11.3108237351611,148.4,0
157.8,11.407019466837882,147.7,0
157.3,11.44897569912398,147.0,2
156.8,11.436580756986043,146.2,2
156.4,11.376948931656544,145.6,2
155.9,11.376554944892941,145.2,2
155.5,11.41751255496935,144.9,2
155.1,11.521507176770431,144.6,2
154.7,11.62668021443324,144.3,2
154.4,11.83896033360028,144.0,2
154.1,11.97886883657576,143.8,2
153.7,12.05195996363353,143.6,2
153.4,12.147379094928969,143.4,2
153.1,12.195133089479041,143.3,2
152.6,12.225525604872443,143.2,2
152.0,12.311852119838395,143.0,2
151.3,12.274505908513492,142.8,2
150.6,12.062322157081372,142.7,2
149.9,11.8312868018402,142.6,2
149.2,11.444486042650038,142.6,2
148.4,11.055530145130959,142.5,2
147.7,10.769142986089205,142.4,2
147.0,10.544966335081046,142.4,2
146.2,10.432847122530799,142.3,2
145.6,10.40193151917207,142.2,2
145.2,10.352978200893368,142.3,2
144.9,10.373915771577419,142.3,2
144.6,10.396351212004204,142.3,2
144.3,10.430903364049774,142.3,2
144.0,10.578277852813695,142.2,2
143.8,10.675105409777968,142.2,2
143.6,10.747264195958593,142.1,2
143.4,10.850026407322142,141.9,2
143.3,10.91527999415917,141.8,2
143.2,10.98041174352924,141.7,2
143.0,11.063119025854586,141.5,2
142.8,11.098061173818126,141.5,2
142.7,11.184022056916792,141.4,2
142.6,11.23213181400848,141.3,2
142.6,11.233748853742892,141.2,2
142.5,11.32887174477722,141.2,2
142.4,11.356489046830985,141.3,2
142.4,11.364954041945783,141.5,2
142.3,11.442676798567861,141.8,2
142.2,11.44234537619642,142.1,2
142.3,11.391837847806455,142.5,2
142.3,11.407203573908614,142.8,2
142.3,11.324029673724187,143.1,2
142.3,11.287412065169764,143.5,2
142.2,11.248470157527834,143.9,2
142.2,11.146358973014667,144.1,2
142.1,11.088163984694692,144.3,2
141.9,11.040304150174475,144.3,2
141.8,10.908124153817157,144.3,2
141.7,10.896512443278887,144.4,2
141.5,10.90811301680304,144.4,2
141.5,10.87431277326461,144.5,2
141.4,10.933539681412308,144.6,2
141.3,10.97320378150846,144.7,2
141.2,11.039803964195022,144.9,2
141.2,11.143326086980856,145.1,2
141.3,11.227225115784744,145.2,2
141.5,11.279067920556765,145.4,2
141.8,11.352182172491542,145.5,2
142.1,11.32043755795882,145.6,2
142.5,11.280183238638353,145.7,2
142.8,11.250824790066417,145.7,2
143.1,11.228903154665206,145.8,2
143.5,11.196805424293236,145.9,2
143.9,11.135042079311912,145.9,2
144.1,11.048498133383127,146.0,2
144.3,10.99235100033272,146.1,2
144.3,10.935328534054616,146.5,2
144.3,10.875605422665068,146.8,2
144.4,10.854676809938681,146.9,2
144.4,10.85306620769227,147.1,2
144.5,10.864699840633488,147.3,0
144.6,10.873477513874413,147.5,0
144.7,10.904849913142396,147.6,0
144.9,10.933865828674024,147.7,0
145.1,10.951833997662241,147.7,0
145.2,10.94531869818655,147.8,0
145.4,10.945060090162666,147.6,0
145.5,10.949507421158495,147.6,0
145.6,10.969010786226198,147.5,0
145.7,11.000155881366966,147.4,0
145.7,10.993740332059016,147.4,0
145.8,10.953543414550031,147.2,2
145.9,10.920083450577811,147.0,2
145.9,10.864608225981346,146.9,2
146.0,10.807317844899528,147.0,2
146.1,10.753557872663041,147.1,2
146.5,10.733005277498389,147.2,2
146.8,10.759287905315741,147.3,0
146.9,10.759400208431298,147.4,0
147.1,10.710855266662218,147.6,0
147.3,10.653311600424342,147.6,0
147.5,10.564936307288505,147.8,0
147.6,10.411634474042227,148.1,0
147.7,10.309927096174738,148.2,0
147.7,10.276987723810134,148.2,0
147.8,10.301464812889519,148.2,0
147.6,10.28227357001466,148.4,0
147.6,10.21532504257818,148.2,0
147.5,10.122451279691594,148.2,0
147.4,10.034321878569916,148.0,0
147.4,9.918924958046961,147.9,0
147.2,9.859019108922272,147.8,0
147.0,9.901256952937562,147.6,0
146.9,9.94257003939848,147.4,0
147.0,9.978713646017553,147.3,2
147.1,9.980885914000822,147.3,2
147.2,9.997247449574706,147.1,2
147.3,10.01222695846463,147.1,2
147.4,10.049842777938448,147.1,2
147.6,10.104192772578921,147.0,2
147.6,10.279970839823385,146.8,2
147.8,10.410174984917559,146.6,2
148.1,10.496206013818995,146.4,2
148.2,10.551814364585013,146.3,2
148.2,10.495088500543863,146.2,2
148.2,10.468004686391584,146.0,2
148.4,10.41658087041918,145.9,2
148.2,10.34354194897453,146.0,2
148.2,10.336581842200998,146.0,2
148.0,10.33158179595029,146.0,2
147.9,10.23473461835128,146.0,2
147.8,10.21233351527086,145.9,2
147.6,10.206702834198863,145.9,2
147.4,10.231154310606582,145.8,2
147.3,10.331738525681263,145.6,2
147.3,10.351527077827438,145.5,2
147.1,10.413125760659444,145.3,2
147.1,10.472454698743975,145.0,2
147.1,10.447942264281124,144.9,2
147.0,10.470838520909513,144.9,2
146.8,10.53325076808342,145.0,2
146.6,10.572682368101482,145.2,2
146.4,10.597850287621979,145.3,2
146.3,10.598350013295295,145.5,2
146.2,10.590595562546785,145.6,2
146.0,10.609652369888865,145.7,2
145.9,10.573122702697217,145.8,2
146.0,10.582535212511889,145.8,2
146.0,10.578706203525762,145.7,2
146.0,10.552269783781059,145.6,2
146.0,10.521435206980936,145.5,2
145.9,10.483832477615142,145.4,2
145.9,10.482628889853496,145.3,2
145.8,10.506128589038441,145.1,2
145.6,10.524884249885005,144.9,2
145.5,10.583121016067967,144.7,2
145.3,10.64750108453494,144.6,2
145.0,10.714079280319133,144.7,2
144.9,10.827601050248415,144.8,2
144.9,10.903910337532736,144.9,2
145.0,11.012882304545162,144.9,2
145.2,11.098216337890245,144.9,2
145.3,11.079767092191762,144.8,2
145.5,11.071376720477781,144.8,2
145.6,11.023689814325834,144.9,2
145.7,10.91195024913913,144.9,2
145.8,10.877567182996229,144.7,2
145.8,10.790343141580301,144.4,2
145.7,10.670687342992196,144.0,2
145.6,10.597099606014586,143.6,2
145.5,10.435401276355872,143.3,2
145.4,10.29963027538017,143.0,2
145.3,10.272008547412732,142.8,2
145.1,10.209192060382136,142.7,2
144.9,10.24991836611839,142.6,2
144.7,10.33505085043839,142.5,2
144.6,10.296713752506577,142.7,2
144.7,10.309077944753964,143.0,2
144.8,10.366429517206864,143.3,2
144.9,10.381817577507908,143.6,2
144.9,10.476272781661654,143.9,2
144.9,10.587130462504481,144.2,2
144.8,10.663043485492526,144.5,2
144.8,10.710801674330487,144.7,2
144.9,10.684947791850293,144.9,2
144.9,10.653903353620468,145.1,2
144.7,10.682245281676886,145.1,2
144.4,10.66339843569094,145.1,2
144.0,10.663302340314106,145.2,2
143.6,10.602473724424172,145.3,2
143.3,10.55560731995335,145.5,2
143.0,10.510262144138277,145.7,2
142.8,10.420997175060268,145.8,2
142.7,10.397316977135395,145.9,2
142.6,10.39083064736498,146.0,2
142.5,10.30188525246836,146.1,2
142.7,10.195659531141038,146.2,2
143.0,10.100516332704418,146.1,2
143.3,9.985907818833542,146.0,2
143.6,10.021140649001627,145.9,2
143.9,10.057014701944556,145.6,2
144.2,10.104585686852156,145.1,2
144.5,10.187013709834996,144.7,2
144.7,10.161930445536953,144.3,2
144.9,10.1550334718474,143.9,2
145.1,10.216233418608308,143.5,2
145.1,10.285054895521931,143.1,2
145.1,10.424373284379914,142.7,2
145.2,10.571556886549693,142.4,2
145.3,10.598151085165275,142.0,2
145.5,10.633577560951128,141.8,2
145.7,10.595241511212896,141.9,2
145.8,10.587204147930677,142.1,2
145.9,10.720286570917182,142.2,2
146.0,10.84217045863586,142.3,2
146.1,10.941787877775571,142.5,2
146.2,11.060921080314065,142.7,2
146.1,11.111296817294884,143.0,2
146.0,11.07190635994486,143.3,2
145.9,11.077674755112099,143.6,2
145.6,11.029589190025577,143.8,2
145.1,11.007007251954615,143.9,2
144.7,10.9605623778489,143.9,2
144.3,10.890792937417682,144.1,2
143.9,10.756333800596153,144.3,2
143.5,10.688718695364178,144.3,2
143.1,10.649280722079336,144.2,2
142.7,10.586121319061812,144.0,2
142.4,10.604412616279987,143.8,2
142.0,10.601486670334483,143.7,2
141.8,10.579293275029398,143.6,2
141.9,10.58722866800691,143.4,2
142.1,10.576111913361377,143.2,2
142.2,10.535104977316982,142.8,2
142.3,10.583690957143855,142.4,2
142.5,10.604549779579488,142.1,2
142.7,10.62950220022171,141.8,2
143.0,10.675788266269333,141.6,2
143.3,10.711895832362359,141.3,2
143.6,10.781376144430812,141.0,2
143.8,10.817851446507486,140.7,2
143.9,10.838134542128675,140.4,2
143.9,10.927511675939453,140.1,2
144.1,10.994660461922487,139.8,2
144.3,11.050210004373524,139.5,2
144.3,11.115628007889288,139.3,2
144.2,11.12118342697148,139.2,2
144.0,11.14401794901964,139.1,2
143.8,11.120884713887882,139.0,2
143.7,11.060448163044336,138.9,2
143.6,11.04512937301855,138.9,2
143.4,10.989718669468548,139.0,2
143.2,10.842111716488528,139.1,2
142.8,10.690887534846745,139.3,2
142.4,10.483027479203747,139.5,2
142.1,10.240925895182572,139.6,2
141.8,10.075130647295785,139.7,2
141.6,9.93956885644286,139.8,2
141.3,9.867391363430576,139.8,2
141.0,9.820307780853678,139.9,2
140.7,9.807086127234033,139.9,2
140.4,9.835303182403418,139.7,2
140.1,9.864853229221426,139.5,2
139.8,9.886308855753843,139.4,2
139.5,9.956885830546218,139.2,2
139.3,10.031165818421702,139.0,2
139.2,10.022524319949339,138.8,2
139.1,10.01600066168111,138.6,2
139.0,9.996988692539206,138.6,2
138.9,9.976001939507352,138.5,2
138.9,9.956987967460138,138.4,2
139.0,9.926415906135462,138.6,2
139.1,9.955323101031722,138.9,2
139.3,10.02965102125361,139.0,2
139.5,10.081392542117255,139.3,2
139.6,10.116206632832345,139.6,2
139.7,10.177917026594589,140.0,2
139.8,10.204703409436137,140.4,2
139.8,10.212296809057161,140.7,2
139.9,10.17551727655518,141.0,2
139.9,10.174084933691425,141.3,2
139.7,10.187873766365374,141.5,2
139.5,10.158478595040958,141.6,2
139.4,10.14041328173457,141.9,2
139.2,10.13327225196117,142.1,2
139.0,10.157934789111783,142.1,2
138.8,10.187654953707707,142.0,2
138.6,10.208911020667182,141.8,2
138.6,10.202335384190208,141.6,2
138.5,10.211923584887685,141.3,2
138.4,10.15288939090016,140.9,2
138.6,10.059484898745662,140.4,2
138.9,10.006281197951898,139.8,2
139.0,9.911110587531931,139.2,2
139.3,9.894555077119808,138.6,2
139.6,9.869779445902555,138.4,2
140.0,9.863697749529528,138.2,2
140.4,9.854068051351051,138.1,2
140.7,9.88609439656788,138.1,2
141.0,9.832177056027279,138.2,2
141.3,9.815581303507072,138.4,2
141.5,9.870439543195829,139.0,2
141.6,9.900417382517983,139.6,2
141.9,10.004831740104342,140.2,2
142.1,9.994043616690098,140.9,2
142.1,9.921241080053067,141.4,2
142.0,9.87129532382459,141.8,2
141.8,9.825820634099324,142.3,2
141.6,9.750310773798372,142.6,2
141.3,9.852351626462234,142.9,2
140.9,9.911524379849528,143.1,2
140.4,9.87963555224119,142.9,2
139.8,9.883650680350557,142.6,2
139.2,9.796241522561607,142.1,2
138.6,9.754456826301194,141.5,2
138.4,9.841650804509943,140.8,2
138.2,9.878580763996377,140.3,2
138.1,9.932237902336771,139.7,2
138.1,10.019045944878647,139.2,2
138.2,10.004891452006074,138.7,2
138.4,10.003714471088456,138.3,2
139.0,10.026759499906198,138.0,2
139.6,10.054506658440213,138.0,2
140.2,10.127945154470204,138.2,2
140.9,10.193392623472523,138.4,2
141.4,10.126779209704544,138.7,2
141.8,10.041025767965632,138.9,2
142.3,9.8643312503415,139.2,2
142.6,9.5814267643131,139.6,2
142.9,9.209895105277088,140.1,2
143.1,8.819046484122428,140.5,2
142.9,8.388266183967499,141.0,2
142.6,7.9001924119994955,141.4,2
142.1,7.439455716323259,141.7,2
141.5,7.119960730671885,142.0,2
140.8,6.991194260466517,142.3,2
140.3,6.971306653498128,142.5,2
139.7,7.033069469032133,142.6,2
139.2,7.232513723258391,142.5,2
138.7,7.60574059093779,142.4,2
138.3,8.024747587166791,142.3,2
138.0,8.50436538120083,142.2,2
138.0,9.056177688908557,142.1,2
138.2,9.567521440736765,142.0,2
138.4,9.917814227791013,142.0,2
138.7,10.096301437631167,141.9,2
138.9,10.21049364184981,141.9,2
139.2,10.333483441062151,141.9,2
139.6,10.37570132202601,142.0,2
140.1,10.390816818548737,142.1,2
140.5,10.43580159755584,142.3,2
141.0,10.467217166955052,142.4,2
141.4,10.440205160423895,142.5,2
141.7,10.434163141209181,142.5,2
142.0,10.438484361538292,142.3,2
142.3,10.489144896391542,142.2,2
142.5,10.517958630794734,142.1,2
142.6,10.539481544945883,142.0,2
142.5,10.607092091116092,142.0,2
142.4,10.587736102540095,141.9,2
142.3,10.534167157163996,141.8,2
142.2,10.5058797821445,141.8,2
142.1,10.448670799562457,141.9,2
142.0,10.400365600089454,142.1,2
142.0,10.365557810332913,142.5,2
141.9,10.29942701996707,142.8,2
141.9,10.280888352839067,143.2,2
141.9,10.285803630440649,143.6,2
142.0,10.30426251936657,143.8,2
142.1,10.471881841496984,144.0,2
142.3,10.601480823263085,144.3,2
142.4,10.726249381143328,144.5,2
142.5,10.883707456338245,144.6,2
142.5,10.928143234178753,144.6,2
142.3,10.982731408798369,144.6,2
142.2,11.077342779252668,144.7,2
142.1,11.119536580316465,144.7,2
142.0,11.109969359198113,144.7,2
142.0,11.101194269229826,144.7,2
141.9,10.98679757043433,144.7,2
141.8,10.910271893713382,144.5,2
141.8,10.795130529497543,144.3,2
141.9,10.721522342808667,144.0,2
142.1,10.706219524946714,143.8,2
142.5,10.651628923899569,143.4,2
142.8,10.609670179279906,143.1,2
143.2,10.586491728558459,142.8,2
143.6,10.597220909096253,142.5,2
143.8,10.5713293451224,142.4,2
144.0,10.57278182739394,142.5,2
144.3,10.536281667499377,142.7,2
144.5,10.515768322455552,143.0,2
144.6,10.434201622460634,143.4,2
144.6,10.398491526111744,143.8,2
144.6,10.323542906959565,144.2,2
144.7,10.237086919388782,144.6,2
144.7,10.164726987390202,145.1,2
144.7,10.109090749616545,145.5,2
144.7,10.093179027727263,146.0,2
144.7,10.05997887132757,146.4,2
144.5,10.065006253664706,146.8,2
144.3,10.10604624656623,147.1,2
144.0,10.122260278663802,147.4,0
143.8,10.126322043373023,147.7,0
143.4,10.246374119538313,148.1,0
143.1,10.303631063628192,148.5,0
142.8,10.332047583298287,149.0,0
142.5,10.344210854709846,149.5,0
142.4,10.294724473426879,149.7,0
142.5,10.274444246050718,149.9,0
142.7,10.240097579058093,150.0,0
143.0,10.190172920903349,150.1,0
143.4,10.199939863574738,150.1,0
143.8,10.227376633361608,150.2,0
144.2,10.207542598749438,150.3,0
144.6,10.240048035047918,150.3,0
145.1,10.259766352323313,150.0,0
145.5,10.314370236059064,149.8,0
146.0,10.395968928449939,149.7,0
146.4,10.441698312606356,149.5,0
146.8,10.50755254698163,149.4,0
147.1,10.593208365467465,149.3,0
147.4,10.65035609689247,149.4,0
147.7,10.689164815184801,149.4,0
148.1,10.736560971814647,149.2,0
148.5,10.799909751150528,148.9,0
149.0,10.86791062989773,148.7,0
149.5,10.89070481887845,148.5,0
149.7,10.87828562680905,148.3,0
149.9,10.85525240965358,148.1,0
150.0,10.834893572460299,147.9,0
150.1,10.80256452514315,147.7,0
150.1,10.787593025273825,147.4,0
150.2,10.77819841876151,147.2,2
150.3,10.748454573184706,147.3,0
150.3,10.71412645641256,147.5,0
150.0,10.699026781324319,147.7,0
149.8,10.677572804168912,147.9,0
149.7,10.712867209510808,148.1,0
149.5,10.75889253646901,148.3,0
149.4,10.760669719019928,148.5,0
