hr_smooth,speed_smooth,hr_shifted,cluster
128.5,11.153278673393178,128.9,1
128.6,11.268671813802069,128.9,1
128.7,11.41922526477244,129.1,1
128.8,11.487177069774097,129.2,1
128.9,11.613900962351725,129.3,1
128.9,11.737297176272682,129.4,1
128.9,11.864673007370346,129.5,1
128.9,12.018805432540095,129.6,3
129.1,12.15876702087187,129.7,3
129.2,12.207648826016912,129.8,3
129.3,12.18750947924833,130.0,3
129.4,12.147666769892382,130.1,3
129.5,12.118159590281909,130.1,3
129.6,12.075592762792159,130.2,3
129.7,12.062602256348498,130.3,3
129.8,12.046131744729703,130.4,3
130.0,12.00175583234446,130.4,3
130.1,11.974059714855251,130.4,3
130.1,11.941127151079337,130.5,3
130.2,11.942414203296034,130.6,3
130.3,11.91403166571463,130.6,3
130.4,11.90554621910876,130.7,3
130.4,11.870264217857493,130.8,3
130.4,11.783648527817348,130.8,3
130.5,11.702834550014137,130.8,3
130.6,11.625807349418423,130.8,3
130.6,11.5966760983796,131.0,3
130.7,11.49795962418681,131.2,3
130.8,11.491934560186234,131.3,3
130.8,11.461200685057467,131.4,3
130.8,11.520250231865823,131.5,3
130.8,11.628254005698825,131.6,3
131.0,11.741309001717628,131.7,3
131.2,11.955856353636811,131.8,3
131.3,12.149791496348424,131.9,3
131.4,12.323619561528725,132.0,3
131.5,12.42172788515807,132.0,3
131.6,12.539395392155324,132.0,3
131.7,12.508779595275085,132.0,3
131.8,12.48761467242159,132.0,3
131.9,12.399572623610835,132.0,3
132.0,12.232525876827937,132.0,3
132.0,12.046388426320233,132.0,3
132.0,11.776097329089236,132.1,3
132.0,11.494154203439289,132.2,3
132.0,11.16961981060016,132.3,3
132.0,10.939837803829176,132.4,3
132.0,10.780322469408079,132.5,3
132.0,10.694872514112197,132.6,3
132.1,10.68001705234483,132.7,3
132.2,10.697272777624693,132.8,3
132.3,10.782248176711954,132.9,3
132.4,10.909936024285503,133.0,3
132.5,11.1175352509142,133.1,3
132.6,11.30723450722667,133.1,3
132.7,11.494199983251661,133.1,3
132.8,11.635226246505013,133.2,3
132.9,11.67530696139474,133.3,3
133.0,11.681484187457695,133.3,3
133.1,11.649258925864872,133.4,3
133.1,11.576508847647371,133.5,3
133.1,11.52992035203981,133.6,3
133.2,11.446564381600671,133.7,3
133.3,11.373743664451553,133.6,3
133.3,11.362412568387134,133.6,3
133.4,11.395659019989854,133.7,3
133.5,11.417919313572877,133.7,3
133.6,11.47530147061488,133.7,3
133.7,11.510608030360515,133.8,3
133.6,11.511668145407532,133.8,3
133.6,11.555994795046951,133.9,3
133.7,11.548613770945192,134.0,3
133.7,11.491746012540387,134.1,3
133.7,11.394437817577897,134.4,3
133.8,11.229952047933917,134.7,3
133.8,11.060726660297176,134.9,3
133.9,10.906833366483992,135.1,3
134.0,10.828317901289047,135.4,3
134.1,10.765747268943395,135.7,3
134.4,10.704376846604593,136.0,3
134.7,10.654516335315524,136.2,3
134.9,10.59512267404104,136.4,3
135.1,10.59088666842177,136.6,3
135.4,10.617333445056115,136.7,3
135.7,10.664760664277006,136.8,3
136.0,10.716766024765354,136.9,3
136.2,10.796398044786123,137.0,3
136.4,10.773421888912122,137.0,3
136.6,10.794036527677196,137.1,3
136.7,10.843227993816273,137.2,3
136.8,10.872140360402003,137.3,3
136.9,10.902439020232627,137.4,3
137.0,10.927361054155226,137.5,3
137.0,10.917746468786223,137.6,3
137.1,10.904914451500273,137.8,3
137.2,10.901085373765099,138.0,3
137.3,10.811950828219803,138.2,3
137.4,10.841999679561379,138.4,3
137.5,10.845249670485654,138.5,3
137.6,10.851961245445292,138.6,3
137.8,10.865403949402971,138.7,3
138.0,10.935937092629981,138.8,3
138.2,10.973512435660128,139.0,3
138.4,11.05901598979874,139.2,3
138.5,11.113147302764537,139.2,3
138.6,11.16074887236583,139.2,3
138.7,11.313009334249365,139.3,3
138.8,11.300325878148826,139.4,3
139.0,11.344214372780375,139.5,3
139.2,11.363809054165271,139.6,3
139.2,11.390997639080343,139.7,3
139.2,11.32185619361502,139.9,3
139.3,11.299871201402244,140.1,3
139.4,11.26460084563895,140.3,0
139.5,11.23211362661392,140.6,0
139.6,11.222969316497434,140.9,0
139.7,11.17661887007084,141.1,0
139.9,11.268542677234809,141.4,0
140.1,11.32092245184029,141.7,0
140.3,11.402160602423807,142.0,0
140.6,11.499336513014018,142.4,0
140.9,11.591050114387587,142.8,0
141.1,11.57841518724319,143.3,0
141.4,11.509828144676804,143.8,0
141.7,11.485902701784793,144.3,0
142.0,11.440337429810823,144.7,0
142.4,11.3981255040752,145.2,0
142.8,11.372997751287908,145.6,0
143.3,11.341668715414652,146.0,0
143.8,11.254837263680935,146.4,0
144.3,11.097875676061701,146.6,0
144.7,10.972337701935812,146.7,0
145.2,10.941881599158714,146.7,0
145.6,10.983821171279946,146.7,0
146.0,11.033844355159513,146.7,0
146.4,11.095684803545648,146.8,0
146.6,11.173329631574475,146.8,0
146.7,11.171785003750797,146.8,0
146.7,11.108282188824866,146.8,0
146.7,11.026166411000965,146.8,0
146.7,10.999514825189713,146.8,0
146.8,11.065356009626115,146.8,0
146.8,11.118421699897315,146.8,0
146.8,11.172041634813997,146.8,0
146.8,11.250349830813514,146.7,0
146.8,11.287150235755623,146.7,0
146.8,11.209505007144447,146.7,0
146.8,11.12522436984835,146.7,0
146.8,11.091845944614748,146.6,0
146.8,11.129326974314267,146.6,0
146.7,11.148383449847065,146.7,0
146.7,11.14592476828008,146.7,0
146.7,11.139979347229936,146.6,0
146.7,11.066981855809233,146.5,0
146.6,10.96396780193448,146.6,0
146.6,10.906635201851,146.5,0
146.7,10.955970885633246,146.4,0
146.7,11.024991937361303,146.3,0
146.6,11.126527600132905,146.3,0
146.5,11.210947898104681,146.2,0
146.6,11.3181386168578,146.1,0
146.5,11.352218443604437,146.1,0
146.4,11.414979189650467,146.1,0
146.3,11.510874597984449,146.1,0
146.3,11.561043623170617,145.9,0
146.2,11.583607301658684,145.9,0
146.1,11.583410539113217,145.9,0
146.1,11.588605055428612,145.9,0
146.1,11.548663797113273,145.9,0
146.1,11.559947820209095,145.8,0
145.9,11.520895228399361,145.7,0
145.9,11.515002770663905,145.7,0
145.9,11.491996076471395,145.7,0
145.9,11.437991885576164,145.7,0
145.9,11.408788534057303,145.8,0
145.8,11.346593346164685,145.8,0
145.7,11.275341141127251,145.8,0
145.7,11.171134888327746,145.8,0
145.7,11.108258516362065,145.9,0
145.7,11.018583600056484,146.1,0
145.8,10.967771636331019,146.3,0
145.8,10.915588143916235,146.4,0
145.8,10.860650763276723,146.5,0
145.8,10.803456213045115,146.6,0
145.9,10.74099979607944,146.7,0
146.1,10.692995872186938,146.8,0
146.3,10.61885074224961,146.9,0
146.4,10.616351748996184,147.1,0
146.5,10.540772234078318,147.2,0
146.6,10.435938718654285,147.3,0
146.7,10.350111449591527,147.4,0
146.8,10.251581706172589,147.4,0
146.9,10.143886974703708,147.5,0
147.1,10.092670304141217,147.6,0
147.2,10.118283372320072,147.7,0
147.3,10.223990302052929,147.8,0
147.4,10.400088756518917,147.9,0
147.4,10.59183721984507,147.9,0
147.5,10.871471565930127,147.9,0
147.6,11.133450298628844,147.9,0
147.7,11.332139177188449,147.9,0
147.8,11.500026642855254,148.0,0
147.9,11.662432765404727,148.0,0
147.9,11.762449401905581,148.1,0
147.9,11.771979547330735,148.1,0
147.9,11.725369966436498,148.1,0
147.9,11.615087893893099,148.2,0
148.0,11.382451607159618,148.3,0
148.0,11.062621063140936,148.4,0
148.1,10.688083878056075,148.4,0
148.1,10.179256363547044,148.4,0
148.1,9.716508738713234,148.4,0
148.2,9.375423237420172,148.5,0
148.3,9.132343381710971,148.5,0
148.4,8.975272003325404,148.6,0
148.4,8.882580089777516,148.6,0
148.4,8.901984713887618,148.5,0
148.4,8.932273805827162,148.4,0
148.5,8.91429364326134,148.3,0
148.5,8.948391382534536,148.3,0
148.6,9.182093106930575,148.3,0
148.6,9.357552692400642,148.3,0
148.5,9.44108118680239,148.2,0
148.4,9.626505800506377,148.1,0
148.3,9.812222362535605,148.0,0
148.3,9.879664268333437,148.0,0
148.3,9.866604453986822,148.0,0
148.3,9.895762460797933,148.0,0
148.2,10.001924841139692,148.0,0
148.1,10.098866014355162,148.0,0
148.0,10.155891612487592,147.9,0
148.0,10.253715437680317,147.8,0
148.0,10.383898245297292,147.7,0
148.0,10.498669375860853,147.6,0
148.0,10.597059904693854,147.5,0
148.0,10.757011546868096,147.4,0
147.9,10.957402934392473,147.3,0
147.8,11.177502161470436,147.2,0
147.7,11.2957502638217,147.1,0
147.6,11.482978917909959,146.9,0
147.5,11.67527404202592,146.8,0
147.4,11.857590439894853,146.7,0
147.3,11.974366857162192,146.6,0
147.2,11.925469759628877,146.4,0
147.1,11.838072991710495,146.1,0
146.9,11.739606816157844,145.8,0
146.8,11.592720197759041,145.5,0
146.7,11.475813958478867,145.2,0
146.6,11.500540402221947,144.9,0
146.4,11.481516217570384,144.6,0
146.1,11.467044139073547,144.4,0
145.8,11.518182472976875,144.2,0
145.5,11.572010588752512,144.0,0
145.2,11.676570347915376,144.0,0
144.9,11.786909916019408,144.1,0
144.6,11.910985467645524,144.2,0
144.4,12.032755276256095,144.3,0
144.2,12.078597416452036,144.4,0
144.0,12.090905180498265,144.5,0
144.0,12.087660786162221,144.8,0
144.1,12.105336789424754,145.0,0
144.2,12.08530705324293,145.2,0
144.3,12.083649934493545,145.3,0
144.4,12.037250428321165,145.3,0
144.5,11.991737338317767,145.3,0
144.8,11.928819462899293,145.3,0
145.0,11.880469070761873,145.3,0
145.2,11.846884065040397,145.3,0
145.3,11.832199305093503,145.3,0
145.3,11.879084978586356,145.2,0
145.3,11.934163490288004,145.1,0
145.3,11.974651719706982,145.1,0
145.3,12.050230982420512,145.1,0
145.3,12.167984214361587,145.1,0
145.3,12.234728718766931,145.1,0
145.2,12.275993353962694,145.1,0
145.1,12.319874451153618,145.1,0
145.1,12.389726199191692,145.1,0
145.1,12.419556061683807,145.1,0
145.1,12.38969780940722,145.1,0
145.1,12.356186142788877,145.1,0
145.1,12.319492409754462,145.0,0
145.1,12.235569569004552,145.0,0
145.1,12.174542105372948,145.0,0
145.1,12.184232837013054,145.0,0
145.1,12.224669202865515,145.0,0
145.1,12.253665572196192,145.0,0
145.0,12.26013244110261,145.0,0
145.0,12.334963647825385,145.0,0
145.0,12.444872028516835,145.1,0
145.0,12.532354805856224,145.1,0
145.0,12.602490828477071,145.1,0
145.0,12.70475912823241,145.1,0
145.0,12.6928685911551,145.1,0
145.0,12.624197749841034,145.1,0
145.1,12.54840655918572,145.1,0
145.1,12.469302053124537,145.1,0
145.1,12.390157030211759,145.1,0
145.1,12.285557002823236,145.2,0
145.1,12.192126367792733,145.1,0
145.1,12.095830599571592,145.2,0
145.1,12.049635662856097,145.3,0
145.1,12.003453399605945,145.4,0
145.1,12.021451238635771,145.4,0
145.2,12.06734027398793,145.4,0
145.1,12.111130420037723,145.4,0
145.2,12.14931460705795,145.4,0
145.3,12.202632224099954,145.4,0
145.4,12.264926357781864,145.3,0
145.4,12.307920631735453,145.3,0
145.4,12.350277198759324,145.2,0
145.4,12.392517022942593,145.1,0
145.4,12.418602115352881,145.1,0
145.4,12.454831672871029,145.2,0
145.3,12.458140961336863,145.3,0
145.3,12.494229379114012,145.4,0
145.2,12.53116311775733,145.5,0
145.1,12.564663048346441,145.6,0
145.1,12.591144694840036,145.7,0
145.2,12.627837900070862,145.8,0
145.3,12.66262027680673,145.9,0
145.4,12.655065524803959,146.1,0
145.5,12.65381562423772,146.2,0
145.6,12.622572284723566,146.3,0
145.7,12.624510170794618,146.4,0
145.8,12.60458550829913,146.5,0
145.9,12.601574439880793,146.6,0
146.1,12.583647849223732,146.7,0
146.2,12.57081360586078,146.8,0
146.3,12.531949666493777,147.0,0
146.4,12.543278391804813,147.2,0
146.5,12.563224312128522,147.4,0
146.6,12.574491533427606,147.6,0
146.7,12.60380566284462,147.8,0
146.8,12.6236556424544,148.1,0
147.0,12.623658102709916,148.4,0
147.2,12.61543914586002,148.7,2
147.4,12.612325609038813,149.0,2
147.6,12.578217177475471,149.4,2
147.8,12.562304715713413,149.7,2
148.1,12.484778239819889,150.0,2
148.4,12.40871814761747,150.2,2
148.7,12.361705590330963,150.5,2
149.0,12.288903601294436,150.8,2
149.4,12.20330136863605,151.0,2
149.7,12.1702205188077,151.2,2
150.0,12.069747361439887,151.4,2
150.2,11.960226288647654,151.6,2
150.5,11.907617738316265,151.7,2
150.8,11.88239676991409,151.8,2
151.0,11.895104726838975,151.9,2
151.2,11.956605074456323,152.0,2
151.4,12.045397337071362,152.1,2
151.6,12.246802389718402,152.1,2
151.7,12.383476394111218,152.1,2
151.8,12.476167919781084,152.1,2
151.9,12.60581306236914,152.2,2
152.0,12.757400851972836,152.3,2
152.1,12.76128936867887,152.4,2
152.1,12.769134095523803,152.5,2
152.1,12.75794906731025,152.6,2
152.1,12.692508696503541,152.7,2
152.2,12.575380243217488,152.7,2
152.3,12.331428865949206,152.7,2
152.4,12.227067834516935,152.8,2
152.5,12.210583532319275,152.8,2
152.6,12.256338408550667,152.7,2
152.7,12.307610539170366,152.6,2
152.7,12.470256866770365,152.5,2
152.7,12.607928553326222,152.4,2
152.8,12.66810298048642,152.3,2
152.8,12.748595554618536,152.2,2
152.7,12.823384583618168,152.0,2
152.6,12.906749006120146,152.0,2
152.5,12.990089395593639,151.9,2
152.4,12.961197877470633,151.9,2
152.3,12.92949876977056,151.9,2
152.2,12.86371714764085,151.9,2
152.0,12.796748120874835,151.9,2
152.0,12.672448819932722,151.9,2
151.9,12.60212939613464,151.9,2
151.9,12.530567712185293,151.9,2
151.9,12.479284710039652,152.0,2
151.9,12.477371380441404,152.0,2
151.9,12.456055986289892,152.0,2
151.9,12.499896605331895,152.0,2
151.9,12.478426792809099,152.0,2
151.9,12.504016304688646,152.0,2
152.0,12.506132204838176,152.0,2
152.0,12.559040490114091,152.0,2
152.0,12.61420869161459,152.1,2
152.0,12.63686578806938,152.1,2
152.0,12.631303543424753,152.1,2
152.0,12.6072438667944,152.1,2
152.0,12.536378420957098,152.2,2
152.0,12.479399339950998,152.2,2
152.1,12.492182881092202,152.2,2
152.1,12.49709988556502,152.3,2
152.1,12.528557444445592,152.3,2
152.1,12.571753089385542,152.3,2
152.2,12.65322018696322,152.1,2
152.2,12.675598460743169,152.0,2
152.2,12.71733817909461,151.9,2
152.3,12.768850304908337,151.8,2
152.3,12.72188340669784,151.6,2
152.3,12.646865802109296,151.5,2
152.1,12.55236867663143,151.4,2
152.0,12.420049177068908,151.2,2
151.9,12.317445931640952,151.1,2
151.8,12.240011662268676,151.0,2
151.6,12.141316896363415,151.0,2
151.5,12.14128983730977,151.0,2
151.4,12.173459305152083,151.0,2
151.2,12.145631239312515,151.0,2
151.1,12.212336817293533,150.9,2
151.0,12.251108869537843,150.9,2
151.0,12.28731496902794,150.9,2
151.0,12.348450997247616,150.9,2
151.0,12.383728784636679,150.8,2
151.0,12.42097771017741,150.7,2
150.9,12.450923010998226,150.6,2
150.9,12.479610312303532,150.5,2
150.9,12.436948372526402,150.5,2
150.9,12.400773414863826,150.5,2
150.8,12.396939707085656,150.6,2
150.7,12.439069399890283,150.6,2
150.6,12.461057275846503,150.6,2
150.5,12.475161430831836,150.6,2
150.5,12.523554076406523,150.7,2
150.5,12.52213540755957,150.8,2
150.6,12.488115780860271,150.9,2
150.6,12.44101149635471,151.0,2
150.6,12.464490650097485,151.0,2
150.6,12.552800055024942,151.1,2
150.7,12.597139770078966,151.1,2
150.8,12.549382611440695,151.1,2
150.9,12.504427955288657,151.2,2
151.0,12.484519170987289,151.2,2
151.0,12.416332409305149,151.2,2
151.1,12.345920625728843,151.3,2
151.1,12.314377441126588,151.4,2
151.1,12.231520366566357,151.4,2
151.2,12.063016693066183,151.4,2
151.2,11.86538311508148,151.3,2
151.2,11.628390573037008,151.3,2
151.3,11.474085090349947,151.3,2
151.4,11.349617565890872,151.1,2
151.4,11.285962713241567,151.0,2
151.4,11.228216336042843,150.9,2
151.3,11.225443533487558,150.6,2
151.3,11.162855344975279,150.3,2
151.3,11.109728089628163,150.1,2
151.1,11.055492597114185,149.9,2
151.0,10.968328414766905,149.7,2
150.9,10.908195825648875,149.6,2
150.6,10.877909290031885,149.4,2
150.3,10.931988579460727,149.3,2
150.1,10.89924659994421,149.2,2
149.9,10.891451054062426,149.1,2
149.7,10.856441552623773,149.1,2
149.6,10.861853882220371,149.1,2
149.4,10.83734973602238,149.1,2
149.3,10.855117590258365,149.2,2
149.2,10.893928133735718,149.3,2
149.1,10.97198472843013,149.3,2
149.1,11.015178220073334,149.4,2
149.1,10.972130936407458,149.5,2
149.1,10.963283844675855,149.6,2
149.2,10.980386297037095,149.8,2
149.3,10.99749122270438,150.0,2
149.3,10.997909906675863,150.2,2
149.4,11.104457878108834,150.3,2
149.5,11.185513357391505,150.4,2
149.6,11.280332747988886,150.5,2
149.8,11.419249467578032,150.5,2
150.0,11.555136256967609,150.5,2
150.2,11.661008161039295,150.5,2
150.3,11.756609141865582,150.5,2
150.4,11.872487053986005,150.4,2
150.5,11.93616044846677,150.3,2
150.5,12.091877308143161,150.3,2
150.5,12.281441692256788,150.3,2
150.5,12.49391285149753,150.2,2
150.5,12.786434053877391,150.1,2
150.4,12.97563722607003,150.1,2
150.3,13.145187910788366,150.1,2
150.3,13.28457130408855,150.1,2
150.3,13.425237574226026,150.2,2
150.2,13.47343517835444,150.3,2
150.1,13.57912681869937,150.4,2
150.1,13.682830153664536,150.4,2
150.1,13.651592593291383,150.4,2
150.1,13.650731291902563,150.4,2
150.2,13.4766635289763,150.4,2
150.3,13.310477887641857,150.4,2
150.4,13.129424796050435,150.5,2
150.4,13.034476641068125,150.5,2
150.4,12.941486628218925,150.4,2
150.4,12.854342854868827,150.4,2
150.4,12.753769968873243,150.4,2
150.4,12.570025583572386,150.4,2
150.5,12.392751851099112,150.5,2
150.5,12.202736196859256,150.5,2
150.4,12.12206558105395,150.6,2
150.4,12.14303317465245,150.7,2
150.4,12.168838848573278,150.7,2
150.4,12.13192646119855,150.8,2
150.5,12.011259247534129,150.9,2
150.5,11.891854821249382,150.9,2
150.6,11.740168931911246,150.9,2
150.7,11.58197535926899,150.9,2
150.7,11.476465663631236,150.9,2
150.8,11.35841795478226,151.0,2
150.9,11.214375550485261,151.0,2
150.9,11.05665913910923,151.0,2
150.9,10.942488020221342,151.0,2
150.9,10.891030083187964,151.0,2
150.9,10.92774556461686,151.0,2
151.0,11.017071694341222,151.0,2
151.0,11.078156523041491,151.0,2
151.0,11.187894078459427,151.0,2
151.0,11.262634750384915,151.0,2
151.0,11.32983874355723,151.0,2
151.0,11.387167059241909,151.0,2
151.0,11.407691482793515,151.0,2
151.0,11.34887012208129,151.0,2
151.0,11.246773141782406,151.0,2
151.0,11.094533101172068,151.0,2
151.0,10.932122888770706,151.0,2
151.0,10.816666920136898,151.0,2
151.0,10.734507626972057,151.0,2
151.0,10.766649701693186,151.0,2
151.0,10.814184692225021,150.9,2
151.0,10.957981060541899,150.9,2
151.0,11.129622994380062,150.9,2
151.0,11.367660666837123,150.8,2
151.0,11.644906013979275,150.7,2
151.0,12.09444332614354,150.6,2
150.9,12.640719353862785,150.5,2
150.9,13.252163068549269,150.5,2
150.9,13.876268892094467,150.5,2
150.8,14.331790840536652,150.4,2
150.7,14.868317708610302,150.4,2
150.6,15.227437929227296,150.4,2
150.5,15.651674246880749,150.4,2
150.5,15.966805059594716,150.5,2
150.5,16.332303265117567,150.6,2
150.4,16.458775465270936,150.7,2
150.4,16.587611951458705,150.8,2
150.4,16.53331358621339,150.8,2
150.4,16.516978218732884,150.8,2
150.5,16.554778707719137,150.9,2
150.6,16.497705069940917,151.1,2
150.7,16.451272345138925,151.2,2
150.8,16.243941030212774,151.3,2
150.8,15.964088269153061,151.4,2
150.8,15.507809404359449,151.5,2
150.9,15.266019687005244,151.6,2
151.1,15.022326086403535,151.8,2
151.2,15.100828060165478,152.0,2
151.3,15.122327009579601,152.2,2
151.4,15.266943554275784,152.4,2
151.5,15.320362311172422,152.6,2
151.6,15.551963259430474,152.8,4
151.8,15.744961258306812,153.0,4
152.0,16.14398066362299,153.2,4
152.2,16.588709270502427,153.5,4
152.4,16.995948945180217,153.8,4
152.6,17.21106577191862,154.0,4
152.8,17.276489065636106,154.2,4
153.0,17.27595774925037,154.4,4
153.2,17.25259757206113,154.7,4
153.5,17.278315352978545,154.9,4
153.8,17.27416912415387,155.1,4
154.0,17.31946132907179,155.3,4
154.2,17.411816264744225,155.5,4
154.4,17.482888254983163,155.7,4
154.7,17.530025915590777,155.8,4
154.9,17.575869849943793,156.0,4
155.1,17.67247862981685,156.2,4
155.3,17.725007085008926,156.4,4
155.5,17.8222862322621,156.5,4
155.7,17.843465854667055,156.5,4
155.8,17.932026378269285,156.6,4
156.0,17.942422045362,156.7,4
156.2,17.85047413970068,156.8,4
156.4,17.619284586862744,156.8,4
156.5,17.237550820100104,156.9,4
156.5,16.8668233339109,156.9,4
156.6,16.52806341658485,156.9,4
156.7,16.421416850303025,156.9,4
156.8,16.286074774570228,157.0,4
156.8,16.33234907800577,157.2,4
156.9,16.4725697338507,157.3,4
156.9,16.660272727983788,157.4,4
156.9,16.689626303710376,157.5,4
156.9,16.79469879428946,157.55555555555554,4
157.0,16.7391155304833,157.625,4
157.2,16.288475853252322,157.71428571428572,4
157.3,15.542031185846753,157.83333333333334,4
157.4,14.319039330800276,,-1
157.5,12.993533983273782,,-1
157.55555555555554,12.449762863684368,,-1
157.625,11.498711343286566,,-1
157.71428571428572,10.395566904899722,,-1
157.83333333333334,9.212076322312173,,-1
