hr_smooth,speed_smooth,hr_shifted,cluster
163.7,3.5960198564449173,164.8,1
163.8,3.1466711612638063,164.9,1
164.0,3.018648106105352,165.1,1
164.2,3.836948696347643,165.0,1
164.5,3.653333692773849,165.0,1
164.9,3.659074802109371,165.1,1
165.4,4.098809447093233,165.2,1
165.6,3.9243573639206657,165.3,1
165.9,4.65444030423171,165.4,1
166.0,3.9379210106007276,165.5,1
166.1,3.8848880767594602,165.5,1
166.0,3.9789601735079976,165.4,1
165.9,4.212033837052996,165.2,1
165.8,4.035539352896075,165.1,1
165.6,4.053423403825456,164.9,1
165.4,4.0486428330796755,164.8,1
165.1,3.5924974898571778,164.8,1
164.9,4.248217138233246,164.8,1
164.7,3.6586516749636098,164.8,1
164.6,3.6277726498983562,164.9,1
164.6,3.758572995545338,165.2,1
164.6,3.8456428567782326,165.6,1
164.7,3.642618765174121,166.0,1
164.6,2.9800077873566204,166.5,1
164.6,3.614780936810697,167.0,1
164.7,3.6294338741034364,167.3,1
164.9,3.7169526838791094,167.4,1
165.2,3.2122553768457323,167.4,1
165.4,3.1202077968169593,167.6,1
165.6,3.8415932516685105,167.4,1
165.7,3.738120354079957,167.3,1
165.7,3.552790155950548,167.1,1
165.7,3.579389773734076,166.8,1
165.9,3.6416023439380503,166.5,1
166.0,3.3222186987065525,166.2,1
166.0,3.5449152701114857,165.9,1
166.0,3.427841493899387,165.9,1
165.9,3.907422419558369,166.0,1
165.9,3.8865757236952554,165.9,1
165.8,3.8822973201204745,166.2,1
165.9,3.8501049340272204,166.3,1
166.0,4.108904318604334,166.5,1
166.2,4.197426352847154,166.7,1
166.2,4.198928781914248,167.0,1
166.1,4.021211032373533,167.4,1
166.0,3.91529373308662,167.7,1
165.9,3.890491606721784,167.8,1
165.8,3.591143020905953,167.7,1
165.8,3.5945028234403864,167.5,1
165.9,3.683152762011564,167.1,1
165.9,3.7073922275474587,166.8,1
166.0,4.294761973202028,166.5,1
166.0,4.254783633867413,166.2,1
166.1,4.223974219568466,165.8,1
166.3,4.264248993950503,165.3,1
166.6,4.303123303909378,164.8,1
166.9,4.358703754680097,164.2,1
167.2,4.055127911355857,164.0,1
167.5,4.182018553093863,163.8,1
167.8,3.490023251018716,163.8,1
168.0,3.503713425758606,163.7,1
168.1,3.3918230477316937,163.8,1
168.3,3.5191840180686,164.0,1
168.5,3.479071865009429,164.2,1
168.6,3.920277974236472,164.5,1
168.8,3.8248966171905225,164.9,1
169.0,4.274295664800521,165.4,1
169.2,4.518605957380496,165.6,1
169.2,4.405828841542925,165.9,1
169.0,4.349517502587291,166.0,1
168.8,4.47281215490959,166.1,1
168.8,4.49147939822488,166.0,1
168.5,4.31869936077549,165.9,1
168.3,4.536045513152678,165.8,1
168.2,4.688756700485021,165.6,1
167.9,4.633321421278081,165.4,1
167.7,4.243531235386607,165.1,1
167.3,4.786858292341614,164.9,1
167.2,4.7683559973961405,164.7,1
167.2,4.841362920518187,164.6,1
167.1,5.077795722380246,164.6,1
166.8,4.366739707842806,164.6,1
166.6,4.276194253230029,164.7,1
166.1,3.964847634564299,164.6,1
165.6,3.148172909608995,164.6,1
165.0,2.9760619729149385,164.7,1
164.2,2.7747100803909803,164.9,1
163.3,1.9530796770877406,165.2,1
162.1,2.0001393385718007,165.4,1
160.8,1.9516337668921513,165.6,1
159.5,1.63736423226539,165.7,1
158.1,1.6469176160605485,165.7,1
156.8,2.073225559349015,165.7,1
155.9,2.2442571425002065,165.9,1
155.0,2.847484306761016,166.0,1
154.2,3.0303039698176564,166.0,1
153.4,3.8376198480986807,166.0,1
152.9,3.848837762596998,165.9,1
152.6,4.542843039531148,165.9,1
152.6,4.680124074477862,165.8,1
152.7,4.698502568786526,165.9,1
153.0,4.590032085663472,166.0,1
153.2,4.747051110634739,166.2,1
153.3,5.307406328878896,166.2,1
153.3,4.8684873105344595,166.1,1
153.3,4.901406451043063,166.0,1
153.5,4.2428386503076805,165.9,1
153.6,4.6693255758926115,165.8,1
153.8,4.010226170169195,165.8,1
154.0,4.067420754482515,165.9,1
154.2,4.046239201773125,165.9,1
154.4,4.327675949487258,166.0,1
154.6,3.836551027907364,166.0,1
154.8,3.2735202175367766,166.1,1
155.1,3.702862424173092,166.3,1
155.3,3.6776702719537853,166.6,1
155.5,4.543049236541624,166.9,1
155.7,4.167107186127046,167.2,1
155.6,4.08129612993086,167.5,1
155.4,4.894671390212712,167.8,1
155.2,4.869469781587331,168.0,1
155.1,4.9955883616926275,168.1,1
154.9,5.005236258553198,168.3,1
154.7,5.254300193703548,168.5,1
154.5,4.844623640110784,168.6,1
154.4,5.325259655490948,168.8,1
154.2,4.478829464746978,169.0,1
154.3,4.477569974146645,169.2,1
154.5,5.593897369660728,169.2,1
154.8,4.677307183830696,169.0,1
154.9,4.917044106993267,168.8,1
154.9,4.933207080986647,168.8,1
155.1,4.872917850939322,168.5,1
155.3,4.599031761052532,168.3,1
155.4,4.783019893680839,168.2,1
155.4,4.373294026539467,167.9,1
155.5,4.567723513136619,167.7,1
155.5,4.557420524758324,167.3,1
155.6,3.4319490341267,167.2,1
155.8,3.334703856669509,167.2,1
156.2,3.059684225230003,167.1,1
156.6,2.7451899474409056,166.8,1
157.0,2.950313630472082,166.6,1
157.4,2.9765844130889176,166.1,1
157.9,3.122600530051995,165.6,1
158.6,2.988621769049806,165.0,1
159.3,2.8346207059673025,164.2,1
159.9,2.9598760442130216,163.3,1
160.4,2.9395861160608545,162.1,1
160.6,3.0244560795450175,160.8,1
160.8,3.005345962379552,159.5,1
161.0,3.586797012424518,158.1,1
161.2,3.4789718490458923,156.8,1
161.3,3.6931748614638544,155.9,1
161.3,3.2309504247985616,155.0,1
161.2,4.067717548613544,154.2,1
160.9,4.069311504570458,153.4,1
160.6,4.15645550653055,152.9,1
160.2,4.166872385689555,152.6,1
160.0,4.840078505610304,152.6,1
159.8,4.859105562050415,152.7,1
159.8,4.471344406026896,153.0,1
159.6,4.437474960960801,153.2,1
159.5,4.443876628776129,153.3,1
159.3,4.426801292933808,153.3,1
159.0,3.5462815910929875,153.3,1
158.7,3.5318741892651575,153.5,1
158.5,3.28872569104776,153.6,1
158.2,3.2293841929854117,153.8,1
157.5,2.336709196477769,154.0,1
156.8,2.85882009999352,154.2,1
155.9,3.0301257389205447,154.4,1
155.1,2.8229085616068006,154.6,1
154.1,2.3910019320817097,154.8,1
153.2,2.3455901938542416,155.1,1
152.4,2.2913510466820957,155.3,1
151.6,2.0470587242405696,155.5,1
148.7,1.8681482161504566,155.7,1
146.0,1.8912822300844518,155.6,1
143.5,1.812247334937434,155.4,1
140.6,1.1117638822454166,155.2,1
137.6,0.5213073824690724,155.1,1
134.5,0.4780538466162648,154.9,1
131.6,0.5490449649781175,154.7,1
129.2,0.6397536879619407,154.5,1
126.9,0.6921953900717981,154.4,1
125.0,0.8649931447794021,154.2,1
125.3,1.1239199611913726,154.3,1
125.8,1.233985257652808,154.5,1
126.5,1.5260792466177182,154.8,1
127.6,2.424553464072923,154.9,1
128.9,2.594757727799234,154.9,1
130.3,3.158110432099226,155.1,1
132.0,3.2452752682681343,155.3,1
133.6,3.302343223015542,155.4,1
135.3,3.5465074857709338,155.4,1
137.0,3.5828168171122052,155.5,1
138.6,3.884298455386093,155.5,1
140.2,3.7930518941873523,155.6,1
141.8,3.6468123004756947,155.8,1
143.4,3.7530744101970965,156.2,1
145.2,3.7133040246851556,156.6,1
147.0,3.8191414748272265,157.0,1
148.5,4.554427739489766,157.4,1
149.7,4.398364875476962,157.9,1
150.7,4.166044020287364,158.6,1
151.6,4.820003910676782,159.3,1
152.4,4.961949981318805,159.9,1
152.9,4.92639402443074,160.4,1
153.3,5.408183006252996,160.6,1
153.7,4.573796100636407,160.8,1
153.8,5.296676201063765,161.0,1
153.9,4.784304839915528,161.2,1
154.1,4.002001057772626,161.3,1
154.5,4.2370122918704265,161.3,1
154.8,4.4737953588956065,161.2,1
154.9,3.707450609011662,160.9,1
154.9,3.174030348380041,160.6,1
155.0,3.9852765160933785,160.2,1
155.2,3.689415272194568,160.0,1
155.4,3.641871589933183,159.8,1
155.7,3.37096957443708,159.8,1
156.0,3.3784086307903487,159.6,1
156.3,3.496120610103401,159.5,1
156.4,3.764639681202928,159.3,1
156.6,3.5461110402797544,159.0,1
156.8,3.763536274057053,158.7,1
157.1,3.9642858961927643,158.5,1
157.5,3.2151696420272993,158.2,1
157.8,3.559863207387442,157.5,1
158.1,3.557604172925251,156.8,1
158.4,3.6619606271790497,155.9,1
158.6,3.681330144780241,155.1,1
158.8,3.6579528349614905,154.1,1
159.0,3.408726691940486,153.2,1
159.3,3.972535919733496,152.4,1
159.5,3.7212605761401263,151.6,2
159.7,3.5231107017521404,148.7,2
159.8,3.6933377024639507,146.0,2
159.9,3.194328305949938,143.5,2
160.0,3.4005723277436175,140.6,2
160.0,2.862367462463582,137.6,0
160.0,2.860303295550374,134.5,0
160.1,3.489171708715509,131.6,0
160.2,3.262811974268769,129.2,0
159.9,2.6747687383085355,126.9,0
159.7,3.115345252886963,125.0,0
159.2,3.0979034096407916,125.3,0
158.7,2.753402874316292,125.8,0
158.0,2.5643255037441706,126.5,0
157.0,2.23753488445491,127.6,0
156.0,2.1043500623865357,128.9,0
155.0,2.094410875667326,130.3,0
153.7,1.264904831151103,132.0,0
152.4,1.245572689492694,133.6,0
151.3,1.3166461341979079,135.3,0
150.2,1.2201108282025512,137.0,0
149.5,1.2900371816906258,138.6,2
148.9,1.6365788629797435,140.2,2
148.6,1.7382311271986957,141.8,2
148.7,2.2844575969098235,143.4,2
148.7,2.4487843183598805,145.2,2
148.9,2.465035042816248,147.0,2
149.2,3.1523420582138932,148.5,2
149.5,3.350693124914394,149.7,2
150.0,3.3012435262786175,150.7,2
150.5,3.4781561241047156,151.6,2
150.9,3.6168725823953496,152.4,1
151.3,3.4976643892817996,152.9,1
151.7,3.536501448385849,153.3,1
152.3,3.2271655365947085,153.7,1
153.0,3.2204713818358273,153.8,1
153.7,3.7328883640843196,153.9,1
154.5,3.172425993203168,154.1,1
155.2,3.023904271318535,154.5,1
155.9,3.5329059724698673,154.8,1
156.5,3.248067968397782,154.9,1
157.4,3.114426858807755,154.9,1
158.3,3.0474067094451684,155.0,1
159.0,3.122647452002422,155.2,1
159.5,3.0931060912916424,155.4,1
160.1,3.12167199620633,155.7,1
160.6,2.758704033009938,156.0,1
161.0,2.788701139503071,156.3,1
161.6,2.7769000041889997,156.4,1
162.0,2.8199512987957496,156.6,1
162.5,2.6329004340657027,156.8,1
162.7,2.5942563912552754,157.1,1
162.7,2.883272394137504,157.5,1
162.9,2.911354189601452,157.8,1
163.0,2.8339174996076673,158.1,1
163.0,2.8368875153949515,158.4,1
162.9,2.772508123997535,158.6,1
162.8,2.7044332962840167,158.8,1
162.6,3.008515366647552,159.0,1
162.4,2.5100375615385633,159.3,1
162.2,2.5379920967870175,159.5,1
162.0,2.608411894028001,159.7,1
162.0,2.317802133850427,159.8,1
161.8,2.399201885730254,159.9,1
161.6,2.5175887801021872,160.0,1
161.3,2.491827523102747,160.0,1
161.1,2.4410824219697487,160.0,1
160.9,2.5672014495343696,160.1,1
160.7,2.2421313201786672,160.2,1
160.6,2.768925245306951,159.9,1
160.6,2.976097663309797,159.7,1
160.6,2.8691742573000862,159.2,1
160.5,2.82588377404155,158.7,1
160.5,2.7450390575048824,158.0,1
160.5,2.8207930282109652,157.0,1
160.6,2.750886293534392,156.0,1
160.8,2.8591039169511125,155.0,1
161.1,2.8708617405979258,153.7,1
161.4,2.9584288924343136,152.4,1
161.4,2.39354314576822,151.3,2
161.3,2.1320895359273515,150.2,2
161.3,2.891872157740671,149.5,2
161.2,3.137527510815217,148.9,2
161.3,2.9924423629327888,148.6,2
161.3,2.902332444372539,148.7,2
161.3,2.951571124959072,148.7,2
161.1,3.0141358122670985,148.9,2
160.6,2.902592559879534,149.2,2
160.2,2.805547570892931,149.5,2
160.1,3.330414949372691,150.0,2
160.1,3.320550070660359,150.5,2
160.0,2.6522650196334268,150.9,2
160.1,2.4808331498160268,151.3,2
160.0,2.6140711742172753,151.7,2
159.9,2.5188429911412795,152.3,1
160.0,2.6268354638301354,153.0,1
160.2,2.4319222181778883,153.7,1
160.5,2.4990560081950948,154.5,1
160.8,2.5969306637565714,155.2,1
161.0,2.501330923300049,155.9,1
161.1,2.4657552908033336,156.5,1
161.3,2.685196273038808,157.4,1
161.4,2.9536643926200985,158.3,1
161.6,2.791097321497875,159.0,1
161.9,2.9826043780968923,159.5,1
161.9,2.8832047768291647,160.1,1
162.0,2.835728688905987,160.6,1
162.1,2.7936599766677257,161.0,1
162.4,2.704218094891658,161.6,1
162.8,2.261979996671671,162.0,1
163.2,2.9572079664653015,162.5,1
163.4,2.624554935517795,162.7,1
163.7,2.275463549645501,162.7,1
163.8,2.8296477877490807,162.9,1
164.1,2.6213106403041144,163.0,1
164.4,2.86917725686133,163.0,1
164.5,2.906578153651851,162.9,1
164.8,2.877539722927264,162.8,1
164.7,2.8523093654287286,162.6,1
164.4,2.8717344536098515,162.4,1
164.2,2.459186465004147,162.2,1
164.1,2.546066342808019,162.0,1
163.8,2.595125861066577,162.0,1
163.6,2.148730984964221,161.8,1
163.3,2.294277506338365,161.6,1
163.1,2.070386144041521,161.3,1
163.1,2.0331320514444977,161.1,1
163.0,2.022524410190957,160.9,1
162.9,2.2729297002987487,160.7,1
163.1,2.230770662238555,160.6,1
163.2,2.139756891497857,160.6,1
163.4,2.2969121784767044,160.6,1
163.6,2.2553215427928484,160.5,1
163.8,2.174772349612084,160.5,1
163.9,2.3048749983667305,160.5,1
163.9,2.260213330033705,160.6,1
163.6,2.1997878786554965,160.8,1
163.4,2.431263946479737,161.1,1
163.3,2.285309592733329,161.4,1
163.1,2.342608198074484,161.4,1
163.0,2.1385307872069492,161.3,1
162.7,2.19278549620046,161.3,1
162.5,2.1770473581591467,161.2,1
162.3,2.535799331814384,161.3,1
162.1,2.2521446292106413,161.3,1
162.1,2.234451478440285,161.3,1
162.2,2.796131221237163,161.1,1
162.4,2.501259867087696,160.6,1
162.4,2.4118792122461192,160.2,1
162.4,2.635372713427435,160.1,1
162.3,2.669124869076966,160.1,1
162.3,2.351350079283882,160.0,1
162.3,2.867222531662135,160.1,1
162.3,2.506967737231016,160.0,1
162.2,2.963550454680404,159.9,1
162.2,2.9711663834633,160.0,1
162.3,2.452351798462992,160.2,1
162.2,2.501779055580392,160.5,1
162.3,2.5932207134843512,160.8,1
162.4,2.3325005684966666,161.0,1
162.5,2.3981218187938125,161.1,1
162.5,2.6490599159210118,161.3,1
162.6,2.179734224403297,161.4,1
162.7,2.1937254152963357,161.6,1
162.9,2.1637976738440186,161.9,1
163.1,2.142362785306074,161.9,1
163.2,2.1790790798154482,162.0,1
163.2,2.2206256937691484,162.1,1
163.3,2.12350029275429,162.4,1
163.4,2.752602025776679,162.8,1
163.5,2.6909634620718674,163.2,1
163.7,2.6430292658972006,163.4,1
163.8,2.612871434928287,163.7,1
163.7,2.608856240685019,163.8,1
163.7,2.276121876338422,164.1,1
163.4,2.286195173589583,164.4,1
163.2,2.2058944137671403,164.5,1
163.1,2.4963553517861667,164.8,1
163.0,2.4933882389978996,164.7,1
162.9,1.9693123156698822,164.4,1
162.7,1.9444335235936674,164.2,1
162.5,1.7775977642864926,164.1,1
162.3,1.9073250342579318,163.8,1
162.2,1.8453757566571176,163.6,1
162.0,2.063719217047177,163.3,1
161.9,2.3242156883375285,163.1,1
161.9,2.2946231829719794,163.1,1
161.9,2.042052151538745,163.0,1
161.8,2.137471063735812,162.9,1
161.6,2.0759201116420476,163.1,1
161.5,2.0745681269225913,163.2,1
161.4,2.539163932671001,163.4,1
161.3,2.5752401867060195,163.6,1
161.2,2.595160510915604,163.8,1
161.2,2.3202943102501843,163.9,1
161.1,2.218549323479789,163.9,1
161.0,2.5317449892376276,163.6,1
160.8,2.363737249922119,163.4,1
160.6,2.5290622895713923,163.3,1
160.5,2.4263647875842094,163.1,1
160.3,2.387339431489896,163.0,1
160.2,2.125809993132665,162.7,1
160.1,2.0632325823862225,162.5,1
160.1,2.2354814181000435,162.3,1
160.1,2.180486668752975,162.1,1
160.3,1.986115086515572,162.1,1
160.4,2.1529910069891307,162.2,1
160.8,2.1789038194325245,162.4,1
160.9,2.082959962616343,162.4,1
161.1,2.250261598944655,162.4,1
161.4,2.2941717682083933,162.3,1
161.7,2.0777214919907903,162.3,1
162.0,2.418349475359392,162.3,1
162.3,2.234010885624297,162.3,1
162.6,2.4924481957575386,162.2,1
162.5,2.526546789454055,162.2,1
162.5,2.266436295111148,162.3,1
162.3,2.2838079586287483,162.2,1
162.4,2.0947955745584443,162.3,1
162.4,2.114830336660443,162.4,1
162.4,2.3752827133478314,162.5,1
162.4,2.351211237330692,162.5,1
162.3,2.0115830832306694,162.6,1
162.1,2.1394902629383994,162.7,1
161.7,1.8844705793047622,162.9,1
161.6,1.8894222966752061,163.1,1
161.4,1.7981574306352424,163.2,1
161.1,1.833516817005092,163.2,1
160.8,1.8891600257182788,163.3,1
160.7,1.801790553002673,163.4,1
160.4,1.6000332905552246,163.5,1
160.0,1.656179834963602,163.7,1
159.8,1.5763898678992612,163.8,1
159.8,1.5570431863952918,163.7,1
160.0,1.6129692784440475,163.7,1
160.1,1.6260584479124032,163.4,1
160.1,2.3304817511094242,163.2,1
160.1,2.3323419220774957,163.1,1
160.4,2.3083387023796944,163.0,1
160.3,2.492407882445255,162.9,1
160.2,2.4070199674665758,162.7,1
160.1,2.2791487481654933,162.5,1
159.6,2.123294939711952,162.3,1
159.1,1.990175333951946,162.2,1
158.4,1.8576612793024903,162.0,1
157.8,1.811006234001977,161.9,1
157.3,0.9919372232146838,161.9,1
156.5,0.9071196368257297,161.9,1
155.1,0.8085499311881496,161.8,1
153.8,0.46462579034277385,161.6,1
152.4,0.5395661890170329,161.5,1
150.7,0.9434605134104315,161.4,1
149.3,1.0311841899852896,161.3,1
147.7,1.1224270549206103,161.2,1
146.2,1.7867784722889728,161.2,1
144.3,1.8219214394469379,161.1,1
142.3,1.8643605008730035,161.0,1
140.9,1.8485296233355093,160.8,1
139.7,2.004474770321087,160.6,1
138.9,2.1134481289594786,160.5,1
138.6,2.049982253854944,160.3,1
138.2,1.8126341365956153,160.2,1
138.1,1.8441568244300015,160.1,1
138.1,2.388798182913926,160.1,1
138.0,1.8170519566454781,160.1,1
138.4,1.8066805149631975,160.3,1
139.3,1.9197568246573211,160.4,1
139.9,2.530312409843726,160.8,1
140.7,2.6662918179911808,160.9,1
141.5,2.771543769119237,161.1,1
142.4,3.0267631586446435,161.4,1
143.9,3.014558331000159,161.7,1
145.2,3.5197478952872983,162.0,1
146.6,3.1906263998614626,162.3,1
148.2,3.5188875919573213,162.6,1
149.8,3.7449907113019827,162.5,1
150.9,3.7264460153202714,162.5,1
152.3,3.5130977482568504,162.3,1
153.8,3.520388666511932,162.4,1
155.0,3.4987556532286583,162.4,1
156.1,3.9912901758319577,162.4,1
157.1,3.9379255782013205,162.4,1
157.9,4.152108748288073,162.3,1
158.7,4.0334579785362115,162.1,1
159.6,3.820180475467514,161.7,1
160.4,4.058024110090971,161.6,1
161.5,4.030317370131931,161.4,1
162.2,3.765212368637697,161.1,1
162.7,3.9370931767390367,160.8,1
163.1,3.88025886057644,160.7,1
163.4,3.2447607253823962,160.4,1
163.8,3.4824066092958157,160.0,1
164.4,2.7696571304012427,159.8,1
164.8,2.9470305094508324,159.8,1
165.2,2.9234530184173826,160.0,1
165.3,2.5564609611683267,160.1,1
165.4,2.8070376608761265,160.1,1
165.7,3.3780032119267083,160.1,1
165.9,3.009367083402845,160.4,1
166.2,3.744374312113127,160.3,1
166.3,3.7945264704306494,160.2,1
166.1,3.705335344542737,160.1,1
165.9,3.8344917136421386,159.6,1
165.7,3.7615999857733633,159.1,1
165.3,3.9863708969498184,158.4,1
165.2,3.942379394900403,157.8,1
165.0,4.203632648915195,157.3,1
164.8,3.6320624010766247,156.5,1
164.7,4.172397319650473,155.1,1
164.5,3.533058647372799,153.8,1
164.4,4.3031240981681975,152.4,1
164.5,4.208983448110178,150.7,2
164.6,4.14328816333448,149.3,2
164.6,4.065053274958224,147.7,2
164.9,4.036669126885954,146.2,2
165.0,4.050177225847941,144.3,2
165.2,3.7442165450247287,142.3,2
165.4,3.8137207143750738,140.9,2
165.6,3.5793017088300565,139.7,2
165.9,3.8620208236106612,138.9,2
166.1,3.1055940304532785,138.6,2
166.0,3.0841332354202198,138.2,2
165.9,3.138144271134391,138.1,2
166.0,3.6112891083173944,138.1,2
166.0,3.3623051307440326,138.0,2
166.2,3.3980618009205346,138.4,2
166.2,3.175795291277674,139.3,2
166.3,3.247068034353282,139.9,2
166.3,3.1023881594365514,140.7,2
166.3,2.7893148399660292,141.5,2
166.5,3.297043259172862,142.4,2
167.0,3.326191656303849,143.9,2
167.4,4.096448766161778,145.2,2
167.8,3.5682655827159087,146.6,2
168.1,3.620958833036095,148.2,2
168.4,4.461390179391136,149.8,2
168.6,4.504260473418582,150.9,2
168.8,5.082409889470421,152.3,2
168.9,5.0730079857973776,153.8,1
169.0,5.719395660779206,155.0,1
169.0,5.145965644847952,156.1,1
168.8,5.3180898824536715,157.1,1
168.6,4.553464124992737,157.9,1
168.3,4.614271691226529,158.7,1
167.9,5.432568284354514,159.6,1
167.5,4.512762603591727,160.4,1
167.2,4.505483825713787,161.5,1
166.8,4.734475720570882,162.2,1
166.4,4.639675644252424,162.7,1
166.2,4.220659868580327,163.1,1
166.0,4.316106479668594,163.4,1
165.8,4.944864084098399,163.8,1
165.6,4.920896609645537,164.4,1
165.4,4.953238235826706,164.8,1
165.2,4.763080641968149,165.2,1
165.0,4.754679712597545,165.3,1
164.5,5.407832207969343,165.4,1
164.1,4.541967651202407,165.7,1
163.9,4.717436073845599,165.9,1
163.3,4.5095429269674145,166.2,1
162.7,4.557055325558374,166.3,1
162.1,3.7123387020816074,166.1,1
161.6,4.0848585484549185,165.9,1
161.4,3.9017445298093385,165.7,1
161.1,3.1665649196111256,165.3,1
160.5,3.1174756904730114,165.2,1
160.3,2.5659448324148455,165.0,1
160.0,2.6178850942016143,164.8,1
159.7,2.6419134219433738,164.7,1
159.4,2.635808671050449,164.5,1
159.0,2.723254939928342,164.4,1
158.7,2.826626746723449,164.5,1
158.3,2.801344005642998,164.6,1
157.6,2.9072470594902144,164.6,1
