hr_smooth,speed_smooth,hr_shifted,cluster
153.2,10.212556452833425,152.3,3
153.2,10.183695905358089,152.1,3
153.0,10.099423886513218,152.0,3
152.9,10.100227923951447,151.8,3
152.8,10.107761600122084,151.6,3
152.7,10.089754830250856,151.5,3
152.5,10.16500390671345,151.4,1
152.4,10.178258440651947,151.3,1
152.4,10.210485918663858,151.2,1
152.4,10.261919454853592,151.1,1
152.4,10.27472708289314,150.9,1
152.4,10.379979657140224,150.8,1
152.4,10.491683946881675,150.7,1
152.5,10.52819608319573,150.6,1
152.6,10.624583376974133,150.5,1
152.6,10.672353610472928,150.4,1
152.6,10.610509625759727,150.3,1
152.6,10.595468552702762,150.2,1
152.5,10.53436552017496,150.1,1
152.4,10.47227861653601,149.9,1
152.3,10.505509456263207,149.8,1
152.1,10.480913272199242,149.7,1
152.0,10.556419465689888,149.6,1
151.8,10.680715854648295,149.5,1
151.6,10.667639408584778,149.5,1
151.5,10.666438375573545,149.4,1
151.4,10.727720390979572,149.3,1
151.3,10.681560623291237,149.2,1
151.2,10.705892304002344,149.1,1
151.1,10.75200545683203,149.1,1
150.9,10.660492298627247,149.1,1
150.8,10.644551504132242,149.1,1
150.7,10.531309181278814,149.1,1
150.6,10.38660651800414,149.1,1
150.5,10.361853946822748,149.0,1
150.4,10.341786333521773,149.0,1
150.3,10.317754386016176,149.0,1
150.2,10.421286313582925,149.0,1
150.1,10.456873958751915,148.9,1
149.9,10.462139832713556,148.8,1
149.8,10.525173995812077,148.7,1
149.7,10.43107292309954,148.6,1
149.6,10.378509456581211,148.6,1
149.5,10.346209387941373,148.5,1
149.5,10.203177762859841,148.4,1
149.4,10.109798900089812,148.4,1
149.3,10.010045317280406,148.3,1
149.2,9.836102295778193,148.2,1
149.1,9.756469633153884,148.2,1
149.1,9.69799587622855,148.2,1
149.1,9.638011138261309,148.3,1
149.1,9.774609012083314,148.3,1
149.1,9.829536760237144,148.2,1
149.1,9.803393513014766,148.2,1
149.0,9.903112710664486,148.2,1
149.0,9.92804725286966,148.1,1
149.0,9.965932010883613,148.1,1
149.0,10.116166444965563,148.1,1
148.9,10.209017978970326,148.1,1
148.8,10.241403305761821,148.1,1
148.7,10.267553059309833,148.0,1
148.6,10.081059774364743,147.9,1
148.6,9.874445320151644,147.9,1
148.5,9.787866186364038,147.8,1
148.4,9.635471770160427,147.7,1
148.4,9.551460197818091,147.6,1
148.3,9.583551523982555,147.5,1
148.2,9.602941424272505,147.5,1
148.2,9.579076516347968,147.4,1
148.2,9.695843832314946,147.3,1
148.3,9.83775086481062,147.2,1
148.3,9.998989682436388,147.2,1
148.2,10.208266382317897,147.2,1
148.2,10.354407711789474,147.2,1
148.2,10.407238275393755,147.2,1
148.1,10.4714547616465,147.2,1
148.1,10.471944543096608,147.3,1
148.1,10.420646840915996,147.2,1
148.1,10.437949703798305,147.2,1
148.1,10.411123829889046,147.2,1
148.0,10.290271382310886,147.2,1
147.9,10.225462432136709,147.2,1
147.9,10.222308427048448,147.1,1
147.8,10.155668495374075,147.1,1
147.7,10.071819345274688,147.1,1
147.6,9.958145349890138,147.0,1
147.5,9.82445645316847,146.8,1
147.5,9.700545522111858,146.7,1
147.4,9.63093162196166,146.7,1
147.3,9.536364166789351,146.7,1
147.2,9.534673027875126,146.7,1
147.2,9.58235924629809,146.7,1
147.2,9.547333308562717,146.7,1
147.2,9.583992405375682,146.6,1
147.2,9.754888225066146,146.4,1
147.2,9.872328825535062,146.2,1
147.3,9.977087578240274,145.9,1
147.2,10.081497472016824,145.7,1
147.2,10.079251128008536,145.4,1
147.2,10.088546416327336,145.1,1
147.2,10.063960197135867,144.7,1
147.2,9.984580227908047,144.4,1
147.1,9.982006971808072,144.1,1
147.1,9.96770344307464,143.8,1
147.1,9.892233907914413,143.6,1
147.0,9.89516581085788,143.5,1
146.8,9.887651657005247,143.6,1
146.7,9.898923764239592,143.6,1
146.7,9.963438591768075,143.6,1
146.7,10.018597593406076,143.5,1
146.7,10.102332287446405,143.6,1
146.7,10.200384572205278,143.5,1
146.7,10.229146581713891,143.4,1
146.6,10.291467200064577,143.4,1
146.4,10.339626152488307,143.3,1
146.2,10.353333164855115,142.9,1
145.9,10.389041361355757,142.1,1
145.7,10.349666412890835,141.0,1
145.4,10.292166006894654,139.8,2
145.1,10.280422247238095,138.6,2
144.7,10.222950404754151,137.3,2
144.4,10.199733204926586,136.1,2
144.1,10.214169441663309,134.9,2
143.8,10.134248446289678,133.6,2
143.6,10.088412651838054,132.4,2
143.5,10.053669587602979,131.5,2
143.6,9.92420584874537,130.8,2
143.6,9.858215936935157,130.4,2
143.6,9.858724747507031,130.1,2
143.5,9.793400566926081,129.9,2
143.6,9.779769362417206,129.7,2
143.5,9.761904675590195,129.6,2
143.4,9.721665909339144,129.4,2
143.4,9.721605372558098,129.3,2
143.3,9.772575962652429,129.2,2
142.9,9.771400052996325,129.2,2
142.1,9.838174672230565,129.2,2
141.0,9.926929254200697,129.2,2
139.8,9.940111283940343,129.2,2
138.6,9.9376545959712,129.3,2
137.3,9.972573533723503,129.3,2
136.1,9.979571050877638,129.2,2
134.9,9.958024033100548,129.2,2
133.6,10.010699181776452,129.2,2
132.4,9.9972930811163,129.2,2
131.5,9.970500121710481,129.1,2
130.8,9.993016383986944,129.1,2
130.4,9.95383308844912,129.2,2
130.1,9.897957250252928,129.3,2
129.9,9.950314774234382,129.5,2
129.7,9.95908515156271,129.8,2
129.6,9.942259195037554,130.2,2
129.4,9.995159068367098,130.6,2
129.3,9.95629115308532,131.3,2
129.2,9.890672245888625,132.2,2
129.2,9.937259587302496,133.0,2
129.2,9.922505994149185,134.0,2
129.2,9.93233594520178,134.7,2
129.2,10.012889673058258,135.6,2
129.3,9.979351380116956,136.4,2
129.3,9.928180955014753,137.4,2
129.2,9.937708719970269,138.3,2
129.2,9.884536158715232,139.1,2
129.2,9.90743506280084,139.7,2
129.2,10.015737503881176,140.2,2
129.1,10.042033300435063,140.7,1
129.1,10.123621239873021,141.0,1
129.2,10.21656577083456,141.6,1
129.3,10.268127037281946,142.1,1
129.5,10.37812077676132,142.5,1
129.8,10.454452341223817,142.9,1
130.2,10.506418496116021,143.3,1
130.6,10.592005359328487,143.7,1
131.3,10.561727308289838,144.3,1
132.2,10.526092136775784,145.0,1
133.0,10.57436390873118,146.0,1
134.0,10.53858687400044,146.9,1
134.7,10.538231808910158,147.8,1
135.6,10.591736577497755,148.6,1
136.4,10.537893979331383,149.5,1
137.4,10.550211770485586,150.3,1
138.3,10.536201583990175,151.2,1
139.1,10.46904288590096,152.3,3
139.7,10.469325074162798,153.0,3
140.2,10.456530259074238,153.4,3
140.7,10.392536546846936,153.8,3
141.0,10.455235072594025,154.3,3
141.6,10.435729523034905,154.6,3
142.1,10.36838791302624,155.0,3
142.5,10.31729893933473,155.4,3
142.9,10.205488180781275,155.7,3
143.3,10.173659669388597,156.0,3
143.7,10.263964915038619,156.3,3
144.3,10.47214091979006,156.6,3
145.0,10.768686106093707,157.3,3
146.0,11.108698005823912,157.9,3
146.9,11.463039493647276,158.4,3
147.8,11.912161352510543,159.1,3
148.6,12.41919426049958,159.6,3
149.5,13.02028699613636,159.9,3
150.3,13.662481339443891,160.3,3
151.2,14.222144415126092,160.5,3
152.3,14.705248226892124,160.7,3
153.0,14.977454035431444,160.9,3
153.4,15.109326374796288,160.9,3
153.8,15.241494286229644,161.0,3
154.3,15.221507657733294,161.2,3
154.6,15.1224308373074,161.3,3
155.0,14.991662569265182,161.5,3
155.4,14.823593265168565,161.6,3
155.7,14.64209443317614,161.4,3
156.0,14.475958671085584,161.2,3
156.3,14.335349127901534,161.0,3
156.6,14.326313509731685,160.9,3
157.3,14.362526140038238,160.8,3
157.9,14.328394942581445,160.5,3
158.4,14.365972468562736,160.2,3
159.1,14.413928646289076,159.8,3
159.6,14.411911858576158,159.3,3
159.9,14.409117481564484,158.9,3
160.3,14.326331848345173,158.7,3
160.5,14.15559747921817,158.5,3
160.7,13.889315685186435,158.2,3
160.9,13.521795784416705,157.7,3
160.9,13.128672204674007,157.1,3
161.0,12.722039111226907,156.5,3
161.2,12.317266083773369,156.1,3
161.3,11.94836848587623,155.8,3
161.5,11.537908130502206,155.5,3
161.6,11.121061436223046,155.3,3
161.4,10.80812856614796,155.1,3
161.2,10.567214319111532,155.0,3
161.0,10.417112329471365,155.0,3
160.9,10.361839850672522,155.1,3
160.8,10.294150642115616,155.2,3
160.5,10.277848218182827,155.3,3
160.2,10.216068654570519,155.0,3
159.8,10.13171784812711,154.7,3
159.3,10.140839541626574,154.6,3
158.9,10.168310270379273,154.4,3
158.7,10.19094828102761,154.3,3
158.5,10.26293354561441,154.2,3
158.2,10.266333267790916,154.0,3
157.7,10.297366284489254,153.9,3
157.1,10.35315830409883,153.8,3
156.5,10.340427718579168,153.7,3
156.1,10.336594802271044,153.9,3
155.8,10.341127490176524,154.1,3
155.5,10.244891810993076,154.3,3
155.3,10.184607718653393,154.5,3
155.1,10.105930127907385,154.7,3
155.0,10.055267275971909,154.9,3
155.0,10.046227477436343,155.0,3
155.1,10.005438604999705,155.1,3
155.2,9.95298460264387,155.1,3
155.3,9.971403257157752,155.1,3
155.0,9.980376490572596,155.1,3
154.7,10.022739344958415,155.1,3
154.6,10.1328139060313,154.9,3
154.4,10.17901981223517,154.8,3
154.3,10.21620983819887,154.7,3
154.2,10.178032887786141,154.5,3
154.0,10.122691731575966,154.5,3
153.9,10.099086771779175,154.5,3
153.8,10.154852015563632,154.6,3
153.7,10.241546439707019,154.6,3
153.9,10.388722567973572,154.4,3
154.1,10.475881395851701,154.2,3
154.3,10.499838317094712,154.1,3
154.5,10.467518928378748,154.1,3
154.7,10.416906417406036,154.0,3
154.9,10.36406085021795,153.9,3
155.0,10.319871390333613,153.7,3
155.1,10.297970714959906,153.6,3
155.1,10.252235154172165,153.4,3
155.1,10.150718213661156,153.2,3
155.1,10.072214177863986,153.0,3
155.1,10.0028261121611,152.7,3
154.9,9.916612447631765,152.5,3
154.8,9.919684912266652,152.1,3
154.7,9.968664758579441,151.8,3
154.5,10.037656103440886,151.8,3
154.5,10.178943046014844,151.8,3
154.5,10.242599781179951,151.9,3
154.6,10.301793425812777,152.0,3
154.6,10.375290340654505,152.3,3
154.4,10.37116070238499,152.8,3
154.2,10.399045312842544,153.4,3
154.1,10.512032766404994,154.1,3
154.1,10.596785233525052,154.9,3
154.0,10.66391478992778,155.6,3
153.9,10.663916688674693,156.2,3
153.7,10.549665134672901,157.0,3
153.6,10.454469322097825,157.6,3
153.4,10.08841960000537,158.3,3
153.2,9.467645874899041,158.8,3
153.0,8.604025714024111,159.3,3
152.7,7.7427565706802755,159.8,3
152.5,7.277764637138445,160.2,3
152.1,7.176840471001853,160.8,3
151.8,7.2911539056583266,161.3,3
151.8,7.7086580907822695,161.8,3
151.8,8.29903476199069,162.1,3
151.9,8.972375585413289,162.6,3
152.0,9.797713052959248,163.0,4
152.3,10.93327291202455,163.6,4
152.8,12.312120025423539,164.1,4
153.4,13.642189650388897,164.7,4
154.1,14.555777513647254,165.2,4
154.9,15.14154035983395,165.6,4
155.6,15.547137648227434,166.1,4
156.2,15.653299039457888,166.4,4
157.0,15.813508395712429,166.7,4
157.6,15.89744108242692,166.8,4
158.3,16.215131320427243,167.0,4
158.8,16.454705801522625,167.1,4
159.3,16.774481435356574,167.2,4
159.8,16.969624085897696,167.2,4
160.2,17.144531391391734,167.2,4
160.8,17.157788034172032,167.0,4
161.3,17.06093472407451,167.0,4
161.8,16.881350668013575,167.1,4
162.1,16.512264922452246,167.2,4
162.6,16.03467253173641,167.2,4
163.0,15.423859463565384,167.2,4
163.6,14.853932095627396,167.3,4
164.1,14.336651998288255,167.6,4
164.7,13.972803255913679,167.9,4
165.2,13.755720226418614,168.1,4
165.6,13.649604159145847,168.4,4
166.1,13.659194279562266,168.6,4
166.4,13.852374509723813,168.7,4
166.7,14.06996596889376,168.8,4
166.8,14.406606208468522,169.3,4
167.0,14.73393546197407,169.8,4
167.1,15.024792157783557,170.1,4
167.2,15.15527109521897,170.2,4
167.2,15.26987916250969,170.3,4
167.2,15.213893095346183,170.5,4
167.0,15.288011648961838,170.7,4
167.0,15.293427668913079,170.8,4
167.1,15.341381203253093,171.1,4
167.2,15.383473356071159,171.4,4
167.2,15.479040209835514,171.5,4
167.2,15.447792577963785,171.6,4
167.3,15.492512368708907,171.7,4
167.6,15.481549659170904,171.9,4
167.9,15.536340462013408,172.1,4
168.1,15.550920917569522,172.2,4
168.4,15.573843896236951,172.3,4
168.6,15.531926771167022,172.4,0
168.7,15.544974351298169,172.5,0
168.8,15.477834928201759,172.7,0
169.3,15.424483519151298,172.9,0
169.8,15.404823205186418,173.0,0
170.1,15.402318942872771,173.2,0
170.2,15.427623515367676,173.3,0
170.3,15.442897254819997,173.3,0
170.5,15.504501654923581,173.5,0
170.7,15.501215085030253,173.8,0
170.8,15.587493618849743,174.0,0
171.1,15.560303214757369,174.0,0
171.4,15.639979121275939,174.0,0
171.5,15.61025906708825,173.8,0
171.6,15.713275632037233,173.7,0
171.7,15.70477637279738,173.7,0
171.9,15.748493094814389,173.7,0
172.1,15.66754222253518,173.8,0
172.2,15.697045390182154,173.7,0
172.3,15.599353667374396,173.5,0
172.4,15.554563911030382,173.4,0
172.5,15.46216303657452,173.5,0
172.7,15.459289153031282,173.4,0
172.9,15.393207824225973,173.4,0
173.0,15.35822347610287,173.5,0
173.2,15.2564471229574,173.6,0
173.3,15.25105139958994,173.6,0
173.3,15.206469521359287,173.6,0
173.5,15.199025010911843,173.8,0
173.8,15.206348342414397,174.0,0
174.0,15.314137130108204,174.2,0
174.0,15.42906689117125,174.2,0
174.0,15.5322411387717,174.3,0
173.8,15.66035299509802,174.4,0
173.7,15.733526001037532,174.3,0
173.7,15.791515462504833,174.1,0
173.7,15.791757528243119,173.9,0
173.8,15.8143265878547,173.8,0
173.7,15.814894802933395,173.6,0
173.5,15.854935788018867,173.5,0
173.4,15.82726838747271,173.4,0
173.5,15.757180230277736,173.3,0
173.4,15.626726490999639,173.1,0
173.4,15.443237118100743,172.9,0
173.5,15.221909358693392,172.8,0
173.6,15.03386460550881,172.8,0
173.6,14.808696172303467,172.9,0
173.6,14.668899979780477,172.9,0
173.8,14.452632418704798,172.9,0
174.0,14.341469269227414,172.8,0
174.2,14.189006321596992,172.8,0
174.2,14.231483932264268,172.9,0
174.3,14.312937562150754,173.1,0
174.4,14.578721759563432,173.3,0
174.3,14.871525947673252,173.6,0
174.1,15.243111696976163,173.8,0
173.9,15.597032910872262,173.9,0
173.8,15.866995367835571,173.9,0
173.6,16.047178959644025,173.9,0
173.5,16.10704119176238,174.0,0
173.4,16.122385410499326,174.0,0
173.3,15.988326556291735,174.0,0
173.1,15.81364275903635,174.0,0
172.9,15.522308683275844,174.0,0
172.8,15.268107605547234,173.9,0
172.8,14.949518872361896,173.8,0
172.9,14.6883904600585,173.8,0
172.9,14.442030697707946,173.9,0
172.9,14.411515853590108,173.9,0
172.8,14.397232836229168,173.8,0
172.8,14.474916769584013,173.7,0
172.9,14.54039523035054,173.7,0
173.1,14.641990701899946,173.8,0
173.3,14.708875703663391,173.8,0
173.6,14.712344475819567,173.8,0
173.8,14.748500162420305,173.8,0
173.9,14.834014657733391,173.8,0
173.9,14.93790681373768,173.8,0
173.9,15.002195630460472,173.8,0
174.0,15.096443088712551,173.8,0
174.0,15.15002431196831,173.8,0
174.0,15.172651359396104,173.7,0
174.0,15.173464740093928,173.5,0
174.0,15.172695447712822,173.5,0
173.9,15.199440766026061,173.4,0
173.8,15.207693786870198,173.4,0
173.8,15.185578354274991,173.3,0
173.9,15.197062465909866,173.4,0
173.9,15.108691521640807,173.5,0
173.8,15.051727105297465,173.7,0
173.7,14.91341186383271,173.9,0
173.7,14.890198414194108,174.1,0
173.8,14.778890882136675,174.3,0
173.8,14.877766490266799,174.5,0
173.8,14.89943002442352,174.7,0
173.8,15.064759407777785,174.8,0
173.8,15.102498528899986,175.1,0
173.8,15.257840133348457,175.1,0
173.8,15.327425997204964,175.2,0
173.8,15.4667341660255,175.1,0
173.8,15.565645933415956,175.0,0
173.7,15.67844343751997,174.9,0
173.5,15.793764705753897,174.8,0
173.5,15.81391028547157,174.7,0
173.4,15.834894908514581,174.7,0
173.4,15.76551465482234,174.7,0
173.3,15.750471926055036,174.5,0
173.4,15.605031061416744,174.5,0
173.5,15.543076664290584,174.5,0
173.7,15.370561987812138,174.6,0
173.9,15.310383662240909,174.6,0
174.1,15.143246773966212,174.6,0
174.3,15.101656610934688,174.5,0
174.5,14.953815091837303,174.3,0
174.7,14.922447027883559,174.2,0
174.8,14.802660788359484,174.1,0
175.1,14.822403356406287,174.2,0
175.1,14.759785382313368,174.2,0
175.2,14.831088972042277,174.2,0
175.1,14.822107256856114,174.2,0
175.0,14.859324893804304,174.3,0
174.9,14.82799422738778,174.4,0
174.8,14.744883298079468,174.6,0
174.7,14.663126058793077,174.8,0
174.7,14.564536989440986,174.9,0
174.7,14.517820129429754,175.0,0
174.5,14.4209243678331,175.0,0
174.5,14.471896919848803,175.0,0
174.5,14.36935967472104,175.0,0
174.6,14.431546720551372,175.0,0
174.6,14.355643135594281,175.0,0
174.6,14.443865823998763,174.9,0
174.5,14.42374092237888,174.9,0
174.3,14.544730585989853,174.9,0
174.2,14.549404250550936,174.9,0
174.1,14.65741558634808,174.9,0
174.2,14.640650081221313,174.8,0
174.2,14.69047530031757,174.7,0
174.2,14.701012512683224,174.5,0
174.2,14.7183757466203,174.5,0
174.3,14.717131939062574,174.5,0
174.4,14.744248350780556,174.5,0
174.6,14.743873588114303,174.5,0
174.8,14.773656874632417,174.5,0
174.9,14.798779428903284,174.5,0
175.0,14.863195628677323,174.5,0
175.0,14.897132915620409,174.6,0
175.0,14.930338428449783,174.8,0
175.0,14.943073242895284,175.2,0
175.0,14.941512677566143,175.4,0
175.0,14.929184006984968,175.6,0
174.9,14.893718994926683,176.0,0
174.9,14.888366171485567,176.3,0
174.9,14.837033922372251,176.5,0
174.9,14.859160974060185,176.8,0
174.9,14.825539393264886,177.1,0
174.8,14.86722797514011,177.4,0
174.7,14.838250392967533,177.6,0
174.5,14.905015364242072,177.7,0
174.5,14.896074745085263,177.8,0
174.5,14.973696124777387,177.9,0
174.5,15.020825936718882,177.9,0
174.5,15.151954597507117,177.9,0
174.5,15.196984033070063,178.0,0
174.5,15.276524727700181,178.0,0
174.5,15.24053838838121,178.0,0
174.6,15.27635378611328,178.0,0
174.8,15.19960068851056,177.8,0
175.2,15.150121822478999,177.7,0
175.4,15.044635890722683,177.6,0
175.6,15.030910689874343,177.5,0
176.0,14.95055419082704,177.4,0
176.3,14.957239761540103,177.3,0
176.5,14.953421813554428,177.2,0
176.8,15.036081884092557,177.1,0
177.1,15.080340176349367,177.0,0
177.4,15.132245496914006,176.8,0
177.6,15.17105540106123,176.8,0
177.7,15.28650843156515,176.6,0
177.8,15.370199988952086,176.5,0
177.9,15.47436910051204,176.3,0
177.9,15.489215074936789,176.4,0
177.9,15.511596715235337,176.2,0
178.0,15.4419130611989,176.2,0
178.0,15.348014655592971,176.2,0
178.0,15.26410817144657,176.3,0
178.0,15.237149299809285,176.5,0
177.8,15.228389093647593,176.6,0
177.7,15.196325953442363,176.8,0
177.6,15.204846467928785,176.9,0
177.5,15.129367697831597,177.3,0
177.4,15.172147355690365,177.3,0
177.3,15.149150962188932,177.6,0
177.2,15.23869929827157,177.7,0
177.1,15.218905697206242,177.8,0
177.0,15.371391798454258,177.8,0
176.8,15.3464475289534,177.7,0
176.8,15.40858632240382,177.7,0
176.6,15.331208828410453,177.6,0
176.5,15.40027055023081,177.5,0
176.3,15.307126631581966,177.2,0
176.4,15.318185608936878,177.0,0
176.2,15.250796060190941,176.8,0
176.2,15.26389730523828,176.6,0
176.2,15.199657647944179,176.6,0
176.3,15.17625666672348,176.5,0
176.5,15.099753383623256,176.6,0
176.6,15.106568723606149,176.6,0
176.8,15.12801485379949,176.7,0
176.9,15.161004556650298,176.8,0
177.3,15.20287607117967,176.9,0
177.3,15.244917507455122,177.1,0
177.6,15.283685006562678,177.2,0
177.7,15.30349957121282,177.3,0
177.8,15.367413807198073,177.1,0
177.8,15.302869704048465,177.1,0
177.7,15.35745754244752,176.9,0
177.7,15.22473626334769,176.7,0
177.6,15.190363725936972,176.5,0
177.5,15.04228918247019,176.2,0
177.2,15.083116716590235,175.9,0
177.0,14.941814891737039,175.7,0
176.8,14.975145131152782,175.6,0
176.6,14.90731456315587,175.6,0
176.6,15.006894711184106,175.7,0
176.5,15.042024528674798,175.6,0
176.6,15.192408609005406,175.6,0
176.6,15.320450894166793,175.6,0
176.7,15.454625109463768,175.6,0
176.8,15.484297326075936,175.8,0
176.9,15.509317344652848,175.9,0
177.1,15.552234540979487,175.8,0
177.2,15.511182531964476,175.7,0
177.3,15.517532685761818,175.5,0
177.1,15.391752735988998,175.3,0
177.1,15.378705880041045,175.3,0
