cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
0.19212923648179397,181.0,1565.48,0.10113340968234139,2.7542709055367167,10.050813922174743,119,125.9,4.761523164960765,129.6,3.0
0.19511949391592767,182.0,1565.8799999999999,0.10505699344626615,10.76492676288131,10.626690939268112,119,125.8,6.611333008919926,131.4,3.0
0.19823109185959897,184.0,1566.36,0.1065939747175038,5.600876298608331,10.105267292264598,119,126.0,7.088873465830277,133.4,3.0
0.2016180075100576,191.0,1566.72,0.10852129152363148,1.7418423345215706,10.600754548347883,118,126.4,9.31692479513145,135.2,1.0
0.20626567955660738,194.0,1567.1200000000001,0.10907342867388473,5.577206455859744,11.015494621091474,119,127.2,10.542949742282246,137.0,1.0
0.21111065377058275,197.0,1567.52,0.1096357967971053,5.813969056770457,9.624027993485399,119,128.3,11.277698393213344,138.9,1.0
0.21505205225851481,203.0,1567.96,0.1117205914113482,2.36483909275924,10.33442194092505,122,129.6,12.52152133724217,140.8,1.0
0.2196863044817154,205.0,1568.4,0.11533829371982034,8.341654001761048,9.150319407000772,122,131.4,13.853864899409398,142.7,1.0
0.22395167487447795,209.0,1568.8799999999999,0.11409338639923824,3.8388333534862986,8.786213314303506,123,133.4,13.169735074601656,144.7,1.0
0.22801291773321627,214.0,1569.3600000000001,0.11367800593244264,2.9240948582916024,8.73411413731498,124,135.2,13.093970851899556,146.4,2.0
0.23197286090518895,216.0,1569.88,0.11304205217555327,7.127897709550831,9.345274744997303,124,137.0,13.077018719442735,148.0,2.0
0.23624538128806757,221.0,1570.4,0.11148614266242093,3.076214675672616,8.849951187658068,124,138.9,11.944801404706794,149.1,2.0
0.23942814131822804,224.0,1570.84,0.1061405577449365,3.8193120361925663,8.885765543873212,124,140.8,11.999859333194088,150.0,2.0
0.24196122586867144,230.0,1571.1999999999998,0.10469995887948191,1.5198507302660398,8.380274271098965,123,142.7,11.30204771126893,150.5,2.0
0.24488434540561144,231.0,1571.6,0.10197357862089751,10.52323033298398,9.030411249537096,124,144.7,10.501828297320497,150.7,2.0
0.24894085359095708,235.0,1571.9599999999998,0.0977532402599405,3.6508573668110835,8.918971175791544,123,146.4,10.097191630587869,150.7,2.0
0.25362020756432374,241.0,1572.2,0.09349293727081628,2.80761238402001,9.014042885481889,123,148.0,11.36772726636742,150.3,2.0
0.2594905375544656,245.0,1572.6,0.08981852042814839,5.283296991127686,9.080057741523444,123,149.1,10.516599091607596,149.5,2.0
0.26469995042465555,247.0,1573.0,0.08696344928915209,9.376943166341892,8.954801110295593,124,150.0,9.777463729669147,148.2,2.0
0.26931980450941423,253.0,1573.36,0.08777741042097689,2.7719124508552087,9.440405391492467,127,150.5,9.119021704450452,146.8,2.0
0.274095955120098,255.0,1573.8,0.0881285734385188,8.597071099230781,8.35642180984107,127,150.7,8.53607677538665,145.1,1.0
0.27945005127809297,260.0,1574.28,0.08877812776919301,3.854949233756395,10.057472364295146,128,150.7,10.356530292482198,143.7,1.0
0.28424637185440454,265.0,1574.6799999999998,0.09272519791780923,3.4533508149443404,10.740244610853171,127,150.3,9.942530637778606,142.3,1.0
0.2888510492406543,269.0,1575.1200000000001,0.09543772233534234,4.14420964762476,10.364073571848747,128,149.5,8.906142108689147,140.8,1.0
0.2926860726055677,273.0,1575.56,0.10001903479637012,3.4515210284221003,9.70198030930332,125,148.2,8.865639623154067,139.4,1.0
0.2966014386419748,274.0,1575.96,0.10653401667432912,14.095317731065546,10.06360165811067,125,146.8,10.096317655215612,138.2,1.0
0.3003857593064953,276.0,1576.3600000000001,0.11583116570363738,6.811777196136953,9.96209688907191,125,145.1,8.004148836175892,136.9,1.0
0.304123317329862,281.0,1576.84,0.12406880293672921,2.6910417768240205,10.086582559065308,124,143.7,9.013149771430742,135.8,1.0
0.30797496690932813,285.0,1577.36,0.1308779581483741,3.466484621519519,10.090165630668666,125,142.3,8.713678919072823,135.1,1.0
0.3120329062011146,289.0,1577.8799999999999,0.13654030355988728,3.652145362607827,9.659802912134914,126,140.8,8.904458087560345,134.1,3.0
0.31556969419939795,291.0,1578.52,0.13789095077239744,6.366218396909956,10.117944630523128,126,139.4,9.669567003628089,133.0,3.0
0.3195476794995029,295.0,1579.1200000000001,0.13223163137594202,3.5801867700944694,8.095568711497954,126,138.2,7.145626578151666,131.6,3.0
0.3227470601350656,299.0,1579.6,0.12716937466996792,2.8794425720064236,7.200531485348236,124,136.9,7.114616722662845,130.1,3.0
0.3254899798072763,305.0,1580.0800000000002,0.12077950584144284,1.6457518033264038,7.059038080635896,122,135.8,7.139056478403978,128.9,3.0
0.3272772317397204,306.0,1580.44,0.11364081823902665,6.434106956798859,6.717506238757716,122,135.1,7.500110623747135,127.7,3.0
0.3293724715677507,310.0,1580.56,0.10742052928457076,1.8857158452272362,6.675271093579828,119,134.1,6.279761713603643,126.4,4.0
0.33163075599255887,315.0,1580.7199999999998,0.09959700328699035,1.6259647858619033,6.534327682357296,119,133.0,6.710939561420323,125.3,4.0
0.3350500150708382,320.0,1580.92,0.09127759515068319,2.4618665363611054,6.768599351865563,117,131.6,5.693791137203228,124.3,4.0
0.33922991409755104,326.0,1581.16,0.0882303256465759,2.5079394160277135,6.600296808403449,117,130.1,6.061296717654914,123.1,4.0
0.34441729868750115,330.0,1581.48,0.08234840976041607,4.668646130955103,9.212202001031047,117,128.9,5.891669400409282,122.3,4.0
0.3504858908582889,333.0,1581.96,0.08134536335733691,7.282310604945314,8.963477005684084,118,127.7,4.9724886056909,122.0,4.0
0.355384103326148,336.0,1582.44,0.08673338236008396,5.877854961430919,9.5549745952879,117,126.4,6.185523400743554,121.9,4.0
0.3604380803033539,343.0,1583.08,0.09125785598284633,2.599188159705876,9.673676469785288,117,125.3,6.338596811567965,122.0,4.0
0.3656291370976133,344.0,1583.6,0.09110460454373544,18.687804459333947,10.66229811479132,117,124.3,6.228728233070902,122.2,4.0
0.37222815929940223,349.0,1584.2,0.09129395621467426,4.7512959852880305,11.151836782209259,117,123.1,6.07841858695887,122.5,4.0
0.37742319335130925,352.0,1584.72,0.0878306355797894,6.2340408622884205,11.689246356720375,118,122.3,6.161340292846066,122.7,4.0
0.3835990970282143,361.0,1585.24,0.08223723249168037,2.4703614707620294,10.961052573114165,118,122.0,5.89241812386746,122.9,4.0
0.388999451787946,363.0,1585.56,0.07721227801167772,9.720638567517023,13.232031727496963,119,121.9,5.845556747568673,123.3,4.0
0.3962905487455226,367.0,1585.9599999999998,0.07114146858677599,6.561987261818989,13.518599882756101,123,122.0,5.564894944807305,123.8,4.0
0.40160095297475756,369.0,1586.24,0.06830309396821611,9.558727612622928,10.970644078486654,125,122.2,5.627105113347213,124.3,4.0
0.40758561444400837,378.0,1586.56,0.06406201947980247,2.393864587700318,11.27315049653053,125,122.5,6.25539901342586,125.0,4.0
0.41434134237610915,379.0,1586.8799999999999,0.06056727647614392,24.320620555562886,10.897366049117952,125,122.7,5.040410295344665,125.9,4.0
0.4214423684163297,384.0,1587.28,0.056968959489007445,5.1127387489587885,11.083409168964874,125,122.9,5.446654581910002,126.9,4.0
0.4277279290682462,392.0,1587.7199999999998,0.05638458742786594,2.8285022933624084,11.109659279306822,124,123.3,5.28668988467933,127.9,3.0
0.435159481449926,395.0,1588.1200000000001,0.0546742588380996,8.917862858015788,11.030501242262252,124,123.8,6.328710654377198,128.8,3.0
0.44188097722230774,401.0,1588.48,0.05510371601690931,4.032897463429039,10.478954554765014,125,124.3,6.63469014769233,129.7,3.0
0.4476566905069087,406.0,1588.84,0.055870531428267756,4.15851356491271,10.668957867060573,122,125.0,6.292364167683422,130.6,3.0
0.45370266766534517,408.0,1589.16,0.057892218029553175,10.882758885185597,8.591584617191641,119,125.9,7.343088619434989,131.3,3.0
0.46004516319478045,412.0,1589.48,0.05852271452088072,5.708245976491741,8.493206744646802,118,126.9,7.225204211379903,132.0,3.0
0.4659008512866233,416.0,1589.8,0.06016278942010813,5.270119282658556,8.64104156376214,119,127.9,8.35401568508264,132.7,3.0
0.4729384800989424,423.0,1590.16,0.06310040494106153,3.619351960621265,8.474293215429864,118,128.8,7.753632971560253,133.1,3.0
0.48041212606983097,426.0,1590.56,0.06537893697754157,8.968375165066304,8.142033705385085,118,129.7,9.20984594499463,133.4,3.0
0.4874682057979134,432.0,1590.92,0.06503495448378435,4.233647836849463,7.639477763167537,117,130.6,8.654167211193613,133.6,3.0
0.4925262236599078,437.0,1591.3200000000002,0.06343987173980205,3.64177286063595,6.280888651804835,117,131.3,9.03091319378336,133.6,3.0
0.49667981631848357,439.0,1591.72,0.059681841930162884,7.476466785436467,5.84286680585084,117,132.0,7.883478596779594,133.5,3.0
0.49913690470001004,444.0,1592.04,0.05795771841355883,1.7691036346990745,5.44547841170507,117,132.7,7.535153392405651,133.3,3.0
0.5000212623114391,448.0,1592.2400000000002,0.057047812971663336,0.7959218502861594,5.432453626071131,120,133.1,9.135733358875338,133.2,3.0
0.5010940384894093,453.0,1592.3600000000001,0.055340679736668265,0.7723988481385041,5.550784928605742,115,133.4,7.956732438795432,133.0,3.0
0.5034683371112701,456.0,1592.4,0.057666663003471674,2.8491583462331374,5.514279025353943,113,133.6,9.452473297785556,132.7,3.0
0.5065239243105621,460.0,1592.52,0.05675427616714189,2.750028479362834,6.367305393698969,112,133.6,8.200769889439497,132.1,3.0
0.5116638370881906,465.0,1592.72,0.05611152501955141,3.7007371998925036,6.074575736416963,112,133.5,8.49087501292485,131.4,3.0
0.517355575642446,467.0,1592.9599999999998,0.05666381953974229,10.245129397659838,9.80366323950609,112,133.3,7.543452983792451,130.4,3.0
0.524214075414026,473.0,1593.44,0.06077201436559452,4.115099862947936,10.362326563259728,111,133.2,7.542694090196903,129.4,3.0
0.5298596459275,475.0,1593.88,0.06500824288897332,10.162026924253224,10.907577017032459,112,133.0,7.324287506900582,128.3,3.0
0.5371507504150296,481.0,1594.4399999999998,0.07257617298990884,4.374662692517706,12.963560493586561,114,132.7,7.6183570331444255,127.2,3.0
0.5445996902629621,482.0,1595.04,0.07742989317270041,26.816183452557105,13.49654824718435,115,132.1,7.640123966944289,126.2,4.0
0.5521902961225422,489.0,1595.72,0.07952641088985676,3.903740156355495,13.574248509887662,117,131.4,6.200095757433656,125.1,4.0
0.5595427437248107,496.0,1596.28,0.08028700546623427,3.7812587668809288,12.816590842786905,118,130.4,6.334570557682836,124.1,4.0
0.5688207966331722,498.0,1596.92,0.07726473274852903,16.700495235050635,13.750021521075766,118,129.4,6.342275067319692,123.3,4.0
0.5777017528324186,503.0,1597.52,0.07610390074116583,6.394288463457436,13.925738091123213,118,128.3,6.259832957622907,122.9,4.0
0.5849968360509178,510.0,1598.04,0.07452446792386457,3.751757083799565,14.96356106044546,118,127.2,6.3176035093265295,122.6,4.0
0.5921775098473128,517.0,1598.48,0.07414404907913107,3.6929179524317313,11.486937287697803,118,126.2,5.718357417646445,122.3,4.0
0.5981470622485247,519.0,1598.92,0.07323191056781966,10.745194322181488,11.167126251941902,119,125.1,7.568726398756395,122.1,4.0
0.6042275352282048,521.0,1599.3600000000001,0.07358354733106785,10.944851363424341,11.725645098501088,122,124.1,7.5141682902649,122.1,4.0
0.6110318501135623,523.0,1599.8,0.07064659233178473,12.24776679364347,9.614313197925132,123,123.3,6.96045539877007,122.2,4.0
0.6174517437602842,530.0,1600.2400000000002,0.06395477140747638,3.3016595897427177,8.922455262478096,124,122.9,8.325583945701366,122.4,4.0
0.6234039810190659,539.0,1600.6399999999999,0.056916435457933,2.3808949035126608,8.326249768693826,128,122.6,8.211291201363391,122.6,4.0
0.6286475940059759,541.0,1600.96,0.04849746322036858,9.43850337643793,7.712358573645309,129,122.3,8.297159094256873,122.7,4.0
0.631772481934129,545.0,1601.16,0.03927847074387598,2.81239913533777,6.1591315981360015,129,122.1,7.001627624578712,122.8,4.0
0.6323657578048676,546.0,1601.2,0.023500436752314675,2.135793134658754,4.564753945652933,129,122.1,7.244708969792677,122.9,4.0
0.6328401146279468,551.0,1601.2,0.008523415998364273,0.3415369126170324,2.836637300274707,129,122.2,7.747779906204532,123.0,4.0
0.633014290928241,559.0,1601.16,-0.006961696911886905,0.07837933513241743,2.334595113721693,126,122.4,7.855139190118235,123.7,4.0
0.6331149532079604,561.0,1601.1200000000001,-0.012533398498333825,0.18119210349498982,2.842671815228397,126,122.6,6.15773606801118,124.3,4.0
0.6332935571283133,569.0,1601.0,-0.014706091121635425,0.08037176415880441,1.8483013073656913,125,122.7,6.537213260701502,124.9,4.0
0.6338862555323211,574.0,1600.8799999999999,-0.01259791350104864,0.4267428508856861,1.879045805005677,122,122.8,6.884575286886762,125.2,4.0
0.6342631661693796,581.0,1600.7199999999998,-0.0027920388321471855,0.1938397562015135,2.349638920748069,119,122.9,5.294646045141849,125.3,4.0
0.6365601241607771,582.0,1600.8,0.008776592177876335,8.26904876903119,6.112940067453051,118,123.0,6.622994596088991,125.5,4.0
0.6413987686333227,591.0,1601.0,0.019517267344169358,1.9354577890182276,7.312095142127073,116,123.7,6.534810521477851,125.7,4.0
0.6467958930430319,597.0,1601.3200000000002,0.030443403076974008,3.2382746458255345,10.36354777471694,116,124.3,6.325464126167335,125.8,4.0
0.6538828745355836,602.0,1601.84,0.048199041983859645,5.102626674637197,11.936707247963891,116,124.9,7.261290797951413,125.8,4.0
0.6615249563525629,603.0,1602.44,0.06183165400097261,27.511494541125646,13.521374493069283,116,125.2,6.419918271105503,125.5,4.0
0.6683288883333081,606.0,1602.92,0.075620907183617,8.164718376894214,16.67715545853207,119,125.3,6.484076170057859,124.8,4.0
0.6739953616512344,607.0,1603.4,0.07925541268128924,20.39930394453502,16.819257400116737,121,125.5,6.686929577079769,124.1,4.0
0.679796649826362,609.0,1603.92,0.08056431365118578,10.442318715229607,19.896402744979987,125,125.7,6.3373762821272415,123.4,4.0
0.6857506463561163,611.0,1604.2800000000002,0.08073995401392223,10.71719375355757,21.286542025082742,127,125.8,6.04717927381747,123.0,4.0
0.6916702290158189,612.0,1604.6799999999998,0.07729115688453692,21.31049757492939,21.651335690650967,128,125.8,7.500520839148072,122.7,4.0
0.6974295604356208,615.0,1605.0800000000002,0.0731428509708943,6.911197703762251,19.688036550930892,131,125.5,6.193479083424804,122.3,4.0
0.7037134632705176,616.0,1605.52,0.07305944907219773,22.62205020562877,20.51649680107275,133,124.8,6.495948208659689,121.9,4.0
0.7105682570519846,618.0,1606.04,0.07263905640507688,12.338628806640386,19.467239228268156,134,124.1,6.450816048538465,121.5,4.0
0.7168421558959895,621.0,1606.56,0.07152753998090583,7.528678612805944,19.333867847155528,137,123.4,5.981262039149534,121.1,4.0
0.7237969343429046,623.0,1607.08,0.07410941073029378,12.518601204447075,19.26898996170497,138,123.0,6.222751422742844,121.0,4.0
0.7314359223832145,625.0,1607.6799999999998,0.07593079362200661,13.750178472557982,17.552366145480843,140,122.7,6.11491945439739,121.0,4.0
0.7389681477701354,627.0,1608.24,0.07716606098269839,13.558005696457577,17.62423595150406,141,122.3,7.34282855368432,121.1,4.0
0.7470387115103092,630.0,1608.8,0.07788810839742226,9.684676488208611,16.56250658089362,143,121.9,7.396928325160408,121.3,4.0
0.755828438534467,633.0,1609.44,0.07557693095836804,10.547672428989369,15.463431194205617,145,121.5,7.424798780678285,121.5,4.0
0.7641520422241087,636.0,1610.0800000000002,0.07309867381794496,9.98832442756998,14.929710076797196,147,121.1,6.17058511017197,121.7,4.0
0.7724429055448144,640.0,1610.68,0.07153003552417152,7.461776988635183,16.62635886767486,150,121.0,6.517734959636239,121.9,4.0
0.7811339799816907,642.0,1611.28,0.06914234496397596,15.643933986377196,15.412830174664274,152,121.0,6.097352442946309,122.2,4.0
0.7883613710936174,648.0,1611.72,0.0670977504530057,4.336434667156042,14.2441375389032,154,121.1,6.492985016164442,122.4,4.0
0.7951325332098279,655.0,1612.1200000000001,0.06606465534266895,3.4823119454796783,13.270447859977413,154,121.3,6.081571737322829,122.5,4.0
0.8021391880882286,656.0,1612.56,0.064666439844763,25.223957562242592,12.433625222434133,154,121.5,5.950958085003932,122.6,4.0
0.8094154335395616,661.0,1613.0,0.06297129782537263,5.238896724959746,14.807196479179362,151,121.7,6.379905711409721,122.7,4.0
0.8162672691807539,665.0,1613.4,0.06140277052080143,6.166652077073061,14.231478134257571,150,121.9,4.789861346937745,122.6,4.0
0.8231567274830243,673.0,1613.84,0.05881525863202332,3.1002562360216865,12.797022658909821,148,122.2,4.723143172640238,122.4,4.0
0.8310204327136098,679.0,1614.32,0.059101663713599706,4.718223138351335,12.708802518130309,147,122.4,5.182250444849434,122.2,4.0
0.8388517826020891,680.0,1614.76,0.058601291455612534,28.19285959852547,14.361589837810532,147,122.5,5.425146847594553,122.0,4.0
0.8462335169167542,688.0,1615.16,0.058276550834591365,3.321780441599255,11.529384320172566,146,122.6,5.08420959959945,121.8,4.0
0.8521002376895126,692.0,1615.48,0.05874335267902205,5.280048695482611,12.948438684353803,144,122.7,6.768097852044124,121.5,4.0
0.8586525873758546,698.0,1615.84,0.06130745864303304,3.931409811805229,12.639005115822153,141,122.6,6.393998973973733,121.3,4.0
0.8630384463386588,699.0,1616.1200000000001,0.06449769414028785,15.789092266095148,13.040596684355979,140,122.4,7.639771658389245,121.2,4.0
0.8678187456407092,703.0,1616.44,0.0689868255429903,4.302269371845374,14.18868136057022,137,122.2,7.557014230189445,121.1,4.0
0.8720767751066837,704.0,1616.8,0.07335668931699649,15.328906077508236,10.868790796764788,137,122.0,8.509240407314191,121.1,4.0
0.8764822522643141,709.0,1617.24,0.07620448676140265,3.1719435534938945,10.875807471781854,136,121.8,8.502559269851972,121.5,4.0
0.8820467499541995,713.0,1617.76,0.08029588410694277,5.008047920896879,10.996398070629752,133,121.5,9.025362723169003,121.9,4.0
0.8889185901203266,715.0,1618.36,0.08031009140068493,12.369312299028778,11.467637854739785,133,121.3,8.636980654944946,122.3,4.0
0.8954818242175738,723.0,1618.92,0.07896958733027112,2.953455343761249,9.832980474982964,135,121.2,8.516026960901597,122.5,4.0
0.9013378723306231,730.0,1619.36,0.0759302464577859,3.011681886711052,10.340028376473473,133,121.1,9.371456937624428,122.5,4.0
0.9074761459449497,734.0,1619.8,0.07357677042822669,5.524446252893938,8.910770932204706,133,121.1,7.576896721821493,122.6,4.0
0.9116661188700813,736.0,1620.08,0.0693708017344154,7.541951265236803,9.307008485991489,134,121.5,7.715368916464397,122.6,4.0
0.9146541215072982,739.0,1620.24,0.06650603708518638,3.5856031646602347,9.386701907632268,130,121.9,8.084560473677987,122.6,4.0
0.917046912576746,740.0,1620.3600000000001,0.06490179748157313,8.614047850012167,8.558367351448277,126,122.3,8.1364946060205,122.6,4.0
0.9199121469297111,742.0,1620.5600000000002,0.06346612507214286,5.157421835337275,8.57976994915737,123,122.5,7.287805004044126,122.7,4.0
0.9232050973904358,744.0,1620.76,0.06418348588784495,5.927310829304256,8.592028383054709,120,122.5,7.39403782097517,122.8,4.0
0.9289109301887781,747.0,1621.12,0.06370881485833416,6.8469993580107635,9.876345983744978,121,122.6,6.8252125525019975,122.8,4.0
0.9371577539302324,751.0,1621.6799999999998,0.06499608854924732,7.422141367308846,9.623981737860307,120,122.6,6.879977058043035,122.8,4.0
0.9454371908013338,760.0,1622.24,0.06710911499638894,3.31177474844056,10.360960096298015,121,122.6,6.628577764020706,122.9,4.0
0.9542635917786809,770.0,1622.8400000000001,0.07109153271979754,3.1775043518449513,9.945497528074455,121,122.6,5.927767470240164,122.9,4.0
0.9626434824977297,772.0,1623.4,0.07389601385262204,15.08380329428779,9.91372595344311,122,122.7,5.932352573005241,122.8,4.0
0.96931709562981,777.0,1623.88,0.07820286452454953,4.805001455097833,9.898392389127354,119,122.8,5.78550374143266,123.1,4.0
0.9741416055534671,779.0,1624.2400000000002,0.0802208421578828,8.684117862582681,9.735398803414974,119,122.8,3.831972109241206,123.4,0.0
0.9791887344367506,783.0,1624.6399999999999,0.08009133404399518,4.542415994955161,9.781190863899344,122,122.8,3.4512496146215965,123.8,0.0
0.9841062460677765,787.0,1625.04,0.08166591318043881,4.425760467923317,10.142115859745015,123,122.9,2.739675252383898,124.0,0.0
0.989138625071207,790.0,1625.48,0.08226769135934328,6.038854804116485,10.39954480731642,122,122.9,2.465794451483478,123.9,0.0
0.9940439808751317,794.0,1625.92,0.08463562651483694,4.414820223532186,8.96467764640677,122,122.8,2.220177063176278,123.8,0.0
0.9989813360086535,797.0,1626.4,0.08854912085005975,5.924826160226105,9.725135747869377,123,123.1,1.8999015487587545,124.0,0.0
1.0041911227557083,801.0,1626.96,0.09519828539254956,4.688808072349411,8.999812914869228,122,123.4,1.8905706093219017,124.3,0.0
1.0086804353450385,805.0,1627.48,0.09779894519476685,4.040381330397088,9.660680485101356,122,123.8,1.4944096757577634,124.8,0.0
1.0141441526142603,810.0,1628.04,0.10109205681630004,3.933876433839628,9.445281591150911,123,124.0,1.364304348314016,124.9,0.0
1.0193999544768333,812.0,1628.6,0.10288407732094415,9.460443352631428,11.31136233158061,124,123.9,1.8985113479446247,124.6,0.0
