hr_smooth,speed_smooth,hr_shifted,cluster
139.4,11.462768320941274,141.1,1
139.5,11.605406197203244,141.2,1
139.6,11.681615566480712,141.3,1
139.7,11.733899370185783,141.4,1
139.8,11.705130221523827,141.5,1
139.9,11.60589616803427,141.6,1
140.0,11.468398105780023,141.7,1
140.0,11.317117964063181,141.7,1
140.1,11.215835412690348,141.8,1
140.2,11.150105419906987,141.9,1
140.3,11.08648988441042,142.0,1
140.3,11.043372462507115,142.0,1
140.4,11.000512403852921,142.0,1
140.5,10.950849339354665,142.0,1
140.6,10.948968856265505,141.9,1
140.6,10.949233562051457,141.8,1
140.7,11.041683194418074,141.7,1
140.8,11.10728443275849,141.6,1
140.8,11.17838823900569,141.5,1
140.7,11.21377159573175,141.4,1
140.7,11.207242668723117,141.3,1
140.8,11.194071222944125,141.2,1
140.8,11.22509697560946,141.0,1
140.8,11.239082777099423,140.8,1
140.8,11.26950038826769,140.7,1
140.9,11.30492539820727,140.6,1
140.9,11.296952082373087,140.5,1
140.9,11.331350817867243,140.4,1
140.9,11.320237692219495,140.3,1
141.0,11.364848275629642,140.1,1
141.0,11.393078003967826,139.9,1
141.0,11.388342889426742,139.7,1
141.1,11.376657061887302,139.6,1
141.1,11.29991737264161,139.5,1
141.1,11.203251414289523,139.4,1
141.1,11.143742367987317,139.4,1
141.2,11.027872336510171,139.3,1
141.3,10.919128158913084,139.2,4
141.4,10.862750197807058,139.1,4
141.5,10.74036207232794,139.1,4
141.6,10.680404498319774,139.0,4
141.7,10.62225231267576,138.9,4
141.7,10.56740278042953,138.8,4
141.8,10.621688848416724,138.8,4
141.9,10.679095213518973,138.8,4
142.0,10.748075896648514,138.7,4
142.0,10.851940936940936,138.6,4
142.0,10.920664064585267,138.6,4
142.0,10.948173222294475,138.6,4
141.9,10.94760414462326,138.5,4
141.8,10.906530031690803,138.6,4
141.7,10.921941440306862,138.6,4
141.6,10.902536380950446,138.6,4
141.5,10.867308161543725,138.4,4
141.4,10.907600630696734,138.3,4
141.3,10.866060771103934,138.2,4
141.2,10.87806730133235,138.2,4
141.0,10.950091966455693,138.1,4
140.8,10.914801809754646,138.2,4
140.7,10.913451945811886,138.4,4
140.6,10.922844643556466,138.5,4
140.5,10.821107762589662,138.6,4
140.4,10.74181368053236,138.8,4
140.3,10.711257806851306,139.1,4
140.1,10.647851976585258,139.3,1
139.9,10.650115111646366,139.5,1
139.7,10.565793742899436,139.7,1
139.6,10.475706380851536,139.9,1
139.5,10.496944359471021,139.9,1
139.4,10.446556013086884,139.8,1
139.4,10.43637622568432,139.8,1
139.3,10.518061845775215,139.9,1
139.2,10.544022165290698,139.9,1
139.1,10.555803662217654,139.8,1
139.1,10.529620885324942,139.8,1
139.0,10.455023223336278,139.8,1
138.9,10.45220290466425,139.7,1
138.8,10.41842894022441,139.6,1
138.8,10.306253990845475,139.4,1
138.8,10.291496728201402,139.2,1
138.7,10.256492251219958,138.9,4
138.6,10.246376834414376,138.5,4
138.6,10.312487351308842,138.1,4
138.6,10.405034402814128,137.8,4
138.5,10.548918666305834,137.4,4
138.6,10.743918835810861,137.0,4
138.6,10.901890562985164,136.7,4
138.6,11.077042170907205,136.4,4
138.4,11.31565412592353,136.2,4
138.3,11.548126606917739,136.2,4
138.2,11.697065278568028,136.2,4
138.2,11.810246717910598,136.2,4
138.1,11.86185369881855,136.2,4
138.2,11.762252457805905,136.2,4
138.4,11.620278739512054,136.2,4
138.5,11.468070965585966,136.2,4
138.6,11.30662002380782,136.2,4
138.8,11.186447636313549,136.2,4
139.1,11.083852226981094,136.2,4
139.3,10.95728596710287,136.1,4
139.5,10.913339758893194,135.9,4
139.7,10.83278279965776,135.8,4
139.9,10.76562924938463,135.7,4
139.9,10.818275915245895,135.6,4
139.8,10.841545624536112,135.4,4
139.8,10.894997317106052,135.2,4
139.9,10.93597284713916,135.0,4
139.9,10.920956219524518,134.8,4
139.8,10.912446970702977,134.6,4
139.8,10.867409478685552,134.4,4
139.8,10.766896268613383,134.2,4
139.7,10.756262134451502,133.9,2
139.6,10.768245603727078,133.6,2
139.4,10.780361913655517,133.3,2
139.2,10.89454005129725,133.0,2
138.9,10.960646721837723,132.8,2
138.5,11.060831935977493,132.5,2
138.1,11.145833925676058,132.2,2
137.8,11.133918794933198,131.9,2
137.4,11.185134160353968,131.5,2
137.0,11.227713837083122,131.2,2
136.7,11.144118156522516,131.0,2
136.4,11.0520621167182,130.8,2
136.2,10.876183435257627,130.6,2
136.2,10.571302183645095,130.5,2
136.2,10.314908502279948,130.3,2
136.2,10.010543510623311,130.2,2
136.2,9.666205268624125,130.1,2
136.2,9.388037133895459,130.0,2
136.2,9.072683881221923,130.0,2
136.2,8.716068738774066,129.9,2
136.2,8.422608757946474,129.8,2
136.2,8.15693041612391,129.7,2
136.2,7.861043534476563,129.6,2
136.1,7.617106717685705,129.5,2
135.9,7.434400517261598,129.4,2
135.8,7.3960502629917055,129.3,2
135.7,7.449698459016882,129.3,2
135.6,7.595465338336121,129.2,2
135.4,7.819195414979819,129.1,2
135.2,8.095536389168938,129.2,2
135.0,8.428756469753782,129.2,2
134.8,8.787489781231297,129.2,2
134.6,9.147390178848104,129.3,2
134.4,9.538693038378817,129.4,2
134.2,9.843962595153252,129.5,2
133.9,9.950403613311796,129.6,2
133.6,10.053014006212214,129.6,2
133.3,10.082098199335306,129.7,2
133.0,10.042545656843425,129.8,2
132.8,10.06234257292473,129.8,2
132.5,10.034683829317228,129.9,2
132.2,9.945464694570376,130.0,2
131.9,10.008655804116772,130.1,2
131.5,10.021232550253838,130.2,2
131.2,10.073916087958604,130.3,2
131.0,10.25146212400523,130.4,2
130.8,10.354383653590054,130.5,2
130.6,10.467932685607753,130.6,2
130.5,10.55100951325684,130.7,2
130.3,10.538182249861801,130.9,2
130.2,10.55910722528896,131.1,2
130.1,10.612153024238651,131.3,2
130.0,10.595120804620342,131.5,2
130.0,10.626664997615247,131.7,2
129.9,10.62590135478739,132.0,2
129.8,10.589097423715973,132.3,2
129.7,10.565199762322221,132.6,2
129.6,10.52620868350681,132.9,2
129.5,10.544235434951691,133.3,2
129.4,10.59338618661809,133.6,2
129.3,10.629320154677139,133.9,2
129.3,10.673683300193426,134.2,4
129.2,10.68167366290178,134.3,4
129.1,10.710348340584597,134.5,4
129.2,10.71178208224795,134.6,4
129.2,10.703433210231843,134.7,4
129.2,10.745293397056805,134.8,4
129.3,10.776615120793718,134.9,4
129.4,10.738406560293582,134.9,4
129.5,10.727853975335979,134.9,4
129.6,10.708247519786571,134.9,4
129.6,10.66904010710524,134.9,4
129.7,10.66131876287083,135.0,4
129.8,10.647953783300014,135.1,4
129.8,10.655958896246283,135.1,4
129.9,10.649707881216639,135.1,4
130.0,10.60939452351651,135.2,4
130.1,10.584329214319633,135.2,4
130.2,10.602591275152578,135.2,4
130.3,10.620392456309148,135.2,4
130.4,10.6427530674508,135.2,4
130.5,10.635381444890994,135.2,4
130.6,10.62005991176031,135.2,4
130.7,10.562493207723978,135.2,4
130.9,10.502322355326365,135.2,4
131.1,10.425577804243781,135.2,4
131.3,10.378000909253519,135.2,4
131.5,10.317685917012653,135.3,4
131.7,10.26299383103845,135.4,4
132.0,10.192377360153577,135.5,4
132.3,10.131161143610566,135.6,4
132.6,10.12552765791691,135.8,4
132.9,10.12506072238258,136.0,4
133.3,10.150612236894236,136.1,4
133.6,10.167138308513646,136.3,4
133.9,10.185304742141955,136.5,4
134.2,10.19048032213005,136.6,4
134.3,10.185133896990335,136.8,4
134.5,10.191323775743298,136.9,4
134.6,10.260763948440223,137.0,4
134.7,10.291889254752768,137.2,4
134.8,10.341415035435494,137.3,4
134.9,10.385502303988659,137.4,4
134.9,10.407031495998975,137.5,4
134.9,10.465195849039258,137.5,4
134.9,10.569211674166924,137.6,4
134.9,10.690393183346556,137.7,4
135.0,10.89914738904783,137.6,4
135.1,11.061449848424889,137.7,4
135.1,11.197411293954106,137.6,4
135.1,11.36095242391469,137.4,4
135.2,11.45282628777251,137.2,4
135.2,11.521149546000533,137.1,4
135.2,11.601611416586177,137.1,4
135.2,11.65871678259133,137.2,4
135.2,11.67851350965392,137.2,4
135.2,11.637079735446859,137.2,4
135.2,11.503983757312243,137.3,4
135.2,11.382503517481718,137.3,4
135.2,11.219997571591216,137.5,4
135.2,11.049860778522739,137.8,4
135.2,10.903310056917636,138.0,4
135.3,10.795594848407504,138.1,4
135.4,10.675041044135869,138.2,4
135.5,10.555581159352437,138.3,4
135.6,10.486746401720044,138.4,4
135.8,10.460475814250927,138.5,4
136.0,10.48550809983271,138.5,4
136.1,10.560278956699893,138.6,4
136.3,10.642017962138604,138.7,4
136.5,10.770701246221568,138.7,4
136.6,10.853339523682205,138.8,4
136.8,10.937278235069254,138.9,4
136.9,11.049042326424509,138.9,4
137.0,11.128414574620633,138.9,4
137.2,11.180448313929578,138.9,4
137.3,11.23025211226793,138.9,4
137.4,11.232337612832676,139.0,4
137.5,11.209910912228285,139.0,4
137.5,11.202856357603041,139.0,4
137.6,11.168602540605592,139.0,4
137.7,11.184620542642977,139.0,4
137.6,11.188215416458412,139.0,4
137.7,11.186874328992896,139.0,4
137.6,11.170515797107422,139.0,4
137.4,11.111073170659964,139.0,4
137.2,11.059019299435509,139.1,4
137.1,10.991227156344841,139.1,4
137.1,10.949967691545861,139.2,4
137.2,10.855751426578387,139.3,1
137.2,10.68916373546723,139.5,1
137.2,10.597920538146571,139.6,1
137.3,10.505679801816537,139.7,1
137.3,10.429695272707802,139.9,1
137.5,10.441496205746446,140.1,1
137.8,10.411438871993369,140.5,1
138.0,10.339312131853672,140.9,1
138.1,10.282239035697392,141.4,1
138.2,10.209156648352044,141.7,1
138.3,10.22638871706158,142.0,1
138.4,10.355691293102876,142.2,1
138.5,10.379926640090611,142.5,1
138.5,10.454630512135381,142.7,3
138.6,10.437025888685639,142.7,3
138.7,10.308732405781177,142.7,3
138.7,10.234862765944158,142.5,1
138.8,10.168002768826048,142.4,1
138.9,10.095045990099056,142.3,1
138.9,10.043515899945852,142.2,1
138.9,9.924969946351009,142.0,1
138.9,9.782136713259007,141.8,1
138.9,9.719430317390879,141.8,1
139.0,9.566511948416045,141.9,1
139.0,9.486028354926644,142.0,1
139.0,9.463756458229224,142.1,1
139.0,9.362781852339163,142.0,1
139.0,9.253043948287326,141.8,1
139.0,9.208829668171346,141.7,1
139.0,9.164127034094044,141.7,1
139.0,9.260934076996573,141.8,1
139.0,9.39225278440748,142.0,1
139.1,9.410607479714482,141.9,1
139.1,9.525138416762513,141.7,1
139.2,9.606908142654692,141.6,1
139.3,9.637855346873922,141.5,1
139.5,9.819977413780157,141.7,1
139.6,10.044627078324195,141.9,1
139.7,10.210506554825846,142.0,1
139.9,10.344050077044939,142.1,1
140.1,10.361701712256794,142.0,1
140.5,10.31930526772059,141.9,1
140.9,10.36797243331368,142.0,1
141.4,10.305632892499792,142.2,1
141.7,10.313815884155492,142.5,1
142.0,10.370429556788526,142.8,3
142.2,10.351565267628224,142.9,3
142.5,10.373616251588103,142.9,3
142.7,10.439766124982398,142.8,3
142.7,10.4985198502278,142.7,3
142.7,10.55573252170964,142.8,3
142.5,10.612735782201685,142.8,3
142.4,10.597526422578145,142.7,3
142.3,10.6192868983935,142.6,3
142.2,10.626675574901748,142.3,1
142.0,10.661421301635235,142.1,1
141.8,10.722145859162035,142.0,1
141.8,10.731524200876958,141.9,1
141.9,10.738423867134305,141.9,1
142.0,10.705460317874412,141.8,1
142.1,10.710242155534157,141.8,1
142.0,10.689084281647236,141.9,1
141.8,10.733181699472995,142.0,1
141.7,10.773394139265083,142.0,1
141.7,10.74576157497882,142.1,1
141.8,10.732754345357973,142.1,1
142.0,10.68018471281435,142.1,1
141.9,10.601850257780749,142.1,1
141.7,10.566697562825244,142.1,1
141.6,10.561688099662753,142.3,1
141.5,10.528990472359402,142.4,1
141.7,10.581320999840448,142.4,1
141.9,10.581876484927037,142.4,1
142.0,10.598937409041298,142.5,1
142.1,10.684147580539577,142.6,3
142.0,10.685040853949056,142.8,3
141.9,10.760661040299267,143.0,3
142.0,10.871602123713938,143.3,3
142.2,10.868956730935501,143.6,3
142.5,10.901213778205204,143.8,3
142.8,10.87582605413996,144.0,3
142.9,10.717512193213185,144.2,3
142.9,10.625858480703823,144.4,3
142.8,10.497859606670772,144.5,3
142.7,10.331962491785356,144.6,3
142.8,10.249419712432266,144.5,3
142.8,10.138182302984521,144.3,3
142.7,10.010478300159892,144.0,3
142.6,9.957796631848256,143.7,3
142.3,9.843378460996734,143.2,3
142.1,9.829127060991155,142.8,3
142.0,9.897818173575649,142.3,1
141.9,9.884301102062981,141.8,1
141.9,9.979195041609795,141.4,1
141.8,10.028194685380113,141.0,1
141.8,9.927857855051828,140.6,1
141.9,9.874056026441664,140.4,1
142.0,9.888599432290135,140.2,1
142.0,9.798032719221178,140.1,1
142.1,9.812740515313507,140.2,1
142.1,9.855990913495381,140.3,1
142.1,9.834166862976154,140.5,1
142.1,9.834024909528155,140.7,1
142.1,9.815689748878984,140.9,1
142.3,9.768199504924105,141.1,1
142.4,9.770937883313293,141.3,1
142.4,9.694235382748516,141.5,1
142.4,9.608749046063853,141.6,1
142.5,9.623359573037767,141.6,1
142.6,9.586820976386358,141.6,1
142.8,9.53213323917722,141.4,1
143.0,9.557242446172827,141.2,1
143.3,9.591177048444777,141.0,1
143.6,9.608295647046559,140.8,1
143.8,9.717698110797215,140.6,1
144.0,9.842435296850285,140.6,1
144.2,10.04060601966734,140.6,1
144.4,10.202127399855911,140.7,1
144.5,10.307718100621372,140.8,1
144.6,10.454887525339231,140.9,1
144.5,10.52818693295242,141.1,1
144.3,10.51518116401277,141.5,1
144.0,10.574472290024001,142.0,1
143.7,10.577189346313306,142.6,3
143.2,10.546521828314983,143.2,3
142.8,10.612008254814473,143.7,3
142.3,10.638267654312642,144.1,3
141.8,10.624877247531211,144.5,3
141.4,10.660981631117405,144.9,3
141.0,10.636464071416233,145.3,3
140.6,10.667829008574216,145.6,0
140.4,10.76564790232482,145.6,0
140.2,10.779410575263741,145.4,0
140.1,10.84824427979197,145.1,3
140.2,10.918215532664647,144.8,3
140.3,10.89745507143786,144.5,3
140.5,10.882714130752188,144.2,3
140.7,10.875787151601513,144.1,3
140.9,10.87792891194024,143.9,3
141.1,10.907796184235556,143.7,3
141.3,10.860676009000713,143.5,3
141.5,10.781877173596898,143.3,3
141.6,10.752636012576776,143.2,3
141.6,10.644955050435096,143.0,3
141.6,10.53783639230292,142.8,3
141.4,10.488218215800977,142.6,3
141.2,10.407981833921642,142.4,1
141.0,10.338041480723382,142.0,1
140.8,10.217157667230307,141.7,1
140.6,10.09784480616882,141.4,1
140.6,10.045139297108689,141.2,1
140.6,10.01445661769446,141.2,1
140.7,9.991115103746907,141.2,1
140.8,10.070571264508372,141.3,1
140.9,10.133914901202305,141.3,1
141.1,10.206459110139468,141.4,1
141.5,10.3134417666144,141.6,1
142.0,10.427082586425488,141.9,1
142.6,10.57382756515232,142.2,1
143.2,10.718620453729288,142.4,1
143.7,10.80936197624202,142.6,3
144.1,10.908773604965111,142.7,3
144.5,10.93762095604185,142.7,3
144.9,10.925547339892598,142.6,3
145.3,10.916025044574528,142.5,3
145.6,10.870215810447846,142.3,1
145.6,10.835958505295363,142.1,1
145.4,10.794948549441019,141.8,1
145.1,10.76443215692199,141.5,1
144.8,10.743559140834009,141.4,1
144.5,10.732947168825223,141.3,1
144.2,10.700902968948782,141.2,1
144.1,10.717005473809659,141.2,1
143.9,10.68761052089711,141.3,1
143.7,10.719283649316813,141.5,1
143.5,10.776080176602033,141.7,1
143.3,10.839781298260023,141.8,1
143.2,10.960885117509317,141.8,1
143.0,10.99918270984698,141.8,1
142.8,11.021605839459466,141.7,1
142.6,11.031290787478849,141.6,1
142.4,10.977460444413872,141.6,1
142.0,10.930638992605575,141.6,1
141.7,10.911332005471882,141.7,1
141.4,10.854570641765559,141.7,1
141.2,10.821092964844288,141.6,1
141.2,10.72263070386254,141.5,1
141.2,10.56499785356234,141.6,1
141.3,10.495231447618327,141.7,1
141.3,10.373279000018949,141.7,1
141.4,10.32472512991021,141.7,1
141.6,10.378180220701461,141.6,1
141.9,10.436392007262262,141.5,1
142.2,10.532126605878302,141.3,1
142.4,10.628006221327812,141.2,1
142.6,10.679640580074397,141.1,1
142.7,10.76739974463733,141.0,1
142.7,10.785219460884166,140.7,1
142.6,10.801331765457354,140.5,1
142.5,10.846625627066157,140.4,1
142.3,10.854621728648048,140.2,1
142.1,10.844374090210607,140.1,1
141.8,10.805680670571984,140.0,1
141.5,10.713435764238437,139.9,1
141.4,10.618768796541657,139.8,1
141.3,10.505144681828387,139.9,1
141.2,10.39867454412859,140.0,1
141.2,10.393781295673813,140.2,1
141.3,10.375140065657401,140.3,1
141.5,10.332212596372237,140.4,1
141.7,10.266544470308126,140.5,1
141.8,10.261954623616964,140.5,1
141.8,10.300232186478919,140.6,1
141.8,10.382029583128006,140.6,1
141.7,10.534028508271826,140.6,1
141.6,10.71386995468747,140.6,1
141.6,10.883746874384455,140.5,1
141.6,10.982002196341782,140.4,1
141.7,10.989584317628895,140.3,1
141.7,11.068608474689743,140.2,1
141.6,11.110246654717836,140.2,1
141.5,11.043314882103356,140.2,1
141.6,10.992620081417742,140.1,1
141.7,10.919269577352207,140.1,1
141.7,10.82956694383803,140.1,1
141.7,10.792291022473876,140.0,1
141.6,10.688530781935732,139.9,1
141.5,10.626665521818648,139.8,1
141.3,10.692945194945196,139.7,1
141.2,10.623989587262788,139.8,1
141.1,10.621736855712593,139.9,1
141.0,10.650006682121916,140.0,1
140.7,10.648881895098583,140.1,1
140.5,10.634291705787216,140.0,1
140.4,10.535783800626927,139.9,1
140.2,10.41105030481266,139.9,1
140.1,10.38301816211075,140.1,1
140.0,10.341773757787209,140.3,1
139.9,10.306466011878419,140.6,1
139.8,10.411519139103998,140.6,1
139.9,10.489226844393746,140.6,1
140.0,10.56962947766238,140.7,1
140.2,10.596124428609109,140.9,1
140.3,10.618184982934189,141.3,1
140.4,10.683445002664719,141.8,1
140.5,10.672643243128238,142.1,1
140.5,10.674602653269218,142.5,1
140.6,10.669707444270252,142.9,3
140.6,10.601573944204356,143.1,3
140.6,10.524618260907575,143.4,3
140.6,10.43740842082489,143.7,3
140.5,10.349527968273385,143.9,3
140.4,10.392750965222485,143.9,3
140.3,10.423413734682844,143.9,3
140.2,10.512382954507506,143.7,3
140.2,10.688818112264517,143.6,3
140.2,10.770339430448278,143.4,3
140.1,10.88641079535453,143.2,3
140.1,11.000195338134338,143.1,3
140.1,10.983971988824361,143.0,3
140.0,11.03457593731026,142.8,3
139.9,11.09932073794884,142.6,3
139.8,11.010170176374121,142.5,3
139.7,11.02537830155066,142.3,1
139.8,10.949769104191686,142.2,1
139.9,10.827091412481241,142.1,1
140.0,10.811241123931072,141.9,1
140.1,10.776773670104438,141.8,1
140.0,10.756207488019434,141.7,1
139.9,10.84283288916766,141.7,1
139.9,10.839221970333526,141.9,1
140.1,10.7938877673159,142.1,1
140.3,10.78825161175008,142.4,1
140.6,10.68091093544806,142.9,3
140.6,10.613113164611566,143.4,3
140.6,10.605803468287366,143.9,3
140.7,10.543460751736564,144.3,3
140.9,10.493325083969088,144.6,3
141.3,10.442565050165978,144.9,3
141.8,10.409659839612665,145.0,3
142.1,10.37093805900431,145.0,3
142.5,10.398993688814077,145.0,3
142.9,10.460671134690605,144.9,3
143.1,10.54529799329568,144.7,3
143.4,10.648693004888688,144.6,3
143.7,10.676660191749697,144.6,3
143.9,10.698492754885935,144.7,3
143.9,10.697760016816119,144.8,3
143.9,10.657902882846628,144.9,3
143.7,10.579883735867442,145.1,3
143.6,10.579232200505889,145.4,0
143.4,10.517172234129715,145.6,0
143.2,10.448723145854945,145.8,0
143.1,10.380925718798222,146.0,0
143.0,10.283651396374765,146.1,0
142.8,10.210779841590998,146.2,0
142.6,10.138558647020488,146.3,0
142.5,10.151744859790874,146.4,0
142.3,10.24375138619521,146.5,0
142.2,10.378142520854201,146.6,0
142.1,10.502845282168689,146.6,0
141.9,10.621664606443803,146.6,0
141.8,10.706330778834268,146.6,0
141.7,10.78635787206729,146.6,0
141.7,10.825375341982063,146.6,0
141.9,10.870767736036944,146.5,0
142.1,10.944430234864642,146.4,0
142.4,10.940001596204459,146.4,0
142.9,10.858800644003708,146.4,0
143.4,10.779653328312605,146.4,0
143.9,10.676671557017624,146.5,0
144.3,10.599462185603125,146.7,0
144.6,10.598726887466203,147.0,0
144.9,10.660395819965036,147.3,0
145.0,10.70225549316429,147.7,0
145.0,10.783322858967576,148.2,0
145.0,10.859945047083007,148.7,0
144.9,10.911335588608852,149.1,0
144.7,11.012275668019523,149.4,0
144.6,11.064886292044168,149.6,0
144.6,11.109112565675376,149.7,0
144.7,11.13606435822173,149.7,0
144.8,11.150777839964041,149.5,0
144.9,11.110507031292657,149.2,0
145.1,11.134777440318008,148.8,0
145.4,11.113125011140887,148.3,0
145.6,11.095068094246663,147.7,0
145.8,11.091676637262356,147.2,0
146.0,11.092783733990064,146.8,0
146.1,11.113896589872352,146.5,0
146.2,11.129541472376019,146.2,0
146.3,11.13729040885229,146.1,0
146.4,11.145491275849803,146.1,0
146.5,11.116320298557149,146.2,0
146.6,11.058040033383424,146.2,0
146.6,10.995457978869508,146.3,0
146.6,10.917160406815627,146.4,0
146.6,10.768527243070704,146.4,0
146.6,10.610360882636504,146.4,0
146.6,10.517571024135199,146.2,0
146.5,10.488326986555126,146.0,0
146.4,10.517053164619046,145.8,0
146.4,10.51514754972499,145.6,0
146.4,10.581294369535808,145.4,0
146.4,10.663892162183757,145.3,3
146.5,10.663926388540393,145.2,3
146.7,10.720276937069253,145.1,3
147.0,10.88556407642329,145.1,3
147.3,11.035525275295054,145.2,3
147.7,11.153536398482967,145.5,0
148.2,11.232685430943949,145.9,0
148.7,11.238386959640216,146.2,0
149.1,11.299968315993882,146.6,0
149.4,11.339341083136626,147.0,0
149.6,11.359779977764179,147.4,0
149.7,11.523566005835159,147.8,0
149.7,11.592536688491803,148.4,0
149.5,11.623799414802509,149.0,0
149.2,11.630335407790216,149.5,0
148.8,11.583197635186668,150.0,0
148.3,11.533998718820227,150.5,0
147.7,11.518164674350121,151.0,0
147.2,11.430032968378075,151.3,0
146.8,11.365505050461415,151.7,0
146.5,11.322964345097905,152.0,0
146.2,11.221648714980631,152.2,0
146.1,11.160868099927287,152.1,0
146.1,11.096070544328338,151.8,0
146.2,11.059423881827286,151.5,0
146.2,10.991633905282306,151.2,0
146.3,10.91602871007117,150.8,0
146.4,10.858687934292586,150.3,0
146.4,10.81234651554441,150.0,0
146.4,10.75908450044913,149.5,0
146.2,10.728037016026493,149.1,0
146.0,10.683916823947452,148.7,0
145.8,10.644939877030861,148.5,0
145.6,10.609399974313245,148.4,0
145.4,10.536044819471886,148.3,0
145.3,10.548477372994883,148.1,0
145.2,10.571522797798055,147.9,0
145.1,10.557157325901247,147.7,0
145.1,10.570161577857458,147.4,0
145.2,10.633842552840395,147.2,0
145.5,10.67838253889622,146.9,0
145.9,10.739305654530034,146.6,0
146.2,10.819622311915069,146.2,0
146.6,10.936685380176579,145.8,0
147.0,11.07964040819017,145.5,0
147.4,11.168919643302894,145.2,3
147.8,11.260058682221866,145.0,3
148.4,11.437763666264157,144.9,3
149.0,11.564559969037289,144.8,3
149.5,11.592862276007494,144.8,3
150.0,11.633200512396684,144.9,3
150.5,11.61208849557553,145.0,3
151.0,11.585460085876196,145.2,3
151.3,11.555213319122254,145.4,0
151.7,11.525727782010657,145.6,0
152.0,11.523327769600503,145.9,0
152.2,11.532539795711335,146.1,0
152.1,11.452659711286557,146.4,0
151.8,11.404719448057271,146.8,0
151.5,11.374759857024745,147.1,0
151.2,11.344173774432573,147.4,0
150.8,11.392925168244092,147.7,0
150.3,11.38653837021349,148.1,0
150.0,11.36715590878857,148.5,0
149.5,11.316270467603587,148.9,0
149.1,11.214038836758267,149.3,0
148.7,11.075213585382286,149.6,0
148.5,10.9546272279701,149.7,0
148.4,10.830904703586468,149.7,0
148.3,10.766733332651814,149.7,0
148.1,10.691092587153111,149.6,0
147.9,10.662363231232773,149.5,0
147.7,10.653798080612564,149.3,0
