hr_smooth,speed_smooth,hr_shifted,cluster
142.3,10.236641489045615,139.9,2
142.1,10.076575624881581,140.3,2
141.8,9.972256965688866,140.7,2
141.5,9.82712025474606,141.1,0
141.2,9.850321886613859,141.5,0
140.8,9.77879742448722,141.9,0
140.5,9.747100992924313,142.2,0
140.2,9.678598335975966,142.5,0
139.9,9.648777669107227,142.7,0
139.7,9.599268580197029,142.9,0
139.4,9.528242182762726,143.0,0
139.1,9.525117424103552,143.0,0
138.9,9.469802542026489,143.0,0
138.7,9.493695768968658,143.0,0
138.4,9.427482465812995,143.0,0
138.2,9.481962610582347,143.0,0
138.0,9.493671094001488,143.0,0
137.8,9.553857429991501,143.0,0
137.6,9.671741516345554,142.9,0
137.4,9.758655601132748,142.8,0
137.3,9.915211031410605,142.7,0
137.2,9.991564525525309,142.5,0
137.1,10.14494197327951,142.3,0
137.0,10.201181565165523,142.1,0
137.1,10.322492936693626,141.8,0
137.1,10.38918420004693,141.5,0
137.1,10.457747222708214,141.2,0
137.1,10.492529996442789,140.8,2
137.1,10.454356724181533,140.5,2
137.1,10.465363210057175,140.2,2
137.1,10.364370856905825,139.9,2
137.1,10.349974008412755,139.7,2
137.0,10.278412330557567,139.4,2
137.0,10.291612014944207,139.1,2
136.8,10.240929348842414,138.9,2
136.7,10.14732424256594,138.7,2
136.6,10.09836581850503,138.4,2
136.6,10.011208447579584,138.2,2
136.6,9.954847559473519,138.0,2
136.6,9.902110833009623,137.8,2
136.6,9.920730211968076,137.6,2
136.6,9.889156238565704,137.4,2
136.8,9.884179681760955,137.3,2
136.9,9.872599534620454,137.2,2
137.1,9.832577936926004,137.1,2
137.4,9.87687895697376,137.0,2
137.8,9.85953243013245,137.1,2
138.1,9.861545335135222,137.1,2
138.3,9.877200305726172,137.1,2
138.5,9.890367607470008,137.1,2
138.7,9.938762340493804,137.1,2
138.9,9.953777894045288,137.1,2
139.0,10.012857490442173,137.1,2
139.1,10.016477209714264,137.1,2
139.1,10.050392211864544,137.0,2
139.0,10.02699637581166,137.0,2
138.7,10.025075719418806,136.8,2
138.4,10.033705466916121,136.7,2
138.2,9.976241113950259,136.6,2
138.0,9.979307648221262,136.6,2
137.8,9.896945507939476,136.6,2
137.6,9.905043051568573,136.6,2
137.4,9.85294583669473,136.6,2
137.2,9.846105994149834,136.6,2
137.2,9.845563851560609,136.8,2
137.2,9.84201559051608,136.9,2
137.3,9.872952167223962,137.1,2
137.4,9.889924700479437,137.4,2
137.4,10.002026522125226,137.8,2
137.4,10.013225867224836,138.1,2
137.4,10.11632360228006,138.3,2
137.3,10.170402365794153,138.5,2
137.2,10.198250086016676,138.7,2
137.1,10.242510288075833,138.9,2
136.9,10.226321754830668,139.0,2
136.7,10.25478877318707,139.1,2
136.5,10.191366620783382,139.1,2
136.3,10.240507767296474,139.0,2
136.3,10.162772303602509,138.7,2
136.4,10.184961673561055,138.4,2
136.5,10.152014703789144,138.2,2
136.7,10.154125777468884,138.0,2
136.9,10.157459705428574,137.8,2
137.2,10.130327820045038,137.6,2
137.5,10.196266679183456,137.4,2
137.8,10.166868129832123,137.2,2
138.2,10.23969964137314,137.2,2
138.6,10.197645413656591,137.2,2
138.9,10.279153836686858,137.3,2
139.2,10.20890744044281,137.4,2
139.5,10.195853967426606,137.4,2
139.9,10.132248909275225,137.4,2
140.3,10.095966793918866,137.4,2
140.7,10.043840293836642,137.3,2
141.1,9.981075562392745,137.2,2
141.6,9.993002830476767,137.1,2
142.0,9.920752122969608,136.9,2
142.4,9.932324023842122,136.7,2
142.9,9.874133105627621,136.5,2
143.3,9.930313720310792,136.3,2
143.7,9.882376551415074,136.3,2
144.0,9.833038920985945,136.4,2
144.3,9.745381574579195,136.5,2
144.4,9.653853616878177,136.7,2
144.5,9.59092291543848,136.9,2
144.5,9.5321438855627,137.2,2
144.4,9.587021972572241,137.5,2
144.3,9.56993896463334,137.8,2
144.1,9.587688641506173,138.2,2
143.9,9.543028905796715,138.6,2
143.7,9.517942548489835,138.9,2
143.5,9.509314087250246,139.2,2
143.3,9.500576005516974,139.5,2
143.3,9.587421921633958,139.9,2
143.3,9.57662892407653,140.3,2
143.3,9.61407326629245,140.7,2
143.4,9.604355083640257,141.1,0
143.5,9.656596402580481,141.6,0
143.6,9.714572091549847,142.0,0
143.7,9.801865975934167,142.4,0
143.8,9.941310550422,142.9,0
143.9,10.019903879837484,143.3,0
144.0,10.137561535160854,143.7,0
144.0,10.1534503183075,144.0,0
144.0,10.239562924784405,144.3,0
144.0,10.303504439882168,144.4,0
143.9,10.309733643890771,144.5,0
143.8,10.329294242366567,144.5,0
143.7,10.300013472782144,144.4,0
143.6,10.24797646856313,144.3,0
143.5,10.10725083647486,144.1,0
143.3,10.076198779119045,143.9,0
143.1,10.015687772447077,143.7,0
142.9,9.998767429809934,143.5,0
142.6,10.031270194002694,143.3,0
142.3,9.982842821361103,143.3,0
142.1,10.009959019850537,143.3,0
141.9,9.944252087180926,143.3,0
141.7,9.957808522315075,143.4,0
141.5,9.972464059820977,143.5,0
141.3,10.078397639560619,143.6,0
141.2,10.124538651626853,143.7,0
141.1,10.187701183301325,143.8,0
141.0,10.284582684914493,143.9,0
141.0,10.28880572210608,144.0,0
141.1,10.402915030412844,144.0,0
141.2,10.423998412219595,144.0,0
141.3,10.514951930083985,144.0,0
141.4,10.475764038614576,143.9,0
141.6,10.454466409925525,143.8,0
141.8,10.382464969420871,143.7,0
142.0,10.293833661809956,143.6,0
142.2,10.267318473985336,143.5,0
142.4,10.157814644727386,143.3,0
142.6,10.110279378724222,143.1,0
142.8,9.964911586291425,142.9,0
143.0,9.922503598125521,142.6,0
143.2,9.799140115609395,142.3,0
143.4,9.761904752272256,142.1,0
143.5,9.758773733683082,141.9,0
143.6,9.72961372096946,141.7,0
143.7,9.775249658122666,141.5,0
143.9,9.725051425254634,141.3,0
144.1,9.782194144817753,141.2,0
144.3,9.752156574165554,141.1,0
144.4,9.812607982508094,141.0,0
144.5,9.821392725749963,141.0,0
144.6,9.877243043966198,141.1,0
144.7,9.976476612894894,141.2,0
144.8,10.003275469692,141.3,0
144.9,10.107494898405738,141.4,0
145.0,10.12487924725051,141.6,0
145.0,10.210216422252255,141.8,0
145.0,10.148911008588033,142.0,0
144.9,10.141300926965659,142.2,0
144.8,10.11707678074066,142.4,0
144.7,10.097300162938517,142.6,0
144.6,10.161016143670052,142.8,0
144.5,10.168349314304702,143.0,0
144.5,10.263549179978625,143.2,0
144.5,10.278418347665845,143.4,0
144.5,10.325510681576993,143.5,0
144.5,10.311975353036493,143.6,0
144.5,10.325184567178194,143.7,0
144.6,10.380277121400452,143.9,0
144.7,10.373832004305275,144.1,0
144.8,10.43509664922597,144.3,0
144.9,10.367346071941894,144.4,0
145.0,10.348710940462,144.5,0
145.0,10.287078122990703,144.6,0
145.0,10.251019079178601,144.7,0
145.1,10.218952306489992,144.8,0
145.2,10.214999605433658,144.9,0
145.2,10.300663785209228,145.0,0
145.2,10.328534933417838,145.0,0
145.2,10.41582818952433,145.0,0
145.1,10.45375349748088,144.9,0
145.0,10.521905765637568,144.8,0
144.9,10.530898226375886,144.7,0
144.7,10.500306585818475,144.6,0
144.5,10.535329068753652,144.5,0
144.1,10.48607586788676,144.5,0
143.7,10.425959950001795,144.5,0
143.4,10.316273830821629,144.5,0
143.0,10.238396378272196,144.5,0
142.6,10.16443517688262,144.5,0
142.4,10.04285534217004,144.6,0
142.2,10.01785898225396,144.7,0
142.0,9.937532926001357,144.8,0
141.9,9.971892267510453,144.9,0
141.8,9.917814782090225,145.0,0
141.9,9.99838907624874,145.0,0
142.0,10.072980831807898,145.0,0
142.1,10.184421446463436,145.1,0
142.3,10.250890761408689,145.2,0
142.5,10.271375207776076,145.2,0
142.6,10.333511116488951,145.2,0
142.7,10.253347811867325,145.2,0
142.7,10.310106077129925,145.1,0
142.7,10.282988320280289,145.0,0
142.7,10.326045068235524,144.9,0
142.6,10.230889913545875,144.7,0
142.6,10.23089015255567,144.5,0
142.6,10.133067265592652,144.1,0
142.6,10.051456110350538,143.7,0
142.6,9.968790612055237,143.4,0
142.6,9.950997235238624,143.0,0
142.8,9.932437326872407,142.6,0
143.2,9.848747980778205,142.4,0
143.6,9.81058802228999,142.2,0
143.9,9.728643508728373,142.0,0
144.2,9.788948663219253,141.9,0
144.3,9.786404044329284,141.8,0
144.6,9.893832935277889,141.9,0
144.9,9.954529539449032,142.0,0
145.2,10.029969545388221,142.1,0
145.5,9.962492247500547,142.3,0
145.6,9.970035410220389,142.5,0
145.6,9.936548625006136,142.6,0
145.6,9.87331603871711,142.7,0
145.7,9.869294042451804,142.7,0
145.8,9.80724644896883,142.7,0
145.8,9.785774502677244,142.7,0
145.6,9.66988172200421,142.6,0
145.4,9.68155473817861,142.6,0
145.3,9.64376107643255,142.6,0
145.3,9.717667439912931,142.6,0
145.3,9.721065920235743,142.6,0
145.3,9.828278775670228,142.6,0
145.4,9.928960858045176,142.8,0
145.5,9.989082553746012,143.2,0
145.5,10.101236665690674,143.6,0
145.7,10.186704253477842,143.9,0
145.9,10.346641658326917,144.2,0
146.2,10.33347558303251,144.3,0
146.4,10.423731022925825,144.6,0
146.5,10.370490990891216,144.9,0
146.6,10.39460972817513,145.2,0
146.8,10.30872830204818,145.5,0
146.8,10.279280619358307,145.6,3
146.9,10.222464408500919,145.6,3
147.1,10.130936212969639,145.6,3
147.3,10.041446080731212,145.7,3
147.4,9.912428136673924,145.8,3
147.4,9.917579571179107,145.8,3
147.6,9.815949978193647,145.6,3
147.7,9.835159347914804,145.4,0
147.8,9.81865726385146,145.3,0
147.8,9.918907076662501,145.3,0
147.8,9.891651687350322,145.3,0
147.8,9.948334681754321,145.3,0
147.8,10.005859707419301,145.4,0
147.8,9.98292313375158,145.5,0
147.9,9.968548555037994,145.5,0
148.0,9.942789956411847,145.7,3
147.9,10.024956485718914,145.9,3
147.8,10.059620002974047,146.2,3
147.8,10.145079462522443,146.4,3
147.8,10.083305160891005,146.5,3
147.9,10.122669749835778,146.6,3
147.9,10.016851238901042,146.8,3
147.9,9.908259802665516,146.8,3
147.7,9.857413451011,146.9,3
147.6,9.837324889409683,147.1,3
147.4,9.823095068961427,147.3,3
147.2,9.768607080105934,147.4,3
147.1,9.745221277958741,147.4,3
146.9,9.648975541552447,147.6,3
146.7,9.64958441341043,147.7,3
146.5,9.514757729439163,147.8,3
146.3,9.524929861767124,147.8,3
146.1,9.515470677680625,147.8,3
146.1,9.569298869195539,147.8,3
145.9,9.594249401512267,147.8,3
145.9,9.667659728050438,147.8,3
145.9,9.649001798203761,147.9,3
146.0,9.633279768458243,148.0,3
146.0,9.64788793037562,147.9,3
145.9,9.64573243621231,147.8,3
145.8,9.775819624035972,147.8,3
145.7,9.815318045229404,147.8,3
145.6,9.850359157146801,147.9,3
145.4,9.752943818820716,147.9,3
145.3,9.699886335346621,147.9,3
145.1,9.518176352024142,147.7,3
144.9,9.452030632405037,147.6,3
144.6,9.446854398030371,147.4,3
144.6,9.452237264510265,147.2,3
144.7,9.472392912351728,147.1,3
144.8,9.438289757125577,146.9,3
145.1,9.482348759555183,146.7,3
145.3,9.474356849232397,146.5,3
145.7,9.546780695636807,146.3,3
146.1,9.551230903322383,146.1,3
146.5,9.60211619846084,146.1,3
147.0,9.587743708434271,145.9,3
147.5,9.47589812483211,145.9,3
147.8,9.444162144531031,145.9,3
148.0,9.393419715185084,146.0,3
148.2,9.460653544694853,146.0,3
148.3,9.464260271138926,145.9,3
148.4,9.551019938581874,145.8,3
148.4,9.621440859248624,145.7,3
148.4,9.668822875420608,145.6,3
148.4,9.721363970509282,145.4,0
148.3,9.817498331580143,145.3,0
148.5,9.9948574029759,145.1,0
148.8,10.052304381171052,144.9,0
149.2,10.127682576774351,144.6,0
149.7,10.106184561241822,144.6,0
150.1,10.072284183436736,144.7,0
150.6,10.047081604456645,144.8,0
151.0,9.967073004104297,145.1,0
151.4,10.005836420364142,145.3,0
151.8,10.011656209037032,145.7,3
152.2,10.039458813672328,146.1,3
152.3,9.95647158353469,146.5,3
152.2,9.940128034824136,147.0,3
152.1,9.888061599667942,147.5,3
151.8,9.790194191045751,147.8,3
151.4,9.755004250740196,148.0,3
151.0,9.689000708833223,148.2,3
150.6,9.766046905461547,148.3,3
150.2,9.727939533589092,148.4,3
149.8,9.786411526505068,148.4,3
149.3,9.747723634839206,148.4,3
148.8,9.784304107890657,148.4,3
148.3,9.736366152115208,148.3,3
147.7,9.713054250376228,148.5,3
147.3,9.757199362023197,148.8,3
146.9,9.779133694952586,149.2,3
146.4,9.870955287304634,149.7,3
146.0,9.852568181569428,150.1,1
145.6,9.956143356839068,150.6,1
145.2,9.95337377470185,151.0,1
145.0,10.023084507743437,151.4,1
144.8,10.067048599652892,151.8,1
144.6,10.177337837208821,152.2,1
144.6,10.2683497388218,152.3,1
144.5,10.29839200633182,152.2,1
144.5,10.352220643940576,152.1,1
144.7,10.258624767919631,151.8,1
144.9,10.216700999217075,151.4,1
145.1,10.06349901182238,151.0,1
145.2,9.99053091382421,150.6,1
145.3,9.83983420022277,150.2,1
145.4,9.738072347646312,149.8,1
145.6,9.657836126869936,149.3,3
145.7,9.626202510347499,148.8,3
145.9,9.690392187050227,148.3,3
145.9,9.722233845350813,147.7,3
145.8,9.871469770395048,147.3,3
145.6,9.937348882695147,146.9,3
145.4,10.042583959750498,146.4,3
145.2,10.075852265222133,146.0,3
144.9,10.196417062900528,145.6,3
144.6,10.23520828362309,145.2,0
144.3,10.204802122135694,145.0,0
144.0,10.132807098219889,144.8,0
143.6,9.975616323980608,144.6,0
143.4,9.874912611281088,144.6,0
143.3,9.715402258353862,144.5,0
143.3,9.700799727689581,144.5,0
143.3,9.713399710320973,144.7,0
143.4,9.820161333192754,144.9,0
143.5,9.923256060813033,145.1,0
143.7,10.075771225986859,145.2,0
143.8,10.29990367742423,145.3,0
144.0,10.484118940011673,145.4,0
144.2,10.6512967453357,145.6,3
144.5,10.748523189239974,145.7,3
144.7,10.85667627153666,145.9,3
145.0,10.838677126722299,145.9,3
145.3,10.79202431155085,145.8,3
145.5,10.736643637074899,145.6,3
145.8,10.612520417334492,145.4,0
145.9,10.542530266038836,145.2,0
145.9,10.424563201562368,144.9,0
145.9,10.349768159634426,144.6,0
145.9,10.304736497254385,144.3,0
145.8,10.208114594290862,144.0,0
145.7,10.158705124965312,143.6,0
145.5,10.137849758745752,143.4,0
145.3,10.14931705816357,143.3,0
145.1,10.106250570336687,143.3,0
144.8,10.25575058337548,143.3,0
144.7,10.258903779683578,143.4,0
144.8,10.31015569595721,143.5,0
144.8,10.365263789473685,143.7,0
144.8,10.471364094057567,143.8,0
144.8,10.580700096005568,144.0,0
144.8,10.682198098714178,144.2,0
144.7,10.781899996095552,144.5,0
144.6,10.821031095876325,144.7,0
144.6,10.863869184709548,145.0,0
144.6,10.683044072631045,145.3,0
144.5,10.623520885840968,145.5,0
144.4,10.46315713537484,145.8,3
144.3,10.38440484531959,145.9,3
144.2,10.239130615078318,145.9,3
144.2,10.264809622618591,145.9,3
144.3,10.210013617886153,145.9,3
144.5,10.237529382337263,145.8,3
144.7,10.260934946151693,145.7,3
144.9,10.313779658607793,145.5,0
145.1,10.430510481911494,145.3,0
145.4,10.498644013928162,145.1,0
145.7,10.631677856860813,144.8,0
146.0,10.665487199985536,144.7,0
146.4,10.764158806451054,144.8,0
146.6,10.711821382268425,144.8,0
146.7,10.769402077403242,144.8,0
146.8,10.749589171313586,144.8,0
146.9,10.778579696837495,144.8,0
147.0,10.757739600993078,144.7,0
147.1,10.705223761037132,144.6,0
147.1,10.672788216509932,144.6,0
147.0,10.53904641679774,144.6,0
147.0,10.421923301724632,144.5,0
146.8,10.24765700700087,144.4,0
146.6,10.134380799027397,144.3,0
146.5,9.929683823415834,144.2,0
146.4,9.780265888612155,144.2,0
146.2,9.640055560280045,144.3,0
146.1,9.495496687874361,144.5,0
146.0,9.431188146370152,144.7,0
145.9,9.326031249779707,144.9,0
145.9,9.370847204377693,145.1,0
145.8,9.379714258781899,145.4,0
145.8,9.45189853030681,145.7,3
145.9,9.505819242233217,146.0,3
145.9,9.614347873907711,146.4,3
145.9,9.695735438757035,146.6,3
146.1,9.734082955879803,146.7,3
146.3,9.83837547513593,146.8,3
146.5,9.8626211614974,146.9,3
146.7,9.95765102520813,147.0,3
147.0,9.95602171661229,147.1,3
147.1,10.011672039424962,147.1,3
147.2,10.051804815641992,147.0,3
147.1,10.0928884412165,147.0,3
147.0,10.1334933592134,146.8,3
146.9,10.135285313162948,146.6,3
146.7,10.160115873546305,146.5,3
146.4,10.06506853431943,146.4,3
146.1,10.026626154599883,146.2,3
145.8,9.926937715811913,146.1,3
145.4,9.859877750149142,146.0,3
145.2,9.832006508577068,145.9,3
145.0,9.770280124416775,145.9,3
145.0,9.767165075487325,145.8,3
145.0,9.733997653157857,145.8,3
145.1,9.75465696091619,145.9,3
145.2,9.713805057772612,145.9,3
145.2,9.778775898181202,145.9,3
145.2,9.84695730116187,146.1,3
145.2,9.889520737895898,146.3,3
145.2,9.983501932487366,146.5,3
145.2,10.002013411559487,146.7,3
145.3,10.072320523708914,147.0,3
145.5,10.003415330952425,147.1,3
145.7,9.9623373344392,147.2,3
145.7,9.885349265102855,147.1,3
145.7,9.842979881331765,147.0,3
145.8,9.791248046211171,146.9,3
145.9,9.72545951801487,146.7,3
146.0,9.74466250400051,146.4,3
145.9,9.695802424019389,146.1,3
145.8,9.704988281453469,145.8,3
145.6,9.68661945267734,145.4,0
145.3,9.731827274139782,145.2,0
145.0,9.788472534056838,145.0,0
144.9,9.802315007447072,145.0,0
144.8,9.873925414496783,145.0,0
144.7,9.874545741558148,145.1,0
144.6,9.890875995400192,145.2,0
144.4,9.856535375681354,145.2,0
144.4,9.86018136944268,145.2,0
144.5,9.823472074220405,145.2,0
144.6,9.747564441692319,145.2,0
144.6,9.736301031389964,145.2,0
144.6,9.665599163899207,145.3,0
144.5,9.644855714189474,145.5,0
144.3,9.59899664006696,145.7,3
144.2,9.59583806289931,145.7,3
144.1,9.570123813748571,145.7,3
144.2,9.53949498271429,145.8,3
144.2,9.569147640667286,145.9,3
144.2,9.587475730105334,146.0,3
144.2,9.701310180299918,145.9,3
144.4,9.776426782270063,145.8,3
144.4,9.893997313010194,145.6,3
144.4,9.989580829493244,145.3,0
144.5,10.084219895380276,145.0,0
144.5,10.191125408154354,144.9,0
144.5,10.24598278890011,144.8,0
144.4,10.383501928316715,144.7,0
144.4,10.40003953846714,144.6,0
144.3,10.419142445856599,144.4,0
144.1,10.354300213000695,144.4,0
143.9,10.303587186092331,144.5,0
143.9,10.186732513069368,144.6,0
143.9,10.088734268225398,144.6,0
144.0,10.013016482451725,144.6,0
144.1,9.889253211128619,144.5,0
144.1,9.889523623183411,144.3,0
144.2,9.790530308029357,144.2,0
144.2,9.790015334952772,144.1,0
144.2,9.757565763250364,144.2,0
144.3,9.779492113946855,144.2,0
144.4,9.77946967114194,144.2,0
144.6,9.85783984212209,144.2,0
144.8,9.967991493004309,144.4,0
145.0,9.999848849017738,144.4,0
145.1,10.121957782560784,144.4,0
145.4,10.121833619096053,144.5,0
145.6,10.145620561325195,144.5,0
146.0,10.117906545073334,144.5,0
146.4,10.135081162976336,144.4,0
146.8,10.145936433950883,144.4,0
147.0,10.122541404482472,144.3,0
147.1,10.132643864699329,144.1,0
147.2,10.050826936824619,143.9,0
147.2,10.041749463936993,143.9,0
147.3,9.991038664756612,143.9,0
147.4,10.02209099468956,144.0,0
147.5,10.085672833639077,144.1,0
147.5,10.186137652648437,144.1,0
147.4,10.265442165800042,144.2,0
147.3,10.298957971008413,144.2,0
147.3,10.33698250309506,144.2,0
147.3,10.310078788379855,144.3,0
147.3,10.305371011866244,144.4,0
147.4,10.322536076357835,144.6,0
147.5,10.307157531315088,144.8,0
147.5,10.287433851313818,145.0,0
147.5,10.266210705763859,145.1,0
147.5,10.230951054977785,145.4,0
147.6,10.200575742598927,145.6,3
147.8,10.17212153038584,146.0,3
147.9,10.16296862184373,146.4,3
148.0,10.147107153854643,146.8,3
148.2,10.137074550097413,147.0,3
148.2,10.072883036563445,147.1,3
148.3,10.013273965455173,147.2,3
148.4,9.993564552154833,147.2,3
148.5,9.93151497055651,147.3,3
148.7,9.860200998661075,147.4,3
148.9,9.8493366402307,147.5,3
149.0,9.889919371364513,147.5,3
149.3,9.955000510012203,147.4,3
149.6,10.039390387744017,147.3,3
149.7,10.19608897266184,147.3,3
149.9,10.394959453747358,147.3,3
150.0,10.619420669195224,147.3,3
150.1,10.810187401590227,147.4,3
150.2,11.021188041602358,147.5,3
150.2,11.23835821013011,147.5,3
150.2,11.33484876693479,147.5,3
150.1,11.361480789352813,147.5,3
149.8,11.376004341658495,147.6,3
149.5,11.350152242071697,147.8,3
149.3,11.294998197506933,147.9,3
149.0,11.194835220950896,148.0,3
148.7,11.155930775078886,148.2,3
148.4,11.021052835229733,148.2,3
148.0,10.89661590846502,148.3,3
147.4,10.744588403348182,148.4,3
146.8,10.636170064800842,148.5,3
146.3,10.55251215369113,148.7,3
145.9,10.41621653057869,148.9,3
145.5,10.35051415454725,149.0,3
145.1,10.220059684797807,149.3,3
144.8,10.148687266309334,149.6,3
144.5,9.992928765645969,149.7,3
144.2,9.941304052066895,149.9,1
144.1,9.874252190984356,150.0,1
144.2,9.857988473403761,150.1,1
144.3,9.90339972053419,150.2,1
144.5,9.953353652551982,150.2,1
144.6,10.077479840023432,150.2,1
144.7,10.114477223350466,150.1,1
144.8,10.24565192595519,149.8,1
144.9,10.274792252208384,149.5,3
145.0,10.342510056928393,149.3,3
145.2,10.37919625143914,149.0,3
145.2,10.41780458169504,148.7,3
145.2,10.418977402153399,148.4,3
145.2,10.340484756367845,148.0,3
145.1,10.268837938177303,147.4,3
145.2,10.14385113207706,146.8,3
145.3,10.100736356587399,146.3,3
145.4,9.979522264661842,145.9,3
145.5,9.925306615753366,145.5,0
145.7,9.892792705979929,145.1,0
145.8,9.826498825559007,144.8,0
145.9,9.812743244742219,144.5,0
146.1,9.823619920363113,144.2,0
146.2,9.91288442624539,144.1,0
146.3,10.002148890758239,144.2,0
146.4,10.1418368210648,144.3,0
146.4,10.243577388183873,144.5,0
146.3,10.363179885775377,144.6,0
146.2,10.435245112374025,144.7,0
146.0,10.442203070095378,144.8,0
145.8,10.449579898454946,144.9,0
145.7,10.42922635997687,145.0,0
145.6,10.33310452197194,145.2,0
145.6,10.249490050700635,145.2,0
145.7,10.15354855141222,145.2,0
145.7,10.057571826833165,145.2,0
145.9,9.943149969680949,145.1,0
146.3,9.843380752627912,145.2,0
146.8,9.810602474391544,145.3,0
147.3,9.776179327533898,145.4,0
147.8,9.794231068466463,145.5,0
148.2,9.792404580839305,145.7,3
148.5,9.86433180192997,145.8,3
148.8,9.942242870147194,145.9,3
148.8,10.052232880770754,146.1,3
148.9,10.148996223886682,146.2,3
148.9,10.280464617032433,146.3,3
148.8,10.414395986431142,146.4,3
148.7,10.465139030746505,146.4,3
148.6,10.53495994531102,146.3,3
148.5,10.598506329022666,146.2,3
148.5,10.677182297134767,146.0,3
148.6,10.732377551336471,145.8,3
148.7,10.768652667661968,145.7,3
