hr_smooth,speed_smooth,hr_shifted,cluster
152.1,10.811121782835986,151.9,3
152.0,10.779301595801332,152.0,3
151.9,10.74670612501814,152.2,3
151.7,10.692585379898782,152.2,3
151.5,10.595978831735104,152.2,3
151.4,10.49024654004046,152.4,3
151.2,10.414012437072754,152.4,3
150.9,10.341671843302766,152.4,3
150.9,10.27357754576197,152.5,3
150.9,10.29352552902336,152.6,3
150.9,10.347158149906878,152.7,3
151.0,10.385304828525523,152.8,3
151.2,10.478606040794896,152.9,3
151.4,10.485482303648329,153.1,3
151.5,10.439279914895305,153.3,3
151.5,10.301234951993557,153.4,3
151.6,10.101571531254752,153.6,3
151.8,10.025914000197336,153.7,3
151.9,9.987053492278628,153.7,3
151.9,9.85515733657252,153.9,3
151.9,9.766345743913769,154.1,3
151.8,9.702775259213244,154.1,3
151.7,9.629571798964605,154.1,3
151.5,9.717367042956463,154.3,3
151.5,9.873483635591871,154.5,3
151.5,10.149488801786633,154.8,3
151.5,10.461479152965813,155.1,3
151.4,10.638247534963382,155.3,2
151.3,10.740821332930773,155.6,2
151.4,10.82071536331101,155.8,2
151.5,10.840397823468914,155.9,2
151.5,10.834112493801594,156.1,2
151.5,10.791365837085863,156.4,2
151.6,10.733875599741863,156.5,2
151.5,10.695621824896225,156.7,2
151.6,10.664509200960852,156.7,2
151.7,10.684419986128635,156.7,2
151.8,10.71687819633092,156.7,2
151.9,10.788534921867448,156.7,2
151.9,10.879566569850883,156.7,2
152.0,10.914518388028254,156.7,2
152.2,10.941656124999742,156.7,2
152.2,10.952679985716951,156.6,2
152.2,10.933455193280738,156.5,2
152.4,10.878777788592018,156.3,2
152.4,10.836109012974577,156.2,2
152.4,10.71470744556277,156.2,2
152.5,10.57624604131415,156.2,2
152.6,10.42072741684208,156.2,2
152.7,10.293392245636268,156.3,2
152.8,10.181001960451754,156.5,2
152.9,10.165026625841145,156.7,2
153.1,10.183471065346442,156.9,2
153.3,10.16847444175552,157.1,2
153.4,10.205151798260667,157.2,2
153.6,10.189869110119345,157.3,2
153.7,10.225037545207307,157.3,2
153.7,10.305402076257,157.4,2
153.9,10.386421021882807,157.5,2
154.1,10.460247298530241,157.4,2
154.1,10.563892280421998,157.4,2
154.1,10.570648725252703,157.4,2
154.3,10.547247882890181,157.5,2
154.5,10.530835431721368,157.7,2
154.8,10.521228232216483,158.0,2
155.1,10.536795162975277,158.2,2
155.3,10.49866504237935,158.4,2
155.6,10.4865695781092,158.5,2
155.8,10.44839209073453,158.6,2
155.9,10.404641385338437,158.8,2
156.1,10.389249742916757,158.9,2
156.4,10.44562036332418,159.0,2
156.5,10.568458648321961,159.0,2
156.7,10.768849316804138,158.8,2
156.7,10.986628119017047,158.6,2
156.7,11.233663912624337,158.5,2
156.7,11.471028106513707,158.4,2
156.7,11.653885170241463,158.4,2
156.7,11.82367698265159,158.4,2
156.7,11.957638403908986,158.3,2
156.7,12.042626715396043,157.9,2
156.6,12.049733892255688,157.6,2
156.5,12.033519552202034,157.2,2
156.3,11.96212884005773,156.9,2
156.2,11.825574223801578,156.6,2
156.2,11.695410076826976,156.4,2
156.2,11.57084035630848,156.2,2
156.2,11.44906885409019,156.0,2
156.3,11.35533507965079,155.8,2
156.5,11.263546248014809,155.6,2
156.7,11.190425640529497,155.7,2
156.9,11.148638828901586,155.6,2
157.1,11.11296179685909,155.5,2
157.2,11.073707563405629,155.5,2
157.3,10.982800389867545,155.6,2
157.3,10.858271148760318,155.7,2
157.4,10.728217320018619,155.6,2
157.5,10.577220329349037,155.6,2
157.4,10.467793190194287,155.6,2
157.4,10.367916575028639,155.6,2
157.4,10.30277317803696,155.7,2
157.5,10.306609312704513,156.0,2
157.7,10.202515077133912,156.3,2
158.0,10.111424880652638,156.6,2
158.2,10.08227716400529,156.7,2
158.4,10.0370354889282,156.8,2
158.5,10.059268048548734,157.1,2
158.6,10.128061950999564,157.3,2
158.8,10.198273323276888,157.5,2
158.9,10.319067767210973,157.8,2
159.0,10.411597171151925,158.1,2
159.0,10.453344244768038,158.3,2
158.8,10.571588246017829,158.6,2
158.6,10.681217565439155,159.0,2
158.5,10.843268650718619,159.6,2
158.4,10.987261166681513,160.0,2
158.4,11.084262058448896,160.5,2
158.4,11.224982651649274,161.1,2
158.3,11.307076439478148,161.7,2
157.9,11.39721157139518,162.2,2
157.6,11.468707538742361,162.5,2
157.2,11.493584885657693,162.8,2
156.9,11.518080679021644,163.0,2
156.6,11.48644935934966,162.9,2
156.4,11.340737741407791,162.7,2
156.2,11.280600527345733,162.6,2
156.0,11.187540216083494,162.3,2
155.8,10.978314287045652,161.8,2
155.6,10.855081643851914,161.3,2
155.7,10.625332601197883,160.8,2
155.6,10.42809130160369,160.4,2
155.5,10.37381441932703,160.1,2
155.5,10.34506020048677,159.9,2
155.6,10.325762529862441,159.7,2
155.7,10.321875626221928,159.4,2
155.6,10.18989902548388,159.1,2
155.6,10.141360078754877,158.9,2
155.6,10.177812400409458,158.7,2
155.6,10.157117748146778,158.4,2
155.7,10.247395868317868,158.1,2
156.0,10.350124001191777,157.8,2
156.3,10.354032264985475,157.4,2
156.6,10.35240773202884,156.9,2
156.7,10.340938532498937,156.5,2
156.8,10.381088541833119,156.2,2
157.1,10.4806110942187,155.9,2
157.3,10.500907070339291,155.7,2
157.5,10.521372885510903,155.6,2
157.8,10.55018562281183,155.7,2
158.1,10.559916326423163,155.8,2
158.3,10.59668482042529,156.1,2
158.6,10.60582741154098,156.4,2
159.0,10.609087953970217,156.8,2
159.6,10.701904271177753,157.2,2
160.0,10.7394652337691,157.5,2
160.5,10.788310136820398,157.7,2
161.1,10.877558506927395,157.7,2
161.7,10.91051796984453,157.7,2
162.2,10.91245820344375,157.6,2
162.5,10.880870388853925,157.5,2
162.8,10.830126870422735,157.2,2
163.0,10.806400035351563,156.9,2
162.9,10.770119425112746,156.6,2
162.7,10.746320234110375,156.3,2
162.6,10.771914048228869,156.2,2
162.3,10.78417074830629,156.2,2
161.8,10.796171735142428,156.2,2
161.3,10.779375786147133,156.3,2
160.8,10.723564189224437,156.3,2
160.4,10.692419021716805,156.4,2
160.1,10.638243930079865,156.5,2
159.9,10.638551887757169,156.7,2
159.7,10.626121724602012,156.9,2
159.4,10.623035242649022,157.1,2
159.1,10.623678788224785,157.2,2
158.9,10.594510857448658,157.4,2
158.7,10.582488318124323,157.8,2
158.4,10.650438788330565,158.1,2
158.1,10.765103857057792,158.5,2
157.8,10.882280523115579,158.7,2
157.4,10.97053087437304,158.8,2
156.9,10.985505632646493,158.7,2
156.5,11.047664863624377,158.5,2
156.2,11.061647511121118,158.4,2
155.9,11.087236586217678,158.2,2
155.7,11.17219028413886,157.8,2
155.6,11.198665274529475,157.4,2
155.7,11.182982969267684,157.2,2
155.8,11.13704318357496,157.0,2
156.1,11.071940482891874,156.9,2
156.4,11.038180737765305,157.0,2
156.8,11.0506932560392,157.2,2
157.2,11.033506359167438,157.6,2
157.5,11.02473190045351,158.0,2
157.7,11.003417769187257,158.5,2
157.7,10.98093091008175,159.0,2
157.7,10.971400251349847,159.5,2
157.6,10.997369110841996,159.7,2
157.5,11.043598307843022,160.0,2
157.2,11.115109044668621,160.3,2
156.9,11.17163482352239,160.6,2
156.6,11.201865736143237,160.8,2
156.3,11.206655915402855,161.0,2
156.2,11.24006553152529,161.0,2
156.2,11.249729854851939,161.0,2
156.2,11.233066942709161,160.8,2
156.3,11.223521046045708,160.6,2
156.3,11.213603038197515,160.5,2
156.4,11.183887322041745,160.3,2
156.5,11.142397223977692,160.1,2
156.7,11.161142414818654,159.7,2
156.9,11.168647766034272,159.6,2
157.1,11.18938234751793,159.4,2
157.2,11.156122333132332,159.4,2
157.4,11.09337571936696,159.4,2
157.8,11.002884960952127,159.6,2
158.1,10.934097753801387,159.7,2
158.5,10.842038591166107,159.8,2
158.7,10.833600645825511,159.9,2
158.8,10.822688954174152,160.0,2
158.7,10.822599572876682,160.2,2
158.5,10.83653990362414,160.2,2
158.4,10.839911462460005,160.3,2
158.2,10.90267627183745,160.3,2
157.8,10.98527620152706,160.4,2
157.4,11.054312239595433,160.6,2
157.2,11.09168911202301,160.7,2
157.0,11.115396367688167,160.8,2
156.9,10.997091351869184,160.7,2
157.0,10.891554495203293,160.6,2
157.2,10.681636610959385,160.6,2
157.6,10.473641733651318,160.6,2
158.0,10.271742028500567,160.4,2
158.5,10.034773823162656,160.1,2
159.0,9.851766451504112,159.9,2
159.5,9.650067860778929,159.6,2
159.7,9.496972657523003,159.4,2
160.0,9.426136808441658,159.2,2
160.3,9.447436010653457,159.2,2
160.6,9.465246112301479,159.2,2
160.8,9.56524815046335,159.2,2
161.0,9.61843895595179,159.1,2
161.0,9.714131259704526,159.2,2
161.0,9.788202708782325,159.3,2
160.8,9.853623843919573,159.4,2
160.6,10.05700173137138,159.6,2
160.5,10.214831965796401,159.8,2
160.3,10.302413874412196,160.1,2
160.1,10.39895313154452,160.4,2
159.7,10.439881119879345,160.6,2
159.6,10.457030875439447,160.8,2
159.4,10.531294833276563,161.0,2
159.4,10.588326781758784,161.2,2
159.4,10.70201495955536,161.5,2
159.6,10.780844546952174,161.5,2
159.7,10.80251388365746,161.3,2
159.8,10.877522346682333,161.0,2
159.9,10.950482224742814,160.5,2
160.0,11.021516803870544,159.9,2
160.2,11.159321615751605,159.4,2
160.2,11.27111138567248,158.6,2
160.3,11.368139506448355,157.9,2
160.3,11.428197453315859,157.1,2
160.4,11.438357028760867,156.4,2
160.6,11.421376019012943,155.8,2
160.7,11.350819486323209,155.5,2
160.8,11.23824682276263,155.4,2
160.7,11.080393044036292,155.4,2
160.6,10.975427675802973,155.5,2
160.6,10.862078657696374,155.6,2
160.6,10.733199412596488,155.8,2
160.4,10.65464519383253,156.0,2
160.1,10.63020530944631,156.2,2
159.9,10.584016928519734,156.3,2
159.6,10.635500574699162,156.4,2
159.4,10.712778653677157,156.4,2
159.2,10.790312342078312,156.3,2
159.2,10.946072031494307,156.1,2
159.2,10.981843044611818,155.9,2
159.2,10.992654282643489,155.7,2
159.1,11.0313711297511,155.6,2
159.2,10.963181360908187,155.5,2
159.3,10.895710345743996,155.3,2
159.4,10.827626289721582,155.1,3
159.6,10.705487201036426,154.9,3
159.8,10.652703186981611,154.7,3
160.1,10.56952628590078,154.6,3
160.4,10.508692238702038,154.6,3
160.6,10.55815913245274,154.7,3
160.8,10.581761733461232,154.8,3
161.0,10.589985871123176,155.0,3
161.2,10.681333683900538,155.3,2
161.5,10.665977420582347,155.8,2
161.5,10.685942702047178,156.3,2
161.3,10.680051782296562,156.9,2
161.0,10.602731353535505,157.5,2
160.5,10.59342774627599,158.1,2
159.9,10.501037705736811,158.6,2
159.4,10.348860993767158,159.0,2
158.6,10.278740700255353,159.3,2
157.9,10.187583770083391,159.5,2
157.1,10.054884741692653,159.6,2
156.4,10.060061772724039,159.7,2
155.8,10.010774219156977,159.7,2
155.5,9.940705792341264,159.6,2
155.4,9.93054733876503,159.5,2
155.4,9.852119113040635,159.3,2
155.5,9.718351122459802,159.3,2
155.6,9.612260728947913,159.3,2
155.8,9.446515371054918,159.3,2
156.0,9.267647899374408,159.3,2
156.2,9.085343929935622,159.3,2
156.3,8.872888483222383,159.2,2
156.4,8.764514535430143,159.3,2
156.4,8.754089491859173,159.5,2
156.3,8.753845129724109,159.7,2
156.1,8.834514152775018,159.9,2
155.9,9.030832915340188,160.1,2
155.7,9.20264304628433,160.4,2
155.6,9.354021125376546,160.9,2
155.5,9.539808297755949,161.4,2
155.3,9.708535579264055,162.0,2
155.1,9.875179103549161,162.7,2
154.9,9.960452326102281,163.3,2
154.7,9.924916820765521,163.9,2
154.6,9.779176743854835,164.6,2
154.6,9.556503686135617,165.4,2
154.7,9.231027741200956,166.2,2
154.8,8.944073465020434,166.9,2
155.0,8.72835626837955,167.6,2
155.3,8.533193747822466,168.4,2
155.8,8.381050354087195,169.1,2
156.3,8.229120346416632,169.7,2
156.9,8.017039224515939,170.3,2
157.5,7.901509141105263,170.9,2
158.1,7.863312615735131,171.4,2
158.6,7.872869811321621,171.9,0
159.0,7.956288969864673,172.3,0
159.3,8.048901842127353,172.7,0
159.5,8.048648088670358,173.0,0
159.6,8.071404878110584,173.3,0
159.7,8.070897598509182,173.7,0
159.7,8.088437472699827,174.0,0
159.6,8.184921772578814,174.5,0
159.5,8.32353461631342,174.8,0
159.3,8.411510434593698,175.1,0
159.3,8.474396271412601,175.3,0
159.3,8.531782669897819,175.5,0
159.3,8.577476561109053,175.8,0
159.3,8.664852697756253,176.1,0
159.3,8.728817551709904,176.3,0
159.2,8.876670024806087,176.5,0
159.3,9.056879576433463,176.7,0
159.5,9.350400554241622,176.7,0
159.7,9.637429954850834,176.8,0
159.9,10.087466022080994,177.0,0
160.1,10.60008525425801,177.2,0
160.4,11.180067806853291,177.4,0
160.9,11.688239875939,177.6,0
161.4,12.263146390833644,177.8,0
162.0,12.805595894095443,177.9,0
162.7,13.311921621570411,178.0,0
163.3,13.70405922948919,178.3,0
163.9,14.035733565541843,178.6,0
164.6,14.310006520488017,178.8,0
165.4,14.444677107380713,178.9,0
166.2,14.546866300049336,179.1,0
166.9,14.57054403224971,179.3,0
167.6,14.691508418208894,179.4,0
168.4,14.709755564170388,179.6,0
169.1,14.80659138878319,179.9,0
169.7,14.800746810026226,180.2,0
170.3,14.937715677430726,180.3,0
170.9,14.956734544724776,180.7,0
171.4,15.078993260503234,181.1,0
171.9,15.142732147573318,181.5,0
172.3,15.266899592673184,181.8,0
172.7,15.287306328587595,181.9,0
173.0,15.336618087235781,182.1,0
173.3,15.344919836172627,182.2,0
173.7,15.381730734010821,182.3,0
174.0,15.424515297645858,182.2,0
174.5,15.450692005976299,182.2,0
174.8,15.456748286588185,181.9,0
175.1,15.398425167438287,181.8,0
175.3,15.325764643996786,181.7,0
175.5,15.228478040449849,181.7,0
175.8,15.220667671549828,181.8,0
176.1,15.170586082368974,181.8,0
176.3,15.197217701996859,181.8,0
176.5,15.130339225858915,181.8,0
176.7,15.127491111429986,181.9,0
176.7,15.010628724321915,182.0,0
176.8,15.002451363407094,182.0,0
177.0,14.954710986097671,182.0,0
177.2,15.003931838288697,182.0,0
177.4,14.955967079242892,181.9,0
177.6,15.008969211487983,181.9,0
177.8,14.994481362468795,182.0,0
177.9,15.019138230777452,182.0,0
178.0,15.058392553160871,182.0,0
178.3,15.150255281730617,182.0,0
178.6,15.18489655736021,182.0,0
178.8,15.290208076748545,182.1,0
178.9,15.33800912451889,182.2,0
179.1,15.422680442407682,182.2,0
179.3,15.47933073108118,182.2,0
179.4,15.566373902483395,182.2,0
179.6,15.578529744441775,182.1,0
179.9,15.61762269772131,182.2,0
180.2,15.60344044794968,182.3,0
180.3,15.577201057100297,182.4,0
180.7,15.580286603717289,182.5,0
181.1,15.523654696768716,182.6,0
181.5,15.515046535051743,182.5,0
181.8,15.477404935313364,182.5,0
181.9,15.51219116280692,182.5,0
182.1,15.447427339668781,182.6,0
182.2,15.521014153487593,182.7,0
182.3,15.514584765413554,182.8,0
182.2,15.568924926863716,182.9,0
182.2,15.54592234257719,182.9,0
181.9,15.630273054877014,183.0,0
181.8,15.618617232772001,183.1,0
181.7,15.648056479680715,183.3,0
181.7,15.574445654644782,183.5,0
181.8,15.577892034965704,183.6,0
181.8,15.470986963151367,183.6,0
181.8,15.392970941786979,183.6,0
181.8,15.289661974717792,183.5,0
181.9,15.266787051972505,183.5,0
182.0,15.202715441113435,183.5,0
182.0,15.154880205984602,183.5,0
182.0,15.134487705226178,183.5,0
182.0,15.096519300461924,183.4,0
181.9,15.072422606859476,183.3,0
181.9,15.018760725187443,183.2,0
182.0,15.064655970858315,183.1,0
182.0,15.047503969273123,183.0,0
182.0,15.083194144183576,183.0,0
182.0,15.058258109367776,182.9,0
182.0,15.095237783317533,182.9,0
182.1,15.051877045496493,182.8,0
182.2,15.095033221929171,182.8,0
182.2,15.0915417548119,183.0,0
182.2,15.181865990145294,183.2,0
182.2,15.168750883861899,183.5,0
182.1,15.224361740977553,183.7,0
182.2,15.189653447345586,183.9,0
182.3,15.194609013576136,184.0,0
182.4,15.135109438587511,184.2,4
182.5,15.165403338584682,184.5,4
182.6,15.139421994784863,184.8,4
182.5,15.1250497769318,185.0,4
182.5,15.10844858852622,184.9,4
182.5,15.067594992074584,184.9,4
182.6,15.04200018264569,184.9,4
182.7,14.987892513542274,185.1,4
182.8,15.013464984868184,185.3,4
182.9,15.027078078634702,185.5,4
182.9,15.084179805626928,185.7,4
183.0,15.07035084491547,185.7,4
183.1,15.13646685787899,185.7,4
183.3,15.1068265418055,185.6,4
183.5,15.128237458314683,185.7,4
183.6,15.084968918469375,185.8,4
183.6,15.136431194426814,185.8,4
183.6,15.101084473925152,185.7,4
183.5,15.151324476682124,185.6,4
183.5,15.098849865049953,185.5,4
183.5,15.119440926479953,185.3,4
183.5,15.066017865973262,185.1,4
183.5,15.091813741176022,184.9,4
183.4,15.099846948699419,184.8,4
183.3,15.17335012292708,184.8,4
183.2,15.270003690239772,184.8,4
183.1,15.364012922213353,184.8,4
183.0,15.442281738973056,184.7,4
183.0,15.496799511677875,184.7,4
182.9,15.5705591108234,184.6,4
182.9,15.56530265849401,184.5,4
182.8,15.59466651808702,184.5,4
182.8,15.582137465670684,184.6,4
183.0,15.597073270523225,184.7,4
183.2,15.53267739978798,184.8,4
183.5,15.501999121840658,184.8,4
183.7,15.403668376800988,184.8,4
183.9,15.379723569929123,184.9,4
184.0,15.2520455432845,184.9,4
184.2,15.22569450188816,185.0,4
184.5,15.152501807930147,185.1,4
184.8,15.189663388519966,185.2,4
185.0,15.12248001497037,185.2,4
184.9,15.16856270896574,185.2,4
184.9,15.133091558872673,185.1,4
184.9,15.153984714649258,185.0,4
185.1,15.137970866222593,185.1,4
185.3,15.178714842328256,185.1,4
185.5,15.234043501670183,185.0,4
185.7,15.274578594015058,185.0,4
185.7,15.34413279698816,185.0,4
185.7,15.365600014226114,185.1,4
185.6,15.4136678089968,185.2,4
185.7,15.395378790571934,185.3,4
185.8,15.444833147478182,185.4,4
185.8,15.439423118033606,185.6,4
185.7,15.455436291870225,185.6,4
185.6,15.420563843284214,185.8,4
185.5,15.408698444326607,186.1,4
185.3,15.358990079484263,186.3,4
185.1,15.336208732472613,186.5,4
184.9,15.253652341319247,186.5,4
184.8,15.233793994592952,186.6,4
184.8,15.166469642965742,186.7,4
184.8,15.144968489608909,186.8,4
184.8,15.071322816786543,186.8,4
184.7,15.076538280680893,187.0,4
184.7,14.990168232545827,187.0,4
184.6,14.986195699789718,187.0,4
184.5,14.927659628400562,186.9,4
184.5,14.954170408328693,186.9,4
184.6,14.953888656054676,187.0,4
184.7,15.032797815953382,187.0,4
184.8,15.060988367774078,186.9,4
184.8,15.128934723503686,186.8,4
184.8,15.134641569889983,186.7,4
184.9,15.16334713556665,186.5,4
184.9,15.191359611939308,186.5,4
185.0,15.230685917148525,186.5,4
185.1,15.260267987902532,186.5,4
185.2,15.254793262587231,186.4,4
185.2,15.25974181376902,186.2,4
185.2,15.209043136806889,186.1,4
185.1,15.180852469836356,186.2,4
185.0,15.124294258050748,186.3,4
185.1,15.192925333658868,186.3,4
185.1,15.211799459384569,186.3,4
185.0,15.27555647561314,186.3,4
185.0,15.260702643452413,186.3,4
185.0,15.31084924375862,186.5,4
185.1,15.24913964646964,186.5,4
185.2,15.266172420848994,186.6,4
185.3,15.221999320349727,186.7,4
185.4,15.262501116396905,186.7,4
185.6,15.201633581923451,186.7,4
185.6,15.196303993966854,186.8,4
185.8,15.112837316874906,186.9,4
186.1,15.114671391723473,186.9,4
186.3,15.08643950008513,186.9,4
186.5,15.119851615998787,186.8,4
186.5,15.125604920680868,186.9,4
186.6,15.192719330899383,187.0,4
186.7,15.180993498392159,187.0,4
186.8,15.194763084000204,187.0,4
186.8,15.189151698869384,187.1,4
187.0,15.179232441958323,187.1,4
187.0,15.141749838581168,187.1,4
187.0,15.132314980010193,187.2,4
186.9,15.10065992167973,187.4,4
186.9,15.06951557691544,187.7,4
187.0,15.105283689949687,187.8,4
187.0,15.059035845953048,187.9,4
186.9,15.1060988280175,188.0,4
186.8,15.066160648248214,188.2,4
186.7,15.121500877682001,188.2,4
186.5,15.062409834826354,188.3,4
186.5,15.141586794451356,188.4,4
186.5,15.068589429689876,188.5,4
186.5,15.127134559987104,188.5,4
186.4,15.056487011159124,188.2,4
186.2,15.054106441380995,188.1,4
186.1,14.982617950433314,188.1,4
186.2,14.971351927017997,188.2,4
186.3,14.96811492578116,188.2,4
186.3,14.99297688329932,188.2,4
186.3,15.03995015481702,188.3,4
186.3,15.044882353036632,188.5,4
186.3,15.118567688480464,188.5,4
186.5,15.091986043060373,188.3,4
186.5,15.15318513759378,188.4,4
186.6,15.109341099464569,188.5,4
186.7,15.146895519157406,188.4,4
186.7,15.054662900147758,188.2,4
186.7,15.026505297190502,188.0,4
186.8,14.875316542298643,187.8,4
186.9,14.816073037746197,187.6,4
186.9,14.72560144349396,187.2,4
186.9,14.668988998239092,186.9,4
186.8,14.628722646886306,186.8,4
186.9,14.580264668068082,186.6,4
187.0,14.619130663931534,186.4,4
187.0,14.606152927665713,186.4,4
187.0,14.704453002321761,186.5,4
187.1,14.703857919480972,186.5,4
187.1,14.844676699449192,186.5,4
187.1,14.858293673157657,186.5,4
187.2,14.953209855075206,186.7,4
187.4,14.988886010875285,186.9,4
187.7,15.074994186595891,187.1,4
187.8,15.125191547129749,187.2,4
187.9,15.131156497510537,187.3,4
188.0,15.162276486314576,187.4,4
188.2,15.110370311104115,187.4,4
188.2,15.149337186928284,187.6,4
188.3,15.083885868308576,187.8,4
188.4,15.144272696492829,187.8,4
188.5,15.097734103227708,187.8,4
188.5,15.156493229335563,187.8,4
188.2,15.13483445009689,187.8,4
188.1,15.162750505077407,187.9,4
188.1,15.194457400789878,188.0,4
188.2,15.198090713210828,187.9,4
188.2,15.226828757695046,187.8,4
188.2,15.155086948729082,187.6,4
188.3,15.172252429455563,187.6,4
188.5,15.07438538940701,187.7,4
188.5,15.068189383160114,187.7,4
188.3,14.99100877842908,187.7,4
188.4,14.95984562228919,187.6,4
188.5,14.932505243067563,187.6,4
188.4,14.917831060316022,187.7,4
188.2,14.917204945498128,187.8,4
188.0,14.880492430046635,187.9,4
