hr_smooth,speed_smooth,hr_shifted,cluster
141.9,9.437398676214599,128.7,1
142.1,9.414595245311746,129.5,1
142.2,9.420358555906548,130.2,1
142.4,9.483523789096555,130.9,1
142.6,9.519911177683756,131.6,1
142.8,9.57025875082166,132.3,1
143.0,9.637301408628645,132.9,1
143.2,9.706144565348797,133.4,1
143.4,9.81565323418371,133.8,1
143.6,10.039254491116987,134.2,1
143.8,10.225975710504589,134.6,1
144.0,10.501728812962181,134.9,1
144.2,10.76833572522897,135.3,1
144.4,10.931035898015939,135.6,1
144.6,11.041302164163445,135.9,1
144.8,11.146796306466722,136.1,1
145.0,11.12171642866507,136.3,1
145.3,11.105766775865728,136.5,1
145.6,11.118624637024045,136.7,1
145.9,10.955456371090126,136.8,1
146.1,10.818023769858268,137.0,1
146.4,10.636187434441348,137.1,1
146.7,10.461943054055249,137.1,1
147.0,10.374326335824934,137.2,1
147.2,10.361382462709754,137.3,1
147.4,10.326514639253352,137.4,1
147.6,10.4081441919347,137.5,1
147.7,10.464625912672927,137.6,1
147.8,10.430858912369747,137.7,1
147.9,10.433682729383708,137.9,1
148.1,10.363878983051631,138.0,1
148.2,10.244298029486918,138.2,1
148.2,10.161597363727452,138.4,1
148.2,10.08395972451423,138.5,1
148.3,10.00969605760386,138.6,1
148.4,10.068667623418296,138.8,1
148.5,10.135880923887296,139.0,1
148.6,10.165083423398027,139.2,1
148.6,10.269451773052404,139.4,1
148.7,10.396781984452183,139.5,1
148.7,10.51739145804577,139.6,1
148.7,10.730821426762866,139.7,1
148.8,10.892020926499544,139.8,1
148.9,10.988777319448015,139.9,1
148.9,11.139201110248123,140.1,1
149.0,11.205816295654042,140.2,1
149.1,11.17417338143995,140.3,1
149.2,11.26772544372611,140.4,1
149.3,11.342528162228808,140.5,1
149.4,11.34253716147265,140.6,1
149.4,11.422967107706924,140.7,1
149.4,11.461197141408544,140.8,1
149.4,11.438498198356498,141.0,1
149.5,11.475487356707447,141.1,1
149.5,11.492690498492655,141.2,1
149.4,11.459640391603482,141.3,1
149.4,11.550738099933218,141.4,1
149.3,11.584931300104362,141.5,1
149.3,11.567042161036053,141.6,1
149.3,11.63554083101284,141.7,1
149.3,11.694469418787616,141.9,1
149.3,11.683213723704103,142.1,1
149.4,11.752671625479973,142.2,1
149.3,11.817977724868692,142.4,1
149.3,11.772186073097116,142.6,1
149.4,11.746939739399682,142.8,3
149.3,11.666274519745432,143.0,3
149.3,11.584659260187085,143.2,3
149.3,11.537363741136524,143.4,3
149.2,11.508516669891623,143.6,3
149.2,11.47405630393229,143.8,3
149.2,11.561992782335377,144.0,3
149.1,11.602698373318642,144.2,3
149.1,11.627079376092379,144.4,3
149.1,11.732555362928512,144.6,3
149.0,11.819631309871374,144.8,3
149.0,11.842852216595087,145.0,3
149.0,11.873326564622602,145.3,3
149.1,11.921665360100771,145.6,3
149.1,11.915277930369843,145.9,3
149.2,11.923163020000223,146.1,3
149.3,11.870824401235396,146.4,3
149.4,11.841279577550004,146.7,3
149.4,11.828109363079601,147.0,3
149.5,11.789646255433018,147.2,3
149.6,11.75276141178551,147.4,3
149.6,11.807317733394635,147.6,3
149.7,11.861244461811804,147.7,3
149.7,11.87541576378981,147.8,3
149.7,11.97680657628561,147.9,3
149.7,12.083612295497023,148.1,3
149.7,12.138487682023587,148.2,3
149.6,12.18007664662613,148.2,3
149.7,12.22756727147889,148.2,3
149.7,12.214357382304856,148.3,3
149.7,12.200536889466004,148.4,3
149.7,12.204917500176228,148.5,3
149.6,12.176470439248153,148.6,3
149.5,12.14099474262701,148.6,3
149.5,12.09730802436426,148.7,3
149.5,12.043060796663159,148.7,3
149.4,12.000666398105684,148.7,3
149.4,12.017840151379762,148.8,3
149.3,12.034751630256242,148.9,3
149.3,12.058122855191241,148.9,3
149.2,12.124121234054389,149.0,3
149.2,12.14628378329598,149.1,3
149.3,12.113810638827312,149.2,3
149.3,12.101165951117515,149.3,3
149.3,12.048286612383373,149.4,3
149.3,11.912643034492959,149.4,3
149.3,11.841780978841404,149.4,3
149.3,11.794137298184909,149.4,3
149.4,11.697234334987455,149.5,3
149.4,11.666940370630389,149.5,3
149.5,11.68895989867308,149.4,3
149.5,11.694838398835664,149.4,3
149.4,11.725864419787028,149.3,3
149.4,11.821747871898742,149.3,3
149.4,11.875044773765573,149.3,3
149.4,11.918924428731929,149.3,3
149.4,11.94779518751118,149.3,3
149.4,11.884763207551838,149.4,3
149.3,11.801067384336452,149.3,3
149.2,11.74923046723674,149.3,3
149.2,11.610498433416659,149.4,3
149.2,11.421389431936365,149.3,3
149.2,11.326751206834949,149.3,3
149.2,11.192231942905021,149.3,3
149.2,11.049979413828186,149.2,3
149.2,11.031134457759062,149.2,3
149.2,11.006348557826362,149.2,3
149.2,11.008840491641868,149.1,3
149.3,11.075944696350636,149.1,3
149.3,11.102800890027925,149.1,3
149.3,11.143269141016992,149.0,3
149.4,11.284690267342468,149.0,3
149.5,11.310672807866487,149.0,3
149.6,11.327775406962148,149.1,3
149.6,11.381017389277549,149.1,3
149.6,11.34562757556277,149.2,3
149.7,11.309815501766554,149.3,3
149.8,11.299102442716302,149.4,3
149.8,11.203574296492537,149.4,3
149.9,11.156301559208181,149.5,3
149.9,11.123783886558407,149.6,3
149.9,10.974564428112823,149.6,3
149.9,10.918742764163795,149.7,3
149.9,10.854565142253222,149.7,3
150.0,10.81118864349214,149.7,3
150.0,10.711852970208446,149.7,3
150.0,10.62498429001677,149.7,3
150.0,10.49900959059591,149.6,3
150.0,10.503231255835404,149.7,3
150.1,10.364142942419559,149.7,3
150.2,10.328800099482951,149.7,3
150.3,10.410577486049927,149.7,3
150.4,10.45360120203816,149.6,3
150.4,10.495436543035758,149.5,3
150.4,10.550361149735474,149.5,3
150.4,10.677689495981374,149.5,3
150.4,10.781899718655378,149.4,3
150.4,10.914230305249205,149.4,3
150.4,10.971522265264877,149.3,3
150.3,11.126894456348676,149.3,3
150.2,11.188029201514986,149.2,3
150.2,11.214879147046565,149.2,3
150.1,11.2140922950576,149.3,3
150.1,11.18344525556166,149.3,3
150.2,11.141473137232328,149.3,3
150.3,11.109842028313334,149.3,3
150.4,11.081916544648049,149.3,3
150.6,11.12250571281715,149.3,3
150.8,11.170944276481855,149.4,3
151.1,11.236590777858908,149.4,3
151.5,11.280868689237314,149.5,3
151.9,11.301465417134702,149.5,3
152.5,11.341958193890438,149.4,3
153.2,11.425610996670684,149.4,3
153.8,11.40276255803005,149.4,3
154.5,11.405893087421328,149.4,3
155.2,11.401401921538495,149.4,3
155.8,11.318957558628155,149.4,3
156.5,11.252790088803918,149.3,3
157.1,11.183855147129272,149.2,3
157.6,11.155049000523535,149.2,3
158.0,11.139624882500296,149.2,3
158.4,11.089661185953267,149.2,3
158.7,11.059164244230036,149.2,3
159.0,11.087115972482659,149.2,3
159.2,11.050349025836566,149.2,3
159.4,11.072081437808885,149.2,3
159.6,11.083639126486995,149.2,3
159.7,11.05838262571154,149.3,3
159.8,11.10128588801475,149.3,3
159.9,11.070711466102242,149.3,3
160.0,11.048384904561072,149.4,3
160.0,11.13001882639656,149.5,3
160.0,11.14307896521456,149.6,3
160.1,11.165063868025657,149.6,3
160.2,11.270474249264995,149.6,3
160.3,11.253788961271209,149.7,3
160.4,11.229456469423958,149.8,3
160.4,11.246007415208153,149.8,3
160.5,11.1539260334091,149.9,3
160.6,11.137199686680876,149.9,3
160.6,11.135079342571611,149.9,3
160.7,11.062238719667254,149.9,3
160.8,11.10733376426543,149.9,3
160.8,11.153946435246478,150.0,3
160.7,11.116797851025458,150.0,3
160.7,11.21270762149972,150.0,3
160.7,11.307957735358087,150.0,3
160.8,11.304512015865358,150.0,3
160.8,11.352809810308319,150.1,3
160.8,11.343768745451575,150.2,3
160.9,11.226165202128215,150.3,3
160.9,11.182537616872393,150.4,3
160.9,11.077398012230844,150.4,3
160.8,10.962323351746315,150.4,3
160.9,10.927051105245905,150.4,3
160.8,10.837696977985157,150.4,3
160.8,10.730394267176905,150.4,3
160.7,10.743954734698999,150.4,3
160.6,10.846462929959888,150.3,3
160.5,10.859815804349967,150.2,3
160.4,10.98953674568832,150.2,3
160.3,11.0429442970714,150.1,3
160.3,11.074146969485785,150.1,3
160.3,11.02678599383396,150.2,3
160.2,11.02974996738883,150.3,3
160.2,11.063686094796129,150.4,3
160.1,11.138887327151384,150.6,3
160.1,11.168554388621478,150.8,3
160.1,11.119121819752,151.1,3
160.1,11.168699617344178,151.5,3
160.1,11.140258002090523,151.9,3
160.1,11.14096664234258,152.5,3
160.0,11.153658277083222,153.2,3
160.0,11.227725515664504,153.8,3
160.0,11.296492829846454,154.5,3
160.1,11.347325721314876,155.2,3
160.2,11.412843351471802,155.8,3
160.3,11.486876868802623,156.5,3
160.4,11.517461985388255,157.1,3
160.5,11.511651684358085,157.6,3
160.7,11.596541155575833,158.0,3
160.9,11.616024968568286,158.4,3
161.1,11.62610476410482,158.7,2
161.3,11.694004707822907,159.0,2
161.5,11.658580500748068,159.2,2
161.7,11.615131289976164,159.4,2
161.9,11.577068792378551,159.6,2
162.1,11.518112691255258,159.7,2
162.3,11.646116945012675,159.8,2
162.5,11.718858370013862,159.9,2
162.7,11.737697339543816,160.0,2
162.9,11.842574497756027,160.0,2
163.1,11.971116332799468,160.0,2
163.3,11.934680190912395,160.1,2
163.5,12.05019247128076,160.2,2
163.6,12.111397923631767,160.3,2
163.6,12.15585890829167,160.4,2
163.7,12.193930599333957,160.4,2
163.8,12.002592609215867,160.5,2
163.9,11.902748034446788,160.6,2
163.8,11.822031478379452,160.6,2
163.8,11.648534185364783,160.7,2
163.7,11.469364716491079,160.8,2
163.6,11.3852062468827,160.8,2
163.6,11.219212725675948,160.7,2
163.6,11.078961086437221,160.7,2
163.7,10.914972740538165,160.7,2
163.7,10.791312622592805,160.8,2
163.7,10.777381378210697,160.8,2
163.8,10.725585058417158,160.8,2
164.0,10.68916326707968,160.9,2
164.2,10.72918112895454,160.9,2
164.7,10.74773301728029,160.9,2
165.4,10.764753340848555,160.8,2
166.0,10.73743801856612,160.9,2
166.7,10.712046175376582,160.8,2
167.4,10.665898534237186,160.8,2
168.1,10.61272467143411,160.7,2
168.9,10.536007004374621,160.6,2
169.6,10.48103485615096,160.5,2
170.3,10.37754186700499,160.4,2
171.0,10.263418555919866,160.3,2
171.5,10.145999099206623,160.3,2
171.8,10.081663220504646,160.3,2
172.2,10.018034029057162,160.2,2
172.5,10.030561162620984,160.2,2
172.8,10.127112590452281,160.1,2
173.2,10.192870992411715,160.1,2
173.5,10.248433413395095,160.1,2
173.8,10.355091286749794,160.1,2
174.1,10.430092084696161,160.1,2
174.4,10.46739247939355,160.1,2
174.7,10.537112874529985,160.0,2
175.0,10.538994027037338,160.0,2
175.2,10.584802972327793,160.0,2
175.4,10.625627848417597,160.1,2
175.6,10.630789829219673,160.2,2
175.7,10.684865385231344,160.3,2
175.8,10.792684890135227,160.4,2
175.9,10.789910638216185,160.5,2
176.0,10.837659210669813,160.7,2
176.0,10.96338352742689,160.9,2
176.0,11.061208168007004,161.1,2
176.0,11.215560487315308,161.3,2
176.0,11.400594709951068,161.5,2
176.0,11.492322624161273,161.7,2
176.0,11.585606525685082,161.9,2
176.0,11.682239972751042,162.1,2
176.0,11.716855809091708,162.3,2
176.0,11.851947015107857,162.5,2
176.0,12.0742644440496,162.7,2
176.0,12.231380658879077,162.9,2
176.0,12.38928138956054,163.1,2
175.9,12.574474280854911,163.3,2
175.8,12.631746744257805,163.5,2
175.7,12.708613460421756,163.6,2
175.6,12.806923018391336,163.6,2
175.5,12.829077356561683,163.7,2
175.4,12.812266882148771,163.8,2
175.3,12.75538874031583,163.9,2
175.2,12.581276842480008,163.8,2
175.1,12.437090777692145,163.8,2
174.9,12.339564476714491,163.7,2
174.8,12.171584910826116,163.6,2
174.7,12.100152528313037,163.6,2
174.6,12.07892353177191,163.6,2
174.5,11.951015001742793,163.7,2
174.3,11.867761736834854,163.7,2
174.1,11.849430462398127,163.7,2
173.9,11.840276598501141,163.8,2
173.7,11.868515458465996,164.0,2
173.4,11.898535821426597,164.2,2
173.2,11.807535370780345,164.7,2
173.0,11.758236511796522,165.4,2
172.8,11.678833637472147,166.0,2
172.5,11.53582804577441,166.7,2
172.2,11.512655177833839,167.4,2
172.0,11.527868138176343,168.1,2
171.8,11.504315214568722,168.9,2
171.6,11.47936883192589,169.6,2
171.4,11.4296795317053,170.3,2
171.3,11.305497898265864,171.0,2
171.2,11.28748853755211,171.5,2
171.0,11.213753195639452,171.8,0
170.8,11.146273947419447,172.2,0
170.7,11.174951185811825,172.5,0
170.6,11.151945579252565,172.8,0
170.5,11.10474576738896,173.2,0
170.4,11.11768692298947,173.5,0
170.3,11.114203708869725,173.8,0
170.2,11.1130016407871,174.1,0
170.1,11.171663426199023,174.4,0
170.0,11.178210505220834,174.7,0
170.0,11.223273815333812,175.0,0
170.0,11.24482500767085,175.2,0
170.0,11.173806841459234,175.4,0
170.1,11.169386049857518,175.6,0
170.1,11.159957143240494,175.7,0
170.1,11.101593155515996,175.8,0
170.2,11.117709438491508,175.9,0
170.2,11.172203253298699,176.0,0
170.2,11.186317597948861,176.0,0
170.2,11.247299835792923,176.0,0
170.1,11.298753646266842,176.0,0
170.1,11.312392641060352,176.0,0
170.1,11.370450254585796,176.0,0
170.0,11.370922028047175,176.0,0
169.9,11.349972741428147,176.0,0
169.9,11.414830003438322,176.0,0
169.8,11.43737158809501,176.0,0
169.8,11.431413543039238,176.0,0
169.7,11.530741062738414,176.0,0
169.7,11.618797076293287,176.0,0
169.8,11.69709013243361,175.9,0
169.8,11.866672944270237,175.8,0
169.7,11.997032175728346,175.7,0
169.7,12.096462924636807,175.6,0
169.8,12.225585727566328,175.5,0
169.8,12.245163540878696,175.4,0
169.7,12.248513339126143,175.3,0
169.7,12.26221105280994,175.2,0
169.8,12.182468062307091,175.1,0
169.8,12.078703749089348,174.9,0
169.8,12.018728196340936,174.8,0
169.8,11.86598442525111,174.7,0
169.9,11.778423673060688,174.6,0
169.9,11.693033356507808,174.5,0
169.9,11.557495200656579,174.3,0
169.9,11.454042917601845,174.1,0
170.1,11.386422056306788,173.9,0
170.1,11.283230363861563,173.7,0
170.1,11.252433481108735,173.4,0
170.2,11.031460968079283,173.2,0
170.2,10.817551757960588,173.0,0
170.2,10.647534443843801,172.8,0
170.3,10.71195786139769,172.5,0
170.3,10.763913745477184,172.2,0
170.3,11.094054913479443,172.0,0
170.4,11.394926101762078,171.8,0
170.4,11.648532327211967,171.6,2
170.5,11.688837162966161,171.4,2
170.6,11.741185276687023,171.3,2
170.5,11.959173673737563,171.2,2
170.6,12.18250244000397,171.0,2
170.7,12.440828464093599,170.8,2
170.7,12.384136335626772,170.7,2
170.8,12.352244888019868,170.6,2
170.9,12.118661290019428,170.5,2
170.9,11.858390666034056,170.4,2
171.0,11.61956006523921,170.3,2
171.0,11.657533799402922,170.2,2
171.0,11.597864370900188,170.1,2
171.2,11.576135744183066,170.0,2
171.3,11.561926897413144,170.0,2
171.4,11.473457469757271,170.0,2
171.5,11.424015443014607,170.0,2
171.6,11.412973129979523,170.1,2
171.7,11.323022539566916,170.1,2
171.9,11.27563373328119,170.1,2
172.0,11.273893888263446,170.2,2
172.2,11.218131368022139,170.2,2
172.4,11.21488093281486,170.2,2
172.5,11.236014716245132,170.2,2
172.6,11.201978410460395,170.1,2
172.7,11.234174109616703,170.1,2
172.9,11.300503847593415,170.1,2
173.0,11.324979983297418,170.0,2
173.1,11.428522432744172,169.9,2
173.1,11.555952659440191,169.9,2
173.1,11.5836091527418,169.8,2
173.2,11.653986329924969,169.8,2
173.2,11.691562202345619,169.7,2
173.2,11.656263225548562,169.7,2
173.2,11.673406458243292,169.8,2
173.2,11.66292520314785,169.8,2
173.0,11.588745248081743,169.7,2
172.9,11.580522270400161,169.7,2
172.7,11.507919901984604,169.8,2
172.5,11.390446129229407,169.8,2
172.3,11.343149566818445,169.7,2
171.9,11.27573192087172,169.7,2
171.6,11.215982433248687,169.8,2
171.3,11.224602171793947,169.8,2
171.0,11.171098557296466,169.8,2
170.6,11.136299665101108,169.8,2
170.3,11.134720277586135,169.9,2
170.0,11.09346537997099,169.9,2
169.8,11.119716097894859,169.9,2
169.6,11.190662301979982,169.9,2
169.4,11.27147870645842,170.1,2
169.3,11.392504005985566,170.1,2
169.2,11.522379719744436,170.1,2
169.1,11.633446259193736,170.2,2
169.0,11.786964220323918,170.2,2
169.0,11.875424458472144,170.2,2
169.0,11.957574920339198,170.3,2
168.9,11.99950538080315,170.3,2
168.9,11.967738254113893,170.3,2
168.9,11.93353772343105,170.4,2
168.8,11.861472745167092,170.4,2
168.7,11.764923934832057,170.5,2
168.7,11.732370168298464,170.6,2
168.7,11.667705973871687,170.5,2
168.7,11.624917724767899,170.6,2
168.6,11.685250161064689,170.7,2
168.6,11.701328064197174,170.7,2
168.7,11.768878114021538,170.8,2
168.7,11.905584665864847,170.9,2
168.6,11.961404758382333,170.9,2
168.7,12.05889763824654,171.0,2
168.8,12.159843615646556,171.0,2
168.8,12.167833966704215,171.0,2
168.7,12.26153677776028,171.2,2
168.6,12.336863820523464,171.3,2
168.6,12.324322158536258,171.4,2
168.5,12.375787782469974,171.5,0
168.4,12.372210706463118,171.6,0
168.2,12.278199902706234,171.7,0
168.1,12.292189378248628,171.9,0
167.9,12.244903153304866,172.0,0
167.7,12.224164656904701,172.2,0
167.5,12.26966520867042,172.4,0
167.4,12.271357782382758,172.5,0
167.3,12.26859585406966,172.6,0
167.2,12.2960814505155,172.7,0
167.1,12.285189073730612,172.9,0
167.0,12.305327152500299,173.0,0
167.0,12.341770102724373,173.1,0
167.0,12.320091404080152,173.1,0
167.0,12.372782989929267,173.1,0
167.0,12.358616416316755,173.2,0
167.1,12.358359074841655,173.2,0
167.2,12.354999620444184,173.2,0
167.3,12.326696125694255,173.2,0
167.4,12.309380944258216,173.2,0
167.5,12.274683626513754,173.0,0
167.7,12.21127963610966,172.9,0
167.9,12.197750184900517,172.7,0
168.1,12.154291383634883,172.5,0
168.3,12.086598345265882,172.3,0
168.5,12.060594669873595,171.9,0
168.6,11.958091741097387,171.6,0
168.7,11.849701155810882,171.3,2
168.8,11.767581598990777,171.0,2
169.0,11.629626219918032,170.6,2
169.1,11.554971455517315,170.3,2
169.2,11.493773381922754,170.0,2
169.3,11.443990072892852,169.8,2
169.4,11.456813359113527,169.6,2
169.4,11.470235529276742,169.4,2
169.5,11.483237283877184,169.3,2
169.6,11.547850252410816,169.2,2
169.7,11.570544156115744,169.1,2
169.8,11.60771186634657,169.0,2
169.7,11.65260391234599,169.0,2
169.8,11.636021273208865,169.0,2
169.8,11.61598435482547,168.9,2
169.9,11.546410811189673,168.9,2
170.0,11.449144711675416,168.9,2
170.3,11.35043696737991,168.8,2
170.6,11.240598672452524,168.7,2
170.9,11.151624483473814,168.7,2
171.2,11.104041319128779,168.7,2
171.5,11.031598396410967,168.7,2
172.0,10.98957957516574,168.6,2
172.4,10.955880426879572,168.6,2
172.8,10.95225651641874,168.7,2
173.1,10.965446621281112,168.7,2
173.4,10.956230026676101,168.6,2
173.6,10.967629993456795,168.7,2
173.7,10.942154719621424,168.8,2
173.9,10.840782034504896,168.8,2
174.1,10.745826174463774,168.7,2
174.3,10.637185724005239,168.6,2
174.4,10.54420004814411,168.6,2
174.5,10.535538549205636,168.5,2
174.6,10.51017789525692,168.4,2
174.8,10.553730045881832,168.2,2
175.0,10.63303197443694,168.1,2
175.2,10.659938811738531,167.9,2
175.4,10.725492783032447,167.7,2
175.5,10.809985465819722,167.5,2
175.7,10.863517245522585,167.4,2
175.9,10.978608315049168,167.3,2
176.1,11.048813053898126,167.2,2
176.3,11.050936333237756,167.1,2
176.5,11.08445370329122,167.0,2
176.6,11.005895490150488,167.0,2
176.8,10.93043718056211,167.0,2
177.0,10.925673370117424,167.0,2
177.2,10.925559480704646,167.0,2
177.4,11.005823880940806,167.1,2
177.5,11.14870355645409,167.2,2
177.6,11.225456715681426,167.3,2
177.7,11.372057415032572,167.4,2
177.8,11.54097545824049,167.5,2
178.0,11.651359231543077,167.7,2
178.1,11.81143884084691,167.9,2
178.1,11.923181380756436,168.1,2
178.1,11.980166936905286,168.3,2
178.2,12.043346743016018,168.5,2
178.2,12.013010780145118,168.6,2
178.2,11.9578670087384,168.7,2
178.2,11.941324349427575,168.8,2
178.2,11.840285921016722,169.0,2
178.2,11.762093322957822,169.1,2
178.0,11.715862853034466,169.2,2
178.0,11.6430891961902,169.3,2
178.0,11.655613852720098,169.4,2
177.9,11.692741799829333,169.4,2
177.7,11.64459643068837,169.5,2
177.6,11.661175213674118,169.6,2
177.5,11.669089235178209,169.7,2
177.5,11.634916060010386,169.8,2
177.4,11.676463285103587,169.7,2
177.3,11.702003249087635,169.8,2
177.3,11.721949728034081,169.8,2
177.2,11.800370171844083,169.9,2
177.1,11.932016963008346,170.0,2
177.0,11.908117459594234,170.3,2
176.9,11.949106063950659,170.6,2
176.8,11.917550080568288,170.9,2
176.7,11.95691252944249,171.2,2
176.5,11.808632350192225,171.5,2
176.4,11.716297579857553,172.0,0
176.3,11.616626584554739,172.4,0
176.2,11.560521626474422,172.8,0
176.1,11.357465734311056,173.1,0
175.9,11.178787932205822,173.4,0
175.8,11.19098323904603,173.6,0
175.7,11.229197728603506,173.7,0
175.6,11.283600481223141,173.9,0
175.5,11.335445953542363,174.1,0
175.4,11.574065150233057,174.3,0
175.2,11.717410952669514,174.4,0
175.0,11.860111862565336,174.5,0
174.7,12.013937211493817,174.6,0
174.4,12.219291669610339,174.8,0
174.2,12.381287526476827,175.0,0
174.0,12.518109261047737,175.2,0
173.8,12.610452659750344,175.4,0
173.6,12.739169302858276,175.5,0
173.3,12.838909166824227,175.7,0
173.0,12.9007646288869,175.9,0
172.8,12.937866647592083,176.1,0
172.6,12.963218885235728,176.3,0
172.4,12.91433661742352,176.5,0
172.2,12.943595564919885,176.6,0
172.0,12.910714029456908,176.8,0
171.8,12.856253730264985,177.0,0
171.5,12.888623408003019,177.2,0
171.2,12.922657444319787,177.4,0
171.0,12.871636296902494,177.5,0
170.8,12.93833046519498,177.6,0
170.5,13.094488825631561,177.7,0
170.2,13.372890660534546,177.8,0
170.0,13.579031205869782,178.0,0
169.8,13.825459172655064,178.1,0
169.6,14.014469164542978,178.1,0
169.3,14.198438282176934,178.1,0
169.1,14.178747456173515,178.2,0
168.9,14.227828790646782,178.2,0
168.7,14.305131328529061,178.2,0
168.5,14.352202928381962,178.2,0
168.3,14.303932715855122,178.2,0
168.2,14.09932844557125,178.2,0
168.1,14.08409531914431,178.0,0
168.0,13.994090620862858,178.0,0
167.9,13.981296330081708,178.0,0
167.9,14.02119250209196,177.9,0
167.9,14.200822139173027,177.7,0
167.9,14.251012993129507,177.6,0
168.0,14.351463552019675,177.5,0
168.1,14.34869414769916,177.5,0
168.3,14.355757682706017,177.4,0
168.4,14.447657599523888,177.3,0
168.6,14.386341445041205,177.3,0
168.8,14.283793306539076,177.2,0
169.0,14.137530003670738,177.1,0
169.2,13.900996484842548,177.0,0
169.4,13.60715030192313,176.9,0
169.6,13.365218415348952,176.8,0
169.7,13.073500612565955,176.7,0
169.8,12.907009380669939,176.5,0
169.9,12.793232464693645,176.4,0
170.0,12.62668634570797,176.3,0
170.0,12.521890273849351,176.2,0
170.1,12.463399513688097,176.1,0
170.1,12.36214467664974,175.9,0
170.1,12.33535840759566,175.8,0
170.2,12.398528279745882,175.7,0
170.2,12.448471472658783,175.6,0
170.2,12.529212365674422,175.5,0
170.2,12.540507989202315,175.4,0
170.2,12.443659780691961,175.2,0
170.2,12.324956715347906,175.0,0
170.2,12.179946605183348,174.7,0
170.1,12.024683202137554,174.4,0
170.1,11.96457312771243,174.2,0
170.1,11.904575997273685,174.0,0
169.9,11.767810648108277,173.8,0
169.8,11.66081980511355,173.6,0
169.5,11.515244144914865,173.3,0
169.1,11.34459951622699,173.0,0
168.7,11.258311224020627,172.8,0
168.3,11.235450299825313,172.6,0
167.9,11.212133564945239,172.4,0
167.5,11.263033288365419,172.2,0
167.1,11.281390561179071,172.0,0
166.7,11.230840676964457,171.8,0
166.4,11.2408852270544,171.5,2
166.1,11.248328079552874,171.2,2
166.0,11.258992316020493,171.0,2
166.0,11.352760356432048,170.8,2
166.0,11.43874076347663,170.5,2
166.0,11.43313593927642,170.2,2
166.0,11.441030902492885,170.0,2
166.0,11.3841381577439,169.8,2
166.0,11.311271700283207,169.6,2
166.1,11.316655720026315,169.3,2
166.2,11.336729467783055,169.1,2
166.3,11.350864641792676,168.9,2
166.4,11.405398100666146,168.7,2
166.5,11.352619505247922,168.5,2
166.6,11.30235404815544,168.3,2
166.7,11.285517931195074,168.2,2
166.7,11.24614270538259,168.1,2
166.8,11.193416574504287,168.0,2
166.9,11.182759324458326,167.9,2
166.9,11.06014247315775,167.9,2
167.0,10.922996308270655,167.9,2
167.1,10.7624169455015,167.9,2
167.3,10.606503284016503,168.0,2
167.6,10.523946318845535,168.1,2
167.9,10.482407274636746,168.3,2
168.2,10.473280135280723,168.4,2
168.7,10.530512279681135,168.6,2
169.0,10.5737231636198,168.8,2
169.3,10.575235576347465,169.0,2
169.7,10.644628182101439,169.2,2
169.9,10.671569949600102,169.4,2
170.1,10.73416761723012,169.6,2
170.3,10.755908735198108,169.7,2
170.3,10.741951307179221,169.8,2
