hr_smooth,speed_smooth,hr_shifted,cluster
141.0,10.876493099071162,138.7,3
141.1,10.993399661581263,139.1,3
141.2,11.076723688579204,139.6,3
141.3,11.162187935879606,140.1,0
141.5,11.182744356049287,140.6,0
141.7,11.229166736240263,141.2,0
141.8,11.187985265253735,141.7,0
141.9,11.146860301596444,142.2,0
142.0,11.17737989017356,142.7,0
142.0,11.189210597545626,143.1,4
142.0,11.243103083215995,143.3,4
142.0,11.208812245324488,143.4,4
142.0,11.212853339845037,143.4,4
142.0,11.184909460983429,143.4,4
142.0,11.151567993661747,143.4,4
141.9,11.151103994345785,143.3,4
141.8,11.1318424527673,143.2,4
141.7,11.180448758162907,143.2,4
141.6,11.11917794705424,143.1,4
141.5,11.097397116256518,143.0,4
141.5,11.092277719579625,142.9,4
141.4,11.137838016252415,142.7,0
141.3,11.2134995768008,142.5,0
141.3,11.300888087134885,142.3,0
141.2,11.42919596550075,142.1,0
141.2,11.490035540077313,141.8,0
141.3,11.574762956742529,141.5,0
141.4,11.558138951837595,141.2,0
141.5,11.538357210511156,141.0,0
141.5,11.512687181006127,140.9,0
141.5,11.398400159310858,140.9,0
141.6,11.286496281760208,141.0,0
141.6,11.111379436122045,141.1,0
141.6,10.944869038476982,141.2,0
141.7,10.733221311643273,141.3,0
141.8,10.522966505594209,141.5,0
141.9,10.378624670690904,141.7,0
141.9,10.231824817385414,141.8,0
141.9,10.158626201161372,141.9,0
142.0,10.022859194842798,142.0,0
142.0,9.982738476596447,142.0,0
142.0,9.853195917358173,142.0,0
142.1,9.753108575020423,142.0,0
142.1,9.62552879927009,142.0,0
142.1,9.523993733843616,142.0,0
142.1,9.494927886203893,142.0,0
141.9,9.46184652480068,141.9,0
141.8,9.50881865856309,141.8,0
141.7,9.5300860567197,141.7,0
141.6,9.613599963219448,141.6,0
141.5,9.613032891621588,141.5,0
141.2,9.67932740381666,141.5,0
140.9,9.704262706029803,141.4,0
140.6,9.793668976079932,141.3,0
140.3,9.847904660718301,141.3,0
139.9,9.919849955554751,141.2,0
139.6,9.914623255784223,141.2,0
139.3,9.903092347530944,141.3,0
139.0,9.849072387055864,141.4,0
138.7,9.821838804940752,141.5,0
138.4,9.787585083307832,141.5,0
138.2,9.788057109633243,141.5,0
138.0,9.790291679876853,141.6,0
137.8,9.76098294341462,141.6,0
137.7,9.739172614880195,141.6,0
137.6,9.671457944699089,141.7,0
137.5,9.648596491173752,141.8,0
137.5,9.600981700594767,141.9,0
137.5,9.607675593508732,141.9,0
137.6,9.553364153527133,141.9,0
137.8,9.588142945725371,142.0,0
138.1,9.541420867907705,142.0,0
138.4,9.559166251179608,142.0,0
138.7,9.518456688142141,142.1,0
138.9,9.552769235263307,142.1,0
139.3,9.546478442908313,142.1,0
139.7,9.516857244239873,142.1,0
140.0,9.427817317811384,141.9,0
140.3,9.335535405871848,141.8,0
140.5,9.315202380270168,141.7,0
140.7,9.325823194833621,141.6,0
140.8,9.465038308459423,141.5,0
140.9,9.585172863266134,141.2,0
141.1,9.774130770262849,140.9,0
141.2,9.850620091066428,140.6,0
141.2,9.934210156999924,140.3,0
141.2,9.979588523135117,139.9,0
141.1,10.08230493047828,139.6,3
141.0,10.18864415400125,139.3,3
140.8,10.216509932896669,139.0,3
140.5,10.24085093476829,138.7,3
140.3,10.162105649063163,138.4,3
140.2,10.123975704587007,138.2,3
139.9,10.030259140961892,138.0,3
139.8,10.052350920605381,137.8,3
139.7,10.06392949851101,137.7,3
139.7,10.146098374400271,137.6,3
139.8,10.19841460804039,137.5,3
139.9,10.214177106272222,137.5,3
140.1,10.258589704524741,137.5,3
140.3,10.182175688464492,137.6,3
140.5,10.188250273543966,137.8,3
140.6,10.070341577972808,138.1,3
140.8,10.033821838565123,138.4,3
140.8,9.900388774056568,138.7,3
140.8,9.863357292662098,138.9,3
140.7,9.791590104628606,139.3,3
140.6,9.784326900213717,139.7,3
140.5,9.774680038732358,140.0,0
140.4,9.727214325657325,140.3,0
140.3,9.755317346344103,140.5,0
140.2,9.631152416178553,140.7,0
140.2,9.601545808872977,140.8,0
140.2,9.517582324387906,140.9,0
140.3,9.6002653700828,141.1,0
140.4,9.594659074705023,141.2,0
140.5,9.684725996867925,141.2,0
140.6,9.69007754900032,141.2,0
140.8,9.768749768555118,141.1,0
141.0,9.828770362547466,141.0,0
141.3,9.899875244616984,140.8,0
141.6,10.040760060820492,140.5,0
141.8,10.158537679155291,140.3,0
141.9,10.337296256832024,140.2,0
142.0,10.387821399590774,139.9,0
142.1,10.515792193038983,139.8,0
142.2,10.553944952970472,139.7,0
142.3,10.661487282119797,139.7,0
142.3,10.63376982429115,139.8,0
142.3,10.700269977105194,139.9,0
142.3,10.664361977531417,140.1,0
142.2,10.71319508686557,140.3,0
142.1,10.718157163138047,140.5,0
142.1,10.751805115511488,140.6,0
142.1,10.767106898666727,140.8,0
142.1,10.798049262511594,140.8,0
142.1,10.811857198476961,140.8,0
142.1,10.834265602397208,140.7,0
142.2,10.89677126765102,140.6,0
142.3,10.918892692918527,140.5,0
142.4,10.984860572609069,140.4,0
142.6,10.976321275166326,140.3,0
142.8,10.996200140914535,140.2,0
143.0,10.973348189600404,140.2,0
143.2,10.953221866167128,140.2,0
143.4,10.873478559170126,140.3,0
143.5,10.809561597912527,140.4,0
143.7,10.718976037555633,140.5,0
143.8,10.62248934700577,140.6,0
143.9,10.5142886734363,140.8,0
143.9,10.419919111537713,141.0,0
143.8,10.336491515316405,141.3,0
143.6,10.280404255819036,141.6,0
143.3,10.190964453057124,141.8,0
143.0,10.172955846144255,141.9,0
142.8,10.145510952985115,142.0,0
142.7,10.185360242906352,142.1,0
142.5,10.162148784658823,142.2,0
142.3,10.252878932428585,142.3,0
142.2,10.269786856507002,142.3,0
142.1,10.357890806032419,142.3,0
142.1,10.38486522061596,142.3,0
142.2,10.462458625679746,142.2,0
142.4,10.469446043307698,142.1,0
142.5,10.468979247256346,142.1,0
142.5,10.426276126174283,142.1,0
142.5,10.350681436604802,142.1,0
142.5,10.307023593791756,142.1,0
142.5,10.185501498853007,142.1,0
142.4,10.167722577258292,142.2,0
142.3,10.085863868772563,142.3,0
142.1,10.115459124731998,142.4,0
142.0,10.04604280071348,142.6,0
141.8,10.12967290346398,142.8,4
141.7,10.137268930469096,143.0,4
141.6,10.218730927355324,143.2,4
141.6,10.250694468038956,143.4,4
141.5,10.34548639027383,143.5,4
141.4,10.399063128323728,143.7,4
141.4,10.439045217032723,143.8,4
141.3,10.472791340172728,143.9,4
141.3,10.445433258873445,143.9,4
141.2,10.455687454847215,143.8,4
141.1,10.391260857614915,143.6,4
140.9,10.38219686350018,143.3,4
140.7,10.333369636452272,143.0,4
140.5,10.323233254092681,142.8,4
140.4,10.264520222111653,142.7,4
140.3,10.277835882124613,142.5,0
140.1,10.222243034629008,142.3,0
140.1,10.192954994478999,142.2,0
140.1,10.16441992633139,142.1,0
140.1,10.146242981343999,142.1,0
140.2,10.119924229279292,142.2,0
140.4,10.116491895057239,142.4,0
140.6,10.120273070144588,142.5,0
140.7,10.145351776777442,142.5,0
140.8,10.187751758954409,142.5,0
140.9,10.196528889540978,142.5,0
141.0,10.241189928978548,142.5,0
141.1,10.256839599351778,142.4,0
141.2,10.292412509134962,142.3,0
141.3,10.292412576151413,142.1,0
141.4,10.338037964066261,142.0,0
141.4,10.332397118854033,141.8,0
141.5,10.400446465209592,141.7,0
141.6,10.407576225409676,141.6,0
141.6,10.45173932133772,141.6,0
141.7,10.485833317550043,141.5,0
141.8,10.496020132196367,141.4,0
141.8,10.501372694459135,141.4,0
141.8,10.48784698584284,141.3,0
141.8,10.494343903208708,141.3,0
141.9,10.426668003664828,141.2,0
142.2,10.488922879910959,141.1,0
142.4,10.443350077603542,140.9,0
142.6,10.487264397123727,140.7,0
142.9,10.459682870077861,140.5,0
143.1,10.489496783511393,140.4,0
143.3,10.495231654267426,140.3,0
143.5,10.531062563260004,140.1,0
143.8,10.559481836282279,140.1,0
144.1,10.565527538874704,140.1,0
144.3,10.627075006969038,140.1,0
144.4,10.514928078199345,140.2,0
144.5,10.492605781724164,140.4,0
144.7,10.369817464523894,140.6,0
144.9,10.303401154373178,140.7,0
145.1,10.158907684783792,140.8,0
145.2,10.112664858076364,140.9,0
145.3,10.020439431907274,141.0,0
145.3,9.938014138595632,141.1,0
145.3,9.919573695979583,141.2,0
