hr_smooth,speed_smooth,hr_shifted,cluster
139.3,9.339735910192433,153.6,0
139.3,9.238985928609951,153.7,0
139.3,9.165105705664317,153.6,0
139.4,9.148251396221259,153.4,0
139.5,9.035030635623015,153.0,0
139.6,8.96255101777241,152.5,0
139.7,8.934581668174266,151.9,0
139.7,8.935165546089241,151.3,0
139.7,8.931990597870847,150.5,0
139.7,8.944363855890339,149.8,0
139.8,8.943396045815128,149.1,0
139.9,9.023099101509693,148.5,0
140.1,9.040329207093206,148.1,0
140.2,9.10753523071946,147.8,0
140.3,9.238650896723337,147.7,0
140.4,9.390928746163635,147.6,0
140.5,9.453585499168508,147.6,0
140.6,9.452920935194037,147.6,0
140.7,9.342144110745037,147.7,0
140.8,9.25278592449383,147.8,0
140.8,9.101976897806736,148.0,0
140.8,8.925741439095184,148.2,0
140.7,8.879987108007768,148.3,0
140.6,8.741010737795504,148.4,0
140.5,8.547883681350381,148.5,0
140.4,8.452049652058214,148.6,0
140.4,8.457110442574725,148.7,0
140.4,8.46155430276951,148.8,0
140.4,8.597128172793484,149.0,0
140.4,8.697056042562284,149.1,0
140.5,8.80836671148374,149.1,0
140.6,8.919333037637031,149.2,0
140.7,8.918384262812832,149.3,0
140.9,8.934428026801672,149.4,0
141.1,8.915888992503373,149.4,0
141.3,8.748138770707856,149.5,0
141.5,8.551354150847597,149.6,0
141.7,8.399316905985923,149.7,0
142.0,8.197474751692774,149.7,0
142.4,8.000102344214993,149.8,0
142.8,7.800873077936491,149.9,0
143.3,7.535939039401313,149.9,0
143.9,7.261249815359912,150.0,0
144.5,6.999657222864012,150.1,0
145.1,6.8530039835655,150.3,0
145.8,6.748001272418234,150.4,0
146.5,6.642841681278374,150.5,0
147.3,6.596047346295764,150.7,0
148.0,6.474104072561457,150.9,0
148.7,6.35398217672313,151.2,0
149.4,6.307559468164073,151.6,0
150.0,6.226509699874287,152.1,0
150.6,6.126583874291843,152.7,0
151.1,6.066735265942002,153.4,0
151.6,5.93593956654722,154.3,0
152.1,5.7441452566998015,155.3,2
152.5,5.553810889354825,156.4,2
152.8,5.359888292485402,157.5,2
153.2,5.2503057990098565,158.7,2
153.4,5.173562548006566,159.8,2
153.6,5.1331461763756865,160.8,2
153.7,5.217177074977557,161.7,2
153.6,5.307383284987854,162.5,2
153.4,5.427900208545638,163.2,2
153.0,5.551414899261948,163.7,2
152.5,5.712967902679881,164.1,1
151.9,5.825920695556924,164.4,1
151.3,5.898616158007674,164.6,1
150.5,5.951624483204766,164.7,1
149.8,6.0119533281241635,164.8,1
149.1,5.981503178193224,164.9,1
148.5,5.87175394900419,165.0,1
148.1,5.851374072855298,165.0,1
147.8,5.718819421834316,165.0,1
147.7,5.5886708361474,165.0,1
147.6,5.498207152681852,165.0,1
147.6,5.4812932461792885,165.0,1
147.6,5.417262800220781,165.0,1
147.7,5.468061102999345,165.1,1
147.8,5.476440903818481,165.1,1
148.0,5.495821511613956,165.1,1
148.2,5.544280405899131,165.1,1
148.3,5.535521234222665,165.2,1
148.4,5.51093842265846,165.2,1
148.5,5.5361765136866135,165.2,1
148.6,5.6207669200597135,165.3,1
148.7,5.603354358489584,165.3,1
148.8,5.670204681664875,165.4,1
149.0,5.7161234872644515,165.4,1
149.1,5.744229554165191,165.5,1
149.1,5.7650579189200695,165.5,1
149.2,5.82221680808817,165.6,1
149.3,5.866319496740211,165.6,1
149.4,5.977045056790904,165.7,1
149.4,6.10820342076504,165.9,1
149.5,6.155073236273243,166.0,1
149.6,6.325937262686246,166.2,1
149.7,6.503455536336412,166.3,1
149.7,6.56790498665012,166.5,1
149.8,6.661893061387746,166.7,1
149.9,6.82087905568591,167.0,1
149.9,6.87644982874334,167.2,1
150.0,6.913725258252429,167.3,1
150.1,7.0007726069151115,167.5,1
150.3,6.975001491043388,167.6,1
150.4,6.956452425073417,167.7,1
150.5,6.901418826965352,167.8,1
150.7,6.7439390428712445,167.9,1
150.9,6.607031012619691,167.9,1
151.2,6.527743083984309,167.9,1
151.6,6.36138675736302,168.0,1
152.1,6.279986326630545,168.1,1
152.7,6.293866679403926,168.3,1
153.4,6.212682206362376,168.3,1
154.3,6.207589333837721,168.4,1
155.3,6.261305775985291,168.5,1
156.4,6.25104850557419,168.5,1
157.5,6.279250251083032,168.6,1
158.7,6.400595857185268,168.7,1
159.8,6.392372218732483,168.8,1
160.8,6.3468772518114225,168.8,1
161.7,6.320756679201133,168.8,1
162.5,6.28669698185669,168.8,1
163.2,6.195927963338892,168.9,1
163.7,6.101214800958372,168.9,1
164.1,6.0537506159957015,169.0,1
164.4,5.999749568768862,169.1,1
164.6,5.937544695192718,169.1,1
164.7,5.883445856060509,169.1,1
164.8,5.887931473399425,169.1,1
164.9,5.912972280900094,169.0,1
165.0,5.944287691188441,168.9,1
165.0,5.939154299236484,168.8,1
165.0,6.041379171443075,168.8,1
165.0,6.188450979230823,168.7,1
165.0,6.264948565769016,168.5,1
165.0,6.343965557855354,168.5,1
165.0,6.480501819203222,168.4,1
165.1,6.534827209306887,168.3,1
165.1,6.609621987491648,168.3,1
165.1,6.7768986781021,168.3,1
165.1,6.928798192898222,168.3,1
165.2,7.060971067668881,168.4,1
165.2,7.205952187523705,168.3,1
165.2,7.261393534727044,168.3,1
165.3,7.303548219675801,168.3,1
165.3,7.364657428027371,168.3,1
165.4,7.3484610176088125,168.3,1
165.4,7.302118543606357,168.3,1
165.5,7.292806921825846,168.2,1
165.5,7.192466006040365,168.2,1
165.6,7.123853056392392,168.2,1
165.6,7.09063198405867,168.1,1
165.7,7.0227119850287805,168.1,1
165.9,6.969728079933587,168.1,1
166.0,6.899723958634358,168.0,1
166.2,6.790656524020553,167.8,1
166.3,6.726450705467498,167.7,1
166.5,6.684062005811674,167.6,1
166.7,6.534317754988187,167.6,1
167.0,6.494957217450967,167.6,1
167.2,6.405194726937784,167.7,1
167.3,6.239684697341187,167.7,1
167.5,6.124937491538203,167.8,1
167.6,6.037270960296118,167.9,1
167.7,5.903044498452242,168.0,1
167.8,5.889563942636319,168.2,1
167.9,5.897116642523796,168.4,1
167.9,5.894604072922488,168.6,1
167.9,5.974537945367102,168.8,1
168.0,6.029842633737213,168.9,1
168.1,6.013953296127615,168.8,1
168.3,6.061416280757441,168.9,1
168.3,6.120287407510334,168.8,1
168.4,6.204006263618843,168.5,1
168.5,6.289848163526492,168.3,1
168.5,6.3453491701827165,168.1,1
168.6,6.370645994512315,167.9,1
168.7,6.407091639212074,167.7,1
168.8,6.407984504982361,167.4,1
168.8,6.359800965145135,167.3,1
168.8,6.302653952820984,167.3,1
168.8,6.110175951375366,167.2,1
168.9,5.720244166742515,166.9,1
168.9,5.340745558476686,166.9,1
169.0,5.118405533618227,166.9,1
169.1,5.024202856881041,166.9,1
169.1,4.920792680011344,166.7,1
169.1,4.765755704796982,166.5,1
169.1,4.6891303630080525,166.2,1
169.0,4.633601789554304,165.8,1
168.9,4.621341756700492,165.4,1
168.8,4.788028525896082,165.0,1
168.8,5.134294189163975,164.7,1
168.7,5.374443037095966,164.3,1
168.5,5.573326402542802,164.0,1
168.5,5.580603428739758,163.6,2
168.4,5.562531613407373,163.3,2
168.3,5.663215219752357,163.1,2
168.3,5.783965902346326,163.1,2
168.3,5.820252435846517,163.0,2
168.3,5.951799493895691,162.9,2
168.4,6.09631853618402,162.7,2
168.3,6.179300778346088,162.8,2
168.3,6.294745992111866,162.9,2
168.3,6.387155562692898,162.8,2
168.3,6.4694010445179995,162.6,2
168.3,6.550600868669139,162.6,2
168.3,6.6169931569191265,162.4,2
168.2,6.590991846260027,161.9,2
168.2,6.639234938029359,161.5,2
168.2,6.692245370471069,161.1,2
168.1,6.72410033192904,160.7,2
168.1,6.773431300774097,160.2,2
168.1,6.897073361679039,159.7,2
168.0,7.012859499004309,159.3,2
167.8,7.117793647867584,158.9,2
167.7,7.289759820233238,158.3,2
167.6,7.424324833525139,157.8,2
167.6,7.512230527257623,157.5,2
167.6,7.623365829535395,157.1,2
167.7,7.7240830931794004,156.7,2
167.7,7.75254948115248,156.4,2
167.8,7.846285777114547,156.1,2
167.9,7.936818254209849,155.8,2
168.0,7.95459948488804,155.5,2
168.2,8.029761451106872,155.3,2
168.4,8.06833639372731,155.2,2
168.6,8.064590098024143,155.1,2
168.8,8.12734808977069,155.0,0
168.9,8.195622548599271,155.0,0
168.8,8.166096371726612,154.9,0
168.9,8.237311139414874,154.8,0
168.8,8.266825727348333,154.7,0
168.5,8.188566806901058,154.6,0
168.3,8.19860656154693,154.5,0
168.1,8.193831786787522,154.5,0
167.9,8.086155233224728,154.5,0
167.7,8.071349502131966,154.5,0
167.4,8.061706480319668,154.5,0
167.3,7.99199904283193,154.5,0
167.3,7.997166487259986,154.7,0
167.2,7.95785888492428,154.9,0
166.9,7.84885042228683,155.1,2
166.9,7.824101316545189,155.3,2
166.9,7.721009042752411,155.5,2
166.9,7.634985108893254,155.6,2
166.7,7.7002324620318605,155.7,2
166.5,7.733706568998464,155.8,2
166.2,7.780170186046992,155.9,2
165.8,7.853913581100235,156.0,2
165.4,7.8045788656808615,156.1,2
165.0,7.6512508517838445,156.2,2
164.7,7.465709735267135,156.3,2
164.3,7.152784512715,156.5,2
164.0,6.846570736061085,156.7,2
163.6,6.575520197591044,156.9,2
163.3,6.257051187628307,157.1,2
163.1,5.910595900342507,157.3,2
163.1,5.5255042440228825,157.5,2
163.0,5.106515577950479,157.7,2
162.9,4.73595443621498,157.9,2
162.7,4.447961219148295,158.1,2
162.8,4.301643367580002,158.3,2
162.9,4.246324398596502,158.4,2
162.8,4.251446005747686,158.5,2
162.6,4.2334132251880865,158.5,2
162.6,4.207694325131012,158.5,2
162.4,4.185449649991087,158.5,2
161.9,4.202923656808721,158.5,2
161.5,4.238281166285226,158.5,2
161.1,4.324489599709193,158.4,2
160.7,4.423665366042156,158.3,2
160.2,4.468985202009049,158.2,2
159.7,4.506325785788607,158.1,2
159.3,4.560377362473182,158.0,2
158.9,4.600578493858819,158.0,2
158.3,4.593261577625978,158.0,2
157.8,4.605298241413839,157.9,2
157.5,4.635813688151634,157.8,2
157.1,4.662187388946248,157.7,2
156.7,4.678917201307408,157.6,2
156.4,4.721543238184305,157.5,2
156.1,4.740141268718413,157.4,2
155.8,4.776440856015612,157.3,2
155.5,4.757565821329439,157.2,2
155.3,4.723817415924836,157.1,2
155.2,4.721161295811534,157.0,2
155.1,4.712375554191921,157.0,2
155.0,4.6387057064058395,157.0,2
155.0,4.595306610730635,157.0,2
154.9,4.537959485944466,157.0,2
154.8,4.452179079478482,157.0,2
154.7,4.39679564423533,157.0,2
154.6,4.323154699677644,157.1,2
154.5,4.217182403093934,157.2,2
154.5,4.142190423816883,157.3,2
154.5,4.074831986529522,157.5,2
154.5,3.984441386174587,157.7,2
154.5,3.890110275378568,157.9,2
154.5,3.8058550481923747,158.1,2
154.7,3.7361827629157083,158.3,2
154.9,3.7047302367509274,158.5,2
155.1,3.6565086139573255,158.7,2
155.3,3.6099801709790613,158.8,2
155.5,3.659336256854585,158.9,2
155.6,3.679714587012755,159.0,2
155.7,3.6578021682764517,159.0,2
155.8,3.668864718851483,159.0,2
155.9,3.763672706901372,159.0,2
156.0,3.8140141803786127,159.0,2
156.1,3.869389831681608,159.0,2
156.2,3.872300851210295,159.0,2
156.3,3.9134033264162738,159.0,2
156.5,3.9570512250266647,159.0,2
156.7,3.921357948576285,159.0,2
156.9,3.8588654971690604,159.0,2
157.1,3.8767723469815976,159.0,2
157.3,3.81332291456417,159.0,2
157.5,3.691445955044896,159.0,2
157.7,3.632893551742504,159.0,2
157.9,3.5710525795683035,159.0,2
158.1,3.5052629277623417,159.1,2
158.3,3.4267074548039593,159.2,2
158.4,3.3864918101038044,159.3,2
158.5,3.364187926072764,159.4,2
158.5,3.396226910471877,159.5,2
158.5,3.391272922682586,159.6,2
158.5,3.440380306793268,159.7,2
158.5,3.4898471573623437,159.7,2
158.5,3.4652620416145212,159.7,2
158.4,3.4343767405846664,159.6,2
158.3,3.414398929836235,159.4,2
158.2,3.3777980952864985,159.2,2
158.1,3.293255134779236,158.9,2
158.0,3.2325283844303643,158.6,2
158.0,3.161031253295627,158.3,2
158.0,3.0861989498056936,158.0,2
157.9,3.0256989636523293,157.7,2
157.8,2.9318043240444553,157.5,2
157.7,2.888277581532802,157.3,2
157.6,2.8285118182143547,157.2,2
157.5,2.7433122387931896,157.1,2
157.4,2.6669576143000824,157.0,2
157.3,2.641760597948289,157.0,2
157.2,2.6118323518049666,157.0,2
157.1,2.5949257337069223,157.0,2
157.0,2.606633645815132,157.0,2
157.0,2.6019902409536764,157.1,2
157.0,2.6486991252544767,157.2,2
157.0,2.7071685425314262,157.3,2
157.0,2.7267802907820866,157.5,2
157.0,2.8305241265722385,157.7,2
157.0,2.9725593561647496,157.9,2
157.1,3.08871674427344,158.1,2
157.2,3.1734634447030383,158.3,2
157.3,3.3647074162660324,158.5,2
157.5,3.5393795669835284,158.7,2
157.7,3.702189677510823,158.8,2
157.9,3.818069253267005,158.9,2
158.1,3.8779646722123315,159.0,2
158.3,3.9882449730117093,159.0,2
158.5,4.037005699546772,159.0,2
158.7,4.080128276232836,159.0,2
158.8,4.1144481257175824,159.0,2
158.9,4.174640739020312,159.0,2
159.0,4.039551009394823,159.0,2
159.0,3.8893606867410484,159.0,2
159.0,3.715303792943709,159.0,2
159.0,3.613104297574547,159.0,2
159.0,3.5009751831809197,159.0,2
159.0,3.392593497885654,159.0,2
159.0,3.3122287273382485,158.9,2
159.0,3.239165505853065,158.8,2
159.0,3.1818633672661876,158.7,2
159.0,3.1223911217471954,158.6,2
159.0,3.1413724845020665,158.5,2
159.0,3.1984779357734374,158.4,2
159.0,3.317979149313009,158.3,2
159.0,3.3995779923350327,158.2,2
159.0,3.5352211853904256,158.1,2
159.0,3.6398201126405048,158.0,2
159.1,3.6673024391069253,157.9,2
159.2,3.6459491876921724,157.8,2
159.3,3.5998696079390506,157.7,2
159.4,3.5337079893213024,157.6,2
159.5,3.468690848802313,157.5,2
159.6,3.3815797344855314,157.4,2
159.7,3.3306233972158608,157.3,2
159.7,3.283252686300385,157.2,2
159.7,3.2516730130801124,157.1,2
159.6,3.195859984447142,157.1,2
159.4,3.15361603497124,157.2,2
159.2,3.0488944501501702,157.3,2
158.9,3.00046182414113,157.4,2
158.6,2.985382663421373,157.5,2
158.3,3.011148015271126,157.6,2
158.0,3.058077863402718,157.7,2
157.7,3.080187927893182,157.9,2
157.5,3.074807546020088,158.1,2
157.3,3.016456975213742,158.3,2
157.2,3.0219742471677815,158.4,2
157.1,3.0713829007404563,158.5,2
157.0,3.1981144330562925,158.6,2
157.0,3.275878536885787,158.7,2
157.0,3.3469591337729114,158.8,2
157.0,3.3503691290201374,158.9,2
157.0,3.3444415026220176,159.1,2
157.1,3.295881869268604,159.2,2
157.2,3.2732120187220146,159.3,2
157.3,3.2685383009552025,159.4,2
157.5,3.255536535734916,159.5,2
157.7,3.2608176971774796,159.6,2
157.9,3.234710825307058,159.7,2
158.1,3.210717908345096,159.8,2
158.3,3.2247888978378056,159.9,2
158.5,3.327979617865315,160.0,2
158.7,3.357265704118987,160.0,2
158.8,3.4243413227814905,160.0,2
158.9,3.5224538354237906,160.0,2
159.0,3.5962444674784484,160.0,2
159.0,3.7028038109330055,160.0,2
159.0,3.8533165789807287,159.9,2
159.0,4.052884777155445,159.8,2
159.0,4.296510108765529,159.7,2
159.0,4.447265151879464,159.6,2
159.0,4.515545748208299,159.5,2
159.0,4.627449647335364,159.4,2
159.0,4.674837192618193,159.3,2
159.0,4.648591330877469,159.3,2
159.0,4.697335114531536,159.3,2
159.0,4.69704608892788,159.3,2
158.9,4.604116347814428,159.4,2
158.8,4.521146237930482,159.5,2
158.7,4.386970878039253,159.6,2
158.6,4.26482579651832,159.7,2
158.5,4.211177013038962,159.8,2
158.4,4.246901295152282,159.9,2
158.3,4.264306655551684,160.0,2
158.2,4.305579620308618,160.0,2
158.1,4.287697172994851,160.1,2
158.0,4.30214878314222,160.2,2
157.9,4.281309309043269,160.3,2
157.8,4.287158948564462,160.4,2
157.7,4.22352659798211,160.5,2
157.6,4.1476167872996275,160.6,2
157.5,3.934861631181517,160.7,2
157.4,3.6210913512921747,160.8,2
157.3,3.349020077365092,160.9,2
157.2,3.1626438934386414,161.0,2
157.1,3.0635892435474346,161.0,2
157.1,2.9713642587270677,161.0,2
157.2,3.0188141204831136,161.0,2
157.3,3.01102455683507,161.1,2
157.4,3.085020134985216,161.2,2
157.5,3.191169718010104,161.3,2
157.6,3.3639625894875893,161.4,2
157.7,3.523137111873409,161.5,2
157.9,3.681882790730936,161.6,2
158.1,3.735108389544485,161.7,2
158.3,3.6899561251700788,161.8,2
158.4,3.595250370782911,161.9,2
158.5,3.4527722635753135,162.0,2
158.6,3.3295987913687,162.0,2
158.7,3.232049124231731,162.0,2
158.8,3.1707599789584813,162.0,2
158.9,3.1959530222377266,162.1,2
159.1,3.230652438655434,162.2,2
159.2,3.266840961647064,162.3,2
159.3,3.32374487727307,162.4,2
159.4,3.411105803807447,162.5,2
159.5,3.5009813955856166,162.6,2
159.6,3.5678548505741956,162.7,2
159.7,3.5908843714782472,162.8,2
159.8,3.5889613968849106,162.9,2
159.9,3.554705042108531,163.0,2
160.0,3.4572004434781514,163.0,2
160.0,3.3807131750477764,163.0,2
160.0,3.329722237554762,163.0,2
160.0,3.323714866088097,162.9,2
160.0,3.370415638024487,162.8,2
160.0,3.472941176699017,162.7,2
159.9,3.5949450683469473,162.6,2
159.8,3.7188128635357893,162.5,2
159.7,3.75191492528022,162.4,2
159.6,3.7532688130444134,162.3,2
159.5,3.680872866741064,162.1,2
159.4,3.568458230958977,161.9,2
159.3,3.434251068807143,161.7,2
159.3,3.3557690631456616,161.6,2
159.3,3.259660460593029,161.5,2
159.3,3.149915890427592,161.4,2
159.4,2.997231182788317,161.3,2
159.5,2.8452550814546127,161.2,2
159.6,2.7830455800093583,161.2,2
159.7,2.7632441755888166,161.2,2
159.8,2.8287714771428734,161.3,2
159.9,2.9631912492484953,161.4,2
160.0,3.1192002748664627,161.5,2
160.0,3.2129910478681842,161.7,2
160.1,3.2402754105062073,161.9,2
160.2,3.232631271756561,162.2,2
160.3,3.2554427664285015,162.5,2
160.4,3.3584385506421404,162.8,2
160.5,3.4267141801774024,163.0,2
160.6,3.5070004815843205,163.2,2
160.7,3.582359757180712,163.4,2
160.8,3.676726131315766,163.6,2
160.9,3.7495139235744306,163.8,1
161.0,3.783572793248542,163.9,1
161.0,3.826398017467843,164.0,1
161.0,3.92892633010491,164.1,1
161.0,4.0059335363815265,164.2,1
161.1,4.010105823163118,164.3,1
161.2,4.032231160370525,164.5,1
161.3,4.007248835169858,164.7,1
161.4,3.8640598256074483,164.9,1
161.5,3.6238736493529187,165.2,1
161.6,3.425205575890756,165.5,1
161.7,3.280947346927376,165.8,1
161.8,3.1638475554621714,166.1,1
161.9,3.015885840214879,166.3,1
162.0,2.871551435397005,166.5,1
162.0,2.6956208597389475,166.7,1
162.0,2.578645348402607,166.8,1
162.0,2.4805419194082607,166.9,1
162.1,2.5140417444117937,167.0,1
162.2,2.660696760172568,166.9,1
162.3,2.8090109901188987,166.8,1
162.4,2.8929820743317793,166.7,1
162.5,2.90455473223959,166.6,1
162.6,2.834767175795488,166.4,1
162.7,2.7915754409018594,166.2,1
162.8,2.857623786497283,166.0,1
162.9,2.889329743558683,165.8,1
163.0,2.955625348198536,165.6,1
163.0,2.937105288744722,165.4,1
163.0,2.857176473527275,165.3,1
163.0,2.817960587780985,165.2,1
162.9,2.855416907066371,165.1,1
162.8,2.991742534885872,165.0,1
162.7,3.185988608815712,164.9,1
162.6,3.348486914950217,164.8,1
162.5,3.416300410848025,164.7,1
162.4,3.482066429534696,164.6,1
162.3,3.5276637750988895,164.5,1
162.1,3.640430286932252,164.4,1
161.9,3.7721902191883863,164.3,1
161.7,3.810538622668292,164.2,1
161.6,3.785236123024938,164.1,1
161.5,3.707245753893934,164.0,1
161.4,3.620257003474465,164.0,1
161.3,3.5124280576191724,164.1,1
161.2,3.378378291188106,164.2,1
161.2,3.1993024968855552,164.3,1
161.2,3.0330293876374372,164.5,1
161.3,2.8658463774662373,164.7,1
161.4,2.7018216919648443,164.9,1
161.5,2.6349220413213317,165.2,1
161.7,2.634817172076537,165.5,1
161.9,2.6502349147017985,165.8,1
162.2,2.71004941882793,166.1,1
162.5,2.7982686242337076,166.4,1
162.8,2.9110290128312104,166.7,1
163.0,3.030319332446335,166.9,1
163.2,3.121126936165268,167.1,1
163.4,3.1861463920659725,167.3,1
163.6,3.264822032846787,167.5,1
163.8,3.3152170734526982,167.6,1
163.9,3.322803760899825,167.6,1
164.0,3.2726055747790994,167.7,1
164.1,3.170653700121931,167.7,1
164.2,3.05853810838775,167.6,1
164.3,2.961113644533039,167.5,1
164.5,2.8834478383282023,167.5,1
164.7,2.834881326388195,167.4,1
164.9,2.8303753413237156,167.3,1
165.2,2.8038640442182974,167.2,1
165.5,2.7415266623297643,167.1,1
165.8,2.6568968208287544,167.1,1
166.1,2.6451725703055144,167.0,1
166.3,2.6703974134976356,167.0,1
166.5,2.7037223261849737,167.0,1
166.7,2.7654996351386614,167.0,1
166.8,2.861875409155954,167.0,1
166.9,2.9597450214919085,166.9,1
167.0,3.0004649478888377,166.8,1
166.9,2.988142426589587,166.7,1
166.8,2.920886460204645,166.6,1
166.7,2.9264121354329253,166.4,1
166.6,2.9208605158310923,166.2,1
166.4,2.901370371525757,166.0,1
166.2,2.8831970722196694,165.8,1
166.0,2.8728013017316023,165.7,1
165.8,2.798191775020886,165.6,1
165.6,2.693338625753677,165.5,1
165.4,2.5746706734816414,165.4,1
165.3,2.5254168700150794,165.3,1
165.2,2.5429804917569356,165.2,1
165.1,2.476630789767734,165.2,1
165.0,2.4144560893899163,165.2,1
164.9,2.445130405161838,165.2,1
164.8,2.5053143131094866,165.2,1
164.7,2.5395142165213294,165.1,1
164.6,2.6335404215901597,165.1,1
164.5,2.717670714979922,165.2,1
164.4,2.827546191347574,165.3,1
164.3,2.9311568789626574,165.4,1
164.2,3.025007634598007,165.5,1
164.1,3.188668333684785,165.6,1
164.0,3.359144112116392,165.7,1
164.0,3.422881641087847,165.8,1
164.1,3.461324475336647,165.9,1
164.2,3.5085221734216328,166.0,1
164.3,3.5031465863211153,166.0,1
164.5,3.520438019161489,166.0,1
164.7,3.5323022462088716,165.9,1
164.9,3.5457458764885557,165.8,1
165.2,3.540983144125042,165.7,1
165.5,3.4945646746398173,165.6,1
165.8,3.4539907424875986,165.5,1
166.1,3.4416630363967706,165.4,1
166.4,3.4111456466601062,165.3,1
166.7,3.3718913008328277,165.2,1
166.9,3.4054792401757714,165.1,1
167.1,3.422139575720877,165.0,1
167.3,3.5071743783912397,165.0,1
167.5,3.6127620845392565,165.0,1
167.6,3.710362727407028,164.9,1
167.6,3.792108299337521,164.8,1
167.7,3.8793545920963233,164.8,1
167.7,3.9232465914717616,164.8,1
167.6,3.974922596281187,164.7,1
167.5,4.024070741414387,164.6,1
167.5,3.9766970803940347,164.5,1
167.4,3.8905325089456175,164.4,1
167.3,3.7616389727143575,164.3,1
167.2,3.604850875968842,164.1,1
167.1,3.4705134615334345,164.0,1
167.1,3.4221574769907463,163.9,1
167.0,3.3791148696026263,163.7,2
167.0,3.386617589258509,163.5,2
167.0,3.375463942838414,163.4,2
167.0,3.38483551401468,163.3,2
167.0,3.4168541548258795,163.1,2
166.9,3.564251125215903,163.0,2
166.8,3.6940070466561252,162.8,2
166.7,3.812792171704335,162.7,2
166.6,3.88374675598063,162.6,2
166.4,3.84471494335538,162.5,2
166.2,3.7553743319040143,162.4,2
166.0,3.655652008484682,162.3,2
165.8,3.599180578606935,162.2,2
165.7,3.5440017918380606,162.1,2
165.6,3.503728741766712,162.1,2
165.5,3.381588798567498,162.0,2
165.4,3.260371228550098,162.0,2
165.3,3.0795512743870757,162.0,2
165.2,2.890990174206665,162.0,2
165.2,2.8027942340208973,162.0,2
165.2,2.7707500055640093,162.1,2
165.2,2.7498806768142243,162.2,2
165.2,2.7216712721079386,162.3,2
165.1,2.6877134427739877,162.5,2
165.1,2.6501361164055526,162.7,2
165.2,2.6539526666028754,162.9,2
165.3,2.6355586515034855,163.2,2
165.4,2.676498940476273,163.5,2
165.5,2.8309399630522702,163.8,1
165.6,2.9588979686011765,164.2,1
165.7,3.0495198652101267,164.5,1
165.8,3.1410948771344858,164.8,1
165.9,3.2399237149908418,165.1,1
166.0,3.297779139942091,165.3,1
166.0,3.357408668582919,165.5,1
166.0,3.3764938335103842,165.7,1
165.9,3.453488055292941,165.8,1
165.8,3.5695488768721466,165.9,1
165.7,3.5966179989958755,166.0,1
165.6,3.5595120632367467,166.0,1
165.5,3.5448384002993776,166.0,1
165.4,3.476109183278065,166.0,1
165.3,3.394356640925787,166.0,1
165.2,3.3734302579769326,166.0,1
165.1,3.414241359557309,166.0,1
165.0,3.438079879073934,166.0,1
165.0,3.4605653405551715,166.0,1
165.0,3.4466172492268528,166.1,1
164.9,3.4392279432803448,166.2,1
164.8,3.4648355936825133,166.4,1
164.8,3.468242369882055,166.6,1
164.8,3.5142823947107544,166.8,1
164.7,3.5836438279680713,167.0,1
164.6,3.6626066290589683,167.3,1
164.5,3.68771772354296,167.6,1
164.4,3.8077703848228,167.9,1
164.3,3.9116316480141777,168.2,1
164.1,4.017620645377588,168.4,1
164.0,4.119994168860543,168.6,1
163.9,4.177131330866207,168.7,1
163.7,4.224988560701094,168.8,1
163.5,4.294625734009669,168.9,1
163.4,4.345416989127823,169.0,1
