hr_smooth,speed_smooth,hr_shifted,cluster
159.1,10.621966821687645,140.2,1
158.7,10.713194293056926,139.6,1
158.3,10.797197280471845,139.0,1
158.0,10.918951039086636,138.6,1
157.7,11.038149462473196,138.2,1
157.4,11.154857797627129,138.0,1
157.1,11.255838143297922,137.9,1
156.9,11.34783751146322,137.9,1
156.6,11.37122740283348,138.0,1
156.3,11.381772938713057,138.1,1
156.1,11.322368598097261,138.3,1
155.9,11.206514977884778,138.6,1
155.7,11.148547301033583,138.9,1
155.5,11.03731043940137,139.2,1
155.3,10.925925237263067,139.5,1
155.2,10.805098062761894,139.8,1
155.1,10.701678598892931,140.1,1
155.0,10.557634601912396,140.3,1
155.0,10.501495986834172,140.6,1
155.0,10.41395139746421,140.9,1
155.0,10.361267393883145,141.1,1
154.9,10.369891734474376,141.4,1
154.8,10.309440231148788,141.7,1
154.7,10.250127864091969,141.9,1
154.5,10.175767109638285,142.1,1
154.3,10.149837286843113,142.4,1
154.0,10.125761218688561,142.7,1
153.7,10.126390935822466,143.0,1
153.4,10.148834414216994,143.2,1
153.1,10.190232183991686,143.5,4
152.8,10.2327731325339,143.8,4
152.6,10.301853036545802,144.1,4
152.3,10.326326821351644,144.4,4
152.0,10.374833812754835,144.7,4
151.8,10.459081312606786,145.0,4
151.6,10.475342620356276,145.2,4
151.5,10.48027701817854,145.4,4
151.4,10.478633320616037,145.6,4
151.2,10.457355169283751,145.9,4
151.0,10.457829591050814,146.1,4
150.8,10.417251655122737,146.4,4
150.6,10.369640072445664,146.7,4
150.5,10.397940425438557,147.1,4
150.4,10.370425537890458,147.6,4
150.3,10.302315157517182,148.3,4
150.2,10.253634032675913,149.2,4
150.1,10.207519381113515,150.2,0
150.0,10.16314220440319,151.3,0
150.0,10.076496327001498,152.4,0
150.0,10.047129660917175,153.6,0
150.0,10.074567392747634,154.8,0
150.0,10.000908223688002,156.0,0
150.1,9.940283264012539,157.1,0
150.2,9.918738278982092,158.0,0
150.3,9.847349044850123,158.7,0
150.5,9.829357465435532,159.1,2
150.7,9.815184526672377,159.4,2
150.9,9.792473565786818,159.5,2
151.1,9.853374183828597,159.5,2
151.3,9.798677643523023,159.4,2
151.6,9.710825160756528,159.1,2
151.9,9.735448937747602,158.7,0
152.1,9.658924700735863,158.3,0
152.3,9.576416830607494,158.0,0
152.5,9.57993244689089,157.7,0
152.6,9.523529569279782,157.4,0
152.7,9.499579594594813,157.1,0
152.8,9.504434937247352,156.9,0
152.9,9.474528968801117,156.6,0
153.0,9.55003224022142,156.3,0
153.0,9.617323273656949,156.1,0
153.0,9.63945026036276,155.9,0
153.0,9.776227337965679,155.7,0
153.1,9.805521915455884,155.5,0
153.2,9.862441936616774,155.3,0
153.3,9.931374925568779,155.2,0
153.4,9.947046914883645,155.1,0
153.5,9.955931357684774,155.0,0
153.6,10.002767800577047,155.0,0
153.7,9.949738640890335,155.0,0
153.8,9.974582321927397,155.0,0
153.9,9.954785660041292,154.9,0
154.0,9.910441880067612,154.8,0
154.0,9.977074050548248,154.7,0
154.0,9.966448969853891,154.5,0
154.1,9.933235444659559,154.3,0
154.2,9.971265099682608,154.0,0
154.3,9.929452876607442,153.7,0
154.4,9.884193808132478,153.4,0
154.5,9.840678157989936,153.1,0
154.7,9.77309359242997,152.8,0
154.9,9.780256655083445,152.6,0
155.1,9.7836008690607,152.3,0
155.3,9.783601193696672,152.0,0
155.5,9.85320774420212,151.8,0
155.5,9.898232192478165,151.6,0
155.5,9.909144400298242,151.5,0
155.5,9.991406639520735,151.4,0
155.4,9.997945691899604,151.2,0
155.3,10.093331309023059,151.0,0
155.1,10.188241599873766,150.8,0
154.9,10.224292472865214,150.6,0
154.7,10.248411933947391,150.5,0
154.5,10.271280951687025,150.4,0
154.3,10.23752260558999,150.3,0
154.3,10.224799969187984,150.2,0
154.3,10.225307577523084,150.1,0
154.4,10.229527971444675,150.0,0
154.6,10.229234700407101,150.0,0
154.8,10.194773736621466,150.0,0
155.0,10.159955896055159,150.0,0
155.1,10.091079713825236,150.0,0
155.2,10.084862096680206,150.1,0
155.3,10.110664000612179,150.2,0
155.3,10.090391341137206,150.3,0
155.2,10.133249001187636,150.5,0
155.1,10.15277038270072,150.7,0
154.8,10.108614584094207,150.9,0
154.5,10.119804208958715,151.1,0
154.2,10.091656658304935,151.3,0
153.9,10.04586006486247,151.6,0
153.6,10.079946362728768,151.9,0
153.4,10.003524859014632,152.1,0
153.2,9.946255229427717,152.3,0
153.0,10.010039930067688,152.5,0
152.8,9.988609935698879,152.6,0
152.7,10.037618927868156,152.7,0
152.7,10.161155015012557,152.8,0
152.7,10.184237341725382,152.9,0
152.7,10.239251807322333,153.0,0
152.8,10.310427634754555,153.0,0
153.0,10.272456353749615,153.0,0
153.2,10.298556936536446,153.0,0
153.4,10.297343613539583,153.1,0
153.7,10.214331719785033,153.2,0
154.1,10.219437701656371,153.3,0
154.4,10.188965693404988,153.4,0
154.7,10.107363009197767,153.5,0
155.1,10.16713867514137,153.6,0
155.5,10.204939424883497,153.7,0
155.8,10.180251503500394,153.8,0
156.2,10.255740769048389,153.9,0
156.5,10.314348159096756,154.0,0
156.8,10.31480944277209,154.0,0
157.1,10.34005202497132,154.0,0
157.2,10.316899709922811,154.1,0
157.3,10.232590372148469,154.2,0
157.2,10.170784522726594,154.3,0
157.0,10.068098012900327,154.4,0
156.7,9.993230724010143,154.5,0
156.3,9.927467016381302,154.7,0
155.8,9.911517071214323,154.9,0
155.3,9.911344437553202,155.1,0
154.8,9.877648642866092,155.3,0
154.3,9.870176292665803,155.5,0
154.0,9.848116426293386,155.5,0
153.7,9.833127830891183,155.5,0
153.6,9.83838147395293,155.5,0
153.6,9.832340365363768,155.4,0
153.7,9.799465918823378,155.3,0
154.0,9.880879741141628,155.1,0
154.3,9.866708251763697,154.9,0
154.6,9.862525726206968,154.7,0
154.9,9.9852931915505,154.5,0
155.2,10.044668763906035,154.3,0
155.4,10.173268906730277,154.3,0
155.7,10.344121936368648,154.3,0
156.0,10.46081287821102,154.4,0
156.2,10.602188510809025,154.6,0
156.4,10.792016841644006,154.8,0
156.6,10.808669657210245,155.0,0
156.8,10.908134635801707,155.1,0
156.9,10.988040624336374,155.2,0
157.0,10.949807084332539,155.3,0
157.1,10.984886373015254,155.3,0
157.2,10.970104460051951,155.2,0
157.2,10.925384239998083,155.1,0
157.2,10.931302885777987,154.8,0
157.2,10.87173022545771,154.5,0
157.2,10.77703239224331,154.2,0
157.1,10.795267552568538,153.9,0
157.0,10.724964456900421,153.6,0
157.0,10.6689919426795,153.4,0
157.0,10.687204418966994,153.2,0
157.1,10.63349825767827,153.0,0
157.2,10.615365112211819,152.8,0
157.3,10.56998173254161,152.7,0
157.4,10.508959281281701,152.7,0
157.5,10.501464973817146,152.7,0
157.6,10.421850200882146,152.7,0
157.6,10.314050078523989,152.8,0
157.7,10.25414639226193,153.0,0
157.8,10.1673438322707,153.2,0
157.9,10.06829747630035,153.4,0
157.9,10.030329582036915,153.7,0
157.9,9.98678634528415,154.1,0
157.9,10.01164966989214,154.4,0
157.8,10.00255741209148,154.7,0
157.7,9.98202465959108,155.1,0
157.6,10.014831104132611,155.5,0
157.6,9.963399858835828,155.8,0
157.6,9.906060464503332,156.2,0
157.6,9.840574646684725,156.5,0
157.6,9.720116931820844,156.8,0
157.6,9.660313306827916,157.1,0
157.6,9.58955426514657,157.2,0
157.6,9.476775062420776,157.3,0
157.7,9.463214393298314,157.2,0
157.8,9.460595144631297,157.0,0
157.9,9.442768762365626,156.7,0
158.0,9.570034381802225,156.3,0
158.1,9.676014716702216,155.8,0
158.1,9.797940611292228,155.3,0
158.1,9.995722354870505,154.8,0
158.1,10.091609048568555,154.3,0
158.0,10.167029669709777,154.0,0
157.9,10.282234625093228,153.7,0
157.8,10.267883530764298,153.6,0
157.5,10.248315894833038,153.6,0
157.2,10.31192100630386,153.7,0
156.9,10.24766464856577,154.0,0
156.6,10.184717538653599,154.3,0
156.5,10.187793448780521,154.6,0
156.4,10.076110809816454,154.9,0
156.4,9.964139129565785,155.2,0
156.5,9.909978915628109,155.4,0
156.6,9.7916429696464,155.7,0
156.7,9.720125510983118,156.0,0
157.0,9.701692946321252,156.2,0
157.3,9.582286330201864,156.4,0
157.7,9.500317999286398,156.6,0
157.9,9.499284272074373,156.8,0
158.0,9.386099642924696,156.9,0
158.2,9.336135828905174,157.0,0
158.3,9.365800233141545,157.1,0
158.2,9.308569863602244,157.2,0
157.9,9.261236624916801,157.2,0
157.7,9.271109995881313,157.2,0
157.5,9.182701074325646,157.2,0
157.3,9.124503711383678,157.2,0
157.0,9.208855242538705,157.1,0
156.6,9.164620283272052,157.0,0
156.0,9.208611940637965,157.0,0
155.3,9.325878319154869,157.0,0
154.8,9.33188585925715,157.1,0
154.6,9.369452266710349,157.2,0
154.6,9.480026620100105,157.3,0
154.7,9.481136891700423,157.4,0
154.8,9.451120716518524,157.5,0
154.8,9.442651464379658,157.6,0
154.8,9.282236967186645,157.6,0
155.0,9.275478094601171,157.7,0
155.5,9.160785393402048,157.8,0
156.0,8.986335953110144,157.9,0
156.3,8.920475547942074,157.9,0
156.5,8.876120105747948,157.9,0
156.7,8.749959412766467,157.9,0
156.9,8.765076663594664,157.8,0
157.1,8.778179017064673,157.7,0
157.4,8.784694753848807,157.6,0
157.6,8.823956752826236,157.6,0
157.8,8.749865091111237,157.6,0
157.9,8.761927753518547,157.6,0
158.1,8.801589747588107,157.6,0
158.3,8.78238429692767,157.6,0
158.5,8.765456617145471,157.6,0
158.7,8.76545653743985,157.6,0
158.7,8.67521924900484,157.7,0
158.7,8.694140638889753,157.8,0
158.7,8.700552322181169,157.9,0
158.8,8.69652047281232,158.0,0
159.1,8.714332999727922,158.1,0
159.4,8.730316470426233,158.1,0
159.6,8.728443422180131,158.1,0
159.9,8.701005948347518,158.1,0
160.3,8.699611979985812,158.0,0
160.7,8.749891319937394,157.9,0
161.1,8.752122635097155,157.8,0
161.5,8.735942321841431,157.5,0
161.9,8.743390481318642,157.2,0
162.3,8.701320355174731,156.9,0
162.5,8.691138893198621,156.6,0
162.7,8.665065462878163,156.5,0
162.9,8.628258363240265,156.4,0
163.0,8.666563125573315,156.4,0
163.0,8.636356110129316,156.5,0
163.0,8.590509756755683,156.6,0
163.0,8.650631317454836,156.7,0
163.0,8.635688599509166,157.0,0
163.0,8.631648385852833,157.3,0
163.0,8.757262926271164,157.7,0
163.0,8.804658121797758,157.9,0
163.0,8.881232234037407,158.0,0
163.1,8.99248166461075,158.2,0
163.2,9.030067461248986,158.3,0
163.4,9.147019684069281,158.2,0
163.6,9.244132644809879,157.9,0
163.9,9.278099623025977,157.7,0
164.2,9.399335444252468,157.5,0
164.5,9.495717251638045,157.3,0
164.8,9.480361012287696,157.0,0
165.1,9.582682641986285,156.6,0
165.4,9.64552984514311,156.0,0
165.5,9.680964941575313,155.3,0
165.6,9.780749130160745,154.8,0
165.6,9.774246986731209,154.6,0
165.6,9.735619241177712,154.6,0
165.4,9.76458574383885,154.7,0
165.2,9.725163022847122,154.8,0
165.0,9.688661082368647,154.8,0
164.7,9.766359474154507,154.8,0
164.4,9.771081935113536,155.0,0
164.1,9.781402075880493,155.5,0
163.9,9.851851933428595,156.0,0
163.7,9.853790352337125,156.3,0
163.5,9.901986891054333,156.5,0
163.3,10.02004766452235,156.7,0
163.2,10.05472309666582,156.9,0
163.1,10.083492567934934,157.1,0
163.0,10.18601281526152,157.4,0
163.0,10.209247583982211,157.6,0
163.0,10.207607930374792,157.8,0
162.9,10.208731843872817,157.9,0
162.7,10.049176884968292,158.1,0
162.5,9.722312267891617,158.3,0
162.3,9.220262920233557,158.5,0
162.1,8.673085734098102,158.7,0
161.9,8.27873194396885,158.7,0
161.7,8.015289776995147,158.7,0
161.5,7.776033006360516,158.7,0
161.4,7.544062724589476,158.8,2
161.3,7.313365246927823,159.1,2
161.4,7.162475151203881,159.4,2
161.6,7.057114952821799,159.6,2
161.9,7.114326281167891,159.9,2
162.2,7.399595140904391,160.3,2
162.4,7.655935146548418,160.7,2
162.7,7.801697273126591,161.1,2
163.0,7.940886927692944,161.5,2
163.2,7.997027885281421,161.9,2
163.3,8.099063199432486,162.3,2
163.4,8.302181238068247,162.5,2
163.4,8.350720735051217,162.7,2
163.4,8.442095248374034,162.9,2
163.3,8.526264930015042,163.0,2
163.2,8.437831748486177,163.0,2
163.4,8.21844579200867,163.0,2
163.5,7.922429413577978,163.0,2
163.7,7.4576069134957965,163.0,2
163.9,6.951528310295787,163.0,2
164.3,6.454566102489025,163.0,2
164.6,5.766446700648052,163.0,2
165.0,5.1353479522854455,163.0,2
165.4,4.53272757965563,163.1,2
165.8,3.9696681049534304,163.2,2
166.1,3.5384335381114753,163.4,2
166.0,3.2920353692823157,163.6,2
166.0,3.1048403375106632,163.9,2
166.0,3.018989935224279,164.2,2
166.0,2.9668034958142955,164.5,2
165.8,2.863670259952594,164.8,2
165.6,2.884231792976834,165.1,2
165.4,2.962758113212198,165.4,2
165.0,2.992529417652288,165.5,2
164.5,3.0423341331578504,165.6,2
164.2,3.0774385896601113,165.6,2
164.2,3.1092859219242146,165.6,2
164.1,3.1448062271206356,165.4,2
164.0,3.139013951195864,165.2,2
163.8,3.1643800260506834,165.0,2
163.6,3.1797270622009153,164.7,2
163.5,3.2189179070640015,164.4,2
163.3,3.2192890527817104,164.1,2
163.3,3.292680250849192,163.9,2
163.6,3.3197034382463677,163.7,2
163.8,3.398298745838597,163.5,2
163.9,3.4435028487378254,163.3,2
164.0,3.5262966051532962,163.2,2
164.0,3.692971007762046,163.1,2
164.2,3.8831508471893903,163.0,2
164.6,4.038789196996959,163.0,2
165.1,4.151971393615507,163.0,2
165.6,4.249366696370013,162.9,2
166.1,4.294812471280101,162.7,2
166.5,4.345692301565622,162.5,2
167.0,4.354168329166325,162.3,2
167.6,4.304598141935509,162.1,2
168.2,4.267167005289226,161.9,2
168.8,4.1689833369425715,161.7,2
169.5,3.9931837999326105,161.5,2
170.0,3.836833820578028,161.4,2
170.3,3.738484227707829,161.3,2
170.6,3.6243253271690135,161.4,2
170.8,3.596783374524585,161.6,2
170.9,3.587644052869347,161.9,2
170.7,3.5230091526733367,162.2,2
170.3,3.5504754241737695,162.4,2
170.1,3.556672208340295,162.7,2
169.8,3.515420335004026,163.0,2
169.4,3.464622487219213,163.2,2
168.8,3.4795612786436174,163.3,2
168.5,3.4820302402889083,163.4,2
168.2,3.574090005602604,163.4,2
168.0,3.587953420348472,163.4,2
167.8,3.636453722109002,163.3,2
167.9,3.7314832922008785,163.2,2
168.2,3.7787210734371945,163.4,2
168.4,3.7624343589139904,163.5,2
168.7,3.809293977873336,163.7,2
169.0,3.9068616627244217,163.9,2
169.4,4.017560551655892,164.3,2
169.7,4.101132273446364,164.6,2
169.9,4.139233451139328,165.0,2
170.0,4.164931727553411,165.4,2
170.1,4.128945031614878,165.8,2
170.2,4.107618971088347,166.1,2
170.2,4.1323702571548,166.0,2
170.2,4.256559874564011,166.0,2
170.2,4.325280160820142,166.0,2
170.2,4.319018213951344,166.0,2
170.3,4.266643225137796,165.8,2
170.3,4.185479475480896,165.6,2
170.5,3.963463621150587,165.4,2
170.8,3.7781720198326254,165.0,2
171.1,3.721789673092369,164.5,2
171.3,3.568794682003876,164.2,2
171.5,3.3593460992271553,164.2,2
171.7,3.1786480835738704,164.1,2
171.7,3.100304062823179,164.0,2
171.6,3.165651351265402,163.8,2
171.4,3.186241972458267,163.6,2
171.3,3.260391837694577,163.5,2
171.2,3.500519269817169,163.3,2
171.0,3.762323021997267,163.3,2
170.6,3.8377923311441853,163.6,2
170.2,4.055675211212096,163.8,2
169.8,4.305503139066079,163.9,2
169.3,4.484421592615167,164.0,2
169.0,4.576826143788208,164.0,2
168.8,4.580271945748352,164.2,2
168.7,4.576255602734588,164.6,2
168.4,4.516284722477231,165.1,2
167.9,4.367088631692674,165.6,2
167.3,4.186212042938491,166.1,2
166.9,4.125075315910012,166.5,2
166.5,4.0132567122191505,167.0,2
166.1,3.904208893733034,167.6,2
165.8,3.7791100908830018,168.2,2
165.4,3.637435697767729,168.8,2
165.1,3.4935701962406993,169.5,2
164.8,3.4218550302741235,170.0,2
164.7,3.3895097214152883,170.3,2
164.8,3.4222160705371136,170.6,2
165.0,3.4946648724225837,170.8,2
165.1,3.5358819494403613,170.9,2
165.2,3.575494919601438,170.7,2
165.3,3.652070558923858,170.3,2
165.3,3.7464302925478754,170.1,2
165.3,3.894193859753719,169.8,2
165.3,4.0341152234595885,169.4,2
165.1,4.092258459699695,168.8,2
164.8,4.073674068042322,168.5,2
164.4,4.022242265321239,168.2,2
164.1,3.8751478098292,168.0,2
163.9,3.7514096085180895,167.8,2
163.7,3.653660992165313,167.9,2
163.5,3.5662129561218308,168.2,2
163.3,3.4545526813448246,168.4,2
163.2,3.3437398971498546,168.7,2
163.0,3.2367388007339315,169.0,2
163.0,3.2337373851113824,169.4,2
163.1,3.2774209229306352,169.7,2
163.1,3.344672922030785,169.9,2
163.2,3.4879589167213387,170.0,2
163.5,3.6058154480890985,170.1,2
163.6,3.6710988851823436,170.2,2
163.7,3.6674340331447297,170.2,2
163.6,3.7278886491710437,170.2,2
163.5,3.783499759901166,170.2,2
163.5,3.8885878429872713,170.2,2
163.6,3.8925157927425764,170.3,2
163.4,3.9464852945891793,170.3,2
163.3,3.98516692590185,170.5,2
163.1,3.993130568058181,170.8,2
162.6,3.925382107532836,171.1,2
162.2,3.9111207884221444,171.3,2
161.7,3.8747173629829077,171.5,2
161.6,3.7785700389163184,171.7,2
161.7,3.6450398464155236,171.7,2
161.5,3.480528467155815,171.6,2
161.2,3.362029387608792,171.4,2
161.3,3.2439039814799457,171.3,2
161.3,3.1119950215822607,171.2,2
161.4,3.024961965276548,171.0,2
161.3,3.0518693775060384,170.6,2
161.6,3.033694594246163,170.2,2
161.9,3.06475240121778,169.8,2
162.0,3.1620114031397337,169.3,2
162.0,3.2811785944228378,169.0,2
162.0,3.3609033675625937,168.8,2
162.1,3.48160092434651,168.7,2
162.0,3.5849374081786642,168.4,2
162.2,3.695381058259138,167.9,2
162.2,3.764394245625165,167.3,2
162.5,3.8332827200909625,166.9,2
162.5,3.888848830387192,166.5,2
162.6,3.9213463749410096,166.1,2
162.7,3.8431481602794113,165.8,2
162.7,3.7970378106975238,165.4,2
162.8,3.778382683079999,165.1,2
162.8,3.712403396360893,164.8,2
162.8,3.671677650685379,164.7,2
162.5,3.672340795775882,164.8,2
162.3,3.6373160767612815,165.0,2
162.0,3.5467778791710827,165.1,2
161.6,3.530122592267129,165.2,2
161.1,3.518310224028144,165.3,2
160.4,3.595479293938978,165.3,2
160.0,3.661369370632199,165.3,2
159.6,3.7400377105949545,165.3,2
159.2,3.856333783734823,165.1,2
158.9,3.9334304247135945,164.8,2
158.8,3.9898562891834786,164.4,2
158.6,4.07981191819815,164.1,2
158.4,4.198799408072934,163.9,2
158.3,4.264950941762114,163.7,2
158.5,4.338660107704216,163.5,2
158.9,4.349084715082567,163.3,2
158.9,4.341591699656748,163.2,2
159.0,4.3023088656830115,163.0,2
159.0,4.231958677241453,163.0,2
159.0,4.196273105803671,163.1,2
159.0,4.148348188329278,163.1,2
159.1,4.079754694226419,163.2,2
159.4,3.9564985846715905,163.5,2
159.7,3.8616035219484552,163.6,2
159.9,3.7210572379257494,163.7,2
160.1,3.6420041837058945,163.6,2
160.2,3.584387107947876,163.5,2
160.3,3.6001831767174446,163.5,2
160.4,3.6036876423733566,163.6,2
160.3,3.6073164867825556,163.4,2
160.3,3.607316758036353,163.3,2
160.2,3.638994932639271,163.1,2
160.0,3.697344224590494,162.6,2
159.7,3.739885334859669,162.2,2
159.2,3.8251987103601053,161.7,2
158.6,3.88903591708731,161.6,2
158.0,3.9217375286136784,161.7,2
157.5,3.916171320046737,161.5,2
157.0,3.914983258683942,161.2,2
156.6,3.914797290655577,161.3,2
156.1,3.915291098165376,161.3,2
155.7,3.9702018618224963,161.4,2
155.3,3.994125850836155,161.3,2
155.0,4.040175630934451,161.6,2
154.8,4.0839950854440525,161.9,2
154.7,4.145845135928578,162.0,2
154.6,4.1660072808837745,162.0,2
154.3,4.212475646226046,162.0,2
154.1,4.2794831428511735,162.1,2
154.0,4.294512190312186,162.0,2
153.8,4.300835249815956,162.2,2
153.6,4.270228412157716,162.2,2
153.3,4.258774293966254,162.5,2
152.8,4.221008499588672,162.5,2
152.3,4.218519928919974,162.6,2
152.0,4.148755942824918,162.7,2
151.8,4.112483813913625,162.7,2
151.8,4.066405544905471,162.8,2
151.8,4.016023346073022,162.8,2
151.7,3.9709995737288573,162.8,2
151.7,3.958900379462699,162.5,2
151.8,3.9318517795393033,162.3,2
152.0,3.950726448911503,162.0,2
152.4,3.9219498942977076,161.6,2
152.9,3.8580234955723007,161.1,2
153.1,3.832432424330406,160.4,2
153.4,3.860443515551404,160.0,2
153.6,3.78197338435481,159.6,2
153.9,3.7615208951044594,159.2,2
154.1,3.8089770323058203,158.9,2
154.2,3.8537722981577844,158.8,2
154.2,3.7877248569181035,158.6,2
154.1,3.7503676196179674,158.4,2
154.2,3.7727746651428253,158.3,2
154.0,3.7849194271545508,158.5,2
154.1,3.793772506277359,158.9,2
154.2,3.849786472330444,158.9,2
154.1,3.959661222944348,159.0,2
154.0,3.9882096299140626,159.0,2
154.0,3.9305895808414775,159.0,2
153.9,3.8512657816353113,159.0,2
153.8,3.8407112813236273,159.1,2
153.8,3.8246094282588716,159.4,2
153.6,3.7901818226728734,159.7,2
153.6,3.7750841293348616,159.9,2
153.5,3.781874292180434,160.1,2
153.4,3.7105602625219243,160.2,2
153.5,3.6165712498533082,160.3,2
153.6,3.550101093304633,160.4,2
153.6,3.5117541742672076,160.3,2
153.7,3.4615528801664395,160.3,2
154.0,3.4416519966620833,160.2,2
154.2,3.406413500019201,160.0,2
154.5,3.3859980731739263,159.7,2
154.5,3.414799277903499,159.2,2
154.2,3.410962949196515,158.6,2
153.8,3.4231692239899743,158.0,0
153.5,3.411533517572289,157.5,0
153.1,3.4282968996136836,157.0,0
152.8,3.433124672801707,156.6,0
152.7,3.48223889017696,156.1,0
152.4,3.5105273356776374,155.7,0
152.2,3.5679068693826936,155.3,0
151.7,3.598628895736062,155.0,0
151.4,3.5961491475565106,154.8,0
151.4,3.579235912241562,154.7,0
151.6,3.5289794971955963,154.6,0
151.8,3.5149568336939736,154.3,0
152.1,3.468239869925332,154.1,0
152.4,3.371382277483754,154.0,0
152.5,3.282105754617284,153.8,0
152.5,3.219789775458076,153.6,0
152.6,3.078578067555022,153.3,0
152.9,2.9624751652780486,152.8,0
153.2,2.865746225001539,152.3,0
153.6,2.7754488000241215,152.0,0
153.9,2.7330088746858983,151.8,0
154.1,2.7222177163704915,151.8,0
154.1,2.709028420588898,151.8,0
153.8,2.8317587581039363,151.7,0
153.3,2.9007407865723747,151.7,0
153.0,2.972751348351311,151.8,0
152.6,3.1017843644654484,152.0,0
152.2,3.1821451655695943,152.4,0
152.0,3.1927892738714285,152.9,0
151.4,3.2668667739871595,153.1,0
150.6,3.2727017682737802,153.4,0
149.9,3.28790391704624,153.6,0
149.4,3.3294099834524156,153.9,0
149.3,3.30719956450508,154.1,0
149.3,3.3264471358108834,154.2,0
149.0,3.383778860971797,154.2,0
148.5,3.420451574081337,154.1,0
148.2,3.534171544954306,154.2,0
147.9,3.6276102807567034,154.0,0
147.7,3.676102997035413,154.1,0
147.7,3.7529214142225014,154.2,0
147.5,3.8005770481526504,154.1,0
147.2,3.7854612797721336,154.0,0
146.9,3.7844680773859083,154.0,0
146.9,3.7695701718662966,153.9,0
147.2,3.723403469067707,153.8,0
147.6,3.6748961665245887,153.8,0
147.8,3.652028065581097,153.6,0
147.8,3.7718920789179586,153.6,0
147.8,3.7905582459703253,153.5,0
147.8,3.867058171157595,153.4,0
148.0,3.952029569556749,153.5,0
148.3,4.0882872108125525,153.6,0
148.2,4.148881736145099,153.6,0
148.0,4.249937895891509,153.7,0
147.6,4.319468874460006,154.0,0
147.3,4.399551325402677,154.2,0
147.1,4.358385376470446,154.5,0
147.0,4.304088231932188,154.5,0
147.0,4.3783518004190345,154.2,0
147.1,4.391843183830782,153.8,0
147.0,4.363630200859045,153.5,0
146.8,4.380520882875755,153.1,0
146.6,4.43751165197271,152.8,0
146.2,4.354227923358499,152.7,0
145.9,4.280586113811792,152.4,0
145.8,4.22287125156527,152.2,0
145.6,4.243332476140063,151.7,0
