hr_smooth,speed_smooth,hr_shifted,cluster
143.4,11.546609523481946,142.5,2
143.5,11.61215922124616,142.6,2
143.6,11.676298452222877,142.8,2
143.7,11.714137840105748,143.0,2
143.9,11.724294549526249,143.2,2
144.0,11.728736930558682,143.4,2
144.0,11.710712039530708,143.5,2
143.9,11.687968573231007,143.6,2
143.8,11.631036714750348,143.7,2
143.7,11.535662039217849,143.9,2
143.5,11.407437225938647,144.0,2
143.2,11.310931618225565,144.2,2
142.9,11.199041159736941,144.3,2
142.5,11.075317243389033,144.4,2
142.1,10.96199733723789,144.5,2
141.8,10.891938347530337,144.5,2
141.6,10.743877139561752,144.6,2
141.4,10.583608736480937,144.7,2
141.2,10.511040464036748,144.8,2
141.0,10.420898365663803,144.8,2
140.9,10.3432238232906,144.9,2
140.9,10.267874750189856,144.9,2
140.9,10.22279354129447,144.9,2
141.1,10.17934811018703,144.9,2
141.2,10.142782196809524,144.9,2
141.3,10.100510415120436,145.0,2
141.4,10.177513826316666,145.0,2
141.5,10.282055704395265,145.0,2
141.6,10.37454830359399,145.1,2
141.8,10.460988681708958,145.2,2
142.0,10.562861803328444,145.3,2
142.2,10.597844501412444,145.4,2
142.4,10.616788177567807,145.4,2
142.5,10.623010490981732,145.5,2
142.6,10.614082561081004,145.6,2
142.8,10.589993876245156,145.7,2
143.0,10.570154168555652,145.7,2
143.2,10.534406964444406,145.7,2
143.4,10.470765644526834,145.6,2
143.5,10.432029383383375,145.5,2
143.6,10.38640641812428,145.4,2
143.7,10.380783975321801,145.4,2
143.9,10.332586419849388,145.5,2
144.0,10.31790536497388,145.5,2
144.2,10.31853623706068,145.5,2
144.3,10.318568233867026,145.5,2
144.4,10.324206408879961,145.5,2
144.5,10.341114839488295,145.6,2
144.5,10.371566715043386,145.7,2
144.6,10.3823162382846,145.8,2
144.7,10.424845285388196,145.9,2
144.8,10.492969736110085,145.9,2
144.8,10.568318867144992,145.9,2
144.9,10.605926219178667,146.0,2
144.9,10.64608780322866,146.0,2
144.9,10.685481710799355,146.1,2
144.9,10.67740822276636,146.3,2
144.9,10.706670852106544,146.4,2
145.0,10.765045274969328,146.4,2
145.0,10.838540627551641,146.5,2
145.0,10.839522875271912,146.6,2
145.1,10.803380842021726,146.6,2
145.2,10.723869098890408,146.7,2
145.3,10.624197921368546,146.6,2
145.4,10.509355211131098,146.7,2
145.4,10.412720802756633,146.7,2
145.5,10.346972341089565,146.7,2
145.6,10.305318994002459,146.7,2
145.7,10.297564426967838,146.7,2
145.7,10.335145825534715,146.7,2
145.7,10.423548248833068,146.7,2
145.6,10.560997693787762,146.7,2
145.5,10.707506465345013,146.7,2
145.4,10.886777907177795,146.8,2
145.4,11.047311188464517,146.7,2
145.5,11.183508460005536,146.6,2
145.5,11.275941503511536,146.5,2
145.5,11.320477264924099,146.5,2
145.5,11.273553195472706,146.6,2
145.5,11.175787114965578,146.6,2
145.6,10.974536963537165,146.6,2
145.7,10.748193550625093,146.7,2
145.8,10.564503415985815,146.6,2
145.9,10.46398043398063,146.6,2
145.9,10.402062071540213,146.6,2
145.9,10.399508020183077,146.6,2
146.0,10.424115576005088,146.6,2
146.0,10.44212813410223,146.5,2
146.1,10.434989006479375,146.4,2
146.3,10.452505966775684,146.3,2
146.4,10.574472853695521,146.2,2
146.4,10.690794120503162,146.1,2
146.5,10.837585072771587,146.1,2
146.6,10.979168415880315,146.0,2
146.6,11.061325583929142,146.0,2
146.7,11.047071548136838,146.0,2
146.6,11.003078847068547,146.0,2
146.7,10.918088115761376,145.9,2
146.7,10.83392112782591,145.7,2
146.7,10.783001863024566,145.3,2
146.7,10.766947754265177,144.8,2
146.7,10.79423331990703,144.3,2
146.7,10.805711824858701,143.8,2
146.7,10.771944683167764,143.4,2
146.7,10.772629502105062,142.9,2
146.7,10.796950667440946,142.4,2
146.8,10.849170884708652,142.0,2
146.7,10.974554460060794,141.6,2
146.6,11.105695535557464,141.3,2
146.5,11.211284671865842,141.3,2
146.5,11.19531107560532,141.3,2
146.6,11.094958412806065,141.3,2
146.6,10.951035267244439,141.4,2
146.6,10.768814188179721,141.3,2
146.7,10.566690055325228,141.3,2
146.6,10.434592745130626,141.4,2
146.6,10.323084379286856,141.4,2
146.6,10.212817095895002,141.5,2
146.6,10.105482506200941,141.6,2
146.6,10.007693245705486,141.6,2
146.5,9.898907133290246,141.7,2
146.4,9.797826646712458,141.8,2
146.3,9.687736485281807,141.9,2
146.2,9.655701867881081,142.1,2
146.1,9.66092418621958,142.3,2
146.1,9.689094697961028,142.4,2
146.0,9.777823886808992,142.6,2
146.0,9.871202502868103,142.8,2
146.0,10.022843044892978,143.0,2
146.0,10.124589704175216,143.1,2
145.9,10.279934982480452,143.3,2
145.7,10.45664796704036,143.5,2
145.3,10.679410834802416,143.5,2
144.8,10.807813861378582,143.5,2
144.3,10.953693326678941,143.5,2
143.8,11.020329901911273,143.5,2
143.4,11.02041869264988,143.5,2
142.9,10.982764984079676,143.4,2
142.4,10.933177816812483,143.3,2
142.0,10.93350919357044,143.4,2
141.6,10.97460081146566,143.3,2
141.3,11.027055251413287,143.2,2
141.3,11.048964592335533,143.3,2
141.3,11.075622197704414,143.3,2
141.3,11.031405873690595,143.3,2
141.4,10.994416390493353,143.3,2
141.3,10.934410487460749,143.3,2
141.3,10.90170755966863,143.3,2
141.4,10.849684530710737,143.3,2
141.4,10.714978733044553,143.2,2
141.5,10.58312009470632,143.3,2
141.6,10.459215387734972,143.3,2
141.6,10.38350247195048,143.2,2
141.7,10.408810622787314,143.3,2
141.8,10.448976556085439,143.4,2
141.9,10.488698812062934,143.5,2
142.1,10.517950548385873,143.5,2
142.3,10.477630108513981,143.6,2
142.4,10.420451040913976,143.7,2
142.6,10.42517068336393,143.8,2
142.8,10.405159443112742,143.8,2
143.0,10.39214132506829,143.9,2
143.1,10.350141928766234,144.1,2
143.3,10.280481797072124,144.1,2
143.5,10.23581860784154,144.1,2
143.5,10.18703712888939,144.1,2
143.5,10.156445793446629,144.1,2
143.5,10.16615753864411,144.1,2
143.5,10.17206428884883,144.1,2
143.5,10.113451144006246,144.1,2
143.4,10.087491024340455,144.1,2
143.3,10.073225753414187,144.1,2
143.4,10.076834808091007,143.9,2
143.3,10.082456332796454,143.7,2
143.2,10.114976949460818,143.5,2
143.3,10.098576633931597,143.3,2
143.3,10.088635783277105,143.1,2
143.3,10.050858048652549,142.9,2
143.3,10.060681691867664,142.7,2
143.3,10.130419989264684,142.5,2
143.3,10.167170903408671,142.3,2
143.3,10.180987384884915,142.1,2
143.2,10.186190008140324,142.0,2
143.3,10.16904690736757,142.0,2
143.3,10.142566940020112,142.0,2
143.2,10.145585697993539,142.1,2
143.3,10.171847503465395,142.2,2
143.4,10.180209614785444,142.3,2
143.5,10.112374748698764,142.4,2
143.5,10.058466440735618,142.5,2
143.6,10.010891524995639,142.6,2
143.7,9.978537839727775,142.7,2
143.8,9.963765003104857,142.9,2
143.8,9.983223730830817,143.0,2
143.9,10.011322330057371,143.1,2
144.1,10.051010913941246,143.2,2
144.1,10.097091389341383,143.2,2
144.1,10.184551484101522,143.2,2
144.1,10.294535606929916,143.1,2
144.1,10.392774985448497,142.9,2
144.1,10.474556618305844,142.7,2
144.1,10.527718407943746,142.5,2
144.1,10.593858209809325,142.2,2
144.1,10.618603862844669,142.0,2
144.1,10.653344180177879,141.8,2
143.9,10.709800259278039,141.4,2
143.7,10.716703639394474,141.1,2
143.5,10.700028591821525,140.8,4
143.3,10.733172258619383,140.6,4
143.1,10.738173694494929,140.5,4
142.9,10.750141604955664,140.4,4
142.7,10.76296398700261,140.3,4
142.5,10.736533885051845,140.2,4
142.3,10.679074027970639,140.1,4
142.1,10.602516737248818,140.0,4
142.0,10.523014450839216,140.0,4
142.0,10.45886367461743,140.0,4
142.0,10.452377100853408,140.0,4
142.1,10.427278565501613,140.0,4
142.2,10.45249330609057,140.0,4
142.3,10.477031915036537,140.0,4
142.4,10.51633514621565,140.0,4
142.5,10.561961094727955,140.0,4
142.6,10.60858457373538,140.0,4
142.7,10.637347773033104,140.0,4
142.9,10.657278668878025,140.0,4
143.0,10.652930492460483,140.0,4
143.1,10.616198468827006,140.0,4
143.2,10.561959215051004,140.0,4
143.2,10.425147357105079,140.0,4
143.2,10.367785923078754,140.0,4
143.1,10.28616938774757,140.0,4
142.9,10.248882442796166,140.0,4
142.7,10.257388617042313,140.0,4
142.5,10.30710922847993,140.0,4
142.2,10.33164662267031,140.0,4
142.0,10.396533329197544,140.1,4
141.8,10.42763901858616,140.3,4
141.4,10.49249468624724,140.5,4
141.1,10.627271954787243,140.7,4
140.8,10.736811394359096,141.0,2
140.6,10.877948481934945,141.3,2
140.5,10.974389675147984,141.7,2
140.4,11.059934312814201,142.1,2
140.3,11.025764121890626,142.6,2
140.2,11.032081488595978,143.1,2
140.1,11.033149545294659,143.6,2
140.0,11.092609394811658,144.0,2
140.0,11.110779741902144,144.4,2
140.0,11.1581054306128,144.8,2
140.0,11.078926651648816,145.1,2
140.0,10.977032819943831,145.4,2
140.0,10.863132802048241,145.6,2
140.0,10.753468143701983,145.8,2
140.0,10.744989678978849,145.9,2
140.0,10.73722921410743,146.0,2
140.0,10.760363400869853,146.0,2
140.0,10.753202919365608,146.1,2
140.0,10.776228576381747,146.1,2
140.0,10.740307807046657,146.1,2
140.0,10.765986568918631,146.2,2
140.0,10.759674950689913,146.2,2
140.0,10.760603575171228,146.3,2
140.0,10.7915986283407,146.4,2
140.0,10.800466560350888,146.5,2
140.0,10.856022047835562,146.6,2
140.0,10.924966694830676,146.7,2
140.0,11.031783692532144,146.7,2
140.0,11.11002598245601,146.7,2
140.1,11.1952886261521,146.8,2
140.3,11.266380302109495,146.8,2
140.5,11.353942787696635,146.9,2
140.7,11.403726047387227,146.9,2
141.0,11.410647384146134,146.9,2
141.3,11.415011410744333,146.9,2
141.7,11.364557540468486,146.9,2
142.1,11.234637829225559,146.9,2
142.6,11.091892003236293,146.9,2
143.1,10.965897859313031,147.0,2
143.6,10.855236890860281,147.0,2
144.0,10.780477011032229,147.1,2
144.4,10.763164820148557,147.1,2
144.8,10.78243340917641,147.1,2
145.1,10.822674613851767,147.1,2
145.4,10.870392543480488,147.1,2
145.6,10.914941754529544,147.2,2
145.8,10.998321799418338,147.2,2
145.9,11.01688450964905,147.2,2
146.0,11.030444424266303,147.2,2
146.0,11.020647564901704,147.1,2
146.1,10.97659207037191,146.7,2
146.1,10.891385589046944,146.3,2
146.1,10.848823767304607,145.9,2
146.2,10.763652580485026,145.6,2
146.2,10.694239583628631,145.3,2
146.3,10.664477225369739,144.9,2
146.4,10.643534936356689,144.6,2
146.5,10.668625230370235,144.2,2
146.6,10.701964044756885,143.8,2
146.7,10.769907020966043,143.5,2
146.7,10.83600162330022,143.4,2
146.7,10.89937693745979,143.4,2
146.8,10.90009193427326,143.4,2
146.8,10.931603558326179,143.3,2
146.9,10.912260768077331,143.2,2
146.9,10.83928972140247,143.1,2
146.9,10.73250081792909,143.0,2
146.9,10.623482777774573,143.0,2
146.9,10.516311003732826,143.0,2
146.9,10.413809762975863,143.0,2
146.9,10.346878485278378,143.0,2
147.0,10.309710895007186,143.1,2
147.0,10.300126627030606,143.2,2
147.1,10.281482888181703,143.4,2
147.1,10.308983575720886,143.6,2
147.1,10.312525347189688,143.8,2
147.1,10.351476856570466,144.0,2
147.1,10.385847229538285,144.2,2
147.2,10.372624710272937,144.4,2
147.2,10.346777956064034,144.6,2
147.2,10.308183897609794,144.9,2
147.2,10.254421754166774,145.1,2
147.1,10.23271193922507,145.3,2
146.7,10.159429177228358,145.3,2
146.3,10.124150236608486,145.3,2
145.9,10.187153565035569,145.3,2
145.6,10.219510465480136,145.3,2
145.3,10.323541945966332,145.2,2
144.9,10.544025212609032,145.0,2
144.6,10.73138671209631,144.8,2
144.2,10.987688930409877,144.4,2
143.8,11.240784743653226,144.0,2
143.5,11.466409800519278,143.6,2
143.4,11.751400299219785,143.4,2
143.4,11.952190313297248,143.2,2
143.4,12.069761907725248,143.1,2
143.3,12.132234590447057,143.0,2
143.2,12.068144774613996,143.0,2
143.1,11.874489214330131,143.1,2
143.0,11.668215695698356,143.3,2
143.0,11.308544427386778,143.6,2
143.0,10.916727010094345,143.9,2
143.0,10.496653818499189,144.3,2
143.0,10.13366338396044,144.6,2
143.1,9.774787161133194,145.0,2
143.2,9.493673097590449,145.3,2
143.4,9.338070128278499,145.6,2
143.6,9.241861149160652,145.9,2
143.8,9.235140798939714,146.2,2
144.0,9.273537884145577,146.4,2
144.2,9.400842578743388,146.5,2
144.4,9.579790654137579,146.6,2
144.6,9.800553281445719,146.6,2
144.9,9.952166496917565,146.6,2
145.1,10.159796069800205,146.6,2
145.3,10.270760423404152,146.5,2
145.3,10.335098546562442,146.4,2
145.3,10.416015794435097,146.3,2
145.3,10.437855686257178,146.1,2
145.3,10.453931498884407,145.9,2
145.2,10.50787917436445,145.8,2
145.0,10.523099432049824,145.6,2
144.8,10.492975235858857,145.5,2
144.4,10.509744116856881,145.4,2
144.0,10.49209612661206,145.2,2
143.6,10.501979513408575,145.1,2
143.4,10.52109072081644,145.1,2
143.2,10.52108829175065,145.1,2
143.1,10.513002354766698,145.2,2
143.0,10.506738312776843,145.3,2
143.0,10.454467878019383,145.4,2
143.1,10.431053195084441,145.6,2
143.3,10.439215218170073,145.8,2
143.6,10.402008625138654,146.0,2
143.9,10.409571558809148,146.2,2
144.3,10.43612725810097,146.4,2
144.6,10.458050508452839,146.5,2
145.0,10.505091108131188,146.7,2
145.3,10.57731349628512,146.9,2
145.6,10.652876103368431,147.1,2
145.9,10.704141148174145,147.3,2
146.2,10.702028205968384,147.6,2
146.4,10.713411236164696,147.8,2
146.5,10.718397422064545,148.0,0
146.6,10.68900530345073,148.2,0
146.6,10.648778971254774,148.4,0
146.6,10.591961728748444,148.7,0
146.6,10.490791314512778,148.8,0
146.5,10.385105209136745,148.9,0
146.4,10.288045788221442,149.0,0
146.3,10.260910982740558,149.1,0
146.1,10.28679573512185,149.1,0
145.9,10.349798896920053,149.1,0
145.8,10.417689342383122,149.0,0
145.6,10.485304057700809,148.8,0
145.5,10.542528768435888,148.5,0
145.4,10.604181725964935,148.1,0
145.2,10.669932260313443,147.7,2
145.1,10.739058888902907,147.2,2
145.1,10.819243228960318,146.7,2
145.1,10.893982967429555,146.2,2
145.2,10.949175213665612,145.7,2
145.3,10.970140282557747,145.2,2
145.4,11.008427136305205,144.8,2
145.6,11.010866230096635,144.5,2
145.8,11.028135481042833,144.3,2
146.0,11.015842979322311,144.1,2
146.2,11.006485557664766,144.0,2
146.4,11.001223143579677,143.9,2
146.5,10.95504428525777,143.8,2
146.7,10.840086822162615,143.7,2
146.9,10.76891960252445,143.6,2
147.1,10.68493969613379,143.6,2
147.3,10.621057322120281,143.6,2
147.6,10.633552925734236,143.6,2
147.8,10.66457707343744,143.6,2
148.0,10.718750777380837,143.6,2
148.2,10.781617817051446,143.7,2
148.4,10.822563023562623,143.9,2
148.7,10.858414680358328,144.1,2
148.8,10.91704672157291,144.2,2
148.9,10.921020918788217,144.4,2
149.0,10.89712338741726,144.5,2
149.1,10.855844229416101,144.5,2
149.1,10.780110839235551,144.6,2
149.1,10.701516028337712,144.7,2
149.0,10.644668392168068,144.7,2
148.8,10.594974559841509,144.6,2
148.5,10.564195015538282,144.5,2
148.1,10.536646282834187,144.4,2
147.7,10.51810787169323,144.5,2
147.2,10.503365749939519,144.4,2
146.7,10.523333272366981,144.3,2
146.2,10.523334621296101,144.3,2
145.7,10.520343219249153,144.2,2
145.2,10.498887924907763,144.1,2
144.8,10.460049296202145,144.1,2
144.5,10.407820888201275,144.1,2
144.3,10.365261809718167,144.2,2
144.1,10.341324471317671,144.2,2
144.0,10.318215703285789,144.1,2
143.9,10.300434136061114,144.2,2
143.8,10.28589839758846,144.3,2
143.7,10.272833770573374,144.4,2
143.6,10.258160963348871,144.5,2
143.6,10.267093736799929,144.6,2
143.6,10.268011626442442,144.7,2
143.6,10.273413363742645,144.8,2
143.6,10.279141719329548,144.9,2
143.6,10.273952785933224,145.1,2
143.7,10.282183801750644,145.3,2
143.9,10.328905731794006,145.4,2
144.1,10.3741112079623,145.4,2
144.2,10.426389953677672,145.5,2
144.4,10.459625401278,145.6,2
144.5,10.47982241835173,145.7,2
144.5,10.475178737021114,145.8,2
144.6,10.488305496855045,145.9,2
144.7,10.486453500773601,145.9,2
144.7,10.521234993317927,145.9,2
144.6,10.548317080906006,145.9,2
144.5,10.536728184442746,145.9,2
144.4,10.534509196164532,146.0,2
144.5,10.541497475874564,145.9,2
144.4,10.557166487412221,145.7,2
144.3,10.57736608057624,145.4,2
144.3,10.628545268891349,145.1,2
144.2,10.648319287763753,144.9,2
144.1,10.657535175044256,144.7,2
144.1,10.607942758187898,144.5,2
144.1,10.565770975759133,144.3,2
144.2,10.52212669406605,144.2,2
144.2,10.456603952149864,144.0,2
144.1,10.391918062741315,143.9,2
144.2,10.353868296167352,143.9,2
144.3,10.325282925121215,144.0,2
144.4,10.292377480501168,144.1,2
144.5,10.294112073840685,144.2,2
144.6,10.354366076565741,144.2,2
144.7,10.415952313536785,144.2,2
144.8,10.4830116960268,144.2,2
144.9,10.559615331765661,144.1,2
145.1,10.622639509480287,144.0,2
145.3,10.655608209898924,143.9,2
145.4,10.675105945959517,143.8,2
145.4,10.660237350580108,143.8,2
145.5,10.654243971001838,143.7,2
145.6,10.640148287322262,143.5,2
145.7,10.574961212826096,143.5,2
145.8,10.534789706289631,143.4,2
145.9,10.501717844469674,143.3,2
145.9,10.448937747377181,143.2,2
145.9,10.404721114416224,143.2,2
145.9,10.414950430945288,143.2,2
145.9,10.391607344350492,143.2,2
146.0,10.387328384278243,143.0,2
145.9,10.378144340311453,143.0,2
145.7,10.348669742693001,143.0,2
145.4,10.34441807039172,142.8,2
145.1,10.350614130081153,142.8,2
144.9,10.339259235883954,142.8,2
144.7,10.368485190454383,142.8,2
144.5,10.384190198111845,142.8,2
144.3,10.40584810308024,142.8,2
144.2,10.450527536006657,142.8,2
144.0,10.475421211932552,142.9,2
143.9,10.50719280308887,142.9,2
143.9,10.560948555180415,143.0,2
144.0,10.604962954992368,143.2,2
144.1,10.649611077418381,143.3,2
144.2,10.683538160483627,143.4,2
144.2,10.702458266901354,143.5,2
144.2,10.693245380529081,143.6,2
144.2,10.594280615170227,143.7,2
144.1,10.522122055707573,143.9,2
144.0,10.453929307626769,144.0,2
143.9,10.4044209179519,144.1,2
143.8,10.367568345120056,144.2,2
143.8,10.279470131789912,144.3,2
143.7,10.236360401406117,144.4,2
143.5,10.196107477451264,144.5,2
143.5,10.155500531516154,144.5,2
143.4,10.213380319930687,144.6,2
143.3,10.377582094636653,144.7,2
143.2,10.532034550680073,144.6,2
143.2,10.701718733123863,144.7,2
143.2,10.805969457995756,144.8,2
143.2,10.886931137960728,144.7,2
143.0,11.010677782980526,144.7,2
143.0,11.037468457401472,144.7,2
143.0,11.083599448077454,144.7,2
142.8,11.132391071381647,144.8,2
142.8,11.137040779918575,144.8,2
142.8,11.077553607590483,144.8,2
142.8,10.995676843758726,144.9,2
142.8,10.933377085326569,144.9,2
142.8,10.89728150344867,144.9,2
142.8,10.855100037219774,145.0,2
142.9,10.818346949011403,145.0,2
142.9,10.813848480505166,145.1,2
143.0,10.778685454543027,145.1,2
143.2,10.76872751276348,145.1,2
143.3,10.749584946762363,145.1,2
143.4,10.76478888967397,145.2,2
143.5,10.801557935319275,145.2,2
143.6,10.80707788593193,145.2,2
143.7,10.77055215028879,145.3,2
143.9,10.713253405666169,145.4,2
144.0,10.65835381583941,145.6,2
144.1,10.590856950223813,145.7,2
144.2,10.549537522425988,145.9,2
144.3,10.535384411803026,146.1,2
144.4,10.539102634617482,146.3,2
144.5,10.54327439520229,146.4,2
144.5,10.559808306608948,146.6,2
144.6,10.54482533064058,146.8,2
144.7,10.591294799588374,146.9,2
144.6,10.62291902316221,147.0,2
144.7,10.641728895811337,147.0,2
144.8,10.670105645616095,147.0,2
144.7,10.69718817665493,147.0,2
144.7,10.668074895457483,147.0,2
144.7,10.648596779494122,147.0,2
144.7,10.603328930799936,147.0,2
144.8,10.566067962141435,147.0,2
144.8,10.56604632539348,147.0,2
144.8,10.55697238429124,147.0,2
144.9,10.560720841525988,147.0,2
144.9,10.503625494843963,147.0,2
144.9,10.423416428406197,147.0,2
145.0,10.301526070791175,147.0,2
145.0,10.191344736754369,147.0,2
145.1,10.033772246761105,146.9,2
145.1,9.900124154827203,146.8,2
145.1,9.7768601090693,146.7,2
145.1,9.666654020261849,146.5,2
145.2,9.59014156662801,146.3,2
145.2,9.597692390561296,146.1,2
145.2,9.651441616193862,145.9,2
145.3,9.78796977835554,145.7,2
145.4,9.93375531652307,145.5,2
145.6,10.007940378315634,145.3,2
145.7,10.122396906324328,145.2,2
145.9,10.223440245790519,145.2,2
146.1,10.268604179464706,145.1,2
146.3,10.319591857905893,145.1,2
146.4,10.349109412449167,145.1,2
146.6,10.365409224067276,145.1,2
146.8,10.416818868504748,145.1,2
146.9,10.39133212914596,145.1,2
147.0,10.432144079576911,145.1,2
147.0,10.53002245737998,145.1,2
147.0,10.601708348542491,145.1,2
147.0,10.635938650535834,145.1,2
147.0,10.683248925540436,145.1,2
147.0,10.696374421140792,145.1,2
147.0,10.652832336206211,145.1,2
147.0,10.53944382140394,145.1,2
147.0,10.436780660923631,145.1,2
147.0,10.357112620691812,145.1,2
147.0,10.276007324972015,145.2,2
147.0,10.240228015150553,145.2,2
147.0,10.244687119201135,145.2,2
147.0,10.290271103054623,145.1,2
147.0,10.334573332344103,145.2,2
146.9,10.375196533572163,145.3,2
146.8,10.441467324152544,145.4,2
146.7,10.52384441744017,145.5,2
146.5,10.609404200612069,145.5,2
146.3,10.695603881978405,145.6,2
146.1,10.737130826555818,145.6,2
145.9,10.710438298282451,145.7,2
145.7,10.59194111952825,145.8,2
145.5,10.426610032186343,145.9,2
145.3,10.245030757148779,145.9,2
145.2,10.116349886588852,145.9,2
145.2,10.08794117080939,145.9,2
145.1,10.109771455035121,145.8,2
145.1,10.155474286256641,145.8,2
145.1,10.22304137127968,145.5,2
145.1,10.268869811180107,145.0,2
145.1,10.315131622715814,144.5,2
145.1,10.391087442774356,144.0,2
145.1,10.55034694688651,143.6,2
145.1,10.722411714243375,143.2,2
145.1,10.8977431675689,142.8,2
145.1,11.057388038800351,142.4,2
145.1,11.176362806480096,142.2,2
145.1,11.197828441759194,142.1,2
145.1,11.228894076084012,142.3,2
145.1,11.25394231347617,142.8,2
145.1,11.33152030792093,143.5,2
145.1,11.502852055568749,144.4,2
145.2,11.615231329928179,145.2,2
145.2,11.809203110516997,146.0,2
145.2,11.967667789790806,146.8,2
145.1,12.018431306321508,147.6,2
145.2,12.076521534799259,148.3,0
145.3,12.116105532441976,148.9,0
145.4,12.087421772930483,149.4,0
145.5,12.122633823085744,149.9,0
145.5,12.102939556998331,150.1,0
145.6,12.048552973731471,150.2,0
145.6,12.000807458669154,150.3,0
145.7,11.841717018612886,150.4,0
145.8,11.602377597660624,150.6,0
145.9,11.354443928514542,150.8,0
145.9,11.073026122349313,151.0,0
145.9,10.823388188689757,151.3,0
145.9,10.614233617527955,151.5,0
145.8,10.474923407798995,151.6,0
145.8,10.391710513540636,151.8,0
145.5,10.277157204150006,151.9,0
145.0,10.250026049910234,152.0,0
144.5,10.270914896910497,152.1,0
144.0,10.380814427451977,152.1,0
143.6,10.527953701828116,152.1,0
143.2,10.682561188723053,152.2,0
142.8,10.844191217852563,152.1,0
142.4,10.987461061731434,152.1,0
142.2,11.014752132121743,152.1,0
142.1,11.02658746250378,152.1,0
142.3,11.05355154118499,152.1,0
142.8,11.042480419749971,152.0,0
143.5,11.035594271095444,152.0,0
144.4,11.044521757815506,152.0,0
145.2,11.091360480544454,152.0,0
146.0,11.154820155360131,151.9,0
146.8,11.249168129455846,151.9,0
147.6,11.396010619675403,151.9,0
148.3,11.537072071842712,151.9,0
148.9,11.651098378632325,151.9,0
149.4,11.762910039042595,151.9,0
149.9,11.80974054936392,152.0,0
150.1,11.82075632406478,152.0,0
150.2,11.818776247763068,152.0,0
150.3,11.817314428046256,152.0,0
150.4,11.787757691676315,152.0,0
150.6,11.764134390592446,152.0,0
150.8,11.676661945125952,152.1,0
151.0,11.601638794657173,152.1,0
151.3,11.54404367233369,152.2,0
151.5,11.501275803527724,152.3,0
151.6,11.466421685218146,152.4,0
151.8,11.490170663353137,152.5,0
151.9,11.48613775462019,152.6,0
152.0,11.46067921634572,152.7,0
152.1,11.452823145309441,152.8,0
152.1,11.472277333656312,152.9,0
152.1,11.512590478760954,152.9,0
152.2,11.549887885703479,153.0,0
152.1,11.619095979011473,153.0,0
152.1,11.656197821002788,153.0,0
152.1,11.665009434174168,153.0,0
152.1,11.603399356894025,153.0,0
152.1,11.567607272502771,152.9,0
152.0,11.532198209919427,152.8,0
152.0,11.478819024343432,152.7,0
152.0,11.369896381008886,152.5,0
152.0,11.296421933745304,152.3,0
151.9,11.168671839449052,152.1,0
