hr_smooth,speed_smooth,hr_shifted,cluster
136.8,3.1795640928849394,129.6,1
136.2,3.20707970698671,129.4,1
135.6,3.2653655240876227,129.2,1
135.1,3.321059918161685,129.1,1
134.7,3.41480029196361,129.0,1
134.4,3.467328188655987,128.9,1
134.2,3.58285795494483,128.9,1
134.1,3.5437553696201385,128.9,1
134.0,3.4972227164208265,129.1,1
134.0,3.4396638039089695,129.4,1
134.0,3.434960968811663,129.7,1
134.0,3.400428868587422,130.0,1
134.0,3.3679114271533335,130.2,1
134.0,3.325320807594257,130.3,1
134.1,3.2812174974766086,130.5,1
134.2,3.2650653526348683,130.6,1
134.3,3.124067647569326,130.6,1
134.4,3.057639459958127,130.6,1
134.5,3.0172869145002243,130.5,1
134.7,3.0149974470450482,130.4,1
134.9,3.010472192846977,130.3,1
135.1,3.08668366117402,130.7,1
135.3,3.1736182340749544,131.5,3
135.5,3.305354780600299,132.5,3
135.6,3.4489318624186693,133.4,3
135.8,3.572790962359335,134.4,3
136.1,3.703355543661979,135.4,3
136.4,3.8353147810880666,136.4,3
136.7,3.9188430141829635,137.5,3
136.7,3.924949184369037,138.5,3
136.6,3.905370625768435,139.6,3
136.5,3.9411613108222783,140.2,3
136.4,3.920155508615519,140.4,3
136.3,3.92015572735784,140.4,3
136.2,3.9438022252729388,140.5,3
136.0,3.9676264256948834,140.6,3
135.7,4.010450406323792,140.7,3
135.4,4.116559355336156,140.8,3
135.1,4.206786103243145,140.7,3
134.9,4.3299457064926905,140.8,3
134.9,4.4538252626944,140.7,3
134.9,4.487275060278614,140.6,3
134.9,4.551876984563156,140.5,3
134.9,4.547401671710668,140.6,3
134.9,4.48514777032106,140.5,3
134.9,4.386234500072973,140.4,3
134.9,4.257030216301251,140.4,3
135.0,4.030505065808177,140.3,3
135.0,3.8480896637398723,140.3,3
135.1,3.666270233152578,140.3,3
135.0,3.5062226838961363,140.3,3
134.7,3.341915229365358,140.3,3
134.4,3.191856555862036,140.3,3
134.1,3.11956540190621,140.1,3
133.8,3.0858168345798718,139.9,3
133.5,3.0554468615678902,139.6,3
133.2,3.047901043434164,139.1,3
132.8,3.065382350382124,138.6,3
132.5,3.056661399250325,138.1,3
132.1,3.05574604588078,137.4,3
131.8,3.0591965991681866,136.8,3
131.7,3.129550545702414,136.2,3
131.5,3.1714882070885535,135.6,3
131.3,3.1966742664583476,135.1,3
131.2,3.2135609875346516,134.7,3
131.0,3.2943102258808685,134.4,3
130.8,3.4136711337628336,134.2,3
130.7,3.5406326544661177,134.1,3
130.6,3.70010786347063,134.0,3
130.6,3.8549047092159396,134.0,3
130.6,3.9922461742384785,134.0,3
130.6,4.004103103974275,134.0,3
130.7,4.005963040860015,134.0,3
130.8,3.8999564928153942,134.0,3
130.9,3.749556008972456,134.1,3
131.0,3.5979677800968224,134.2,3
131.1,3.445872432878982,134.3,3
131.1,3.3818552640689483,134.4,3
131.1,3.3074491731620057,134.5,3
131.1,3.239480548930568,134.7,3
131.1,3.212264446084666,134.9,3
131.2,3.2845624727271576,135.1,3
131.3,3.3158810069480404,135.3,3
131.3,3.4398315680064684,135.5,3
131.0,3.628432199237089,135.6,3
130.7,3.7465603520981317,135.8,3
130.4,3.7966155792622858,136.1,3
130.0,3.7727318900029054,136.4,3
129.5,3.725546330232388,136.7,3
128.9,3.6262700613650884,136.7,3
128.3,3.43308424873013,136.6,3
127.6,3.269467990383698,136.5,3
126.9,3.172954555420726,136.4,3
126.3,3.104119870794327,136.3,3
125.9,3.063552781821466,136.2,3
125.6,3.104781142490803,136.0,3
125.3,3.1551853828039147,135.7,3
125.2,3.1835381459760947,135.4,3
125.2,3.17955104529768,135.1,3
125.3,3.1921574725925197,134.9,3
125.5,3.205503092819798,134.9,3
125.7,3.2337382740027345,134.9,3
125.9,3.311198027102294,134.9,3
126.0,3.3224731729298456,134.9,3
126.1,3.2992161927710826,134.9,3
126.2,3.3046685511627603,134.9,3
126.2,3.2794040514575746,134.9,3
126.1,3.208536462435133,135.0,3
126.0,3.229394891361747,135.0,3
125.9,3.2807245184732023,135.1,3
125.7,3.326149578317243,135.0,3
125.5,3.319654557232038,134.7,3
125.3,3.271321202250774,134.4,3
125.2,3.193132924043854,134.1,3
125.1,3.1098915523386848,133.8,3
125.0,2.999998630652396,133.5,3
125.0,2.927256558937063,133.2,3
125.0,2.954393412829895,132.8,3
125.0,2.9877232957232254,132.5,3
125.0,3.0129742578219885,132.1,3
125.0,3.1018782136436713,131.8,3
124.9,3.215096090411709,131.7,3
124.7,3.2706838802711844,131.5,3
124.5,3.3661152950404434,131.3,3
124.3,3.536560578572291,131.2,3
124.0,3.683418324688618,131.0,1
123.7,3.845813589293929,130.8,1
123.4,3.989671827586652,130.7,1
123.0,4.067485354077634,130.6,1
122.6,4.123119828489807,130.6,1
122.2,4.182605167866731,130.6,1
121.9,4.226467788173457,130.6,1
121.7,4.286817064120293,130.7,1
121.9,4.360094244336562,130.8,1
122.3,4.3909359103198655,130.9,1
122.9,4.454201785605887,131.0,1
123.6,4.481766346207406,131.1,1
124.4,4.530458550631879,131.1,1
125.4,4.5950324851857784,131.1,1
126.4,4.634305835852901,131.1,1
127.4,4.609051444898737,131.1,1
128.3,4.569677971370135,131.2,3
129.3,4.5491664366024835,131.3,3
129.9,4.485922158121484,131.3,3
130.2,4.457428227544407,131.0,1
130.4,4.460338246672702,130.7,1
130.5,4.521331763910145,130.4,1
130.5,4.527731962067911,130.0,1
130.4,4.59172051373193,129.5,1
130.3,4.64183936748638,128.9,1
130.2,4.747565312868535,128.3,1
130.2,4.8503102966223235,127.6,1
130.2,5.000019427895165,126.9,1
130.3,5.166414573830952,126.3,1
130.6,5.253578332675152,125.9,1
131.8,5.195311214921925,125.6,1
133.8,5.09017562185209,125.3,1
136.0,4.960396364246332,125.2,1
138.2,4.731320455857808,125.2,1
140.4,4.530454937385366,125.3,1
142.5,4.304521740149375,125.5,1
144.6,4.093735262047295,125.7,1
146.6,3.845231857841476,125.9,1
148.4,3.6633754663297324,126.0,1
150.1,3.5439532293162754,126.1,1
150.9,3.4990797052116585,126.2,1
151.0,3.4525920112276665,126.2,1
150.9,3.4703008904487467,126.1,1
150.8,3.5417660109782654,126.0,1
151.0,3.6072729300039326,125.9,1
151.4,3.7012405410172553,125.7,1
151.8,3.820317808504696,125.5,1
152.1,3.92726163062513,125.3,1
152.4,3.9871027120051004,125.2,1
152.6,4.018023192812938,125.1,1
152.8,4.031023380702736,125.0,1
152.8,4.05230943954091,125.0,1
152.8,4.010677648726086,125.0,1
152.8,3.963085949749151,125.0,1
152.5,3.9546719916885826,125.0,1
152.0,3.9329320047613763,125.0,1
151.6,3.8784272472752432,124.9,1
151.2,3.89532741241966,124.7,1
151.0,3.9017427986650306,124.5,1
150.9,3.878282582938944,124.3,1
150.8,3.865506207582527,124.0,1
150.8,3.8818145593020525,123.7,1
150.8,3.930197874142453,123.4,1
150.8,3.987363841342443,123.0,1
150.8,4.061098980413083,122.6,1
150.9,4.125291682831643,122.2,1
150.9,4.171809928682577,121.9,1
151.0,4.1252968299017025,121.7,1
151.0,4.0644687544896065,121.9,1
151.0,3.991951473872633,122.3,1
151.0,3.940573057474688,122.9,1
151.0,3.891996451505004,123.6,1
151.0,3.8587298258978135,124.4,1
151.0,3.8499618081378975,125.4,1
151.0,3.7834309283040994,126.4,1
151.0,3.716280153291604,127.4,1
151.0,3.6304788644155472,128.3,1
151.1,3.5789616661021726,129.3,1
151.1,3.5411727580318066,129.9,1
151.1,3.6058566968092043,130.2,1
151.1,3.6496482765055034,130.4,1
151.1,3.6919504398429495,130.5,1
151.2,3.731550750106087,130.5,1
151.2,3.707825814516904,130.4,1
151.2,3.610720724604763,130.3,1
151.2,3.5311889276254824,130.2,1
151.2,3.4799497090305094,130.2,1
151.1,3.3766551438778327,130.2,1
151.1,3.3177129966863923,130.3,1
151.1,3.264186804191045,130.6,1
151.0,3.2102028932174185,131.8,3
151.0,3.1228809442334193,133.8,3
150.9,3.0787850192922948,136.0,3
150.9,3.054561871963421,138.2,3
150.8,3.197489439268203,140.4,3
150.8,3.3561733820135418,142.5,0
150.8,3.562034210271257,144.6,0
150.7,3.7896224541132555,146.6,0
150.6,3.9936880013777816,148.4,0
150.6,4.083573507273632,150.1,0
150.6,4.161992204666555,150.9,0
150.5,4.202529545391558,151.0,0
150.3,4.176851780808866,150.9,0
150.1,4.1310711063471155,150.8,0
149.9,3.9571662852179195,151.0,0
149.6,3.7051225843068587,151.4,0
149.3,3.4512389378212105,151.8,2
149.1,3.2976233083108655,152.1,2
148.9,3.120302179498701,152.4,2
148.6,3.0492683222366384,152.6,2
148.4,3.045281957096764,152.8,2
148.2,3.147074854656683,152.8,2
148.1,3.2811808745200977,152.8,2
148.0,3.474658620100199,152.8,2
148.2,3.695393864173419,152.5,2
148.6,3.9316813921130747,152.0,2
149.1,4.06649906660426,151.6,2
149.6,4.059436967991703,151.2,0
150.1,4.044014625554734,151.0,0
150.5,3.9477906854066944,150.9,0
150.9,3.810645831200599,150.8,0
151.2,3.6434294635333053,150.8,0
151.5,3.4489775359196218,150.8,0
151.8,3.2456634529507227,150.8,0
151.9,3.067815790633551,150.8,0
151.9,2.975971128589045,150.9,0
151.8,2.935394680489814,150.9,0
151.7,2.9908751058393794,151.0,0
151.6,3.0310307250986765,151.0,0
151.6,3.041635114247785,151.0,0
151.6,3.027391022257832,151.0,0
151.7,3.0007001405205695,151.0,0
151.8,2.9597919437681983,151.0,0
151.8,2.935786430292206,151.0,0
151.8,2.947248098617279,151.0,0
151.7,2.883951418987513,151.0,0
151.5,2.824782202162961,151.0,0
151.3,2.7323717807995016,151.1,0
151.2,2.7133443580738406,151.1,0
151.1,2.7142389428721856,151.1,0
151.0,2.7109584649335665,151.1,0
150.9,2.7679693301543065,151.1,0
150.8,2.8056705955446812,151.2,0
150.8,2.818087638690534,151.2,0
150.8,2.7979023961482614,151.2,0
150.8,2.8157492564903217,151.2,0
150.8,2.758606968977526,151.2,0
150.9,2.7774365561233108,151.1,0
150.9,2.7637852471445075,151.1,0
151.0,2.8283348461858644,151.1,0
151.1,2.9309779091619568,151.0,0
151.2,2.9645911836274577,151.0,0
151.3,3.0306441682474037,150.9,0
151.4,3.0278373894699016,150.9,0
151.6,3.018089290791862,150.8,0
151.8,3.0536683495090444,150.8,0
152.2,3.2106676133823284,150.8,0
152.5,3.285984866758919,150.7,0
152.8,3.4395347669813,150.6,0
153.0,3.524584469623163,150.6,0
153.2,3.5383601894621686,150.6,0
153.5,3.5203869021461847,150.5,0
153.9,3.4673341426450768,150.3,0
154.3,3.3589686739283264,150.1,0
154.6,3.247501120457052,149.9,0
154.9,3.058697288669343,149.6,0
155.1,2.8517035614031863,149.3,0
155.3,2.6554140880281576,149.1,0
155.5,2.395042247511779,148.9,0
155.7,2.1131031548497314,148.6,0
156.0,1.9368044545914844,148.4,0
156.2,1.7831861139899967,148.2,0
156.3,1.7244258558748236,148.1,0
156.4,1.90151055322522,148.0,0
156.5,2.192295946103404,148.2,0
156.6,2.5372928837725595,148.6,0
156.8,2.909985800732112,149.1,0
157.0,3.32480875484764,149.6,0
157.2,3.6504827126003847,150.1,0
157.4,3.997543863460252,150.5,0
157.5,4.313101789636285,150.9,0
157.7,4.622205333842592,151.2,0
157.8,4.827353117601703,151.5,2
158.0,4.903272318856849,151.8,2
158.2,4.9033175311508135,151.9,2
158.4,4.7786352239363925,151.9,2
158.5,4.559914042270721,151.8,2
158.6,4.301139905422184,151.7,2
158.7,4.163379760243974,151.6,2
158.8,4.01453241114049,151.6,2
158.9,3.897239501813676,151.6,2
158.8,3.8515261002994152,151.7,2
158.9,3.878671188273381,151.8,2
158.9,3.9169585122369184,151.8,2
158.8,3.904146800361938,151.8,2
158.6,3.9676244786325454,151.7,2
158.4,4.125824829272593,151.5,2
158.1,4.282045470159494,151.3,0
157.8,4.357427390487981,151.2,0
157.5,4.450827216875855,151.1,0
157.2,4.50859160425431,151.0,0
157.1,4.459123205876528,150.9,0
156.9,4.378562884858909,150.8,0
156.8,4.25942728656239,150.8,0
156.8,4.204515400849486,150.8,0
157.1,4.165419722853847,150.8,0
157.5,4.079476648079039,150.8,0
158.0,4.0194872240310895,150.9,0
158.6,4.017777706693907,150.9,0
159.2,4.009474454049601,151.0,0
159.8,3.9569774216135714,151.1,0
160.3,3.9384599875215387,151.2,0
160.8,3.8721497244757623,151.3,0
161.1,3.8377536756832917,151.4,0
161.5,3.79083338516188,151.6,2
161.7,3.794604326923879,151.8,2
161.8,3.8303133398155964,152.2,2
161.9,3.8835441499801213,152.5,2
161.8,3.9024858151285264,152.8,2
161.8,3.86825267635649,153.0,2
161.8,3.793342396695908,153.2,2
161.7,3.709838291957439,153.5,2
161.6,3.664510275567097,153.9,2
161.6,3.548449076870353,154.3,2
161.5,3.4229752006582523,154.6,2
161.4,3.277932701678246,154.9,2
161.2,3.1127991792454126,155.1,2
161.0,2.8852190196406213,155.3,2
160.9,2.736670981402351,155.5,2
160.6,2.6942843614619574,155.7,2
160.3,2.7565608709900027,156.0,2
160.1,2.8800820637529294,156.2,2
159.9,3.0417928133506367,156.3,2
159.7,3.246180848010579,156.4,2
159.5,3.4862986670703164,156.5,2
159.3,3.7009978402636037,156.6,2
159.2,3.9119152319811166,156.8,2
159.0,4.141130356430722,157.0,2
158.8,4.311142912932758,157.2,2
158.7,4.36411277851397,157.4,2
158.6,4.332570049927989,157.5,2
158.6,4.2311343899510465,157.7,2
158.6,4.099704828126823,157.8,2
158.6,4.003492641179135,158.0,2
158.6,3.906332216185048,158.2,2
158.6,3.8157865552456776,158.4,2
158.5,3.771802914857564,158.5,2
158.5,3.7310827331791585,158.6,2
158.6,3.7049552202750546,158.7,2
158.7,3.73511045639991,158.8,2
158.8,3.807127967107347,158.9,2
158.8,3.8707209609613527,158.8,2
158.8,3.9735715106768423,158.9,2
158.7,4.0547852249525125,158.9,2
158.6,4.047385363301645,158.8,2
158.5,3.999616085912092,158.6,2
158.5,3.929632877212078,158.4,2
158.4,3.8964781375465214,158.1,2
158.2,3.917043202770981,157.8,2
158.0,3.9420893271719186,157.5,2
157.8,3.908772584480533,157.2,2
157.6,3.897361551391125,157.1,2
157.4,3.8901488670632864,156.9,2
157.3,3.8720749660792526,156.8,2
157.3,3.848931033026254,156.8,2
157.2,3.840985174984996,157.1,2
157.2,3.7881862094118786,157.5,2
157.3,3.658953880423559,158.0,2
157.4,3.4600726540792315,158.6,2
157.5,3.333253823707622,159.2,2
157.7,3.317703818706735,159.8,2
157.8,3.2825590069695765,160.3,2
157.8,3.2124823629646264,160.8,2
157.8,3.179686777914548,161.1,2
157.8,3.247482750449443,161.5,2
157.9,3.3132044470215414,161.7,2
157.7,3.4267790660107833,161.8,2
157.5,3.574493006763151,161.9,2
157.2,3.7179418194776064,161.8,2
156.9,3.7593698844044914,161.8,2
156.4,3.737551185196805,161.8,2
155.9,3.7553036984109296,161.7,2
155.5,3.767924183771983,161.6,2
155.1,3.7595371179276604,161.6,2
154.6,3.719311561482269,161.5,2
154.2,3.683298214328984,161.4,2
154.1,3.62072673695897,161.2,2
154.0,3.582325443068258,161.0,2
154.0,3.546604499350722,160.9,2
153.9,3.50149633007513,160.6,2
153.9,3.432255138823238,160.3,2
154.0,3.309347405931424,160.1,2
154.1,3.2050254420110162,159.9,2
154.2,3.085987056952221,159.7,2
154.3,2.978074674863847,159.5,2
154.3,2.9425917418187026,159.3,2
154.2,2.9348212030565795,159.2,2
154.1,2.9375842097409093,159.0,2
154.0,2.9372497980255554,158.8,2
154.0,2.9906509915431245,158.7,2
153.9,3.065862416312394,158.6,2
153.9,3.1930608022647737,158.6,2
153.9,3.269554534619945,158.6,2
153.8,3.3562930054316653,158.6,2
153.7,3.4558858771251524,158.6,2
153.5,3.5259901966121405,158.6,2
153.3,3.4985441055423507,158.5,2
153.2,3.406272573846499,158.5,2
153.1,3.279410730021931,158.6,2
153.0,3.084879403974615,158.7,2
153.0,2.848249434445374,158.8,2
152.9,2.6628694399687527,158.8,2
152.9,2.5687347492689994,158.8,2
153.0,2.506786196233226,158.7,2
153.1,2.4115691277934563,158.6,2
153.3,2.3314128789000845,158.5,2
153.5,2.295191479683943,158.5,2
153.7,2.2825480911905776,158.4,2
153.9,2.2985666554423534,158.2,2
154.1,2.395393874846796,158.0,2
154.3,2.5748907110666925,157.8,2
154.4,2.740413622089779,157.6,2
154.4,2.8848039015417077,157.4,2
154.4,3.0287318263983294,157.3,2
154.4,3.1711564268910655,157.3,2
154.4,3.2379822814503263,157.2,2
154.4,3.3073666948825613,157.2,2
154.2,3.377955758320536,157.3,2
153.9,3.423898855452046,157.4,2
153.6,3.386803746417131,157.5,2
153.2,3.2983221396902933,157.7,2
153.0,3.1637797684885194,157.8,2
152.8,3.0048898019292736,157.8,2
152.6,2.849326513638461,157.8,2
152.5,2.765813260201271,157.8,2
152.4,2.8169207257835143,157.9,2
152.5,2.9346690072939254,157.7,2
152.8,3.0902385731006694,157.5,2
153.3,3.24198644983762,157.2,2
153.9,3.443883658340001,156.9,2
154.5,3.6383843661788298,156.4,2
155.0,3.8479131947781426,155.9,2
155.5,4.01671395811538,155.5,2
155.9,4.20224178867951,155.1,2
156.2,4.350561268055616,154.6,2
156.6,4.43588300840767,154.2,2
156.8,4.467267305047705,154.1,2
156.9,4.471555827844805,154.0,2
157.0,4.496353547923041,154.0,2
157.0,4.520146418427226,153.9,2
157.1,4.517200324374424,153.9,2
157.2,4.4661469528628555,154.0,2
157.3,4.469326720563271,154.1,2
157.3,4.465603027476332,154.2,2
157.2,4.364883101821556,154.3,2
157.0,4.234476099130755,154.3,2
156.8,4.188188481263817,154.2,2
156.7,4.115262523349201,154.1,2
156.5,4.021329303111072,154.0,2
156.3,3.9221466318869873,154.0,2
156.1,3.8655651128488273,153.9,2
155.9,3.7935522507629416,153.9,2
155.7,3.6777248041235806,153.9,2
155.6,3.534948548275606,153.8,2
155.7,3.4447695323280696,153.7,2
155.8,3.3460017736565226,153.5,2
155.8,3.1812783603701633,153.3,2
155.7,3.102097071517461,153.2,2
155.6,3.0959011384553006,153.1,2
155.4,3.1252155918060547,153.0,2
155.2,3.1844026299736234,153.0,2
155.0,3.2940346850675946,152.9,2
154.8,3.441168831884015,152.9,2
154.7,3.5485998678753474,153.0,2
154.4,3.6793043603160323,153.1,2
154.1,3.8164366555869846,153.3,2
153.9,3.9464267905186596,153.5,2
153.8,3.9886391181606795,153.7,2
153.6,3.9285133419103913,153.9,2
153.5,3.892819396947368,154.1,2
153.4,3.8481477755342297,154.3,2
153.4,3.863295926221442,154.4,2
153.5,3.884457262374235,154.4,2
153.6,3.9816811576379294,154.4,2
153.9,4.018237693593816,154.4,2
154.2,4.041338500802771,154.4,2
154.5,4.03271352219523,154.4,2
154.8,4.04024208827,154.2,2
155.2,4.184346653006163,153.9,2
155.7,4.259346847343958,153.6,2
156.2,4.369171502052144,153.2,2
156.6,4.423818790903267,153.0,2
157.0,4.482567574675705,152.8,2
157.4,4.441088743920105,152.6,2
157.7,4.5128552902743575,152.5,2
157.9,4.5705556601778365,152.4,2
158.1,4.65982776027756,152.5,2
158.2,4.774172140371606,152.8,2
158.3,4.815632869571549,153.3,2
158.3,4.846129678944825,153.9,2
158.3,4.837956707203055,154.5,2
158.2,4.8601315738725335,155.0,2
158.0,4.862443527676527,155.5,2
157.8,4.941749667321959,155.9,2
157.5,4.985341187961049,156.2,2
157.3,5.012326446613946,156.6,2
157.0,4.993619451226631,156.8,2
156.7,4.924415272648613,156.9,2
156.4,4.84381829622402,157.0,2
156.0,4.757234504067408,157.0,2
155.6,4.686153031542243,157.1,2
155.3,4.602795584285887,157.2,2
154.9,4.511469705807805,157.3,2
154.5,4.383669600803666,157.3,2
154.2,4.238279826378205,157.2,2
153.9,4.142018150395819,157.0,2
153.6,4.076614554059242,156.8,2
153.3,4.074481587635712,156.7,2
153.0,4.058304941258248,156.5,2
152.8,4.088005583256555,156.3,2
152.5,4.100118259069463,156.1,2
152.2,4.065980871650953,155.9,2
152.1,4.00400925825005,155.7,2
152.0,3.9649909459910355,155.6,2
151.9,3.9129599302907536,155.7,2
151.7,3.86021172009169,155.8,2
151.6,3.809088810619388,155.8,2
151.5,3.721357133919498,155.7,2
151.4,3.6342053540276127,155.6,2
151.3,3.5136505241986775,155.4,2
151.2,3.349202197273449,155.2,2
151.1,3.2255242034008047,155.0,2
150.8,3.2134530344774332,154.8,2
150.5,3.2814146470064784,154.7,2
150.1,3.4434281815016674,154.4,2
149.8,3.6704690494734686,154.1,2
149.4,3.8277539958517286,153.9,2
148.9,3.956908141785405,153.8,2
148.5,4.089654593951972,153.6,2
148.1,4.213799648855657,153.5,2
147.8,4.364313194079848,153.4,2
147.6,4.505671299646045,153.4,2
147.5,4.539437869694227,153.5,2
147.4,4.421988633826966,153.6,2
147.4,4.190233493846405,153.9,2
147.5,3.892258415975845,154.2,2
147.7,3.6610416842944096,154.5,2
148.0,3.5135485462304104,154.8,2
148.3,3.398336048986323,155.2,2
148.6,3.3747131703968143,155.7,2
148.9,3.3977894767329793,156.2,2
149.1,3.4516088493000736,156.6,2
149.3,3.5423715351121436,157.0,2
149.6,3.6499884686343926,157.4,2
150.0,3.7687937000264613,157.7,2
150.3,3.8762083355283736,157.9,2
150.6,3.9639177342947773,158.1,2
150.9,4.004608127441433,158.2,2
151.2,4.0730376302822435,158.3,2
151.5,4.045347942255878,158.3,2
151.8,3.930305086408868,158.3,2
152.2,3.8557371725459575,158.2,2
152.6,3.6861843518112956,158.0,2
153.0,3.589164023557946,157.8,2
153.3,3.549696872034494,157.5,2
153.7,3.5307166860494057,157.3,2
154.1,3.4281927764920797,157.0,2
154.6,3.4144334006538863,156.7,2
155.0,3.3619965491948407,156.4,2
155.4,3.3661979465499727,156.0,2
155.9,3.441540586930053,155.6,2
156.3,3.5129299869905246,155.3,2
156.7,3.7039319408168665,154.9,2
157.0,3.882251466498212,154.5,2
157.3,4.0064704398663915,154.2,2
157.5,4.104352872542753,153.9,2
157.7,4.358663022862905,153.6,2
157.9,4.51594800038176,153.3,2
158.0,4.660453613446353,153.0,2
158.2,4.7486778326207935,152.8,2
158.3,4.802447884549839,152.5,2
158.4,4.759702432037903,152.2,2
158.5,4.6153057914111,152.1,2
158.5,4.45331659480348,152.0,2
158.5,4.3215257124088975,151.9,2
158.5,4.2513295161676545,151.7,2
158.5,4.078249941657186,151.6,2
158.3,3.9672921244726522,151.5,2
158.2,3.8155694600384757,151.4,0
158.1,3.672214446041327,151.3,0
158.0,3.567746194013444,151.2,0
157.9,3.4745228181737717,151.1,0
157.7,3.39753295313062,150.8,0
157.7,3.392052793180067,150.5,0
157.7,3.3772103324037763,150.1,0
157.6,3.2521267840286554,149.8,0
157.5,3.154607644146402,149.4,0
157.5,3.031247489618509,148.9,0
157.5,2.9430963959871144,148.5,0
157.4,2.913078545067401,148.1,0
157.3,2.836150754056896,147.8,0
157.1,2.7562398047871706,147.6,0
157.0,2.750386231353308,147.5,0
156.8,2.6892058883685435,147.4,0
156.5,2.6021754066745735,147.4,0
156.3,2.5764235822230264,147.5,0
156.1,2.6002265534016944,147.7,0
155.9,2.496432177896975,148.0,0
155.6,2.4233515656785825,148.3,0
155.4,2.386559663925596,148.6,0
155.2,2.39901828570974,148.9,0
155.0,2.486946457375621,149.1,0
154.9,2.701424366364409,149.3,0
154.8,2.925946597822155,149.6,0
154.8,3.129674286926741,150.0,0
154.8,3.3387941420875316,150.3,0
154.8,3.4636883622886883,150.6,0
154.8,3.6998985178399253,150.9,0
154.9,3.857722238745187,151.2,0
154.8,3.9180836621115667,151.5,2
154.7,3.930274528243183,151.8,2
154.6,3.934356827706227,152.2,2
154.3,3.745071658432778,152.6,2
153.9,3.5944843125228387,153.0,2
153.5,3.4724106455209283,153.3,2
153.0,3.3490674099635553,153.7,2
152.4,3.284035014190832,154.1,2
151.8,3.2224101035509696,154.6,2
151.2,3.1535051643766137,155.0,2
150.6,3.1931992432201803,155.4,2
150.0,3.2409542918493495,155.9,2
149.5,3.2456052535762767,156.3,2
149.1,3.231120793124899,156.7,2
148.9,3.2254478025746964,157.0,2
148.7,3.196524091964746,157.3,2
148.6,3.1534452028342206,157.5,2
148.7,3.099652491659712,157.7,2
148.9,3.094925713535571,157.9,2
149.3,3.158795637243504,158.0,2
149.8,3.111330050123417,158.2,2
150.4,3.104516750513245,158.3,2
151.1,3.1433590781202825,158.4,2
151.8,3.2605393989217637,158.5,2
152.4,3.2982324343323626,158.5,2
153.0,3.38661957650149,158.5,2
153.6,3.4587184121817094,158.5,2
154.0,3.5077666542378507,158.5,2
154.3,3.4770548964054244,158.3,2
154.4,3.445110578371645,158.2,2
154.5,3.4733308811487236,158.1,2
154.6,3.5270342018619005,158.0,2
154.5,3.5114217261050578,157.9,2
154.4,3.5219886737943873,157.7,2
154.3,3.5579479971330152,157.7,2
154.2,3.5416046980007017,157.7,2
154.0,3.525734103231959,157.6,2
154.0,3.5892012216419547,157.5,2
154.0,3.642408193267303,157.5,2
154.0,3.6054968805023044,157.5,2
153.9,3.4955399218110204,157.4,2
153.7,3.273808767650295,157.3,2
153.6,2.9927878101979957,157.1,2
153.4,2.6148713069159415,157.0,2
153.3,2.2352659540245736,156.8,2
153.2,1.872602222845541,156.5,2
153.4,1.5314512687296324,156.3,2
