hr_smooth,speed_smooth,hr_shifted,cluster
153.2,12.360809506636908,153.3,0
153.4,12.278509081791151,153.2,0
153.4,12.22434227749021,153.0,0
153.4,12.203349492906634,152.9,0
153.5,12.214836227447345,152.8,0
153.5,12.248031951433372,152.8,0
153.5,12.303651266136779,152.8,0
153.5,12.413013732831207,152.7,0
153.6,12.455412672413845,152.6,0
153.5,12.557865169045714,152.4,0
153.4,12.70588260856925,152.3,0
153.4,12.89681686020074,152.5,0
153.4,13.075404348439909,152.6,0
153.4,13.172119654093084,152.6,0
153.3,13.221324334104708,152.7,0
153.2,13.198161214099553,152.9,0
153.0,13.086684627750113,152.9,0
152.9,12.950737765601152,153.0,0
152.8,12.85584247900382,153.2,0
152.8,12.743989912744505,153.5,0
152.8,12.613586545625632,153.7,0
152.7,12.516912651827631,153.7,0
152.6,12.461189040247577,153.8,0
152.4,12.413547647609047,153.9,0
152.3,12.44254344265555,153.8,0
152.5,12.45329977420204,153.6,0
152.6,12.494470587602123,153.6,0
152.6,12.550323914877264,153.5,0
152.7,12.549297007441847,153.4,0
152.9,12.564831452477154,153.3,0
152.9,12.605067013211768,153.1,0
153.0,12.631626441095896,153.1,0
153.2,12.62462524962273,153.1,0
153.5,12.621738505470542,153.1,0
153.7,12.613459135710105,153.0,0
153.7,12.565614978832695,153.0,0
153.8,12.603071998754658,153.0,0
153.9,12.629091179168263,153.0,0
153.8,12.699145711649004,153.0,0
153.6,12.754473035231186,153.0,0
153.6,12.79360656873266,153.1,0
153.5,12.781340216200547,153.0,0
153.4,12.779567034901163,153.0,0
153.3,12.859367963340006,152.9,0
153.1,12.933397239985823,152.9,0
153.1,13.096789139722095,153.0,0
153.1,13.231445970674624,153.1,0
153.1,13.312599309722113,153.4,0
153.0,13.333287835011044,153.6,0
153.0,13.288206077947544,153.8,0
153.0,13.20633638945325,153.9,0
153.0,13.157184834351947,154.0,0
153.0,13.169207168727846,154.0,0
153.0,13.138486574366373,154.0,0
153.1,13.113599750815373,154.1,0
153.0,13.094713615392033,154.0,0
153.0,13.060935586800289,153.9,0
152.9,13.009593099129466,153.7,0
152.9,13.067397725154667,153.5,0
153.0,13.054040734911164,153.4,0
153.1,13.017015297302473,153.3,0
153.4,12.950187879226192,153.3,0
153.6,12.771697798123316,153.3,0
153.8,12.576365694730498,153.3,0
153.9,12.446194562491774,153.3,0
154.0,12.331791288144581,153.4,0
154.0,12.214091812449157,153.5,0
154.0,12.161615123912652,153.6,0
154.1,12.017267429812941,153.6,0
154.0,11.96641483659526,153.5,0
153.9,11.9469430763785,153.6,0
153.7,11.940434916269082,153.6,0
153.5,12.000047370953551,153.5,0
153.4,12.123189537073232,153.6,0
153.3,12.14460381143488,153.6,0
153.3,12.185116036674614,153.6,0
153.3,12.202944046586696,153.5,0
153.3,12.247840117388694,153.5,0
153.3,12.255695759542371,153.6,0
153.4,12.336344570786466,153.6,0
153.5,12.424527591850806,153.5,0
153.6,12.538913491181829,153.3,0
153.6,12.616352139338076,153.3,0
153.5,12.60890870808073,153.1,0
153.6,12.592703301311232,153.0,0
153.6,12.549136667203726,152.8,0
153.5,12.515695127068188,152.7,0
153.6,12.46462304562138,152.5,0
153.6,12.477987635605459,152.4,0
153.6,12.462679153631733,152.3,0
153.5,12.41805449492971,152.2,0
153.5,12.31981492799739,152.3,0
153.6,12.238734683995947,152.3,0
153.6,12.167630756727883,152.4,0
153.5,12.10497721565142,152.4,0
153.3,12.012008577405105,152.3,0
153.3,11.908825908135213,152.2,0
153.1,11.79584100918479,152.1,3
153.0,11.662497569225183,151.9,3
152.8,11.526584078406628,151.8,3
152.7,11.393106155871564,151.7,3
152.5,11.307762437851753,151.5,3
152.4,11.23777802972645,151.3,3
152.3,11.190962743090683,151.1,3
152.2,11.169815999691028,151.0,3
152.3,11.184018770731482,151.0,3
152.3,11.224581282593865,151.1,3
152.4,11.212400513505958,151.3,3
152.4,11.208097284611942,151.3,3
152.3,11.180438480833136,151.3,3
152.2,11.144374957511584,151.5,3
152.1,11.10831143004538,151.6,3
151.9,11.034152910511345,151.6,3
151.8,10.973418497900036,151.7,3
151.7,10.891687678058299,151.7,3
151.5,10.794329721334524,151.7,3
151.3,10.706113557397426,151.6,3
151.1,10.682098076717116,151.5,3
151.0,10.65007550312617,151.5,3
151.0,10.681894225978287,151.5,3
151.1,10.729634538927424,151.3,3
151.3,10.785805446271693,151.2,3
151.3,10.86540422053025,151.1,3
151.3,10.977565850748945,150.9,3
151.5,11.082049935586397,150.8,3
151.6,11.194440945323292,150.7,3
151.6,11.308591558850619,150.6,3
151.7,11.406662539723824,150.3,3
151.7,11.5265185696125,150.0,3
151.7,11.578794992709117,149.7,3
151.6,11.659981979473104,149.5,1
151.5,11.716959947509515,149.3,1
151.5,11.76053572285174,149.2,1
151.5,11.760031805822708,149.1,1
151.3,11.762277628762169,149.0,1
151.2,11.73156828127102,149.0,1
151.1,11.687171002929645,149.0,1
150.9,11.64689031668494,149.1,1
150.8,11.639075986195081,149.4,1
150.7,11.63544648512077,149.8,3
150.6,11.634877821144814,150.1,3
150.3,11.641922398137918,150.4,3
150.0,11.663359155942642,150.7,3
149.7,11.648112012430243,151.0,3
149.5,11.646059785736158,151.2,3
149.3,11.692473310893572,151.3,3
149.2,11.687773080107617,151.4,3
149.1,11.693368003266707,151.4,3
149.0,11.671951451607697,151.4,3
149.0,11.693583355621135,151.3,3
149.0,11.674449087249048,151.2,3
149.1,11.62703264772165,151.1,3
149.4,11.550097775670489,150.9,3
149.8,11.494788916761829,150.6,3
150.1,11.416802134725998,150.4,3
150.4,11.334736351284326,150.2,3
150.7,11.351249710083898,150.0,3
151.0,11.439856312844398,150.0,3
151.2,11.517890351592516,150.0,3
151.3,11.586363223539603,150.0,3
151.4,11.681182237721282,150.1,3
151.4,11.78495440725478,150.2,3
151.4,11.887990313997697,150.3,3
151.3,11.997205906933688,150.5,3
151.2,12.125576851959597,150.8,3
151.1,12.22226432446978,151.1,3
150.9,12.247955006595728,151.4,3
150.6,12.239948960736328,151.6,3
150.4,12.215538824948649,151.8,3
150.2,12.173445727475407,152.0,3
150.0,12.090951537126504,152.1,0
150.0,12.020282070234288,152.1,0
150.0,11.963319966774595,152.3,0
150.0,11.901267452759821,152.5,0
150.1,11.874189099666262,152.6,0
150.2,11.883572898399922,152.7,0
150.3,11.94438720812086,152.9,0
150.5,11.960399300094291,153.0,0
150.8,11.9848094489015,153.1,0
151.1,12.017949706589404,153.2,0
151.4,12.090515586695403,153.3,0
151.6,12.185390543609776,153.5,0
151.8,12.303873789696086,153.6,0
152.0,12.448073305151564,153.7,0
152.1,12.560090298444948,153.9,0
152.1,12.640197246370708,154.1,0
152.3,12.656398842527619,154.3,0
152.5,12.640688605184568,154.5,0
152.6,12.656160331419592,154.7,2
152.7,12.662498348043826,154.9,2
152.9,12.676237778447216,155.1,2
153.0,12.675296547978594,155.3,2
153.1,12.634705426631765,155.5,2
153.2,12.562235260852287,155.7,2
153.3,12.490244754491169,155.8,2
153.5,12.418193113678473,155.9,2
153.6,12.370016596411926,155.8,2
153.7,12.369823419473908,155.7,2
153.9,12.266988164200798,155.5,2
154.1,12.183958233632259,155.4,2
154.3,12.066722861247488,155.3,2
154.5,11.964477885286598,155.2,2
154.7,11.878945412245496,155.0,2
154.9,11.834165420895484,154.8,2
155.1,11.75655885763489,154.6,2
155.3,11.66385683248531,154.3,0
155.5,11.567464089959907,154.1,0
155.7,11.47431506520178,153.9,0
155.8,11.46723391789891,153.6,0
155.9,11.433158008742168,153.3,0
155.8,11.411430274698905,152.9,0
155.7,11.385438273689275,152.5,0
155.5,11.341410338406318,152.2,3
155.4,11.252972935007843,151.8,3
155.3,11.23207361262759,151.4,3
155.2,11.194226436762317,151.1,3
155.0,11.146218875679786,150.9,3
154.8,11.070467624734023,150.7,3
154.6,10.980581231211138,150.7,3
154.3,10.918848357414463,150.6,3
154.1,10.855756170899147,150.4,3
153.9,10.826498654074747,150.2,3
153.6,10.8229942551017,149.9,3
153.3,10.869739953318666,149.7,1
152.9,10.865674859032234,149.5,1
152.5,10.918696540528774,149.4,1
152.2,10.987252487789046,149.2,1
151.8,11.033324793994485,149.2,1
151.4,11.090038087702094,149.1,1
151.1,11.088379775211822,149.0,1
150.9,11.081989211817621,149.2,1
150.7,11.073107390559766,149.4,1
150.7,11.06017575659608,149.7,1
150.6,11.04213851578992,150.0,3
150.4,11.054138045590872,150.3,3
150.2,11.067080789336572,150.5,3
149.9,11.101604772542569,150.8,3
149.7,11.14242560990446,151.0,3
149.5,11.18824979877473,151.2,3
149.4,11.268175483747928,151.4,3
149.2,11.33793260039879,151.5,3
149.2,11.35334855040511,151.5,3
149.1,11.360798747941365,151.5,3
149.0,11.360890985891874,151.5,3
149.2,11.311295403074148,151.6,3
149.4,11.270619263299595,151.7,3
149.7,11.218462918094627,151.7,3
150.0,11.21521522712602,151.9,3
150.3,11.226281349752036,152.1,3
150.5,11.219301450655507,152.2,3
150.8,11.253988302872454,152.3,3
151.0,11.261880290616944,152.5,0
151.2,11.287857727722267,152.7,0
151.4,11.289773513821007,152.9,0
151.5,11.327246491171381,153.0,0
151.5,11.353473558236088,153.2,0
151.5,11.38286388219245,153.4,0
151.5,11.40832100827784,153.4,0
151.6,11.41857939138993,153.4,0
151.7,11.452419751498057,153.6,0
151.7,11.54736666258651,153.8,0
151.9,11.643382365770929,154.0,0
152.1,11.743996156777918,154.3,0
152.2,11.814297000731738,154.6,2
152.3,11.901788771355616,154.9,2
152.5,11.952025639277975,155.1,2
152.7,11.994867436400527,155.3,2
152.9,12.020533238298857,155.5,2
153.0,12.014038949107091,155.7,2
153.2,12.018364303952378,155.7,2
153.4,11.908577653416518,155.7,2
153.4,11.800674501443364,155.7,2
153.4,11.714373587853599,155.6,2
153.6,11.682838168913824,155.5,2
153.8,11.616752675992661,155.5,2
154.0,11.562092476863047,155.5,2
154.3,11.505545900720875,155.5,2
154.6,11.385453815605398,155.5,2
154.9,11.280200390995038,155.5,2
155.1,11.164512341137328,155.5,2
155.3,11.10986041504205,155.6,2
155.5,11.13106277072405,155.6,2
155.7,11.157062937334306,155.6,2
155.7,11.147337828821334,155.7,2
155.7,11.20867843396919,155.7,2
155.7,11.254237278048185,155.8,2
155.6,11.318183780534726,155.9,2
155.5,11.455191788670273,156.1,2
155.5,11.56151862022657,156.2,2
155.5,11.682143013304273,156.5,2
155.5,11.744073631931984,156.6,2
155.5,11.787986187870594,156.8,2
155.5,11.785393817412455,157.0,2
155.5,11.826238637647997,157.1,2
155.6,11.806876358166708,157.2,2
155.6,11.800945166129235,157.1,2
155.6,11.802326972376564,156.9,2
155.7,11.76867595083651,156.6,2
155.7,11.785275930641584,156.3,2
155.8,11.82598405889418,155.9,2
155.9,11.888270099489512,155.5,2
156.1,11.973642374478844,155.0,2
156.2,12.053238441504124,154.7,2
156.5,12.116167303491375,154.4,0
156.6,12.174707720632417,154.2,0
156.8,12.254311058093634,154.1,0
157.0,12.29931719835528,154.0,0
157.1,12.36929945107467,153.8,0
157.2,12.435447365782405,153.7,0
157.1,12.451678956358716,153.6,0
156.9,12.48183789394241,153.5,0
156.6,12.480615682928997,153.6,0
156.3,12.501218365355607,153.5,0
155.9,12.501060951516871,153.3,0
155.5,12.5188536236986,153.0,0
155.0,12.521328433665394,152.8,0
154.7,12.511713400737392,152.7,0
154.4,12.49144899271713,152.7,0
154.2,12.474732870314778,152.8,0
154.1,12.46334891097504,153.0,0
154.0,12.432314337024346,153.3,0
153.8,12.402893062884552,153.6,0
153.7,12.355743058727438,153.8,0
153.6,12.31289787246956,154.0,0
153.5,12.264527598862779,154.4,0
153.6,12.23937428414806,154.7,2
153.5,12.211668675761782,155.1,2
153.3,12.23020877770793,155.5,2
153.0,12.224994640356869,155.8,2
152.8,12.251462733207601,156.0,2
152.7,12.289412634858158,156.2,2
152.7,12.321193908261602,156.4,2
152.8,12.364152968565403,156.7,2
153.0,12.406748662288953,157.1,2
153.3,12.44484239088797,157.2,2
153.6,12.471931625062236,157.3,2
153.8,12.478433060087827,157.3,2
154.0,12.438688824826682,157.3,2
154.4,12.416663797952278,157.4,2
154.7,12.317460002615203,157.5,2
155.1,12.212738202435078,157.5,2
155.5,12.093181892719578,157.5,2
155.8,11.985391602616883,157.3,2
156.0,11.886915929256839,157.1,2
156.2,11.791489341600846,156.9,2
156.4,11.733855024859979,156.7,2
156.7,11.697891651950043,156.4,2
157.1,11.679105471034546,156.0,2
157.2,11.625703287507351,155.4,2
157.3,11.625894217432748,154.8,2
157.3,11.59940425982962,154.2,0
157.3,11.624441543578795,153.5,0
157.4,11.616286863529577,152.9,0
157.5,11.622734879356361,152.3,0
157.5,11.658135647546642,151.8,3
157.5,11.658459898289088,151.3,3
157.3,11.645154225251893,150.9,3
157.1,11.640350819087928,150.6,3
156.9,11.648642920305297,150.2,3
156.7,11.58153287896167,149.8,3
156.4,11.555749263883909,149.6,1
156.0,11.46580807916586,149.4,1
155.4,11.351898809612454,149.3,1
154.8,11.247161754616423,149.1,1
154.2,11.080519322312616,148.9,1
153.5,10.893201619028662,148.6,1
152.9,10.741918348224582,148.3,1
152.3,10.51463375272579,148.1,1
151.8,10.319374076024788,148.1,1
151.3,10.203110376214886,148.0,1
150.9,10.114212866099013,147.8,1
150.6,10.035576484198756,147.7,1
150.2,10.070696836098273,147.8,1
149.8,10.082664258460992,148.1,1
149.6,10.134940099049121,148.3,1
149.4,10.204492580819528,148.6,1
149.3,10.294802262528629,148.9,1
149.1,10.430597775017649,149.1,1
148.9,10.545646417034417,149.2,1
148.6,10.64621048751657,149.4,1
148.3,10.686707221858985,149.6,1
148.1,10.737356146672058,149.6,1
148.1,10.685658075280568,149.4,1
148.0,10.641547901605668,149.1,1
147.8,10.61614149706234,148.9,1
147.7,10.607160327416782,148.7,1
147.8,10.583895567184879,148.5,1
148.1,10.550546373838,148.2,1
148.3,10.539064146694631,148.0,1
148.6,10.509462285082398,147.6,1
148.9,10.495009422201647,147.2,1
149.1,10.486378857652323,146.8,1
149.2,10.53267296086471,146.3,4
149.4,10.59069621717465,145.9,4
149.6,10.618618914685412,145.5,4
149.6,10.613895864320185,145.1,4
149.4,10.642547610820035,144.8,4
149.1,10.678742849519184,144.6,4
148.9,10.651128562647324,144.5,4
148.7,10.658349462232852,144.6,4
148.5,10.615936374265235,144.6,4
148.2,10.569609371537032,144.6,4
148.0,10.510222753735524,144.7,4
147.6,10.389714359926975,144.7,4
147.2,10.299376313751036,144.7,4
146.8,10.214752324205698,144.8,4
146.3,10.044990386606727,144.8,4
145.9,9.915096586405104,144.9,4
145.5,9.820632943876458,144.9,4
145.1,9.739194738185814,144.9,4
144.8,9.727097494313439,145.1,4
144.6,9.662293862011762,145.5,4
144.5,9.460634682816352,145.9,4
144.6,9.2207821002075,146.3,4
144.6,8.907386551615508,146.8,4
144.6,8.603285869724822,147.0,4
144.7,8.407947198823868,147.2,4
144.7,8.316632151616258,147.3,4
144.7,8.343276351330287,147.4,4
144.8,8.39080062043235,147.6,1
144.8,8.489160295264229,147.7,1
144.9,8.706139957581952,147.7,1
144.9,9.083039607090791,147.7,1
144.9,9.598179846391517,147.7,1
145.1,10.181979609081173,147.5,1
145.5,10.710972725710235,147.5,1
145.9,11.123413771482737,147.6,1
146.3,11.348448805925695,147.7,1
146.8,11.392928073459792,147.8,1
147.0,11.407317454477688,147.8,1
147.2,11.382377337829817,147.9,1
147.3,11.292247024283425,147.9,1
147.4,11.14293862557694,147.9,1
147.6,10.914461122829021,147.9,1
147.7,10.616214224289454,148.1,1
147.7,10.384863370962453,148.3,1
147.7,10.148045444070572,148.5,1
147.7,9.981875598769673,148.7,1
147.5,9.949412486127192,148.9,1
147.5,9.948949099866448,149.1,1
147.6,9.958924475435317,149.3,1
147.7,10.042449880179365,149.6,1
147.8,10.223156328890138,149.9,1
147.8,10.398118670609893,150.3,3
147.9,10.654801908766562,150.7,3
147.9,10.904197007197222,150.9,3
147.9,11.173191051331731,151.1,3
147.9,11.373991786047005,151.22222222222223,3
148.1,11.75994698806907,151.375,3
148.3,12.011658566924591,151.57142857142858,3
148.5,12.210103109186274,151.66666666666666,3
148.7,12.321360728250397,,-1
148.9,12.38950179440474,,-1
149.1,12.289347699772739,,-1
149.3,12.150215427231625,,-1
149.6,12.035522995765536,,-1
149.9,11.859070472492812,,-1
150.3,11.692427200200262,,-1
150.7,11.12557719650023,,-1
150.9,10.26063964223649,,-1
151.1,9.313112196839302,,-1
151.22222222222223,8.957836155657528,,-1
151.375,8.490868286958623,,-1
151.57142857142858,8.165205275230944,,-1
151.66666666666666,7.740622364559577,,-1
