hr_smooth,speed_smooth,hr_shifted,cluster
127.3,6.868061806902612,132.3,0
127.8,6.196529136320794,131.3,0
128.1,6.396395411324773,130.1,0
128.0,5.588099309427179,129.0,0
126.9,5.906500175759642,128.2,0
126.5,6.000065104263164,127.3,0
126.2,6.215218428687469,126.6,0
126.4,5.803882827048292,126.3,0
126.6,4.685241759644031,126.4,0
127.1,4.569342402848457,126.8,0
127.1,4.565039644817051,126.9,0
127.2,5.270523148594247,126.7,0
127.4,5.477227457090366,127.1,0
127.6,5.233142965678644,127.7,0
128.8,4.914006402042394,128.0,0
129.7,4.934178464530384,128.1,0
130.4,4.741149843225857,128.4,0
131.0,6.063352041769252,128.8,0
131.6,6.00165323655664,129.1,0
131.2,6.631986341202321,129.0,0
130.9,7.206072801164313,128.7,0
130.6,6.480586072950897,129.1,0
130.3,6.575000800029653,129.2,0
130.6,6.772431083173468,129.3,0
130.6,6.56980625172592,129.6,0
130.4,6.53868897144325,130.2,0
130.0,6.977023117936065,130.3,0
129.2,5.6604378158939515,130.5,0
128.3,7.102547996759412,130.5,0
128.0,6.43261368631488,130.6,0
127.8,6.179341349117538,131.0,0
127.3,6.129444961083606,130.9,0
126.6,5.754840075570086,130.4,0
125.6,6.229214749348418,130.1,0
124.6,6.2948390138428465,129.8,0
123.9,6.130166355605984,129.6,0
123.4,5.883002847048511,129.6,0
123.4,5.869826506414579,129.5,0
123.4,4.576867918117397,129.6,0
123.8,4.996070216965539,129.6,0
124.4,4.559375913947223,129.5,0
125.1,5.019965166328548,129.4,0
125.9,5.243394409956201,129.9,0
126.8,4.480083810432015,130.3,0
127.9,4.4938329737840705,130.9,0
129.3,4.754750013362683,131.3,0
130.9,4.545340387554299,131.8,0
132.2,4.94940274024127,131.9,0
133.5,4.882283388738263,132.2,0
134.6,4.656323365094055,133.0,0
135.4,5.0137617280112226,133.8,0
136.2,4.400815789097304,135.0,0
137.0,5.347657950936798,135.9,2
137.5,5.464600956565402,136.3,2
137.5,5.634235057188838,136.8,2
137.3,6.480148999301145,137.4,2
136.6,6.345802985978161,138.0,2
135.6,6.104039770427514,139.0,2
134.5,6.4058634777075785,139.7,2
133.2,6.200491270471862,139.7,2
132.3,5.785696106747395,139.7,2
131.3,6.254884715801367,139.6,2
130.1,5.525746608377453,139.4,2
129.0,5.675268232217055,139.7,2
128.2,5.465791693989371,139.9,2
127.3,4.3788349354453855,140.3,2
126.6,4.52662490627136,140.8,2
126.3,4.587110849143787,141.3,2
126.4,4.373090602583491,141.9,2
126.8,4.440999506888192,142.7,2
126.9,5.562573643008848,143.6,2
126.7,5.036801158415088,144.1,2
127.1,4.698904426672175,144.9,2
127.7,4.563358049391903,145.5,2
128.0,4.398695631217224,146.1,2
128.1,4.580347171343062,146.7,2
128.4,5.0895033581828475,147.2,2
128.8,5.321598036446125,147.7,2
129.1,5.204084453589013,148.1,2
129.0,5.172274034877676,148.8,2
128.7,4.090796383641253,149.2,2
129.1,4.373761580749716,149.8,1
129.2,4.956106472184097,150.1,1
129.3,4.759464232171777,150.3,1
129.6,4.626312860273443,150.4,1
130.2,4.331718268499436,150.2,1
130.3,4.10177044282644,149.8,1
130.5,3.4569502574218363,149.4,1
130.5,3.359057504310583,149.1,2
130.6,3.9070191389418034,148.7,2
131.0,3.8784683279393697,148.5,2
130.9,4.210575317426795,148.3,2
130.4,3.6236360055400434,148.1,2
130.1,4.014321849305683,147.9,2
129.8,4.101158464837115,147.6,2
129.6,5.388867106570719,147.3,2
129.6,5.128808475247226,147.1,2
129.5,5.207737548024783,146.7,2
129.6,6.02067688691926,146.2,2
129.6,5.985516235121427,145.5,2
129.5,5.940433176980836,144.8,2
129.4,5.6801226649643635,144.0,2
129.9,5.602859191701718,143.4,2
130.3,5.5852198482883635,142.9,2
130.9,6.120377130185529,142.5,2
131.3,4.964364619604414,142.2,2
131.8,4.885749442252077,142.0,2
131.9,5.202624762103459,142.0,2
132.2,5.378896037388131,142.1,2
133.0,4.826868563852023,142.5,2
133.8,5.774528590872571,142.8,2
135.0,5.477081910439833,143.4,2
135.9,5.419450849097358,143.9,2
136.3,5.4069188195137174,144.5,2
136.8,5.387354029238879,145.0,2
137.4,5.587788372943653,145.4,2
138.0,6.3237709304044945,145.9,2
139.0,5.983964593142723,146.5,2
139.7,5.093229792188342,147.1,2
139.7,5.297702720768612,147.6,2
139.7,4.9046514517698805,148.1,2
139.6,5.171350984296811,148.4,2
139.4,5.082639051401386,148.7,2
139.7,5.64684557505438,148.6,2
139.9,5.368356967805596,148.5,2
140.3,5.1442633524667,148.5,2
140.8,4.504904349731551,148.3,2
141.3,4.812673541273904,147.9,2
141.9,5.715320984786736,147.4,2
142.7,5.480748177015217,147.0,2
143.6,5.353451763822767,146.8,2
144.1,5.10155952240807,146.8,2
144.9,5.222304016280385,147.0,2
145.5,4.707403783601357,147.5,2
146.1,4.731596888625406,148.1,2
146.7,4.824814310583219,148.8,2
147.2,4.921681794332066,149.3,2
147.7,4.640966790692429,150.1,1
148.1,4.4138518029243565,150.8,1
148.8,4.584205087297848,151.4,1
149.2,4.263150560660386,151.8,1
149.8,4.276467389958627,151.9,1
150.1,4.584959416928919,151.7,1
150.3,4.345939520423171,151.5,1
150.4,4.248240715172241,151.3,1
150.2,4.208661894956919,151.0,1
149.8,4.123396510013038,151.0,1
149.4,4.327017357562571,150.4,1
149.1,3.568023369445869,149.9,1
148.7,4.230573455018133,149.3,2
148.5,4.229601153529112,148.6,2
148.3,4.091518690684029,148.2,2
148.1,4.6961548538740825,147.8,2
147.9,5.044455274456626,147.5,2
147.6,4.9564723126552215,147.2,2
147.3,5.074409223399114,146.6,2
147.1,5.503757640222903,146.2,2
146.7,5.328810018316284,146.2,2
146.2,6.486558900045573,146.1,2
145.5,5.736146028790905,146.3,2
144.8,6.168238804034743,146.5,2
144.0,6.347272899790233,146.6,2
143.4,5.414592923411097,146.9,2
142.9,5.366025134544203,147.0,2
142.5,5.460769097331566,147.2,2
142.2,5.646897876143112,147.6,2
142.0,5.206194257310677,148.0,2
142.0,5.241237066579322,148.5,2
142.1,4.135570595471272,149.1,2
142.5,4.137081849198502,149.5,1
142.8,3.8685293900274487,149.9,1
143.4,3.8974900114269886,150.3,1
143.9,4.614335637217872,150.5,1
144.5,4.2076371834602835,150.8,1
145.0,4.149580005236663,151.0,1
145.4,3.9586146752258893,151.3,1
145.9,4.126329052865258,151.2,1
146.5,4.055991571306204,150.6,1
147.1,4.228378952395781,150.0,1
147.6,4.776257948139734,149.5,1
148.1,4.649204613266544,148.8,2
148.4,4.666002444712007,148.1,2
148.7,3.8984318255212407,147.7,2
148.6,4.567602955400195,147.3,2
148.5,4.462561970882716,147.0,2
148.5,5.207661992663853,146.7,2
148.3,4.885145297364243,146.6,2
147.9,4.872396001768286,146.7,2
147.4,5.872713104541586,146.7,2
147.0,5.249654214813978,146.8,2
146.8,5.195375508591441,147.3,2
146.8,5.37087503120645,147.6,2
147.0,5.422652880320287,147.7,2
147.5,5.012256829754593,147.9,2
148.1,5.061586952941296,148.1,2
148.8,4.9077556694598305,148.4,2
149.3,5.008768163776223,148.8,2
150.1,5.192769253702538,149.2,2
150.8,4.172192018831016,149.8,1
151.4,4.1874067679953235,150.3,1
151.8,4.492495351983942,150.8,1
151.9,4.15609332985893,151.5,1
151.7,4.537911803824561,152.2,1
151.5,4.209677018446511,152.8,1
151.3,4.335183677611041,153.4,1
151.0,3.712199251679197,153.9,1
151.0,3.702549764590979,154.5,1
150.4,3.849588414742766,155.1,1
149.9,3.5844281534979943,155.4,1
149.3,3.7477621488678174,155.5,1
148.6,3.457320423645156,155.5,1
148.2,3.5330218583084987,155.4,1
147.8,3.3252107052170365,155.2,1
147.5,3.4083406727338685,155.0,1
147.2,3.9866825842090465,154.7,1
146.6,4.193116542530281,154.3,1
146.2,4.150789196526867,153.8,1
146.2,3.834347457601924,153.4,1
146.1,4.669964895620832,153.2,1
146.3,4.487936695911848,153.0,1
146.5,4.928100941803221,152.8,1
146.6,4.798353574957003,152.6,1
146.9,4.557888796664249,152.4,1
147.0,4.722134112405653,152.0,1
147.2,3.945156185127035,151.6,1
147.6,4.167956020534495,151.4,1
148.0,4.159011393213575,151.1,1
148.5,4.367233074097458,150.8,1
149.1,3.6522731527210306,150.3,1
149.5,3.6457360033718444,149.7,1
149.9,3.7504757066893695,148.9,2
150.3,4.179185956502968,148.2,2
150.5,4.1578511618251355,147.7,2
150.8,4.6681507000890585,147.4,2
151.0,4.641075304882538,146.8,2
151.3,4.568816079359405,146.2,2
151.2,4.481234139704866,145.7,2
150.6,4.138165421710661,145.3,2
150.0,4.444982231847119,145.3,2
149.5,4.390126774718984,145.5,2
148.8,4.219155254138861,145.8,2
148.1,4.227291650627484,146.0,2
147.7,4.175085775737196,146.0,2
147.3,4.012512107833677,146.0,2
147.0,4.003544990999957,146.2,2
146.7,4.093689868466889,146.2,2
146.6,4.14495214122365,146.2,2
146.7,4.486115797860316,146.3,2
146.7,4.184100462865231,146.5,2
146.8,4.221782016714115,146.7,2
147.3,4.3847315575288945,147.0,2
147.6,3.940422800018331,147.3,2
147.7,4.409780826564744,147.7,2
147.9,4.001992115466467,148.2,2
148.1,4.027184627541027,148.9,2
148.4,3.8139684819944732,149.6,1
148.8,3.7808448905119194,150.2,1
149.2,3.5670350625974203,150.6,1
149.8,3.642243274347077,150.8,1
150.3,3.7018663971325325,151.0,1
150.8,3.36969677445841,151.2,1
151.5,3.359215684636202,151.5,1
152.2,2.9504235946262143,151.7,1
152.8,2.843374340991627,151.9,1
153.4,2.8652899142477977,151.8,1
153.9,3.232920619864248,151.8,1
154.5,3.2482860533959252,151.7,1
155.1,3.421537998911345,151.7,1
155.4,3.2916008459772983,151.5,1
155.5,3.2686624312180754,151.4,1
155.5,3.0974082442158037,151.3,1
155.4,3.354862673099143,151.2,1
155.2,3.2481984547865075,151.3,1
155.0,3.4039075814438617,151.3,1
154.7,3.8164527815744718,151.6,1
154.3,3.0786835992033206,151.8,1
153.8,3.4487471397514327,152.1,1
153.4,3.406806203555361,152.4,1
153.2,3.382586374167483,152.8,1
153.0,3.3533484949901826,153.3,1
152.8,4.0929140036284295,153.7,1
152.6,4.659547183415751,154.2,1
152.4,4.70134521449993,154.4,1
152.0,4.677031063074279,154.6,1
151.6,4.4449903453618695,154.6,1
151.4,4.589104747664112,154.5,1
151.1,4.263284042576725,154.5,1
150.8,4.45767106616921,154.4,1
150.3,4.7508464143882145,154.3,1
149.7,4.757080864303948,154.2,1
148.9,4.435419715543077,154.1,1
148.2,3.718151623420379,153.7,1
147.7,3.6912990010263114,153.3,1
147.4,3.62455574850892,152.6,1
146.8,3.6061294953862535,152.0,1
146.2,3.752857174397814,151.6,1
145.7,4.058428275212924,151.1,1
145.3,3.6939301466170433,150.5,1
145.3,3.3750397852106575,149.9,1
145.5,3.517994658017713,149.1,2
145.8,3.033431773645237,148.4,2
146.0,3.5448734551426617,147.6,2
146.0,3.58823118896903,146.9,2
146.0,3.5500169196090936,146.4,2
146.2,3.3692757385447765,145.9,2
146.2,3.0910262395620736,145.4,2
146.2,3.251044639614036,144.8,2
146.3,3.2612132196659642,144.3,2
146.5,3.398150203819121,143.8,2
146.7,3.3204886799408855,143.2,2
147.0,3.799729642226123,142.7,2
147.3,3.171537752613276,142.2,2
147.7,3.8175055940563425,141.7,2
148.2,3.843940389579096,141.6,2
148.9,3.848917253502703,141.7,2
149.6,3.834552937110827,141.9,2
150.2,4.038055746813037,142.2,2
150.6,4.135723559947163,142.5,2
150.8,3.9861096929134527,142.7,2
151.0,3.9778636945560777,143.1,2
151.2,3.6657994733975463,143.3,2
151.5,3.7070758384100486,143.8,2
151.7,3.129417405518038,144.7,2
151.9,3.574170517011189,145.4,2
151.8,3.5170484912821833,145.9,2
151.8,4.342039968664883,146.2,2
151.7,3.6799316224551335,146.5,2
151.7,3.5957969311216877,146.7,2
151.5,3.953642267351795,147.0,2
151.4,3.8750423555163827,147.4,2
151.3,4.189793614151303,148.1,2
151.2,4.158901881633403,148.7,2
151.3,4.243105762051281,149.1,2
151.3,3.9068358193730566,149.4,1
151.6,3.9463840500353866,149.6,1
151.8,3.15132344873919,149.9,1
152.1,3.309508590345353,150.3,1
152.4,3.325632635893439,150.9,1
152.8,3.0710639708509486,151.5,1
153.3,3.0507818295718465,152.0,1
153.7,3.2519319995562994,152.6,1
154.2,3.3283548471348703,153.1,1
154.4,3.1616349225036315,153.5,1
154.6,3.485652336680854,153.9,1
154.6,3.46853407259515,154.4,1
154.5,3.3669147135051936,154.8,1
154.5,3.4265202243561874,155.1,1
154.4,3.3641598010146248,155.4,1
154.3,4.0473830234723085,155.6,1
154.2,4.122561298182908,155.8,1
154.1,3.428151447157339,155.7,1
153.7,3.8587054995359025,155.8,1
153.3,3.99373748813915,155.7,1
152.6,3.463944836505118,155.7,1
152.0,4.394395076427588,155.7,1
151.6,4.638416802695881,155.8,1
151.1,4.336009205723945,155.9,1
150.5,4.408753051458155,155.8,1
149.9,3.9988354780644935,155.8,1
149.1,3.9139486805306505,155.8,1
148.4,4.7547362122094805,155.8,1
147.6,4.365006438330381,155.7,1
146.9,5.179040586325548,155.7,1
146.4,5.238632950099192,155.6,1
145.9,4.489366743862444,155.4,1
145.4,4.573586308266737,155.0,1
144.8,4.593673931085554,154.6,1
144.3,5.098287411551287,154.4,1
143.8,4.763953446312341,154.2,1
143.2,5.357370998892634,153.9,1
142.7,4.472199552139597,153.6,1
142.2,4.283368889340543,153.2,1
141.7,3.705761571817612,152.9,1
141.6,3.613652932191205,152.6,1
141.7,3.7319192582723533,152.4,1
141.9,3.556435964018557,152.3,1
142.2,3.575832799467927,152.2,1
142.5,3.9080401845820703,152.0,1
142.7,3.907276891960759,151.7,1
143.1,3.853401494272549,151.3,1
143.3,3.8708471193038028,151.2,1
143.8,4.225130028826536,151.1,1
144.7,3.9031377315830533,150.9,1
145.4,3.8873882177535153,150.7,1
145.9,4.424192703595178,150.5,1
146.2,4.930339503779782,150.7,1
146.5,4.853259390682048,150.8,1
146.7,4.510756605367727,151.0,1
147.0,4.4830183000031285,151.4,1
147.4,4.122825964807541,151.9,1
148.1,4.203128336408495,152.3,1
148.7,3.888815593396874,152.9,1
149.1,3.921398782753351,153.6,1
149.4,3.9240796534821145,154.3,1
149.6,3.104970950072197,155.0,1
149.9,2.5093437890488994,155.4,1
150.3,2.558982726662863,155.9,1
150.9,2.2608959660699224,156.3,1
151.5,2.28069079249452,156.5,1
152.0,2.41203606590586,156.7,1
152.6,2.389229847089692,156.6,1
153.1,3.094649180067614,156.6,1
153.5,3.0164546120501696,156.6,1
153.9,3.7772369287708827,156.6,1
154.4,3.8335534520617984,156.6,1
154.8,4.506855919762563,156.8,1
155.1,4.618486070880652,157.0,1
155.4,4.53198163793758,157.1,1
155.6,4.596116262500642,157.6,1
155.8,4.4915052697892035,158.0,1
155.7,4.881488986995424,158.5,1
155.8,4.252143545145367,158.8,1
155.7,4.34680857615748,159.1,1
155.7,3.9862265450534076,159.2,1
155.7,4.0046616137366255,159.3,1
155.8,3.9847886636325165,158.9,1
155.9,4.002099141616516,158.6,1
155.8,3.940236163508851,158.3,1
155.8,4.767947560184942,157.7,1
155.8,4.609627557750464,157.1,1
155.8,4.1792256042269464,156.5,1
155.7,4.919926674375654,155.9,1
155.7,4.920444475828491,155.5,1
155.6,4.932264606132622,155.4,1
155.4,5.001502739370723,155.5,1
155.0,4.360597526704176,155.7,1
154.6,4.371945692560923,155.7,1
154.4,4.466524853592056,155.7,1
154.2,3.876829522641394,155.7,1
153.9,3.883542039105401,155.7,1
153.6,4.123787802523241,155.7,1
153.2,3.456421422516437,155.7,1
152.9,3.5225249068720004,155.4,1
152.6,3.405084950506287,155.0,1
152.4,3.4517474052530623,154.3,1
152.3,3.4153891685016573,153.9,1
152.2,4.381837913915297,153.7,1
152.0,4.213580439565466,153.6,1
151.7,3.9423016304083385,153.4,1
151.3,5.004893373110107,153.3,1
151.2,4.851245693579487,153.1,1
151.1,4.881242096572398,152.9,1
150.9,4.912871815084846,152.7,1
150.7,4.755841591326829,152.4,1
150.5,4.6772675540401165,152.1,1
150.7,4.766680168506934,151.6,1
150.8,4.45218384181062,151.0,1
151.0,4.455070683174827,150.4,1
151.4,4.470867597025004,149.7,1
151.9,4.210360405648883,149.0,2
152.3,4.133484643739047,148.4,2
152.9,4.221182141479728,147.5,2
153.6,4.033538871141774,146.8,2
154.3,4.113324278370444,146.3,2
155.0,4.016357465288241,145.6,2
155.4,4.154368014737793,145.1,2
155.9,3.502017980046458,144.7,2
156.3,3.468385502141333,144.4,2
156.5,3.437087269558309,144.5,2
156.7,2.6917805008528335,144.6,2
156.6,2.904060782182026,145.0,2
156.6,2.760563685007381,145.6,2
156.6,2.742389091896828,146.2,2
156.6,2.880993727313452,146.6,2
156.6,3.0504748793894363,147.4,2
156.8,2.795114957404509,148.0,2
157.0,2.72808226248523,148.6,2
157.1,3.3804619224632892,149.3,2
157.6,3.3229586354856173,149.6,1
158.0,3.340695075791465,149.9,1
158.5,3.160623771793019,150.0,1
158.8,3.1914794628898853,150.3,1
159.1,3.2101732979685105,150.5,1
159.2,2.8799514346657897,150.8,1
159.3,3.2677102469768373,151.0,1
158.9,3.3301664070475008,151.1,1
158.6,3.3214062238370174,151.1,1
158.3,2.8037166877486674,150.7,1
157.7,2.929622584829392,150.4,1
157.1,3.1450980652859046,150.1,1
156.5,3.148487758335285,149.7,1
155.9,3.189548982805364,148.9,2
155.5,3.2139250579522516,148.2,2
155.4,3.3271063022127634,147.6,2
155.5,2.7806233466828405,146.9,2
155.7,2.738318664516698,146.4,2
155.7,3.3896081852497764,145.6,2
155.7,3.2559482293058215,144.9,2
155.7,3.3007731109291947,144.6,2
155.7,3.0032416447833534,143.7,2
155.7,2.954771507871567,142.9,2
155.7,3.5986104061198887,142.5,2
155.4,3.5871071854114547,142.3,2
155.0,3.4520449302213683,142.1,2
154.3,4.069774654368638,142.1,2
153.9,4.24583596725066,142.1,2
153.7,3.4367203262441963,142.3,2
153.6,3.340835957182661,142.5,2
153.4,3.912920345627093,142.5,2
153.3,5.0233597960180365,142.9,2
153.1,5.017458995079364,143.5,2
152.9,4.225576650794787,144.1,2
152.7,5.27660166679122,144.8,2
152.4,5.638741458022743,145.3,2
152.1,4.941060506847968,145.4,2
151.6,4.865551246391357,145.6,2
151.0,4.985301152401586,145.6,2
150.4,5.291634267094448,145.4,2
149.7,4.528484931349669,145.1,2
149.0,3.386479707807208,144.7,2
148.4,3.5041701158768093,144.0,2
147.5,3.5067457570219567,143.3,2
146.8,2.693267779980411,142.4,2
146.3,2.392901794783669,141.1,2
145.6,2.40383579445496,140.2,2
145.1,2.5845332324256676,139.3,2
144.7,2.629060653320061,138.8,2
144.4,2.361636668455074,138.6,2
144.5,2.945047106578474,138.2,2
144.6,2.9237558401193833,138.1,2
145.0,2.8287523683228466,137.9,2
145.6,2.868122125782159,137.6,2
146.2,2.7211262655080666,137.1,2
146.6,2.671259487152109,136.8,2
147.4,2.782950341585514,136.1,2
148.0,2.474408663009939,135.0,0
148.6,2.915694883889613,133.2,0
149.3,2.9918993999773797,131.5,0
149.6,2.519765968018487,130.3,0
149.9,2.5610523758848758,129.3,0
150.0,2.779701222924652,128.8,0
150.3,2.866753855606695,128.5,0
150.5,2.83286259923414,128.3,0
150.8,2.819056661619431,128.7,0
151.0,2.832740122474482,129.5,0
151.1,2.888221699082197,130.7,0
151.1,2.3434400952453114,132.4,0
150.7,2.520825678139185,134.1,0
150.4,2.9500670384901952,135.6,0
150.1,2.8411587289113087,137.1,2
149.7,2.6876296073907047,138.2,2
148.9,3.0250168182614834,139.4,2
148.2,2.9595341041526013,140.4,2
147.6,3.180415630237385,141.2,2
146.9,3.0885824694303734,142.0,2
146.4,3.027712248318964,142.6,2
145.6,3.2352725328220373,143.5,2
144.9,3.453113788285813,144.3,2
144.6,2.927679787039958,144.8,2
143.7,3.0746684448357344,145.2,2
142.9,3.389071531343363,145.5,2
142.5,2.96752829424862,145.3,2
142.3,2.9730047542335716,145.5,2
142.1,3.3918405947652146,145.6,2
142.1,3.3863190255626945,145.9,2
142.1,3.357914780268873,146.3,2
142.3,3.2185189036265007,146.2,2
142.5,2.804483638570395,146.1,2
142.5,2.7564496362701374,146.3,2
142.9,2.6126654280735204,146.0,2
143.5,2.293928509163652,145.8,2
144.1,2.353029011336021,146.0,2
144.8,2.3882929751171402,146.0,2
145.3,1.7660430808652776,146.1,2
145.4,1.882459479819829,146.1,2
145.6,2.226644258137133,146.0,2
145.6,2.1521144208850074,146.4,2
145.4,2.1102253599942857,146.7,2
145.1,2.252900287196858,146.7,2
144.7,2.2579306328582627,147.0,2
144.0,2.4104759881244897,147.2,2
143.3,2.2135046299448247,147.2,2
142.4,2.071608812317321,146.9,2
141.1,2.117535169185547,146.6,2
140.2,1.9615855041265617,145.9,2
139.3,1.791796241797562,145.2,2
138.8,1.7273267407708228,144.3,2
138.6,1.6409492185203711,143.5,2
138.2,1.489589474270549,142.9,2
138.1,1.6659143257445759,142.4,2
137.9,1.3234290422692778,141.9,2
137.6,1.2823949779555741,141.5,2
137.1,1.409278743067016,141.3,2
136.8,1.2592496630482526,141.1,2
136.1,1.1527714003896938,141.2,2
135.0,0.8536680726143867,141.4,2
133.2,1.0102288877513033,141.7,2
131.5,1.207817299743345,142.0,2
130.3,1.6933193365483994,142.4,2
129.3,1.5058729402595514,142.8,2
128.8,1.6019295453495235,143.2,2
128.5,1.8183318049459665,143.5,2
128.3,1.8114315802032532,143.8,2
128.7,1.9107053950335966,144.1,2
129.5,2.1078635493014355,144.4,2
130.7,2.411607119491784,144.7,2
132.4,2.4066867732885675,145.1,2
134.1,2.2920357428706324,145.6,2
135.6,1.856484576663982,146.0,2
137.1,1.9011610604686706,146.5,2
138.2,2.111982020224189,147.0,2
139.4,1.9304035814217477,147.6,2
140.4,2.1514512489945123,148.2,2
141.2,2.4884639216393967,148.6,2
142.0,2.383918724134539,148.8,2
142.6,2.3460593737179716,148.8,2
143.5,2.279238702233387,148.4,2
144.3,2.7577745185807068,148.2,2
144.8,2.7557554119035466,148.1,2
145.2,2.8738140028612316,147.9,2
145.5,2.621507002720727,147.7,2
145.3,2.6975993725247673,147.4,2
145.5,2.4422811309174266,147.2,2
145.6,2.083839912093924,147.1,2
