hr_smooth,speed_smooth,hr_shifted,cluster
131.4,10.289499689313192,134.2,3
131.4,10.251677926059738,134.0,3
131.3,10.217986220297014,133.8,3
131.2,10.152705475206913,133.6,3
131.2,10.094587682846667,133.5,3
131.1,10.01582002870288,133.2,3
131.1,9.96476181370499,132.9,3
131.1,9.914831101075158,132.7,3
131.1,9.839686553205,132.7,3
131.0,9.741218089292797,132.6,3
131.0,9.682828921568566,132.5,3
131.0,9.562398673296721,132.5,3
131.0,9.485223126637313,132.5,3
131.0,9.439251328199745,132.5,3
131.0,9.357682677862197,132.5,3
131.0,9.311389292237703,132.7,3
131.1,9.22243437325513,132.9,3
131.2,9.128482116016814,133.2,3
131.3,9.090306225262042,133.4,3
131.4,9.028944001317777,133.8,3
131.5,8.992401101267527,134.2,3
131.6,9.032191164048125,134.6,3
131.7,9.028686253547272,135.0,3
131.9,9.050945457413032,135.5,3
132.1,9.065187725955864,136.0,3
132.3,9.06744057209841,136.5,3
132.4,9.11725923457656,137.1,0
132.5,9.088556090640436,137.7,0
132.6,9.058043195805226,138.3,0
132.7,9.065159300119616,138.9,0
132.9,9.005561881455659,139.7,0
133.1,8.960457810270132,140.5,0
133.3,8.931410919281452,141.4,0
133.4,8.91418640244204,142.2,0
133.5,8.964102171975103,143.0,0
133.6,8.99653371851816,143.7,0
133.8,9.044376157789298,144.3,0
134.0,9.156600390034066,144.8,2
134.2,9.227493119136742,145.3,2
134.4,9.33081613732635,145.7,2
134.5,9.461869518596028,145.9,2
134.5,9.568192457856725,146.0,2
134.6,9.72629651618358,146.0,2
134.7,9.816042239249313,146.1,2
134.8,9.900725504340787,146.1,2
134.9,10.013776321780623,146.1,2
134.9,10.015918986550851,146.1,2
134.9,10.04616324602826,146.1,2
134.9,10.093339003106598,146.1,2
134.9,10.058996673528464,146.1,2
134.9,10.039604392657957,146.1,2
135.0,10.020326599271426,146.1,2
135.0,9.948437671656562,146.2,2
134.9,9.950443939023732,146.1,2
134.9,9.896588731911596,146.1,2
134.9,9.897199219106515,146.2,2
134.8,9.97994043253025,146.2,2
134.6,9.993681592064613,146.2,2
134.4,10.046858647143493,146.3,2
134.2,10.123819661154617,146.3,2
134.0,10.160116066660283,146.3,2
133.8,10.202472857086821,146.3,2
133.6,10.201168706428577,146.3,2
133.5,10.154145971388491,146.3,2
133.2,10.10652300644162,146.3,2
132.9,9.949165593856495,146.3,2
132.7,9.780871928166667,146.4,2
132.7,9.677155738125958,146.5,2
132.6,9.529595579900548,146.4,2
132.5,9.450258875958628,146.5,2
132.5,9.351538319215019,146.6,2
132.5,9.293436011817283,146.6,2
132.5,9.269239317806155,146.5,2
132.5,9.216525270986644,146.5,2
132.7,9.213041518105882,146.5,2
132.9,9.27528022332004,146.4,2
133.2,9.313842516740838,146.2,2
133.4,9.372517367644237,146.0,2
133.8,9.468905061170227,145.8,2
134.2,9.50543691422013,145.3,2
134.6,9.649500842839409,144.6,2
135.0,9.723892123120057,143.7,0
135.5,9.811412829417673,142.5,0
136.0,9.963700290469585,141.2,0
136.5,10.071243413434257,139.9,0
137.1,10.126009686154067,138.6,0
137.7,10.259389094791398,137.3,0
138.3,10.294862402831573,136.0,3
138.9,10.314237427714044,134.7,3
139.7,10.364590872983749,133.6,3
140.5,10.314420324295364,132.7,3
141.4,10.317281277995912,132.0,3
142.2,10.347723382553573,131.6,3
143.0,10.303612081451757,131.2,3
143.7,10.301953812159486,130.8,3
144.3,10.364446680568545,130.3,3
144.8,10.275162613326646,129.9,3
145.3,10.279080470062096,129.4,3
145.7,10.248612982826426,129.1,3
145.9,10.195604363034153,128.8,3
146.0,10.184627137428679,128.5,3
146.0,10.137062162231329,128.3,3
146.1,10.041431117658345,128.2,3
146.1,10.021104491676947,128.2,3
146.1,9.913714570738616,128.2,3
146.1,9.816363345833116,128.2,3
146.1,9.838904073161242,128.3,3
146.1,9.791060799960935,128.5,3
146.1,9.790662382825326,128.6,3
146.1,9.770079157037955,128.8,3
146.1,9.70598263947198,129.0,3
146.2,9.666303174519157,129.2,3
146.1,9.614920168483762,129.4,3
146.1,9.535201386127216,129.6,3
146.2,9.566062764828368,129.7,3
146.2,9.538723596884157,129.9,3
146.2,9.517353858527859,130.0,3
146.3,9.530573548340083,130.2,3
146.3,9.510647785984577,130.3,3
146.3,9.54774773165973,130.3,3
146.3,9.587896277990572,130.2,3
146.3,9.617874944991637,130.1,3
146.3,9.69217447975341,129.8,3
146.3,9.723830248165436,129.5,3
146.3,9.732264195458487,129.2,3
146.4,9.78723158613472,128.9,3
146.5,9.76401993127108,128.6,3
146.4,9.796977372372677,128.2,3
146.5,9.875435174952473,127.9,3
146.6,9.870742394324662,127.6,3
146.6,9.943109039834827,127.3,3
146.5,10.017072600540192,127.1,3
146.5,10.021665712355999,127.0,3
146.5,10.115557174133745,126.9,3
146.4,10.173673894132017,127.0,3
146.2,10.19239891075949,127.2,3
146.0,10.300784134675062,127.5,3
145.8,10.330926334391298,127.9,3
145.3,10.317055876043028,128.4,3
144.6,10.339858235674866,129.0,3
143.7,10.27093668379751,129.7,3
142.5,10.202309892524315,130.4,3
141.2,10.194092296900745,131.1,3
139.9,10.096074075802576,131.8,3
138.6,10.066172882349823,132.4,3
137.3,10.031698610054958,132.9,3
136.0,9.921455616982593,133.3,3
134.7,9.861192804246114,133.6,3
133.6,9.767178756102265,133.7,3
132.7,9.694898097933763,133.6,3
132.0,9.698441486621316,133.4,3
131.6,9.654821811861847,133.0,3
131.2,9.6210407841127,132.6,3
130.8,9.657511727847082,132.2,3
130.3,9.611758958196924,131.8,3
129.9,9.602713458354037,131.3,3
129.4,9.627121739594065,130.8,3
129.1,9.56719076894881,130.3,3
128.8,9.572828639159209,129.9,3
128.5,9.51562870961101,129.7,3
128.3,9.431231118525565,129.8,3
128.2,9.424146174712677,130.1,3
128.2,9.366970789808923,130.4,3
128.2,9.325676863612571,130.8,3
128.2,9.331334582563947,131.2,3
128.3,9.267157966488623,131.7,3
128.5,9.23894949805678,132.2,3
128.6,9.305067919911298,132.7,3
128.8,9.278259229907954,133.2,3
129.0,9.367597286422154,133.7,3
129.2,9.461170390850096,133.9,3
129.4,9.480095750071854,134.0,3
129.6,9.527033837826588,134.1,3
129.7,9.521532984506859,134.0,3
129.9,9.449843989347244,133.9,3
130.0,9.478181089831324,133.8,3
130.2,9.43623790248397,133.7,3
130.3,9.360500752397627,133.7,3
130.3,9.397005525994677,133.7,3
130.2,9.342876329551451,133.6,3
130.1,9.271838879340724,133.7,3
129.8,9.270135059495207,133.9,3
129.5,9.206554545825574,134.1,3
129.2,9.157041430387643,134.4,3
128.9,9.181502983033397,134.8,3
128.6,9.09716303463146,135.2,3
128.2,9.063243269782463,135.6,3
127.9,9.05557774301727,135.9,3
127.6,8.963257486146691,136.2,3
127.3,8.945352815348855,136.5,3
127.1,8.960260073241859,136.8,0
127.0,8.924456976306463,137.1,0
126.9,8.986406824704627,137.4,0
127.0,9.012362550869401,137.7,0
127.2,8.975515659049709,137.9,0
127.5,9.03841397751367,138.2,0
127.9,9.057679898296863,138.5,0
128.4,9.071022090324906,138.8,0
129.0,9.18313748339651,139.1,0
129.7,9.179115804715314,139.4,0
130.4,9.155818808277832,139.6,0
131.1,9.155924009212127,139.7,0
131.8,9.028308345930926,139.8,0
132.4,8.96017178696351,139.9,0
132.9,8.987424470061708,140.0,0
133.3,8.896155127374291,140.1,0
133.6,8.884114087181002,140.2,0
133.7,8.863732238606051,140.3,0
133.6,8.73374279551781,140.4,0
133.4,8.716868209295047,140.5,0
133.0,8.698545921028966,140.6,0
132.6,8.611254991269956,140.7,0
132.2,8.616303171033092,140.7,0
131.8,8.549361940932817,140.8,0
131.3,8.391900880323593,140.9,0
130.8,8.357922033032995,140.9,0
130.3,8.262757405647603,140.9,0
129.9,8.181239687928755,140.9,0
129.7,8.213303244564546,140.9,0
129.8,8.148617597525668,140.9,0
130.1,8.117359367504273,140.9,0
130.4,8.165920996786074,140.9,0
130.8,8.155909465543388,141.1,0
131.2,8.217772531813424,141.2,0
131.7,8.330619016384025,141.3,0
132.2,8.353070724969122,141.3,0
132.7,8.424404710094993,141.4,0
133.2,8.449447152087348,141.5,0
133.7,8.41559261268581,141.6,0
133.9,8.438156733328789,141.6,0
134.0,8.408742338880971,141.7,0
134.1,8.385253184936042,141.8,0
134.0,8.438850992266332,141.7,0
133.9,8.44568803369544,141.6,0
133.8,8.464241566559318,141.5,0
133.7,8.526607816468502,141.6,0
133.7,8.546325555643197,141.5,0
133.7,8.618108325204712,141.4,0
133.6,8.65363123678149,141.3,0
133.7,8.699742947893549,141.3,0
133.9,8.750414864201458,141.2,0
134.1,8.717963001825664,141.1,0
134.4,8.686208483080296,141.1,0
134.8,8.661308776201905,141.0,0
135.2,8.598409327254439,140.9,0
135.6,8.590601752118559,140.7,0
135.9,8.582121604817852,140.6,0
136.2,8.558661144505724,140.6,0
136.5,8.608196061157535,140.6,0
136.8,8.613433938614724,140.6,0
137.1,8.683292447561834,140.6,0
137.4,8.852775549638968,140.6,0
137.7,8.946312429780544,140.6,0
137.9,9.111467244870829,140.7,0
138.2,9.269056515303472,140.8,0
138.5,9.356746421305399,140.9,0
138.8,9.480432097326375,141.0,0
139.1,9.567144271248509,141.1,0
139.4,9.62845825401477,141.2,0
139.6,9.774578670332227,141.3,0
139.7,9.79426971639948,141.4,0
139.8,9.783150759258323,141.5,0
139.9,9.86930374507882,141.6,0
140.0,9.814529596529603,141.8,0
140.1,9.804336646289029,142.0,0
140.2,9.854515516709597,142.3,0
140.3,9.821529476073414,142.6,0
140.4,9.871653506564156,142.9,0
140.5,9.918327833409538,143.2,0
140.6,9.843053512063666,143.6,0
140.7,9.871298059294514,144.1,0
140.7,9.911194187352153,144.8,2
140.8,9.833133338926679,145.6,2
140.9,9.898812196766837,146.3,2
140.9,9.932507816235667,147.1,2
140.9,9.886464279787074,147.8,2
140.9,9.910887389159388,148.5,2
140.9,9.873817920444065,149.1,2
140.9,9.790610997505173,149.6,2
140.9,9.85182787631857,150.1,2
140.9,9.917837161528805,150.5,2
141.1,9.946130972183484,150.7,2
141.2,9.994468955662132,150.8,2
141.3,9.797271365600801,150.8,2
141.3,9.387726640119107,150.8,2
141.4,8.922098521249778,150.8,2
141.5,8.45874266480342,150.8,2
141.6,8.135377536244729,150.8,2
141.6,7.889574152245342,150.8,2
141.7,7.583459645820698,150.8,2
141.8,7.24462368295786,150.8,2
141.7,6.966204055932359,150.7,2
141.6,6.75066510339105,150.7,2
141.5,6.661242301278844,150.8,2
141.6,6.773077119711975,150.7,2
141.5,6.99766978253907,150.6,2
141.4,7.1875230800438175,150.5,2
141.3,7.2615494739831785,150.5,2
141.3,7.363680352917887,150.5,2
141.2,7.427614090069947,150.4,2
141.1,7.556845270221196,150.3,2
141.1,7.663387383894539,150.4,2
141.0,7.726387849083197,150.3,2
140.9,7.8443909093015405,150.2,2
140.7,7.991404667065422,150.3,2
140.6,7.987130864282548,150.3,2
140.6,7.860582199317504,150.3,2
140.6,7.574492774649602,150.3,2
140.6,7.2112453508609935,150.3,2
140.6,6.86560909634486,150.3,2
140.6,6.550532458764648,150.4,2
140.6,6.235109031342464,150.4,2
140.7,5.9420916161121635,150.5,2
140.8,5.707639095118646,150.6,2
140.9,5.470813957908245,150.5,2
141.0,5.311427799521518,150.6,2
141.1,5.330901315009039,150.7,2
141.2,5.508779691872962,150.6,2
141.3,5.625003130086975,150.6,2
141.4,5.7360348968571895,150.6,2
141.5,5.764909907176659,150.6,2
141.6,5.732563357137957,150.5,2
141.8,5.696217565646075,150.4,2
142.0,5.67183946671136,150.3,2
142.3,5.633457563716104,150.4,2
142.6,5.6344820113590846,150.3,2
142.9,5.620112701204845,150.2,2
143.2,5.563717932169689,150.2,2
143.6,5.5253681128542524,150.3,2
144.1,5.460851874995084,150.3,2
144.8,5.448062678037875,150.2,2
145.6,5.530695943776483,150.3,2
146.3,5.605133097092156,150.4,2
147.1,5.566983996572541,150.5,2
147.8,5.5581921252495246,150.5,2
148.5,5.574703916482113,150.5,2
149.1,5.488147822111026,150.6,2
149.6,5.409071073010954,150.7,2
150.1,5.444980073678267,150.7,2
150.5,5.507543474062097,150.8,2
150.7,5.456195602978394,150.9,2
150.8,5.383625996355572,150.8,2
150.8,5.411310655443402,150.8,2
150.8,5.476840494930313,150.8,2
150.8,5.530058561886617,150.9,2
150.8,5.630418971096796,151.2,2
150.8,5.846147122612469,151.5,2
150.8,6.003143434403372,151.9,2
150.8,6.119480123203398,152.3,2
150.8,6.294512151216596,152.7,2
150.7,6.479396915967756,153.2,2
150.7,6.598970234974511,153.9,2
150.8,6.680566413031068,154.5,2
150.7,6.753055812593386,155.1,4
150.6,6.729380075852999,155.7,4
150.5,6.688773080626687,156.2,4
150.5,6.628284078340481,156.6,4
150.5,6.60894619388616,156.9,4
150.4,6.5599211363441565,157.2,4
150.3,6.529161491482123,157.5,4
150.4,6.48568038865875,157.8,4
150.3,6.430455501377291,158.1,4
150.2,6.3827470518042855,158.4,4
150.3,6.357515432499005,158.8,4
150.3,6.368898398075045,159.1,4
150.3,6.356304046336102,159.4,4
150.3,6.368898007298492,159.6,4
150.3,6.338388336855217,159.8,4
150.3,6.2643725321783155,160.0,4
150.4,6.109342621136788,160.3,4
150.4,6.02686350930706,160.4,4
150.5,5.95786882215041,160.4,4
150.6,5.871877975406899,160.5,4
150.5,5.842626897117716,160.5,4
150.6,5.823279867004337,160.5,4
150.7,5.736340363054902,160.5,4
150.6,5.662263692636953,160.5,4
150.6,5.6879902367969075,160.6,4
150.6,5.704715962351628,160.7,4
150.6,5.750372657304011,160.7,4
150.5,5.807462936253934,160.8,4
150.4,5.87219801423456,160.8,4
150.3,5.871157641220775,160.8,4
150.4,5.890563600743057,160.8,4
150.3,6.0271464774553545,160.8,4
150.2,6.151848045593385,160.8,4
150.2,6.267862325511466,160.9,4
150.3,6.392418573897215,160.9,4
150.3,6.501843832764045,160.9,4
150.2,6.5223737712483345,160.9,4
150.3,6.525754309969133,160.9,4
150.4,6.5227939187355215,161.0,4
150.5,6.5053654226823365,161.0,4
150.5,6.427401648992612,161.0,4
150.5,6.307702299853318,161.1,4
150.6,6.292738318325856,161.2,4
150.7,6.179325773509806,161.3,4
150.7,6.046553035763632,161.4,4
150.8,6.001476853682986,161.5,4
150.9,5.946063456831917,161.6,4
150.8,5.839050668559545,161.7,4
150.8,5.800429632552462,161.7,4
150.8,5.842997052764253,161.8,4
150.9,5.833661666741682,161.9,4
151.2,5.818184856215516,161.9,4
151.5,5.760383577868842,162.0,4
151.9,5.764956450613899,162.1,4
152.3,5.688242155574226,162.2,4
152.7,5.613571958658898,162.3,4
153.2,5.685088867333008,162.4,4
153.9,5.752147587654742,162.5,4
154.5,5.774496146082013,162.7,4
155.1,5.839974769470137,162.8,4
155.7,5.953090193347605,162.9,4
156.2,5.958740048903111,163.0,4
156.6,6.006167515808284,163.1,4
156.9,6.064953238952283,163.1,4
157.2,6.142815733893437,163.1,4
157.5,6.168739498398357,163.1,4
157.8,6.185627011239125,163.2,4
158.1,6.202861232583679,163.2,4
158.4,6.155849420637382,163.3,4
158.8,6.02312080964635,163.4,4
159.1,5.918983229109987,163.7,4
159.4,5.8628866197068685,164.1,4
159.6,5.814855431438635,164.4,4
159.8,5.858509411486393,164.7,4
160.0,5.986035780005605,165.1,4
160.3,6.148322271457758,165.5,4
160.4,6.283633164399875,165.8,4
160.4,6.422986557387661,166.2,4
160.5,6.5493977244391335,166.5,4
160.5,6.678419468646615,166.8,4
160.5,6.742779434161227,167.0,4
160.5,6.787863136699795,167.1,4
160.5,6.799194666524744,167.2,4
160.6,6.712210582981453,167.5,4
160.7,6.54722975458718,167.7,4
160.7,6.39047965419981,167.9,4
160.8,6.242939256274389,168.0,4
160.8,6.1419718553831775,168.1,4
160.8,6.113122547194211,168.2,4
160.8,6.139467513426238,168.4,4
160.8,6.2117838112841355,168.4,4
160.8,6.273620519845619,168.4,4
160.9,6.3426058477504705,168.4,4
160.9,6.406647564969662,168.3,4
160.9,6.4916644744704,168.3,4
160.9,6.523736737725699,168.3,4
160.9,6.5759077946258415,168.4,4
161.0,6.562916683782527,168.6,4
161.0,6.462799983498859,168.8,4
161.0,6.273150830714769,168.9,4
161.1,6.092542831765592,169.1,1
161.2,5.997586394590395,169.3,1
161.3,5.89246536925444,169.5,1
161.4,5.828340137528653,169.7,1
161.5,5.789927436460841,169.9,1
161.6,5.831035032157029,170.1,1
161.7,5.718214710573072,170.2,1
161.7,5.644330396455749,170.2,1
161.8,5.686593288993235,170.2,1
161.9,5.786674789143777,170.2,1
161.9,5.79774659456296,170.2,1
162.0,5.770910382134838,170.2,1
162.1,5.779413904873471,170.2,1
162.2,5.800067142089312,170.2,1
162.3,5.803645886521563,170.1,1
162.4,5.757421217152707,170.0,1
162.5,5.852128708059249,170.1,1
162.7,5.9444056331434645,170.1,1
162.8,5.947603249834437,170.1,1
162.9,5.945972331268478,170.2,1
163.0,5.979732223781645,170.3,1
163.1,6.028315332095935,170.3,1
163.1,5.958351143753184,170.3,1
163.1,5.8336653766118465,170.3,1
163.1,5.7345941584603795,170.3,1
163.2,5.715853382085788,170.3,1
163.2,5.560864668642338,170.3,1
163.3,5.449633443218497,170.3,1
163.4,5.432656327739947,170.3,1
163.7,5.369654516969218,170.3,1
164.1,5.315857785940475,170.3,1
164.4,5.3414016194102345,170.4,1
164.7,5.472421474145572,170.5,1
165.1,5.5767786653043085,170.6,1
165.5,5.671010613943674,170.7,1
165.8,5.7866773274587855,170.7,1
166.2,5.918850053586199,170.7,1
166.5,5.862153021318975,170.8,1
166.8,5.7000831450864675,170.9,1
167.0,5.563007435677315,170.9,1
167.1,5.3978198354055555,170.9,1
167.2,5.311858563657733,171.0,1
167.5,5.332046087355131,171.1,1
167.7,5.423531453425649,171.2,1
167.9,5.5608960261344595,171.2,1
168.0,5.736164538499378,171.4,1
168.1,5.965966115984768,171.5,1
168.2,6.279164562390052,171.6,1
168.4,6.70155426185319,171.6,1
168.4,7.10494626824404,171.7,1
168.4,7.433406835809036,171.8,1
168.4,7.55246058916528,171.8,1
168.3,7.558749342900986,171.8,1
168.3,7.4764846740571045,171.8,1
168.3,7.312820410238919,171.9,1
168.4,7.075046545306515,172.0,1
168.6,6.850453761807929,172.0,1
168.8,6.674719137338374,172.0,1
168.9,6.495248597687258,172.1,1
169.1,6.319678558441646,172.1,1
169.3,6.205583393615667,172.0,1
169.5,6.20653996729115,171.9,1
169.7,6.185533372580885,171.7,1
169.9,6.157973980366825,171.5,1
170.1,6.202985376066844,171.3,1
170.2,6.224353197744836,171.0,1
170.2,6.192300659566179,170.7,1
170.2,6.241278050415186,170.4,1
170.2,6.28163240023966,170.1,1
170.2,6.313260110560444,169.7,1
170.2,6.43282754748361,169.4,1
170.2,6.501019593436398,169.1,1
170.2,6.493211620224405,168.9,4
170.1,6.559799420821534,168.7,4
170.0,6.646993541188452,168.4,4
170.1,6.626828284265133,168.1,4
170.1,6.6641657236647545,167.8,4
170.1,6.684544999183073,167.5,4
170.2,6.619752341129621,167.2,4
170.3,6.508894483786243,166.9,4
170.3,6.401755683734528,166.6,4
170.3,6.2348495055936,166.3,4
170.3,6.095352173989447,166.0,4
170.3,5.978584397949861,165.7,4
170.3,5.847079318033405,165.4,4
170.3,5.7783029556041505,165.1,4
170.3,5.763444814371686,164.8,4
170.3,5.779757443001749,164.5,4
170.3,5.825251771613705,164.2,4
170.3,5.929975772356485,164.0,4
170.4,6.0333016128707735,163.8,4
170.5,6.148943787239643,163.5,4
170.6,6.27830517347543,163.3,4
170.7,6.383651285775118,163.0,4
170.7,6.469734974673118,162.8,4
170.7,6.600071289905857,162.6,4
170.8,6.722080716597702,162.6,4
170.9,6.6644462958655435,162.5,4
170.9,6.509855270979121,162.4,4
170.9,6.2196213315533555,162.3,4
171.0,5.938194122029078,162.3,4
171.1,5.8274751170974,162.3,4
171.2,5.9039928010467335,162.2,4
171.2,6.085896414288107,162.2,4
171.4,6.2855177862488585,162.2,4
171.5,6.471119456657872,162.2,4
171.6,6.668575896270859,162.1,4
171.6,6.912310705285303,162.1,4
171.7,7.238499368439088,162.0,4
171.8,7.7645536242684186,161.9,4
171.8,8.212204705275422,161.7,4
171.8,8.496846531140434,161.6,4
171.8,8.691938795852355,161.5,4
171.9,8.795676964609118,161.5,4
172.0,8.777223913745427,161.4,4
172.0,8.744691995781164,161.3,4
172.0,8.667917290757922,161.2,4
172.1,8.635822897208525,161.1,4
172.1,8.612921331390305,161.1,4
172.0,8.622365227526565,161.1,4
171.9,8.633526248968508,161.1,4
171.7,8.645205893781883,161.1,4
171.5,8.656753327497459,161.1,4
171.3,8.618070565989935,161.1,4
171.0,8.586068799334049,161.1,4
170.7,8.565851884629613,161.2,4
170.4,8.505532866671583,161.3,4
170.1,8.378883349454929,161.5,4
169.7,8.302980358789434,161.7,4
169.4,8.130568739366868,162.0,4
169.1,7.9772212829469265,162.4,4
168.9,7.8870985093443355,162.8,4
168.7,7.743684890529795,163.3,4
168.4,7.6000470302064045,163.7,4
168.1,7.549205000676271,164.2,4
167.8,7.452700718240145,164.6,4
167.5,7.36477483356194,165.0,4
167.2,7.405177128884128,165.4,4
166.9,7.430143865353672,165.7,4
166.6,7.472780777539254,165.9,4
166.3,7.598393461083544,166.0,4
166.0,7.620941447083214,166.1,4
165.7,7.620977040264462,166.1,4
165.4,7.702890279617277,166.1,4
165.1,7.70219143432232,166.1,4
164.8,7.703310919012023,166.2,4
164.5,7.80954495986501,166.3,4
164.2,7.806255702643872,166.3,4
164.0,7.761640436681769,166.4,4
163.8,7.825703183035699,166.5,4
163.5,7.7801690650761035,166.6,4
163.3,7.772587913268008,166.7,4
163.0,7.952758273563797,166.8,4
162.8,8.009778610833813,167.0,4
162.6,8.07235702239646,167.2,4
162.6,8.242085899590496,167.3,4
162.5,8.269928940577966,167.4,4
162.4,8.222838063827387,167.6,4
162.3,8.23605305854907,167.8,4
162.3,8.131775782881153,168.1,4
162.3,8.025498749070334,168.4,4
162.2,7.996690648092598,168.7,4
162.2,7.800821791338829,169.0,4
162.2,7.644777709352839,169.2,1
162.2,7.498832818236872,169.4,1
162.1,7.241149405649944,169.5,1
162.1,7.00968041847064,169.7,1
162.0,6.916380953103196,169.8,1
161.9,6.796726732088947,169.9,1
161.7,6.699970575659482,169.9,1
161.6,6.64012847868627,169.9,1
161.5,6.43646686647543,170.0,1
161.5,6.19489646251938,170.1,1
161.4,5.979374459199517,170.2,1
161.3,5.799022394521481,170.3,1
161.2,5.667915060664779,170.5,1
161.1,5.613947484071614,170.6,1
161.1,5.610726745768146,170.8,1
