hr_smooth,speed_smooth,hr_shifted,cluster
182.7,10.875749545693795,187.9,1
182.9,10.95792328777806,188.1,1
183.2,10.976517158987503,188.3,1
183.5,10.927129808942265,188.5,1
183.9,10.9004105147971,188.6,1
184.3,10.791383038320301,188.7,1
184.6,10.631313814577425,188.8,1
184.9,10.541893243051016,188.9,1
185.2,10.445208974336868,189.0,1
185.5,10.410201111706016,189.0,1
185.8,10.39675136090003,189.1,1
186.1,10.329181148246775,189.1,1
186.4,10.171556405220077,189.1,1
186.7,10.025325452588698,189.1,1
187.0,9.76887784399442,189.1,1
187.2,9.54766729450599,189.1,1
187.4,9.341053420961845,189.1,1
187.7,9.239578453601489,189.1,1
187.9,9.185330732491183,189.1,1
188.1,9.112935689684363,189.1,1
188.3,9.114539520532098,189.0,1
188.5,8.986122503100626,188.9,1
188.6,8.935481726692164,188.8,1
188.7,8.916287807588528,188.7,1
188.8,8.849246053600206,188.6,1
188.9,8.791228944142855,188.5,1
189.0,8.922805427441237,188.4,1
189.0,8.863708127498581,188.3,1
189.1,8.788425838763967,188.2,1
189.1,8.753517393536026,188.0,1
189.1,8.589603052672633,187.8,1
189.1,8.484047714492842,187.7,1
189.1,8.461457305535207,187.6,1
189.1,8.425317750291066,187.5,1
189.1,8.450690831737713,187.4,1
189.1,8.530082987127855,187.3,1
189.1,8.501602987958634,187.2,1
189.1,8.292963466050915,187.1,1
189.0,7.886669999891436,187.0,1
188.9,7.31586209459717,186.9,1
188.8,7.024708973040046,186.8,1
188.7,7.028095469864246,186.7,1
188.6,7.123918960672943,186.6,1
188.5,7.28807256076813,186.4,1
188.4,7.3685931755473915,186.2,1
188.3,7.3026467668118045,186.0,1
188.2,7.25568982417474,185.8,1
188.0,7.40958319728184,185.5,1
187.8,7.733423148795817,185.2,1
187.7,8.237139913774389,185.0,1
187.6,8.568149302256302,184.7,1
187.5,8.588208652581018,184.4,1
187.4,8.3905635376306,184.1,1
187.3,8.145785454382708,183.8,1
187.2,7.9612544076409275,183.5,1
187.1,7.845732535154665,183.2,1
187.0,7.7218455083433595,182.8,1
186.9,7.69896063472801,182.5,1
186.8,7.789852533690846,182.1,1
186.7,7.8917085211122515,181.7,1
186.6,7.942970985212767,181.3,1
186.4,8.104577018094584,180.9,1
186.2,8.367302615430258,180.4,1
186.0,8.557590303053717,180.0,1
185.8,8.747580096701856,179.5,2
185.5,9.01933877343195,179.0,2
185.2,9.286987652374762,178.6,2
185.0,9.462086502796485,178.1,2
184.7,9.609735172158718,177.7,2
184.4,9.74797586550179,177.2,2
184.1,9.881316853587567,176.8,2
183.8,9.896176323351972,176.4,2
183.5,9.907184679082429,176.0,2
183.2,9.95919890503063,175.6,2
182.8,10.04189467899004,175.3,2
182.5,10.060581316219928,174.9,2
182.1,10.134769305883797,174.5,2
181.7,10.225629679250334,174.2,2
181.3,10.237092514795554,173.7,2
180.9,10.25970538401567,173.3,2
180.4,10.352251124833627,172.8,2
180.0,10.456963335158626,172.3,2
179.5,10.48670434228015,172.0,2
179.0,10.54869703459772,171.7,2
178.6,10.580448142374122,171.3,2
178.1,10.558642419417122,171.1,2
177.7,10.467788417087357,170.9,2
177.2,10.429099130265817,170.9,2
176.8,10.393377715324778,171.2,2
176.4,10.235669642063844,171.6,2
176.0,9.936748594631117,172.1,2
175.6,9.586152829913901,172.6,2
175.3,9.129839683943105,172.8,2
174.9,8.550937357578906,173.3,2
174.5,7.958893136056906,174.0,2
174.2,7.392904091945378,174.4,3
173.7,6.782859962338753,174.8,3
173.3,6.120280347832736,175.0,3
172.8,5.463125430880865,175.2,3
172.3,4.847513664391018,175.4,3
172.0,4.210900623489473,175.5,3
171.7,3.738906329075134,175.6,3
171.3,3.4157797122759286,175.9,3
171.1,3.2397360272571243,175.8,3
170.9,3.1194064023654144,175.6,3
170.9,3.1670291853811454,175.5,3
171.2,3.207219387892068,175.4,3
171.6,3.2504164911281572,175.2,3
172.1,3.3122501183659017,174.9,3
172.6,3.4364027586769437,174.5,3
172.8,3.649396873262149,174.2,3
173.3,3.792185011449045,173.8,3
174.0,3.9450071976953596,173.3,3
174.4,4.039587707514338,172.9,3
174.8,4.119272872751101,172.4,3
175.0,4.059181970116809,172.0,3
175.2,3.9947178442972935,171.5,3
175.4,3.8677195761761993,171.1,3
175.5,3.8012497454846064,170.6,3
175.6,3.7100552195317995,170.1,3
175.9,3.6444889104032834,169.6,3
175.8,3.660109144879688,169.1,3
175.6,3.708449706634487,168.7,3
175.5,3.739768720993511,168.3,3
175.4,3.795253462412204,168.0,3
175.2,3.8877660703319967,167.7,3
174.9,3.9915822467857476,167.5,3
174.5,4.189842367825067,167.3,3
174.2,4.330291886941235,167.2,4
173.8,4.434717376926191,167.0,4
173.3,4.494788392475566,166.8,4
172.9,4.507943490139202,166.7,4
172.4,4.4549360469357095,166.6,4
172.0,4.38935854512628,166.5,4
171.5,4.309162044962374,166.4,4
171.1,4.194402148031883,166.3,4
170.6,4.096448682958195,166.2,4
170.1,3.951351733320326,166.1,4
169.6,3.813723799681609,166.0,4
169.1,3.68180127242668,165.9,4
168.7,3.5831314591178,165.9,4
168.3,3.4886097261326308,165.9,4
168.0,3.388888141234763,165.9,4
167.7,3.364481361390804,165.9,4
167.5,3.3783336517961864,165.9,4
167.3,3.4262367471565005,165.9,4
167.2,3.452503540771319,165.9,4
167.0,3.5878315750058647,165.9,4
166.8,3.748676140178753,165.9,4
166.7,3.9326977541560146,166.0,4
166.6,4.095061237102788,166.0,4
166.5,4.282504942248194,165.9,4
166.4,4.452690081224293,165.8,4
166.3,4.53853396655844,165.7,4
166.2,4.547163883998633,164.1,4
166.1,4.48368597160444,162.5,4
166.0,4.4172720525710085,161.1,4
165.9,4.2965361606609545,159.7,0
165.9,4.177552542910135,158.2,0
165.9,4.080099545731899,156.7,0
165.9,4.023145270871421,155.2,0
165.9,3.937991341727284,153.8,0
165.9,3.869799835426466,152.4,0
165.9,3.8061442562387193,151.0,0
165.9,3.7842351056953882,151.1,0
165.9,3.803621540423393,151.2,0
165.9,3.8407180328534296,151.1,0
166.0,3.8088825312222396,151.0,0
166.0,3.691258796254483,151.0,0
165.9,3.4643199764839565,150.9,0
165.8,3.459012065451211,150.9,0
165.7,3.488731485089499,150.8,0
164.1,3.151736417221278,150.7,0
162.5,4.6639711176936824,150.7,0
161.1,4.359908976169207,150.6,0
159.7,5.555388314017894,150.6,0
158.2,6.6596173921822,150.6,0
156.7,6.329510787043577,150.6,0
155.2,6.073824714480699,150.6,0
153.8,5.9687247279101765,150.7,0
152.4,5.678886342089456,150.7,0
151.0,5.429145211832066,150.8,0
151.1,5.6410039128254335,150.9,0
151.2,4.097065468394083,151.0,0
151.1,4.377986471549428,151.2,0
151.0,3.145176994096213,151.3,0
151.0,1.9687390794253634,151.4,0
150.9,2.2469812335541652,151.6,0
150.9,2.4652911050921538,151.8,0
150.8,2.615946175981874,152.0,0
150.7,2.758738203779459,152.2,0
150.7,2.8628307074948958,152.4,0
150.6,2.92390324696672,152.6,0
150.6,2.964283076246233,152.8,0
150.6,2.995283610854525,153.0,0
150.6,3.07463934626108,153.2,0
150.6,3.1841820890867694,153.5,0
150.7,3.297188435463652,153.7,0
150.7,3.4581239636431063,153.9,0
150.8,3.648162864809275,154.1,0
150.9,3.7677535458790485,154.4,0
151.0,3.880130529217144,154.7,0
151.2,3.9907542186879397,155.0,0
151.3,4.071352816549784,155.3,0
151.4,4.093247281876483,155.6,0
151.6,4.04648495182937,155.9,0
151.8,4.031473589992483,156.1,0
152.0,4.013391231473948,156.4,0
152.2,3.981719261678086,156.7,0
152.4,3.9258769669815123,157.0,0
152.6,3.938604845026519,157.2,0
152.8,3.9161844488939863,157.4,0
153.0,3.894232673177046,157.6,0
153.2,3.8820786442413904,157.8,0
153.5,3.9391970845162874,158.0,0
153.7,3.983999345962931,158.2,0
153.9,3.999680321057105,158.5,0
154.1,4.040773254270897,158.7,0
154.4,4.079918107164931,158.9,0
154.7,4.11838439657315,159.2,0
155.0,4.094962676690155,159.5,0
155.3,4.062175975412115,159.8,0
155.6,3.9758859068284464,160.1,0
155.9,3.8950753821061364,160.3,0
156.1,3.801503445564665,160.6,0
156.4,3.7884666298371927,160.9,4
156.7,3.809036650345328,161.1,4
157.0,3.844548620567122,161.4,4
157.2,3.9075357168787663,161.7,4
157.4,4.023333152420681,161.9,4
157.6,4.1302338138067585,162.1,4
157.8,4.195770652777463,162.3,4
158.0,4.2623296241050195,162.5,4
158.2,4.281263318681159,162.7,4
158.5,4.247390626535296,162.9,4
158.7,4.202675723909178,163.1,4
158.9,4.187973898045498,163.3,4
159.2,4.104772701270412,163.3,4
159.5,4.075596287929032,163.3,4
159.8,4.02548924645001,163.3,4
160.1,4.060073349054371,163.3,4
160.3,4.127632529163878,163.3,4
160.6,4.2524156562576705,163.3,4
160.9,4.368548947318318,163.3,4
161.1,4.522673129570661,163.2,4
161.4,4.612021549757105,163.1,4
161.7,4.6719511484268486,163.0,4
161.9,4.773880514394057,163.0,4
162.1,4.792465582696459,163.0,4
162.3,4.768351380820206,163.0,4
162.5,4.744194621083839,163.0,4
162.7,4.760472556573534,163.0,4
162.9,4.766968985624908,163.0,4
163.1,4.790989483687205,163.0,4
163.3,4.824157037976549,163.1,4
163.3,4.859107520820831,163.2,4
163.3,4.832330701008649,163.3,4
163.3,4.791697005193791,163.4,4
163.3,4.761255894452356,163.6,4
163.3,4.764139701011473,163.8,4
163.3,4.6731269844707395,164.0,4
163.3,4.57862264098692,164.2,4
163.2,4.412454946297101,164.4,4
163.1,4.259276683053535,164.6,4
163.0,4.056011632823294,164.7,4
163.0,3.892872984761106,164.8,4
163.0,3.7377882891082264,165.0,4
163.0,3.631941935687235,165.2,4
163.0,3.56131353078555,165.3,4
163.0,3.5476312602239704,165.4,4
163.0,3.5736968107109504,165.5,4
163.0,3.5552792236076662,165.6,4
163.1,3.6102539038886965,165.7,4
163.2,3.66577761440863,165.9,4
163.3,3.741254144057536,166.1,4
163.4,3.7968276858535055,166.3,4
163.6,3.935299733020834,166.4,4
163.8,3.993843168637394,166.5,4
164.0,4.012522940006459,166.6,4
164.2,3.9904804250615102,166.7,4
164.4,3.987756652312689,166.8,4
164.6,4.004283431384337,166.9,4
164.7,4.029778898791792,167.1,3
164.8,4.085412847688415,167.2,3
165.0,4.119241736496003,167.3,3
165.2,4.171415484721513,167.4,3
165.3,4.146585979989315,167.5,3
165.4,4.154452837781915,167.6,3
165.5,4.120469873252429,167.7,3
165.6,4.070608441619369,167.8,3
165.7,3.9882424016712053,167.9,3
165.9,3.903699427927937,168.0,3
166.1,3.797204936940802,168.0,3
166.3,3.718846821120196,168.0,3
166.4,3.66917843628075,168.0,3
166.5,3.6103031518668076,168.0,3
166.6,3.573767262076405,168.0,3
166.7,3.561683944622601,168.0,3
166.8,3.5949258363136836,168.0,3
166.9,3.618146104533492,168.1,3
167.1,3.6736832653782123,168.2,3
167.2,3.729423203865925,168.3,3
167.3,3.775179037165163,168.4,3
167.4,3.768323421338663,168.5,3
167.5,3.790533551281795,168.6,3
167.6,3.8350065074339894,168.7,3
167.7,3.874841091788627,168.8,3
167.8,3.8791678132030647,168.9,3
167.9,3.8760408128217363,169.0,3
168.0,3.8348577683234844,169.0,3
168.0,3.738847714088646,169.0,3
168.0,3.6258756272642167,169.0,3
168.0,3.520456975112763,169.0,3
168.0,3.4389117413643846,169.0,3
168.0,3.3520028350677746,169.0,3
168.0,3.2889375928583946,169.0,3
168.0,3.2452149342406593,169.1,3
168.1,3.212451590913979,169.2,3
168.2,3.2133084992832197,169.3,3
168.3,3.250247417878198,169.4,3
168.4,3.3028979275651245,169.6,3
168.5,3.3856759826195946,169.8,3
168.6,3.4389326656931707,170.0,3
168.7,3.4488185750202085,170.2,3
168.8,3.429436449766398,170.5,3
168.9,3.423859644223351,170.8,3
169.0,3.4231339612786407,171.0,3
169.0,3.419665209729522,171.2,3
169.0,3.402371075909474,171.4,3
169.0,3.398684752955911,171.6,3
169.0,3.369029397646881,171.7,3
169.0,3.2963593488200074,171.8,3
169.0,3.3138997023619723,172.0,3
169.0,3.3815692547261387,172.2,3
169.1,3.4942208390565233,172.3,3
169.2,3.56894240215061,172.5,3
169.3,3.6582891809857427,172.7,3
169.4,3.6742934156847356,172.9,3
169.6,3.704470560542879,173.1,3
169.8,3.7299924340544086,173.3,3
170.0,3.8009324116877656,173.6,3
170.2,3.863670590764914,173.9,3
170.5,3.9255536851976585,174.1,3
170.8,3.9214910622435197,174.3,3
171.0,3.916967062727809,174.5,3
171.2,3.923932085811547,174.6,3
171.4,3.8953235751217576,174.8,3
171.6,3.927397423479641,175.0,3
171.7,3.912463619035683,175.3,3
171.8,3.874680428625227,175.6,3
172.0,3.8453089052046074,175.8,3
172.2,3.905814406866898,176.0,3
172.3,3.879427263835076,176.2,3
172.5,3.893988901872626,176.4,3
172.7,3.8326742699483667,176.6,3
172.9,3.70532815942581,176.8,3
173.1,3.568568761132531,176.9,3
173.3,3.475898184957882,177.0,3
173.6,3.3976858855199934,177.0,3
173.9,3.291090699418593,177.0,3
174.1,3.2141799488748584,177.0,3
174.3,3.105129955601599,177.0,3
174.5,3.0175139705380807,177.0,3
174.6,2.8979436637434075,177.0,3
174.8,2.889187773489192,177.0,3
175.0,2.8761238325801446,177.1,3
175.3,2.872932111453091,177.2,3
175.6,2.91083976745054,177.3,3
175.8,2.9718623685555086,177.4,3
176.0,3.0182288528999255,177.4,3
176.2,3.0864810001884755,177.4,3
176.4,3.1463979138204374,177.4,3
176.6,3.1453976131586128,177.4,3
176.8,3.1688526577534155,177.4,3
176.9,3.153371789127374,177.4,3
177.0,3.1668770696352686,177.3,3
177.0,3.1736003018694996,177.2,3
177.0,3.1504339642431085,177.1,3
177.0,3.124968099451984,177.0,3
177.0,3.187749211469978,177.0,3
177.0,3.2213099366109907,177.0,3
177.0,3.2688177696499117,177.0,3
177.0,3.34027628910347,177.0,3
177.1,3.434202907502199,177.0,3
177.2,3.483459968260411,177.0,3
177.3,3.539942658718585,177.0,3
177.4,3.5514065597223405,177.0,3
177.4,3.545272784538625,177.0,3
177.4,3.533593768726912,177.0,3
177.4,3.5277279080229866,177.0,3
177.4,3.4763513728227258,177.0,3
177.4,3.4360266715953265,177.0,3
177.4,3.444367730827716,176.9,3
177.3,3.4348723470327136,176.8,3
177.2,3.431421432362705,176.8,3
177.1,3.3896460229706036,176.8,3
177.0,3.4245513087636703,176.7,3
177.0,3.447028905637262,176.7,3
177.0,3.4852750730557034,176.7,3
177.0,3.477578790078545,176.7,3
177.0,3.491067627588108,176.7,3
177.0,3.449191462771394,176.7,3
177.0,3.414638985630661,176.8,3
177.0,3.3461389599293967,176.9,3
177.0,3.285740755659986,176.9,3
177.0,3.2747032068038955,176.9,3
177.0,3.2441526667325378,177.0,3
177.0,3.2216749745225686,177.0,3
177.0,3.246273236677721,177.0,3
177.0,3.3033249723315157,177.0,3
176.9,3.3727865795506693,177.0,3
176.8,3.4939767444760266,177.0,3
176.8,3.5786152279655767,177.0,3
176.8,3.6471151518390306,177.0,3
176.7,3.749880225557569,177.0,3
176.7,3.863433945851997,177.0,3
176.7,3.9364686150182457,177.0,3
176.7,3.9788004925469265,177.0,3
176.7,4.012596621832475,177.0,3
176.7,4.06597614330367,177.0,3
176.8,4.0910511469518696,177.0,3
176.9,4.114285458799998,177.0,3
176.9,4.195540364258993,177.0,3
176.9,4.2174233454739305,176.9,3
177.0,4.205296992853859,176.8,3
177.0,4.175471379735663,176.7,3
177.0,4.154250349516058,176.6,3
177.0,4.145742436253853,176.5,3
177.0,4.1231978285865,176.4,3
177.0,4.025510150640875,176.3,3
177.0,3.952072559895831,176.2,3
177.0,3.9006590471108056,176.1,3
177.0,3.8137612120471838,175.9,3
177.0,3.8325517439082653,175.8,3
177.0,3.847451476185912,175.7,3
177.0,3.8700083381376755,175.6,3
177.0,3.9081572018509028,175.5,3
177.0,3.952941888010524,175.4,3
177.0,3.9694629080102724,175.3,3
177.0,3.968708749934219,175.2,3
177.0,3.9220255049800534,175.1,3
176.9,3.8136578815076874,174.9,3
176.8,3.703774811024361,174.8,3
176.7,3.5962420944049,174.7,3
176.6,3.5412331856115413,174.6,3
176.5,3.4679323268767774,174.5,3
176.4,3.3857636910124995,174.4,3
176.3,3.28741192560776,174.3,3
176.2,3.1739804136157628,174.2,3
176.1,3.1183979470879777,174.1,3
175.9,3.1289606618342765,174.0,3
175.8,3.214386828665101,174.0,3
175.7,3.3136234529417536,174.0,3
175.6,3.386114794009978,174.0,3
175.5,3.399173359759371,174.0,3
175.4,3.393242580931284,173.9,3
175.3,3.3522276637064126,173.8,3
175.2,3.312618123994638,173.7,3
175.1,3.2889520113594495,173.6,3
174.9,3.266451893036477,173.5,3
174.8,3.1695734760736096,173.4,3
174.7,3.035589216462252,173.3,3
174.6,2.909999146976797,173.2,3
174.5,2.837948611405877,173.1,3
174.4,2.7915976086091314,172.9,3
174.3,2.808271242186012,172.8,3
174.2,2.8755881259924694,172.7,3
174.1,2.9658388138962524,172.6,3
174.0,3.0875473825396167,172.5,3
174.0,3.219857150654275,172.4,3
174.0,3.4085539843378934,172.3,3
174.0,3.581978049082982,172.2,3
174.0,3.7490126354704345,172.1,3
173.9,3.852955430236591,172.0,3
173.8,3.9658819955613076,172.0,3
173.7,4.0461748009097125,171.9,3
173.6,4.149727813802274,171.9,3
173.5,4.300685089178776,171.9,3
173.4,4.404182106633213,171.8,3
173.3,4.520112073325903,171.8,3
173.2,4.639346261834712,171.8,3
173.1,4.795673420842758,171.8,3
172.9,4.8841138783961595,171.8,3
172.8,5.024468544851982,171.8,3
172.7,5.126341648256269,171.8,3
172.6,5.181261202155485,171.9,3
172.5,5.136067417021663,171.9,3
172.4,5.015023188861218,172.0,3
172.3,4.873442192026213,172.2,3
172.2,4.687100697427853,172.3,3
172.1,4.516833982312553,172.4,3
172.0,4.344007485570101,172.5,3
172.0,4.247631642019998,172.7,3
171.9,4.1148188525041105,172.9,3
171.9,3.986606440975904,173.1,3
171.9,3.8546378702740554,173.4,3
171.8,3.746246768172496,173.7,3
171.8,3.6350613586429907,173.9,3
171.8,3.5622997637231064,174.2,3
171.8,3.5561772529549436,174.5,3
171.8,3.5146590806963376,174.8,3
171.8,3.448710336708408,175.1,3
171.8,3.334508192221727,175.4,3
171.9,3.2177256102380563,175.7,3
171.9,3.0788118464047636,176.0,3
172.0,2.992632951849901,176.3,3
172.2,2.9457563751445384,176.6,3
172.3,2.962413333662756,177.0,3
172.4,2.9611801019660966,177.3,3
172.5,2.855461306261903,177.7,3
172.7,2.7588403498299248,178.1,3
172.9,2.7049184130487527,178.5,3
173.1,2.6948686134256867,178.8,3
173.4,2.699392160069105,179.1,3
173.7,2.7615826789102114,179.5,3
173.9,2.811791619456162,179.8,1
174.2,2.8675139399522083,180.1,1
174.5,2.8893501509474757,180.3,1
174.8,2.858324352184007,180.5,1
175.1,2.845763371105269,180.6,1
175.4,2.8676854417675117,180.7,1
175.7,2.8982775510895706,180.8,1
176.0,2.9307452267112732,180.9,1
176.3,2.9650201401885186,181.0,1
176.6,3.027778741405255,181.0,1
177.0,3.079954203685536,181.0,1
177.3,3.1441022756559525,181.0,1
177.7,3.1629391147056944,181.0,1
178.1,3.1982008192508635,181.0,1
178.5,3.178911788893614,181.1,1
178.8,3.1836360572351934,181.2,1
179.1,3.230421291462727,181.3,1
179.5,3.2972170148586004,181.4,1
179.8,3.3275392965181196,181.5,1
180.1,3.2670154587851017,181.7,1
180.3,3.16249170738687,181.9,1
180.5,3.021073243079547,182.1,1
180.6,2.9173996385001884,182.3,1
180.7,2.747314385442198,182.5,1
180.8,2.6474211208874348,182.6,1
180.9,2.5479474338915757,182.8,1
181.0,2.4931762581163364,183.0,1
181.0,2.4213254953273813,183.2,1
181.0,2.385833543874711,183.4,1
181.0,2.416804718556289,183.5,1
181.0,2.5223839332654348,183.6,1
181.0,2.5967901559344706,183.7,1
181.1,2.685864943454169,183.8,1
181.2,2.876947732741809,183.9,1
181.3,3.114409895195264,184.0,1
181.4,3.3270023218790974,184.0,1
181.5,3.429547220797525,184.0,1
181.7,3.4771188735396286,183.9,1
181.9,3.527612624049754,183.8,1
182.1,3.5715836172825073,183.7,1
182.3,3.4981988610748305,183.6,1
182.5,3.401710025307346,183.5,1
182.6,3.247657970178362,183.4,1
182.8,3.1698529962415796,183.3,1
183.0,3.1220440629195365,183.2,1
183.2,3.0045707118213407,183.2,1
183.4,2.8353770121651523,183.2,1
183.5,2.7747339797281425,183.3,1
183.6,2.766019908261625,183.4,1
183.7,2.7241204746045207,183.6,1
183.8,2.795396063827264,183.8,1
183.9,2.9708800297996367,184.0,1
184.0,3.193524293297459,184.2,1
184.0,3.380105433741508,184.4,1
184.0,3.526585931377577,184.7,1
183.9,3.717870384614366,184.9,1
183.8,3.8504589813899557,185.1,1
183.7,3.77074317345478,185.3,1
183.6,3.604049870907,185.5,1
183.5,3.529072070585717,185.6,1
183.4,3.5273942633685698,185.7,1
183.3,3.510976039565205,185.8,1
183.2,3.4129980636101016,185.9,1
183.2,3.2261551897134084,186.0,1
183.2,3.0252872326956646,186.1,1
183.3,2.869893019466363,186.2,1
183.4,2.749304504502649,186.2,1
183.6,2.7918598553841294,186.2,1
183.8,2.965211644066737,186.2,1
184.0,3.1190967197385726,186.2,1
184.2,3.1259220988664502,186.2,1
184.4,3.1090681915811684,186.2,1
184.7,3.1984703333307207,186.3,1
184.9,3.375108690853844,186.3,1
185.1,3.5002108401445873,186.2,1
185.3,3.4866111586537114,186.1,1
185.5,3.55581841344073,186.1,1
185.6,3.652278726200046,186.1,1
185.7,3.6611180811663564,186.1,1
185.8,3.678616027550947,186.1,1
185.9,3.824025176726387,186.0,1
186.0,3.9848535952749726,185.9,1
186.1,4.079415290202126,185.7,1
186.2,4.130911405922101,185.6,1
186.2,4.18015696598038,185.4,1
186.2,4.289783225753312,185.2,1
186.2,4.390692872574195,185.0,1
186.2,4.45627450211016,184.8,1
186.2,4.5161953883280646,184.6,1
186.2,4.5001968903471425,184.4,1
186.3,4.415418328798701,184.3,1
186.3,4.312060378411664,184.1,1
186.2,4.237706739604434,183.9,1
186.1,4.1341470590316565,183.6,1
186.1,4.08958929529514,183.4,1
186.1,4.09011276947585,183.2,1
186.1,3.9450521073812324,182.9,1
186.1,3.6538132810599597,182.6,1
186.0,3.3263394639865993,182.3,1
185.9,3.054941062115382,182.0,1
185.7,2.9317180342573,181.6,1
185.6,2.9077438911561186,181.3,1
185.4,3.0063794832607456,180.9,1
185.2,3.3229334826877164,180.6,1
185.0,3.677980271496505,180.3,1
184.8,4.100709833468119,180.0,1
184.6,4.741697276195283,179.7,1
184.4,5.570017358227392,179.4,1
184.3,6.429589140278947,179.1,1
184.1,7.366502941779959,178.8,2
183.9,8.210808486143305,178.6,2
183.6,8.958486117659197,178.3,2
183.4,9.546997374447445,178.1,2
183.2,10.000167719911763,177.9,2
182.9,10.399993691113483,177.7,2
182.6,10.666858854335775,177.5,2
182.3,10.801994999302595,177.3,2
182.0,10.941246304398984,177.1,2
181.6,11.099829729615653,176.9,2
181.3,11.093170102758874,176.7,2
