cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
0.07090021746981028,22.0,273.0,0.003962988237258338,10.8532436717468,10.81733697874305,124,126.3,10.033541652868752,133.0,4.0
0.07398434280216795,23.0,273.0,0.0051002491982398025,11.102851196487618,10.837397653698392,124,126.9,10.149958886798244,133.6,4.0
0.07711729820611615,24.0,272.97999999999996,0.003897556626166111,11.278639454213524,10.948648289706306,124,127.5,10.249853549886096,134.2,4.0
0.08015521541114484,25.0,272.96000000000004,0.004666014760693899,10.936501938103277,11.075649038055834,124,128.1,10.3841236403354,134.7,4.0
0.08309423260333813,26.0,272.96000000000004,0.006789653139065636,10.580461891895865,11.170422611765183,124,128.7,10.522205277124185,135.0,4.0
0.08594423546803914,27.0,272.96000000000004,0.008222019761496554,10.260010312923633,11.325938505217094,125,129.5,10.635085652847836,135.2,4.0
0.08891639297920734,28.0,272.96000000000004,0.009656014041505368,10.699767040205481,11.409361812900745,125,130.3,10.721175844250029,135.4,4.0
0.09187956130162785,29.0,273.02,0.013854429047160693,10.66740596071381,11.409479477716294,125,131.0,10.817246499626622,135.9,4.0
0.09477894291506815,30.0,273.12,0.017348249700721453,10.437773808385089,11.408547420289104,125,131.7,10.890964234734035,136.4,4.0
0.0978059738174716,31.0,273.19999999999993,0.019439911939991235,10.897311248652393,11.409247104840858,125,132.4,10.867066814781245,137.0,4.0
0.10076687523279843,32.0,273.28000000000003,0.020868112076900133,10.659245095176567,11.412839996814707,123,133.0,10.753413223932352,137.6,4.0
0.10355873478176432,33.0,273.4,0.023741919666616373,10.050694376277217,11.466105353834722,123,133.6,10.556695687029414,138.3,4.0
0.10635260409713644,34.0,273.48,0.025177105815057804,10.057929535339635,11.475409743090598,124,134.2,10.356869583688788,138.5,4.0
0.10908567860624127,35.0,273.52,0.024567048574326525,9.839068232777404,11.443998040206882,125,134.7,10.14821553979006,138.8,4.0
0.11177598703815643,36.0,273.56000000000006,0.023956323056388444,9.685110354894594,11.405298706374628,127,135.0,9.920308228632091,139.0,4.0
0.11452645038445546,37.0,273.64,0.02396453645519765,9.901668046676493,11.354368558842523,127,135.2,9.808979218999928,139.0,4.0
0.11730374781537918,38.0,273.68,0.023912375622879217,9.99827075132539,11.3756606157264,127,135.4,9.692109677467885,139.1,4.0
0.12005738881359272,39.0,273.71999999999997,0.02242197829946068,9.91310759356877,11.486490045277208,127,135.9,9.490114441486792,139.0,4.0
0.12278622212360443,40.0,273.8,0.022290094615730206,9.823799916042146,11.569531078129494,127,136.4,9.360278526993865,138.7,4.0
0.12564360647116865,41.0,273.88,0.022201746292184577,10.286583651231147,11.703879171905745,127,137.0,9.285652865953931,138.2,4.0
0.12863782426854495,42.0,273.96,0.022095743133398342,10.779184070554717,11.846138574476775,129,137.6,9.194065036300504,137.6,4.0
0.13175306502287054,43.0,274.04,0.02054704012299882,11.214866715572159,11.960166841801314,129,138.3,9.228854360483243,136.9,4.0
0.1348244195134867,44.0,274.12,0.02045096367862222,11.056876166218155,12.035971861083011,130,138.5,9.281182859985751,136.5,4.0
0.1379304664960618,45.0,274.15999999999997,0.021760365101171672,11.18176913727042,12.12397247572833,131,138.8,9.261761392581835,136.0,4.0
0.14100433503016804,46.0,274.2,0.02173133188342426,11.065926722782455,12.171481502864365,133,139.0,9.2000115167633,135.8,4.0
0.14406835497569942,47.0,274.24,0.021795804576054185,11.03047180391299,12.103470319482222,135,139.0,9.114263026420604,135.8,4.0
0.14708479182718479,48.0,274.28,0.02051030355524174,10.859172665347314,11.9293154601259,135,139.1,9.165229036999529,135.6,4.0
0.150105295757,49.0,274.36,0.019270328538659155,10.87381414733471,11.658623104037229,134,139.0,9.388977443843954,135.4,4.0
0.15303890055342118,50.0,274.43999999999994,0.01658405602355623,10.560977267116291,11.363284864505784,134,138.7,9.592705389346786,135.1,4.0
0.15582990317889428,51.0,274.52000000000004,0.0152528484930184,10.047609451703226,11.019788214337888,134,138.2,9.81614930123759,134.7,4.0
0.1585084165572459,52.0,274.56,0.013930651514895736,9.642648162065802,10.630832069093678,135,137.6,10.037963214158442,134.1,4.0
0.16107721970906333,53.0,274.6,0.01105476744727994,9.247691346542764,10.324652981386597,135,136.9,10.161227604906118,133.5,4.0
0.16359350169039996,54.0,274.6,0.006583202198654023,9.058615132811903,10.009812000133754,136,136.5,10.27958147675946,133.2,4.0
0.16611995410658972,55.0,274.6,0.0007344284572006695,9.095228698283153,9.62432743412251,136,136.0,10.4421633752676,133.0,4.0
0.16856074677636826,56.0,274.6,-0.005149387318796008,8.786853611202748,9.33543931053043,136,135.8,10.704421716462008,132.7,4.0
0.1713155194729214,57.0,274.56000000000006,-0.011096884379495834,9.917181707591338,9.128721594284997,137,135.8,10.883214614719854,132.4,4.0
0.17400731870904,58.0,274.48,-0.014113667612360084,9.690477250026888,8.932386331862647,137,135.6,10.886316154415486,132.4,4.0
0.17646672476112993,59.0,274.4,-0.014001769041047094,8.8538617875238,8.90065398009561,139,135.4,10.825282389540126,132.3,4.0
0.1790396742395152,60.0,274.32,-0.01243061354216372,9.262618122186995,8.934233472190186,139,135.1,10.72804208225806,132.5,4.0
0.18162338336209963,61.0,274.24,-0.009363186852489703,9.301352841303938,8.939591320781695,140,134.7,10.63939938531168,132.9,4.0
0.18404748610252505,62.0,274.2,-0.006360905553206006,8.726769865531518,8.935886646430301,141,134.1,10.62158330019744,133.4,4.0
0.18671292626596123,63.0,274.24,-0.0018761853600315257,9.595584588370187,8.947474337269712,142,133.5,10.635781308499942,133.7,4.0
0.1893745651903604,64.0,274.28000000000003,0.0026908241565640778,9.581900127836956,9.107838925464824,138,133.2,10.68259158386429,133.8,4.0
0.19184706908598373,65.0,274.36,0.005811471517011546,8.901014024243976,9.411668131526799,139,133.0,10.73776305707172,133.8,4.0
0.19411633432293302,66.0,274.43999999999994,0.007513689025890937,8.169354853017412,9.665520411583355,138,132.7,10.689988972363098,133.7,4.0
0.19663291676853423,67.0,274.52000000000004,0.007865199561220669,9.059696804164385,9.88947334407575,137,132.4,10.659371545466112,133.5,4.0
0.19946628825626092,68.0,274.56000000000006,0.0067399380329929755,10.200137355816103,10.073061319233336,138,132.4,10.66010519603684,133.1,4.0
0.2025472176606965,69.0,274.56,0.0025137198438960357,11.091345855968084,10.115467469973476,138,132.3,10.612590820348666,132.8,4.0
0.20568607809881187,70.0,274.52,-0.0017029586759509537,11.299897577215312,10.114835682019065,136,132.5,10.608938538659745,132.4,4.0
0.2088904647544263,71.0,274.44,-0.007430824046450712,11.53579196021198,10.146408676450699,135,132.9,10.597388254294955,132.0,4.0
0.2119307172529652,72.0,274.36,-0.011775381959637846,10.944908994740024,10.269921019038893,135,133.4,10.576440063946,131.7,4.0
0.21493855850181157,73.0,274.28,-0.01606278252427633,10.828228495846943,10.31154430259043,135,133.7,10.545626319977709,131.6,4.0
0.2179289581813589,74.0,274.2,-0.01885306657844838,10.765438846370378,10.19135991521789,134,133.8,10.461877007997124,131.5,4.0
0.22085307846172708,75.0,274.12,-0.01885306657844637,10.52683300932539,10.027301374409067,134,133.8,10.402192808586804,131.3,4.0
0.22385083909088305,76.0,274.08000000000004,-0.01880021884423682,10.791938264961482,9.853606400312188,136,133.7,10.395151852669844,131.1,4.0
0.2268640684760894,77.0,274.04,-0.017383231118272377,10.84762578674285,9.720745073973115,137,133.5,10.32293271059044,130.9,4.0
0.2297060553518595,78.0,274.0,-0.01603980886857078,10.231152752772397,9.665390881731895,136,133.1,10.352483134030384,130.7,4.0
0.2326174465205302,79.0,274.0,-0.016095379757765614,10.481008207214503,9.64821107906553,136,132.8,10.378087203914069,130.5,4.0
0.23548619499397316,80.0,273.96,-0.01615151863135083,10.327494504394668,9.660348800501081,133,132.4,10.356560943961224,130.4,4.0
0.23844435193584765,81.0,273.91999999999996,-0.016204837645278844,10.649364990748175,9.659062870389,131,132.0,10.352773054647525,130.3,4.0
0.24143511530906922,82.0,273.88,-0.01893459894945338,10.766748143597622,9.561391189593206,129,131.7,10.309402787250002,130.2,4.0
0.244482395469867,83.0,273.8,-0.021657615195254686,10.970208578871954,9.47020331506996,129,131.6,10.227132224086692,130.1,4.0
0.24760282369209308,84.0,273.71999999999997,-0.024386435277330303,11.233541600013858,9.40233734386322,131,131.5,10.206775551665771,130.0,4.0
0.2506801980647041,85.0,273.64,-0.028482920273974192,11.078547741399715,9.304677458376833,132,131.3,10.124993291593846,130.0,4.0
0.2535452529030028,86.0,273.52000000000004,-0.02988778485799549,10.314197417875235,9.259091957017912,133,131.1,10.021665565522111,130.1,4.0
0.25647343388016197,87.0,273.4,-0.02993104692103744,10.541451517773002,9.219282457596965,134,130.9,9.997338435804055,130.2,4.0
0.2593174586741841,88.0,273.28000000000003,-0.029969253359628256,10.23848925847966,9.199161400145652,136,130.7,9.849138190460945,130.3,4.0
0.2620968654659432,89.0,273.16,-0.02726740551830368,10.005864450332774,9.191508218170501,135,130.5,9.754434932139258,130.4,4.0
0.26495546871247244,90.0,273.08000000000004,-0.02456574362375484,10.290971687505422,9.157704080570745,135,130.4,9.73342179047253,130.5,4.0
0.26788154153111143,91.0,273.03999999999996,-0.021851985929001085,10.533862147100328,9.173392772671175,135,130.3,9.664030564272586,130.7,4.0
0.270814115486697,92.0,273.0,-0.01917037095903345,10.557266240108053,9.239014535147092,134,130.2,9.640731675903972,130.9,4.0
0.2737758019142495,93.0,273.0,-0.01787575821007823,10.66207113918903,9.246297179089584,132,130.1,9.7165790342849,131.1,4.0
0.2766635931587517,94.0,273.0,-0.01658477432650277,10.396048480208036,9.352572271832482,132,130.0,9.713496905025533,131.3,4.0
0.2795751780885563,95.0,273.0,-0.015304328016853275,10.481705747296497,9.440822085502381,132,130.0,9.805105012570328,131.5,4.0
0.28242067471597454,96.0,272.96000000000004,-0.015373130997186396,10.243787858705634,9.474099134355352,132,130.1,9.899372956343312,131.6,4.0
0.28514824696513535,97.0,272.88,-0.01541103065752501,9.81926009697896,9.511345084521498,132,130.2,9.965721279114296,131.8,4.0
0.2880743562687129,98.0,272.80000000000007,-0.014025769508474218,10.533993492879123,9.505338780176263,132,130.3,10.093568039776152,132.0,4.0
0.2909248854768156,99.0,272.71999999999997,-0.014025769508474218,10.261905149169605,9.47057606744885,132,130.4,10.20492128988659,132.2,4.0
0.2937236935568092,100.0,272.64,-0.014025769508474218,10.075709087976978,9.501557895906762,131,130.5,10.233681798315253,132.4,4.0
0.2966392444606879,101.0,272.6,-0.014025769508474218,10.49598325396334,9.481474924281304,131,130.7,10.347004897965862,132.5,4.0
0.2994513454512803,102.0,272.6,-0.012635346560363882,10.123563566132818,9.453219006896415,131,130.9,10.368122645639744,132.6,4.0
0.30218450253671253,103.0,272.6,-0.00985348320375471,9.839365507555923,9.507817513510057,131,131.1,10.359878131896274,132.7,4.0
0.30501574746893445,104.0,272.6,-0.007059916923117022,10.192481755998838,9.43694733060481,131,131.3,10.395739191494918,132.8,4.0
0.3077001594540948,105.0,272.6,-0.004243878236122624,9.663883146577236,9.4175767337712,130,131.5,10.380221760747547,132.9,4.0
0.31025863462020264,106.0,272.6,-0.0014222231645271638,9.210510597988307,9.470529388020877,130,131.6,10.430108279885983,133.0,4.0
0.31291863150903554,107.0,272.6,0.0,9.575988799798397,9.478189191036439,130,131.8,10.517264778344948,133.0,4.0
0.3154330734644378,108.0,272.6,0.0,9.051991039448014,9.514561177818488,130,132.0,10.53612665849781,133.0,4.0
0.3180205380660913,109.0,272.6,0.0,9.314872565952717,9.625724736677192,130,132.2,10.542825447827475,132.9,4.0
0.3207609763081218,110.0,272.6,0.0,9.865577671309701,9.630676031374774,130,132.4,10.525049307486809,132.8,4.0
0.32348377380588955,111.0,272.6,0.0,9.802070991963912,9.697342307657928,130,132.5,10.445635304622156,132.7,4.0
0.32623115566212474,112.0,272.6,-0.0014071182086546354,9.890574682446692,9.739121201206773,130,132.6,10.43600541654765,132.6,4.0
0.32917499985417065,113.0,272.6,-0.002798825291238384,10.597839091365197,9.738147553270469,130,132.7,10.37351926599617,132.6,4.0
0.33199768331622764,114.0,272.6,-0.005576570210383024,10.161660463405152,9.790841931209146,130,132.8,10.33056222698334,132.6,4.0
0.3349365622667902,115.0,272.6,-0.008356525691840287,10.579964222025197,9.826330254539178,130,132.9,10.290634304303897,132.6,4.0
0.33775689283226745,116.0,272.56000000000006,-0.01112689146088117,10.153190035718156,9.77424236829155,131,133.0,10.170751716968253,132.6,4.0
0.3406011906176864,117.0,272.52,-0.01251414506026774,10.239472027508198,9.79302484654212,131,133.0,10.041657428882193,132.7,4.0
0.343470762463816,118.0,272.44,-0.013894763517293412,10.330458646066608,9.73108242082147,131,133.0,9.973681552722686,132.8,4.0
0.34636754164910966,119.0,272.36,-0.013894763517293412,10.428405067057094,9.640993984589194,131,132.9,9.897783088384829,133.0,4.0
0.34918787019233083,120.0,272.28000000000003,-0.015261489684009833,10.1531827555963,9.61659027719383,131,132.8,9.95363581042506,133.1,4.0
0.3522254540780169,121.0,272.23999999999995,-0.016627347448728326,10.935301988470023,9.572819696606059,132,132.7,9.963880288898553,133.2,4.0
0.35503149634445735,122.0,272.2,-0.01727247615778039,10.101752159185514,9.620470733759761,132,132.6,10.00959430067076,133.2,4.0
0.357952439109438,123.0,272.2,-0.017948618408443313,10.515393953930488,9.722448411299347,132,132.6,10.08875476988766,133.1,4.0
0.3608747366259357,124.0,272.15999999999997,-0.016550711791909582,10.520271059391611,9.778209463288185,132,132.6,10.131042913591326,133.0,4.0
0.36377051160220003,125.0,272.12,-0.01377075631045232,10.424789914551504,9.822606098467759,132,132.6,10.222902398277984,132.9,4.0
0.36672941583195073,126.0,272.06,-0.011000390541411437,10.652055227102503,9.848999424464377,132,132.6,10.36618141505321,132.8,4.0
0.3698158150019779,127.0,272.0,-0.008913471616535395,11.111037012097826,9.826365021000143,133,132.7,10.454804842276785,132.6,4.0
0.3727377809596433,128.0,271.96,-0.006824940883175079,10.519077447595249,9.873229458827874,133,132.8,10.58116183862746,132.4,4.0
0.37565316789307485,129.0,271.96,-0.006824940883175079,10.495392960353742,9.870595800734876,133,133.0,10.699162568877018,132.2,4.0
0.37842411826868305,130.0,271.96,-0.0069020145735010545,9.975421352189628,9.87159883336307,133,133.1,10.674346602345334,132.1,4.0
0.38124110770196734,131.0,271.98,-0.0069910280533247784,10.141161959823505,9.853166410707772,133,133.2,10.70606655444258,132.0,4.0
0.3840204002793119,132.0,272.0,-0.006385488677891718,10.00545327844043,9.737557127970152,133,133.2,10.642362271211416,132.0,4.0
0.38676777040387184,133.0,272.0,-0.007208079531093527,9.890532448415723,9.590677379259187,133,133.1,10.515380214165791,132.0,4.0
0.38957074281200055,134.0,271.96,-0.008705480718407276,10.090700669263285,9.493927600463225,133,133.0,10.405245367445126,132.0,4.0
0.39235560689193305,135.0,271.91999999999996,-0.010132812468304421,10.025510687757057,9.396702915495474,133,132.9,10.228222566128634,131.9,4.0
0.3949815039346403,136.0,271.88,-0.011554186370557717,9.453229353746076,9.440085017496523,133,132.8,10.088628481456896,131.8,4.0
0.397709307859984,137.0,271.8,-0.013662453621311877,9.820094131237216,9.455284367827007,133,132.6,10.017654299210308,131.7,4.0
0.4004424519394285,138.0,271.71999999999997,-0.012981233349852591,9.839318686000203,9.517065690370632,133,132.4,9.83548206702969,131.7,4.0
0.4031470098052549,139.0,271.68,-0.011603876219112368,9.73640831697516,9.624625858792893,132,132.2,9.738664091491124,131.7,4.0
0.4060731066309749,140.0,271.64000000000004,-0.008799167208649894,10.53394857259195,9.712747186541026,132,132.1,9.700081983035574,131.7,4.0
0.4089185529489078,141.0,271.6,-0.005998396235293821,10.24360674455842,9.857850808675215,132,132.0,9.58433976957456,131.7,4.0
0.4118248288922863,142.0,271.64,-0.0032026599855540573,10.462593396162523,10.050298029002407,132,132.0,9.577128793055394,131.6,4.0
0.41479208920911537,143.0,271.68,-0.0016572516020333743,10.682137140584691,10.192913328795987,133,132.0,9.603512840973677,131.6,4.0
0.41771252868308756,144.0,271.72,-0.0001330951620046164,10.513582106299964,10.352803913715132,133,132.0,9.600153410604587,131.6,4.0
0.4207525579982608,145.0,271.76,-7.518607745132279e-05,10.944105534623642,10.481285734704143,133,131.9,9.707944578060188,131.8,4.0
0.4237764523097881,146.0,271.8,-0.0014216469530400546,10.886019521498344,10.444447179641207,133,131.8,9.81925770634783,132.0,4.0
0.42675043242186395,147.0,271.76000000000005,-0.0028287835213203914,10.70632840347294,10.43891086507362,134,131.7,9.8685534478969,132.4,4.0
0.4298345681578381,148.0,271.71999999999997,-0.0056452656862099725,11.102888649506973,10.328711154037833,134,131.7,10.065196353908346,132.7,4.0
0.43286690582991333,149.0,271.68,-0.008460085078062767,10.916415619470715,10.163228544863296,134,131.7,10.192856506334772,133.0,4.0
0.43572406941526753,150.0,271.6,-0.011285081085779374,10.285788907275121,10.019789030564116,133,131.7,10.286410549486764,133.3,4.0
0.43865762671124836,151.0,271.52000000000004,-0.012630980814593226,10.560806265530879,9.82390260708323,133,131.7,10.373235926815504,133.6,4.0
0.44138694631231806,152.0,271.47999999999996,-0.012495485986570581,9.825550563850896,9.694439759175816,132,131.6,10.405294773555806,134.0,4.0
0.4440014786929093,153.0,271.44,-0.009648003274531592,9.412316570128446,9.657004746566837,132,131.6,10.478493190756788,134.3,4.0
0.4466159880371019,154.0,271.4,-0.006791338064351003,9.412233639093309,9.531643699033388,132,131.6,10.58553046091179,134.5,4.0
0.4491642873486182,155.0,271.4,-0.003922464079632664,9.173877521458722,9.51677120980581,132,131.8,10.655384096813911,134.6,4.0
0.4518004203138351,156.0,271.43999999999994,0.00034534672818407956,9.490078674780952,9.580235407145723,132,132.0,10.712788865993366,134.7,4.0
0.4545772499196704,157.0,271.48,0.003161085221729105,9.996586581007064,9.573379525675549,132,132.4,10.812084149976949,134.6,4.0
0.4571553516773651,158.0,271.52,0.00458843483882476,9.28116632770078,9.662853167962501,132,132.7,10.849116882088428,134.5,4.0
0.45991875052849984,159.0,271.56000000000006,0.00602589709993733,9.948235864085072,9.76114177731191,132,133.0,10.85150278828337,134.4,4.0
0.4626687415903664,160.0,271.6,0.007489983954233855,9.899967822719617,9.807190323958451,132,133.3,10.805584407197935,134.2,4.0
0.4652807927378444,161.0,271.6,0.007489983954233855,9.403384130920728,9.942649810495315,132,133.6,10.811456727636116,134.0,4.0
0.4679900818485831,162.0,271.6,0.006005460418745083,9.753440798659243,10.052186242801941,132,134.0,10.832580859950912,133.8,4.0
0.47067790325116954,163.0,271.6,0.004503009509633893,9.676157049311295,10.076583263418673,132,134.3,10.783666623561611,133.6,4.0
0.47328308084433685,164.0,271.6,0.0029994273493492056,9.378639335402395,10.233590980178349,132,134.5,10.71211829953231,133.5,4.0
0.47613080006545205,165.0,271.6,0.0014999760299747166,10.251789196014727,10.3040654576342,131,134.6,10.618328588800756,133.4,4.0
0.4790761361648013,166.0,271.6,0.0,10.603209957657391,10.318152888804278,131,134.7,10.520053498590377,133.3,4.0
0.4819898983860507,167.0,271.6,-0.0013514294622464786,10.48954399649775,10.315371755144259,131,134.6,10.341511653518088,133.2,4.0
0.4851142304382216,168.0,271.6,-0.002695617253134352,11.247595387815254,10.258525873130115,132,134.5,10.21022521352911,133.1,4.0
0.4882322408238742,169.0,271.6,-0.0040274603834911955,11.224837388349329,10.242164375691559,132,134.4,10.175598921822433,133.1,4.0
0.4912421042278296,170.0,271.6,-0.006682054329986756,10.835508254239558,10.260827445053897,132,134.2,10.217726089468162,133.2,4.0
0.49409533697899854,171.0,271.56000000000006,-0.00933606461426649,10.271637904208104,10.245789699653516,132,134.0,10.317487016260213,133.2,4.0
0.4968936784417936,172.0,271.52,-0.010668708870917254,10.07402926606226,10.225076118157197,131,133.8,10.458815234682875,133.2,4.0
0.49978482878104946,173.0,271.48,-0.012000629292258607,10.408141221321097,10.259665162937406,132,133.6,10.563542842150778,133.2,4.0
0.5026873321246473,174.0,271.4,-0.01332995239505173,10.449012036952437,10.247799555787422,132,133.5,10.693342362757448,133.3,4.0
0.5057290892232684,175.0,271.32,-0.01332995239505173,10.950325555035933,10.219020113933698,133,133.4,10.78003998857134,133.4,4.0
0.5088338830147828,176.0,271.28,-0.01332995239505173,11.177257649451937,10.17492303455383,133,133.3,10.854818367800704,133.5,4.0
0.51202346546932,177.0,271.24,-0.011978522932805253,11.482496836333572,10.217236897728053,135,133.2,11.007904246486872,133.6,4.0
0.5152506662218006,178.0,271.2,-0.010634335141917379,11.61792270893004,10.295998066306664,135,133.1,11.102556858004837,133.7,4.0
0.5183753041246614,179.0,271.2,-0.009302492011560536,11.248696450298745,10.328429215376328,135,133.1,11.147737043696122,133.7,4.0
0.5212576164700462,180.0,271.2,-0.006647898065064976,10.376324443385233,10.359808727176985,135,133.2,11.251592816001136,133.7,4.0
0.5241271612224323,181.0,271.2,-0.0025787376642545205,10.330361108589882,10.380918800885928,135,133.2,11.27721646179556,133.8,4.0
0.5269841808305462,182.0,271.2,0.00016322211660568987,10.285270589210256,10.392171093162943,135,133.2,11.243035219522833,134.0,4.0
0.5297394582909429,183.0,271.2,0.002890831233974785,9.918998857428084,10.30868584445066,135,133.2,11.267845809542097,134.2,4.0
0.532443216290015,184.0,271.2,0.0055969833252230245,9.733528796659426,10.25920330216364,134,133.3,11.243443611230628,134.3,4.0
0.5352244464143818,185.0,271.23999999999995,0.006960162347182196,10.012428447720392,10.281973641287014,134,133.4,11.18889693104484,134.4,4.0
0.5380562538442007,186.0,271.28,0.0056135300678156076,10.194506747348111,10.34772976940249,134,133.5,11.100256719879985,134.5,4.0
0.5407498867290926,187.0,271.32,0.004277727972901922,9.697078385610723,10.431721028239641,134,133.6,11.015238499238404,134.7,4.0
0.5436124029260483,188.0,271.36,0.002951128161455703,10.30505830904026,10.524518724353417,134,133.7,10.951534602662436,134.9,4.0
0.5466408566852794,189.0,271.4,0.00033482633368629234,10.90243353323196,10.55377917344208,134,133.7,10.91480944364233,135.1,4.0
0.5496401889407913,190.0,271.35999999999996,-0.002259170739990457,10.797596119842519,10.585704334249568,133,133.7,10.874959878555432,135.3,4.0
0.5527868473787108,191.0,271.32,-0.004966062843575841,11.32797037651039,10.559444087827153,133,133.8,10.831769130675571,135.5,4.0
0.5560364453713321,192.0,271.28,-0.00765519716637608,11.698552773436893,10.53529561891906,133,134.0,10.788181309592256,135.6,4.0
0.559082632852473,193.0,271.2,-0.010327796707273301,10.966274932107087,10.604095823982526,133,134.2,10.753563599992408,135.7,4.0
0.5621469450754525,194.0,271.12,-0.011704625695728416,11.031524002726144,10.628148234439315,133,134.3,10.704282976154708,135.8,4.0
0.5651690019381912,195.0,271.08000000000004,-0.013067804717687587,10.879404705859328,10.6323367261178,133,134.4,10.705486760228093,135.9,4.0
0.5682085270880917,196.0,271.04,-0.011721172438321,10.942290539641744,10.724887432832347,133,134.5,10.751248704476662,136.1,4.0
0.5713273985248896,197.0,271.0,-0.010385370343407313,11.227937172472425,10.764676509389256,133,134.7,10.736109600676366,136.2,4.0
0.5744528386427284,198.0,271.0,-0.009058770531961094,11.251584424219873,10.770284935998513,133,134.9,10.706766962471637,136.4,4.0
0.5776067929177687,199.0,271.0,-0.006442468704191684,11.354235390144828,10.854924532523304,134,135.1,10.63522324546487,136.6,4.0
0.5808946134296834,200.0,271.0,-0.0038484716305149345,11.83615384289266,10.890722708683999,134,135.3,10.526196985224155,136.8,4.0
0.5841124486614764,201.0,271.0,-0.002556729643460272,11.584206834454628,10.895894484651647,133,135.5,10.49705192375024,137.0,4.0
0.5872670987588957,202.0,271.0,-0.0012769108448694793,11.356740350709599,10.853089768053271,133,135.6,10.463587758497765,137.2,4.0
0.5903822045456456,203.0,271.0,0.0,11.214380832299742,10.792550201603358,133,135.7,10.43612336598813,137.4,4.0
0.5933787328844266,204.0,271.0,-0.0013347940293887794,10.787502019611466,10.730094804900489,134,135.8,10.491574366325931,137.5,4.0
0.5962492711910936,205.0,271.0,-0.0026738850075662393,10.333937904001436,10.67017178720678,134,135.9,10.50886859367017,137.6,4.0
0.5990425735322028,206.0,271.0,-0.004019140923545378,10.055888427993159,10.58213281694359,134,136.1,10.513817950895348,137.6,4.0
0.6019252832449963,207.0,271.0,-0.00670935021949155,10.377754966056647,10.476387719007404,134,136.2,10.537983926208238,137.6,4.0
0.6048737680945686,208.0,270.96,-0.009388108826203237,10.614545458460192,10.371354526766204,134,136.4,10.53894629374369,137.5,4.0
0.6079257080389975,209.0,270.91999999999996,-0.010729376802741006,10.986983799943763,10.275427022473135,134,136.6,10.567897697170874,137.5,4.0
