hr_smooth,speed_smooth,hr_shifted,cluster
151.4,2.665329021121231,144.6,2
152.2,2.628826971882006,143.2,2
153.0,3.4097774230380153,142.3,2
153.9,3.602456777113461,141.8,2
154.7,3.811404897897107,141.8,2
154.3,4.011981392728119,141.9,2
153.6,4.615973092145441,142.6,2
152.7,4.6670866924103,144.0,2
152.1,4.827241476448291,145.9,2
151.9,4.827795942418318,147.7,4
151.7,4.277936515021535,149.3,4
151.5,4.333997340579906,150.6,4
151.3,3.5524211810454425,151.4,4
151.0,3.498362694289296,152.2,4
150.7,3.3306636289473097,152.2,4
151.0,3.2883491915479914,152.0,4
151.8,2.8076961853805438,151.4,4
152.8,2.269230214738377,150.4,4
153.8,3.030532368193311,149.3,4
154.5,3.0462175122098896,148.3,4
155.1,2.887094088803696,147.9,4
155.4,2.9042156608192546,147.2,4
155.5,3.2643213432587372,146.8,4
155.5,3.21375599080842,146.3,4
155.4,3.610715903720261,146.2,4
155.1,3.937833050469119,146.2,4
154.7,3.896970568240529,145.8,2
154.4,4.78410215357559,145.1,2
154.2,3.949287595171114,143.9,2
154.0,3.8639620439937232,143.0,2
153.9,4.344750823369026,141.9,2
154.0,4.297487840682702,141.7,2
154.2,4.599516450773448,141.6,2
154.6,4.59483219896231,141.3,2
155.1,4.729862854315371,140.6,2
155.4,4.428818657623826,139.6,2
155.6,4.861105389087507,139.1,2
155.5,3.8887994925978875,138.6,2
155.2,3.823939164878426,138.3,2
154.7,3.8000133461918773,137.9,2
154.1,2.9697894293108433,137.8,2
153.9,2.8177014247508345,137.2,2
153.8,2.130864180309823,136.8,2
153.5,2.2098244573780943,136.6,2
153.1,1.798274096067696,136.4,2
152.7,1.8008164236310755,136.2,2
152.3,1.758785694736402,136.0,2
152.0,1.9417809696244848,136.4,2
151.1,1.9494534801432313,137.0,2
150.1,2.390792204251473,137.7,2
148.8,2.903447088854495,138.3,2
146.9,3.1922268404213217,139.1,2
144.8,3.4775127652108777,139.7,2
142.9,3.452777896301857,140.4,2
141.1,3.668157317060049,141.5,2
139.4,3.707255677549236,143.7,2
137.6,3.941128606120145,145.9,4
135.8,3.794786903591276,147.8,4
134.7,4.6439122711037895,149.3,4
133.8,4.3033118248358875,150.4,4
133.4,3.9241433327164303,151.4,4
133.5,3.8835775898544482,152.2,4
133.8,4.033269886706482,153.0,4
134.1,4.037710795832604,153.9,4
134.4,4.371675141751224,154.7,4
135.0,4.310299251642485,154.3,4
136.1,3.795795353690776,153.6,4
137.7,3.912982137234626,152.7,4
139.4,3.3955450796986737,152.1,4
141.5,3.3567691607900363,151.9,4
143.3,3.3525311787055,151.7,4
144.8,3.4297093129367084,151.5,4
146.0,3.08822285130704,151.3,4
146.8,3.0980731229787875,151.0,4
147.3,2.7767180189626375,150.7,4
147.7,2.983887738312439,151.0,4
147.7,3.0241597193875687,151.8,4
147.3,3.083520537101775,152.8,4
146.7,3.318542496464809,153.8,4
146.1,3.5308260055647454,154.5,4
145.5,4.440727591388564,155.1,4
144.9,4.294591175504943,155.4,4
144.6,4.784321027272055,155.5,4
144.9,5.08415092149624,155.5,4
145.7,4.999772574767318,155.4,4
146.5,5.026925153665131,155.1,4
147.2,5.1214033994486305,154.7,4
147.8,5.302833874397623,154.4,4
148.2,5.2255608694844735,154.2,4
147.9,5.347315193305058,154.0,4
147.5,5.430322710865389,153.9,4
147.1,5.816821880386423,154.0,4
146.6,7.2285512050880625,154.2,4
145.7,6.988378798763421,154.6,4
144.4,7.0887636907150595,155.1,4
143.0,8.0177670461141,155.4,4
141.4,7.852458081937385,155.6,4
139.8,8.108997156930894,155.5,4
138.6,7.6411180812829524,155.2,4
137.4,7.21222224362316,154.7,4
136.3,6.13875286685898,154.1,4
135.1,5.5733075421968765,153.9,4
134.2,3.5597357076515737,153.8,4
133.7,3.268344367135917,153.5,4
133.9,2.94887508611204,153.1,4
134.4,1.9897310955399097,152.7,4
135.2,2.082282114184185,152.3,4
136.3,1.6054825731402045,152.0,4
137.3,1.8691789182396703,151.1,4
138.6,2.1528177417331804,150.1,4
140.1,2.4744212690835106,148.8,4
141.6,2.73516873177043,146.9,4
142.5,2.921736133938648,144.8,2
143.0,3.7888576080393896,142.9,2
143.0,3.8141940689732317,141.1,2
142.9,3.8154052742812183,139.4,2
143.3,3.7008364339429236,137.6,2
143.8,3.870354841956059,135.8,2
144.5,3.697701236657816,134.7,0
145.3,3.4098277027038093,133.8,0
146.0,3.4434018610240655,133.4,0
146.4,3.532114291604485,133.5,0
146.6,3.4938359221760846,133.8,0
146.6,2.8149466502857927,134.1,0
146.4,2.9009375029097604,134.4,0
145.6,2.682806646116108,135.0,0
144.4,2.6069157799313634,136.1,2
142.9,2.8052685714228422,137.7,2
141.3,2.6945889426121394,139.4,2
139.9,2.7755046976377935,141.5,2
138.8,2.6254834135150924,143.3,2
138.2,2.5154223029951215,144.8,2
138.1,2.6861623278622835,146.0,4
138.4,2.7164194667364994,146.8,4
138.8,2.673202461068267,147.3,4
139.9,2.707145459596487,147.7,4
140.9,2.805129079330832,147.7,4
141.9,2.367799153105869,147.3,4
142.8,2.3059520322110236,146.7,4
143.5,2.6168303491200944,146.1,4
143.9,2.466453903601942,145.5,2
144.4,2.3223613178207048,144.9,2
144.8,2.119461783510118,144.6,2
145.1,2.135786012487715,144.9,2
145.7,2.0785493585645107,145.7,2
146.0,2.5223492767893694,146.5,4
146.4,2.4525194750037245,147.2,4
146.7,2.903498159457233,147.8,4
146.8,3.032744277417498,148.2,4
146.8,3.047104593168969,147.9,4
146.6,3.046688646273652,147.5,4
146.2,3.5430389569963148,147.1,4
145.8,3.5649612173375886,146.6,4
145.2,3.6013234922165935,145.7,2
144.4,3.6520713208282496,144.4,2
143.7,3.2293848225182615,143.0,2
142.9,3.1738348929428595,141.4,2
142.3,2.654347836764801,139.8,2
142.2,2.5930633357919457,138.6,2
142.3,2.3092488195855414,137.4,2
142.7,2.419465913922063,136.3,2
143.1,2.212559794126808,135.1,0
143.8,2.177697795458096,134.2,0
144.9,2.092901628790324,133.7,0
146.0,2.3757166803900143,133.9,0
146.9,2.356581455197145,134.4,0
147.8,2.607217146774147,135.2,0
148.3,2.843028240476687,136.3,2
148.4,2.8714515341178535,137.3,2
148.5,2.817014768129448,138.6,2
148.5,3.260788468325593,140.1,2
148.5,2.9940784223516377,141.6,2
148.3,3.6559577480954486,142.5,2
147.8,3.7091328164154342,143.0,2
147.3,3.583622725231622,143.0,2
146.8,3.56967492518368,142.9,2
146.3,3.463158268039878,143.3,2
146.0,3.4056032007802974,143.8,2
146.0,3.4210605087249477,144.5,2
146.0,3.7651926542465413,145.3,2
146.2,3.304384182633888,146.0,4
146.5,3.3209644072336983,146.4,4
147.0,2.7260533042311534,146.6,4
147.9,2.744528920857877,146.6,4
148.8,2.760321265396002,146.4,4
149.9,3.2104403430532473,145.6,2
150.7,3.088533932151132,144.4,2
151.6,3.0772317567120973,142.9,2
152.4,3.0840595769681944,141.3,2
153.0,2.858276545037272,139.9,2
153.3,2.834862096600799,138.8,2
153.4,2.912171354582365,138.2,2
152.9,3.1306614022240766,138.1,2
152.0,3.3593702176610476,138.4,2
150.9,3.4275778546927924,138.8,2
149.6,2.9403665172984454,139.9,2
149.0,3.3007085643693963,140.9,2
148.4,3.2640708335605217,141.9,2
147.6,3.318214562580131,142.8,2
146.8,3.2870647048822805,143.5,2
146.0,3.294324725802307,143.9,2
145.3,3.4347115633412644,144.4,2
145.0,3.172380319514577,144.8,2
144.7,3.350380399841021,145.1,2
144.9,3.07270719387457,145.7,2
145.2,3.7156361350295755,146.0,4
145.0,3.3551355091380715,146.4,4
144.8,3.161370702963555,146.7,4
144.7,3.181144165336962,146.8,4
144.9,3.0195699179978193,146.8,4
145.3,2.96582282768028,146.6,4
145.4,2.6409506201885704,146.2,4
145.2,2.662183302653255,145.8,4
144.7,2.167638310234696,145.2,2
143.8,2.441925641531319,144.4,2
142.6,1.7558068442836485,143.7,2
141.5,1.8550129945676541,142.9,2
140.4,1.987197740950306,142.3,2
139.5,1.8894875003009748,142.2,2
138.7,2.108186737531341,142.3,2
138.1,2.0671216707873876,142.7,2
137.8,2.3493534297038936,143.1,2
137.5,2.2491413029846004,143.8,2
137.2,2.3284312360689876,144.9,2
136.7,2.1973129107439298,146.0,4
136.5,2.191421156944171,146.9,4
137.2,2.336284072687576,147.8,4
138.8,2.4229217198271926,148.3,4
140.6,2.5145048792247806,148.4,4
142.2,2.4826165012510844,148.5,4
143.6,2.5671989633945,148.5,4
144.8,2.40821587224324,148.5,4
146.1,2.4756051459484643,148.3,4
147.5,2.523166002285529,147.8,4
149.0,2.3919446185914763,147.3,4
150.4,2.904160591196264,146.8,4
150.6,2.7480749142188197,146.3,4
149.7,2.6734372971355618,146.0,4
148.3,2.878575618887099,146.0,4
147.1,2.7889567212238955,146.0,4
146.1,2.7540706339427694,146.2,4
145.2,2.7270798073514557,146.5,4
144.4,3.4835127121992557,147.0,4
144.0,3.4296513794055086,147.9,4
143.9,3.462986239198167,148.8,4
144.0,4.014950374600376,149.9,4
144.1,4.056686613378035,150.7,4
144.2,4.0139886495813535,151.6,4
144.4,4.061458286345369,152.4,4
144.1,4.124919652369586,153.0,4
143.3,4.120640450034386,153.3,4
142.6,4.781086797422623,153.4,4
142.1,4.045427022616627,152.9,4
141.9,3.9529883545207456,152.0,4
142.0,3.9378996440589056,150.9,4
142.2,3.146792392215311,149.6,4
142.8,2.979820265595074,149.0,4
143.3,2.9851887133949475,148.4,4
143.4,2.8061475194124372,147.6,4
143.6,2.781138089498855,146.8,4
144.2,2.8559727698105246,146.0,4
144.7,2.261271849936387,145.3,2
145.2,3.2381325848545996,145.0,2
145.0,3.311493299808981,144.7,2
144.2,3.6738790861978936,144.9,2
143.1,3.89303812394805,145.2,2
141.8,4.247868358279971,145.0,2
140.7,4.299204627562005,144.8,2
140.0,4.216831412664474,144.7,2
139.2,4.1877476399031925,144.9,2
138.2,4.851154000374267,145.3,2
137.5,4.792288671900552,145.4,2
136.9,3.9097861112949603,145.2,2
136.7,4.75286646198493,144.7,2
136.6,4.349835190777614,143.8,2
136.3,4.497040978550202,142.6,2
135.8,4.298359592894804,141.5,2
135.4,4.479617328584745,140.4,2
135.0,4.767086698650537,139.5,2
134.9,4.7357667199387095,138.7,2
135.0,3.990549707998909,138.1,2
134.8,4.213971862787708,137.8,2
134.4,4.218854103717074,137.5,2
133.8,3.351836804322173,137.2,2
133.2,3.5905552525526274,136.7,2
133.3,3.0940956312150663,136.5,2
134.0,3.4174327679045233,137.2,2
135.0,3.082232996799442,138.8,2
136.1,2.85979655188798,140.6,2
137.1,3.3633387528657495,142.2,2
137.8,3.310295307597966,143.6,2
138.4,3.6153528483015345,144.8,2
138.7,4.1277197935648395,146.1,4
139.1,4.089555370563047,147.5,4
139.7,3.879606889504038,149.0,4
140.0,3.9365857592676896,150.4,4
140.3,3.6004741478188977,150.6,4
140.3,4.137154825506919,149.7,4
140.0,3.9431465354475237,148.3,4
139.7,4.135546244728495,147.1,4
139.4,4.227044101426733,146.1,4
139.3,3.6632175111010055,145.2,2
139.4,3.0541703723871576,144.4,2
139.4,3.258402423958061,144.0,2
139.3,3.209260200421433,143.9,2
139.4,3.00815308081745,144.0,2
139.3,2.7934957982323203,144.1,2
139.5,2.141622513267136,144.2,2
140.3,2.001193893340826,144.4,2
140.9,1.1865306878635402,144.1,2
141.7,1.1515145036813887,143.3,2
142.3,1.1050384632974932,142.6,2
143.1,1.0365250154904524,142.1,2
143.9,1.554688222139355,141.9,2
144.8,2.1725694163073976,142.0,2
145.5,2.178225188939121,142.2,2
146.0,2.9270080319327287,142.8,2
146.3,3.3163352382734175,143.3,2
146.1,3.472078213618925,143.4,2
146.0,4.089142487627439,143.6,2
145.5,4.146737415519558,144.2,2
145.3,4.355302929185877,144.7,2
145.1,4.525782919986755,145.2,2
145.1,3.9922482655749136,145.0,2
145.1,3.406816439582253,144.2,2
145.1,4.344437868632161,143.1,2
145.5,3.772807680685651,141.8,2
145.6,3.497421294678653,140.7,2
145.9,4.22470900644526,140.0,2
146.4,4.217246352935079,139.2,2
147.0,4.112929322960167,138.2,2
147.5,4.383546814503306,137.5,2
147.9,4.2758408200459055,136.9,2
148.3,4.2141215034791255,136.7,2
148.6,4.211469411842776,136.6,2
148.5,3.329707953852816,136.3,2
147.8,3.435013023154279,135.8,2
147.1,3.530397792492029,135.4,2
146.3,2.9119318382214034,135.0,0
145.4,2.531186982863134,134.9,0
144.6,2.642583135813319,135.0,0
143.7,2.4979373870949657,134.8,0
142.5,2.6263052816408665,134.4,0
141.1,2.679204471769454,133.8,0
140.1,2.7341724971449497,133.2,0
139.8,2.832216033263232,133.3,0
140.0,3.2024220051118872,134.0,0
140.5,3.598005613947946,135.0,0
140.8,3.471757397513194,136.1,2
141.0,3.4066347708182194,137.1,2
141.3,3.8782421542921184,137.8,2
142.1,3.592848894098501,138.4,2
143.4,3.9640549822250875,138.7,2
145.0,3.9741736639142218,139.1,2
146.4,3.916768039647033,139.7,2
147.4,4.455435973050134,140.0,2
148.3,3.9704070798200113,140.3,2
149.0,3.7282097651006865,140.3,2
149.3,3.7369138724108226,140.0,2
149.1,4.075202618533562,139.7,2
148.2,3.886233816622363,139.4,2
146.6,4.074108129390934,139.3,2
144.4,3.5942230008163527,139.4,2
141.9,3.7984922811908097,139.4,2
138.9,3.9054961195912115,139.3,2
135.8,3.214110146457023,139.4,2
132.9,3.545410358073365,139.3,2
130.4,3.5807039063035306,139.5,2
128.8,3.511940560469919,140.3,2
128.1,3.199572487099589,140.9,2
128.1,3.120417149633822,141.7,2
128.5,2.9149762120830585,142.3,2
129.2,3.4563423643523032,143.1,2
129.9,3.065206178201449,143.9,2
130.9,3.5644976816560883,144.8,2
132.1,3.6189095575322936,145.5,2
133.3,3.4435133071774415,146.0,4
134.4,3.3396152999389748,146.3,4
135.5,3.3901648155490207,146.1,4
136.3,3.8183620331862604,146.0,4
136.9,3.478961442593429,145.5,2
137.5,3.444762396244227,145.3,2
138.2,2.7915901398312295,145.1,2
139.0,2.6371977062060052,145.1,2
139.5,1.8939656543639014,145.1,2
139.9,1.7740993067111321,145.1,2
139.9,1.4563789000392364,145.5,2
139.6,1.2384003867693103,145.6,2
138.8,1.1516476425339028,145.9,4
138.3,0.5285648485449496,146.4,4
138.1,0.5896633793273024,147.0,4
137.9,0.5172975020633654,147.5,4
137.4,0.4515473019215396,147.9,4
136.8,0.5266563495999003,148.3,4
135.1,0.5130375533788125,148.6,4
133.5,0.5212858279247892,148.5,4
132.3,0.5899604933079561,147.8,4
131.3,1.137839065003351,147.1,4
130.6,1.3166332622807624,146.3,4
129.7,1.879997956932582,145.4,2
128.7,1.88976524952326,144.6,2
127.7,2.546998057520451,143.7,2
127.3,2.7152158255551817,142.5,2
127.0,3.2495902859946595,141.1,2
128.0,3.617557881296608,140.1,2
128.9,3.7524395664453527,139.8,2
129.6,4.031667464986283,140.0,2
130.4,3.5374511895033423,140.5,2
131.1,3.4120627541740567,140.8,2
131.8,3.483521186579702,141.0,2
132.8,3.5411921815187277,141.3,2
133.8,3.118059497856333,142.1,2
134.6,3.159719722585636,143.4,2
135.4,2.871486655029653,145.0,2
136.2,2.5952636902471404,146.4,4
136.9,2.9043448402409453,147.4,4
137.1,3.0662929506541667,148.3,4
136.7,3.1379591070500585,149.0,4
136.1,3.1949815991132673,149.3,4
135.5,2.9625930621206322,149.1,4
135.0,2.8856132597438506,148.2,4
134.5,3.0021001220491463,146.6,4
134.2,3.021615864096613,144.4,2
134.1,2.955774721487153,141.9,2
134.1,2.9968220958785237,138.9,2
134.3,2.619243566815062,135.8,2
135.0,2.7201059244764565,132.9,0
136.4,2.7688221389500907,130.4,0
138.3,2.695552883736327,128.8,0
140.3,2.3154140770657814,128.1,0
142.3,2.5344867081113858,128.1,0
144.4,2.5328144055045403,128.5,0
146.3,2.45720012683915,129.2,0
148.0,2.3662763464315897,129.9,0
149.6,2.511341202134234,130.9,0
151.0,2.6615442103607045,132.1,0
152.2,2.244492926035445,133.3,0
153.0,2.9669365551766504,134.4,0
153.3,3.1822917246355518,135.5,2
153.2,3.4249573002104157,136.3,2
152.6,3.3879170262965532,136.9,2
152.0,3.2550910426196205,137.5,2
151.2,4.041216032130737,138.2,2
150.1,4.375950260605155,139.0,2
148.9,4.434843492362392,139.5,2
147.5,4.332524352911325,139.9,2
146.1,4.787009689918856,139.9,2
144.5,4.591573058669978,139.6,2
142.8,5.085587380484609,138.8,2
141.0,5.366374381953721,138.3,2
139.3,5.277009066450591,138.1,2
137.8,5.344018615077941,137.9,2
136.6,5.479196949804761,137.4,2
136.0,5.3802101854913165,136.8,2
135.7,5.543415347970978,135.1,0
136.0,5.743272619978978,133.5,0
136.5,5.72793196662033,132.3,0
137.0,5.125300173564631,131.3,0
137.8,5.2615367598755665,130.6,0
138.8,4.850375254365174,129.7,0
139.5,4.986539440218835,128.7,0
139.7,5.628653697782111,127.7,0
139.5,4.789251430344438,127.3,0
139.1,4.572971539812942,127.0,0
138.5,4.469445001571452,128.0,0
137.8,4.283527082356606,128.9,0
137.0,4.4525413874147075,129.6,0
136.8,4.400777752626462,130.4,0
136.9,3.6907926956322745,131.1,0
137.3,3.9186423742613767,131.8,0
138.1,4.170434813633071,132.8,0
139.2,3.3430862902301315,133.8,0
140.3,3.422484014481546,134.6,0
141.4,3.5461653268284317,135.4,2
142.5,3.2604746333263472,136.2,2
143.2,3.177324134444869,136.9,2
143.9,2.499706266430768,137.1,2
144.2,3.0912703270927446,136.7,2
144.2,2.943416397299724,136.1,2
144.1,2.860302923903107,135.5,2
143.9,2.289235125336877,135.0,0
143.2,2.191392292214397,134.5,0
142.9,1.901421519108166,134.2,0
142.9,1.6339975559822242,134.1,0
143.5,1.663453610104666,134.1,0
144.6,2.1377059763218456,134.3,0
146.1,2.357831688126287,135.0,0
147.6,1.8655186068385696,136.4,2
148.8,2.3716942981990967,138.3,2
149.7,2.4766698491235832,140.3,2
150.4,2.622162075097467,142.3,2
151.3,2.7935415275521343,144.4,2
151.9,3.1563773774762374,146.3,4
152.3,3.2831797946074,148.0,4
152.1,3.2102073138611047,149.6,4
151.5,2.822839084669498,151.0,4
150.2,2.4760905358485465,152.2,4
148.7,2.263021219597418,153.0,4
147.1,1.8257855215935443,153.3,4
145.7,1.6261225900419494,153.2,4
144.4,1.5642593713776363,152.6,4
143.5,1.66044580006899,152.0,4
142.6,1.5442591346837766,151.2,4
141.6,1.4834397443624305,150.1,4
140.6,1.4750230651497014,148.9,4
139.7,1.4574077345822178,147.5,4
139.0,1.555558246641179,146.1,4
138.7,1.7574904805035654,144.5,2
138.8,1.8897771708629691,142.8,2
138.7,1.9756231930319104,141.0,2
138.6,2.1207024679068174,139.3,2
137.9,2.4588788408981546,137.8,2
137.1,2.6253253006737034,136.6,2
136.0,2.690503283632471,136.0,2
134.9,3.6807968341218014,135.7,2
133.6,3.755080630531907,136.0,2
132.7,3.819655265793454,136.5,2
131.7,4.521503232660153,137.0,2
131.0,4.618948214205139,137.8,2
130.9,4.544589866385225,138.8,2
131.0,4.817756056456931,139.5,2
131.6,4.487748784615393,139.7,2
132.1,4.268286201166593,139.5,2
132.6,4.514609083448123,139.1,2
132.8,3.6599707882218113,138.5,2
132.9,3.7640577880213635,137.8,2
132.7,4.023787306454272,137.0,2
132.5,3.5836910016842225,136.8,2
132.3,3.3752339477898614,136.9,2
131.8,3.43891975548809,137.3,2
131.3,3.4578338212083013,138.1,2
130.3,3.301830472364305,139.2,2
129.5,3.391967010696532,140.3,2
128.8,3.024798358413711,141.4,2
128.9,2.8907570610698547,142.5,2
129.9,2.565075700163928,143.2,2
131.2,2.1718549542213217,143.9,2
132.9,1.8134152241312869,144.2,2
134.3,2.093435848973864,144.2,2
135.7,2.2675301868215554,144.1,2
136.5,1.8270507670805838,143.9,2
137.3,2.4437244608398716,143.2,2
137.8,2.8462755798637778,142.9,2
138.3,3.037254281645402,142.9,2
138.4,3.897888434626791,143.5,2
138.1,4.037015086767296,144.6,2
137.8,4.183081678193201,146.1,4
137.2,4.420915960814854,147.6,4
136.9,4.067241102121217,148.8,4
136.5,3.9994334426823657,149.7,4
136.4,3.9437917900334716,150.4,4
136.6,3.427230367783376,151.3,4
137.3,2.916797811196015,151.9,4
138.0,3.0695873347364837,152.3,4
138.5,2.3613416658644453,152.1,4
