hr_smooth,speed_smooth,hr_shifted,cluster
163.3,10.815338149479086,167.3,0
163.2,10.840539861141036,166.9,0
163.1,10.896765817527408,166.6,0
163.0,10.922094030137206,166.3,0
162.9,10.95473112212417,165.9,0
162.8,11.022910999562745,165.5,0
162.7,11.056462175617014,165.2,0
162.6,11.11808899441587,164.9,0
162.4,11.162260064670107,164.7,0
162.3,11.195749777756976,164.5,0
162.3,11.235875021936945,164.2,0
162.3,11.228492712879632,164.1,0
162.3,11.188733521481808,164.0,0
162.4,11.210454624760299,163.8,0
162.6,11.208501674719903,163.7,0
162.8,11.232265952850108,163.6,0
163.0,11.33130646513861,163.5,0
163.2,11.380300363489326,163.4,0
163.4,11.420378631192113,163.4,0
163.6,11.425028412216403,163.3,0
163.8,11.377688116304267,163.3,0
164.0,11.317413998410705,163.2,0
164.2,11.27444878406427,163.1,0
164.4,11.243602203092824,163.0,0
164.5,11.250747312564883,162.9,0
164.6,11.18587496335503,162.8,0
164.7,11.04701774553649,162.7,0
164.8,10.886603850817451,162.6,0
164.9,10.75591974936388,162.4,0
165.0,10.752620781431904,162.3,0
165.0,10.830675175660906,162.3,0
165.0,11.045323015403877,162.3,0
165.0,11.254289721549684,162.3,0
165.0,11.412129060986455,162.4,0
165.0,11.527130397760562,162.6,0
165.0,11.661061820520525,162.8,0
165.0,11.824717882708912,163.0,0
165.0,12.040710537464118,163.2,0
165.0,12.217767988369898,163.4,0
164.9,12.298105336430268,163.6,0
164.9,12.352251957009875,163.8,0
164.9,12.29148001439625,164.0,0
164.8,12.22177749755318,164.2,0
164.7,12.168015032761058,164.4,0
164.6,12.143568418244538,164.5,0
164.5,12.10622622789585,164.6,0
164.5,12.060582039862327,164.7,0
164.4,12.029414524990127,164.8,0
164.3,11.993265807118856,164.9,0
164.3,11.964960103405621,165.0,0
164.2,11.923132220032576,165.0,0
164.0,11.895504355721311,165.0,0
163.9,11.881664244448755,165.0,0
163.8,11.872326568688644,165.0,0
163.7,11.848724572381954,165.0,0
163.7,11.834356883647068,165.0,0
163.5,11.8479283704922,165.0,0
163.4,11.847222987864047,165.0,0
163.3,11.861048086500832,165.0,0
163.3,11.900710957692475,164.9,0
163.2,11.948469451725323,164.9,0
163.2,11.981578156701657,164.9,0
163.2,11.998170517342437,164.8,0
163.3,12.019974940425916,164.7,0
163.3,12.004142018895687,164.6,0
163.3,11.990595912072624,164.5,0
163.3,11.989180318747248,164.5,0
163.3,11.98449393885362,164.4,0
163.3,11.984064933856704,164.3,0
163.3,11.959715529569115,164.3,0
163.3,11.936095016334276,164.2,0
163.3,11.897126073999031,164.0,0
163.4,11.791390124173038,163.9,0
163.3,11.735902011334945,163.8,0
163.3,11.666198478195145,163.7,0
163.2,11.602969322217529,163.7,0
163.2,11.51266882471291,163.5,0
163.2,11.494684402037546,163.4,0
163.2,11.409193828057093,163.3,0
163.1,11.397976372539075,163.3,0
163.0,11.400480843893451,163.2,0
162.9,11.43282850951006,163.2,0
162.8,11.602605809751607,163.2,0
162.8,11.719690034461786,163.3,0
162.9,11.931112159914239,163.3,0
163.0,12.12249419821861,163.3,0
163.1,12.31721221473377,163.3,0
163.3,12.380598321929012,163.3,0
163.5,12.495929710514924,163.3,0
163.7,12.514757018780132,163.3,0
164.0,12.507222940904157,163.3,0
164.4,12.507481199965623,163.3,0
164.7,12.43802599098247,163.4,0
165.0,12.338908885180597,163.3,0
165.2,12.211760048271028,163.3,0
165.5,12.083266200663832,163.2,0
165.8,11.976316189396925,163.2,0
166.0,11.939937215335268,163.2,0
166.2,11.90203150803305,163.2,0
166.4,11.89784225992285,163.1,0
166.6,11.909016494626727,163.0,0
166.7,11.890117781662005,162.9,0
166.8,11.890022685333198,162.8,0
167.0,11.876594271712893,162.8,0
167.1,11.840817222017375,162.9,0
167.1,11.831254780355117,163.0,0
167.1,11.812342139504178,163.1,0
167.1,11.804684372685688,163.3,0
167.2,11.869723288406362,163.5,0
167.2,11.926771355290297,163.7,0
167.2,11.97623036399051,164.0,0
167.3,12.018308721806639,164.4,0
167.3,12.036670434770976,164.7,0
167.2,12.104028147595558,165.0,0
167.3,12.147785224685332,165.2,0
167.3,12.198078015856009,165.5,0
167.3,12.214765410529864,165.8,0
167.3,12.182142335420199,166.0,0
167.3,12.083693986037133,166.2,0
167.3,11.952565175236872,166.4,0
167.3,11.837998349190242,166.6,0
167.2,11.771421443108427,166.7,0
167.2,11.728843005193724,166.8,0
167.2,11.669818107751478,167.0,0
167.1,11.633956500589916,167.1,0
167.1,11.55065602758878,167.1,0
167.1,11.50032363910056,167.1,0
167.1,11.467779599045711,167.1,0
167.0,11.453248354505902,167.2,0
167.0,11.525729332279546,167.2,0
167.0,11.64585668004901,167.2,0
167.0,11.767724859746956,167.3,0
166.9,11.91712476706183,167.3,0
166.9,12.074203757701282,167.2,0
166.9,12.22473710633199,167.3,0
166.9,12.375318373761825,167.3,0
166.9,12.473583333945358,167.3,0
166.9,12.545141543493468,167.3,0
167.0,12.559465753992768,167.3,0
167.1,12.47910909026111,167.3,0
167.1,12.279042862938292,167.3,0
167.1,12.061636274759865,167.2,0
167.2,11.841090329907924,167.2,0
167.2,11.66033395033824,167.2,0
167.2,11.559415689308427,167.1,0
167.2,11.48983425075593,167.1,0
167.2,11.479924156662527,167.1,0
167.0,11.498649263960868,167.1,0
166.7,11.537083898003248,167.0,0
166.3,11.609884554551545,167.0,0
165.9,11.8084546148511,167.0,0
165.4,11.988418653585601,167.0,0
164.8,12.096876589599876,166.9,0
164.2,12.156481893149667,166.9,0
163.5,12.104367663005238,166.9,0
162.8,11.997398058442354,166.9,0
161.8,11.895477702403117,166.9,0
160.9,11.743725380920464,166.9,0
160.1,11.611708967835435,167.0,0
159.4,11.487916180099822,167.1,0
158.6,11.224691111476412,167.1,0
158.0,10.960256736154133,167.1,0
157.6,10.700781952241755,167.2,0
157.0,10.346968986670078,167.2,0
156.5,9.982801711302377,167.2,0
155.7,9.00597274426359,167.2,0
155.1,8.81394629895797,167.2,0
154.6,8.82114955953294,167.0,0
154.0,8.97535362728206,166.7,0
153.3,9.188920051957721,166.3,0
152.7,9.50806491074636,165.9,0
152.2,9.82717166015542,165.4,0
151.4,10.158941675392752,164.8,0
150.9,10.575160416497047,164.2,0
150.5,11.13956686891018,163.5,0
150.5,12.288882524572463,162.8,0
150.6,12.612975041745747,161.8,0
150.7,12.781051894174182,160.9,2
150.9,12.714094821525801,160.1,2
151.2,12.584576883590653,159.4,2
151.7,12.388052006962223,158.6,2
151.8,12.176957650601832,158.0,2
152.2,11.956462768655452,157.6,2
152.4,11.810263556799566,157.0,2
152.6,11.540470016803459,156.5,2
152.8,11.369822444506472,155.7,2
152.9,11.286075153703653,155.1,2
153.0,11.219684365676041,154.6,2
153.1,11.289800000887464,154.0,4
153.1,11.365094616212616,153.3,4
152.9,11.503291087467897,152.7,4
153.0,11.669868647094194,152.2,4
153.0,11.870545414501157,151.4,4
153.0,12.028065603458797,150.9,4
153.0,12.194103224940736,150.5,4
152.9,12.328844799870756,150.5,4
152.8,12.365918430104264,150.6,4
152.8,12.383132527990977,150.7,4
152.7,12.34450902089997,150.9,4
152.6,12.304872770210359,151.2,4
152.6,12.240299086046573,151.7,4
152.6,12.168733782941121,151.8,4
152.5,12.129718799526994,152.2,4
152.4,12.072120142194278,152.4,4
152.2,12.013057160325754,152.6,4
152.2,11.970642909295329,152.8,4
152.2,11.9774798230906,152.9,4
152.1,11.963440584350845,153.0,4
152.0,11.960672663747268,153.1,4
152.1,11.95835453736102,153.1,4
152.1,11.952164224803443,152.9,4
152.0,11.923117830896867,153.0,4
152.1,11.886104935944891,153.0,4
152.3,11.870904662479266,153.0,4
152.5,11.893796507711183,153.0,4
152.5,11.918207235191446,152.9,4
152.6,11.95810589272976,152.8,4
152.7,12.008343069299432,152.8,4
152.8,12.01896580438407,152.7,4
152.7,11.983165290958079,152.6,4
152.9,11.93377089967283,152.6,4
153.1,11.900117577167567,152.6,4
153.2,11.832477201379977,152.5,4
153.2,11.760966172354703,152.4,4
153.3,11.717874470761746,152.2,4
153.5,11.658606930663195,152.2,4
153.8,11.573173511096034,152.2,4
154.0,11.51918011851168,152.1,4
154.1,11.49513434625364,152.0,4
154.3,11.48904821325291,152.1,4
154.3,11.517518881628252,152.1,4
154.2,11.569549087213822,152.0,4
154.1,11.632172967648287,152.1,4
154.0,11.717734041762565,152.3,4
153.8,11.769296549816351,152.5,4
153.4,11.84303309203862,152.5,4
152.9,11.920850655980148,152.6,4
152.5,11.967780283738778,152.7,4
152.2,12.018543652475344,152.8,4
151.9,12.128059078435344,152.7,4
151.7,12.21387501990078,152.9,4
151.8,12.234304436919452,153.1,4
151.9,12.269788320875563,153.2,4
152.0,12.234417434367366,153.2,4
152.3,12.190300886497358,153.3,4
152.8,12.129938447702424,153.5,4
153.3,12.103467253458302,153.8,4
153.8,12.13739233803042,154.0,4
154.3,12.197408841229167,154.1,4
154.8,12.243130931960895,154.3,4
155.2,12.292923737497581,154.3,4
155.3,12.335968390060462,154.2,4
155.4,12.307503457809997,154.1,4
155.6,12.297580835166926,154.0,4
155.7,12.263884305231057,153.8,4
155.7,12.225063466366931,153.4,4
155.7,12.200154331152048,152.9,4
155.7,12.162743619172705,152.5,4
155.7,12.088792852823321,152.2,4
155.7,11.977110732212426,151.9,4
155.7,11.829968034855828,151.7,4
155.9,11.767026743192556,151.8,4
156.1,11.757199939296063,151.9,4
156.4,11.796533406668118,152.0,4
156.5,11.884755852681739,152.3,4
156.7,12.0066550138522,152.8,4
156.9,12.052105269617757,153.3,4
157.1,12.084042773271808,153.8,4
157.3,12.090897901195465,154.3,4
157.4,12.08450807983841,154.8,2
157.5,12.118657452110115,155.2,2
157.6,12.129504036466152,155.3,2
157.6,12.11608104887965,155.4,2
157.5,12.103124736329253,155.6,2
157.4,12.078319985148713,155.7,2
157.1,12.002295007211389,155.7,2
157.0,11.951694664723217,155.7,2
156.8,11.892926734262344,155.7,2
156.5,11.878285850231045,155.7,2
156.5,11.934262189225324,155.7,2
156.3,12.018421434014549,155.7,2
156.2,12.099982681354792,155.9,2
156.3,12.195921051247584,156.1,2
156.4,12.27248561196921,156.4,2
156.6,12.320839610775714,156.5,2
156.8,12.374659112194703,156.7,2
156.8,12.416768100938919,156.9,2
157.0,12.437516746622386,157.1,2
157.3,12.419748817643491,157.3,2
157.3,12.336887852525575,157.4,2
157.4,12.224279682948465,157.5,2
157.3,12.113671288215672,157.6,2
157.0,12.043470840210897,157.6,2
156.8,12.000482605952389,157.5,2
156.6,11.992415912934387,157.4,2
156.5,12.041295512363932,157.1,2
156.4,12.100119112413601,157.0,2
156.3,12.179850163626634,156.8,2
156.3,12.308442229778588,156.5,2
156.3,12.437459984440002,156.5,2
156.4,12.550912241262612,156.3,2
156.4,12.635055707785392,156.2,2
156.7,12.64720734859485,156.3,2
156.9,12.571952879712926,156.4,2
157.1,12.463782388891499,156.6,2
157.2,12.30603611295617,156.8,2
157.3,12.162868601118836,156.8,2
157.3,12.040897868026002,157.0,2
157.3,11.916500739930203,157.3,2
157.3,11.833728646856837,157.3,2
157.3,11.737514469452154,157.4,2
157.5,11.658558210244433,157.3,2
157.5,11.627953567374117,157.0,2
157.3,11.601146831332766,156.8,2
157.1,11.591908445122106,156.6,2
157.0,11.57272563343324,156.5,2
156.9,11.53791567054663,156.4,2
156.9,11.471960967112334,156.3,2
156.8,11.390863445543342,156.3,2
156.6,11.317532121630359,156.3,2
156.4,11.258990093437088,156.4,2
156.2,11.111404268229204,156.4,2
156.0,10.993034313605403,156.7,2
156.0,10.888355793876102,156.9,2
155.9,10.833140336016225,157.1,2
155.6,10.854120140830762,157.2,2
155.4,10.899187356449195,157.3,2
155.1,10.992032020894579,157.3,2
154.7,11.108297939141913,157.3,2
154.5,11.215292974233448,157.3,2
154.3,11.342876712464475,157.3,2
154.0,11.545701166468808,157.5,2
153.7,11.701491987189694,157.5,2
153.4,11.887717879714293,157.3,2
153.3,11.974497603283668,157.1,2
153.5,12.031002109402554,157.0,2
153.7,12.054119977437882,156.9,2
153.9,12.058339215767676,156.9,2
154.2,12.063862445374003,156.8,2
154.5,12.070902983542467,156.6,2
154.8,12.080085881416656,156.4,2
155.2,12.107135098293941,156.2,2
155.6,12.13581887241709,156.0,2
155.9,12.17213829530478,156.0,2
156.1,12.250191968228233,155.9,2
156.2,12.312418645424328,155.6,2
156.1,12.402140431127867,155.4,2
156.1,12.441921934967962,155.1,2
156.0,12.471220092161895,154.7,2
155.9,12.468249088846441,154.5,4
155.8,12.45722516735203,154.3,4
155.5,12.462234085715234,154.0,4
155.3,12.472712021711162,153.7,4
155.2,12.467541846770207,153.4,4
155.1,12.485169501063917,153.3,4
155.1,12.506021185090008,153.5,4
155.2,12.489876688004369,153.7,4
155.3,12.52837397744125,153.9,4
155.5,12.547289441658858,154.2,4
155.7,12.549963834186602,154.5,4
155.9,12.533975200498329,154.8,2
156.1,12.486049392276474,155.2,2
156.3,12.41595587366711,155.6,2
156.5,12.277510336930641,155.9,2
156.6,12.075183962738656,156.1,2
156.6,11.860295739764311,156.2,2
156.5,11.685605257847566,156.1,2
156.3,11.53482287153249,156.1,2
156.1,11.397293765429001,156.0,2
155.9,11.333493670291475,155.9,2
155.7,11.273427496247384,155.8,2
155.7,11.260128872033082,155.5,2
155.6,11.301915819235981,155.3,2
155.7,11.444504524090657,155.2,2
155.9,11.64119387109033,155.1,2
156.1,11.836404610121154,155.1,2
156.4,12.036189949238667,155.2,2
156.7,12.071932656914603,155.3,2
157.0,12.097216577424371,155.5,2
157.2,12.074044731558377,155.7,2
157.4,12.09352141977838,155.9,2
157.6,12.069686667854077,156.1,2
157.8,12.023499534008268,156.3,2
157.8,11.985556415534887,156.5,2
157.8,11.948137433686256,156.6,2
157.6,12.114931297769635,156.6,2
157.4,12.24341749855554,156.5,2
157.3,12.604127168510313,156.3,2
157.2,12.876386759910975,156.1,2
157.3,13.121754411334962,155.9,2
157.4,13.055325036544634,155.7,2
157.5,12.976254896900418,155.7,2
157.4,12.822848598194316,155.6,2
157.4,12.600523924428888,155.7,2
157.3,12.35173916017432,155.9,2
157.4,11.82137143671376,156.1,2
157.5,11.145789442646837,156.4,2
157.5,10.16190768519314,156.7,2
157.4,9.032086411556424,157.0,2
157.2,7.878036274820376,157.2,2
157.11111111111111,7.512256838479847,157.4,2
156.875,7.086394019347869,157.6,2
156.85714285714286,6.633902376941107,157.8,2
156.66666666666666,6.090719916540828,157.8,2
