hr_smooth,speed_smooth,hr_shifted,cluster
122.9,1.7280000000000002,122.2,1
123.0,1.6848000000000003,122.3,1
122.9,1.6344,122.7,1
122.6,1.5912000000000002,123.2,1
122.4,1.5984000000000003,123.7,1
122.3,1.6488,124.1,1
122.2,1.7424,124.5,1
122.3,1.8864,125.0,1
122.7,1.8936,125.4,1
123.2,1.8936,125.7,1
123.7,1.8864,125.9,1
124.1,1.8864,126.2,1
124.5,1.8936,126.3,1
125.0,1.8936,126.3,1
125.4,1.8864,126.2,1
125.7,1.8936,126.0,1
125.9,1.9008000000000003,125.9,1
126.2,1.9008000000000003,125.7,1
126.3,1.8936,125.5,1
126.3,1.9007999999999998,125.2,1
126.2,1.9007999999999998,125.0,1
126.0,1.9007999999999998,124.8,1
125.9,1.8936,124.8,1
125.7,1.9008000000000003,124.9,1
125.5,1.9008000000000003,125.0,1
125.2,1.8936,125.1,1
125.0,1.8864,125.2,1
124.8,1.8936,125.3,1
124.8,1.8936,125.4,1
124.9,1.8864,125.6,1
125.0,1.8864,125.7,1
125.1,1.8936,125.7,1
125.2,1.8936,125.6,1
125.3,1.8864,125.4,1
125.4,1.8936,125.3,1
125.6,1.9007999999999998,125.5,1
125.7,1.9007999999999998,125.8,1
125.7,1.8936,126.1,1
125.6,1.9007999999999998,126.3,1
125.4,1.9008000000000003,126.6,1
125.3,1.9008000000000003,127.1,1
125.5,1.8936000000000004,127.6,1
125.8,1.9007999999999998,128.1,1
126.1,1.9007999999999998,128.7,1
126.3,1.8936,129.2,1
126.6,1.8864,129.5,1
127.1,1.8936,129.7,1
127.6,1.8936,130.1,1
128.1,1.8864,130.7,1
128.7,1.8863999999999996,131.1,1
129.2,1.8936,131.2,1
129.5,1.8936,131.2,1
129.7,1.8864,131.1,1
130.1,1.8936,130.9,1
130.7,1.9007999999999998,130.7,1
131.1,1.9007999999999998,130.4,1
131.2,1.8936,130.1,1
131.2,1.9008000000000003,129.6,1
131.1,1.9008000000000003,129.0,1
130.9,1.9008000000000003,128.5,1
130.7,1.8936,128.0,1
130.4,1.9007999999999998,127.6,1
130.1,1.9007999999999998,127.3,1
129.6,1.8936,126.9,1
129.0,1.8864,126.4,1
128.5,1.8936000000000004,126.0,1
128.0,1.8936,125.5,1
127.6,1.8864,125.0,1
127.3,1.8864,124.4,1
126.9,1.8936,123.8,1
126.4,1.8936,123.3,1
126.0,1.8864,122.8,1
125.5,1.8936,122.3,1
125.0,1.9008000000000003,121.9,1
124.4,1.9008000000000003,121.6,1
123.8,1.8936,121.4,1
123.3,1.9007999999999998,121.3,1
122.8,1.9007999999999998,121.4,1
122.3,1.9007999999999998,121.5,1
121.9,1.8936,121.5,1
121.6,1.8936,121.5,1
121.4,1.9008000000000003,121.5,1
121.3,1.8936000000000004,121.6,1
121.4,1.8864,121.8,1
121.5,1.8936,122.1,1
121.5,1.9007999999999998,122.2,1
121.5,1.8936,122.3,1
121.5,1.8936,122.3,1
121.6,1.8936,122.3,1
121.8,1.8936,122.5,1
122.1,1.9008000000000003,122.8,1
122.2,1.8936,123.2,1
122.3,1.8936,123.5,1
122.3,1.8936,123.8,1
122.3,1.8936,124.0,1
122.5,1.8864,124.3,1
122.8,1.8864,124.5,1
123.2,1.8936,124.6,1
123.5,1.9008000000000003,124.7,1
123.8,1.9008000000000003,124.6,1
124.0,1.8936,124.3,1
124.3,1.9007999999999998,123.9,1
124.5,1.9007999999999998,123.5,1
124.6,1.9007999999999998,123.0,1
124.7,1.8936,122.5,1
124.6,1.9008000000000003,122.0,1
124.3,1.9008000000000003,121.7,1
123.9,1.8936,121.6,1
123.5,1.8792000000000002,121.7,1
123.0,1.8719999999999999,122.1,1
122.5,1.8648,122.7,1
122.0,1.8504,123.4,1
121.7,1.8432000000000002,124.2,1
121.6,1.8360000000000003,125.1,1
121.7,1.8288,125.9,1
122.1,1.8143999999999998,126.6,1
122.7,1.8072,127.3,1
123.4,1.8,128.0,1
124.2,1.8,128.5,1
125.1,1.8,128.9,1
125.9,1.8,129.1,1
126.6,1.8,129.3,1
127.3,1.8,129.5,1
128.0,1.8,129.6,1
128.5,1.8,129.8,1
128.9,1.8,130.0,1
129.1,1.8,130.0,1
129.3,1.8,129.8,1
129.5,1.8,129.3,1
129.6,1.8,128.7,1
129.8,1.764,128.1,1
130.0,1.6920000000000002,127.4,1
130.0,1.584,126.6,1
129.8,1.4400000000000002,125.9,1
129.3,1.3104,125.3,1
128.7,1.2312,125.0,1
128.1,1.2024000000000001,124.9,1
127.4,1.2240000000000002,125.0,1
126.6,1.296,125.6,1
125.9,1.368,126.3,1
125.3,1.4760000000000002,127.3,1
125.0,1.6199999999999999,128.4,1
124.9,1.8,129.6,1
125.0,2.0160000000000005,130.9,1
125.6,2.2248,132.2,1
126.3,2.3832,133.4,1
127.3,2.4912,134.5,1
128.4,2.5488,135.6,2
129.6,2.556,136.8,2
130.9,2.556,138.0,2
132.2,2.556,139.1,2
133.4,2.556,140.1,2
134.5,2.556,141.0,2
135.6,2.556,141.7,2
136.8,2.5488,142.4,2
138.0,2.5416,143.1,2
139.1,2.5343999999999998,143.9,2
140.1,2.5271999999999997,144.8,2
141.0,2.52,145.6,2
141.7,2.52,146.4,2
142.4,2.52,147.2,2
143.1,2.52,148.2,2
143.9,2.52,149.3,2
144.8,2.52,150.5,2
145.6,2.52,151.7,2
146.4,2.52,152.9,3
147.2,2.52,154.1,3
148.2,2.52,155.1,3
149.3,2.5271999999999997,156.1,3
150.5,2.5344,157.0,3
151.7,2.5416,157.9,3
152.9,2.5488,158.6,3
154.1,2.556,159.3,3
155.1,2.556,159.9,3
156.1,2.556,160.3,3
157.0,2.556,160.7,3
157.9,2.556,161.0,3
158.6,2.556,161.2,3
159.3,2.5488,161.4,3
159.9,2.5416000000000003,161.6,3
160.3,2.5344,161.8,3
160.7,2.5272,162.1,3
161.0,2.52,162.2,3
161.2,2.52,162.4,3
161.4,2.52,162.7,3
161.6,2.52,163.0,3
161.8,2.52,163.3,3
162.1,2.52,163.8,0
162.2,2.52,164.2,0
162.4,2.52,164.6,0
162.7,2.52,164.9,0
163.0,2.5271999999999997,165.2,0
163.3,2.5344,165.6,0
163.8,2.5416,165.9,0
164.2,2.5488,166.1,0
164.6,2.556,166.2,0
164.9,2.556,166.2,0
165.2,2.556,166.0,0
165.6,2.556,165.8,0
165.9,2.556,165.6,0
166.1,2.556,165.4,0
166.2,2.5488,165.1,0
166.2,2.5416,164.8,0
166.0,2.5344,164.5,0
165.8,2.5272,164.3,0
165.6,2.52,164.0,0
165.4,2.5128,163.8,0
165.1,2.5056000000000003,163.6,3
164.8,2.4984,163.4,3
164.5,2.4840000000000004,163.1,3
164.3,2.4696000000000007,162.8,3
164.0,2.4624,162.4,3
163.8,2.448,162.0,3
163.6,2.4336,161.7,3
163.4,2.4264,161.4,3
163.1,2.4120000000000004,161.3,3
162.8,2.4048000000000003,161.2,3
162.4,2.4048000000000003,161.3,3
162.0,2.3976,161.5,3
161.7,2.3976,161.8,3
161.4,2.4048000000000003,162.0,3
161.3,2.3976,162.3,3
161.2,2.3976000000000006,162.6,3
161.3,2.4048000000000003,162.9,3
161.5,2.3976,163.3,3
161.8,2.3976,163.7,3
162.0,2.4048000000000003,164.2,0
162.3,2.3976,164.6,0
162.6,2.3976000000000006,164.9,0
162.9,2.4048000000000003,165.2,0
163.3,2.3976,165.6,0
163.7,2.3976,166.0,0
164.2,2.4048000000000003,166.5,0
164.6,2.3976,166.9,0
164.9,2.3976000000000006,167.2,0
165.2,2.4048000000000003,167.4,0
165.6,2.3976,167.5,0
166.0,2.3976,167.6,0
166.5,2.4048000000000003,167.7,0
166.9,2.3976,167.7,0
167.2,2.3976000000000006,167.8,0
167.4,2.4048000000000003,168.0,0
167.5,2.3976,168.1,0
167.6,2.3976,168.2,0
167.7,2.4048000000000003,168.4,0
167.7,2.3976,168.6,0
167.8,2.3976000000000006,168.8,0
168.0,2.4048000000000003,169.0,0
168.1,2.3976,169.2,0
168.2,2.3976,169.5,0
168.4,2.4048000000000003,169.7,0
168.6,2.3976,169.7,0
168.8,2.3976000000000006,169.8,0
169.0,2.4048000000000003,169.9,0
169.2,2.3976,170.0,0
169.5,2.3976,170.1,0
169.7,2.4048000000000003,170.3,0
169.7,2.3976,170.5,0
169.8,2.3976000000000006,170.7,0
169.9,2.4048000000000003,170.9,4
170.0,2.3976,171.1,4
170.1,2.3976,171.4,4
170.3,2.4048000000000003,171.5,4
170.5,2.3976,171.6,4
170.7,2.3976000000000006,171.6,4
170.9,2.4048000000000003,171.6,4
171.1,2.3976,171.4,4
171.4,2.3976,171.2,4
171.5,2.4048000000000003,171.0,4
171.6,2.3976,170.7,0
171.6,2.3976000000000006,170.4,0
171.6,2.4048000000000003,170.0,0
171.4,2.3976,169.6,0
171.2,2.3976,169.1,0
171.0,2.4048000000000003,168.4,0
170.7,2.3976,167.4,0
170.4,2.3976000000000006,166.3,0
170.0,2.4048000000000003,165.1,0
169.6,2.3976,163.9,0
169.1,2.3976,162.8,3
168.4,2.4048000000000003,161.7,3
167.4,2.4048000000000003,160.7,3
166.3,2.4120000000000004,159.8,3
165.1,2.4192000000000005,158.9,3
163.9,2.4192000000000005,158.3,3
162.8,2.4264,158.1,3
161.7,2.4336000000000007,158.1,3
160.7,2.4336000000000007,158.2,3
159.8,2.4480000000000004,158.3,3
158.9,2.4624,158.3,3
158.3,2.4624,158.4,3
158.1,2.4624,158.5,3
158.1,2.4624,158.7,3
158.2,2.4624,159.0,3
158.3,2.4624,159.2,3
158.3,2.4696000000000002,159.3,3
158.4,2.4696000000000002,159.5,3
158.5,2.4696000000000002,159.7,3
158.7,2.4624,159.9,3
159.0,2.4552000000000005,160.3,3
159.2,2.4552000000000005,160.6,3
159.3,2.4624,160.9,3
159.5,2.4696000000000007,161.1,3
159.7,2.4696000000000007,161.4,3
159.9,2.4696000000000007,161.7,3
160.3,2.4624000000000006,162.0,3
160.6,2.4624000000000006,162.2,3
160.9,2.4624000000000006,162.4,3
161.1,2.4696000000000007,162.6,3
161.4,2.4768000000000003,162.7,3
161.7,2.4768000000000003,162.8,3
162.0,2.4696000000000007,162.9,3
162.2,2.4624,163.0,3
162.4,2.4624,163.0,3
162.6,2.4624,163.0,3
162.7,2.4696000000000002,163.0,3
162.8,2.4696000000000002,163.0,3
162.9,2.4696000000000002,163.0,3
163.0,2.4624,163.0,3
163.0,2.4552000000000005,163.0,3
163.0,2.4552000000000005,163.0,3
163.0,2.4624,163.0,3
163.0,2.4696000000000002,163.0,3
163.0,2.4696000000000002,163.0,3
163.0,2.4696000000000002,163.1,3
163.0,2.4624,163.2,3
163.0,2.4624,163.3,3
163.0,2.4624,163.4,3
163.0,2.4696000000000002,163.6,3
163.0,2.4768,163.8,0
163.1,2.4768,164.1,0
163.2,2.4696000000000007,164.5,0
163.3,2.4624,164.9,0
163.4,2.4624,165.3,0
163.6,2.4624,165.5,0
163.8,2.4696000000000007,165.7,0
164.1,2.4696000000000007,166.0,0
164.5,2.4696000000000007,166.3,0
164.9,2.4624000000000006,166.5,0
165.3,2.4552000000000005,166.7,0
165.5,2.4552000000000005,166.9,0
165.7,2.4624000000000006,167.0,0
166.0,2.4696000000000002,167.1,0
166.3,2.4696000000000007,167.2,0
166.5,2.4696000000000007,167.5,0
166.7,2.4624,167.8,0
166.9,2.4624,168.0,0
167.0,2.4624,168.2,0
167.1,2.4696000000000002,168.3,0
167.2,2.4768,168.4,0
167.5,2.4768,168.4,0
167.8,2.4696000000000002,168.4,0
168.0,2.4624,168.5,0
168.2,2.4624,168.6,0
168.3,2.4624,168.6,0
168.4,2.4624,168.5,0
168.4,2.4624,168.4,0
168.4,2.4624,168.3,0
168.5,2.4552000000000005,168.3,0
168.6,2.4408000000000003,168.3,0
168.6,2.4408000000000003,168.3,0
168.5,2.4408000000000003,168.3,0
168.4,2.4408000000000003,168.2,0
168.3,2.4336000000000007,168.1,0
168.3,2.4336000000000007,168.0,0
168.3,2.4336000000000007,168.0,0
168.3,2.4336000000000007,168.0,0
168.3,2.4264,168.1,0
168.2,2.4264,168.2,0
168.1,2.4336,168.3,0
168.0,2.4336,168.4,0
168.0,2.4264,168.5,0
168.0,2.4264,168.6,0
168.1,2.4336,168.7,0
168.2,2.4336,168.8,0
168.3,2.4264,168.9,0
168.4,2.4264,168.9,0
168.5,2.4336000000000007,168.9,0
168.6,2.4336000000000007,169.0,0
168.7,2.4264000000000006,169.2,0
168.8,2.4264000000000006,169.4,0
168.9,2.4336000000000007,169.6,0
168.9,2.4336000000000007,169.7,0
168.9,2.4336000000000007,169.9,0
169.0,2.4336000000000007,170.1,0
169.2,2.4408000000000003,170.4,0
169.4,2.4408000000000003,170.8,4
169.6,2.4408000000000003,171.2,4
169.7,2.4336,171.5,4
169.9,2.4408000000000003,171.7,4
170.1,2.4408000000000003,171.9,4
170.4,2.4408000000000003,172.1,4
170.8,2.4336,172.4,4
171.2,2.4336,172.6,4
171.5,2.4336,172.8,4
171.7,2.4336,172.9,4
171.9,2.4264,173.0,4
172.1,2.4264,173.1,4
172.4,2.4336000000000007,173.2,4
172.6,2.4336000000000007,173.4,4
172.8,2.4264000000000006,173.8,4
172.9,2.4264000000000006,174.3,4
173.0,2.4336000000000007,174.8,4
173.1,2.4336000000000007,175.3,4
173.2,2.4264,175.9,4
173.4,2.4264,176.4,4
173.8,2.4336,176.9,4
174.3,2.4336,177.3,4
174.8,2.4264,177.7,4
175.3,2.4264,177.9,4
175.9,2.4336,177.8,4
176.4,2.4336,177.5,4
176.9,2.4264,177.2,4
177.3,2.4264,176.8,4
177.7,2.4336000000000007,176.2,4
177.9,2.4336000000000007,175.7,4
177.8,2.4264000000000006,175.2,4
177.5,2.4264000000000006,174.7,4
177.2,2.4336000000000007,174.3,4
176.8,2.4336000000000007,174.0,4
176.2,2.4336000000000007,173.8,4
175.7,2.4336000000000007,173.7,4
175.2,2.4408000000000003,173.6,4
174.7,2.4408000000000003,173.5,4
174.3,2.4408000000000003,173.5,4
174.0,2.4336,168.7,0
173.8,2.4408000000000003,163.9,0
173.7,2.3904000000000005,159.2,3
173.6,2.2896,154.5,3
173.5,2.1384,149.8,2
173.5,1.9440000000000002,145.2,2
168.7,1.7424,140.6,2
163.9,1.584,136.0,2
159.2,1.4616000000000002,131.5,1
154.5,1.3824,127.0,1
149.8,1.3536000000000001,127.3,1
145.2,1.3176,127.7,1
140.6,1.3248000000000002,128.1,1
136.0,1.3896000000000002,128.6,1
131.5,1.5048,129.2,1
127.0,1.6632000000000002,129.8,1
127.3,1.8216,130.5,1
127.7,1.9440000000000002,131.4,1
128.1,2.0304,132.4,1
128.6,2.0736000000000003,133.5,1
129.2,2.0664000000000002,134.7,1
129.8,2.0664000000000002,135.9,2
130.5,2.0736,137.1,2
131.4,2.0664000000000002,138.2,2
132.4,2.0592,139.3,2
133.5,2.0592,140.4,2
134.7,2.0664000000000002,141.5,2
135.9,2.0592,142.5,2
137.1,2.0592,143.5,2
138.2,2.0592,144.5,2
139.3,2.0664000000000002,145.5,2
140.4,2.0592,146.6,2
141.5,2.0592,147.7,2
142.5,2.0664000000000002,148.8,2
143.5,2.0736,150.0,2
144.5,2.0664000000000002,151.2,2
145.5,2.0664000000000002,152.5,2
146.6,2.0736000000000003,153.8,3
147.7,2.0736,155.1,3
148.8,2.0664000000000002,156.4,3
150.0,2.0664000000000002,157.7,3
151.2,2.0736,158.9,3
152.5,2.0736,159.9,3
153.8,2.0664000000000002,160.9,3
155.1,2.0664000000000002,161.8,3
156.4,2.0736,162.6,3
157.7,2.0736,163.2,3
158.9,2.0664000000000007,163.7,3
159.9,2.0664000000000002,164.1,0
160.9,2.0736,164.3,0
161.8,2.0736,164.5,0
162.6,2.0664000000000002,164.6,0
163.2,2.0664000000000002,164.8,0
163.7,2.0736,165.0,0
164.1,2.0736000000000003,165.2,0
164.3,2.0664000000000002,165.4,0
164.5,2.0664000000000002,165.6,0
164.6,2.0736,165.7,0
164.8,2.0736000000000003,165.8,0
165.0,2.0664000000000002,166.0,0
165.2,2.0664000000000002,166.0,0
165.4,2.0736000000000003,166.0,0
165.6,2.0736000000000003,166.0,0
165.7,2.0664000000000002,165.9,0
165.8,2.0664000000000002,165.8,0
166.0,2.0736000000000003,165.7,0
166.0,2.0736,165.7,0
166.0,2.0664000000000002,165.8,0
166.0,2.0664000000000002,165.9,0
165.9,2.0736000000000003,166.0,0
165.8,2.0736,166.2,0
165.7,2.0664000000000002,166.4,0
165.7,2.0664000000000002,166.6,0
165.8,2.0736,166.8,0
165.9,2.0736,166.9,0
166.0,2.0664000000000002,167.0,0
166.2,2.0664000000000002,167.0,0
166.4,2.0736,167.0,0
166.6,2.0736,167.0,0
166.8,2.0664000000000007,167.1,0
166.9,2.0664000000000002,167.2,0
167.0,2.0736,167.4,0
167.0,2.0736,167.6,0
167.0,2.0664000000000002,167.9,0
167.0,2.0664000000000002,168.2,0
167.1,2.0736,168.4,0
167.2,2.0736000000000003,168.5,0
167.4,2.0664000000000002,168.5,0
167.6,2.0664000000000002,168.5,0
167.9,2.0736,168.3,0
168.2,2.0736000000000003,168.1,0
168.4,2.0664000000000002,167.8,0
168.5,2.0664000000000002,167.4,0
168.5,2.0952000000000006,166.9,0
168.5,2.1384000000000003,166.4,0
168.3,2.2032000000000003,166.0,0
168.1,2.2968,165.7,0
167.8,2.4192000000000005,165.5,0
167.4,2.5344,165.4,0
166.9,2.6496000000000004,165.4,0
166.4,2.7576,165.4,0
166.0,2.8728000000000002,165.3,0
165.7,2.9808,165.3,0
165.5,3.0672,165.2,0
165.4,3.132,165.1,0
165.4,3.1824000000000003,165.0,0
165.4,3.2040000000000006,164.8,0
165.3,3.2039999999999997,164.6,0
165.3,3.2040000000000006,164.3,0
165.2,3.2039999999999997,164.1,0
165.1,3.2112000000000003,164.0,0
165.0,3.2184000000000004,163.9,0
164.8,3.2256,163.7,3
164.6,3.2328,163.6,3
164.3,3.2328,163.5,3
164.1,3.2256,163.5,3
164.0,3.2184000000000004,163.5,3
163.9,3.2112000000000003,163.5,3
163.7,3.2039999999999997,163.4,3
163.6,3.2039999999999997,163.2,3
163.5,3.2039999999999997,162.9,3
163.5,3.2039999999999997,162.7,3
163.5,3.2039999999999997,162.6,3
163.5,3.2039999999999997,162.5,3
163.4,3.2112000000000003,162.4,3
163.2,3.2184000000000004,162.3,3
162.9,3.2256,162.1,3
162.7,3.2328,161.7,3
162.6,3.2328,161.2,3
162.5,3.2256,160.8,3
162.4,3.2184,160.4,3
162.3,3.2112000000000003,160.0,3
162.1,3.2039999999999997,159.7,3
161.7,3.2040000000000006,159.5,3
161.2,3.2039999999999997,159.3,3
160.8,3.2040000000000006,159.0,3
160.4,3.2039999999999997,158.9,3
160.0,3.2040000000000006,159.0,3
159.7,3.2112000000000003,159.3,3
159.5,3.2184,159.5,3
159.3,3.2256,159.8,3
159.0,3.2328,160.1,3
158.9,3.2328,160.2,3
159.0,3.2256,160.2,3
159.3,3.2184,160.1,3
159.5,3.2112000000000003,160.0,3
159.8,3.2039999999999997,159.9,3
160.1,3.2039999999999997,159.7,3
160.2,3.2039999999999997,159.5,3
160.2,3.2112000000000003,159.3,3
160.1,3.2256,158.9,3
160.0,3.2472000000000003,158.6,3
159.9,3.2832,158.4,3
159.7,3.3264000000000005,158.3,3
159.5,3.3695999999999997,158.4,3
159.3,3.4128,158.6,3
158.9,3.4560000000000004,159.0,3
158.6,3.492,159.5,3
158.4,3.528,160.0,3
158.3,3.5568,160.5,3
158.4,3.5784,161.1,3
158.6,3.5928000000000004,161.7,3
159.0,3.6,162.3,3
159.5,3.6,162.8,3
160.0,3.6,163.2,3
160.5,3.6,163.4,3
161.1,3.6,163.4,3
161.7,3.6,163.3,3
162.3,3.6,163.3,3
162.8,3.6,163.3,3
163.2,3.6,163.2,3
163.4,3.6,162.9,3
163.4,3.6,162.8,3
163.3,3.6,162.6,3
163.3,3.6,162.4,3
163.3,3.6,162.6,3
163.2,3.6,163.0,3
162.9,3.6,163.6,3
162.8,3.6,164.2,0
162.6,3.6,164.8,0
162.4,3.6,165.5,0
162.6,3.6,166.3,0
163.0,3.6,166.9,0
163.6,3.6,167.6,0
164.2,3.6,168.2,0
164.8,3.6,168.5,0
165.5,3.6,168.6,0
166.3,3.6,168.5,0
166.9,3.6,168.3,0
167.6,3.6,168.2,0
168.2,3.6,168.0,0
168.5,3.6,167.8,0
168.6,3.6,167.6,0
168.5,3.6,167.3,0
168.3,3.6,167.1,0
168.2,3.6,166.8,0
168.0,3.6,166.5,0
167.8,3.6,165.7,0
167.6,3.6,164.8,0
167.3,3.528,163.7,3
167.1,3.3840000000000003,162.6,3
166.8,3.168,161.4,3
166.5,2.8800000000000003,160.2,3
165.7,2.556,158.6,3
164.8,2.2525199999999996,156.9,3
163.7,1.9692,155.4,3
162.6,1.69704,153.9,3
161.4,1.5386400000000002,153.0,3
160.2,1.37304,152.3,2
158.6,1.2866400000000002,151.6,2
156.9,1.2650400000000002,151.0,2
155.4,1.3226400000000003,150.5,2
153.9,1.44504,150.2,2
153.0,1.6034400000000002,150.6,2
152.3,1.74132,151.2,2
151.6,1.8590400000000002,151.6,2
151.0,1.9656000000000002,152.1,2
150.5,1.9584,152.6,2
150.2,1.9656000000000002,153.1,3
150.6,1.9584,153.7,3
151.2,1.9656000000000002,154.3,3
151.6,1.9584,154.9,3
152.1,1.9655999999999998,155.3,3
152.6,1.9656000000000002,155.5,3
153.1,1.9728,155.6,3
153.7,1.9728,155.9,3
154.3,1.98,156.1,3
154.9,1.9800000000000004,156.4,3
155.3,1.98,156.5,3
155.5,1.98,156.6,3
155.6,1.98,156.7,3
155.9,1.98,156.7,3
156.1,1.98,156.8,3
156.4,1.98,157.0,3
156.5,1.9800000000000004,157.3,3
156.6,1.98,157.5,3
156.7,1.9800000000000004,157.6,3
156.7,1.98,157.6,3
156.8,1.9800000000000004,157.8,3
157.0,1.9800000000000004,158.1,3
157.3,1.98,158.5,3
157.5,1.9800000000000004,159.1,3
157.6,1.98,159.7,3
157.6,1.9800000000000004,160.3,3
157.8,1.98,160.9,3
158.1,1.98,161.6,3
158.5,1.98,162.5,3
159.1,1.98,163.5,3
159.7,1.98,164.7,0
160.3,1.98,165.9,0
160.9,1.9800000000000004,167.1,0
161.6,1.98,168.3,0
162.5,1.9800000000000004,169.4,0
163.5,1.98,170.5,0
164.7,1.9800000000000004,171.4,4
165.9,1.9800000000000004,172.2,4
167.1,1.98,172.9,4
168.3,1.9800000000000004,173.5,4
169.4,1.98,173.8,4
170.5,1.9800000000000004,173.9,4
171.4,1.98,173.8,4
172.2,1.98,173.5,4
172.9,1.98,173.3,4
173.5,1.98,173.0,4
173.8,1.98,172.9,4
173.9,1.98,172.8,4
173.8,1.9800000000000004,172.8,4
173.5,1.98,172.8,4
173.3,1.9800000000000004,172.9,4
173.0,1.98,173.1,4
172.9,1.9800000000000004,173.4,4
172.8,1.9800000000000004,173.7,4
172.8,1.98,173.9,4
172.8,1.9800000000000004,174.1,4
172.9,1.98,174.3,4
173.1,1.9800000000000004,174.5,4
173.4,1.98,174.7,4
173.7,1.98,174.9,4
173.9,1.98,175.1,4
174.1,1.98,175.4,4
174.3,1.98,175.8,4
174.5,1.98,176.4,4
174.7,1.9800000000000004,177.0,4
174.9,1.98,177.6,4
175.1,1.9800000000000004,178.1,4
175.4,1.98,178.5,4
175.8,1.9800000000000004,178.7,4
176.4,1.9800000000000004,178.9,4
177.0,1.98,179.0,4
177.6,1.9800000000000004,178.9,4
178.1,1.98,178.6,4
178.5,1.9800000000000004,178.1,4
178.7,1.98,177.5,4
178.9,1.98,176.8,4
179.0,1.98,176.0,4
178.9,1.9872000000000003,175.2,4
178.6,2.0016000000000003,174.5,4
178.1,2.0232,173.7,4
177.5,2.0448000000000004,172.8,4
176.8,2.0736,172.0,4
176.0,2.0952,171.2,4
175.2,2.1168000000000005,170.5,0
174.5,2.1384000000000003,169.9,0
173.7,2.1672000000000002,169.3,0
172.8,2.1888,168.7,0
172.0,2.2104,168.3,0
171.2,2.2176,168.0,0
170.5,2.2176,167.9,0
169.9,2.2176,167.8,0
169.3,2.2176,167.7,0
168.7,2.2176,167.7,0
168.3,2.2248000000000006,167.8,0
168.0,2.2248,167.9,0
167.9,2.2248,168.1,0
167.8,2.2248,168.4,0
167.7,2.2248000000000006,168.8,0
