hr_smooth,speed_smooth,hr_shifted,cluster
134.5,9.812121679044006,132.0,2
134.5,9.838768232392187,132.1,2
134.5,9.810393970978591,132.2,2
134.6,9.835398661134228,132.4,2
134.7,9.84765507345393,132.6,2
134.8,9.78102426302078,132.9,2
134.9,9.813685819846711,133.2,2
135.0,9.733376325416403,133.5,2
135.0,9.58467888860692,133.8,2
135.0,9.589331694665578,134.1,2
134.9,9.551278216912923,134.3,2
134.8,9.452521509373144,134.4,2
134.7,9.490794653782526,134.5,2
134.6,9.536189394132858,134.5,2
134.5,9.48265124987267,134.5,2
134.4,9.377427394734559,134.4,2
134.4,9.212173242834634,134.3,2
134.4,8.920676096966854,134.2,2
134.4,8.714951068244883,134.1,2
134.4,8.5396526512364,134.0,2
134.5,8.339846769263982,134.0,2
134.6,8.136491088962739,134.1,2
134.6,7.97756550536526,134.2,2
134.6,7.704007390349053,134.3,2
134.7,7.501504633998964,134.4,2
134.9,7.5024628628159835,134.4,2
135.0,7.521127822352194,134.4,2
135.1,7.612318295659506,134.4,2
135.3,7.704600077525927,134.4,2
135.6,7.649839942511974,134.4,2
136.0,7.532264671618565,134.5,2
136.5,7.486119872217524,134.5,2
137.2,7.338132336669906,134.5,2
138.0,7.211233235022031,134.5,2
138.7,7.07975981596253,134.5,2
139.4,6.792079395804296,134.6,2
140.2,6.48413652315385,134.7,2
141.0,6.236924547538658,134.8,2
141.8,5.9787965638971325,134.9,2
142.5,5.723796236045032,135.0,2
143.1,5.607077305368721,135.0,2
143.7,5.482416369749439,135.0,2
144.2,5.3498060497782935,134.9,2
144.7,5.264796189183462,134.8,2
145.2,5.273005883853453,134.7,2
145.7,5.3353961287772,134.6,2
146.1,5.43958618363708,134.5,2
146.6,5.550336712627404,134.4,2
147.0,5.601099262490401,134.4,2
147.4,5.649100640136439,134.4,2
148.0,5.593331524060427,134.4,2
148.6,5.4825186663231005,134.4,2
149.3,5.351742913456895,134.5,2
150.0,5.200806743984654,134.6,2
150.8,4.933800229627403,134.6,2
151.6,4.69496807441956,134.6,2
152.4,4.479239529182574,134.7,2
153.1,4.280759625848665,134.9,2
153.7,4.1729243000668435,135.0,2
154.3,4.1760719737361764,135.1,2
154.7,4.208928234748767,135.3,2
155.3,4.237485236384807,135.6,2
155.8,4.2947666970764375,136.0,2
156.2,4.341595018855772,136.5,2
156.5,4.4002531134548954,137.2,2
156.8,4.4326736293934035,138.0,2
157.2,4.499814388853964,138.7,1
157.6,4.538575438340493,139.4,1
158.0,4.578238729530019,140.2,1
158.5,4.59747717414918,141.0,1
159.0,4.6568735390089655,141.8,1
159.2,4.723554245419294,142.5,1
159.5,4.843226175720303,143.1,1
159.8,4.9375614709581,143.7,1
160.1,5.045220944315899,144.2,1
160.3,5.1827345591295915,144.7,1
160.4,5.274811399369692,145.2,1
160.5,5.356370150303267,145.7,1
160.6,5.4500280742284835,146.1,1
160.6,5.541856760291408,146.6,1
160.6,5.600794680183994,147.0,1
160.6,5.751841485462779,147.4,1
160.4,5.858163987834433,148.0,1
160.2,5.932210021887603,148.6,1
160.0,5.995810270762917,149.3,3
159.9,6.037943325710706,150.0,3
159.8,5.995640073870936,150.8,3
159.7,5.945424532023674,151.6,3
159.6,5.827915969844183,152.4,3
159.5,5.6710664434155795,153.1,3
159.5,5.484056590116866,153.7,3
159.5,5.267778034510788,154.3,3
159.7,5.080446079789928,154.7,3
159.9,5.052865152579455,155.3,3
160.0,5.0715887190377975,155.8,3
160.0,5.127888595680962,156.2,3
159.8,5.238784090078255,156.5,3
159.5,5.3593123820666175,156.8,3
159.3,5.431104532642386,157.2,3
159.0,5.4713251383413155,157.6,3
158.6,5.506225235926467,158.0,3
158.3,5.5054835872619226,158.5,0
157.9,5.495555051792422,159.0,0
157.6,5.379615127073739,159.2,0
157.5,5.235608401481938,159.5,0
157.4,5.116613439723618,159.8,0
157.5,5.025033762679591,160.1,0
157.7,4.943577272036324,160.3,0
157.8,4.949384933277623,160.4,0
158.0,5.010776330858052,160.5,0
158.2,5.088722960654774,160.6,0
158.2,5.187229627745291,160.6,0
158.3,5.244178363026271,160.6,0
158.2,5.288293491189693,160.6,0
157.9,5.2844613943909975,160.4,0
157.5,5.2369945477911335,160.2,0
157.1,5.172381939680783,160.0,0
156.8,5.090958856914226,159.9,0
156.6,4.951589413997623,159.8,0
156.4,4.804646470484657,159.7,0
156.1,4.658828191750197,159.6,0
156.0,4.521508142385418,159.5,0
155.8,4.443732815073796,159.5,0
155.7,4.431119022663157,159.5,0
155.7,4.547632427193657,159.7,0
155.8,4.688870069341399,159.9,0
156.0,4.823840143347396,160.0,0
156.1,4.940151570365582,160.0,0
156.2,5.082227298172479,159.8,0
156.4,5.158092615026378,159.5,0
156.7,5.280212641179625,159.3,0
156.9,5.383849343056715,159.0,0
157.1,5.491398510667148,158.6,0
157.3,5.617289839994316,158.3,0
157.7,5.662584158169991,157.9,3
158.0,5.612508345873848,157.6,3
158.3,5.5380909156610025,157.5,3
158.6,5.471530695450126,157.4,3
158.8,5.4242010847337125,157.5,3
158.9,5.438404118693761,157.7,3
159.0,5.441364830306249,157.8,3
159.1,5.494334628624061,158.0,3
159.2,5.5526709785318165,158.2,0
159.3,5.547193693113793,158.2,0
159.1,5.553792663239171,158.3,0
159.1,5.61273964474526,158.2,0
159.0,5.691331110581979,157.9,3
159.0,5.765218884336482,157.5,3
159.0,5.769965232496002,157.1,3
159.1,5.750046108894827,156.8,3
159.1,5.730603712950229,156.6,3
159.0,5.639175929096998,156.4,3
158.9,5.502150467013087,156.1,3
159.0,5.355463760685693,156.0,3
159.2,5.1563296625914585,155.8,3
159.2,4.90894286393233,155.7,3
159.2,4.623435281228277,155.7,3
159.0,4.305666889287552,155.8,3
159.0,4.079472545225365,156.0,3
158.9,3.949438235733254,156.1,3
158.9,3.805897423967327,156.2,3
159.0,3.68990538826687,156.4,3
159.0,3.5836380639012946,156.7,3
158.8,3.5131375625208916,156.9,3
158.4,3.475853293921481,157.1,3
158.0,3.5395554508656195,157.3,3
157.5,3.7346031963371416,157.7,3
157.2,4.072739494489658,158.0,0
156.9,4.332418865755759,158.3,0
156.5,4.507929710257097,158.6,0
156.2,4.668860317174461,158.8,0
155.8,4.7528036464907615,158.9,0
155.6,4.8087690119573185,159.0,0
155.4,4.8695429467686795,159.1,0
155.4,4.9280345478199665,159.2,0
155.6,4.943260823971533,159.3,0
155.8,4.900790656762635,159.1,0
155.8,4.739668542215444,159.1,0
155.9,4.619968141645022,159.0,0
156.0,4.4836344679016715,159.0,0
156.1,4.3597471831828525,159.0,0
156.2,4.324231464881036,159.1,0
156.1,4.27887778988374,159.1,0
156.1,4.244898535553229,159.0,0
156.0,4.212580051116443,158.9,0
155.8,4.136996094842688,159.0,0
155.7,3.995254556716104,159.2,0
155.7,3.9144705223131373,159.2,0
155.5,3.8504404230630684,159.2,0
155.4,3.8444896357545915,159.0,0
155.0,3.8945287523564547,159.0,0
154.8,3.9571536202865465,158.9,0
154.7,4.002914893745075,158.9,0
154.6,3.977931088100251,159.0,0
154.5,3.9433054864290087,159.0,0
154.6,3.9111923318633486,158.8,0
154.8,3.9455779632530676,158.4,0
154.9,4.069082861986839,158.0,0
155.0,4.1673505158314,157.5,3
155.1,4.188732813711927,157.2,3
155.4,4.151518293104814,156.9,3
155.5,4.055840908607856,156.5,3
155.5,4.076355822897441,156.2,3
155.2,4.151396166488041,155.8,3
155.2,4.224820751777517,155.6,3
155.1,4.391391385806905,155.4,3
154.9,4.474299898896069,155.4,3
154.8,4.2472510076454615,155.6,3
154.7,3.971632190578159,155.8,3
154.6,3.7334942637901145,155.8,3
154.5,3.6652705596880812,155.9,3
154.7,3.673464531254743,156.0,3
154.8,3.622526634173771,156.1,3
155.2,3.547641151375418,156.2,3
155.4,3.4446867616464116,156.1,3
155.6,3.2778484085329813,156.1,3
155.9,3.216559248648445,156.0,3
156.2,3.3444420112822533,155.8,3
156.3,3.592597478602771,155.7,3
156.5,3.8912994827460707,155.7,3
156.6,4.013959320895362,155.5,3
156.4,4.0457461585534045,155.4,3
156.4,4.025612801220271,155.0,3
156.2,3.942561869417122,154.8,3
155.9,3.904045141423886,154.7,3
155.6,3.9320232308550813,154.6,3
155.2,3.932267802290204,154.5,3
154.7,4.004006288307269,154.6,3
154.3,4.102409112379805,154.8,3
153.8,4.165380201427048,154.9,3
153.4,4.247715998339883,155.0,3
153.1,4.377637880311733,155.1,3
152.7,4.570834462371161,155.4,3
152.3,4.778176779405554,155.5,3
152.0,5.036300630634499,155.5,3
151.5,5.2383703564494155,155.2,3
151.1,5.417481312637729,155.2,3
150.6,5.625087062423132,155.1,3
150.2,5.877511540416537,154.9,3
149.8,6.134349175845867,154.8,3
149.4,6.4814270888515235,154.7,3
149.0,6.918745664348843,154.6,3
148.8,7.298305224239686,154.5,3
148.7,7.748554850811229,154.7,3
148.6,8.224172819798834,154.8,3
148.6,8.644252515943668,155.2,3
148.6,9.116294261192088,155.4,3
148.7,9.501211292258597,155.6,3
148.6,9.720132505918695,155.9,3
148.4,9.856073661904938,156.2,3
148.3,9.925455165360205,156.3,3
148.2,9.874843546590718,156.5,3
148.0,9.828160249594795,156.6,3
147.6,9.802000503687323,156.4,3
147.1,9.695322213692304,156.4,3
146.7,9.58950254584134,156.2,3
146.0,9.395493942251239,155.9,3
145.4,9.262028893476213,155.6,3
144.9,9.1143828852452,155.2,3
144.5,9.096019851227542,154.7,3
144.1,9.077333445375713,154.3,3
143.5,9.086923539891341,153.8,3
143.0,9.115029453181723,153.4,3
142.8,9.161277646120457,153.1,3
142.8,9.179701057471437,152.7,3
142.6,9.235018454968818,152.3,3
142.7,9.1567723015477,152.0,3
142.9,8.835794738940042,151.5,3
143.2,8.315357728611032,151.1,3
143.5,7.549294759871957,150.6,3
143.7,6.647281870576956,150.2,3
143.9,5.6877786916546835,149.8,3
143.7,4.76912275999568,149.4,3
143.0,3.7772192673864557,149.0,3
142.1,2.9065328503568115,148.8,3
141.0,2.2342537425715077,148.7,3
139.8,1.8933856074912039,148.6,3
138.7,1.893088919646761,148.6,3
137.6,2.335384003583982,148.6,3
136.5,3.0413560122847736,148.7,3
135.7,3.803136552077055,148.6,3
135.3,4.678938885106504,148.4,1
135.2,5.565364531338321,148.3,1
135.6,6.517590942235707,148.2,1
136.2,7.450792389917773,148.0,1
137.1,8.195774858538766,147.6,1
138.0,8.733992872295234,147.1,1
138.7,9.054206807513903,146.7,1
139.4,9.075714089006125,146.0,1
140.0,8.983886650384372,145.4,1
140.3,8.928442207475097,144.9,1
140.5,8.772957452156975,144.5,1
140.8,8.64153338873545,144.1,1
141.1,8.468546426775612,143.5,1
141.5,8.146409333235255,143.0,1
142.1,7.8791649862086315,142.8,1
142.9,7.657520658513937,142.8,1
143.8,7.4193590219203,142.6,1
144.8,7.305875937290902,142.7,1
145.9,7.238017292119298,142.9,1
147.1,7.1508778350222215,143.2,1
148.4,7.218398915829601,143.5,1
149.6,7.216994427027967,143.7,1
150.8,7.204478334425255,143.9,1
151.8,7.367124849219382,143.7,1
152.6,7.444485665735303,143.0,1
153.2,7.42242179991491,142.1,1
153.7,7.4916694581593575,141.0,1
154.1,7.545697442656127,139.8,1
154.5,7.495564577022856,138.7,2
155.1,7.498352535003972,137.6,2
155.5,7.355018625202855,136.5,2
156.0,7.166786441119103,135.7,2
156.4,6.95430467543417,135.3,2
156.7,6.675097167731655,135.2,2
157.1,6.43656535122633,135.6,2
157.6,6.327375879974433,136.2,2
158.1,6.207355724777784,137.1,2
158.7,6.074798087196474,138.0,2
159.4,6.01267355606241,138.7,2
159.7,5.897494436321,139.4,1
160.1,5.806309142413117,140.0,1
160.6,5.788613041589704,140.3,1
161.1,5.789409440733181,140.5,1
161.8,5.7371775378267245,140.8,1
162.5,5.709829887240374,141.1,1
163.1,5.664859740499142,141.5,1
163.8,5.590708778404477,142.1,1
164.5,5.510757103056662,142.9,1
165.1,5.43657181161194,143.8,1
165.8,5.3617215339965165,144.8,1
166.4,5.277105833833962,145.9,1
166.9,5.152791089360957,147.1,1
167.3,5.061573687164757,148.4,1
167.7,4.965380983877697,149.6,3
168.0,4.807158363439772,150.8,3
168.2,4.6327407528599425,151.8,3
168.4,4.487541236875766,152.6,3
168.6,4.34579908851532,153.2,3
168.8,4.23807457215514,153.7,3
168.9,4.152898183765126,154.1,3
169.1,4.067971228848184,154.5,3
169.2,3.9888874020787064,155.1,3
169.4,3.8648174165300673,155.5,3
169.5,3.758853556086277,156.0,3
169.6,3.686345103879483,156.4,3
169.7,3.635175841298598,156.7,3
169.7,3.5501465512275425,157.1,3
169.6,3.5618214832128707,157.6,3
169.4,3.556822849531766,158.1,0
169.3,3.5560726098333384,158.7,0
169.1,3.6139343853071475,159.4,0
168.9,3.736489313414345,159.7,0
168.8,3.813652805426625,160.1,0
168.6,3.9016955731403917,160.6,0
168.5,3.9967399608860283,161.1,0
168.6,4.1042455709099475,161.8,0
168.6,4.2383532176193,162.5,0
168.7,4.30821729203506,163.1,0
168.9,4.407643047089404,163.8,0
169.0,4.465388462295998,164.5,0
169.1,4.407855851718852,165.1,0
169.1,4.274102189300631,165.8,0
168.8,4.2254086050987505,166.4,0
168.5,4.149448574227573,166.9,0
168.2,4.120621865076134,167.3,0
167.7,4.066596716373306,167.7,0
167.2,3.956594807044838,168.0,0
166.6,3.751155452501564,168.2,0
165.8,3.5287665810536657,168.4,0
165.0,3.342219754834242,168.6,0
164.2,3.264525413663841,168.8,0
163.6,3.2770983962015405,168.9,0
163.2,3.2921123283415,169.1,0
162.9,3.3266080341803494,169.2,0
162.5,3.3150340647303103,169.4,0
162.3,3.286025548899727,169.5,0
162.2,3.325705135434594,169.6,0
162.1,3.443939946715532,169.7,0
162.2,3.56034294180236,169.7,0
162.5,3.6573679522086335,169.6,0
162.9,3.718575633313326,169.4,0
163.1,3.7437319838933005,169.3,0
163.3,3.7661565445991227,169.1,0
163.5,3.825239074563677,168.9,0
163.7,3.9257581868272906,168.8,0
163.8,4.058171787464042,168.6,0
164.0,4.091970807501115,168.5,0
164.2,4.10767224161821,168.6,0
164.5,4.066359450621033,168.6,0
164.7,4.030690109177041,168.7,0
164.7,3.9780041426049033,168.9,0
164.9,3.8888236899339796,169.0,0
165.1,3.7634087075632103,169.1,0
165.1,3.616546340946112,169.1,0
165.1,3.406359611882826,168.8,0
165.0,3.200168529370911,168.5,0
164.8,3.129094199537147,168.2,0
164.5,3.097584162570103,167.7,0
164.3,3.0973275168154903,167.2,0
164.1,3.0969188489018493,166.6,0
163.9,3.1501971261341626,165.8,0
163.6,3.2114598092836366,165.0,0
163.3,3.293798257988384,164.2,0
163.2,3.4163699715789315,163.6,0
162.9,3.577250453899893,163.2,0
162.7,3.679172918711423,162.9,0
162.4,3.734960945958041,162.5,0
162.3,3.751761348457488,162.3,0
162.1,3.7804129634868753,162.2,0
161.9,3.8233538128080617,162.1,0
161.7,3.8601557669334845,162.2,0
161.5,3.940697735670838,162.5,0
161.3,4.041868782197379,162.9,0
161.2,4.102692120586639,163.1,0
161.3,4.182694234340115,163.3,0
161.3,4.319704282155406,163.5,0
161.3,4.389066025594768,163.7,0
161.1,4.457072032877082,163.8,0
160.7,4.549535320943717,164.0,0
160.4,4.637894266525081,164.2,0
160.2,4.712870337352972,164.5,0
160.0,4.777562489434381,164.7,0
159.8,4.8068885909674925,164.7,0
159.3,4.756479101679426,164.9,0
158.6,4.652782688988254,165.1,0
158.0,4.531485009011634,165.1,0
157.6,4.462648573516632,165.1,0
157.1,4.421113248394521,165.0,0
156.5,4.395691999429981,164.8,0
155.9,4.356169227203513,164.5,0
155.3,4.311910870354673,164.3,0
154.7,4.273693364891225,164.1,0
154.1,4.265053577777979,163.9,0
153.7,4.348455460681957,163.6,0
153.6,4.465023552007141,163.3,0
153.6,4.589198950360598,163.2,0
153.5,4.66624813475279,162.9,0
153.6,4.687035392031541,162.7,0
153.9,4.619273932198655,162.4,0
154.1,4.597702181547616,162.3,0
154.4,4.529134559577388,162.1,0
154.7,4.410307734111793,161.9,0
155.0,4.277950804596035,161.7,0
155.2,4.117243866899881,161.5,0
155.2,3.8723054162431283,161.3,0
155.1,3.6504660288244217,161.2,0
155.0,3.513265207763306,161.3,0
154.9,3.4414833216100233,161.3,0
154.8,3.414666933155768,161.3,0
154.8,3.377263930641598,161.1,0
154.7,3.384963696185113,160.7,0
154.6,3.419028524374012,160.4,0
154.4,3.4729002856432074,160.2,0
154.3,3.6148457388822486,160.0,0
154.3,3.8559823271724696,159.8,0
154.4,4.05222007465442,159.3,0
154.6,4.20246792551972,158.6,0
154.8,4.310736608725463,158.0,0
155.2,4.404316124612025,157.6,3
155.5,4.496468424332467,157.1,3
155.9,4.58669854303712,156.5,3
156.2,4.678826071204499,155.9,3
156.6,4.750857093474939,155.3,3
157.0,4.704752531542086,154.7,3
157.4,4.594001667332429,154.1,3
157.6,4.475467443054749,153.7,3
157.7,4.2293283330225595,153.6,3
157.8,3.988624490731296,153.6,3
157.6,3.833306681184239,153.5,3
157.3,3.723507025059084,153.6,3
156.8,3.585530371489603,153.9,3
156.4,3.5426695897131766,154.1,3
156.2,3.4430124285165666,154.4,3
156.0,3.353853199052557,154.7,3
155.7,3.2664192150062883,155.0,3
155.5,3.2079127617105057,155.2,3
155.4,3.2391078772414352,155.2,3
155.3,3.314989503031397,155.1,3
155.4,3.302632701296356,155.0,3
155.7,3.216771217508222,154.9,3
156.2,3.110535000523251,154.8,3
156.7,2.9648002841080823,154.8,3
157.0,2.8979593938575006,154.7,3
157.3,2.891930212320475,154.6,3
157.7,2.8741161480625417,154.4,3
158.2,2.871398569864934,154.3,3
158.6,2.8926775605508914,154.3,3
159.1,2.894323158538115,154.4,3
159.4,2.956527824730608,154.6,3
159.6,3.0645287245129187,154.8,3
159.7,3.231759297984212,155.2,3
159.9,3.3198232697662524,155.5,3
160.2,3.364039032671998,155.9,3
160.6,3.332292400148558,156.2,3
160.9,3.3543226143405405,156.6,3
161.1,3.3702613298851793,157.0,3
161.4,3.4758670433224985,157.4,3
161.6,3.579600183471709,157.6,3
162.0,3.6340473627603296,157.7,3
162.4,3.6232008424487447,157.8,3
162.7,3.582840279326888,157.6,3
162.8,3.4861675663261713,157.3,3
162.7,3.3923437784124766,156.8,3
162.6,3.319679155995099,156.4,3
162.5,3.2511766610566135,156.2,3
162.4,3.1455783841352494,156.0,3
162.2,2.973063654120594,155.7,3
162.0,2.80148877263989,155.5,3
161.7,2.6723948143135,155.4,3
161.5,2.584147651265197,155.3,3
161.3,2.5114758312488696,155.4,3
161.0,2.5516377169460274,155.7,3
160.9,2.6244169512453444,156.2,3
160.8,2.7750072813046507,156.7,3
160.8,2.864264015934631,157.0,3
160.7,3.0236685564074977,157.3,3
160.7,3.0992079805750206,157.7,3
160.8,3.094734418016685,158.2,0
161.0,3.0368841771968857,158.6,0
161.0,2.94036434762336,159.1,0
161.2,2.8030381998395444,159.4,0
161.7,2.6914216280404273,159.6,0
162.0,2.608902267256953,159.7,0
162.3,2.4749453948928446,159.9,0
162.7,2.4182260651135814,160.2,0
163.1,2.3262493100901134,160.6,0
163.3,2.296340041934367,160.9,0
163.4,2.330731058716805,161.1,0
163.5,2.3732254076071766,161.4,0
163.7,2.477267803523059,161.6,0
163.7,2.566663161627553,162.0,0
163.6,2.6043615287649127,162.4,0
163.6,2.625040870404834,162.7,0
163.6,2.6522267515829863,162.8,0
163.5,2.6416769432881875,162.7,0
163.5,2.6684957357074404,162.6,0
163.5,2.675777975644148,162.5,0
163.4,2.6494875954355197,162.4,0
163.2,2.653483649123287,162.2,0
163.1,2.6257716872287116,162.0,0
163.1,2.63878016137947,161.7,0
163.1,2.622643550341841,161.5,0
163.2,2.611505774045736,161.3,0
163.2,2.6159692286177973,161.0,0
163.0,2.652413529431233,160.9,0
162.8,2.6873955708673085,160.8,0
162.8,2.7720510948217543,160.8,0
162.9,2.879570660578909,160.7,0
163.1,2.928796832042636,160.7,0
163.2,2.943862602876476,160.8,0
163.3,2.924384044999657,161.0,0
163.4,2.9570208369479105,161.0,0
163.4,2.919966874326585,161.2,0
163.4,2.868393801112263,161.7,0
163.6,2.8430567786088234,162.0,0
163.7,2.7934814142581397,162.3,0
163.6,2.74706788513055,162.7,0
163.6,2.783265913122916,163.1,0
163.4,2.833079508780744,163.3,0
163.3,2.8612988099861063,163.4,0
163.2,2.890962026246298,163.5,0
162.8,2.87067811845247,163.7,0
162.4,2.9284154388905455,163.7,0
162.1,3.0115185296412834,163.6,0
161.8,3.0847429711518983,163.6,0
161.6,3.1231821851954633,163.6,0
161.5,3.2047176865715663,163.5,0
161.1,3.2272150057050757,163.5,0
160.9,3.200614029234689,163.5,0
160.7,3.1712537346810885,163.4,0
160.4,3.2273289635682603,163.2,0
160.3,3.27742332687032,163.1,0
160.4,3.2576339079834424,163.1,0
160.5,3.242967759019405,163.1,0
160.6,3.2098128299290436,163.2,0
160.7,3.1739331733242846,163.2,0
160.8,3.028466854299508,163.0,0
161.2,2.8780658816661884,162.8,0
161.6,2.7730162975182457,162.8,0
161.9,2.746584167123051,162.9,0
162.3,2.685431968031062,163.1,0
162.6,2.7086304564282044,163.2,0
162.8,2.732771194575802,163.3,0
162.8,2.718235531492249,163.4,0
162.8,2.6587598351423862,163.4,0
162.7,2.6787681761794864,163.4,0
162.6,2.721583025680016,163.6,0
162.4,2.780491329768464,163.7,0
162.2,2.8388898765749673,163.6,0
161.9,2.8835104001989267,163.6,0
161.6,2.8978640292693094,163.4,0
161.5,2.902055358725345,163.3,0
161.2,2.9237098277024405,163.2,0
161.2,2.957657959669806,162.8,0
161.2,3.061495249161198,162.4,0
161.3,3.115274971227759,162.1,0
161.3,3.204642541624743,161.8,0
161.3,3.3068361385159095,161.6,0
161.2,3.425321299515326,161.5,0
161.2,3.4930248784285824,161.1,0
161.1,3.5664897380373746,160.9,0
161.1,3.554322036852944,160.7,0
161.2,3.536562008072083,160.4,0
161.1,3.5625635312297703,160.3,0
161.0,3.580773617009315,160.4,0
161.0,3.60718602469221,160.5,0
161.0,3.6578948234197477,160.6,0
161.0,3.683406740499663,160.7,0
160.9,3.7121532164327276,160.8,0
160.8,3.793791191011479,161.2,0
160.8,3.861422944126713,161.6,0
160.7,3.9182055821586332,161.9,0
160.6,4.0306007609512475,162.3,0
160.5,4.076784309222424,162.6,0
160.4,4.064798190793314,162.8,0
160.2,4.03607476562785,162.8,0
160.1,3.985623944228803,162.8,0
160.0,3.906506696523418,162.7,0
160.0,3.8527167029973794,162.6,0
160.0,3.783971092858253,162.4,0
160.0,3.7522526198082113,162.2,0
160.0,3.775213462476235,161.9,0
160.0,3.718977195935485,161.6,0
160.0,3.684615797560803,161.5,0
159.9,3.677618246798693,161.2,0
159.8,3.637433834273344,161.2,0
159.7,3.5619809309413504,161.2,0
159.6,3.5551139241674816,161.3,0
159.5,3.5020744220025173,161.3,0
159.4,3.424235050414908,161.3,0
159.2,3.3318431940889384,161.2,0
159.0,3.2510971061600396,161.2,0
158.8,3.2148239878945644,161.1,0
158.5,3.1836688350083855,161.1,0
158.3,3.1788102677823757,161.2,0
158.1,3.247313460432043,161.1,0
157.9,3.3309288036512434,161.0,0
157.8,3.3331408755271967,161.0,0
157.6,3.349938940621147,161.0,0
157.4,3.4050414042068966,161.0,0
157.3,3.4648153329625595,160.9,0
157.1,3.477985504933378,160.8,0
156.9,3.468065615483546,160.8,0
156.7,3.4646577393603435,160.7,0
156.5,3.441669055213814,160.6,0
156.3,3.386676690698816,160.5,0
156.0,3.393933655069172,160.4,0
155.6,3.4993926001528712,160.2,0
155.3,3.5949004010120356,160.1,0
155.0,3.650329894159037,160.0,0
154.8,3.700584200154336,160.0,0
154.7,3.7470743097256154,160.0,0
154.6,3.7463366068746056,160.0,0
154.7,3.7422568762922297,160.0,0
154.8,3.769330524906787,160.0,0
154.9,3.8245977814845036,160.0,0
155.1,3.856278384359526,159.9,0
155.4,3.8958150347229874,159.8,0
155.7,3.9656832622481404,159.7,0
156.0,4.034196316836857,159.6,0
156.3,4.079229194793559,159.5,0
156.6,4.158688894093646,159.4,0
157.0,4.291546669134857,159.2,0
157.4,4.386363987102003,159.0,0
157.7,4.427500167892375,158.8,0
158.1,4.451437996753258,158.5,0
158.3,4.49828630083599,158.3,0
158.4,4.497002182527334,158.1,0
158.4,4.51837204990847,157.9,3
158.3,4.590854080956104,157.8,3
157.9,4.673765885959491,157.6,3
157.5,4.682457054496517,157.4,3
157.0,4.741806892448009,157.3,3
156.4,4.833148825507109,157.1,3
155.9,4.849298559144371,156.9,3
155.3,4.802990035806613,156.7,3
154.9,4.720067963899588,156.5,3
154.5,4.5583984048782105,156.3,3
154.2,4.395162818965846,156.0,3
154.0,4.346070946722288,155.6,3
154.0,4.317449881069097,155.3,3
154.1,4.368225532284876,155.0,3
154.3,4.317560397883954,154.8,3
154.6,4.199854925907891,154.7,3
155.0,4.051929275156441,154.6,3
155.4,3.9381399533035037,154.7,3
