hr_smooth,speed_smooth,hr_shifted,cluster
152.4,5.4624973796845,138.1,3
152.2,5.150526252440342,137.7,3
152.0,5.172868245784248,137.4,3
151.8,5.0260067770184405,137.1,3
151.6,5.112460571857953,136.8,3
151.3,4.394713245577779,136.6,3
151.1,4.594901827555248,136.5,3
150.9,4.34995479776089,136.4,3
150.7,4.385183940141664,136.6,3
150.5,4.6727204424637145,137.3,3
150.5,4.666623902749485,138.1,3
150.5,5.4123192264421816,139.0,3
150.4,5.2778355477715175,139.8,3
150.3,5.832985857398238,140.7,0
150.0,5.862477144516138,141.6,0
149.5,5.941803907520695,142.4,0
149.0,7.038339827793584,143.1,0
148.3,6.661848162187669,143.8,0
147.5,6.977391931634538,144.4,0
146.6,6.337989036040927,144.8,0
145.5,6.577093909327988,145.2,0
144.2,5.693723520985287,145.5,0
142.8,5.693067633350504,145.8,0
141.4,6.121208803799803,146.1,0
140.2,6.848800332456723,146.4,0
139.4,6.715775161783452,146.8,0
138.6,6.249654687691892,147.2,0
138.2,6.151227102571898,147.7,0
138.0,6.12501835685862,148.2,0
137.9,6.1671304501357795,148.7,0
138.2,5.940169586657879,149.3,0
138.6,6.0878471846123645,149.9,0
138.8,6.397183028748756,150.5,0
139.0,5.389232712011305,151.0,0
138.8,4.989753574427747,151.5,0
138.5,5.084102209683554,151.9,0
137.9,4.460528261755561,152.2,0
137.2,4.863194921681386,152.4,0
136.1,4.637529506079109,152.5,0
135.0,5.384120627896593,152.6,0
134.0,5.635946987915187,152.4,0
132.9,5.373450582660314,152.2,0
132.0,5.389175643417892,152.0,0
131.2,5.378439378851839,151.8,0
131.0,5.079854236797156,151.6,0
130.6,5.458347166085905,151.3,0
130.6,5.284018624726702,151.1,0
130.4,6.23208052082625,150.9,0
130.5,6.1542690056382305,150.7,0
130.6,5.3265306123191305,150.5,0
130.5,6.117220427015079,150.5,0
130.7,6.842030752967551,150.5,0
131.4,6.438889538119435,150.4,0
132.3,6.687788562772122,150.3,0
132.7,6.534049399577967,150.0,0
133.4,7.094231363459012,149.5,0
134.0,7.118087029140978,149.0,0
135.0,5.924366904734617,148.3,0
136.0,7.198939971020609,147.5,0
136.9,7.364908932979189,146.6,0
137.6,6.263707412661816,145.5,0
138.3,6.433443324161099,144.2,0
138.8,6.51486158647416,142.8,0
139.2,6.213369725752008,141.4,0
140.2,6.253736007889877,140.2,0
141.1,6.697705143164674,139.4,3
141.9,6.686017509433944,138.6,3
142.7,6.597269178428958,138.2,3
143.5,5.574087321544049,138.0,3
144.4,5.534374024742415,137.9,3
145.3,5.917427943159791,138.2,3
146.2,5.079349835109985,138.6,3
147.1,5.323778880806199,138.8,3
148.0,5.454909646471686,139.0,3
148.6,5.604969809659861,138.8,3
149.1,4.365452562638513,138.5,3
149.6,4.336212102543819,137.9,3
149.9,4.288592413150305,137.2,3
150.2,5.244479881883645,136.1,3
150.5,5.130031816798806,135.0,3
150.8,5.931022176294991,134.0,3
150.9,5.775756923289604,132.9,3
150.9,5.911163237873649,132.0,3
150.8,6.123966831148314,131.2,3
150.7,6.044016711646734,131.0,3
150.7,5.793846883845914,130.6,3
150.8,6.73113924540539,130.6,3
150.8,6.697545862726393,130.4,3
150.8,5.904454609819127,130.5,3
150.7,5.88019321013019,130.6,3
150.6,5.368953994473111,130.5,3
150.4,5.378039900307769,130.7,3
150.1,5.008215446589221,131.4,3
149.7,4.772685600754809,132.3,3
149.4,4.705052508328529,132.7,3
149.1,4.802107543324756,133.4,3
148.8,3.953512021175272,134.0,3
148.5,3.992769486916182,135.0,3
148.2,3.6649169576089364,136.0,3
148.2,3.6052583614207974,136.9,3
148.2,3.41064524484083,137.6,3
148.6,3.333895980710502,138.3,3
149.2,3.4952722681617048,138.8,3
149.9,3.3974296838951106,139.2,3
150.5,3.6711599812632008,140.2,0
151.1,3.675832664167939,141.1,0
151.6,3.542359626152128,141.9,0
152.1,4.440351638315576,142.7,0
152.6,4.365203302274187,143.5,0
153.0,4.486126937280924,144.4,0
153.4,4.095074898280986,145.3,0
153.6,4.353568808486302,146.2,0
153.7,4.372584705004235,147.1,0
153.7,4.337433762639419,148.0,0
153.7,4.003303640288743,148.6,0
153.7,4.688911236733802,149.1,0
153.9,4.693927085142606,149.6,0
154.2,3.9126302900020895,149.9,0
154.6,3.9147499932434497,150.2,0
154.9,3.975664464867261,150.5,0
155.0,3.8285588840933245,150.8,0
155.1,4.029298584366741,150.9,0
155.1,4.0303935735858945,150.9,0
154.9,3.9243653952455873,150.8,0
154.7,4.372487200305695,150.7,0
154.5,3.5528236674170066,150.7,0
154.2,3.750098236749858,150.8,0
153.8,3.6808544683605646,150.8,0
153.3,3.765564703722373,150.8,0
152.8,3.9824032415216806,150.7,0
152.5,4.09341703590782,150.6,0
152.0,3.765912451655742,150.4,0
151.6,5.401689239630289,150.1,0
151.1,5.7534089409599165,149.7,0
150.5,5.605765800723954,149.4,0
149.6,5.899742411185486,149.1,0
148.4,5.8562777053429365,148.8,0
147.2,6.411859607822255,148.5,0
145.7,6.815837466269206,148.2,0
144.3,6.488781800876484,148.2,0
143.0,6.568729722903038,148.2,0
142.1,6.519341127035467,148.6,0
141.2,5.1252328521517905,149.2,0
140.9,4.864981467588585,149.9,0
140.7,5.102216402763661,150.5,0
141.1,4.796899271672864,151.1,0
141.8,5.414967581902079,151.6,0
142.1,5.6325258488201815,152.1,0
142.7,5.0898539092510955,152.6,0
143.3,5.477243131124082,153.0,0
144.1,5.427871161255916,153.4,0
144.7,6.311110330303571,153.6,1
145.4,5.902272256669865,153.7,1
145.8,7.110496359429017,153.7,1
146.2,6.651559607803904,153.7,1
146.2,7.21665158059636,153.7,1
145.7,6.615745323754135,153.9,1
145.3,6.094656228884079,154.2,1
144.7,6.301579841629837,154.6,1
144.4,5.913046224250192,154.9,1
143.7,6.772661127276753,155.0,1
142.9,5.835688795793083,155.1,1
142.0,5.791863438264162,155.1,1
141.1,5.528772441238339,154.9,1
140.4,5.444055045647088,154.7,1
139.7,5.54605333434697,154.5,1
139.8,5.364169355413692,154.2,1
140.4,5.090974248241758,153.8,1
141.2,5.253753588343885,153.3,0
141.7,5.161741903107969,152.8,0
142.4,4.383178600204202,152.5,0
143.0,4.366638517791233,152.0,0
143.8,4.31315071385893,151.6,0
144.6,4.041592327415574,151.1,0
145.5,4.067414921134524,150.5,0
146.5,3.869268926044189,149.6,0
147.3,4.335865868182475,148.4,0
148.2,4.236723969728536,147.2,0
149.1,4.411740791736184,145.7,0
149.8,4.705074141397476,144.3,0
150.5,4.552024973302535,143.0,0
151.4,5.345677996046317,142.1,0
152.1,5.478103999999063,141.2,0
152.8,5.067128469300605,140.9,0
153.3,5.266283521936117,140.7,0
153.8,5.191193350401116,141.1,0
154.0,4.707620144111507,141.8,0
153.9,5.062715302476416,142.1,0
153.4,4.829911936499536,142.7,0
153.0,4.837461278295388,143.3,0
152.5,5.2808763602152125,144.1,0
151.9,4.855786744336631,144.7,0
151.3,4.800658125916212,145.4,0
150.5,4.803081304681029,145.8,0
149.4,4.933864182844261,146.2,0
148.0,4.748188166321816,146.2,0
146.8,5.544430302949415,145.7,0
145.3,5.374626597176438,145.3,0
143.9,4.9431133495667074,144.7,0
142.6,5.239478030585777,144.4,0
141.3,5.4952430923551345,143.7,0
140.2,5.119908468172803,142.9,0
139.1,5.272356711790801,142.0,0
138.1,5.303136373499265,141.1,0
137.5,5.120435363965389,140.4,0
137.1,5.163488619541672,139.7,3
136.9,4.530935087172784,139.8,3
137.3,4.547401328064342,140.4,0
138.1,5.2778834083639525,141.2,0
138.8,4.828904453917568,141.7,0
139.5,4.1183691426617965,142.4,0
140.1,5.089532230328823,143.0,0
140.5,4.850018244598378,143.8,0
141.2,4.629841635600878,144.6,0
141.5,5.516745607618543,145.5,0
141.9,5.3730888982207725,146.5,0
141.8,5.498515884452227,147.3,0
141.3,6.315068956627462,148.2,0
140.8,5.866826263663262,149.1,0
140.2,5.92490989796697,149.8,0
139.5,5.985621921211282,150.5,0
138.9,5.655380140537443,151.4,0
138.8,5.772116889468896,152.1,0
138.7,6.130014140334547,152.8,0
138.9,5.218246822654298,153.3,0
139.0,5.078120105532068,153.8,1
139.4,4.916538617588048,154.0,1
140.2,3.996799824983954,153.9,1
140.8,4.096180123413589,153.4,0
141.5,4.1617881143624,153.0,0
142.5,3.9744052899139737,152.5,0
143.4,3.4913599156888977,151.9,0
144.0,3.290660878023536,151.3,0
144.4,3.1916342652422984,150.5,0
144.8,3.0950732188224253,149.4,0
145.3,3.4404530399056013,148.0,0
145.8,3.757114740614166,146.8,0
146.1,3.8925133132367984,145.3,0
146.6,3.8225643076654316,143.9,0
147.2,3.976728893651404,142.6,0
147.9,4.134298286145281,141.3,0
148.6,4.701883174163155,140.2,0
149.3,4.711616068454964,139.1,3
150.0,4.312950921034246,138.1,3
150.6,4.446319894373657,137.5,3
151.1,4.262312173276046,137.1,3
151.8,4.121557607839493,136.9,3
152.4,3.967553236257936,137.3,3
152.8,3.828165091597454,138.1,3
152.7,3.5739222514946363,138.8,3
152.4,4.005215315109973,139.5,3
152.3,3.2338269223752976,140.1,0
152.3,3.5171965177177094,140.5,0
152.3,3.5638665461375636,141.2,0
152.3,3.804183966541769,141.5,0
152.4,3.614860566774599,141.9,0
152.4,3.390561134256238,141.8,0
152.4,3.5684633730770834,141.3,0
152.6,3.538038680665275,140.8,0
153.3,3.752642917991097,140.2,0
154.1,3.4375448891218596,139.5,3
154.7,3.507699603681084,138.9,3
155.2,3.3507095429737483,138.8,3
155.7,4.5688315025823725,138.7,3
156.1,4.164418037868918,138.9,3
156.5,5.133579384705596,139.0,3
156.8,5.069328091497879,139.4,3
156.8,4.777666235831096,140.2,0
156.7,5.697935886164894,140.8,0
156.3,5.365388243797261,141.5,0
155.7,5.134730705083968,142.5,0
155.2,5.152080927247747,143.4,0
154.6,5.6129932809980705,144.0,0
154.1,4.380443218859152,144.4,0
153.8,4.362774314593917,144.8,0
153.5,3.4878000747192117,145.3,0
153.2,3.6595818198427708,145.8,0
153.2,3.838437024342805,146.1,0
153.2,3.0317207188789954,146.6,0
153.3,3.1631254360953243,147.2,0
153.2,3.234895630136972,147.9,0
153.0,3.2472948078016968,148.6,0
152.9,3.344669228263345,149.3,0
152.7,3.3876812233883635,150.0,0
152.4,3.3487367597227147,150.6,0
152.1,3.419060121275712,151.1,0
151.9,3.331192544018495,151.8,0
151.7,3.245765112538572,152.4,0
151.6,2.9984517689776684,152.8,0
151.6,2.8065421419063905,152.7,0
151.9,2.6523635404873342,152.4,0
152.2,2.6881027115166787,152.3,0
152.6,1.9556708855996725,152.3,0
153.0,1.9745452997670025,152.3,0
153.5,2.0438320420959157,152.3,0
154.0,2.0274927658493866,152.4,0
154.4,1.9335218970419425,152.4,0
154.8,1.9374508233448515,152.4,0
155.0,1.9727649388311115,152.6,0
155.2,2.887701458416071,153.3,0
155.1,3.1321503656389997,154.1,1
155.1,3.101024511431844,154.7,1
155.1,3.3995262430806625,155.2,1
155.1,4.469855370741122,155.7,1
155.3,4.667062476057156,156.1,1
155.5,4.615949836132842,156.5,1
155.8,4.549074310468953,156.8,1
156.1,4.581625766089793,156.8,1
156.6,4.621483967959363,156.7,1
157.2,3.8031055402656158,156.3,1
158.1,3.586686558571755,155.7,1
158.9,3.6375105517787483,155.2,1
159.6,3.324385883318284,154.6,1
160.2,2.2783575819399746,154.1,1
160.4,1.9800633324118277,153.8,1
160.5,2.054612191602179,153.5,1
160.5,2.129558931178642,153.2,0
160.5,2.8489291856043812,153.2,0
160.4,3.0783160195849577,153.2,0
160.1,2.951815355388713,153.3,0
159.6,2.9962464165368443,153.2,0
159.1,3.002225696475331,153.0,0
158.6,3.0221187516436316,152.9,0
158.2,3.0968368606689407,152.7,0
158.0,3.070231042661682,152.4,0
157.9,3.1555487440546703,152.1,0
157.8,3.0620607805471334,151.9,0
157.6,2.520160823198799,151.7,0
157.4,2.2263744972470683,151.6,0
157.3,3.162257930607674,151.6,0
157.1,3.3261269625342065,151.9,0
156.9,3.3675222400470504,152.2,0
156.7,3.877513680489647,152.6,0
156.5,3.7095260347548114,153.0,0
156.2,3.768100821437811,153.5,1
155.9,3.5243717277205113,154.0,1
155.6,3.6173224298155553,154.4,1
155.4,4.0349961917198955,154.8,1
155.1,4.066481852119578,155.0,1
154.8,3.3046317348539715,155.2,1
154.7,3.3256384502707816,155.1,1
154.6,3.2129363532439212,155.1,1
154.5,3.019057084826603,155.1,1
154.4,3.0743370706340625,155.1,1
154.4,3.473457269986772,155.3,1
154.4,4.016276893694133,155.5,1
154.4,4.107882913581675,155.8,1
154.3,3.586745633176693,156.1,1
154.3,5.173563673735953,156.6,1
154.3,5.177548694759847,157.2,1
154.2,5.07047436784133,158.1,1
154.1,6.4739564736896344,158.9,1
154.0,7.376781451746086,159.6,1
153.7,7.372965795076112,160.2,1
153.3,8.279310833967633,160.4,1
152.8,7.878436699360124,160.5,1
152.2,7.882578330220549,160.5,1
151.7,8.845131362151912,160.5,1
151.1,7.307051320292272,160.4,1
150.6,7.363213290359326,160.1,1
150.2,8.704947708159732,159.6,1
149.9,7.429919718946022,159.1,1
149.7,6.411525698831717,158.6,1
149.5,6.50599306523206,158.2,1
149.3,5.556743769172714,158.0,1
149.1,5.873946606063811,157.9,1
148.9,5.829381608641802,157.8,1
148.8,4.730302995066797,157.6,1
148.8,5.151198029874581,157.4,1
148.8,5.091083774339147,157.3,1
148.9,4.206241384574356,157.1,1
148.9,4.209251444282833,156.9,1
148.9,4.144189639273819,156.7,1
149.0,4.086849872054056,156.5,1
149.2,4.076562684342701,156.2,1
149.5,3.957074521415963,155.9,1
149.9,3.951064046585247,155.6,1
150.3,4.051887724256854,155.4,1
150.7,3.741407988663396,155.1,1
151.1,3.707596536453656,154.8,1
151.5,3.2070770056565117,154.7,1
151.9,3.3632153652701176,154.6,1
152.2,3.4857267395630083,154.5,1
152.7,3.9501260028222775,154.4,1
153.3,3.7865164605870625,154.4,1
153.9,3.953123370725565,154.4,1
154.6,3.941360009600925,154.4,1
155.1,3.88673703280761,154.3,1
155.6,4.387790065177848,154.3,1
155.9,4.3834277004705715,154.3,1
155.7,5.0238597228896325,154.2,1
155.5,4.895902040571913,154.1,1
155.1,4.8291590052181546,154.0,1
154.5,4.792675124212889,153.7,1
153.7,5.79347956353417,153.3,0
152.6,5.3960767014608635,152.8,0
151.3,5.586870597766658,152.2,0
149.8,5.755977675922471,151.7,0
148.2,5.705283427424236,151.1,0
146.4,5.685278595092269,150.6,0
145.0,5.6055000239443675,150.2,0
143.5,6.650582537747804,149.9,0
142.3,6.65276433478091,149.7,0
141.2,6.499624472350353,149.5,0
139.8,5.4848574784635415,149.3,0
138.7,6.319726358512237,149.1,0
138.0,6.180078014856193,148.9,0
137.8,7.039912750744577,148.8,0
137.4,7.020350344514819,148.8,0
137.3,7.158103031327,148.8,0
136.8,7.120467395156655,148.9,0
136.6,6.309574761923305,148.9,0
135.8,6.292715682654982,148.9,0
134.8,7.228502537556736,149.0,0
134.4,7.328633315586403,149.2,0
134.1,6.643494790028856,149.5,0
133.6,6.830589293648268,149.9,0
133.2,5.833502853776308,150.3,0
133.3,5.398596047225416,150.7,0
133.4,5.300528051734802,151.1,0
134.1,4.828463142748226,151.5,0
134.7,4.504179692045485,151.9,0
136.1,4.718154374990801,152.2,0
137.6,4.202092924387703,152.7,0
139.0,4.012617514336733,153.3,0
140.4,3.820255681017752,153.9,1
141.8,3.720958617774958,154.6,1
142.9,3.7080430085982465,155.1,1
144.1,3.515861679698235,155.6,1
145.3,4.10107321018639,155.9,1
146.4,4.80180952810051,155.7,1
147.6,4.699958206893914,155.5,1
148.5,5.716037920308226,155.1,1
149.5,5.293155581536341,154.5,1
150.3,5.4332557320062085,153.7,1
150.9,5.574920523170199,152.6,0
151.4,5.857994779543143,151.3,0
151.8,6.158987513411682,149.8,0
151.8,6.520382014560214,148.2,0
151.8,6.026266846043896,146.4,0
151.6,5.538077808183556,145.0,0
151.2,6.308050262970427,143.5,0
150.8,5.073360612685687,142.3,0
150.4,4.886340530970411,141.2,0
150.1,6.163131176038133,139.8,3
150.0,6.220851579419999,138.7,3
149.9,6.399251341069265,138.0,3
149.9,6.168390894345787,137.8,3
150.0,6.033880485727034,137.4,3
150.0,5.996302718669712,137.3,3
150.1,7.356152680636728,136.8,3
150.1,6.845641172796546,136.6,3
150.0,6.847539908874529,135.8,3
150.0,7.5459479459116166,134.8,3
149.9,6.118909113347419,134.4,3
149.8,6.527638802014482,134.1,3
149.8,5.9728393987720265,133.6,3
149.9,5.899724484395629,133.2,3
150.0,6.843155105164539,133.3,3
150.4,6.863584269405708,133.4,3
150.6,5.4516250478491655,134.1,3
150.6,5.378554387544751,134.7,3
150.4,5.686320402826814,136.1,3
150.2,5.212812372549429,137.6,3
149.7,5.180030790178298,139.0,3
149.2,4.619117466772022,140.4,0
148.5,5.529594198814886,141.8,0
147.5,5.45708171657752,142.9,0
146.6,4.615261119702282,144.1,0
145.3,4.81632780820993,145.3,0
144.5,4.756159244072988,146.4,0
144.0,4.818392805444521,147.6,0
143.7,4.491278304323223,148.5,0
143.3,4.778101346510381,149.5,0
143.0,4.848105728765895,150.3,0
142.6,5.134917546410348,150.9,0
141.9,4.515735747919769,151.4,0
141.1,4.915488381617024,151.8,0
140.5,4.791700273092692,151.8,0
140.4,4.4351486380394025,151.8,0
139.9,4.5726419881584714,151.6,0
139.4,4.974281378778388,151.2,0
139.1,4.9778454271712045,150.8,0
138.7,5.108987568956683,150.4,0
138.5,5.036359581988252,150.1,0
138.3,5.48808455554568,150.0,0
138.6,5.2480301256591195,149.9,0
139.3,4.867749638231844,149.9,0
139.7,4.893901712399526,150.0,0
139.9,4.920329636898893,150.0,0
140.4,4.784957362849646,150.1,0
140.9,4.2935735837184925,150.1,0
141.7,4.284871718681499,150.0,0
142.7,3.6055735074702646,150.0,0
143.8,3.808677681140817,149.9,0
145.0,3.1986662520328903,149.8,0
146.1,4.03860699083317,149.8,0
147.1,4.052802253882179,149.9,0
148.1,4.308224163972461,150.0,0
149.0,4.543514440815725,150.4,0
149.6,4.451395254401159,150.6,0
149.9,4.305157697456232,150.6,0
149.9,5.246471036180916,150.4,0
150.0,5.242047693626583,150.2,0
150.0,5.062193040409744,149.7,0
149.9,4.937504322690367,149.2,0
149.8,4.774043168183441,148.5,0
149.7,4.722459834888794,147.5,0
149.7,4.7948101725082575,146.6,0
149.7,4.61173363822044,145.3,0
149.9,4.683477418316863,144.5,0
150.4,4.828646142397919,144.0,0
150.8,4.456138582531133,143.7,0
151.1,4.34176207872603,143.3,0
151.5,4.305833222178259,143.0,0
151.9,4.76297678723835,142.6,0
152.5,3.950377080163501,141.9,0
153.1,4.387541085039059,141.1,0
153.7,3.9061268967964553,140.5,0
154.3,4.722186505467204,140.4,0
154.8,4.692611726805519,139.9,3
155.4,4.572774476413512,139.4,3
156.1,4.008818095761893,139.1,3
156.7,4.434841187598624,138.7,3
157.3,4.7636953990383795,138.5,3
157.9,4.39809584119518,138.3,3
158.4,4.74498519769014,138.6,3
159.0,4.428713267717697,139.3,3
159.5,4.585674876523672,139.7,3
160.0,3.7737758589918484,139.9,0
160.5,3.9637894421680486,140.4,0
160.9,4.040363720498413,140.9,0
161.1,4.176011298834417,141.7,0
161.3,3.8827167260512874,142.7,0
161.4,3.8311141916862494,143.8,0
161.5,3.7532705336478314,145.0,0
161.5,4.139886454437712,146.1,0
161.4,3.9858212679904867,147.1,0
161.2,3.7142727335382353,148.1,0
161.0,3.5258936370806486,149.0,0
160.7,3.30122026953957,149.6,0
160.4,3.2422234768752807,149.9,0
160.2,3.031184061646539,149.9,0
160.0,2.9943350419386108,150.0,0
159.9,2.783758653023174,150.0,0
159.8,2.961909481676927,149.9,0
159.7,2.306947542211767,149.8,0
159.7,2.42134844768396,149.7,0
159.8,2.5195907022279673,149.7,0
160.0,2.7703717517339568,149.7,0
160.3,2.6778188808390775,149.9,0
160.6,2.483368334659106,150.4,0
160.7,2.3297378309673427,150.8,0
160.5,2.0825253241640027,151.1,0
159.9,1.8646078002685258,151.5,0
159.1,1.557356839123875,151.9,0
158.1,1.3879702439499244,152.5,0
156.8,1.3194455621437504,153.1,0
155.5,2.026967311827028,153.7,1
154.2,1.92676432014168,154.3,1
152.9,2.798756935582021,154.8,1
151.6,3.0893606124885005,155.4,1
150.4,3.371043172903422,156.1,1
149.7,3.9870969872133797,156.7,1
149.5,4.211955140057592,157.3,1
149.7,4.168301011170864,157.9,1
149.9,4.144854127453142,158.4,1
150.0,4.054364988146381,159.0,1
149.8,3.4702645354266624,159.5,1
149.4,4.0150187024824975,160.0,1
148.9,3.164608742953226,160.5,1
148.4,4.259398770163775,160.9,1
147.6,4.830924462038527,161.1,1
146.6,4.448675451375857,161.3,1
145.1,4.469664428638516,161.4,1
143.3,6.094617298519417,161.5,1
141.4,6.91827939303762,161.5,1
139.6,7.097111241813773,161.4,1
138.2,7.043935001441423,161.2,1
137.0,7.955385860505066,161.0,1
136.3,8.362299378520769,160.7,1
135.6,7.606715468665459,160.4,1
135.4,7.00645170733015,160.2,1
135.2,7.502298493243243,160.0,1
135.6,7.639768449529401,159.9,1
136.2,6.530173655320878,159.8,1
137.1,6.023888018790034,159.7,1
138.1,6.211816314231845,159.7,1
139.0,6.318654341780926,159.8,1
139.8,5.384126200399708,160.0,1
140.3,5.4068518333931195,160.3,1
140.9,4.983273071457121,160.6,1
141.6,5.117737653361852,160.7,1
142.3,6.653921353818309,160.5,1
142.6,6.630325481797779,159.9,1
142.8,6.291756122510239,159.1,1
142.9,6.37360924836913,158.1,1
143.1,7.449741623412237,156.8,1
143.4,7.313629677894435,155.5,1
143.7,7.046427404287715,154.2,1
143.8,6.889351050951037,152.9,0
143.9,7.920511165386148,151.6,0
144.0,7.780477049353875,150.4,0
144.2,5.86304167949128,149.7,0
144.5,5.904542516930552,149.5,0
144.7,6.664000288993833,149.7,0
145.0,6.4822202071102355,149.9,0
145.3,5.35547198738395,150.0,0
145.5,5.538547737225323,149.8,0
145.8,5.267938886921627,149.4,0
146.2,5.860314319664532,148.9,0
146.6,4.8024119795024065,148.4,0
146.9,4.804161954609655,147.6,0
147.2,5.076323254364068,146.6,0
147.6,4.858397969482925,145.1,0
148.2,4.025417140972942,143.3,0
148.8,4.659919572892064,141.4,0
149.5,4.4191324189950745,139.6,3
150.2,4.629432131917373,138.2,3
151.0,4.619102846878961,137.0,3
151.8,4.384368947445535,136.3,3
152.6,4.3446566870803025,135.6,3
153.3,4.390598195079389,135.4,3
154.0,4.379678202365744,135.2,3
154.6,4.473051801106245,135.6,3
155.2,4.6151598154925,136.2,3
155.8,3.9581700085621287,137.1,3
156.2,4.037145733768595,138.1,3
156.6,3.6719333355874246,139.0,3
156.9,3.7247557751061735,139.8,3
157.2,3.3333564667648687,140.3,0
157.4,3.3924287661080896,140.9,0
157.6,3.4208774447493555,141.6,0
157.7,3.188508762113816,142.3,0
157.7,3.090843777689559,142.6,0
157.4,2.907941419324872,142.8,0
157.0,2.7628886651241102,142.9,0
156.6,2.941993930871463,143.1,0
156.0,2.7007806596904786,143.4,0
154.8,2.4685446992520528,143.7,0
153.2,2.231875506749377,143.8,0
151.1,2.1467161143688513,143.9,0
149.0,2.299353216114974,144.0,0
146.5,2.121003844012035,144.2,0
143.9,3.362865947514053,144.5,0
141.6,3.480311745356368,144.7,0
139.6,3.7042033161459904,145.0,0
137.8,3.8736770942565046,145.3,0
136.3,4.234781190794076,145.5,0
135.4,4.588322765285914,145.8,0
135.0,4.751791934912321,146.2,0
135.2,5.348873872418727,146.6,0
135.7,5.432580842957902,146.9,0
136.7,5.544567043194986,147.2,0
137.9,4.405512046265604,147.6,0
139.0,4.6632309869483395,148.2,0
139.7,5.203791957886868,148.8,0
140.4,4.897448794912304,149.5,0
140.9,4.775323794253593,150.2,0
140.9,5.192142930910405,151.0,0
140.6,5.366262697760454,151.8,0
140.1,5.649722286064336,152.6,0
139.3,5.293491210285657,153.3,0
138.5,5.289622151806229,154.0,1
137.7,5.290480953806645,154.6,1
137.0,5.061473172053021,155.2,1
136.7,4.5957308009489655,155.8,1
136.4,4.604740564870355,156.2,1
136.1,4.615013019975483,156.6,1
136.0,4.103675016663312,156.9,1
136.2,4.0188448472553375,157.2,1
136.6,4.662893255334407,157.4,1
136.7,4.749996425001838,157.6,1
136.8,5.12041939735481,157.7,1
136.9,5.042921260645318,157.7,1
137.0,5.043765044449526,157.4,1
136.9,5.240532260134568,157.0,1
136.8,5.210812234844999,156.6,1
136.9,5.463648764199702,156.0,1
137.2,5.441367136542462,154.8,1
137.4,6.148313995188671,153.2,0
137.8,4.720581440748331,151.1,0
138.5,5.427174989254185,149.0,0
139.1,4.91275493037043,146.5,0
139.7,5.636249089981376,143.9,0
140.2,5.880506887480098,141.6,0
140.7,5.805565815726355,139.6,3
141.2,6.303058304771332,137.8,3
141.6,6.052442913951089,136.3,3
142.0,6.083350441455826,135.4,3
