hr_smooth,speed_smooth,hr_shifted,cluster
130.6,3.4377902632400756,130.9,2
131.6,3.3882070668639637,130.8,2
132.6,3.337707615687453,130.5,2
133.1,3.275808077264093,130.2,2
133.4,3.2217781944674533,129.9,2
133.5,3.2022883970380462,129.4,2
133.6,3.1758412276244896,128.9,2
133.5,3.125100320030964,128.5,2
133.4,3.100615406954291,128.0,2
133.2,3.0796750296233664,127.6,2
133.0,3.090186175261487,127.2,2
132.7,3.081698885517052,126.9,2
132.4,3.0968973499933234,126.7,2
132.2,3.0792244086374283,126.5,2
132.0,3.037641417798466,126.2,2
131.8,3.0188241646976643,126.1,2
131.5,2.9461556207580295,125.9,2
131.3,2.8879563054377395,125.7,2
131.0,2.917675364647543,125.6,2
130.9,2.924032209330677,125.5,2
130.9,2.931997125450605,125.4,2
130.9,3.0286867065726044,125.3,2
131.0,3.108893300071855,125.2,2
131.1,3.155973120891394,125.0,2
131.1,3.2627209819716634,124.9,2
131.1,3.3586978725464847,124.7,2
131.0,3.4409965145984116,124.5,2
130.9,3.4812225242643278,124.4,2
130.8,3.529197905767218,124.3,2
130.5,3.537563193260808,124.2,2
130.2,3.51205304476602,124.1,2
129.9,3.4785275255988934,124.0,2
129.4,3.4615726419800183,123.9,2
128.9,3.45229109473206,123.9,2
128.5,3.4511530610990837,123.9,2
128.0,3.4710869925613723,124.0,2
127.6,3.525003555286837,124.2,2
127.2,3.5860205754493983,124.3,2
126.9,3.565408680089751,124.4,2
126.7,3.578302201048273,124.5,2
126.5,3.555490914291832,124.5,2
126.2,3.4872533227731473,124.6,2
126.1,3.419888177623522,124.7,2
125.9,3.3997629907563747,124.8,2
125.7,3.3593896810225083,124.9,2
125.6,3.3512506707928074,124.9,2
125.5,3.3690321609227967,124.9,2
125.4,3.4320251372550494,124.9,2
125.3,3.529696401103709,124.9,2
125.2,3.6188290843630746,125.0,2
125.0,3.694258914430921,125.1,2
124.9,3.7625172588131064,125.1,2
124.7,3.8229529857539837,125.2,2
124.5,3.818694254683156,125.2,2
124.4,3.7942681060798455,125.2,2
124.3,3.706534305245299,125.0,2
124.2,3.617772135332044,124.7,2
124.1,3.5058462779900808,124.3,2
124.0,3.4124245746195085,124.2,2
123.9,3.334053342569882,124.5,2
123.9,3.329267769577698,125.1,2
123.9,3.3212421227890907,125.9,2
124.0,3.2980793636225867,126.8,2
124.2,3.345303208164146,127.8,2
124.3,3.380513878982452,128.8,2
124.4,3.4130443484605566,130.0,2
124.5,3.4788846354700587,131.3,0
124.5,3.5342916062036585,132.7,0
124.6,3.52006577865476,133.8,0
124.7,3.525728706972018,134.4,0
124.8,3.5013760862592407,134.8,0
124.9,3.460064706257205,135.0,0
124.9,3.4529448910140204,134.9,0
124.9,3.4471565524156276,134.7,0
124.9,3.4235105570996893,134.5,0
124.9,3.4313000526774267,134.1,0
125.0,3.3742243531470693,133.7,0
125.1,3.3534326705919932,133.3,0
125.1,3.3338318995280227,132.9,0
125.2,3.2831712943340876,132.4,0
125.2,3.2858112456937816,131.9,0
125.2,3.304928892203251,131.4,0
125.0,3.2690639900091156,131.0,2
124.7,3.220682771994275,130.7,2
124.3,3.2562977357564407,130.4,2
124.2,3.2439633709197424,130.3,2
124.5,3.146767331580123,130.2,2
125.1,3.0148490500554788,130.1,2
125.9,2.9820329519579234,130.0,2
126.8,2.957112019678083,129.9,2
127.8,2.8588590420698625,129.9,2
128.8,2.875418276847427,129.9,2
130.0,2.948495191550775,129.9,2
131.3,2.9718474308222196,129.9,2
132.7,2.9398284747532113,129.9,2
133.8,2.943457944323862,129.9,2
134.4,3.000042651640201,129.9,2
134.8,3.0592036172751245,129.9,2
135.0,3.096257497190476,130.0,2
134.9,3.1564121992591274,130.2,2
134.7,3.2446185719158236,130.3,2
134.5,3.308881869510375,130.5,2
134.1,3.3338018347601213,130.6,2
133.7,3.3730129533753486,130.7,2
133.3,3.381017589193907,130.8,2
132.9,3.405315432143227,130.9,2
132.4,3.4275091566323725,131.0,2
131.9,3.481653367665738,131.1,0
131.4,3.4816533751926357,131.0,2
131.0,3.4895249648144384,130.9,2
130.7,3.501416056302682,130.8,2
130.4,3.454754867930793,130.6,2
130.3,3.432447112838824,130.5,2
130.2,3.444784162786559,130.4,2
130.1,3.499392346417576,130.3,2
130.0,3.498217538623753,130.2,2
129.9,3.525790760412557,130.1,2
129.9,3.5293004116666027,130.1,2
129.9,3.5072645791885946,130.2,2
129.9,3.410494124996962,130.3,2
129.9,3.3403759908743837,130.4,2
129.9,3.262296967676768,130.5,2
129.9,3.1567905878524076,130.6,2
129.9,3.083511365799945,130.8,2
129.9,3.0743710514229985,131.0,2
130.0,3.076805703483987,131.2,0
130.2,3.066865977260821,131.4,0
130.3,3.0798903260478054,131.6,0
130.5,3.1200746710990126,131.7,0
130.6,3.1687623790120276,131.8,0
130.7,3.19571939413432,131.9,0
130.8,3.2154465426184253,132.0,0
130.9,3.222738511189516,132.0,0
131.0,3.1841704394448813,131.9,0
131.1,3.1050083043052723,131.8,0
131.0,3.016187491208162,131.7,0
130.9,2.9774702596399467,131.6,0
130.8,2.933584973982213,131.3,0
130.6,2.938346129676998,131.2,0
130.5,2.9558316519594783,131.0,2
130.4,3.0089795890893054,130.8,2
130.3,3.077273375054391,130.6,2
130.2,3.2048057129856096,130.5,2
130.1,3.33670518239445,130.3,2
130.1,3.4579542194470543,130.0,2
130.2,3.5858788335756744,129.6,2
130.3,3.6901855838293747,129.0,2
130.4,3.7439379540675377,128.5,2
130.5,3.6761292109126282,127.9,2
130.6,3.5476762605967354,127.3,2
130.8,3.3934373589760973,126.7,2
131.0,3.251163217335691,126.1,2
131.2,3.029404317763365,125.4,2
131.4,2.7989630699170567,124.8,2
131.6,2.5643174275659133,124.3,2
131.7,2.296662486416368,123.9,2
131.8,1.9588316247917024,123.7,2
131.9,1.6497729611583865,123.4,2
132.0,1.3986591455365835,123.1,2
132.0,1.199287391198861,122.9,2
131.9,1.0393475475576373,122.6,2
131.8,0.8913939397137278,122.3,2
131.7,0.8522497481213188,122.2,2
131.6,0.8848847491187216,122.1,2
131.3,0.9924504072585826,122.1,2
131.2,1.2133088970483783,122.1,2
131.0,1.496819225776989,122.2,2
130.8,1.800891345325331,122.4,2
130.6,2.0909178021421453,122.6,2
130.5,2.3880123171563,122.9,2
130.3,2.6309590979947197,123.3,2
130.0,2.8465212256827934,123.8,2
129.6,2.964718965959639,124.2,2
129.0,3.0764471700943927,124.5,2
128.5,3.0769967811558927,124.7,2
127.9,3.0050934145998602,124.8,2
127.3,2.897081319014249,124.8,2
126.7,2.8125318336309033,124.8,2
126.1,2.7088264117340186,124.8,2
125.4,2.6447852860545304,124.7,2
124.8,2.590009653951536,124.6,2
124.3,2.573405998087689,124.4,2
123.9,2.5693717834347867,124.2,2
123.7,2.5318012928834785,124.0,2
123.4,2.566828206680822,123.8,2
123.1,2.5919120694994673,123.7,2
122.9,2.667103450449835,123.5,2
122.6,2.7192847878885384,123.3,2
122.3,2.943933706911751,123.1,2
122.2,3.109695530740996,122.9,2
122.1,3.2245745651306494,122.7,2
122.1,3.310082465998504,122.5,2
122.1,3.3597674388106507,122.3,2
122.2,3.3546247577006234,122.2,2
122.4,3.3265554023925477,122.1,2
122.6,3.2835710762194763,122.0,2
122.9,3.2184051787127634,121.9,2
123.3,3.176830474043649,121.8,2
123.8,3.019420013795935,121.7,2
124.2,2.885709351240622,121.6,2
124.5,2.8611645700773343,121.5,2
124.7,2.8518602991280657,121.4,2
124.8,2.8774458683117987,121.4,2
124.8,2.9209348093555154,121.4,2
124.8,2.9798792357718717,121.4,2
124.8,3.034613120352931,121.4,2
124.7,3.0769364802397563,121.5,2
124.6,3.1331658813465615,121.6,2
124.4,3.2081008414682395,121.8,2
124.2,3.2662463467965126,122.0,2
124.0,3.332008858877485,122.2,2
123.8,3.359950093492663,122.5,2
123.7,3.368694279967093,122.7,2
123.5,3.397616227362903,123.0,2
123.3,3.394704166621679,123.3,2
123.1,3.395918204981057,123.6,2
122.9,3.430825464727075,123.8,2
122.7,3.4591313833611856,124.0,2
122.5,3.4962640572158152,124.1,2
122.3,3.5343393658989823,124.2,2
122.2,3.5145279410345416,124.3,2
122.1,3.5117186562519023,124.2,2
122.0,3.517833923155623,124.1,2
121.9,3.469864811743792,123.9,2
121.8,3.4949594888401294,123.7,2
121.7,3.5189465594693288,123.5,2
121.6,3.5027456650173514,123.4,2
121.5,3.4952837480842964,123.3,2
121.4,3.487278581701033,123.1,2
121.4,3.456453412513329,122.9,2
121.4,3.459405400256139,122.6,2
121.4,3.5057766224643827,122.8,2
121.4,3.524722294453577,123.2,2
121.5,3.588540360166591,123.7,2
121.6,3.562452210577451,124.2,2
121.8,3.5707638145863223,124.8,2
122.0,3.5799767847831583,125.4,2
122.2,3.565549932850584,126.0,2
122.5,3.5661822019624005,126.7,2
122.7,3.6152305903108557,127.5,2
123.0,3.6282427994422988,128.4,2
123.3,3.6029546643973327,128.9,2
123.6,3.651512458568,129.2,2
123.8,3.670675024169244,129.5,2
124.0,3.728693883686553,129.8,2
124.1,3.768367816142658,130.0,2
124.2,3.8481922548109955,130.2,2
124.3,3.9665336442770958,130.4,2
124.2,4.0795341414731014,130.6,2
124.1,4.2000958962070545,130.7,2
123.9,4.317295391776608,130.8,2
123.7,4.424690587340415,130.9,2
123.5,4.448786926173458,131.0,2
123.4,4.487244438001632,131.1,0
123.3,4.5099244480337575,131.2,0
123.1,4.530250470879504,131.3,0
122.9,4.539150041320348,131.4,0
122.6,4.490907266395527,131.5,0
122.8,4.400797514332127,131.6,0
123.2,4.273258709060476,131.7,0
123.7,4.134064307589783,131.7,0
124.2,4.050510624583934,131.6,0
124.8,4.0286088131493125,131.4,0
125.4,3.9973998353571054,131.0,2
126.0,4.016591723411603,130.6,2
126.7,4.038604793594534,130.2,2
127.5,4.01850737057399,129.8,2
128.4,4.0200584568736595,129.3,2
128.9,4.013515815433814,128.8,2
129.2,3.9856006468625926,128.3,2
129.5,3.9994134236115073,127.9,2
129.8,3.9228996614348026,127.6,2
130.0,3.8398558540204304,127.4,2
130.2,3.779106516149217,127.3,2
130.4,3.6753873414532214,127.2,2
130.6,3.5817938557791367,127.1,2
130.7,3.5685316569725933,127.0,2
130.8,3.5356567785501922,127.0,2
130.9,3.530933811306241,127.0,2
131.0,3.581870274467234,127.0,2
131.1,3.6335304537269217,126.9,2
131.2,3.694104670600802,126.8,2
131.3,3.7353399328273036,126.7,2
131.4,3.797554100623124,126.6,2
131.5,3.827263233596002,126.5,2
131.6,3.8124578350787246,126.4,2
131.7,3.788630328258711,126.3,2
131.7,3.7532153588991894,126.3,2
131.6,3.688864322932381,126.2,2
131.4,3.6067142598590465,126.2,2
131.0,3.524035839933384,126.3,2
130.6,3.4474718110654776,126.4,2
130.2,3.435576059971256,126.5,2
129.8,3.4001628152822443,126.5,2
129.3,3.3862416469787098,126.6,2
128.8,3.412087388607214,126.7,2
128.3,3.388527975145297,126.9,2
127.9,3.3492480651501944,127.0,2
127.6,3.3288590159132183,127.1,2
127.4,3.338360191366438,127.1,2
127.3,3.334835779290677,127.1,2
127.2,3.3919977006501547,127.1,2
127.1,3.3858140157214587,127.1,2
127.0,3.38479531668739,127.2,2
127.0,3.3689322193734954,127.2,2
127.0,3.320924385003722,127.2,2
127.0,3.2639302671264914,127.1,2
126.9,3.290311668499213,126.9,2
126.8,3.307946884558259,126.8,2
126.7,3.298011710816089,126.7,2
126.6,3.3179886853319602,126.7,2
126.5,3.3112151901178124,126.6,2
126.4,3.3032428255288955,126.5,2
126.3,3.313700126019343,126.4,2
126.3,3.3512773830977367,126.3,2
126.2,3.3998253730768697,126.2,2
126.2,3.4798355155979293,126.1,2
126.3,3.4954894443572364,126.1,2
126.4,3.502306808913525,126.0,2
126.5,3.5102944939806413,125.9,2
126.5,3.50908108141751,125.7,2
126.6,3.506271629467039,125.6,2
126.7,3.5530659495260997,125.4,2
126.9,3.584391470475908,125.3,2
127.0,3.642163010330351,125.1,2
127.1,3.718000602199762,124.9,2
127.1,3.7626252910338307,124.7,2
127.1,3.7962965029544717,124.5,2
127.1,3.868936643028068,124.5,2
127.1,3.87733911454252,124.4,2
127.2,3.8457017931172066,124.3,2
127.2,3.8154142842200693,124.2,2
127.2,3.723643377569337,124.2,2
127.1,3.6314286791694848,124.1,2
126.9,3.5624765102920852,124.1,2
126.8,3.4667021301271013,124.1,2
126.7,3.4001887982613104,124.0,2
126.7,3.393596510622614,123.9,2
126.6,3.350338135599163,123.7,2
126.5,3.3704926688034353,123.6,2
126.4,3.4466217098668928,123.5,2
126.3,3.5089415173000793,123.4,2
126.2,3.6087047847251297,123.3,2
126.1,3.7421686062161896,123.2,2
126.1,3.8391475711919645,123.1,2
126.0,3.9204710683958597,123.0,2
125.9,4.007022189286158,123.0,2
125.7,4.063653255205116,123.0,2
125.6,4.073824065583547,122.9,2
125.4,4.057185664546969,122.8,2
125.3,4.050441021436466,122.7,2
125.1,4.0372906890647595,122.6,2
124.9,4.014337613465336,122.5,2
124.7,3.9796799167061954,122.3,2
124.5,3.9198304376242126,122.2,2
124.5,3.876839849500066,122.1,2
124.4,3.818307368914165,122.0,2
124.3,3.7615337684862795,122.0,2
124.2,3.814445932064949,122.0,2
124.2,3.8998995146718727,122.1,2
124.1,3.959231106805794,122.2,2
124.1,4.045954144001573,122.3,2
124.1,4.116510767119893,122.3,2
124.0,4.122048715898084,122.5,2
123.9,4.152716669683704,122.6,2
123.7,4.221130574881135,122.6,2
123.6,4.221130624125603,122.7,2
123.5,4.214578741898861,122.6,2
123.4,4.18353317470682,122.6,2
123.3,4.052996276759966,122.5,2
123.2,3.852765109992403,122.4,2
123.1,3.6719153287540607,122.3,2
123.0,3.5112680333376467,122.3,2
123.0,3.356690641976992,122.1,2
123.0,3.237917090898899,121.9,2
122.9,3.116449802350387,121.8,2
122.8,3.0719196104469533,121.7,2
122.7,3.0143219933887115,121.7,2
122.6,2.9999588502182153,121.7,2
122.5,3.0380560089333084,121.6,2
122.3,3.1714129840578313,121.5,2
122.2,3.2577683141780804,121.4,2
122.1,3.3642382509028446,121.3,2
122.0,3.4302157664313007,121.3,2
122.0,3.509196135064586,121.3,2
122.0,3.5193082905080275,121.4,2
122.1,3.541520111377044,121.4,2
122.2,3.590803126487125,121.4,2
122.3,3.566289206402396,121.4,2
122.3,3.5360024431730515,121.4,2
122.5,3.4519463321056256,121.4,2
122.6,3.3779454551905475,121.4,2
122.6,3.2591334654371216,121.7,2
122.7,3.26132771955342,122.1,2
122.6,3.235495534088682,122.6,2
122.6,3.289366141929367,123.1,2
122.5,3.3452563983648522,123.6,2
122.4,3.3690452591149613,124.1,2
122.3,3.4001979974613166,124.7,2
122.3,3.4075299385694557,125.5,2
122.1,3.427696330272375,126.3,2
121.9,3.453633958337698,127.1,2
121.8,3.496574131750876,127.6,2
121.7,3.512364327894775,128.1,2
121.7,3.5508152545553373,128.5,2
121.7,3.5448860465984624,128.8,2
121.6,3.5282641229307243,129.0,2
121.5,3.5631514126687636,129.3,2
121.4,3.5435927903932862,129.5,2
121.3,3.588637753937891,129.6,2
121.3,3.6501318250601598,129.7,2
121.3,3.736518283804087,129.8,2
121.4,3.818125731267945,129.9,2
121.4,3.908116110479915,129.8,2
121.4,3.8902616554800034,129.8,2
121.4,3.8490197226192775,129.8,2
121.4,3.815125208906565,129.9,2
121.4,3.8323612822198725,129.9,2
121.4,3.8943989080292143,129.8,2
121.7,3.9266911462731526,129.8,2
122.1,3.942534272586639,129.9,2
122.6,3.9277067882262955,130.0,2
123.1,3.9121966483574924,130.2,2
123.6,3.887402727844382,130.6,2
124.1,3.9335867421558497,130.9,2
124.7,4.017508230288434,131.2,0
125.5,4.090408448712909,131.5,0
126.3,4.112455205412515,131.7,0
127.1,4.131234297173672,132.1,0
127.6,4.200486943597728,132.4,0
128.1,4.26837164256211,132.6,0
128.5,4.347215777509641,132.8,0
128.8,4.399028316610249,133.0,0
129.0,4.462775489842645,133.1,0
129.3,4.495365795511064,133.2,0
129.5,4.545041597933335,133.4,0
129.6,4.586615507538017,133.6,0
129.7,4.619655750094717,133.9,0
129.8,4.6853008216032945,134.1,0
129.9,4.75802116299132,134.3,0
129.8,4.7927724662929965,134.5,0
129.8,4.807802147019483,134.8,0
129.8,4.837737856719788,135.0,0
129.9,4.775324651128258,135.1,0
129.9,4.706128484027033,135.2,0
129.8,4.588212542327187,135.2,0
129.8,4.4799884426087,135.2,0
129.9,4.347979735175217,135.2,0
130.0,4.240235480558621,135.2,0
130.2,4.0972140619646495,135.2,0
130.6,4.007089786352408,135.1,0
130.9,3.9141926716905133,135.0,0
131.2,3.873760930257126,134.8,0
131.5,3.869352821919397,134.7,0
131.7,3.8711133692999575,134.6,0
132.1,3.9225391535582133,134.5,0
132.4,3.9714778684007164,134.4,0
132.6,4.011485868804143,134.3,0
132.8,3.993869627951645,134.3,0
133.0,3.919404408019627,134.2,0
133.1,3.9334114988613194,134.2,0
133.2,3.9457231014196443,134.1,0
133.4,3.8937363721198563,134.1,0
133.6,3.932626786579256,134.1,0
133.9,4.076870650867567,134.1,0
134.1,4.090975275213975,134.1,0
134.3,4.102619670034342,134.1,0
134.5,4.179266779671582,134.1,0
134.8,4.244956181101278,134.0,0
135.0,4.349812008007506,134.0,0
135.1,4.351626925246556,134.1,0
135.2,4.409040422398148,134.1,0
135.2,4.5146209934445425,134.1,0
135.2,4.53929126722578,134.2,0
135.2,4.495485071210862,134.2,0
135.2,4.601464235200583,134.1,0
135.2,4.6983963047025155,134.0,0
135.1,4.729527423723317,133.9,0
135.0,4.757477399860375,133.9,0
134.8,4.825645240904033,133.9,0
134.7,4.852854717061969,133.8,0
134.6,4.820921344449908,133.8,0
134.5,4.765418073195532,133.8,0
134.4,4.752844575500793,133.8,0
134.3,4.661447191115917,134.0,0
134.3,4.56347335369677,134.3,0
134.2,4.4583826932775334,134.6,0
134.2,4.371328183428618,134.8,0
134.1,4.294457335062377,135.0,0
134.1,4.257837672789639,135.2,0
134.1,4.256570776760478,135.3,0
134.1,4.279162285073894,135.4,0
134.1,4.27066567241952,135.5,0
134.1,4.285406446289621,135.5,0
134.1,4.331929858384498,135.4,0
134.0,4.343849363109036,135.3,0
134.0,4.358252555393455,135.2,0
134.1,4.419790049748762,135.2,0
134.1,4.494789399972169,135.0,0
134.1,4.489441636462877,134.7,0
134.2,4.4993778553681265,134.4,0
134.2,4.529938576130267,134.1,0
134.1,4.58937899699526,133.6,0
134.0,4.584724727162765,132.9,0
133.9,4.62723242976734,132.2,0
133.9,4.677911835320737,131.4,0
133.9,4.734395017764829,130.6,2
133.8,4.734224694889828,129.7,2
133.8,4.784799862626002,128.9,2
133.8,4.846333013238604,128.3,2
133.8,4.908128932113026,127.8,2
134.0,4.950468321426428,127.3,2
134.3,4.99643334334421,127.0,2
134.6,4.99225787589376,127.0,2
134.8,4.972471461664704,126.9,2
135.0,4.886807512012238,126.9,2
135.2,4.847945320212045,126.9,2
135.3,4.810587970131098,127.0,2
135.4,4.73319138256041,127.1,2
135.5,4.660160850509557,127.0,2
135.5,4.602487363322579,126.9,2
135.4,4.5006900343293506,126.8,2
135.3,4.406764412528152,126.7,2
135.2,4.402091256258426,126.5,2
135.2,4.407015683240565,126.4,2
135.0,4.467910971036299,126.3,2
134.7,4.496827820455059,126.1,2
134.4,4.5027367414015,125.9,2
134.1,4.501601676984031,125.7,2
133.6,4.498855298372183,125.7,2
132.9,4.456908575514988,125.6,2
