hr_smooth,speed_smooth,hr_shifted,cluster
136.6,1.9008000000000003,136.6,1
134.4,1.9080000000000001,138.5,2
132.4,1.9152000000000005,140.3,2
130.5,1.9728000000000006,142.1,2
128.8,2.0808000000000004,143.9,2
127.4,2.232,145.8,2
126.3,2.4264,147.4,2
127.3,2.4264,148.0,2
128.2,2.4336,147.4,2
129.1,2.4336,144.4,2
129.9,2.4264,141.6,2
130.8,2.4264,139.0,2
131.7,2.4336,136.6,1
132.6,2.4336,134.4,1
133.7,2.4336,132.4,1
134.7,2.4336,130.5,1
135.7,2.4408000000000003,128.8,1
136.8,2.4408000000000003,127.4,1
137.9,2.4408000000000003,126.3,1
139.0,2.4336000000000007,127.3,1
140.2,2.4408000000000003,128.2,1
141.3,2.4408000000000003,129.1,1
142.3,2.4408000000000003,129.9,1
143.2,2.4336000000000007,130.8,1
143.9,2.4336000000000007,131.7,1
144.5,2.4336000000000007,132.6,1
145.1,2.4336000000000007,133.7,1
145.6,2.4264,134.7,1
146.0,2.4264,135.7,1
146.3,2.4336,136.8,1
146.6,2.4336,137.9,2
146.7,2.4264,139.0,2
146.8,2.4264,140.2,2
147.0,2.4336,141.3,2
147.3,2.4336,142.3,2
147.6,2.4264,143.2,2
147.9,2.4264,143.9,2
148.2,2.4336000000000007,144.5,2
148.5,2.4336000000000007,145.1,2
148.8,2.4264000000000006,145.6,2
149.0,2.4264000000000006,146.0,2
149.3,2.4336000000000007,146.3,2
149.6,2.4336000000000007,146.6,2
149.8,2.4264,146.7,2
149.8,2.4264,146.8,2
149.6,2.4336,147.0,2
149.1,2.4336,147.3,2
148.5,2.4264,147.6,2
147.8,2.4264,147.9,2
147.1,2.4336,148.2,2
146.4,2.4336,148.5,2
145.7,2.4336,148.8,2
145.0,2.4336,149.0,2
144.3,2.4408000000000003,149.3,3
143.7,2.4408000000000003,149.6,3
143.3,2.4408000000000003,149.8,3
143.0,2.4336000000000007,149.8,3
142.8,2.4408000000000003,149.6,3
142.7,2.4408000000000003,149.1,2
142.6,2.4336000000000007,148.5,2
142.4,2.4264,147.8,2
142.1,2.4192000000000005,147.1,2
141.7,2.4120000000000004,146.4,2
141.2,2.3976,145.7,2
140.7,2.3904000000000005,145.0,2
140.2,2.3760000000000003,144.3,2
139.9,2.3688000000000002,143.7,2
139.6,2.3544000000000005,143.3,2
139.4,2.3400000000000003,143.0,2
139.2,2.3328,142.8,2
139.1,2.3256000000000006,142.7,2
139.1,2.3256000000000006,142.6,2
139.1,2.3184,142.4,2
139.2,2.3256000000000006,142.1,2
139.4,2.3184000000000005,141.7,2
139.6,2.3256,141.2,2
139.7,2.3256000000000006,140.7,2
139.7,2.3328,140.2,2
139.5,2.3328,139.9,2
139.3,2.3400000000000003,139.6,2
139.1,2.3400000000000003,139.4,2
138.9,2.3400000000000003,139.2,2
138.8,2.3400000000000007,139.1,2
138.6,2.3400000000000003,139.1,2
138.3,2.3400000000000003,139.1,2
138.0,2.3400000000000007,139.2,2
137.7,2.3400000000000003,139.4,2
137.5,2.3400000000000003,139.6,2
137.5,2.3400000000000003,139.7,2
137.5,2.3400000000000003,139.7,2
137.6,2.3400000000000007,139.5,2
137.7,2.3400000000000003,139.3,2
137.9,2.3400000000000003,139.1,2
138.2,2.3400000000000007,138.9,2
138.6,2.3400000000000003,138.8,2
139.0,2.3400000000000003,138.6,2
139.4,2.3400000000000003,138.3,2
139.8,2.3400000000000003,138.0,2
140.1,2.3400000000000007,137.7,2
140.4,2.3400000000000003,137.5,2
140.6,2.3400000000000003,137.5,2
140.8,2.3400000000000007,137.5,2
141.0,2.3400000000000003,137.6,2
141.2,2.3400000000000003,137.7,2
141.3,2.3400000000000003,137.9,2
141.4,2.3400000000000003,138.2,2
141.5,2.3400000000000007,138.6,2
141.6,2.3400000000000003,139.0,2
141.6,2.3400000000000003,139.4,2
141.7,2.3400000000000007,139.8,2
141.9,2.3400000000000003,140.1,2
142.2,2.3400000000000003,140.4,2
142.3,2.3400000000000003,140.6,2
142.4,2.3400000000000003,140.8,2
142.4,2.3400000000000007,141.0,2
142.4,2.3400000000000003,141.2,2
142.5,2.3400000000000003,141.3,2
142.7,2.3400000000000007,141.4,2
143.1,2.3400000000000003,141.5,2
143.4,2.3400000000000003,141.6,2
143.6,2.3400000000000003,141.6,2
143.6,2.3400000000000003,141.7,2
143.8,2.3400000000000007,141.9,2
144.1,2.3400000000000003,142.2,2
144.5,2.3400000000000003,142.3,2
145.0,2.3400000000000007,142.4,2
145.4,2.3400000000000003,142.4,2
145.7,2.3400000000000003,142.4,2
146.0,2.3400000000000003,142.5,2
146.3,2.3400000000000003,142.7,2
146.7,2.3400000000000007,143.1,2
147.2,2.3400000000000003,143.4,2
147.6,2.3400000000000003,143.6,2
147.9,2.3400000000000007,143.6,2
148.3,2.3400000000000003,143.8,2
148.5,2.3328,144.1,2
148.7,2.3328,144.5,2
148.8,2.3256000000000006,145.0,2
148.7,2.3256000000000006,145.4,2
148.6,2.3184000000000005,145.7,2
148.3,2.3256,146.0,2
147.8,2.3184000000000005,146.3,2
147.2,2.3184,146.7,2
146.5,2.3112000000000004,147.2,2
145.7,2.3112000000000004,147.6,2
144.9,2.3112000000000004,147.9,2
144.0,2.3112000000000004,148.3,2
143.2,2.3112000000000004,148.5,2
142.5,2.3112000000000004,148.7,2
141.9,2.3112000000000004,148.8,2
141.4,2.3040000000000003,148.7,2
141.1,2.3040000000000003,148.6,2
141.0,2.3040000000000003,148.3,2
140.9,2.3040000000000003,147.8,2
140.8,2.3040000000000003,147.2,2
140.9,2.3040000000000003,146.5,2
141.1,2.3040000000000003,145.7,2
141.3,2.3040000000000003,144.9,2
141.6,2.3040000000000003,144.0,2
141.8,2.3040000000000003,143.2,2
142.1,2.3040000000000003,142.5,2
142.4,2.3040000000000003,141.9,2
142.7,2.3112000000000004,141.4,2
143.1,2.3112000000000004,141.1,2
143.5,2.3112000000000004,141.0,2
143.9,2.3112000000000004,140.9,2
144.3,2.3112000000000004,140.8,2
144.7,2.3112000000000004,140.9,2
145.1,2.3112000000000004,141.1,2
145.5,2.3112000000000004,141.3,2
145.7,2.3112000000000004,141.6,2
145.9,2.3112000000000004,141.8,2
146.0,2.3040000000000003,142.1,2
146.0,2.3040000000000003,142.4,2
146.0,2.3040000000000003,142.7,2
145.9,2.3040000000000003,143.1,2
145.8,2.3040000000000003,143.5,2
145.7,2.3040000000000003,143.9,2
145.4,2.3040000000000003,144.3,2
145.1,2.3112000000000004,144.7,2
144.8,2.3112000000000004,145.1,2
144.6,2.3112000000000004,145.5,2
144.4,2.3112000000000004,145.7,2
144.4,2.3112000000000004,145.9,2
144.4,2.3112000000000004,146.0,2
144.3,2.3112000000000004,146.0,2
144.2,2.3112000000000004,146.0,2
144.1,2.3112000000000004,145.9,2
144.2,2.3112000000000004,145.8,2
144.3,2.3040000000000003,145.7,2
144.5,2.3040000000000003,145.4,2
144.6,2.3040000000000003,145.1,2
144.7,2.3040000000000003,144.8,2
144.8,2.3040000000000003,144.6,2
144.9,2.3040000000000003,144.4,2
145.1,2.3040000000000003,144.4,2
145.3,2.3040000000000003,144.4,2
145.5,2.3040000000000003,144.3,2
145.7,2.3040000000000003,144.2,2
145.9,2.3040000000000003,144.1,2
146.1,2.3040000000000003,144.2,2
146.3,2.3112000000000004,144.3,2
146.5,2.3112000000000004,144.5,2
146.6,2.3112000000000004,144.6,2
146.7,2.3112000000000004,144.7,2
146.8,2.3112000000000004,144.8,2
146.9,2.3112000000000004,144.9,2
147.0,2.3112000000000004,145.1,2
147.0,2.3112000000000004,145.3,2
147.0,2.3112000000000004,145.5,2
147.0,2.3112000000000004,145.7,2
147.0,2.3040000000000003,145.9,2
147.0,2.3040000000000003,146.1,2
147.0,2.3184,146.3,2
147.0,2.3328,146.5,2
146.9,2.3544,146.6,2
146.8,2.3832000000000004,146.7,2
146.6,2.4192,146.8,2
146.4,2.4552000000000005,146.9,2
146.1,2.4912,147.0,2
145.8,2.5344,147.0,2
145.4,2.5704000000000002,147.0,2
145.0,2.6136000000000004,147.0,2
144.5,2.6352,147.0,2
144.0,2.664,147.0,2
143.6,2.6784000000000003,147.0,2
143.2,2.6928,147.0,2
142.9,2.6928000000000005,146.9,2
142.6,2.6928,146.8,2
142.3,2.6928000000000005,146.6,2
142.1,2.6856,146.4,2
142.0,2.6856,146.1,2
142.0,2.6784000000000003,145.8,2
142.1,2.6856,145.4,2
142.3,2.6784000000000003,145.0,2
142.5,2.6856,144.5,2
142.7,2.6784000000000003,144.0,2
142.9,2.6856,143.6,2
143.2,2.6856,143.2,2
143.6,2.6928,142.9,2
144.0,2.6928000000000005,142.6,2
144.5,2.6928,142.3,2
145.0,2.6928,142.1,2
145.5,2.6856,142.0,2
146.0,2.6856,142.0,2
146.6,2.6784000000000003,142.1,2
147.2,2.6856,142.3,2
147.8,2.6784000000000003,142.5,2
148.4,2.6856,142.7,2
149.0,2.6784000000000003,142.9,2
149.5,2.6856,143.2,2
150.0,2.6856,143.6,2
150.3,2.6928,144.0,2
150.7,2.6928000000000005,144.5,2
151.0,2.6928,145.0,2
151.1,2.6928,145.5,2
151.1,2.6856,146.0,2
151.2,2.6856,146.6,2
151.2,2.6784000000000003,147.2,2
151.2,2.6856,147.8,2
151.2,2.6784,148.4,2
151.1,2.6856,149.0,2
151.2,2.6784000000000003,149.5,3
151.3,2.6856,150.0,3
151.5,2.6856,150.3,3
151.8,2.6928,150.7,3
152.3,2.6928,151.0,3
152.7,2.6928000000000005,151.1,3
153.1,2.6928,151.1,3
153.5,2.6856,151.2,3
153.9,2.6856,151.2,3
154.4,2.6784000000000003,151.2,3
154.8,2.6856,151.2,3
155.1,2.6784,151.1,3
155.3,2.6856,151.2,3
155.5,2.6784000000000003,151.3,3
155.6,2.6856,151.5,3
155.8,2.6856,151.8,3
156.0,2.6928,152.3,3
156.2,2.6928,152.7,3
156.4,2.6424000000000003,153.1,3
156.6,2.5344,153.5,3
156.8,2.3688000000000002,153.9,3
156.9,2.1528,154.4,3
154.4,1.9512000000000005,154.8,3
151.9,1.8216,155.1,3
149.5,1.7568000000000001,155.3,3
147.1,1.7711999999999999,155.5,3
144.7,1.8432000000000002,155.6,3
142.3,1.9224,155.8,3
139.8,2.052,156.0,3
137.3,2.2392,156.2,3
134.8,2.4768,156.4,3
132.4,2.7720000000000002,156.6,3
132.6,3.0456,156.8,3
132.8,3.2543999999999995,156.9,3
133.1,3.3912,154.4,3
133.4,3.456,151.9,3
133.8,3.456,149.5,3
134.3,3.456,147.1,2
135.0,3.4631999999999996,144.7,2
135.7,3.4631999999999996,142.3,2
136.6,3.4631999999999996,139.8,2
137.6,3.4631999999999996,137.3,2
138.7,3.4631999999999996,134.8,1
139.9,3.4631999999999996,132.4,1
141.0,3.4631999999999996,132.6,1
142.2,3.4631999999999996,132.8,1
143.4,3.4631999999999996,133.1,1
144.5,3.4631999999999996,133.4,1
145.6,3.456,133.8,1
146.7,3.456,134.3,1
147.7,3.456,135.0,1
148.7,3.4631999999999996,135.7,1
149.7,3.4631999999999996,136.6,1
150.7,3.4631999999999996,137.6,2
151.7,3.4631999999999996,138.7,2
152.7,3.4631999999999996,139.9,2
153.7,3.4631999999999996,141.0,2
154.8,3.4631999999999996,142.2,2
156.0,3.4631999999999996,143.4,2
157.2,3.4631999999999996,144.5,2
158.4,3.4631999999999996,145.6,2
159.6,3.456,146.7,2
160.7,3.456,147.7,2
161.8,3.456,148.7,2
163.0,3.4631999999999996,149.7,3
164.1,3.4631999999999996,150.7,3
165.2,3.4631999999999996,151.7,3
166.3,3.4631999999999996,152.7,3
167.4,3.4631999999999996,153.7,3
168.5,3.4631999999999996,154.8,3
169.7,3.4631999999999996,156.0,3
171.0,3.4631999999999996,157.2,3
172.4,3.4631999999999996,158.4,3
173.8,3.4631999999999996,159.6,0
175.1,3.3840000000000003,160.7,0
176.4,3.2472000000000003,161.8,0
177.8,3.0384,163.0,0
179.2,2.7648,164.1,0
176.6,2.4623999999999997,165.2,0
173.9,2.2032,166.3,0
171.0,1.9872,167.4,0
167.9,1.8144000000000002,168.5,0
164.7,1.6847999999999999,169.7,0
161.4,1.5552000000000001,171.0,4
158.0,1.4976,172.4,4
154.5,1.5048000000000001,173.8,4
150.7,1.584,175.1,4
146.9,1.7280000000000002,176.4,4
147.0,1.9008000000000003,177.8,4
147.2,2.0304,179.2,4
147.4,2.1168000000000005,176.6,4
147.5,2.16,173.9,4
147.7,2.16,171.0,4
147.8,2.16,167.9,0
147.8,2.16,164.7,0
147.8,2.16,161.4,0
148.0,2.1672000000000002,158.0,3
148.2,2.1744,154.5,3
148.4,2.1816000000000004,150.7,3
148.6,2.1888,146.9,2
149.0,2.196,147.0,2
149.4,2.196,147.2,2
149.8,2.196,147.4,2
150.4,2.196,147.5,2
151.2,2.196,147.7,2
152.0,2.196,147.8,2
152.8,2.1888,147.8,2
153.4,2.1816,147.8,2
153.9,2.1744,148.0,2
154.2,2.1672000000000002,148.2,2
154.3,2.16,148.4,2
154.5,2.16,148.6,2
154.6,2.16,149.0,2
154.6,2.16,149.4,3
154.5,2.16,149.8,3
154.4,2.16,150.4,3
154.2,2.16,151.2,3
154.1,2.16,152.0,3
154.1,2.16,152.8,3
154.2,2.16,153.4,3
154.3,2.16,153.9,3
154.4,2.16,154.2,3
154.4,2.16,154.3,3
154.4,2.16,154.5,3
154.4,2.16,154.6,3
154.4,2.16,154.6,3
154.5,2.16,154.5,3
154.7,2.16,154.4,3
154.8,2.16,154.2,3
155.0,2.16,154.1,3
155.3,2.16,154.1,3
155.7,2.16,154.2,3
156.3,2.16,154.3,3
157.0,2.16,154.4,3
157.8,2.16,154.4,3
158.5,2.16,154.4,3
159.1,2.16,154.4,3
159.5,2.16,154.4,3
159.9,2.1672000000000002,154.5,3
160.2,2.1744000000000003,154.7,3
160.5,2.1816000000000004,154.8,3
160.7,2.1888,155.0,3
160.8,2.196,155.3,3
160.9,2.196,155.7,3
160.9,2.196,156.3,3
161.1,2.196,157.0,3
161.3,2.196,157.8,3
161.7,2.196,158.5,3
162.2,2.1888000000000005,159.1,0
162.7,2.1816000000000004,159.5,0
163.1,2.1744,159.9,0
163.4,2.1672000000000002,160.2,0
163.7,2.16,160.5,0
163.8,2.16,160.7,0
163.9,2.16,160.8,0
164.0,2.16,160.9,0
164.2,2.16,160.9,0
164.4,2.16,161.1,0
164.5,2.16,161.3,0
164.6,2.16,161.7,0
164.6,2.16,162.2,0
164.7,2.1168,162.7,0
164.7,2.0304,163.1,0
164.8,1.9007999999999998,163.4,0
164.7,1.7279999999999998,163.7,0
160.4,1.5552000000000001,163.8,0
156.1,1.4328,163.9,0
151.8,1.3536000000000001,164.0,0
147.6,1.3176,164.2,0
143.6,1.332,164.4,0
139.8,1.3464,164.5,0
136.1,1.3968,164.6,0
132.5,1.4976000000000003,164.6,0
129.0,1.6416,164.7,0
125.9,1.8216,164.7,0
127.0,2.0088,164.8,0
128.1,2.1456000000000004,164.7,0
129.2,2.232,160.4,0
130.3,2.2824,156.1,3
131.3,2.2824,151.8,3
132.3,2.2752000000000003,147.6,2
133.3,2.2824,143.6,2
134.5,2.2824000000000004,139.8,2
135.7,2.2752000000000003,136.1,1
136.8,2.2824,132.5,1
137.9,2.2824000000000004,129.0,1
139.0,2.2752000000000003,125.9,1
140.2,2.2824000000000004,127.0,1
141.4,2.2824,128.1,1
142.6,2.2752000000000003,129.2,1
143.8,2.2824000000000004,130.3,1
145.0,2.2824,131.3,1
146.1,2.2752000000000003,132.3,1
147.2,2.2824,133.3,1
148.3,2.2824000000000004,134.5,1
149.4,2.2752000000000003,135.7,1
150.5,2.2824,136.8,1
151.5,2.2824000000000004,137.9,2
152.6,2.2752000000000003,139.0,2
153.7,2.2824000000000004,140.2,2
154.8,2.2824,141.4,2
155.9,2.2752000000000003,142.6,2
157.0,2.2824000000000004,143.8,2
158.2,2.2824,145.0,2
159.4,2.2752000000000003,146.1,2
160.4,2.2824,147.2,2
161.3,2.2824000000000004,148.3,2
162.0,2.2752000000000003,149.4,3
162.7,2.2824,150.5,3
163.4,2.2824000000000004,151.5,3
164.1,2.2752000000000003,152.6,3
164.8,2.2824000000000004,153.7,3
165.3,2.2824,154.8,3
165.7,2.2752000000000003,155.9,3
166.1,2.2824000000000004,157.0,3
166.7,2.2824,158.2,3
167.4,2.2752000000000003,159.4,0
168.3,2.2752000000000003,160.4,0
169.0,2.2752000000000003,161.3,0
169.6,2.268,162.0,0
170.0,2.2680000000000002,162.7,0
170.4,2.2680000000000002,163.4,0
170.9,2.2680000000000002,164.1,0
171.3,2.2680000000000002,164.8,0
171.7,2.268,165.3,0
172.0,2.2680000000000002,165.7,0
172.2,2.268,166.1,0
172.3,2.2752000000000003,166.7,0
172.4,2.2752000000000003,167.4,0
172.6,2.2752000000000003,168.3,0
172.9,2.2824,169.0,0
173.1,2.2824000000000004,169.6,0
173.3,2.2752000000000003,170.0,0
173.5,2.2824,170.4,0
173.6,2.2824000000000004,170.9,4
173.7,2.2752000000000003,171.3,4
173.8,2.2824000000000004,171.7,4
173.9,2.2824,172.0,4
174.0,2.2752000000000003,172.2,4
174.1,2.2824000000000004,172.3,4
174.2,2.2824,172.4,4
174.3,2.2752000000000003,172.6,4
174.4,2.2824,172.9,4
174.4,2.2824000000000004,173.1,4
174.4,2.2824,173.3,4
174.2,2.2896,173.5,4
174.1,2.2968,173.6,4
174.0,2.3040000000000003,173.7,4
173.8,2.3184000000000005,173.8,4
173.5,2.3256,173.9,4
173.1,2.3400000000000007,174.0,4
172.6,2.3544000000000005,174.1,4
172.0,2.3616,174.2,4
171.5,2.3760000000000003,174.3,4
170.9,2.3832000000000004,174.4,4
170.5,2.3904000000000005,174.4,4
170.0,2.3976000000000006,174.4,4
169.5,2.3976,174.2,4
169.2,2.3976,174.1,4
168.9,2.4048000000000003,174.0,4
168.7,2.3976,173.8,4
168.6,2.3976000000000006,173.5,4
168.6,2.4048000000000003,173.1,4
168.6,2.3976,172.6,4
168.7,2.3976,172.0,4
168.8,2.4048000000000003,171.5,4
168.9,2.3976,170.9,4
169.0,2.3976000000000006,170.5,0
169.0,2.4048000000000003,170.0,0
169.0,2.3976,169.5,0
169.0,2.3976,169.2,0
169.0,2.4048000000000003,168.9,0
169.0,2.3976,168.7,0
169.0,2.3976000000000006,168.6,0
169.1,2.4048000000000003,168.6,0
169.2,2.3976,168.6,0
169.4,2.3976,168.7,0
169.6,2.4048000000000003,168.8,0
169.8,2.3976,168.9,0
170.0,2.3976000000000006,169.0,0
169.6,2.4048000000000003,169.0,0
169.2,2.3976,169.0,0
168.8,2.3976,169.0,0
168.4,2.4048000000000003,169.0,0
168.0,2.3976,169.0,0
167.6,2.3976000000000006,169.0,0
167.0,2.4048000000000003,169.1,0
166.4,2.3976,169.2,0
165.8,2.3976,169.4,0
165.1,2.4048000000000003,169.6,0
164.9,2.3976,169.8,0
164.7,2.3976000000000006,170.0,0
164.5,2.4048000000000003,169.6,0
164.3,2.3976,169.2,0
163.9,2.3976,168.8,0
163.5,2.4048000000000003,168.4,0
163.2,2.3976,168.0,0
162.9,2.3976000000000006,167.6,0
162.6,2.4048000000000003,167.0,0
162.5,2.3976,166.4,0
162.5,2.3976,165.8,0
162.5,2.4048000000000003,165.1,0
162.5,2.3976,164.9,0
162.5,2.3976000000000006,164.7,0
162.6,2.4048000000000003,164.5,0
162.8,2.3976,164.3,0
163.0,2.3976,163.9,0
163.2,2.4048000000000003,163.5,0
163.4,2.3976,163.2,0
163.6,2.3976000000000006,162.9,0
163.8,2.4048000000000003,162.6,0
164.0,2.3976,162.5,0
164.2,2.3976,162.5,0
164.4,2.4048000000000003,162.5,0
164.6,2.3976,162.5,0
164.6,2.3976000000000006,162.5,0
164.7,2.4048000000000003,162.6,0
164.8,2.3976,162.8,0
164.9,2.3976,163.0,0
164.8,2.3976,163.2,0
164.7,2.3904000000000005,163.4,0
164.6,2.3832000000000004,163.6,0
164.4,2.3760000000000003,163.8,0
164.2,2.3616,164.0,0
163.9,2.3544000000000005,164.2,0
163.7,2.3400000000000007,164.4,0
163.4,2.3256000000000006,164.6,0
163.0,2.3184000000000005,164.6,0
162.6,2.3040000000000003,164.7,0
162.3,2.2968,164.8,0
162.0,2.2896000000000005,164.9,0
161.7,2.2824,164.8,0
161.6,2.2824000000000004,164.7,0
161.5,2.2824,164.6,0
161.5,2.2752000000000003,164.4,0
161.5,2.2824,164.2,0
161.5,2.2824000000000004,163.9,0
161.6,2.2752000000000003,163.7,0
161.8,2.2824,163.4,0
162.0,2.2824000000000004,163.0,0
162.2,2.2752000000000003,162.6,0
162.4,2.2824000000000004,162.3,0
162.6,2.2824,162.0,0
162.9,2.2752000000000003,161.7,0
163.1,2.2824000000000004,161.6,0
163.3,2.2824,161.5,0
163.5,2.2752000000000003,161.5,0
163.6,2.2824,161.5,0
163.6,2.2824000000000004,161.5,0
163.6,2.2752000000000003,161.6,0
163.6,2.2824,161.8,0
163.6,2.2824000000000004,162.0,0
163.5,2.2752000000000003,162.2,0
163.3,2.2824000000000004,162.4,0
163.2,2.2824,162.6,0
163.1,2.2752000000000003,162.9,0
163.0,2.2824000000000004,163.1,0
