hr_smooth,speed_smooth,hr_shifted,cluster
160.7,4.453278800532383,151.0,4
160.5,4.613340788451166,150.4,4
160.3,4.79863054693204,149.9,4
160.1,4.9948617789305825,149.4,4
159.6,5.1685131064276115,148.8,4
159.0,5.2888148076662365,148.1,4
158.3,5.406958728994386,147.7,4
157.6,5.518788494736283,147.3,2
156.9,5.590705993714641,146.9,2
156.2,5.636109390253626,146.5,2
155.5,5.652729652652205,146.1,2
154.9,5.674485489085696,145.8,2
154.3,5.686186269472696,145.4,2
153.7,5.659916673241868,145.0,2
153.4,5.638746574132277,144.7,2
152.9,5.614753760230225,144.5,2
152.4,5.5809346108165006,144.3,2
151.9,5.475885448472188,144.2,2
151.5,5.374613864612415,144.1,2
151.0,5.261634957532483,144.0,2
150.4,5.101032809515854,144.0,2
149.9,4.901396116787761,143.9,2
149.4,4.751838216049441,143.8,2
148.8,4.646887270557503,143.7,2
148.1,4.484586839181231,143.5,2
147.7,4.335559740933981,143.3,2
147.3,4.233295817358775,143.1,2
146.9,4.147848238813147,142.9,2
146.5,4.008678495824676,142.5,2
146.1,3.8871889571087954,142.0,2
145.8,3.8179029338185706,141.5,2
145.4,3.722366226738656,141.0,2
145.0,3.621457764142189,140.5,2
144.7,3.5445561664019976,139.6,2
144.5,3.525770088697778,138.6,2
144.3,3.5444738153922017,137.6,2
144.2,3.5617679251527363,135.6,0
144.1,3.631984798848933,133.6,0
144.0,3.8203474263321575,131.7,0
144.0,4.038602098986435,129.9,0
143.9,4.241907217897914,128.1,0
143.8,4.536645828575777,126.4,0
143.7,4.794837197499914,124.9,0
143.5,4.949737529432325,124.0,0
143.3,5.058417387231808,123.5,0
143.1,5.080660507168896,123.1,0
142.9,4.977819305350164,123.6,0
142.5,4.7639685633494055,124.1,0
142.0,4.43969426844122,124.5,0
141.5,4.021702411682081,124.7,0
141.0,3.55622037600545,124.7,0
140.5,3.0400407750352882,124.8,0
139.6,2.5045530569400016,125.0,0
138.6,1.9937115353985633,125.1,0
137.6,1.516042187613419,125.2,0
135.6,1.0850277449164336,125.1,0
133.6,0.8173029638624827,125.1,0
131.7,0.677921666057584,125.0,0
129.9,0.6148546664484459,125.1,0
128.1,0.620442282623657,124.9,0
126.4,1.7026498418683367,125.0,0
124.9,2.810910832497485,125.2,0
124.0,3.843836320264163,125.2,0
123.5,4.7953555235590715,125.2,0
123.1,5.5557495491186515,125.0,0
123.6,6.075386784832963,125.0,0
124.1,6.316209735494024,125.1,0
124.5,6.357772312111386,125.3,0
124.7,6.353141561743812,125.5,0
124.7,6.348510815890644,126.3,0
124.8,5.728235066448521,127.2,0
125.0,5.123719177305156,128.0,0
125.1,4.625803574175256,128.7,0
125.2,4.210779192966774,129.4,0
125.1,3.9716750829224914,130.1,0
125.1,4.019854632303575,130.7,0
125.0,4.278552570196451,131.1,0
125.1,4.695200230972299,131.4,0
124.9,5.17517685909395,131.7,0
125.0,5.627498352551752,131.9,0
125.2,5.658237376238699,132.0,0
125.2,5.670865463858131,131.9,0
125.2,5.657037383569244,131.9,0
125.0,5.65342774814626,131.8,0
125.0,5.693503516604653,131.7,0
125.1,5.694556443703656,131.7,0
125.3,5.696394003818875,131.8,0
125.5,5.703876915468728,132.0,0
126.3,5.699607224345381,132.1,0
127.2,5.720656378552997,132.2,0
128.0,5.754005555468915,132.3,0
128.7,5.756236818697279,132.5,0
129.4,5.766710399390896,132.6,0
130.1,5.776228899771622,132.6,0
130.7,5.747124111197832,132.5,0
131.1,5.693325972703255,132.3,0
131.4,5.6509109602908865,132.0,0
131.7,5.629506078527331,131.8,0
131.9,5.601637942994627,131.7,0
132.0,5.603172059984996,131.6,0
131.9,5.603011060688402,131.5,0
131.9,5.615961195255571,131.4,0
131.8,5.627254967639656,131.4,0
131.7,5.644231205330749,131.5,0
131.7,5.66214975100087,131.7,0
131.8,5.71097742592691,131.9,0
132.0,5.761497178705666,132.1,0
132.1,5.7797328970791515,132.3,0
132.2,5.809171730336395,132.5,0
132.3,5.777706731323045,132.7,0
132.5,5.710447172195964,132.8,0
132.6,5.580309756010978,132.9,0
132.6,5.3477785489123,132.8,0
132.5,5.065109309032254,132.7,0
132.3,4.898519471029758,132.6,0
132.0,4.8699274996219115,132.5,0
131.8,4.945911239157871,132.6,0
131.7,5.092857476372532,132.7,0
131.6,5.261059163875407,132.9,0
131.5,5.476821406231474,133.2,0
131.4,5.754403992633099,133.6,0
131.4,6.142382351324956,134.0,0
131.5,6.678866381454642,134.6,0
131.7,7.248100139747132,135.3,0
131.9,7.70847246532613,136.1,2
132.1,8.008350446998758,137.0,2
132.3,8.10546994839147,137.8,2
132.5,8.144762037693589,138.6,2
132.7,8.177243642357165,139.2,2
132.8,8.164450070312764,139.8,2
132.9,8.13156121151917,140.3,2
132.8,8.083416901408741,140.7,2
132.7,7.974660576956502,141.0,2
132.6,7.8974216319635175,141.2,2
132.5,7.811119697682072,141.4,2
132.6,7.740952349478297,141.6,2
132.7,7.754893731091035,141.7,2
132.9,7.730111001619827,141.9,2
133.2,7.724431228556007,142.3,2
133.6,7.785853765722557,142.5,2
134.0,7.822787710919843,142.7,2
134.6,7.893796770369647,143.0,2
135.3,7.986186475107987,143.3,2
136.1,8.083562874502821,143.9,2
137.0,8.196581751910987,144.5,2
137.8,8.264247306104204,145.0,2
138.6,8.347232146435509,145.7,2
139.2,8.456061376307096,146.2,2
139.8,8.517976145145804,146.6,2
140.3,8.578620665529844,147.1,4
140.7,8.664115920643752,147.6,4
141.0,8.695629319742514,148.1,4
141.2,8.764626053322354,148.6,4
141.4,8.777149631393637,148.8,4
141.6,8.779137093273501,149.0,4
141.7,8.74625217148839,149.2,4
141.9,8.630235007392919,149.4,4
142.3,8.51529665038991,149.6,4
142.5,8.459404469729254,149.9,4
142.7,8.453566850640192,150.1,4
143.0,8.521836627717752,150.4,4
143.3,8.590199446699334,150.7,4
143.9,8.692034769344035,150.9,4
144.5,8.779566111427297,151.1,4
145.0,8.855469198872516,151.2,4
145.7,8.961253303327567,151.2,4
146.2,9.073263981482432,151.1,4
146.6,9.147867587638816,151.1,4
147.1,9.204792912711529,151.0,4
147.6,9.182455549868763,151.0,4
148.1,9.127690826017307,151.0,4
148.6,9.138144065103706,151.1,4
148.8,9.08204059899479,151.3,4
149.0,9.091365367814092,151.6,4
149.2,9.118974849272671,152.0,4
149.4,9.147450569820736,152.5,4
149.6,9.202545975043012,153.1,4
149.9,9.26012894915364,153.7,4
150.1,9.260939610793283,154.3,4
150.4,9.251823286871396,154.8,4
150.7,9.185962640961936,155.4,4
150.9,9.07446669897023,155.9,4
151.1,8.995408427335539,156.4,4
151.2,8.90922179920547,156.7,4
151.2,8.910322260162554,156.9,4
151.1,8.988271418510973,157.1,4
151.1,9.124650427526294,157.2,4
151.0,9.3270523698182,157.3,4
151.0,9.549759037256653,157.3,4
151.0,9.793216827672024,157.4,4
151.1,10.036214686498143,157.4,4
151.3,10.26359299495277,157.4,4
151.6,10.424817442527628,157.4,4
152.0,10.61653371411445,157.5,1
152.5,10.697091696800497,157.6,1
153.1,10.788305605217374,157.8,1
153.7,10.903701165556559,157.9,1
154.3,10.984754804982318,157.9,1
154.8,11.058225568603913,158.0,1
155.4,11.10527942301687,158.3,1
155.9,11.125325313806508,158.5,1
156.4,11.121875967194676,158.6,1
156.7,11.14278465008481,158.7,1
156.9,11.142782712183532,158.9,1
157.1,11.105309090779091,159.2,1
157.2,11.069059337180814,159.4,1
157.3,10.911146950213269,159.7,1
157.3,10.735630297878343,160.1,1
157.4,10.565775953383525,160.5,1
157.4,10.406458058484825,160.7,1
157.4,10.254777829664148,160.9,1
157.4,10.11056433432995,161.2,1
157.5,10.012919554981778,161.5,1
157.6,9.923109685489981,161.8,1
157.8,9.961396973593764,162.1,1
157.9,10.001292650655083,162.4,1
157.9,10.113140433682482,162.7,1
158.0,10.298130958242435,162.9,1
158.3,10.418429052532748,163.0,1
158.5,10.57999217187336,163.1,1
158.6,10.727499814711022,163.1,1
158.7,10.97099386652255,163.1,1
158.9,11.182594833974841,163.0,1
159.2,11.38468963684615,162.8,1
159.4,11.543508398961084,162.5,1
159.7,11.657694800653264,162.2,1
160.1,11.732581966044048,161.8,1
160.5,11.71334344278676,161.4,1
160.7,11.83093222014202,161.1,1
160.9,11.848871653750829,160.8,1
161.2,11.919265772642731,160.6,1
161.5,11.935169162527961,160.4,1
161.8,11.904900015556496,160.3,1
162.1,11.871167399320711,160.2,1
162.4,11.81104943942072,160.1,1
162.7,11.736625833351022,160.0,1
162.9,11.644424374533003,160.0,1
163.0,11.621473882185176,160.0,1
163.1,11.498986150380167,160.0,1
163.1,11.412802051814895,160.0,1
163.1,11.279865009748665,160.0,1
163.0,11.11981956614013,160.0,1
162.8,10.93863625665691,160.0,1
162.5,10.675617496552837,160.0,1
162.2,10.418651268553097,160.0,1
161.8,10.110545589089748,160.0,1
161.4,9.885394662490004,159.9,1
161.1,9.612086655243544,159.8,1
160.8,9.354648152335939,159.7,1
160.6,9.166651876205473,159.7,1
160.4,9.067528208546772,159.6,1
160.3,8.976961924813903,159.5,1
160.2,8.999364461205655,159.4,1
160.1,9.098719185220457,159.3,1
160.0,9.197627011604597,159.1,1
160.0,9.338198949218317,158.9,1
160.0,9.35705207755144,158.8,1
160.0,9.319504454466772,158.7,1
160.0,9.24878619625752,158.5,1
160.0,8.956897052309207,158.2,4
160.0,8.555639095953588,157.9,4
160.0,8.112367988896429,157.6,4
160.0,7.603303089315614,157.2,4
160.0,7.067156371402821,156.8,4
160.0,6.587178458378237,156.4,4
159.9,6.155639465458237,156.0,4
159.8,5.779537401205461,155.5,4
159.7,5.510344998099377,154.9,4
159.7,5.290673702249645,154.3,4
159.6,5.267668123847995,153.6,4
159.5,5.313141483564115,153.0,4
159.4,5.451009359564483,152.3,4
159.3,5.590313001476993,151.6,4
159.1,5.7655230160970845,150.8,4
158.9,5.892902161455076,150.0,4
158.8,6.013380834071258,149.1,4
158.7,6.161795650134307,148.3,4
158.5,6.284433506195915,147.5,4
158.2,6.375336127011517,146.7,2
157.9,6.3992777400853225,146.0,2
157.6,6.357509390594033,145.2,2
157.2,6.229993075417679,144.4,2
156.8,6.135325613374443,143.6,2
156.4,6.056441125371135,142.9,2
156.0,6.005886169550425,141.9,2
155.5,5.977541630824088,141.0,2
154.9,5.982015469337312,140.1,2
154.3,5.947750021335786,139.5,2
153.6,5.913907547489176,138.9,2
153.0,5.901037510809775,138.3,2
152.3,5.921304947655875,137.8,2
151.6,5.96084855149285,137.5,2
150.8,5.9818264023810555,137.6,2
150.0,5.977571199129852,137.8,2
149.1,5.97819211867395,138.4,2
148.3,5.991712580727809,139.1,2
147.5,6.00730644157197,139.8,2
146.7,6.10957837547915,140.4,2
146.0,6.280442279255804,141.1,2
145.2,6.5250451956754985,141.8,2
144.4,6.833243540983578,142.5,2
143.6,7.232949480236466,143.2,2
142.9,7.72241768607402,143.6,2
141.9,8.279967564837353,143.9,2
141.0,8.87821770257844,144.2,2
140.1,9.468900857444579,144.5,2
139.5,10.06775997045942,144.9,2
138.9,10.614192774273349,145.1,2
138.3,11.16232468017444,145.5,2
137.8,11.689510075347235,145.9,2
137.5,12.185856587766077,146.3,2
137.6,12.64404292810616,146.7,4
137.8,13.02719433621522,147.0,4
138.4,13.379452790468202,147.3,4
139.1,13.626731239736074,147.6,4
139.8,13.86073519169734,147.9,4
140.4,13.996182520475628,148.0,4
141.1,14.12956774007046,148.3,4
141.8,14.205656502776488,148.4,4
142.5,14.25660086084,148.5,4
143.2,14.336998828131064,148.6,4
143.6,14.329293261536694,148.6,4
143.9,14.330620987813173,148.7,4
144.2,14.215396963437897,148.8,4
144.5,14.153171454550426,149.0,4
144.9,14.003720435225864,149.1,4
145.1,13.971673308916214,149.3,4
145.5,13.9414893118979,149.5,4
145.9,13.917558260052356,149.7,4
146.3,13.87965509177295,150.0,4
146.7,13.777656135666604,150.3,4
147.0,13.764176776942199,150.6,4
147.3,13.718175153802202,150.9,4
147.6,13.804611410441996,151.2,4
147.9,13.842674381024318,151.3,4
148.0,13.962861880145647,151.3,4
148.3,13.954575300162507,151.3,4
148.4,13.975183419061747,151.2,4
148.5,14.007485507671387,151.0,4
148.6,14.091690571706138,150.7,4
148.6,14.201135771683223,150.4,4
148.7,14.29258559111411,150.0,4
148.8,14.400820958787389,149.6,4
149.0,14.42300653418514,148.9,4
149.1,14.444990617261421,148.4,4
149.3,14.422361505231407,148.0,4
149.5,14.456800778123522,147.7,4
149.7,14.370822145323856,147.4,4
150.0,14.214659614418702,147.1,4
150.3,13.946003065307746,146.7,4
150.6,13.483956406130963,146.3,2
150.9,12.727293938299868,145.8,2
151.2,11.779841302300646,145.2,2
151.3,10.804200617045158,144.8,2
151.3,9.864247211208763,144.2,2
151.3,8.970246955302256,143.7,2
151.2,8.191833392220577,143.1,2
151.0,7.59585356740458,142.6,2
150.7,7.173493144162379,142.2,2
150.4,6.8748456616264635,142.0,2
150.0,6.801880493867124,141.9,2
149.6,7.002148015873971,142.1,2
148.9,7.444809652458251,142.5,2
148.4,7.976015387262177,143.0,2
148.0,8.581671352652043,143.7,2
147.7,9.211144504436017,144.3,2
147.4,9.724314385921753,145.0,2
147.1,10.14782991954127,145.6,2
146.7,10.495853465450036,146.3,2
146.3,10.803296253791336,146.8,2
145.8,11.032080762599936,147.3,4
145.2,11.134135311046155,147.6,4
144.8,10.888331811755153,147.8,4
144.2,10.326757621378626,148.0,4
143.7,9.75390609802343,148.2,4
143.1,9.438164945506134,148.4,4
142.6,9.408273997127662,148.5,4
142.2,9.46508454409513,148.7,4
142.0,9.611650860724454,149.1,4
141.9,9.760448075940188,149.6,4
142.1,9.968080241880115,150.1,4
142.5,10.28034222670274,150.7,4
143.0,10.9094554265331,151.4,4
143.7,11.773827826309969,152.2,4
144.3,12.577710536053827,152.8,4
145.0,13.05498426775424,153.4,4
145.6,13.163092592682679,154.0,4
146.3,13.03548745687029,154.6,4
146.8,12.368556175300638,154.8,4
147.3,11.506850346910186,155.0,4
147.6,10.87962270875839,155.2,4
147.8,10.596139354655953,155.4,4
148.0,10.591669848690554,155.6,4
148.2,10.600123591712464,155.7,4
148.4,10.644194622932236,155.9,4
148.5,10.690274864236766,156.1,4
148.7,10.838790614382072,156.4,4
149.1,11.102680611357556,156.6,4
149.6,11.819769242083218,156.9,1
150.1,12.720929555802847,157.2,1
150.7,13.341870558975724,157.4,1
151.4,13.718049557106369,157.7,1
152.2,13.774031001762513,157.8,1
152.8,13.740263955816342,157.9,1
153.4,13.43274155188924,158.0,1
154.0,12.84882311639279,158.0,1
154.6,12.023915418875934,158.0,1
154.8,11.426483195947222,157.9,1
155.0,11.14908035031384,157.8,1
155.2,11.138262640552702,157.7,1
155.4,11.249541029215846,157.6,1
155.6,11.347596210296059,157.4,1
155.7,11.456595514078847,157.2,1
155.9,11.658760109977617,157.1,1
156.1,12.073244484764993,156.9,1
156.4,12.817949985897618,156.8,1
156.6,13.76266060261178,156.6,1
156.9,14.50241990704755,156.5,1
157.2,14.764805424663328,156.3,1
157.4,14.428674413188554,155.9,1
157.7,13.57716008550529,155.3,4
157.8,12.519795390144658,154.7,4
157.9,11.777204802976328,154.1,4
158.0,11.414884413853112,153.3,4
158.0,11.173760716511165,152.6,4
158.0,11.023151776286774,151.8,4
157.9,10.933492422412872,150.9,4
157.8,10.88334235325699,150.1,4
157.7,10.934296538862904,149.4,4
157.6,11.361887370005691,148.9,4
157.4,12.160260785852405,148.4,4
157.2,13.08085994956871,147.8,4
157.1,13.670387700915871,147.3,4
156.9,13.733405757161497,146.8,4
156.8,13.456344912398205,146.3,2
156.6,12.837885742652025,145.9,2
156.5,11.996768546512538,145.6,2
156.3,11.12029798404352,145.2,2
155.9,10.330784911935135,144.7,2
155.3,9.58067246739091,144.2,2
154.7,8.995136791301814,143.9,2
154.1,8.53277437347891,143.5,2
153.3,8.157673835985626,143.0,2
152.6,8.00978862901026,142.3,2
151.8,8.140014924593851,141.6,2
150.9,8.482623779649069,140.8,2
150.1,9.005889657276622,140.1,2
149.4,9.591299173379136,139.5,2
148.9,10.116495374465671,138.9,2
148.4,10.583431644857345,138.3,2
147.8,10.943061750092292,137.7,2
147.3,11.202746315547486,137.4,2
146.8,11.344089501802747,137.3,2
146.3,11.434963050031618,137.4,2
145.9,11.450003376982542,137.4,2
145.6,11.460276700471697,137.5,2
145.2,11.460521920742957,137.5,2
144.7,11.402726347565583,137.4,2
144.2,11.267302246186347,137.1,2
143.9,11.005911260684679,136.8,2
143.5,10.593636405627864,136.5,2
143.0,9.954498514779745,136.1,2
142.3,9.197074811788195,135.6,0
141.6,8.492425763059888,135.2,0
140.8,8.002677075685167,134.9,0
140.1,7.66395016421249,134.5,0
139.5,7.451315675348025,134.0,0
138.9,7.318187602487447,133.4,0
138.3,7.244134804910141,133.1,0
137.7,7.252859298782066,132.7,0
137.4,7.451796475967585,132.4,0
137.3,7.80146290963678,132.2,0
137.4,8.308152316540719,132.0,0
137.4,8.763228322730694,131.8,0
137.5,9.000206888947357,131.7,0
137.5,9.075846767630058,131.7,0
137.4,9.067646759086868,131.9,0
137.1,8.962520521532381,132.2,0
136.8,8.928044161982985,132.8,0
136.5,8.94377025319734,133.6,0
136.1,8.94039536649562,134.3,0
135.6,9.002830000088425,135.0,0
135.2,8.987583335891795,135.6,0
134.9,8.803817106258034,136.1,2
134.5,8.501539578928439,136.4,2
134.0,8.165387891895122,136.6,2
133.4,7.959874101429506,136.6,2
133.1,7.83533487123393,136.5,2
132.7,7.770330041931492,136.0,2
132.4,7.740257173584051,135.3,0
132.2,7.708021649490204,134.6,0
132.0,7.6600532702429565,133.7,0
131.8,7.735640582443875,132.8,0
131.7,7.972219218069659,131.9,0
131.7,8.37989516366486,131.2,0
131.9,8.980263143428752,130.7,0
132.2,9.437303203342033,130.3,0
132.8,9.810116627496429,129.9,0
133.6,10.115638994299209,129.6,0
134.3,10.454609606370907,129.3,0
135.0,10.692095354177173,129.0,0
135.6,11.017202075427093,128.8,0
136.1,11.450356464601294,128.5,0
136.4,11.890426099334576,128.1,0
136.6,12.140888577255136,127.6,0
136.6,12.140417186393135,126.9,0
136.5,11.933328147190387,126.3,0
136.0,11.447389618450838,125.9,0
135.3,10.725367308616688,125.5,0
134.6,9.85148533422059,125.2,0
133.7,9.110476235937474,124.8,0
132.8,8.371394521641742,124.6,0
131.9,7.571287472183289,124.8,0
131.2,6.849626596304935,125.4,0
130.7,6.2935520905506115,126.2,0
130.3,5.792632731360877,127.2,0
129.9,5.498638943919403,128.2,0
129.6,5.492732362103218,129.2,0
129.3,5.589019172853922,130.5,0
129.0,5.619783451941109,131.9,0
128.8,5.484748274623721,133.4,0
128.5,5.136144757443968,134.8,0
128.1,4.615721127512288,136.0,2
127.6,4.0480343434452655,137.0,2
126.9,3.512013490954442,137.8,2
126.3,3.067582481791295,138.7,2
125.9,2.612089100711732,139.5,2
125.5,2.1619498289972277,140.0,2
125.2,1.7588151106421606,140.3,2
124.8,1.412202310593139,140.6,2
124.6,1.1736789328645914,140.9,2
124.8,1.1376084347821402,141.2,2
125.4,1.2483228635326789,141.5,2
126.2,1.3650584342579415,141.8,2
127.2,1.4473921179746345,142.1,2
128.2,1.5058728919525115,142.2,2
129.2,1.558147345984699,142.3,2
130.5,1.5926606993041346,142.6,2
131.9,1.612081034912088,142.8,2
133.4,1.6183264470191445,142.8,2
134.8,1.6408659317342438,142.8,2
136.0,1.695931063393349,142.6,2
137.0,1.7440457669371292,142.4,2
137.8,1.794042611221507,142.1,2
138.7,1.8475382964789386,141.8,2
139.5,1.8618357134830217,141.5,2
140.0,1.846911162277546,141.1,2
140.3,1.8570593196164473,140.7,2
140.6,1.9084393973889404,140.3,2
140.9,2.0584081544692276,140.0,2
141.2,2.1837869640483865,139.7,2
141.5,2.3127725959699963,139.5,2
141.8,2.4418195981588484,139.3,2
142.1,2.6133256587385807,139.2,2
142.2,2.7782053764858454,139.2,2
142.3,2.9338263350270695,139.2,2
142.6,3.176248972171081,139.3,2
142.8,3.4131863872578903,139.4,2
142.8,3.627502418210386,139.6,2
142.8,3.934197266365957,139.8,2
142.6,4.254274252465387,140.0,2
142.4,4.373633951749892,140.2,2
142.1,4.391383808522656,140.4,2
141.8,4.29898288337261,140.7,2
141.5,4.06616913007107,140.9,2
141.1,3.820442552536096,141.1,2
140.7,3.482059358429537,141.3,2
140.3,3.1504065044159963,141.6,2
140.0,2.8513412445947672,141.8,2
139.7,2.452988577673776,142.1,2
139.5,2.0390923896641504,142.4,2
139.3,1.679455872285955,142.7,2
139.2,1.3668094075288253,143.0,2
139.2,1.0348483063128686,143.2,2
139.2,0.8874347647592506,143.3,2
139.3,0.8409699360350359,143.4,2
139.4,0.7955462830129119,143.5,2
139.6,0.7439470240800493,143.5,2
139.8,0.6604119659014507,143.6,2
140.0,0.5959451941679498,143.6,2
140.2,0.5940181817469348,143.5,2
140.4,0.7000128562483241,143.4,2
140.7,0.8880332853941791,143.3,2
140.9,1.1461491593647444,143.2,2
141.1,1.3592710827737438,143.2,2
141.3,1.550348075185838,143.2,2
141.6,1.794386062659089,143.2,2
141.8,2.094886006780365,143.2,2
142.1,2.4687458481934073,143.1,2
142.4,2.825092581900645,143.0,2
142.7,3.157803107792984,143.0,2
143.0,3.4622856097082213,143.0,2
143.2,3.6802391535259757,143.0,2
143.3,3.8261266544476014,143.1,2
143.4,3.992499686067769,143.2,2
143.5,4.065467957180048,143.3,2
143.5,4.1717030738468015,143.4,2
143.6,4.246619893857672,143.5,2
143.6,4.338936658954754,143.6,2
143.5,4.314279737917827,143.7,2
143.4,4.230292415820444,143.8,2
143.3,4.022642556334796,143.9,2
143.2,3.7308442229713927,144.0,2
143.2,3.416692522551974,144.0,2
143.2,3.0757696965511983,144.0,2
143.2,2.749945964550488,144.0,2
143.2,2.3673860178931294,144.0,2
143.1,2.0306392697848183,144.0,2
143.0,1.6590058720887548,144.0,2
143.0,1.4045491380055097,144.1,2
143.0,1.1858054089046441,144.2,2
143.0,1.0493805945206347,144.3,2
143.1,0.9846512332147137,144.4,2
143.2,0.9566648351063712,144.5,2
143.3,0.9373670907648171,144.7,2
143.4,1.0033149117219387,144.9,2
143.5,1.1344590605618832,145.2,2
143.6,1.2347202017921346,145.5,2
143.7,1.2926170778847257,145.8,2
143.8,1.2701121575371521,146.1,2
143.9,1.246306232642096,146.5,2
144.0,1.290589647444597,146.9,2
144.0,1.4151458106821144,147.4,2
144.0,1.6114603638984544,147.9,2
144.0,1.8465470940792603,148.4,4
144.0,2.082707192841882,148.9,4
144.0,2.362310014684083,149.4,4
144.0,2.7266592934807337,149.9,4
144.1,3.2308207682101973,150.4,4
144.2,3.8539745106614434,150.9,4
144.3,4.385140873029238,151.3,4
144.4,4.61983571678881,151.7,4
144.5,4.630818959409081,152.0,4
144.7,4.557225785251621,152.2,4
144.9,4.490039898528055,152.3,4
145.2,4.410826540240732,152.4,4
145.5,4.225675228355363,152.4,4
145.8,3.9467871077454126,152.4,4
146.1,3.545121040410527,152.4,4
146.5,3.075670164174956,152.3,4
146.9,2.703805086116694,152.2,4
147.4,2.5616614213214,152.1,4
147.9,2.5622016573610575,152.0,4
148.4,2.5846250809291256,151.9,4
148.9,2.541769866810683,151.9,4
149.4,2.4176548781252523,151.9,4
149.9,2.2489666645373694,151.8,4
150.4,2.0535121018577884,151.7,4
150.9,1.8978554893901705,151.6,4
