hr_smooth,speed_smooth,hr_shifted,cluster
149.3,10.071047128668761,147.8,3
149.2,10.277676378224637,148.0,3
149.1,10.476913680326675,148.2,3
149.2,10.638515253208599,148.4,3
149.4,10.777718702428347,148.5,3
149.7,10.865216924638098,148.7,3
149.9,10.918241493512935,148.9,3
150.2,11.005053771720489,149.1,3
150.7,11.070195124658259,149.3,3
151.1,11.118947137899774,149.4,3
151.5,11.107374519127049,149.4,3
151.7,11.069384784687317,149.3,3
151.9,11.029980418732555,149.2,3
152.0,10.968360238550417,149.0,3
152.0,10.945756658719787,148.8,3
151.8,10.90166718680894,148.5,3
151.6,10.847724661367678,148.2,3
151.3,10.767587612156692,147.9,3
150.9,10.669335969126184,147.6,3
150.4,10.564813601986229,147.4,3
150.0,10.48604488496038,147.3,3
149.5,10.460552421692135,147.3,3
149.1,10.446840540521032,147.3,3
148.7,10.448475351488465,147.5,3
148.3,10.446532770628236,147.8,3
148.1,10.46103825893166,148.0,3
147.9,10.46425864988931,148.2,3
147.8,10.486798578066558,148.4,3
147.7,10.505968937844514,148.5,3
147.7,10.572502153070477,148.7,3
147.6,10.62436727104421,148.8,3
147.8,10.652118365949196,148.8,3
148.0,10.700969113899825,148.8,3
148.2,10.736291457051717,148.7,3
148.4,10.800067520751043,148.5,3
148.5,10.861856234383879,148.5,3
148.7,10.928470101197856,148.4,3
148.9,10.97093292358139,148.4,3
149.1,11.00068982984335,148.5,3
149.3,11.005901058999132,148.5,3
149.4,10.971643425733514,148.4,3
149.4,10.979198578329429,148.5,3
149.3,10.969480460694573,148.6,3
149.2,10.95688542765822,148.7,3
149.0,10.904042957582448,148.9,3
148.8,10.81051480629227,149.0,3
148.5,10.730471021254266,149.1,3
148.2,10.608017109192138,149.2,3
147.9,10.525996566040755,149.3,3
147.6,10.441509483753038,149.4,3
147.4,10.395654134486849,149.6,3
147.3,10.325177904561896,149.7,3
147.3,10.23429975378739,149.8,3
147.3,10.204240604184479,149.8,3
147.5,10.16688483212058,149.7,3
147.8,10.157234577139771,149.6,3
148.0,10.152607691551081,149.6,3
148.2,10.159252303672426,149.5,3
148.4,10.147912962265252,149.4,3
148.5,10.089866396016458,149.3,3
148.7,10.040041400581597,149.2,3
148.8,9.974954045040755,149.1,3
148.8,9.965240116219952,149.0,3
148.8,9.928143481422529,149.0,3
148.7,9.934057711754704,149.0,3
148.5,10.02075753407643,149.0,3
148.5,10.099689309538643,149.0,3
148.4,10.1907013950872,149.0,3
148.4,10.291979731986197,148.9,3
148.5,10.416431254456992,148.9,3
148.5,10.531296836758111,148.8,3
148.4,10.651549571116842,148.8,3
148.5,10.756353019564548,148.9,3
148.6,10.849815809571679,149.0,3
148.7,10.90132239930762,149.1,3
148.9,10.914159146453715,149.3,3
149.0,10.8799176407575,149.6,3
149.1,10.875685286463769,149.9,3
149.2,10.816131367914759,150.3,3
149.3,10.807328785848082,150.6,1
149.4,10.77382244887401,150.9,1
149.6,10.730408239372862,150.9,1
149.7,10.681743359214513,150.8,1
149.8,10.63571488238459,150.7,1
149.8,10.612284764358346,150.6,1
149.7,10.562403071103741,150.3,3
149.6,10.527685131561189,149.9,3
149.6,10.447053455225861,149.5,3
149.5,10.38862587851601,149.1,3
149.4,10.283566958100307,148.8,3
149.3,10.217936072095378,148.6,3
149.2,10.210583821320025,148.7,3
149.1,10.239498096106702,148.8,3
149.0,10.295045799155265,148.9,3
149.0,10.332516902666722,149.0,3
149.0,10.362177880960541,149.2,3
149.0,10.419668651996494,149.4,3
149.0,10.505419518479119,149.6,3
149.0,10.592480230595383,149.8,3
148.9,10.717099794936855,149.9,3
148.9,10.832794012716576,150.0,3
148.8,10.898796966646069,150.0,3
148.8,10.90719658157209,150.0,3
148.9,10.894209177803997,150.0,3
149.0,10.877791400545822,150.0,3
149.1,10.842862966900478,149.9,3
149.3,10.790220088420973,149.8,3
149.6,10.691232679746381,149.7,3
149.9,10.637633070580081,149.6,3
150.3,10.558445265755292,149.5,3
150.6,10.488179432503111,149.5,3
150.9,10.448790445111353,149.5,3
150.9,10.452048613636306,149.4,3
150.8,10.430917637783821,149.4,3
150.7,10.399240486311188,149.3,3
150.6,10.39826343629257,149.4,3
150.3,10.40788376463794,149.5,3
149.9,10.466603466900178,149.7,3
149.5,10.52892251100484,149.9,3
149.1,10.614259231960487,150.1,3
148.8,10.693231632113932,150.2,3
148.6,10.783096717727371,150.3,3
148.7,10.818890840722634,150.5,3
148.8,10.888455889294468,150.5,3
148.9,11.006994829776694,150.7,1
149.0,11.095714180313646,150.8,1
149.2,11.177796311288422,150.9,1
149.4,11.2485385892619,150.9,1
149.6,11.281663802898342,151.0,1
149.8,11.276717928369754,151.2,1
149.9,11.24884115861287,151.4,1
150.0,11.19113533834234,151.6,1
150.0,11.123038516950725,151.8,1
150.0,11.005869855184384,152.0,1
150.0,10.881146249596831,152.1,1
150.0,10.75573198687918,152.2,1
149.9,10.656711922173255,152.2,1
149.8,10.582652433488294,152.1,1
149.7,10.539599821515782,151.9,1
149.6,10.49725414700932,151.6,1
149.5,10.45566387888788,151.2,1
149.5,10.392448873026897,150.9,1
149.5,10.364066111205547,150.6,1
149.4,10.316789752660444,150.4,3
149.4,10.255169412104303,150.2,3
149.3,10.26446961814179,150.0,3
149.4,10.237308356529464,149.8,3
149.5,10.20033119568723,149.7,3
149.7,10.144625830810613,149.6,3
149.9,10.06074244778533,149.5,3
150.1,10.02466118230298,149.5,3
150.2,9.976302455821079,149.2,3
150.3,9.96851669881858,148.9,3
150.5,10.002472520730088,148.6,3
150.5,10.049516914042693,148.3,3
150.7,10.046152970763622,147.9,3
150.8,10.036003509099633,147.7,3
150.9,9.983599075030833,147.6,3
150.9,9.957348669941657,147.5,3
151.0,10.004687066347325,147.3,3
151.2,9.95168176216364,147.1,3
151.4,9.957968572730374,147.1,3
151.6,9.91361025386393,147.1,3
151.8,9.838649069633385,147.1,3
152.0,9.819888972590295,147.1,3
152.1,9.84183432675238,147.3,3
152.2,9.924029835067246,147.4,3
152.2,9.996562051806293,147.5,3
152.1,10.051114294877799,147.6,3
151.9,10.05081766966601,147.8,3
151.6,10.079064508830607,147.9,3
151.2,10.07994421891534,148.1,3
150.9,10.103137634979927,148.4,3
150.6,10.182125410692723,148.6,3
150.4,10.206305375759454,148.8,3
150.2,10.232995354630066,148.9,3
150.0,10.236837615555473,149.1,3
149.8,10.253541607927504,149.2,3
149.7,10.275678766455325,149.3,3
149.6,10.282812893034968,149.4,3
149.5,10.310536137783654,149.6,3
149.5,10.354154972885276,149.7,3
149.2,10.437858034897815,149.7,3
148.9,10.490473961342673,149.8,3
148.6,10.53757722859399,149.9,3
148.3,10.58755187875217,149.9,3
147.9,10.62570215767937,149.8,3
147.7,10.64508439689091,149.7,3
147.6,10.65521617180394,149.6,3
147.5,10.667229733684408,149.6,3
147.3,10.674121790385575,149.6,3
147.1,10.653441523242181,149.5,3
147.1,10.616382956147584,149.4,3
147.1,10.616541595073272,149.3,3
147.1,10.600945940533887,149.2,3
147.1,10.553566750888443,149.4,3
147.3,10.481691117434021,149.6,3
147.4,10.445420270671587,149.7,3
147.5,10.393759877511625,149.8,3
147.6,10.36900431810534,149.8,3
147.8,10.394264444130684,149.7,3
147.9,10.435961118295229,149.7,3
148.1,10.456275204772322,149.7,3
148.4,10.459460158858986,149.6,3
148.6,10.483036813067972,149.5,3
148.8,10.518553978232994,149.1,3
148.9,10.550130998426473,148.7,3
149.1,10.635222034778803,148.4,3
149.2,10.701995228229588,148.1,3
149.3,10.803130367434367,147.8,3
149.4,10.869887818647706,147.6,3
149.6,10.953229780086478,147.5,3
149.7,11.009559139963711,147.4,3
149.7,11.020439999250835,147.3,3
149.8,11.001062526679586,147.2,3
149.9,10.936290446392649,147.3,3
149.9,10.87180398092619,147.3,3
149.8,10.785621702558643,147.4,3
149.7,10.714378228234029,147.5,3
149.6,10.636995186400004,147.6,3
149.6,10.531899154949503,147.7,3
149.6,10.389581623237367,147.6,3
149.5,10.288082511221164,147.3,3
149.4,10.188656412723798,147.1,3
149.3,10.12732132681637,146.8,3
149.2,10.06629628389613,146.4,3
149.4,10.03865765477396,146.1,3
149.6,9.970075867483246,145.7,3
149.7,9.90697032820842,145.2,3
149.8,9.846015421825339,144.7,3
149.8,9.7963982477146,144.3,3
149.7,9.799136142450424,144.0,3
149.7,9.748636547677686,143.9,3
149.7,9.737760454389536,143.8,3
149.6,9.706161862592841,143.8,3
149.5,9.72044516749678,143.8,3
149.1,9.74830028765912,143.8,3
148.7,9.801103391852191,143.9,3
148.4,9.883431088975701,144.2,3
148.1,9.93553560024401,144.5,3
147.8,9.956885095598846,144.7,3
147.6,9.941662750558974,145.0,3
147.5,9.901232868978985,145.2,3
147.4,9.8612444834941,145.4,3
147.3,9.820715351534343,145.6,3
147.2,9.793325313941633,145.8,3
147.3,9.764330885506222,146.0,3
147.3,9.768019346607954,146.0,3
147.4,9.77146931016825,145.9,3
147.5,9.759855971537567,145.9,3
147.6,9.787439157158135,145.7,3
147.7,9.820237461689059,145.4,3
147.6,9.886482992442549,145.2,3
147.3,9.943979509238252,144.9,3
147.1,9.993879858765293,144.7,3
146.8,10.020100550850973,144.5,3
146.4,10.017830438764879,144.4,3
146.1,9.970925028212914,144.4,3
145.7,9.872431900644662,144.4,3
145.2,9.781081302502574,144.3,3
144.7,9.703838362338859,144.4,3
144.3,9.618817173141613,144.5,3
144.0,9.540297714164176,144.6,3
143.9,9.489740519988567,144.8,3
143.8,9.450623850928938,144.9,3
143.8,9.3421985908108,145.0,3
143.8,9.234496470132884,144.8,3
143.8,9.172807897215176,144.7,3
143.9,9.095147668876198,144.5,3
144.2,9.124992093182843,144.4,3
144.5,9.169085783087965,144.3,3
144.7,9.177999557888487,144.2,3
145.0,9.206449315428662,144.2,3
145.2,9.221784296066517,144.2,3
145.4,9.209572541961617,144.2,3
145.6,9.285876338392665,144.2,3
145.8,9.340552682368145,144.5,3
146.0,9.335747627273742,144.7,3
146.0,9.348783560864343,145.0,3
145.9,9.234028680943087,145.2,3
145.9,9.076568732812408,145.4,3
145.7,8.978976621078285,145.7,3
145.4,8.83047569078878,145.9,3
145.2,8.721398195198018,146.2,3
144.9,8.639731597745001,146.6,3
144.7,8.542627006322187,147.1,3
144.5,8.466569026676215,147.5,3
144.4,8.45028427931745,147.9,3
144.4,8.416936738571867,148.3,3
144.4,8.40417493415975,148.7,3
144.3,8.427534334198377,149.1,3
144.4,8.404940021623963,149.4,3
144.5,8.429314554026893,149.8,3
144.6,8.394744485865841,150.1,3
144.8,8.384539599517172,150.3,1
144.9,8.3672649143445,150.4,1
145.0,8.346789537602344,150.5,1
144.8,8.302403995859468,150.5,1
144.7,8.330152773367313,150.6,1
144.5,8.346503898611484,150.7,1
144.4,8.311705788138468,150.9,1
144.3,8.32401161990623,151.1,1
144.2,8.297220385483545,151.3,1
144.2,8.2339396046039,151.6,1
144.2,8.139531109009635,152.0,1
144.2,8.063131383059396,152.4,1
144.2,8.055147164303303,152.9,1
144.5,7.997070511443901,153.5,1
144.7,7.828829128904774,154.2,1
145.0,7.6714119405666406,154.9,1
145.2,7.518109736359025,155.6,1
145.4,7.380617413597979,156.3,1
145.7,7.3240382179327765,157.0,4
145.9,7.352315903769863,157.6,4
146.2,7.383195310224747,158.1,4
146.6,7.411886974988336,158.6,4
147.1,7.412489285563588,159.0,4
147.5,7.438066134946801,159.4,4
147.9,7.597814199313295,159.6,4
148.3,7.803744820806744,159.9,4
148.7,8.073376609833792,160.1,4
149.1,8.386006066502555,160.3,4
149.4,8.73833600816565,160.5,4
149.8,9.160876374576324,160.8,4
150.1,9.634699860072327,161.1,4
150.3,10.196401789567568,161.5,4
150.4,10.731930891439198,162.0,4
150.5,11.34959045438983,162.5,4
150.5,11.890346182638796,162.9,4
150.6,12.4173958715112,163.2,4
150.7,12.943104061221863,163.4,4
150.9,13.39838123545214,163.7,4
151.1,13.764808897577144,163.8,4
151.3,13.946516294845551,163.9,4
151.6,14.160016863371277,164.0,4
152.0,14.178063021914102,164.1,2
152.4,14.197585855469361,164.1,2
152.9,14.169227545968123,164.2,2
153.5,14.199390373674657,164.4,2
154.2,14.151800620891976,164.7,2
154.9,14.10184644819322,165.2,2
155.6,14.035461438790653,165.6,2
156.3,13.919088373517818,166.1,2
157.0,13.859648763257576,166.5,2
157.6,13.718453126078069,167.0,2
158.1,13.68174517234399,167.2,2
158.6,13.605703122315422,167.4,2
159.0,13.552323992266178,167.6,2
159.4,13.462544781191829,167.8,2
159.6,13.484220076368072,167.9,2
159.9,13.438073546954863,167.7,2
160.1,13.453116816748771,167.5,2
160.3,13.430862462361395,167.3,2
160.5,13.518107960061366,167.1,2
160.8,13.524270463850367,166.8,2
161.1,13.58596282135964,166.7,2
161.5,13.642829274506454,166.7,2
162.0,13.696204058991881,166.6,2
162.5,13.622294905819142,166.4,2
162.9,13.526239318322775,166.3,2
163.2,13.440497112511167,166.4,2
163.4,13.31665301429093,166.5,2
163.7,13.312612721449245,166.6,2
163.8,13.27810058594755,166.7,2
163.9,13.368133438935638,166.7,2
164.0,13.337836412281884,166.7,2
164.1,13.378791941362863,166.6,2
164.1,13.296807287336474,166.5,2
