hr_smooth,speed_smooth,hr_shifted,cluster
168.5,6.431510294260723,173.0,0
169.2,6.619955174802021,172.8,0
169.7,7.222052252716368,172.6,0
170.1,8.126936068627838,172.5,0
170.4,9.186009192164239,172.3,0
170.6,10.305124571045814,172.0,0
170.7,11.16032033569331,171.9,0
170.8,11.8661061642337,172.0,0
170.9,12.396646104024269,172.1,0
170.9,12.507143867513834,172.1,0
171.1,12.091380841703462,172.1,0
171.1,11.391595795399727,172.1,0
171.3,10.503508970901159,172.1,0
171.6,9.565268433573804,172.0,0
171.9,8.862104439645055,172.0,0
172.1,8.347774264079991,172.1,0
172.5,7.923470456609364,172.1,0
172.8,7.420506815636992,172.1,0
173.1,6.974223417149031,171.9,0
173.3,6.890720823997206,171.8,0
173.5,7.356709293359517,171.7,0
173.7,8.138354596132414,171.6,0
173.7,9.107617817214887,171.5,0
173.5,10.190614476141983,171.5,0
173.3,10.912650049597719,171.5,0
173.2,11.266974454766606,171.4,0
173.0,11.459267604915524,171.4,0
172.8,11.490898415287267,171.3,0
172.6,11.442792116719191,171.6,0
172.5,11.417303550959014,171.7,0
172.3,11.327657584061416,171.8,0
172.0,11.255351391997161,171.9,0
171.9,11.237695554058538,172.0,0
172.0,11.079692686162524,172.0,0
172.1,11.015669069066025,171.9,0
172.1,10.938791520169392,172.0,0
172.1,10.84881509545141,172.0,0
172.1,10.815168980175113,171.9,0
172.1,10.788045112867602,171.6,0
172.0,10.778991900550162,171.4,0
172.0,10.855562808259116,171.1,0
172.1,10.827133155515227,170.7,0
172.1,10.799820356541629,170.4,0
172.1,10.85492579306889,170.3,0
171.9,10.905113216362809,170.3,0
171.8,10.97050486389459,170.2,0
171.7,11.032250791060275,170.2,0
171.6,11.11942391695335,170.3,0
171.5,11.265342164085595,170.3,0
171.5,11.395737032878163,170.4,0
171.5,11.54629987509669,170.6,0
171.4,11.741663486218025,170.9,0
171.4,11.91403102244794,171.1,0
171.3,12.05788793473738,171.2,0
171.6,12.126632480819996,171.2,0
171.7,12.266804991512585,171.2,0
171.8,12.36277451941234,171.1,0
171.9,12.408324673216839,170.7,0
172.0,12.46568717132167,170.4,0
172.0,12.459936891595726,170.1,0
171.9,12.312527435257659,169.8,0
172.0,12.263514348824511,169.4,0
172.0,12.13001516881966,169.0,0
171.9,12.005900630090279,168.5,0
171.6,11.942536262051176,168.0,0
171.4,11.867880480681487,167.5,0
171.1,11.811263631230549,167.0,0
170.7,11.734642521593234,166.8,0
170.4,11.629212215813627,166.5,0
170.3,11.631614786298238,166.3,0
170.3,11.650495763754488,166.1,0
170.2,11.618192075832365,166.0,0
170.2,11.727751404608707,165.8,0
170.3,11.78065557731072,165.7,0
170.3,11.808526246275132,165.6,0
170.4,11.816170371480167,165.5,0
170.6,11.830250888369616,165.3,0
170.9,11.879984389891744,165.3,0
171.1,11.881336053889575,165.4,0
171.2,11.840160946896678,165.5,0
171.2,11.806687453622724,165.6,0
171.2,11.68839053747118,165.7,0
171.1,11.473810159229464,165.9,0
170.7,11.279719466417506,166.1,0
170.4,11.093545695131928,166.2,0
170.1,10.909620535383022,166.4,0
169.8,10.76452286859114,166.7,0
169.4,10.635104808900008,166.6,0
169.0,10.560520968688927,166.2,0
168.5,10.468600066009795,165.6,0
168.0,10.454159017039853,164.9,0
167.5,10.437836820483705,164.1,3
167.0,10.480965306517692,163.4,3
166.8,10.537238245345325,162.5,3
166.5,10.570206347740957,161.6,3
166.3,10.595574442367147,160.7,3
166.1,10.569303151882782,160.0,3
166.0,10.534097978589257,159.6,3
165.8,10.555675099915849,159.5,3
165.7,10.565784531377735,159.6,3
165.6,10.599841156142583,159.8,3
165.5,10.69866065626919,160.0,3
165.3,10.725678250953676,160.2,3
165.3,10.783825815794419,160.6,3
165.4,10.843434659179369,161.3,3
165.5,10.818208631685923,162.0,3
165.6,10.875074326017243,162.5,3
165.7,10.946309699538805,163.0,3
165.9,10.889709372962072,163.5,3
166.1,10.876812575481107,163.9,3
166.2,10.792473456349466,164.4,3
166.4,10.687539723929612,164.9,0
166.7,10.657325556891942,165.3,0
166.6,10.573996019995967,165.7,0
166.2,10.557053070827788,165.9,0
165.6,10.624164607005508,165.9,0
164.9,10.59164027283228,165.8,0
164.1,10.57441017596242,165.7,0
163.4,10.663537574993253,165.7,0
162.5,10.71484949998403,165.6,0
161.6,10.809778247608326,165.5,0
160.7,10.91361679096369,165.5,0
160.0,10.943498946020645,165.6,0
159.6,11.008383740962248,165.8,0
159.5,11.00960438651123,166.1,0
159.6,11.085472556970448,166.6,0
159.8,11.258499758886273,167.2,0
160.0,11.466274989256668,167.8,0
160.2,11.695464235053993,168.3,0
160.6,11.933216816841021,169.0,0
161.3,12.083245991074277,169.7,0
162.0,12.240567440517104,170.5,0
162.5,12.370967918810988,171.1,0
163.0,12.52961119496249,171.7,0
163.5,12.768357455398853,172.2,0
163.9,12.884568821344567,172.5,0
164.4,12.996763588360981,173.0,0
164.9,13.051085996355415,173.4,0
165.3,12.990074503257617,173.7,0
165.7,12.935065213505547,173.9,0
165.9,12.910568889505509,174.1,0
165.9,12.89358450424572,174.2,0
165.8,12.967420403725455,174.4,0
165.7,12.96546879584712,174.5,0
165.7,12.943527232758772,174.7,0
165.6,12.940017788756995,175.0,0
165.5,12.892726407741709,175.1,0
165.5,12.84093454201614,175.2,0
165.6,12.85554448747791,175.5,0
165.8,12.8866270315339,175.9,0
166.1,12.966902183401228,176.2,0
166.6,13.00127367230858,176.5,0
167.2,13.001229784412544,176.7,0
167.8,13.002937458275259,177.0,0
168.3,12.968721790219277,177.2,0
169.0,12.961601739717068,177.3,0
169.7,12.939329272028266,177.4,0
170.5,12.951392134569101,177.6,0
171.1,12.910305374312216,177.7,0
171.7,12.861702884183837,177.7,0
172.2,12.791422520300438,177.6,0
172.5,12.688988634315782,177.6,0
173.0,12.614716281989354,177.7,0
173.4,12.633191185183192,177.7,0
173.7,12.575625623877979,177.7,0
173.9,12.543712571621587,177.6,0
174.1,12.504746740854863,177.5,0
174.2,12.411910687614382,177.3,0
174.4,12.39910640745698,177.1,0
174.5,12.348207239473842,176.9,0
174.7,12.277729176782106,176.7,0
175.0,12.31872578846966,176.5,0
175.1,12.264966347983545,176.0,0
175.2,12.160244600190174,175.6,0
175.5,12.188541120373154,175.2,0
175.9,12.136330501650662,174.9,0
176.2,12.181740464562763,174.7,0
176.5,12.280556612700108,174.4,0
176.7,12.390103640836404,174.0,0
177.0,12.556530436596287,173.7,0
177.2,12.743173957306324,173.5,0
177.3,12.849969841035868,173.3,0
177.4,13.026187975703142,173.4,0
177.6,13.142816214417971,173.3,0
177.7,13.204557201721759,173.1,0
177.7,13.301537313594121,173.1,0
177.6,13.298392466520264,173.1,0
177.6,13.312937261735431,173.3,0
177.7,13.225064918147904,173.6,0
177.7,13.101250217715148,173.6,0
177.7,12.953782540763456,173.5,0
177.6,12.820814412610257,173.4,0
177.5,12.667125275671088,173.3,0
177.3,12.561794499220593,173.3,0
177.1,12.460020933764538,173.4,0
176.9,12.407817181131794,173.4,0
176.7,12.34022236978187,173.3,0
176.5,12.255407798165228,173.2,0
176.0,12.233902821095285,173.0,0
175.6,12.202609215098883,173.0,0
175.2,12.237452321362614,173.1,0
174.9,12.288560084177686,173.0,0
174.7,12.355161207519956,172.9,0
174.4,12.465013767335126,172.8,0
174.0,12.527446410972196,172.7,0
173.7,12.546793407001854,172.7,0
173.5,12.628485696529435,172.6,0
173.3,12.64027579797112,172.4,0
173.4,12.697676160523155,172.3,0
173.3,12.839517120696916,172.3,0
173.1,12.839942048649684,172.4,0
173.1,12.831111964774113,172.6,0
173.1,12.801140052695413,173.0,0
173.3,12.61943154423869,173.5,0
173.6,12.50529763333347,174.0,0
173.6,12.450155691402141,174.3,0
173.5,12.367431967372898,174.7,0
173.4,12.393200564009708,175.2,0
173.3,12.361889582706873,175.6,0
173.3,12.23380237304091,175.9,0
173.4,12.210666819922945,176.1,0
173.4,12.12597346354013,176.2,0
173.3,12.07899811946282,176.2,0
173.2,12.154692424647195,176.1,0
173.0,12.144443825757396,176.0,0
173.0,12.087882241213038,176.0,0
173.1,12.062270725996132,176.0,0
173.0,11.947423352429318,176.0,0
172.9,11.855327378881523,176.1,0
172.8,11.792490738579795,176.2,0
172.7,11.73517488673355,176.3,0
172.7,11.77265107527441,176.5,0
172.6,11.782997204977637,176.7,0
172.4,11.815364523354763,176.9,0
172.3,11.925152891137184,177.0,0
172.3,12.028194998015152,177.1,0
172.4,12.107147205994705,177.2,0
172.6,12.192420653200372,177.4,0
173.0,12.26741921788023,177.5,0
173.5,12.36043433128278,177.6,0
174.0,12.374838291541701,177.7,0
174.3,12.378999036422687,177.9,0
174.7,12.427361174849073,178.1,0
175.2,12.380305533703426,178.2,0
175.6,12.360682833415405,178.4,0
175.9,12.317333863760405,178.5,4
176.1,12.266744245349416,178.6,4
176.2,12.294904428554997,178.5,4
176.2,12.323370490266184,178.6,4
176.1,12.40209270232269,178.7,4
176.0,12.577219693853591,178.9,4
176.0,12.754467808413986,179.0,4
176.0,12.932890322110698,179.0,4
176.0,13.109690895857858,179.1,4
176.1,13.132422502665062,179.2,4
176.2,13.22766733597916,179.4,4
176.3,13.268083463839654,179.7,4
176.5,13.244683496334295,180.0,4
176.7,13.259824287990728,180.2,4
176.9,13.242057553670062,180.4,4
177.0,13.263395837946755,180.5,4
177.1,13.303377449568936,180.7,4
177.2,13.290008499922454,180.9,4
177.4,13.366300310580836,181.1,4
177.5,13.518910384665864,181.1,4
177.6,13.567010221570268,181.1,4
177.7,13.642772758082355,180.9,4
177.9,13.74081051975374,180.8,4
178.1,13.772831279081476,180.6,4
178.2,13.811463718159185,180.5,4
178.4,13.799514762538132,180.4,4
178.5,13.81193449839231,180.3,4
178.6,13.814746176194964,180.0,4
178.5,13.772143222052796,179.7,4
178.6,13.739447914252157,179.7,4
178.7,13.741542792218771,179.8,4
178.9,13.775014229808795,179.8,4
179.0,13.802947119909515,179.8,4
179.0,13.954455606280016,179.9,4
179.1,14.091337498778893,179.8,4
179.2,14.190760959659295,179.7,4
179.4,14.269342336725089,179.5,4
179.7,14.307372680845196,179.5,4
180.0,14.246691392312718,179.6,4
180.2,14.242314341433593,179.5,4
180.4,14.174870014964004,179.3,4
180.5,14.132352392183815,179.5,4
180.7,14.113181170530273,179.7,4
180.9,13.979299417334104,179.8,4
181.1,13.800583341500555,180.0,4
181.1,13.712483877134456,180.2,4
181.1,13.505821299120555,180.5,4
180.9,13.354409928822458,180.7,4
180.8,13.32326234869306,181.0,4
180.6,13.27064795991177,181.3,4
180.5,13.293193382925944,181.7,4
180.4,13.264580843025872,181.9,4
180.3,13.224896137637804,182.2,4
180.0,13.239511885420788,182.5,4
179.7,13.25765528744562,182.8,4
179.7,13.201592574377386,183.1,4
179.8,13.181415814434356,183.3,4
179.8,13.184072221102497,183.6,4
179.8,13.141560125035605,183.7,4
179.9,13.050306965972178,183.9,4
179.8,12.996209011685243,184.0,4
179.7,13.020001445997115,184.1,4
179.5,12.96385928641717,184.0,4
179.5,12.91111339736707,184.0,4
179.6,12.848370156481446,184.0,4
179.5,12.713863320800709,184.0,4
179.3,12.662849403113889,184.0,4
179.5,12.575220943324243,184.1,4
179.7,12.525639207895967,184.2,4
179.8,12.564084517968535,184.3,4
180.0,12.563393808068472,184.4,4
180.2,12.588532531189173,184.5,4
180.5,12.693543847602372,184.7,4
180.7,12.79392146816185,184.8,4
181.0,12.964661065973184,185.0,4
181.3,13.170325854776934,185.1,4
181.7,13.300396156850178,185.3,4
181.9,13.47467470451007,185.3,4
182.2,13.562946781427433,185.2,4
182.5,13.60776533070279,185.2,4
182.8,13.700600061348197,185.3,4
183.1,13.667834353527647,185.2,4
183.3,13.668116854420418,185.0,4
183.6,13.635179307964005,184.9,4
183.7,13.592500129314573,184.6,4
183.9,13.598911320025056,184.4,4
184.0,13.634651623932692,184.1,4
184.1,13.686064618128992,183.9,4
184.0,13.815827734232807,183.8,4
184.0,13.92378384598274,183.6,4
184.0,14.017703976729976,183.4,4
184.0,14.137124243923967,183.3,4
184.0,14.193896052017845,183.3,4
184.1,14.27219311287513,183.2,4
184.2,14.292298891876944,183.2,4
184.3,14.317026295368219,183.2,4
184.4,14.302849857789179,183.3,4
184.5,14.27401121288531,183.3,4
184.7,14.289514813986377,183.3,4
184.8,14.305587742875474,183.3,4
185.0,14.336176247677946,183.4,4
185.1,14.405147597983998,183.5,4
185.3,14.45297413255851,183.5,4
185.3,14.461572310513683,183.7,4
185.2,14.459441246279374,184.0,4
185.2,14.490393166022022,184.2,4
185.3,14.596587834931313,184.2,4
185.2,14.565338137268284,184.4,4
185.0,14.532878991173629,184.6,4
184.9,14.482073166176082,184.8,4
184.6,14.369734776095731,184.8,4
184.4,14.257229101029386,184.9,4
184.1,14.18209751671471,184.9,4
183.9,14.114426595561369,184.8,4
183.8,14.101178942391309,184.6,4
183.6,13.996274572900273,184.6,4
183.4,13.87010054957518,184.7,4
183.3,13.857923791659882,184.7,4
183.3,13.8734518722775,184.7,4
183.2,13.921108271500415,184.8,4
183.2,13.977138867419061,184.9,4
183.2,14.021652223651149,184.9,4
183.3,14.030905896966686,185.1,4
183.3,14.007354300923202,185.4,4
183.3,13.961946489297313,185.7,4
183.3,13.985497999314006,185.8,4
183.4,14.023687401380908,185.9,4
183.5,14.062619180406765,185.9,4
183.5,13.989871655874046,185.9,4
183.7,13.966864643392512,186.0,4
184.0,13.92504202313402,186.0,4
184.2,13.898674398067465,186.1,4
184.2,13.905552018971061,186.2,4
184.4,13.907172762538503,186.1,4
184.6,13.925192930206151,186.1,4
184.8,13.906885246270079,186.3,4
184.8,13.856821556343377,186.3,4
184.9,13.843084437746153,186.4,4
184.9,13.85511605248188,186.6,4
184.8,13.860209032208857,186.4,4
184.6,13.868697876134675,186.3,4
184.6,13.8428518009414,186.2,4
184.7,13.85650420336476,186.1,4
184.7,13.886919337971523,186.2,4
184.7,13.927567617444558,186.1,4
184.8,14.010713842613237,185.9,4
184.9,14.104752598025087,186.0,4
184.9,14.186345574532009,186.1,4
185.1,14.282667184683191,186.3,4
185.4,14.316923654551516,186.6,4
185.7,14.38723246539207,186.9,4
185.8,14.409830149184078,187.2,4
185.9,14.400363519685987,187.2,4
185.9,14.394112733931518,187.1,4
185.9,14.336599232584865,187.2,4
186.0,14.23840613599655,187.1,4
186.0,14.178833698950873,186.9,4
186.1,14.061263327365301,186.7,4
186.2,13.964420432403585,186.4,4
186.1,13.890854475712652,186.1,4
186.1,13.801870869076842,185.9,4
186.3,13.727558200820283,185.6,4
186.3,13.70087610417977,185.4,4
186.4,13.649624562813841,185.4,4
186.6,13.697881161832157,185.4,4
186.4,13.816039541417982,185.5,4
186.3,13.874721040980273,185.6,4
186.2,13.994458439054696,185.7,4
186.1,14.087473780216731,185.7,4
186.2,14.119443883703488,185.8,4
186.1,14.170393805743638,185.9,4
185.9,14.245751161914285,186.1,4
186.0,14.252192195230503,186.4,4
186.1,14.31328511041635,186.6,4
186.3,14.321798489826723,186.6,4
186.6,14.305652125531694,186.7,4
186.9,14.277578242941093,186.8,4
187.2,14.222047858990578,186.9,4
187.2,14.156048691561423,187.0,4
187.1,14.154443783327618,187.3,4
187.2,14.11557758821736,187.3,4
187.1,14.082702955340448,187.5,4
186.9,14.033576967467638,187.7,4
186.7,14.006363385939988,187.7,4
186.4,13.942043608821887,187.6,4
186.1,13.876134608198882,187.6,4
185.9,13.855279197228393,187.6,4
185.6,13.886558438946144,187.6,4
185.4,13.912363973562446,187.6,4
185.4,13.914902993684482,187.5,4
185.4,13.979193083240327,187.6,4
185.5,14.052058883066806,187.5,4
