hr_smooth,speed_smooth,hr_shifted,cluster
167.5,12.239585244127957,168.2,2
167.7,12.157827917379198,168.1,2
168.0,12.125629036052604,168.1,2
168.2,12.125059310332087,168.1,2
168.4,12.177570521181043,168.0,2
168.6,12.268090570930841,167.9,2
168.8,12.451344630809155,167.8,2
168.9,12.623583651680576,167.7,2
168.8,12.81172181738466,167.5,2
168.8,12.985045503036364,167.3,2
168.8,13.079267829396082,167.2,2
168.7,13.120709923765094,167.2,2
168.6,13.091386547313965,167.1,2
168.6,13.026103893237579,167.0,2
168.5,12.973593645238987,167.0,2
168.4,12.906051726090535,166.8,2
168.4,12.808452773262823,166.6,2
168.4,12.734721358311514,166.4,2
168.5,12.63303654455584,166.2,2
168.6,12.547099338740036,165.9,2
168.8,12.46702984109036,165.6,2
169.0,12.416588013611811,165.2,2
169.1,12.393302820284086,164.9,2
169.2,12.362542988810706,164.5,2
169.3,12.298895482928808,164.1,2
169.3,12.268812802214109,163.9,2
169.2,12.27748641067645,163.7,2
169.1,12.287933928815827,163.5,2
169.1,12.381621795711354,163.3,2
168.9,12.464037628242735,163.2,2
168.7,12.572629192048698,163.2,2
168.6,12.62619397632637,163.3,2
168.6,12.731097786737939,163.3,2
168.6,12.82915618060603,163.4,2
168.6,12.97938426480248,163.6,2
168.7,13.134863657336634,163.8,2
168.8,13.291081168464126,164.0,2
168.9,13.40435889056998,164.2,2
168.9,13.440879897988262,164.3,2
169.0,13.504955763574031,164.4,2
169.2,13.576231909186742,164.4,2
169.3,13.681174554648539,164.5,2
169.4,13.731135336057168,164.6,2
169.5,13.78063858069105,164.7,2
169.5,13.783954410455696,164.7,2
169.4,13.75226937227659,164.7,2
169.4,13.708179963905962,164.8,2
169.4,13.783274422818295,164.9,2
169.4,13.892515209355068,165.1,2
169.4,13.981294887466913,165.3,2
169.3,14.042907325237227,165.6,2
169.2,14.072140439624382,165.8,2
169.1,14.00588088383165,165.9,2
169.1,13.914701246569397,166.0,2
169.2,13.76723431225118,166.2,2
169.2,13.63023756162958,166.5,2
169.2,13.47036312064851,166.6,2
169.2,13.244824904116133,166.8,2
169.2,13.048460937703842,167.1,2
169.1,12.88485556647294,167.4,2
168.9,12.728593442010425,167.5,2
168.8,12.619302209111252,167.7,2
168.7,12.628775992724135,168.0,2
168.5,12.62626731332318,168.2,2
168.3,12.68561784490092,168.4,2
168.3,12.722904222337018,168.6,2
168.4,12.788296627551095,168.8,2
168.5,12.85515853298977,168.9,2
168.7,12.866202352589568,168.8,2
169.0,12.91592281346137,168.8,2
169.4,13.023064784253375,168.8,2
169.7,13.10915001538758,168.7,2
170.1,13.187380928603488,168.6,2
170.5,13.316960877715465,168.6,2
170.8,13.38112419894171,168.5,2
171.0,13.434681840002579,168.4,2
171.0,13.440538811758191,168.4,2
171.0,13.403483942559856,168.4,2
170.9,13.401953899211154,168.5,2
170.8,13.332790085551707,168.6,2
170.7,13.270198088309522,168.8,2
170.6,13.242471849055145,169.0,2
170.4,13.214136056567787,169.1,2
170.2,13.233743213318593,169.2,2
170.1,13.263904724054495,169.3,2
170.0,13.301871501577356,169.3,2
169.9,13.370108164479072,169.2,2
169.8,13.426735260530728,169.1,2
169.6,13.444900052806071,169.1,2
169.5,13.50871079348982,168.9,2
169.3,13.510632898465243,168.7,2
169.1,13.498715918731168,168.6,2
168.9,13.50567703323855,168.6,2
168.8,13.465643818248605,168.6,2
168.7,13.45417309834942,168.6,2
168.5,13.479180417851733,168.7,2
168.4,13.453777083375973,168.8,2
168.3,13.448797702460064,168.9,2
168.4,13.403657734097331,168.9,2
168.4,13.291682619401692,169.0,2
168.5,13.183836178782963,169.2,2
168.6,13.097006281921145,169.3,2
168.8,12.999124796699329,169.4,2
168.8,12.931025648511763,169.5,2
168.8,12.898960206631546,169.5,2
169.0,12.839200032857537,169.4,2
169.2,12.784096127788294,169.4,2
169.4,12.736735514120134,169.4,2
169.6,12.750842861016773,169.4,2
169.8,12.759584423705352,169.4,2
170.0,12.798569379781172,169.3,2
170.3,12.856094689057375,169.2,2
170.5,12.927543161402198,169.1,2
170.9,12.947386112236705,169.1,2
171.2,12.941161823605162,169.2,2
171.5,12.890133325713574,169.2,2
171.9,12.791512554851433,169.2,2
172.3,12.69040693623741,169.2,2
172.6,12.586112369948777,169.2,2
172.9,12.51171819800201,169.1,2
173.2,12.462328947941554,168.9,2
173.3,12.38832734964643,168.8,2
173.4,12.281187800873258,168.7,2
173.4,12.161677448609733,168.5,2
173.4,12.06335446365448,168.3,2
173.3,12.00595138066792,168.3,2
173.2,11.983992423387981,168.4,2
173.0,11.956560895060944,168.5,2
172.8,11.9201479013044,168.7,2
172.6,11.835109446809144,169.0,2
172.4,11.685427204342698,169.4,2
172.2,11.51467722308413,169.7,2
172.0,11.319354876191738,170.1,2
171.8,11.151853389017472,170.5,2
171.8,10.9686572850548,170.8,2
171.6,10.817839635827024,171.0,2
171.3,10.749690387816333,171.0,2
171.1,10.692742040287154,171.0,2
171.0,10.646054841281403,170.9,2
170.9,10.672354037831305,170.8,2
170.7,10.723751258263878,170.7,2
170.7,10.772375117222989,170.6,2
170.8,10.858318615836184,170.4,2
170.8,10.906182580487009,170.2,2
170.9,10.974526821822836,170.1,2
171.2,11.025379646169053,170.0,2
171.6,11.048050624378607,169.9,2
172.0,11.05617308272168,169.8,2
172.4,11.039273182011653,169.6,2
172.8,11.00735525105991,169.5,2
173.3,10.931836652523627,169.3,2
173.8,10.84682624574209,169.1,2
174.3,10.777323441589699,168.9,2
174.8,10.780360804078164,168.8,2
175.1,10.780361102483791,168.7,2
175.3,10.778606022162782,168.5,2
175.4,10.741554379956536,168.4,2
175.5,10.735105965723474,168.3,2
175.5,10.698164462587377,168.4,2
175.6,10.605015795901178,168.4,2
175.7,10.530445611349887,168.5,2
175.7,10.47371400173754,168.6,2
175.5,10.400759697169804,168.8,2
175.4,10.31013557678415,168.8,2
175.3,10.222622092741782,168.8,2
175.2,10.191390410409053,169.0,2
175.1,10.182532827147076,169.2,2
175.1,10.187823508588712,169.4,2
175.0,10.263766931433505,169.6,2
174.8,10.365247672949494,169.8,2
174.6,10.49710578880869,170.0,2
174.4,10.671926099327095,170.3,2
174.2,10.773400167278616,170.5,2
174.0,10.907807782130417,170.9,2
173.8,11.016391965738833,171.2,2
173.7,11.038035526447587,171.5,2
173.6,11.083583713670233,171.9,2
173.3,11.11537037991748,172.3,2
173.1,11.130046158874904,172.6,2
172.8,11.218779150960483,172.9,2
172.5,11.26104396397407,173.2,2
172.3,11.281638392612109,173.3,2
172.1,11.373162510541171,173.4,2
172.0,11.380789330189785,173.4,2
171.8,11.408395831379258,173.4,2
171.5,11.42857845386425,173.3,2
171.2,11.370455990861338,173.2,2
170.9,11.33604917197051,173.0,2
170.6,11.24733063257951,172.8,2
170.3,11.058889935812758,172.6,2
170.1,10.937885379616176,172.4,2
169.7,10.77210319298604,172.2,2
169.4,12.515783296660384,172.0,2
168.8,14.494233978735377,171.8,2
164.2,13.371537978245886,171.8,2
159.7,15.74619706638004,171.6,2
155.2,18.304066157244513,171.3,2
150.7,17.56548086469258,171.1,2
146.1,16.913669672778845,171.0,2
141.6,16.2056362699634,170.9,2
137.0,15.324667085218763,170.7,2
132.8,14.356057691774302,170.7,2
128.6,11.480327399124963,170.8,2
124.6,8.476228414705604,170.8,2
124.7,8.509435001128589,170.9,2
124.7,5.075353324926073,171.2,2
124.9,1.5685216424556385,171.6,2
125.3,1.3396807346300428,172.0,2
125.7,1.054870212246518,172.4,2
126.1,0.8488950518646122,172.8,2
126.6,0.757197388013341,173.3,2
126.9,0.7705316161623752,173.8,2
127.1,0.7476233579921815,174.3,2
127.3,0.6754469504745083,174.8,2
127.4,0.6551569711590857,175.1,2
127.4,0.6668164205418237,175.3,2
127.2,0.6344647264620207,175.4,2
126.9,0.6120261241520656,175.5,2
126.6,0.6054551065384949,175.5,2
126.2,0.6475092019828586,175.6,2
125.7,0.6983685709186714,175.7,2
125.1,0.7553477135322317,175.7,2
124.5,0.8522428833527653,175.5,2
123.8,1.052620889403247,175.4,2
123.4,1.455551690412951,175.3,2
123.4,1.9474121009934664,175.2,2
123.6,2.4501328504046036,175.1,2
123.8,3.071043848096038,175.1,2
124.1,3.647876842687232,175.0,2
124.4,4.228347491830869,174.8,2
124.8,4.791027795381801,174.6,2
125.3,5.327024468021048,174.4,2
125.9,5.836768649232607,174.2,2
126.6,6.283143699647221,174.0,2
127.1,6.474245030701082,173.8,2
127.4,6.556934487068463,173.7,2
128.1,6.609257217509729,173.6,2
129.3,6.44813252657301,173.3,2
130.6,6.313315734267516,173.1,2
132.2,6.128548321263656,172.8,2
133.9,5.990829916988388,172.5,2
135.6,5.923177427598583,172.3,2
137.4,5.8530207304502255,172.1,2
139.2,5.7309539600956665,172.0,2
141.2,5.730534320869422,171.8,2
143.3,5.756392312082651,171.5,2
145.0,5.779765577438468,171.2,2
146.3,5.8961936987272345,170.9,2
147.6,6.021969698223262,170.6,2
148.7,6.125707897426948,170.3,2
149.8,6.209815455479659,170.1,2
150.9,6.311234531267477,169.7,2
152.0,6.469593809874619,169.4,2
153.2,6.6659854894642105,168.8,2
154.3,6.869023234252651,164.2,2
155.3,7.112052077232194,159.7,4
156.3,7.387362825002947,155.2,4
157.2,7.594443061048892,150.7,1
158.0,7.734357231911311,146.1,3
158.8,7.871176076546277,141.6,3
159.4,7.917579332843596,137.0,0
159.9,7.831213108914701,132.8,0
160.3,7.741069156548852,128.6,0
160.7,7.672027723540687,124.6,0
160.9,7.547262320155056,124.7,0
161.2,7.3937138296173135,124.7,0
161.2,7.221266668696403,124.9,0
161.2,7.03291308603914,125.3,0
161.3,6.88784045265939,125.7,0
161.4,6.727702389316792,126.1,0
161.5,6.606630071397879,126.6,0
161.6,6.557079870475176,126.9,0
161.8,6.474861743804428,127.1,0
161.9,6.315263101623262,127.3,0
162.2,6.194538519016314,127.4,0
162.5,6.075448111217245,127.4,0
162.9,5.951171559981538,127.2,0
163.5,5.930094926883814,126.9,0
163.9,5.982671471206088,126.6,0
164.3,6.073344025481,126.2,0
164.8,6.200959955640919,125.7,0
165.3,6.37650296942292,125.1,0
165.9,6.518764385348831,124.5,0
166.6,6.659286405137925,123.8,0
167.1,6.744744117398241,123.4,0
167.6,6.7789107079745206,123.4,0
168.1,6.780482740216199,123.6,0
168.4,6.760866158832724,123.8,0
168.8,6.670004042694771,124.1,0
169.2,6.584169242646439,124.4,0
169.5,6.532398964630261,124.8,0
169.9,6.4592649280909855,125.3,0
170.0,6.380655798879297,125.9,0
170.0,6.403689173874268,126.6,0
170.1,6.406622439637533,127.1,0
170.2,6.3902060766990925,127.4,0
170.3,6.403625374327277,128.1,0
170.4,6.450534074334401,129.3,0
170.6,6.456349212733352,130.6,0
170.8,6.495903823700009,132.2,0
171.0,6.527357947833453,133.9,0
171.1,6.467240316780421,135.6,0
171.4,6.375600675007682,137.4,0
171.7,6.217776863737525,139.2,3
172.0,6.046122577834291,141.2,3
172.2,5.884205771260608,143.3,3
172.4,5.731227659884677,145.0,3
172.6,5.574017668735691,146.3,3
172.6,5.4801413245679385,147.6,1
172.7,5.4295777174519895,148.7,1
172.8,5.43182956953627,149.8,1
172.9,5.490502867510468,150.9,1
173.0,5.573587629115195,152.0,1
173.1,5.645239614676802,153.2,1
173.2,5.684234181307167,154.3,1
173.2,5.688594250404805,155.3,4
173.2,5.722967993795612,156.3,4
173.3,5.700847844287474,157.2,4
173.4,5.686162403196763,158.0,4
173.4,5.624064431731318,158.8,4
173.5,5.526940646019517,159.4,4
173.5,5.4167191031566215,159.9,4
173.5,5.343587106943904,160.3,4
173.4,5.299909097162074,160.7,2
173.3,5.307646164371596,160.9,2
173.4,5.344277179665575,161.2,2
173.5,5.423342231328726,161.2,2
173.5,5.560285948176265,161.2,2
173.7,5.743165100842762,161.3,2
173.8,5.964330283214637,161.4,2
173.9,6.162794265702382,161.5,2
174.1,6.314457620922734,161.6,2
174.1,6.4471121037881485,161.8,2
174.1,6.487356777549907,161.9,2
174.1,6.514255792175658,162.2,2
174.0,6.5942858745041075,162.5,2
173.9,6.621402825958429,162.9,2
173.7,6.577758464834529,163.5,2
173.5,6.492483176568828,163.9,2
173.4,6.3712170251855245,164.3,2
173.2,6.2214107957148235,164.8,2
172.9,6.1280035656477905,165.3,2
172.8,6.090509558746888,165.9,2
172.7,6.101719353058035,166.6,2
172.6,6.1247813723960425,167.1,2
172.5,6.137480711398232,167.6,2
172.5,6.198882787050639,168.1,2
172.6,6.210940110290214,168.4,2
172.6,6.167776534584579,168.8,2
172.7,6.106936313136465,169.2,2
172.8,6.052871694860523,169.5,2
173.0,5.927877534581195,169.9,2
173.1,5.826993014239635,170.0,2
173.3,5.789048776700257,170.0,2
173.5,5.732454088550808,170.1,2
173.6,5.6646754168261655,170.2,2
173.7,5.58211769855988,170.3,2
173.8,5.573116847076486,170.4,2
173.8,5.603369277132918,170.6,2
173.7,5.638186131915833,170.8,2
173.7,5.691982211196747,171.0,2
173.7,5.769711303752323,171.1,2
173.8,5.752557317881657,171.4,2
173.9,5.759817105277361,171.7,2
173.9,5.840521110002568,172.0,2
174.1,5.932654540061909,172.2,2
174.2,5.97576263092166,172.4,2
174.3,6.001370777209949,172.6,2
174.4,5.972426856734754,172.6,2
174.6,5.896352681174603,172.7,2
174.7,5.786575083471208,172.8,2
174.8,5.774318273719916,172.9,2
174.6,5.812310606676968,173.0,2
174.4,5.746404912518745,173.1,2
174.4,5.6796731836426995,173.2,2
174.3,5.629145085721376,173.2,2
174.2,5.494834948655156,173.2,2
174.0,5.363845941195935,173.3,2
173.9,5.296487720837596,173.4,2
173.9,5.280327442874483,173.4,2
173.9,5.248682375556387,173.5,2
173.8,5.176655731642614,173.5,2
174.1,5.045502981114462,173.5,2
174.3,4.961349160349305,173.4,2
174.3,4.882143535070307,173.3,2
174.4,4.823126787174818,173.4,2
174.4,4.870276973961902,173.5,2
174.5,4.937397572309371,173.5,2
174.7,5.004105890228744,173.7,2
174.5,5.096516389040826,173.8,2
174.3,5.263390425035894,173.9,2
174.3,5.378830096815639,174.1,2
174.0,5.4957534750460395,174.1,2
173.8,5.579590556264966,174.1,2
173.8,5.615866908910029,174.1,2
173.7,5.570801906581197,174.0,2
173.6,5.487043345218142,173.9,2
173.6,5.384498892295531,173.7,2
173.4,5.2827160290015,173.5,2
173.5,5.117743471928836,173.4,2
173.6,4.9159920124913405,173.2,2
173.7,4.7892460534185295,172.9,2
173.8,4.735832280368829,172.8,2
173.9,4.74091558904897,172.7,2
173.9,4.7896732620514495,172.6,2
173.9,4.900898320095434,172.5,2
174.0,5.048569764177264,172.5,2
174.0,5.257385952845406,172.6,2
174.2,5.447266417944791,172.6,2
174.3,5.707687140186618,172.7,2
174.3,5.9935705409209135,172.8,2
174.2,6.295509518758177,173.0,2
174.3,6.525634439333167,173.1,2
174.4,6.753472952913633,173.3,2
174.3,6.918406392772414,173.5,2
174.2,7.0092739923983745,173.6,2
174.2,7.026560794360068,173.7,2
174.2,7.011516040583222,173.8,2
174.0,6.962305710947986,173.8,2
173.8,6.858782846477022,173.7,2
173.7,6.791884613143007,173.7,2
173.5,6.65357922865334,173.7,2
173.3,6.533611724570224,173.8,2
173.1,6.36227281467786,173.9,2
173.1,6.176156556612491,173.9,2
173.1,5.950406157216125,174.1,2
173.0,5.776180471820501,174.2,2
173.0,5.555272846303077,174.3,2
172.9,5.333903091142869,174.4,2
172.9,5.122016765627827,174.6,2
173.0,4.871324723826099,174.7,2
173.1,4.638117383767322,174.8,2
173.3,4.450645326964318,174.6,2
173.3,4.342727584592228,174.4,2
173.3,4.290111603895894,174.4,2
173.3,4.3469079483425075,174.3,2
173.3,4.501469401118776,174.2,2
173.1,4.652878731626268,174.0,2
173.0,4.829881948426239,173.9,2
172.8,5.049595008387959,173.9,2
172.6,5.199166385432572,173.9,2
172.5,5.29984285740578,173.8,2
172.1,5.44028116884502,174.1,2
171.9,5.514026182957739,174.3,2
171.9,5.559855606124696,174.3,2
171.8,5.62196285479375,174.4,2
171.8,5.602017202966932,174.4,2
172.0,5.559964072713488,174.5,2
172.2,5.568141252280513,174.7,2
172.4,5.562750776473569,174.5,2
172.5,5.572424227765508,174.3,2
172.7,5.655730924324815,174.3,2
173.1,5.694701127598189,174.0,2
173.3,5.714200724644723,173.8,2
173.4,5.754275253034651,173.8,2
173.5,5.7647728107274805,173.7,2
173.4,5.703904844335714,173.6,2
173.3,5.746075011160146,173.6,2
173.3,5.7603639864605585,173.4,2
173.3,5.729935417870206,173.5,2
173.3,5.769496722796439,173.6,2
173.2,5.890674632748462,173.7,2
173.0,5.982369138327561,173.8,2
173.0,6.157451202057488,173.9,2
172.9,6.278519256016404,173.9,2
173.0,6.2919697445525475,173.9,2
173.2,6.189465653589094,174.0,2
173.4,5.883464615756347,174.0,2
173.5,5.592798375479349,174.2,2
173.7,5.480897126907348,174.3,2
174.0,5.4916860095546465,174.3,2
174.2,5.463776693219593,174.2,2
174.4,5.466678560608917,174.3,2
174.5,5.526870431658514,174.4,2
174.6,5.641936231135292,174.3,2
174.6,5.8717611311864015,174.2,2
174.6,6.269214786496921,174.2,2
174.5,6.801899057481417,174.2,2
174.5,7.293406260805237,174.0,2
174.2,7.638312383211483,173.8,2
173.8,7.881964189485106,173.7,2
173.6,8.14712154508884,173.5,2
173.3,8.443240839882554,173.3,2
173.1,8.612143676343296,173.1,2
172.9,8.789336995956095,173.1,2
172.6,8.89559970088037,173.1,2
172.3,8.966802592957835,173.0,2
171.9,9.033543188471054,173.0,2
171.5,9.185110103021174,172.9,2
171.2,9.293846878098922,172.9,2
170.8,9.370319108833506,173.0,2
170.3,9.368543333232937,173.1,2
169.9,9.323190005377544,173.3,2
169.5,9.26419746357231,173.3,2
169.1,9.168036605808606,173.3,2
168.8,9.135603170122206,173.3,2
168.5,9.15381626128572,173.3,2
168.3,9.179965142689895,173.1,2
168.1,9.130666070646853,173.0,2
168.0,9.167593905183907,172.8,2
168.0,9.160807907915785,172.6,2
167.9,9.105246499299062,172.5,2
167.8,9.019124015603753,172.1,2
167.8,8.900963459248867,171.9,2
167.8,8.744171279478477,171.9,2
167.8,8.53180473915064,171.8,2
167.8,8.291002605297301,171.8,2
167.9,8.052124664075,172.0,2
167.9,7.838399226855732,172.2,2
168.0,7.593960494320032,172.4,2
168.1,7.446388909494476,172.5,2
168.3,7.38153492605132,172.7,2
168.7,7.358249959784115,173.1,2
169.0,7.373057198202543,173.3,2
169.3,7.468521874227333,173.4,2
169.6,7.619896941384612,173.5,2
169.9,7.720427717879271,173.4,2
170.1,7.825759864659075,173.3,2
170.2,7.99998772856703,173.3,2
170.1,8.096549263869981,173.3,2
170.0,8.099605357993159,173.3,2
170.0,8.1258697640533,173.2,2
169.8,8.0825802402132,173.0,2
169.5,7.982234156687777,173.0,2
169.3,7.894428770158562,172.9,2
169.1,7.784447144120483,173.0,2
168.8,7.736886976201743,173.2,2
168.4,7.74303464629031,173.4,2
168.2,7.653846897112059,173.5,2
168.2,7.584656828310315,173.7,2
168.2,7.464055089816415,174.0,2
168.2,7.230523866442134,174.2,2
168.2,6.956750366814582,174.4,2
168.2,6.658025726166211,174.5,2
168.1,6.254678627327867,174.6,2
168.0,5.805423168201999,174.6,2
168.1,5.315013928262265,174.6,2
168.3,4.740099183349849,174.5,2
168.5,4.167982017716552,174.5,2
168.6,3.664616669187538,174.2,2
168.8,3.2422782849515457,173.8,2
168.9,2.8843557915778084,173.6,2
169.0,2.6265906113923845,173.3,2
169.2,2.469643902034745,173.1,2
169.4,2.4926238046907576,172.9,2
169.7,2.660645945141825,172.6,2
169.8,2.9792453924462565,172.3,2
169.9,3.4134693358871595,171.9,2
170.1,3.9582638941989146,171.5,2
170.3,4.367249401523049,171.2,2
170.3,4.808663850230393,170.8,2
170.4,5.212674600119399,170.3,2
170.6,5.55399247494493,169.9,2
170.7,5.89898756625667,169.5,2
170.8,6.172583047383367,169.1,2
170.8,6.356756400081025,168.8,2
170.9,6.462322492824643,168.5,2
171.1,6.497798489702207,168.3,2
171.2,6.321258670501388,168.1,2
171.4,6.089697203768557,168.0,2
171.6,5.699078296523698,168.0,2
171.8,5.424770452253127,167.9,2
171.8,5.281281839809766,167.8,2
172.1,5.211130136062605,167.8,2
172.3,5.097093328084656,167.8,2
172.7,5.008064685397963,167.8,2
173.1,4.872720532100626,167.8,2
173.4,4.764184909072445,167.9,2
173.7,4.7920555047535744,167.9,2
174.0,4.947590356361781,168.0,2
174.4,5.243812761062214,168.1,2
174.7,5.42273009701343,168.3,2
175.1,5.477758727913622,168.7,2
175.4,5.3946803130556535,169.0,2
175.7,5.342419562527729,169.3,2
175.7,5.208585916250895,169.6,2
175.8,5.147468432688983,169.9,2
175.9,5.129523543299209,170.1,2
176.0,5.098241882589301,170.2,2
175.9,5.115513950005725,170.1,2
176.0,5.13055754632086,170.0,2
176.0,5.185729153907705,170.0,2
176.0,5.22899833939468,169.8,2
176.0,5.343626503753917,169.5,2
176.1,5.423642712506167,169.3,2
176.1,5.55394033231261,169.1,2
176.0,5.571213413768995,168.8,2
175.8,5.502125190523937,168.4,2
175.5,5.4274202802319635,168.2,2
175.3,5.3557219499477124,168.2,2
174.8,5.252266048995857,168.2,2
174.4,5.123388946438045,168.2,2
174.0,5.08293052195192,168.2,2
173.4,5.009887343776541,168.2,2
172.9,4.921034868605449,168.1,2
172.7,4.8594367791456365,168.0,2
172.4,4.884550362530812,168.1,2
172.2,4.86912413536201,168.3,2
172.1,4.851231326488532,168.5,2
171.9,4.826371363280856,168.6,2
171.9,4.75858033239082,168.8,2
172.0,4.7486507579980195,168.9,2
172.1,4.793068595030877,169.0,2
172.3,4.848589939463098,169.2,2
172.4,4.860011498635578,169.4,2
172.3,4.860855355318199,169.7,2
172.4,4.770679527761368,169.8,2
172.4,4.722015329179333,169.9,2
172.3,4.665824528803907,170.1,2
172.3,4.659293312110431,170.3,2
172.2,4.710703036718273,170.3,2
172.1,4.631192479228489,170.4,2
171.9,4.404499602214063,170.6,2
171.6,4.1795350869594525,170.7,2
171.3,3.953739147224129,170.8,2
171.0,3.669279793648834,170.8,2
170.7,3.5446470486817225,170.9,2
170.6,3.4199695479239223,171.1,2
170.5,3.318172583405996,171.2,2
170.3,3.15456426350955,171.4,2
170.1,3.0926178478006046,171.6,2
169.8,3.1847837250329385,171.8,2
169.7,3.383972639382949,171.8,2
169.7,3.5629690541477173,172.1,2
169.6,3.7974078464655223,172.3,2
169.7,4.0305563820104044,172.7,2
169.6,4.098447122910899,173.1,2
169.4,4.208163923866998,173.4,2
169.2,4.290852812750453,173.7,2
169.2,4.364138273369261,174.0,2
169.2,4.26879137156137,174.4,2
169.2,4.1674795587872975,174.7,2
169.0,3.9886874535145713,175.1,2
168.8,3.883944864421835,175.4,2
