hr_smooth,speed_smooth,hr_shifted,cluster
151.2,11.626764565620345,153.4,4
151.1,11.578769968884904,153.3,4
151.0,11.517142707518303,153.1,4
150.9,11.433463260250178,152.8,4
150.9,11.35808252013821,152.7,4
150.9,11.277529883679597,152.7,4
151.1,11.221357758841009,152.7,4
151.2,11.14137489223058,152.8,4
151.4,11.075840207636734,152.8,4
151.6,11.070718023652493,152.8,4
151.8,10.997463628702764,152.9,4
152.0,11.061679260467253,153.0,4
152.2,11.08855248012192,153.3,4
152.4,11.126294628303992,153.7,4
152.7,11.162018278127293,154.1,0
153.0,11.224335670839487,154.3,0
153.0,11.27253276759114,154.6,0
153.1,11.297011430888311,154.8,0
153.3,11.353006197686877,154.8,0
153.3,11.32651886986307,154.6,0
153.3,11.420470677436494,154.4,0
153.3,11.419720503986081,154.2,0
153.4,11.481373745506989,153.7,4
153.4,11.50275347925798,153.2,4
153.3,11.447478698478596,152.7,4
153.2,11.34858084554686,152.3,4
153.3,11.219048766815144,151.8,4
153.3,11.108042176534742,151.5,2
153.3,10.983942926331556,151.5,2
153.4,10.941918181878215,151.6,2
153.4,10.826682908865049,151.7,2
153.5,10.684593395984255,151.9,4
153.5,10.553555528937487,152.2,4
153.7,10.472144627489493,152.5,4
153.7,10.45151329079628,152.9,4
153.7,10.510917768076128,153.2,4
153.7,10.564100309047689,153.5,4
153.8,10.616833349140062,153.8,4
153.8,10.666202678820103,154.0,4
153.8,10.689127274242644,154.3,0
153.9,10.764384711837076,154.6,0
154.0,10.886935382570888,154.9,0
154.0,11.022160952820013,155.3,0
153.9,11.114061997844479,155.5,0
154.0,11.183676527991787,155.5,0
154.2,11.180346845951625,155.6,0
154.1,11.1532616188897,155.8,0
154.0,11.12052606931963,155.8,0
153.9,11.012253818432407,155.8,0
153.7,10.926813404541068,155.7,0
153.6,10.756111768790031,155.7,0
153.5,10.63775618496187,155.6,0
153.4,10.517906494233287,155.5,0
153.3,10.416898102280978,155.6,0
153.1,10.382009212229674,155.8,0
152.8,10.346270146099055,155.9,0
152.7,10.335499681601275,156.0,0
152.7,10.307885011954047,156.2,0
152.7,10.354615988888863,156.4,0
152.8,10.360073648207637,156.5,0
152.8,10.386471409487738,156.4,0
152.8,10.385070156692912,156.3,0
152.9,10.326080734693013,156.2,0
153.0,10.299289912183928,156.0,0
153.3,10.224240235888487,155.8,0
153.7,10.188083758669427,155.7,0
154.1,10.257078895829622,155.6,0
154.3,10.31153679512698,155.5,0
154.6,10.381082675570616,155.4,0
154.8,10.484097659603583,155.4,0
154.8,10.626544031684272,155.6,0
154.6,10.772003344755452,155.8,0
154.4,10.862172292522724,155.9,0
154.2,10.96757350159692,156.1,0
153.7,11.026870085546118,156.3,0
153.2,11.10314066162324,156.5,0
152.7,11.000978801361477,156.5,0
152.3,11.037817045148032,156.5,0
151.8,11.037211636497776,156.4,0
151.5,11.013185301431104,156.3,0
151.5,10.99195331920864,156.1,0
151.6,10.941293590264953,155.8,0
151.7,11.039423102751726,155.7,0
151.9,11.089218051130342,155.5,0
152.2,11.213564073459027,155.3,0
152.5,11.257679473461042,155.0,0
152.9,11.396961831673257,154.9,0
153.2,11.366332543434648,154.8,0
153.5,11.345309927521077,154.8,0
153.8,11.297702823738565,154.7,0
154.0,11.222512447073143,154.7,0
154.3,11.205856831029562,154.8,0
154.6,11.102465664599965,154.8,0
154.9,11.056289270833698,154.8,0
155.3,10.966696662989218,154.8,0
155.5,10.909896979299191,154.9,0
155.5,10.888549186129836,154.8,0
155.6,10.913046917716251,154.7,0
155.8,10.940207319747742,154.6,0
155.8,10.944139764452215,154.7,0
155.8,10.975738356581115,154.6,0
155.7,10.905911957964635,154.5,0
155.7,10.822702618164065,154.5,0
155.6,10.742444611719403,154.4,0
155.5,10.659684682020128,154.3,0
155.6,10.628072947874724,154.2,0
155.8,10.521684862935874,154.3,0
155.9,10.457038366773272,154.4,0
156.0,10.334019794893706,154.4,0
156.2,10.257980470897495,154.4,0
156.4,10.19429096559639,154.5,0
156.5,10.087326007731786,154.5,0
156.4,9.941793027198875,154.5,0
156.3,9.586466519674222,154.5,0
156.2,9.294085408126536,154.4,0
156.0,9.115741135549975,154.4,4
155.8,9.065717888499709,154.1,4
155.7,9.056306770874645,153.9,4
155.6,9.12272401149073,153.8,4
155.5,9.205406707489619,153.5,4
155.4,9.261121138319941,153.2,4
155.4,9.373209636064336,153.1,4
155.6,9.62725615686399,152.9,4
155.8,10.05792301338359,152.8,4
155.9,10.499987766564509,152.8,4
156.1,10.775626513123848,152.7,4
156.3,10.97430668128259,152.7,4
156.5,11.078360772479957,152.7,4
156.5,11.112509450656846,152.7,4
156.5,11.127004097711284,152.8,4
156.4,11.115187459900538,152.9,4
156.3,11.167281618133217,152.9,4
156.1,11.145034810063592,152.9,4
155.8,11.095151267251795,153.0,4
155.7,11.043998190589472,153.1,4
155.5,11.046054280493836,153.1,4
155.3,11.067622156347557,153.1,4
155.0,11.080005727772946,153.1,4
154.9,11.11936828791439,153.1,4
154.8,11.132197664414878,153.0,4
154.8,11.06291173492595,152.9,4
154.7,10.974277420051735,152.9,4
154.7,10.88554992797108,152.9,4
154.8,10.874413832547072,152.8,4
154.8,10.790260927617382,152.7,4
154.8,10.680122584182964,152.7,4
154.8,10.534993621073152,152.8,4
154.9,10.394355347806878,152.8,4
154.8,10.293183060538304,152.7,4
154.7,10.248948842800505,152.7,4
154.6,10.331674725248043,152.7,4
154.7,10.444189518391967,152.6,4
154.6,10.55602646116932,152.4,4
154.5,10.624015868236004,152.3,4
154.5,10.67642466784692,152.3,4
154.4,10.755229665849518,152.2,4
154.3,10.831037691190277,152.0,4
154.2,10.940816606826024,151.9,4
154.3,11.075857375532806,151.7,2
154.4,11.11061898296366,151.5,2
154.4,11.142386041583238,151.4,2
154.4,11.124016765227996,151.3,2
154.5,11.098199439830275,151.4,2
154.5,11.031501424874595,151.4,2
154.5,10.999273307372194,151.5,2
154.5,10.95172566994972,151.7,2
154.4,10.916447301968988,151.9,4
154.4,10.886475611699641,152.1,4
154.1,10.81703324647839,152.6,4
153.9,10.843088426071551,153.0,4
153.8,10.845292418044313,153.3,4
153.5,10.802328553577066,153.6,4
153.2,10.821388893707221,153.8,4
153.1,10.831123289483196,154.0,4
152.9,10.863350731273055,154.1,0
152.8,10.870647280831053,154.1,0
152.8,10.869190940947025,154.2,0
152.7,10.896039656525598,154.3,0
152.7,10.912950164542192,154.2,0
152.7,10.930074179801112,154.2,0
152.7,10.907417204679344,154.3,0
152.8,10.940508636897057,154.4,0
152.9,10.900291044557154,154.6,0
152.9,10.872091539126682,154.8,0
152.9,10.843916871693619,154.8,0
153.0,10.81224317764188,154.9,0
153.1,10.834893917280732,155.1,0
153.1,10.799562688029814,155.2,0
153.1,10.768854311099341,155.4,0
153.1,10.697527447394453,155.5,0
153.1,10.670788405676586,155.7,0
153.0,10.659772220240495,155.9,0
152.9,10.620305902783722,156.0,0
152.9,10.665687120855269,156.1,0
152.9,10.704757513998791,156.3,0
152.8,10.77073186005118,156.6,0
152.7,10.788982687851183,156.7,0
152.7,10.835272762463399,156.8,0
152.8,10.915703875312754,157.0,0
152.8,10.969906441522744,157.3,0
152.7,11.053068063200772,157.3,0
152.7,11.081040421176354,157.1,0
152.7,11.137433784671469,157.0,0
152.6,11.131795191754387,156.9,0
152.4,11.119589449703712,156.8,0
152.3,11.107623576735293,156.6,0
152.3,11.117617335349168,156.5,0
152.2,11.145140577235486,156.4,0
152.0,11.128213305930174,156.1,0
151.9,11.156191777353971,155.8,0
151.7,11.161834111462905,155.6,0
151.5,11.152402014074521,155.7,0
151.4,11.214580142136848,155.7,0
151.3,11.214316780741475,155.7,0
151.4,11.271317016461397,155.6,0
151.4,11.261856504276789,155.5,0
151.5,11.28609307874212,155.5,0
151.7,11.258678715803036,155.4,0
151.9,11.305212710535645,155.3,0
152.1,11.291739948655957,155.3,0
152.6,11.282251724584423,155.3,0
153.0,11.30861038878675,155.2,0
153.3,11.229624257263636,155.0,0
153.6,11.217989081399814,154.8,0
153.8,11.118189975409663,154.8,0
154.0,11.092398150439955,154.8,0
154.1,10.944541569822483,154.7,0
154.1,10.904419184485434,154.7,0
154.2,10.805779127638806,154.9,0
154.3,10.755855399982668,154.9,0
154.2,10.698686900612746,155.0,0
154.2,10.672327590857215,154.9,0
154.3,10.689870446136666,154.9,0
154.4,10.639745555035196,154.9,0
154.6,10.63756112314454,154.7,0
154.8,10.58362807211956,154.5,0
154.8,10.640511660737697,154.3,0
