hr_smooth,speed_smooth,hr_shifted,cluster
149.5,5.456110934387509,135.9,2
149.1,5.895716392251846,136.9,2
148.6,5.529055942779968,137.7,2
147.7,6.572752675100124,138.5,3
146.5,6.345163189640859,139.2,3
145.0,6.044160755332885,139.8,3
143.4,6.964097868802554,140.0,3
141.8,6.476027305445823,139.6,3
140.3,6.180656991750611,139.2,3
138.8,6.233658964558911,138.9,3
137.3,7.061624087646912,138.3,3
135.9,7.0418562743568645,137.7,2
134.8,6.935647939210237,137.0,2
133.8,6.781342057841203,136.4,2
133.1,7.793186450374911,136.0,2
132.6,7.051668344396996,135.7,2
132.6,6.532352131914455,135.5,2
133.3,6.713991625595808,135.6,2
134.0,6.705607175475629,135.8,2
134.9,6.68898351619706,135.9,2
135.9,6.571471969705149,136.6,2
136.9,6.57072318681715,137.4,2
137.7,6.647464613624914,138.4,3
138.5,5.85269351868609,139.3,3
139.2,4.953744795546393,140.1,3
139.8,5.207032533140993,140.8,3
140.0,4.96856980167407,141.4,3
139.6,4.560277785559055,141.9,3
139.2,4.803299890902744,142.2,3
138.9,4.852540916172207,142.3,3
138.3,3.7155846678747992,142.2,3
137.7,4.470619127487273,142.0,3
137.0,4.496954785516538,141.7,3
136.4,5.213027828706588,141.4,3
136.0,5.160841716208835,141.1,3
135.7,5.981918763193003,140.8,3
135.5,5.862484732158672,140.4,3
135.6,6.795937156431708,139.8,3
135.8,7.687199968177689,139.3,3
135.9,7.598921424472539,139.1,3
136.6,7.719949671231435,138.7,3
137.4,7.788463992209093,138.3,3
138.4,7.847638603882373,137.9,2
139.3,7.014888434545422,137.4,2
140.1,7.339518436893573,136.9,2
140.8,6.436423869716535,136.5,2
141.4,6.556029752481817,136.4,2
141.9,6.016245150200687,136.6,2
142.2,4.79586729739836,136.9,2
142.3,5.9661397108548595,137.0,2
142.2,6.275543197110009,137.2,2
142.0,5.008258718264071,137.4,2
141.7,5.072510022267744,137.8,2
141.4,5.136490662231445,138.4,3
141.1,4.834896508192042,139.2,3
140.8,5.8319171206370894,140.0,3
140.4,5.762235617868927,140.7,3
139.8,6.170141896552686,141.2,3
139.3,6.210766861808058,141.6,3
139.1,6.084649570264919,141.8,3
138.7,5.616321397815234,141.8,3
138.3,5.950513434732494,141.7,3
137.9,5.858835813464848,141.3,3
137.4,5.697124932993841,140.7,3
136.9,6.21402010366188,139.9,3
136.5,5.875119313315649,139.1,3
136.4,5.8083095974431265,138.3,3
136.6,4.828894358544464,137.3,2
136.9,5.240531197578035,136.4,2
137.0,4.325327891121069,135.6,2
137.2,4.330680619329682,134.9,2
137.4,4.869907950831774,134.3,2
137.8,4.835800599111576,133.9,2
138.4,5.877269902046018,133.7,2
139.2,5.325978510233131,133.6,2
140.0,5.552719254379782,133.5,2
140.7,5.557311111499098,133.4,2
141.2,5.546353063975214,133.7,2
141.6,4.965497540393247,134.0,2
141.8,4.724018403468081,134.7,2
141.8,4.517914859248224,135.7,2
141.7,3.4619416702856673,136.5,2
141.3,3.3537208740027347,137.1,2
140.7,2.1735380440826373,137.6,2
139.9,2.005862446068975,138.0,2
139.1,0.923213058838844,138.1,2
138.3,1.5731564699145832,138.1,2
137.3,1.6184123801303116,138.1,2
136.4,2.7596248788344244,138.2,2
135.6,2.9255160342442155,138.0,2
134.9,3.4778545209377727,137.5,2
134.3,4.762501107446638,137.2,2
133.9,4.882206446364872,136.9,2
133.7,5.357801412883321,136.5,2
133.6,5.680462533127352,136.1,2
133.5,5.88006599745809,136.0,2
133.4,5.8270639973227905,136.0,2
133.7,5.916151642942661,136.0,2
134.0,5.291843587935842,136.1,2
134.7,5.4251977263643045,136.2,2
135.7,5.43875568453039,136.4,2
136.5,4.470896468155776,136.7,2
137.1,4.654800663625059,137.1,2
137.6,4.46866084335969,137.6,2
138.0,4.376989523558069,138.1,2
138.1,4.428360882585239,138.4,3
138.1,3.89737482149077,138.8,3
138.1,4.955266353038775,139.2,3
138.2,4.575944510324506,139.4,3
138.0,4.474283684639714,139.7,3
137.5,4.529750002678776,140.0,3
137.2,4.44335430133605,140.2,3
136.9,4.367151520329559,140.6,3
136.5,4.5065329497969415,141.1,3
136.1,4.461339185259404,141.7,3
136.0,4.342416459441223,142.7,3
136.0,4.817744682830088,143.6,3
136.0,3.7213263494653797,144.2,3
136.1,3.93991980801989,144.8,1
136.2,4.120840583347029,145.2,1
136.4,3.685153090804885,145.3,1
136.7,5.001271021860495,145.4,1
137.1,4.895967877953705,145.2,1
137.6,4.682936190201021,145.0,1
138.1,5.187407021235169,144.7,1
138.4,5.250373524201353,144.1,3
138.8,5.2277243388970245,143.3,3
139.2,5.249683173645959,142.6,3
139.4,5.233594033182639,141.7,3
139.7,5.250629470031815,140.9,3
140.0,5.3640305017751775,140.4,3
140.2,4.526427512792848,139.9,3
140.6,4.50590488983607,139.5,3
141.1,4.465023037307832,139.1,3
141.7,4.422123309366245,138.7,3
142.7,4.605588874812841,138.4,3
143.6,4.125864182089101,138.4,3
144.2,4.04348023186215,138.5,3
144.8,4.761694282999392,138.9,3
145.2,4.570640945949932,139.2,3
145.3,4.451515192149671,139.5,3
145.4,4.262797638445576,139.8,3
145.2,4.221308572014552,140.1,3
145.0,4.20750170399271,140.2,3
144.7,4.687244127036907,140.3,3
144.1,4.437974774391895,140.4,3
143.3,4.40293009659685,140.3,3
142.6,5.187751038040416,140.2,3
141.7,4.255103782378573,140.0,3
140.9,4.8308092267417235,139.8,3
140.4,4.86579308523882,139.4,3
139.9,4.711080169961846,139.0,3
139.5,5.118935941058946,138.5,3
139.1,5.166325731752874,138.1,2
138.7,5.260679455390039,137.7,2
138.4,5.317574341088802,137.2,2
138.4,5.374331685043119,136.7,2
138.5,4.983019359973099,136.2,2
138.9,5.175953159980195,135.6,2
139.2,4.7025013264701965,135.0,2
139.5,4.758998140099228,134.3,2
139.8,5.419886745844062,133.6,2
140.1,4.998791869338065,133.1,2
140.2,5.152014116730044,132.9,2
140.3,4.033252624543058,133.0,2
140.4,4.07665642734828,133.3,2
140.3,4.047956691331173,133.8,2
140.2,4.1142912114622145,134.4,2
140.0,3.8911536224627783,135.1,2
139.8,4.447539949622707,136.2,2
139.4,4.308733066091579,137.5,2
139.0,4.073026758697889,138.8,3
138.5,4.4229721558218,139.9,3
138.1,4.1698754626993715,140.7,3
137.7,4.17725432242785,140.8,3
137.2,4.77825775338705,140.8,3
136.7,4.765713835483426,140.6,3
136.2,4.591769941033297,140.1,3
135.6,4.7204562710625595,139.6,3
135.0,4.118799859064752,138.6,3
134.3,4.189976264483849,137.6,2
133.6,3.9554719271781,136.8,2
133.1,3.7296340645125263,136.2,2
132.9,3.9033741936513033,135.7,2
133.0,4.117602676006813,135.7,2
133.3,4.1524156133674825,135.8,2
133.8,4.0822780550763,135.9,2
134.4,4.397780018484811,136.2,2
135.1,5.309722545250797,136.7,2
136.2,5.658524051955179,137.5,2
137.5,5.640414992090065,138.8,3
138.8,5.2660747451549526,140.5,3
139.9,6.416108516583927,142.4,3
140.7,7.157811109959582,144.2,1
140.8,6.84767376974132,145.9,1
140.8,6.740594640744339,147.4,1
140.6,7.464379162528796,149.1,1
140.1,6.794690572692548,150.8,1
139.6,6.375833866941753,152.2,4
138.6,5.9264900077597185,153.6,4
137.6,6.696794744134304,154.5,4
136.8,6.691346603700941,154.7,4
136.2,6.284934436086644,154.6,4
135.7,5.399037992489758,154.5,4
135.7,5.546567679396327,154.3,4
135.8,5.167542203810809,154.2,4
135.9,4.47326942448131,153.9,4
136.2,5.244073899017737,153.6,4
136.7,4.5839469680398315,153.4,4
137.5,4.944106730850926,153.1,4
138.8,4.52884047283904,152.9,4
140.5,4.6946944467973095,152.8,4
142.4,3.986562899154324,152.7,4
144.2,3.96874111200205,152.5,4
145.9,4.344837614525571,152.7,4
147.4,4.0289057702983,153.2,4
149.1,4.225845923565656,153.8,4
150.8,3.595448096379225,154.4,4
152.2,3.8946425806431315,154.8,4
153.6,3.7206747243286693,155.3,4
154.5,3.7794176048067003,155.6,4
154.7,3.614647288197682,155.8,4
154.6,4.620718752232827,156.0,4
154.5,5.11640186838125,156.5,4
154.3,4.68464429599138,156.8,4
154.2,5.065936788809507,156.9,4
153.9,4.887593262805683,157.0,4
153.6,4.981436166344045,157.1,4
153.4,5.254518391645623,157.4,4
153.1,5.039550711174358,157.6,4
152.9,5.275927883347397,157.9,4
152.8,5.219316894977354,158.3,4
152.7,4.595873966167512,158.7,4
152.5,4.642002858701234,159.0,4
152.7,4.634949586273634,159.2,4
153.2,4.305357101445242,159.2,4
153.8,4.503325271947626,159.1,4
154.4,4.403733977572639,159.0,4
154.8,3.9410198263869463,158.8,4
155.3,4.181224206485814,158.6,4
155.6,3.6950690501652774,158.3,4
155.8,3.7889653408849115,158.2,4
156.0,4.231659393914232,158.1,4
156.5,3.757617955470954,157.9,4
156.8,4.690002345489298,157.7,4
156.9,4.673769202493089,157.6,4
157.0,4.78814537935993,157.6,4
157.1,4.7358113549453495,157.8,4
157.4,5.4279230637567455,158.2,4
157.6,5.164729907243089,158.7,4
157.9,5.916284322680189,159.2,4
158.3,6.7626095393818915,159.3,4
158.7,5.7652123092095495,159.4,4
159.0,6.652650122714817,159.5,4
159.2,5.802162232096299,159.4,4
159.2,5.950380076100556,159.4,4
159.1,5.856021838939467,159.4,4
159.0,6.0171921139204425,159.2,4
158.8,5.766649382728259,158.8,4
158.6,5.850117821313719,158.3,4
158.3,5.907192502975825,158.0,4
158.2,5.095372993928544,157.9,4
158.1,5.8533064032954645,157.8,4
157.9,4.960706949605689,157.8,4
157.7,5.191122867999544,157.9,4
157.6,5.144997837413648,157.8,4
157.6,5.286683032459729,157.7,4
157.8,5.11805440142383,157.6,4
158.2,4.95054597287224,157.5,4
158.7,4.957522636506462,156.8,4
159.2,4.750963700874198,155.5,4
159.3,4.704685304138971,154.2,4
159.4,4.382581476909681,153.1,4
159.5,4.514376949797151,151.9,4
159.4,4.2052733935521145,150.5,1
159.4,4.106076018737824,149.0,1
159.4,4.350236526493492,147.5,1
159.2,4.319230797522426,145.9,1
158.8,4.0807167693833675,144.4,1
158.3,4.444073536084359,143.4,3
158.0,3.76402767615192,142.6,3
157.9,3.705103092101983,141.7,3
157.8,3.170820657633869,140.7,3
157.8,2.8576882956116676,139.8,3
157.9,2.6766108081072257,139.2,3
157.8,2.4908121380197152,138.8,3
157.7,1.7402435916365815,138.5,3
157.6,1.5872705770128364,138.4,3
157.5,1.369441850502866,138.5,3
156.8,0.8771231846899876,138.7,3
155.5,0.8848336802376103,139.4,3
154.2,1.2790288594222308,140.0,3
153.1,1.5822813356693624,140.5,3
151.9,1.7188060252865118,140.9,3
150.5,2.0148244696443682,140.9,3
149.0,2.360430047128329,140.8,3
147.5,3.230871414719462,140.8,3
145.9,3.3387139213574173,140.7,3
144.4,4.215481182161068,140.3,3
143.4,5.3383457206022555,140.2,3
142.6,5.2985029980121805,140.0,3
141.7,5.109770411209283,140.3,3
140.7,5.522842863044032,140.8,3
139.8,5.5707607482594685,141.4,3
139.2,6.015384627736581,142.6,3
138.8,6.311116732179675,144.0,3
138.5,5.598763073246312,145.4,1
138.4,6.561535809920123,146.8,1
138.5,5.786506411473915,148.2,1
138.7,5.4928433054676535,149.2,1
139.4,5.420787213919332,150.1,1
140.0,5.163420693204921,150.6,1
140.5,5.407759095110782,150.9,1
140.9,6.159905464262466,151.2,1
140.9,5.58297364101832,151.2,1
140.8,5.967108733136266,150.9,1
140.8,5.944511197472896,150.4,1
140.7,5.347951445459577,150.0,1
140.3,5.691655386028954,149.7,1
140.2,4.905043957487034,149.5,1
140.0,5.619981651684266,149.4,1
140.3,5.822240209775965,149.4,1
140.8,5.040695622127848,149.4,1
141.4,4.684267217746711,149.3,1
142.6,4.766525535117005,149.4,1
144.0,3.94494539075342,149.7,1
145.4,4.059741334917911,150.1,1
146.8,3.959576328502769,150.4,1
148.2,3.60585110935396,150.7,1
149.2,4.407927081287685,151.2,1
150.1,4.300489906968821,151.6,4
150.6,4.119990703112352,152.0,4
150.9,4.79662903270881,152.4,4
151.2,4.374061441485927,152.8,4
151.2,4.643685680942193,153.0,4
150.9,4.63242549587722,153.2,4
150.4,5.384746739090022,153.2,4
150.0,5.1977674902812465,153.2,4
149.7,6.147349403079671,153.2,4
149.5,5.404488934641483,152.9,4
149.4,5.145755618576086,152.3,4
149.4,5.264102382469209,151.7,4
149.4,4.787999809539353,151.0,1
149.3,4.903787232999252,150.2,1
149.4,4.603991729201842,149.4,1
149.7,5.624409526977514,148.6,1
150.1,4.75321040671132,147.8,1
150.4,5.705287871437821,147.1,1
150.7,5.8950233231313,146.4,1
151.2,5.901799745335467,145.8,1
151.6,5.789555176543068,145.4,1
152.0,5.75118982976281,145.0,1
152.4,6.463494874352413,144.6,1
152.8,6.718664208431045,144.3,1
153.0,6.673134917161812,144.1,3
153.2,5.8357069871048655,143.8,3
153.2,5.957471399296864,143.6,3
153.2,5.234022309410603,143.3,3
153.2,4.2180155720058625,143.0,3
152.9,4.2921949564810165,142.7,3
152.3,4.188406621986962,142.5,3
151.7,5.1343870004440255,142.3,3
151.0,4.219375624563808,142.3,3
150.2,4.008704740999723,142.3,3
149.4,4.1802570559228265,142.2,3
148.6,4.151570862386083,142.2,3
147.8,4.083810241050975,142.1,3
147.1,4.3241390218223295,142.0,3
146.4,4.333199987654732,141.9,3
145.8,4.512035101674231,141.9,3
145.4,4.474855601060193,141.8,3
145.0,4.892864827582988,141.7,3
144.6,4.876908124987379,141.6,3
144.3,4.930720022909741,141.3,3
144.1,5.8806293571075265,141.1,3
143.8,5.693589511566065,140.9,3
143.6,6.0279801672856435,140.8,3
143.3,5.536925133763742,140.9,3
143.0,5.809873403182462,141.0,3
142.7,6.432066792792216,141.2,3
142.5,6.277074335605003,141.6,3
142.3,5.697735820352425,142.0,3
142.3,6.499849626611723,142.2,3
142.3,6.201099700005253,142.6,3
142.2,6.083220799898578,143.0,3
142.2,7.1897600899238885,143.4,3
142.1,6.802309450721637,143.8,3
142.0,7.22745766440183,144.1,3
141.9,7.417030105531701,144.4,1
141.9,6.533502548029484,144.5,1
141.8,6.7078644302393045,144.3,1
141.7,6.027695529633242,144.0,3
141.6,5.6967774110092835,143.8,3
141.3,5.850789098802513,143.6,3
141.1,6.030429990919323,143.4,3
140.9,4.987930849166888,143.5,3
140.8,6.048279175079,143.7,3
140.9,5.711182966454194,144.0,3
141.0,6.182342449955024,144.3,1
141.2,6.174730752722146,144.7,1
141.6,7.114011777995524,145.3,1
142.0,7.961972014372722,145.7,1
142.2,7.398058480664604,146.1,1
142.6,8.15705337820597,146.2,1
143.0,7.748328138638989,146.0,1
143.4,7.553149609332666,145.6,1
143.8,6.656453397120757,145.3,1
144.1,6.655997802648718,145.1,1
144.4,5.516413081197755,144.5,1
144.5,5.781627411657231,143.4,3
144.3,4.694903149284184,142.0,3
144.0,3.895592033291004,140.8,3
143.8,3.8950264835179196,139.6,3
143.6,3.6423705032591998,138.8,3
143.4,3.404849912577493,138.5,3
143.5,3.56857633858995,138.2,2
143.7,4.008214979753597,137.8,2
144.0,3.9321671019044713,136.9,2
144.3,4.289291835846808,136.4,2
144.7,3.9972944955170626,136.2,2
145.3,4.247210503909711,136.1,2
145.7,4.128368789446123,136.1,2
146.1,5.07325039697439,136.3,2
146.2,4.468716480552495,136.4,2
146.0,3.923593880841586,136.4,2
145.6,5.033011247977226,136.4,2
145.3,4.707262079045092,136.2,2
145.1,4.7585664713346905,136.3,2
144.5,4.53487697967093,136.4,2
143.4,5.66507887528333,136.7,2
142.0,5.770387069800889,137.2,2
140.8,5.665752777115325,137.6,2
139.6,5.8972280989518175,137.9,2
138.8,6.359169815271227,138.3,3
138.5,6.352227331501039,138.6,3
138.2,6.159878129787714,138.9,3
137.8,6.081736344990502,139.3,3
136.9,6.005422176238752,139.6,3
136.4,7.0448302921497215,139.9,3
136.2,5.977885953762356,140.1,3
136.1,5.868574723565584,140.9,3
136.1,6.050726776232889,141.8,3
136.3,5.064472293938653,142.7,3
136.4,4.894803950994229,143.2,3
136.4,4.929803731137005,143.4,3
136.4,4.909566277272521,143.4,3
136.2,5.101789008138988,143.4,3
136.3,5.13192626490398,143.3,3
136.4,4.315410612574702,143.2,3
136.7,4.428006341795353,143.0,3
137.2,4.470369084513422,142.2,3
137.6,4.726629124057714,141.4,3
137.9,4.800189380100165,140.4,3
138.3,4.579108977739406,139.7,3
138.6,5.809009454263763,139.4,3
138.9,5.407212981607432,139.2,3
139.3,5.111518722619761,139.0,3
139.6,5.173839728739035,138.9,3
139.9,5.162133968765578,138.8,3
140.1,4.991529282145606,138.9,3
140.9,5.1471077176272075,139.1,3
141.8,5.795736014711738,139.3,3
142.7,5.570439989462769,139.6,3
143.2,5.648060157933949,139.9,3
143.4,4.706140024853132,140.0,3
143.4,4.2920769612453356,140.0,3
143.4,4.415267055066133,140.0,3
143.3,4.520675504239071,140.0,3
143.2,4.716625071023537,140.1,3
143.0,4.804024071641296,140.1,3
142.2,5.6233669715447565,139.9,3
141.4,4.671929347339859,139.7,3
140.4,5.892838583103442,139.7,3
139.7,5.799539339033456,139.7,3
139.4,5.90425726599314,139.9,3
139.2,6.80483086372937,140.2,3
139.0,6.615486156929411,140.4,3
138.9,7.325001174674699,140.5,3
138.8,6.966860813670887,140.5,3
138.9,7.953405431196808,140.5,3
139.1,6.797278508820527,140.6,3
139.3,7.917211448306176,140.7,3
139.6,6.768431506112155,140.3,3
139.9,7.063731392674756,139.8,3
140.0,6.802044751021105,139.1,3
140.0,5.880313596086467,138.4,3
140.0,5.995189138731345,137.8,2
140.0,5.309222389234104,137.2,2
140.1,5.3301733815375885,136.6,2
140.1,5.322447682312744,136.1,2
139.9,5.295407104722276,135.6,2
139.7,4.377452572960844,135.2,2
139.7,4.3081835759448195,135.1,2
139.7,4.7456288552495085,135.1,2
139.9,4.6399168498468635,135.3,2
140.2,4.91306005066985,136.4,2
140.4,5.131475657585187,138.0,2
140.5,5.057652793705606,139.7,3
140.5,5.087009482755177,141.4,3
140.5,4.265659979650984,143.0,3
140.6,4.299540418060885,144.7,1
140.7,4.404114753891891,146.2,1
140.3,4.5395299870337045,147.6,1
139.8,4.972073981404025,148.9,1
139.1,5.02561261347367,150.1,1
138.4,4.708589928644196,150.5,1
137.8,5.704663284726743,150.4,1
137.2,5.650171331053637,150.4,1
136.6,6.471694686901896,150.5,1
136.1,6.234720532480416,150.5,1
135.6,7.21869060065098,150.4,1
135.2,7.902999982501159,150.3,1
135.1,7.738701437660714,150.3,1
135.1,7.326235742772523,150.4,1
135.3,8.013277872785922,150.5,1
136.4,7.9433414652583805,150.4,1
138.0,7.073708665288957,150.3,1
139.7,7.447580434174014,150.1,1
141.4,6.795804581066737,149.9,1
143.0,7.71370289704678,149.7,1
144.7,6.697440564701066,149.5,1
146.2,5.895364511013841,149.2,1
147.6,6.149296673971321,148.6,1
148.9,5.461757916464002,147.9,1
150.1,5.233759227960312,147.3,1
150.5,5.445116489026201,146.7,1
150.4,5.422766621160447,146.2,1
150.4,5.147030536131773,145.7,1
150.5,5.5054299542399985,145.2,1
150.5,4.7064561139090735,145.1,1
150.4,4.732637973639127,145.3,1
150.3,5.9138105377026715,145.7,1
150.3,5.877205999468093,146.4,1
150.4,5.972081742387543,147.0,1
150.5,5.600809880302189,147.5,1
150.4,5.39478071581667,147.9,1
150.3,5.288523924278289,148.2,1
150.1,5.366069639952412,148.3,1
149.9,4.699206764641899,148.5,1
149.7,5.343942333720346,148.6,1
149.5,5.267612289874021,148.6,1
149.2,4.795227057931456,148.5,1
148.6,4.858220047425746,148.3,1
147.9,4.795708649156054,148.2,1
147.3,5.122194795624121,148.1,1
146.7,5.183062658836439,148.2,1
146.2,5.333287802183419,148.2,1
145.7,5.249380718126882,148.3,1
145.2,5.619673167295643,148.0,1
145.1,5.033936835245064,147.4,1
145.3,5.271743204404247,146.7,1
145.7,4.611290477057996,146.1,1
146.4,5.128502651156235,145.6,1
147.0,5.021776843164302,145.2,1
147.5,4.927933174922219,144.8,1
147.9,5.041334977908663,144.5,1
148.2,4.883357804924982,143.9,3
148.3,5.043508960500936,143.2,3
148.5,4.853394260071485,142.9,3
148.6,5.280893448813737,142.7,3
148.6,5.103500850068182,142.3,3
148.5,5.748723655047101,142.0,3
148.3,5.181360412144329,141.6,3
148.2,5.555491421063762,141.2,3
148.1,5.204547024984881,140.7,3
148.2,5.296761143884894,140.1,3
148.2,5.107981729308027,139.9,3
148.3,5.30438917546247,139.9,3
148.0,5.2584438254846955,139.8,3
147.4,4.903672153299094,139.8,3
146.7,5.017144511991838,140.2,3
146.1,4.554023061703738,140.5,3
145.6,4.443538330611264,140.9,3
145.2,5.189161027741434,141.3,3
144.8,5.211782714202551,141.8,3
144.5,5.926212054863141,142.4,3
143.9,5.866768744567198,142.9,3
143.2,5.783767985213436,143.4,3
142.9,5.863921843158595,143.7,3
142.7,5.821650230759802,143.7,3
142.3,5.832903582389176,143.4,3
142.0,5.341801290509012,143.1,3
141.6,6.482763838834056,142.9,3
141.2,6.337355145483448,143.0,3
140.7,6.261334833791727,143.2,3
140.1,5.628116051255473,143.4,3
139.9,5.6277732771004425,143.7,3
139.9,5.564327909667201,144.0,3
139.8,5.368790012480433,144.6,1
139.8,5.4477225704874055,145.3,1
140.2,5.430603392264817,146.1,1
140.5,6.187699150465894,146.9,1
140.9,5.04964854446524,147.6,1
141.3,4.0992292588597845,147.9,1
141.8,4.264418724729245,148.1,1
142.4,4.399941252593003,148.4,1
142.9,4.372602754162609,148.7,1
143.4,4.083424403006331,149.1,1
143.7,4.461761387404365,149.3,1
143.7,4.256488577133991,149.5,1
143.4,4.580581728770345,149.6,1
143.1,3.9735764936770295,149.7,1
142.9,4.135917550299878,149.8,1
143.0,4.235009745646934,149.9,1
143.2,4.2914510688899,150.1,1
143.4,3.9166501119982633,150.0,1
143.7,4.113895439869353,149.9,1
144.0,4.2555220413586,149.6,1
144.6,3.990958786887675,149.2,1
145.3,4.443061919591001,148.9,1
146.1,3.974060003212481,148.7,1
146.9,4.284621315137377,148.3,1
147.6,5.232305375309538,147.8,1
147.9,5.115472064339203,147.4,1
148.1,5.393367862982639,146.9,1
148.4,5.317195875379234,146.5,1
148.7,5.027773959245357,146.1,1
149.1,5.259235165243419,145.7,1
149.3,5.217263507216411,145.5,1
149.5,4.774459078629706,145.3,1
149.6,4.94488301488022,144.9,1
149.7,4.574657947180297,144.7,1
149.8,4.739916344256385,144.6,1
149.9,4.74336333429284,144.6,1
150.1,4.500995671042384,144.6,1
150.0,5.759052892532833,144.6,1
149.9,5.872385702819733,144.8,1
149.6,5.5780134129601215,145.3,1
149.2,5.5486408035095405,145.5,1
148.9,6.504660953922048,145.4,1
148.7,6.418368565743087,145.3,1
148.3,6.835020595235477,145.3,1
147.8,5.612907478315588,145.1,1
147.4,5.787361350038433,144.8,1
