hr_smooth,speed_smooth,hr_shifted,cluster
149.7,13.173671876145425,152.2,0
149.8,13.306093155210757,152.4,0
149.9,13.061301150848674,152.5,0
150.0,12.642185185477206,152.6,0
150.0,12.177960424892923,152.7,0
150.1,11.678507071809168,152.8,0
150.3,11.345662411381015,152.8,0
150.5,11.1958681874337,152.8,0
150.7,11.143875772492688,152.7,0
151.0,11.053788570163796,152.6,0
151.3,10.945257254947098,152.5,0
151.7,10.822021375479075,152.4,0
152.1,10.749233130531563,152.3,0
152.5,10.794487480881273,152.2,0
152.9,10.81031538299502,152.1,0
153.2,10.900301955044046,152.0,0
153.4,10.899400079450999,152.0,0
153.6,10.949647746456387,152.0,0
153.8,10.96523725892831,152.0,0
153.9,11.018876264196212,152.0,0
154.0,11.128858329661423,152.1,0
154.0,11.221065537306291,152.2,0
153.9,11.34063647836847,152.3,0
153.8,11.365462176448883,152.4,0
153.6,11.406735211699553,152.6,0
153.4,11.343207647610837,152.8,0
153.2,11.370565749641628,153.1,0
152.9,11.36853952525627,153.4,0
152.6,11.425701547070256,153.7,0
152.3,11.483165571144674,154.1,0
152.0,11.516116082452388,154.5,0
151.7,11.56553399399358,154.9,0
151.5,11.60522838521607,155.4,0
151.3,11.670896869062567,155.9,0
151.3,11.768217599883606,156.4,0
151.3,11.919486718619725,156.9,0
151.3,12.021821375322293,157.4,3
151.4,12.116144681670324,157.9,3
151.5,12.151804722246052,158.4,3
151.6,12.1217716332572,158.9,3
151.8,12.049353503742847,159.3,3
152.0,11.931396453381442,159.7,3
152.2,11.825162380022629,160.0,3
152.4,11.643124907264085,160.3,3
152.5,11.46144178158946,160.5,3
152.6,11.212563786467717,160.7,3
152.7,11.00788832135203,160.8,3
152.8,10.798789435797369,160.9,3
152.8,10.710724801343805,161.0,3
152.8,10.640786704038836,161.0,3
152.7,10.588404218792752,161.0,3
152.6,10.527305657012212,161.0,3
152.5,10.467370579687053,161.0,3
152.4,10.412182845889022,161.0,3
152.3,10.373499624919445,161.0,3
152.2,10.36848819751686,161.0,3
152.1,10.309341736562638,161.0,3
152.0,10.258611881029363,161.0,3
152.0,10.070877025620174,161.0,3
152.0,9.880438281711534,161.0,3
152.0,9.643186680105382,161.0,3
152.0,9.369421635569605,161.0,3
152.1,9.03354359786314,161.0,3
152.2,8.752611229135244,161.1,3
152.3,8.493315393225576,161.2,3
152.4,8.315078684037632,161.3,3
152.6,8.204878602141836,161.4,3
152.8,8.136001156209764,161.5,3
153.1,8.152953382519666,161.7,3
153.4,8.177573050976982,161.9,3
153.7,8.238324017696542,162.1,3
154.1,8.355833561675912,162.3,3
154.5,8.468827039165385,162.5,3
154.9,8.546207866812663,162.5,3
155.4,8.545991043369984,162.5,3
155.9,8.451488613653742,162.5,3
156.4,8.32275836601805,162.5,3
156.9,8.165564362114925,162.4,3
157.4,7.993117970650344,162.1,3
157.9,7.8484330377523985,161.8,3
158.4,7.685047399280123,161.4,3
158.9,7.591173782902985,161.0,3
159.3,7.526244802989952,160.6,3
159.7,7.456819808246121,160.2,3
160.0,7.488239579311312,159.8,3
160.3,7.575796651112418,159.3,3
160.5,7.621277188202993,158.8,3
160.7,7.740740736290581,158.4,3
160.8,7.885425222594162,158.1,3
160.9,8.03987155599868,157.7,3
161.0,8.26922472594839,157.3,3
161.0,8.491755521629658,156.9,3
161.0,8.731240795971305,156.4,0
161.0,9.008425688030366,156.0,0
161.0,9.221420628228818,155.5,0
161.0,9.432572872723759,155.0,0
161.0,9.601129063887146,154.5,0
161.0,9.686390083150286,154.0,0
161.0,9.728256538386766,153.5,0
161.0,9.709466800071942,153.1,0
161.0,9.658379391637077,152.8,0
161.0,9.603525666500591,152.5,0
161.0,9.526089592861542,152.4,0
161.0,9.490196473714086,152.3,0
161.0,9.411429514706303,152.4,0
161.1,9.246832015476512,152.6,0
161.2,9.2091385011748,152.9,0
161.3,9.165430272708761,153.2,0
161.4,9.179181587232451,153.5,0
161.5,9.44246922596913,153.8,0
161.7,9.758817289741803,154.1,0
161.9,10.077463634667817,154.4,0
162.1,10.485633598292777,154.6,0
162.3,10.842575342614056,154.7,0
162.5,11.1202874760946,154.7,0
162.5,11.531207809232821,154.6,0
162.5,11.8628840958194,154.4,0
162.5,12.20950154986017,154.2,0
162.5,12.550143034874527,154.0,0
162.4,12.71740905495243,153.7,0
162.1,12.773239662013301,153.4,0
161.8,12.824845030467902,153.1,0
161.4,12.763389328911085,152.8,0
161.0,12.620503678406255,152.6,0
160.6,12.518961305030865,152.4,0
160.2,12.349562219419862,152.3,0
159.8,12.211133400259857,152.2,0
159.3,12.175324531600264,152.1,0
158.8,12.154393178825377,152.0,0
158.4,12.237901160689407,152.0,0
158.1,12.399361829465795,152.0,0
157.7,12.438843636346572,152.0,0
157.3,12.409803423676488,152.1,0
156.9,12.408694628178287,152.4,0
156.4,12.388245101996663,152.7,0
156.0,12.37735958617184,153.0,0
155.5,12.29060175355582,153.3,0
155.0,12.116425476410672,153.5,0
154.5,11.900667225772782,153.7,0
154.0,11.587366092464318,153.8,0
153.5,11.246847954995493,153.9,0
153.1,11.036537765307724,153.8,0
152.8,10.944879081919847,153.6,0
152.5,10.940074200212475,153.2,0
152.4,10.997732533939097,152.8,0
152.3,11.041486058231154,152.4,0
152.4,11.079277258142774,152.0,0
152.6,11.066174501130288,151.8,0
152.9,11.045994018435525,151.7,0
153.2,10.998539650449006,151.8,0
153.5,10.973369595235116,152.0,0
153.8,10.97695097123815,152.6,0
154.1,10.971043527925735,153.2,0
154.4,10.968982159680223,154.0,0
154.6,10.971131687540954,154.8,0
154.7,10.96112722773678,155.8,0
154.7,11.0058514069138,156.8,0
154.6,11.050703422010974,157.9,3
154.4,11.089384537526566,158.9,3
154.2,11.122643633224829,159.9,3
154.0,11.126694966711314,160.8,3
153.7,11.119072906466013,161.5,3
153.4,11.133069002981035,162.2,3
153.1,11.106031424651956,162.8,3
152.8,11.100421620054925,163.3,3
152.6,11.091308624668782,163.6,3
152.4,11.025227732297981,163.9,3
152.3,11.026259954446706,163.9,3
152.2,10.997637059018334,163.9,3
152.1,11.016307508927015,163.7,3
152.0,11.070209508386757,163.5,3
152.0,11.084320099848313,163.3,3
152.0,11.100968284435513,163.1,3
152.0,11.14441079916007,162.8,3
152.1,11.186266241657183,162.6,3
152.4,11.233258507341393,162.4,3
152.7,11.365819082372447,162.2,3
153.0,11.461542658916875,162.1,3
153.3,11.563228710365449,162.0,3
153.5,11.645404301227238,161.9,3
153.7,11.667102497669111,161.8,3
153.8,11.697405850985248,161.7,3
153.9,11.67355934399827,161.6,3
153.8,11.666832070930006,161.4,3
153.6,11.615688695293219,161.2,3
153.2,11.604066422231806,160.9,3
152.8,11.518884917755305,160.4,3
152.4,11.445077260055061,159.9,3
152.0,11.363190281381012,159.4,3
151.8,11.282039155256486,159.0,3
151.7,11.256793728967295,158.7,3
151.8,11.22316249818125,158.4,3
152.0,11.202927128217295,158.1,3
152.6,11.158945252671696,157.9,3
153.2,11.159421502442978,157.6,3
154.0,11.10667254982081,157.4,3
154.8,11.13418013568528,157.4,3
155.8,11.166101669376001,157.4,3
156.8,11.234796186329696,157.3,3
157.9,11.258853687463278,157.2,3
158.9,11.193127673693626,156.9,0
159.9,11.145260202334505,156.6,0
160.8,11.05221460645463,156.4,0
161.5,10.972353346148212,156.2,0
162.2,10.876955874979489,156.2,0
162.8,10.846144363548703,156.2,0
163.3,10.797726836419743,156.1,0
163.6,10.770634425147271,156.0,0
163.9,10.71559725206997,155.8,0
163.9,10.663597967351995,155.5,0
163.9,10.74057122403348,155.4,0
163.7,10.781050504441685,155.3,0
163.5,10.861546162938577,155.0,0
163.3,10.92479959189321,154.7,0
163.1,11.005134289566064,154.3,0
162.8,11.00835323467979,153.9,0
162.6,10.985895785655025,153.6,0
162.4,11.004706522662477,153.3,0
162.2,11.001982527551583,153.2,0
162.1,11.084652931408284,153.2,0
162.0,11.095335507175848,153.2,0
161.9,11.103757590791286,153.2,0
161.8,11.128851960461228,153.3,0
161.7,11.193644905646158,153.5,0
161.6,11.185693614663226,153.7,0
161.4,11.165258928054762,153.9,0
161.2,11.20175827026927,154.1,0
160.9,11.110195954859321,154.3,0
160.4,11.071801901123102,154.4,0
159.9,10.961211200375455,154.5,0
159.4,10.897041325433296,154.5,0
159.0,10.776831403134583,154.5,0
158.7,10.691102213613622,154.5,0
158.4,10.52342367084815,154.4,0
158.1,10.405375840511736,154.4,0
157.9,10.367952785139863,154.5,0
157.6,10.322128225011301,154.7,0
157.4,10.361339450159681,154.9,0
157.4,10.43859419288281,155.2,0
157.4,10.581052145722442,155.6,0
157.3,10.684771659451702,155.9,0
157.2,10.825894784484547,156.1,0
156.9,10.956955157806902,156.1,0
156.6,11.082949565860256,156.1,0
156.4,11.17791256515763,156.0,0
156.2,11.235666970108442,155.7,0
156.2,11.227191014914176,155.3,0
156.2,11.17239221099579,154.9,0
156.1,11.048929605317012,154.6,0
156.0,10.91396543661983,154.2,0
155.8,10.756805302561505,154.0,0
155.5,10.67074970035733,153.9,0
155.4,10.558069954509065,154.1,0
155.3,10.47379795229348,154.2,0
155.0,10.436356150816234,154.3,0
154.7,10.412635501363543,154.4,0
154.3,10.46333370412726,154.4,0
153.9,10.496843670437476,154.4,0
153.6,10.593303010743949,154.3,0
153.3,10.602246189605507,154.2,0
153.2,10.585556729109083,154.0,0
153.2,10.516798527356702,153.8,0
153.2,10.440802847538496,153.4,0
153.2,10.399075387155978,153.1,0
153.3,10.386888122303585,152.8,0
153.5,10.416003253784577,152.7,0
153.7,10.426631269051462,152.7,0
153.9,10.464897274280498,152.7,0
154.1,10.445687374115744,152.7,0
154.3,10.412319790391228,152.7,0
154.4,10.43864539925853,152.7,0
154.5,10.45867818747217,152.7,0
154.5,10.522912213530045,152.9,0
154.5,10.610771148661044,153.1,0
154.5,10.72517160575297,153.3,0
154.4,10.779676554233086,153.4,0
154.4,10.82125550978889,153.5,0
154.5,10.850411805794458,153.6,0
154.7,10.8470757278786,153.6,0
154.9,10.892127266272485,153.6,0
155.2,10.876556684268468,153.5,0
155.6,10.866319173329567,153.4,0
155.9,10.813642595629466,153.2,0
156.1,10.684404414532569,152.9,0
156.1,10.51130675226584,152.6,0
156.1,10.3721387992221,152.3,0
156.0,10.201089270845769,152.0,0
155.7,10.119129447239633,151.7,0
155.3,10.01793037042512,151.5,0
154.9,9.90985263675747,151.2,0
154.6,9.87064217916838,151.0,0
154.2,9.861465311318097,150.8,0
154.0,9.850820347484172,150.6,0
153.9,9.975147458609886,150.5,2
154.1,10.118694567556172,150.4,2
154.2,10.27202604800459,150.3,2
154.3,10.43186046612053,150.2,2
154.4,10.493222646075173,150.2,2
154.4,10.624251887409718,150.1,2
154.4,10.723465890765626,150.1,2
154.3,10.810012925757848,150.1,2
154.2,10.891187934179873,150.2,2
154.0,10.97262865817325,150.2,2
153.8,10.964951458023464,150.3,2
153.4,10.901319851515655,150.4,2
153.1,10.805667496287311,150.5,0
152.8,10.694218147874182,150.6,0
152.7,10.597999394364058,150.7,0
152.7,10.457311497448313,150.9,0
152.7,10.360395246952358,151.1,0
152.7,10.245847715694362,151.2,0
152.7,10.238522382661904,151.2,0
152.7,10.283925856459579,151.3,0
152.7,10.341877832390228,151.3,0
152.9,10.459568590790443,151.3,0
153.1,10.541684060613747,151.4,0
153.3,10.656492293867212,151.5,0
153.4,10.723215301356126,151.5,0
153.5,10.812391692714689,151.6,0
153.6,10.871446067886641,151.7,0
153.6,10.93523090430746,151.9,0
153.6,10.884144674780192,152.2,0
153.5,10.817861910438221,152.6,0
153.4,10.787994198080105,153.0,0
153.2,10.761493935561266,153.4,0
152.9,10.75999631616386,153.7,0
152.6,10.757716599860647,154.1,0
152.3,10.808307360877,154.6,0
152.0,10.829200024018613,154.9,0
151.7,10.81873528693775,155.3,0
151.5,10.811155935536792,155.7,0
151.2,10.804592485072202,156.0,0
151.0,10.818155321566447,156.3,0
150.8,10.746404229299419,156.7,0
150.6,10.700317777139258,157.1,3
150.5,10.695805478832037,157.5,3
150.4,10.708682920552732,157.7,3
150.3,10.68653261441342,157.8,3
150.2,10.748158727398614,158.0,3
150.2,10.858656202889344,158.1,3
150.1,10.925391559579667,158.1,3
150.1,10.954456625877004,158.1,3
150.1,10.96174309012837,157.9,3
150.2,11.000827303998992,157.6,3
150.2,10.9735307604015,157.3,3
150.3,10.960506166145548,157.0,3
150.4,10.93190799813297,156.7,0
150.5,10.9648107927066,156.4,0
150.6,10.922695751514343,156.1,0
150.7,10.952395776465757,155.8,0
150.9,11.011042493523398,155.6,0
151.1,11.053212988943187,155.4,0
151.2,11.129697758064225,155.2,0
151.2,11.215263271566759,155.0,0
151.3,11.29956023057605,154.8,0
151.3,11.388222799292317,154.6,0
151.3,11.481621595909566,154.5,0
151.4,11.566209293892573,154.4,0
151.5,11.700409167163205,154.3,0
151.5,11.756136637937406,154.2,0
151.6,11.814619699950264,154.1,0
151.7,11.884935535575238,154.0,0
151.9,11.873330282297285,154.1,0
152.2,11.82821668903228,154.2,0
152.6,11.761754620213312,154.3,0
153.0,11.621450484530667,154.4,0
153.4,11.476409976772947,154.4,0
153.7,11.314396936874589,154.4,0
154.1,11.145795418529442,154.3,0
154.6,10.993885354867935,154.2,0
154.9,10.84721809845118,154.1,0
155.3,10.719085858213417,154.1,0
155.7,10.591231286915075,153.9,0
156.0,10.466120546415405,153.7,0
156.3,10.37518286749359,153.5,0
156.7,10.315374747576923,153.3,0
157.1,10.275061344164051,153.1,0
157.5,10.264539127484989,152.9,0
157.7,10.25069422280447,152.8,0
157.8,10.245393681966249,152.7,0
158.0,10.253043755375588,152.6,0
158.1,10.295136691255056,152.4,0
158.1,10.364704195692147,152.3,0
158.1,10.452676429054687,152.2,0
157.9,10.513507792013716,152.1,0
157.6,10.54387621939308,151.9,0
157.3,10.534235436256141,151.8,0
157.0,10.48767147547326,151.6,0
156.7,10.42119725174219,151.4,0
156.4,10.378412528240853,151.2,0
156.1,10.330214982287046,150.9,0
155.8,10.269495963306852,150.6,0
155.6,10.23331528935159,150.3,2
155.4,10.214885789764875,150.1,2
155.2,10.213974128342585,149.9,2
155.0,10.24461537810274,149.8,2
154.8,10.313820252843993,149.7,2
154.6,10.360381942349367,149.7,2
154.5,10.404576717721488,149.7,2
154.4,10.437850051762336,149.7,2
154.3,10.449746589653786,149.8,2
154.2,10.452029388269235,150.0,2
154.1,10.463980932139647,150.2,2
154.0,10.488194454419503,150.3,2
154.1,10.530123361017193,150.4,2
154.2,10.55108690190261,150.6,0
154.3,10.506630683510497,150.8,0
154.4,10.462315445241877,151.1,0
154.4,10.420688181923179,151.4,0
154.4,10.39158354573732,151.7,0
154.3,10.467029308609408,152.1,0
154.2,10.547521336517182,152.4,0
154.1,10.646171639839226,152.7,0
154.1,10.723625903170687,153.0,0
153.9,10.777405817773147,153.4,0
153.7,10.836802704055907,153.7,0
153.5,10.916269784498635,154.0,0
153.3,10.986813281542666,154.2,0
153.1,11.048108861203543,154.4,0
152.9,11.054381834211421,154.6,0
152.8,11.017432297972656,154.6,0
152.7,10.980916956067075,154.6,0
152.6,10.916389264462676,154.6,0
152.4,10.877392262998592,154.6,0
152.3,10.872633686391788,154.5,0
152.2,10.88773646230897,154.3,0
152.1,10.937166578122717,154.0,0
151.9,10.985771090336419,153.7,0
151.8,11.004509295660226,153.4,0
151.6,10.990452138521741,153.1,0
151.4,10.849483006056616,152.9,0
151.2,10.681609418872366,152.7,0
150.9,10.499863790636855,152.5,0
150.6,10.293478047391943,152.3,0
150.3,10.047460970906004,152.1,0
150.1,9.849804314575758,152.0,0
149.9,9.694344569025718,152.0,0
149.8,9.51250115751601,152.0,0
149.7,9.382785535685704,152.0,0
149.7,9.317489496298204,152.0,0
149.7,9.259487414160626,152.0,0
149.7,9.277852587179813,152.1,0
149.8,9.388265848542275,152.2,0
150.0,9.509569693811246,152.2,0
150.2,9.677022254040594,152.2,0
150.3,9.770017840947997,152.2,0
150.4,9.803688778121476,152.2,0
150.6,9.900264722667558,152.2,0
150.8,9.971279233954258,152.2,0
151.1,10.061851630630787,152.2,0
151.4,10.260456361776544,152.2,0
151.7,10.431753035280268,152.2,0
152.1,10.531571864583924,152.2,0
152.4,10.615713824374208,152.4,0
152.7,10.68182987366622,152.6,0
153.0,10.767663514608032,152.8,0
153.4,10.834478760775525,153.0,0
153.7,10.899886807381211,153.2,0
154.0,10.975603630076701,153.4,0
154.2,11.008754078164039,153.6,0
154.4,11.009320695220373,153.8,0
154.6,10.993517160806096,153.9,0
154.6,11.000841309980121,154.0,0
154.6,10.976759750684613,154.1,0
154.6,10.950763755584282,154.2,0
154.6,10.914805960866804,154.3,0
154.5,10.882426391936864,154.4,0
154.3,10.843129907628775,154.5,0
154.0,10.818899980672526,154.6,0
153.7,10.797202558044436,154.7,0
153.4,10.835076639919887,154.7,0
153.1,10.83751126571677,154.7,0
152.9,10.81821057790433,154.6,0
152.7,10.829806325483826,154.4,0
152.5,10.85641022435856,154.2,0
152.3,10.872840001417154,154.0,0
152.1,10.959516880529767,153.7,0
152.0,11.028777072119041,153.4,0
152.0,11.127241773172228,153.1,0
152.0,11.193773664724091,152.8,0
152.0,11.165227118212147,152.5,0
152.0,11.170668729771926,152.1,0
152.0,11.100174775101419,151.8,0
152.1,11.049201713184766,151.5,0
152.2,10.958945188192732,151.2,0
152.2,10.879614000728235,150.9,0
152.2,10.750590177032041,150.7,0
152.2,10.650440771859435,150.5,0
152.2,10.539087253862522,150.3,2
152.2,10.428776884366036,150.1,2
152.2,10.444994116754641,150.0,2
152.2,10.426073566563483,150.0,2
152.2,10.474058314529357,150.0,2
152.2,10.475735803782813,150.0,2
152.2,10.5016947875619,150.0,2
152.4,10.532799414857521,150.0,2
152.6,10.537279871789414,150.0,2
152.8,10.58198892619653,150.0,2
153.0,10.592637807338516,150.0,2
153.2,10.656187608219561,149.9,2
153.4,10.60564678236317,149.7,2
153.6,10.599387493680094,149.4,2
153.8,10.571254463054458,149.1,2
153.9,10.531358067161992,148.8,2
154.0,10.472419031830766,148.5,2
154.1,10.408906095786717,148.2,2
154.2,10.368067418056189,148.0,2
154.3,10.290585552731159,147.9,2
154.4,10.279935868818496,147.9,2
154.5,10.29354782589766,148.0,2
154.6,10.345236348842182,148.2,2
154.7,10.370533534016356,148.6,2
154.7,10.40207790556193,149.0,2
154.7,10.424613487030147,149.5,2
154.6,10.419396347854752,150.0,2
154.4,10.418626886140895,150.5,2
154.2,10.46034313044992,150.9,0
154.0,10.486226865836569,151.3,0
153.7,10.524257874190955,151.6,0
153.4,10.54071030830247,151.9,0
153.1,10.563843799208666,152.2,0
152.8,10.589189240130002,152.4,0
152.5,10.599054622197794,152.6,0
152.1,10.642072223728531,152.7,0
151.8,10.706227836671257,152.8,0
151.5,10.750688318014593,152.9,0
151.2,10.75611223791985,153.0,0
150.9,10.778890874089878,153.0,0
150.7,10.728851210057217,153.0,0
150.5,10.679750860523436,153.0,0
150.3,10.628417618524796,153.0,0
150.1,10.591698899035475,153.0,0
150.0,10.569928929908238,153.0,0
150.0,10.56491852760574,153.0,0
150.0,10.538679891976024,153.0,0
150.0,10.516018655852509,153.0,0
150.0,10.521413900281567,152.9,0
150.0,10.53248087010636,152.8,0
150.0,10.58860196787889,152.7,0
150.0,10.638165841702968,152.6,0
150.0,10.656060896587231,152.5,0
149.9,10.675339363402824,152.4,0
149.7,10.65341310077826,152.3,0
149.4,10.64403002413784,152.2,0
149.1,10.69587616291528,152.0,0
148.8,10.758975757629889,151.8,0
148.5,10.815835070371833,151.7,0
148.2,10.862127272430987,151.6,0
148.0,10.861922163709938,151.5,0
147.9,10.867099579937967,151.4,0
147.9,10.860275957994,151.2,0
148.0,10.841086868012633,151.0,0
148.2,10.869011380069699,150.8,0
148.6,10.870096313303122,150.6,0
149.0,10.848906333292032,150.4,2
149.5,10.838468348710986,150.2,2
150.0,10.82909852411456,149.9,2
150.5,10.79489875046296,149.5,2
150.9,10.756625339201097,149.2,2
