hr_smooth,speed_smooth,hr_shifted,cluster
141.5,11.850251705091388,141.1,3
141.5,11.75757728019688,141.1,3
141.5,11.676978549027217,141.1,3
141.5,11.612653770087002,141.1,3
141.4,11.560201705349167,141.2,3
141.5,11.516654287800483,141.3,3
141.4,11.459875419374185,141.4,3
141.3,11.383048810334037,141.4,3
141.3,11.340808902616082,141.4,3
141.2,11.272768218532303,141.4,3
141.2,11.204713435317576,141.3,3
141.3,11.15966095001439,141.2,3
141.3,11.086363111465186,141.1,3
141.3,11.005704438410728,141.0,3
141.3,10.974610714192105,140.8,3
141.2,10.938249918203544,140.6,3
141.2,10.953164742147973,140.4,3
141.2,11.010082741610326,140.3,3
141.1,11.078050698063025,140.2,3
141.1,11.160081888697759,140.1,3
141.1,11.225237740696727,139.9,3
141.0,11.312375785807104,139.8,3
141.1,11.36750845912801,139.7,3
141.1,11.430053647395019,139.6,3
141.1,11.451356655681233,139.6,3
141.1,11.482170123676678,139.5,3
141.2,11.506287404586631,139.4,3
141.3,11.487718801419394,139.3,3
141.4,11.49917806530656,139.2,3
141.4,11.43900061648326,139.1,3
141.4,11.425929323490163,139.2,3
141.4,11.336640960377874,139.2,3
141.3,11.27718475788412,139.2,3
141.2,11.226195778498091,138.9,3
141.1,11.162801167452338,138.5,3
141.0,11.141466453117843,138.2,3
140.8,11.078337888325775,138.0,3
140.6,11.091902439561007,137.7,3
140.4,11.075437044665538,137.4,3
140.3,11.14620723779341,137.0,3
140.2,11.181565693612397,136.5,3
140.1,11.245402868612384,136.0,3
139.9,11.324842648516498,135.3,3
139.8,11.333684952880054,135.0,3
139.7,11.37711013811709,134.6,3
139.6,11.330329483063561,134.3,3
139.6,11.375783528504817,133.8,3
139.5,11.334267263435443,133.5,3
139.4,11.327693005170225,133.2,3
139.3,11.296730204229643,133.1,3
139.2,11.255495358533341,132.9,3
139.1,11.155326823996344,132.7,3
139.2,10.926915898831572,132.7,3
139.2,10.86141341591409,132.7,3
139.2,10.63266482362084,132.9,3
138.9,9.636399026930555,133.1,3
138.5,9.54116208385095,133.5,3
138.2,9.642846404806496,133.8,3
138.0,9.626166333893568,134.1,3
137.7,9.704204644849124,134.4,3
137.4,9.788699209370403,134.9,3
137.0,9.890356597926838,135.5,3
136.5,10.094282646897302,136.1,3
136.0,10.20756096464299,136.6,3
135.3,10.48917491238306,137.0,3
135.0,11.565502108278249,137.4,3
134.6,11.69241460020208,137.7,3
134.3,11.595143024641697,138.0,3
133.8,11.598768305796685,138.3,3
133.5,11.482872515580251,138.5,3
133.2,11.416655890762808,138.6,3
133.1,11.374667866571547,138.7,3
132.9,11.388784317070975,138.8,3
132.7,11.37027648353369,138.9,3
132.7,11.35159334679837,139.0,3
132.7,11.331647252767333,139.1,3
132.9,11.304101015228472,139.2,3
133.1,11.33992864688146,139.4,3
133.5,11.326972061521275,139.6,3
133.8,11.360628768732322,139.8,3
134.1,11.331464161803238,140.1,3
134.4,11.368360430015858,140.4,3
134.9,11.284907885932185,140.7,3
135.5,11.26646095393741,141.0,3
136.1,11.176540130647748,141.3,3
136.6,11.17229719188288,141.6,3
137.0,11.127700878722706,141.9,3
137.4,11.154457264931713,142.1,3
137.7,11.161062534259209,142.2,3
138.0,11.09523322047968,142.2,3
138.3,11.030466673791297,142.1,3
138.5,10.936730628761975,141.9,3
138.6,10.916290184552292,141.6,3
138.7,10.832969022307472,141.3,3
138.8,10.8686751420099,141.0,3
138.9,10.799251424965945,140.6,3
139.0,10.787687699552436,140.3,3
139.1,10.668485848743119,140.1,3
139.2,10.661592450936489,140.1,3
139.4,10.612620085343808,140.2,3
139.6,10.634746728183304,140.3,3
139.8,10.600462341866944,140.5,3
140.1,10.613383519842099,140.8,3
140.4,10.661275524503777,141.1,3
140.7,10.69040280764986,141.4,3
141.0,10.787028368206588,141.8,3
141.3,10.83707243324281,142.1,3
141.6,10.94588290177114,142.3,3
141.9,10.915674655889791,142.5,3
142.1,10.995748906349045,142.7,3
142.2,10.977356471707042,142.9,3
142.2,11.047411953164902,143.1,3
142.1,11.003978819958867,143.3,3
141.9,10.98097989003536,143.5,3
141.6,10.87854604005431,143.8,3
141.3,10.78381797894334,144.0,3
141.0,10.7300796601849,144.2,3
140.6,10.726169045659486,144.4,3
140.3,10.81554265245009,144.5,3
140.1,10.841065323079867,144.6,3
140.1,10.960176895438847,144.8,3
140.2,11.002619906546792,145.0,3
140.3,11.1502452580085,145.2,3
140.5,11.26109855308508,145.4,3
140.8,11.47416784324194,145.5,3
141.1,11.661630430629762,145.6,3
141.4,11.831192727386115,145.7,3
141.8,11.973461051099289,145.8,3
142.1,12.04773051632033,145.9,3
142.3,12.16882183437389,146.0,3
142.5,12.167783149144414,146.0,3
142.7,12.249762975413722,146.0,3
142.9,12.201181519701976,146.0,3
143.1,12.190217921099844,146.0,3
143.3,12.114972673746118,145.9,3
143.5,12.057852300631222,145.8,3
143.8,12.019206162086785,145.7,3
144.0,11.945839858509697,145.6,3
144.2,11.940083069797902,145.5,3
144.4,11.84381388555205,145.4,3
144.5,11.883440059531043,145.3,3
144.6,11.742509373937542,145.2,3
144.8,11.68687207873214,145.1,3
145.0,11.470842704628263,145.0,3
145.2,11.29586830311141,145.0,3
145.4,11.012425213760476,145.0,3
145.5,10.755291914111632,145.0,3
145.6,10.490038940671575,145.0,3
145.7,10.264425294653709,145.0,3
145.8,10.166006568441912,145.1,3
145.9,10.052210716622593,145.1,3
146.0,10.131651342952349,145.2,3
146.0,10.209709798331057,145.2,3
146.0,10.43384581889257,145.2,3
146.0,10.56979324087551,145.2,3
146.0,10.78513185546613,145.1,3
145.9,10.945201028036802,145.0,3
145.8,11.058159491814527,144.9,3
145.7,11.115800662572607,144.8,3
145.6,11.126097333836626,144.6,3
145.5,11.137397641366064,144.5,3
145.4,11.136942202261631,144.3,3
145.3,11.297377015966262,144.2,3
145.2,11.513505821006358,144.1,3
145.1,11.70588874585801,144.1,3
145.0,11.868696634326247,144.2,3
145.0,11.941105525305323,144.3,3
145.0,11.915968016945834,144.4,3
145.0,11.874037294268659,144.5,3
145.0,11.83581450101681,144.6,3
145.0,11.774000490529797,144.7,3
145.1,11.656933272654786,144.8,3
145.1,11.432349187389656,144.9,3
145.2,11.143135839711755,145.0,3
145.2,11.004587548296346,145.0,3
145.2,10.888242687243576,145.0,3
145.2,10.799303348242413,145.0,3
145.1,10.763789830221267,145.0,3
145.0,10.693420668030267,145.1,3
144.9,10.592494702604037,145.3,3
144.8,10.492344504361958,145.5,3
144.6,10.412061093836327,145.7,3
144.5,10.37932326830631,145.9,3
144.3,10.382144132962491,146.3,3
144.2,10.282560651571576,146.7,3
144.1,10.228568605194582,147.1,3
144.1,10.196683387924743,147.4,3
144.2,10.267679543361538,147.8,0
144.3,10.355675219940412,148.1,0
144.4,10.45620827398889,148.2,0
144.5,10.545829665906776,148.3,0
144.6,10.65647743630999,148.4,0
144.7,10.70437774157706,148.4,0
144.8,10.70858293566707,148.3,0
144.9,10.759445106609368,148.2,0
145.0,10.707088194925797,148.2,0
145.0,10.707088296081029,148.2,0
145.0,10.641382252128741,148.1,0
145.0,10.639777777531943,148.1,0
145.0,10.640686575887292,148.2,0
145.1,10.646510608432703,148.3,0
145.3,10.594189024439547,148.4,0
145.5,10.518353781038147,148.6,0
145.7,10.397669974369562,148.7,0
145.9,10.306595584869699,148.8,0
146.3,10.259191297525513,148.8,0
146.7,10.305519919725688,149.0,0
147.1,10.398176490299964,149.2,0
147.4,10.452263956239413,149.4,0
147.8,10.514737203965776,149.5,0
148.1,10.56030157236089,149.7,0
148.2,10.597620735726485,149.9,0
148.3,10.656998851946113,150.2,0
148.4,10.847035284134403,150.5,0
148.4,10.962730534034424,150.8,0
148.3,11.179414351974984,151.1,0
148.2,11.269730944400914,151.3,0
148.2,11.295735790677629,151.5,0
148.2,11.307024013180566,151.6,0
148.1,11.33885180479839,151.7,0
148.1,11.360810891218774,151.8,0
148.2,11.439292207005611,152.0,0
148.3,11.495808726796621,152.0,0
148.4,11.436374890675111,152.0,0
148.6,11.395116566393018,152.1,0
148.7,11.324434240336725,152.1,0
148.8,11.259748633964376,152.2,0
148.8,11.2546018177501,152.2,0
149.0,11.277793741761709,152.1,0
149.2,11.231079527813758,152.0,0
149.4,11.189634616786908,151.8,0
149.5,11.134536941019396,151.5,0
149.7,11.084206652727527,151.3,0
149.9,11.068915028965083,151.1,0
150.2,11.000029918314045,150.8,0
150.5,10.881397122093455,150.5,0
150.8,10.767608337569806,150.2,0
151.1,10.681045020358468,150.0,0
151.3,10.56609678308725,149.9,0
151.5,10.562933554430312,149.9,0
151.6,10.594964542256927,149.7,0
151.7,10.623313045350102,149.6,0
151.8,10.652557880912665,149.5,0
152.0,10.678530877937614,149.4,0
152.0,10.706774408979935,149.5,0
152.0,10.71161056155969,149.7,0
152.1,10.739719212010941,149.8,0
152.1,10.805922365624586,149.9,0
152.2,10.887928401138229,149.9,0
152.2,10.931715364319558,149.9,0
152.1,10.997347894729057,150.2,0
152.0,11.000446002490635,150.3,0
151.8,10.991685556933453,150.4,0
151.5,10.963280951934113,150.4,0
151.3,11.015682753563395,150.3,0
151.1,11.036247299257576,150.3,0
150.8,11.061511772579562,150.4,0
150.5,11.045344613846742,150.5,0
150.2,11.002813773296731,150.8,0
150.0,10.989667310373266,151.2,0
149.9,10.943232221846808,151.5,0
149.9,11.025123935372001,152.0,0
149.7,11.125172000211872,152.7,0
149.6,11.249293667921936,153.5,0
149.5,11.312483722879016,154.2,0
149.4,11.40288198008335,155.0,0
149.5,11.49216170200867,155.8,0
149.7,11.493125901451597,156.5,0
149.8,11.557323302144809,157.2,0
149.9,11.582547901857351,157.9,0
149.9,11.564114647456503,158.6,0
149.9,11.4365765970265,159.3,0
150.2,11.309580290472177,159.9,0
150.3,11.052898273321084,160.5,0
150.4,10.757779276434722,161.1,2
150.4,10.528796114692895,161.6,2
150.3,10.314119759914698,162.1,2
150.3,10.190503567659912,162.7,2
150.4,10.175345717824552,163.2,2
150.5,10.185902113196441,163.6,2
150.8,10.421488828861913,164.1,2
151.2,10.791219725170262,164.5,2
151.5,11.298413645012625,164.8,2
152.0,11.902945751438233,165.2,2
152.7,12.633992352723563,165.6,2
153.5,13.234498035191308,165.8,2
154.2,13.79677612703792,165.9,2
155.0,14.277910377890956,166.1,2
155.8,14.640678343794956,166.3,2
156.5,15.042291752521047,166.5,2
157.2,15.28927371505732,166.6,2
157.9,15.500250885048803,166.6,2
158.6,15.531256108530737,166.7,2
159.3,15.621914233614905,166.7,2
159.9,15.514546137955497,166.7,2
160.5,15.52345672266737,166.8,2
161.1,15.467137094793221,166.9,2
161.6,15.582876967045099,166.9,2
162.1,15.644056474730402,166.9,2
162.7,15.676012366238137,167.0,2
163.2,15.595760664936822,167.1,2
163.6,15.566553526913628,167.4,2
164.1,15.488574968022155,167.6,2
164.5,15.449123525123392,167.8,2
164.8,15.562345040830138,168.0,2
165.2,15.7160712019074,168.3,2
165.6,15.821248474707346,168.6,2
165.8,15.82463530673921,168.9,2
165.9,15.75070481659509,169.3,2
166.1,15.654845826671778,169.6,2
166.3,15.590582513315528,169.9,2
166.5,15.422787992585375,170.1,1
166.6,15.353188536010943,170.3,1
166.6,15.239672818248588,170.5,1
166.7,15.101050345402934,170.8,1
166.7,14.929358506739376,171.0,1
166.7,14.937015405206088,171.2,1
166.8,14.886632109515778,171.4,1
166.9,14.981558483972904,171.5,1
166.9,14.997533022520301,171.6,1
166.9,14.982587956641558,171.7,1
167.0,14.864611594298259,171.9,1
167.1,14.782706840450896,172.0,1
167.4,14.557992824856445,172.2,1
167.6,14.423773166946171,172.2,1
167.8,14.269768055195243,172.2,1
168.0,14.241607078241415,172.2,1
168.3,14.251631980783932,172.3,1
168.6,14.323881119629911,172.4,1
168.9,14.416655432723251,172.5,1
169.3,14.598754575223435,172.6,1
169.6,14.810277709127552,172.6,1
169.9,14.939637264009466,172.7,1
170.1,15.246357254377532,172.7,1
170.3,15.465425203114506,172.8,1
170.5,15.732097950602887,172.9,1
170.8,15.722810009765642,173.0,1
171.0,15.787985061278397,173.0,1
171.2,15.630169889982744,173.0,1
171.4,15.514381000571296,173.0,1
171.5,15.389261394363336,172.9,1
171.6,15.408965997237104,172.8,1
171.7,15.39074846456234,172.7,1
171.9,15.373813052774844,172.6,1
172.0,15.328987640081294,172.4,1
172.2,15.265269764437216,172.1,1
172.2,15.27505252269251,171.8,1
172.2,15.296781962851753,171.5,1
172.2,15.374081965108024,171.2,1
172.3,15.51136357987203,171.1,1
172.4,15.577584654811435,171.1,1
172.5,15.624052026175743,171.1,1
172.6,15.613342921809362,171.1,1
172.6,15.618779890940456,171.2,1
172.7,15.611342574934591,171.4,1
172.7,15.62430790543976,171.7,1
172.8,15.6222535878568,172.0,1
172.9,15.657343764288361,172.2,1
173.0,15.741683992841455,172.5,1
173.0,15.758387776894239,172.6,1
173.0,15.815449580241477,172.6,1
173.0,15.759528255715997,172.7,1
172.9,15.790554634015743,172.8,1
172.8,15.658851343047203,172.8,1
172.7,15.622523494697102,172.7,1
172.6,15.522744560544666,172.7,1
172.4,15.519851450755988,172.7,1
172.1,15.363757504239562,172.8,1
171.8,15.325012724767566,172.8,1
171.5,15.21059405210087,172.8,1
171.2,15.152384886830532,173.0,1
171.1,15.085625363652886,173.1,1
171.1,15.127199939491064,173.2,1
171.1,15.178514705953916,173.2,1
171.1,15.247485650546306,173.3,1
171.2,15.281587201178496,173.4,1
171.4,15.376855692171924,173.3,1
171.7,15.44681466607506,173.2,1
172.0,15.456889853648244,173.0,1
172.2,15.5312756196985,172.9,1
172.5,15.585562475639666,172.5,1
172.6,15.672394110641196,172.2,1
172.6,15.707215840573557,171.8,1
172.7,15.773459465347893,171.5,1
172.8,15.794627538962905,171.2,1
172.8,15.920101599786966,170.9,1
172.7,15.893291236463373,170.9,1
172.7,15.980452175295948,170.9,1
172.7,16.046472171261748,170.9,1
172.8,16.172614077887438,170.9,1
172.8,16.154542333237167,171.2,1
172.8,16.20982893603462,171.4,1
173.0,16.118466073638267,171.8,1
173.1,16.117246044285885,172.1,1
173.2,15.944208588578363,172.4,1
173.2,15.81491964301522,172.6,1
173.3,15.623993420536488,172.7,1
173.4,15.483709925209235,172.8,1
173.3,15.282598767042302,172.9,1
173.2,15.056069626378406,172.9,1
173.0,14.926001990589606,172.8,1
172.9,14.741216760485973,172.6,1
172.5,14.685768139675503,172.3,1
172.2,14.54287834354103,172.0,1
171.8,14.630515257957512,171.8,1
171.5,14.5999993673501,171.6,1
171.2,14.740245028918412,171.4,1
170.9,14.68099481615783,171.3,1
170.9,14.7174236393564,171.2,1
170.9,14.64730007100798,171.1,1
170.9,14.627214479000898,171.0,1
170.9,14.582051880294955,171.0,1
171.2,14.590298382277846,171.0,1
171.4,14.627134115359638,171.2,1
171.8,14.583446642271975,171.3,1
172.1,14.577149401921073,171.4,1
172.4,14.457883426963752,171.6,1
172.6,14.500929527153962,171.7,1
172.7,14.423434385158064,171.9,1
172.8,14.49995954667149,172.1,1
172.9,14.49029657804086,172.3,1
172.9,14.545063423638762,172.5,1
172.8,14.503169849254771,172.7,1
172.6,14.464779068515014,172.8,1
172.3,14.42576865091063,172.8,1
172.0,14.346556767085094,172.8,1
171.8,14.357130802102711,172.7,1
171.6,14.301880499654853,172.6,1
171.4,14.366409475533265,172.5,1
171.3,14.372669798077984,172.4,1
171.2,14.46745106927548,172.3,1
171.1,14.532410647596507,172.2,1
171.0,14.582307344862565,172.1,1
171.0,14.714967550334872,172.0,1
171.0,14.77084192688027,172.0,1
171.2,14.90835146173313,172.0,1
171.3,14.95911301983502,172.0,1
171.4,15.04660479569068,172.1,1
171.6,14.997892744965593,172.2,1
171.7,14.969950338410555,172.3,1
171.9,14.947071527291332,172.4,1
172.1,14.878776778353194,172.5,1
172.3,14.913169998683088,172.6,1
172.5,14.786114664210299,172.6,1
172.7,14.77889900391769,172.6,1
172.8,14.633852551047829,172.6,1
172.8,14.581647278191355,172.6,1
172.8,14.444504108619205,172.5,1
172.7,14.531906773109949,172.4,1
172.6,14.538313248781947,172.3,1
172.5,14.545819885349209,172.2,1
172.4,14.620721824074383,172.1,1
172.3,14.640868631317877,172.1,1
172.2,14.736294427862493,172.2,1
172.1,14.78611563154448,172.3,1
172.0,14.944542683933559,172.4,1
172.0,14.993500295239045,172.6,1
172.0,15.207486666258557,172.8,1
172.0,15.219475770297047,173.0,1
172.1,15.349587866974058,173.2,1
172.2,15.40682844444244,173.4,1
172.3,15.509313153494357,173.6,1
172.4,15.521723902090605,173.7,1
172.5,15.614298923842767,173.8,1
172.6,15.667486516146294,174.0,1
172.6,15.68700970139407,174.2,1
172.6,15.74203913493084,174.3,1
172.6,15.672349733197809,174.4,1
172.6,15.718017764449945,174.6,1
172.5,15.667939575819455,174.8,1
172.4,15.729783387485242,175.1,1
172.3,15.703811179795267,175.4,1
172.2,15.823880962140128,175.8,1
172.1,15.805113835287765,176.3,1
172.1,15.84859830111192,176.7,1
172.2,15.873118363386848,177.1,1
172.3,15.904444461238526,177.5,1
172.4,15.973867657598612,177.9,1
172.6,15.991797068374442,178.2,1
172.8,16.04717050236442,178.5,1
173.0,15.965568543665906,178.7,1
173.2,15.974749188231737,178.9,1
173.4,15.885460138472656,179.0,1
173.6,15.921240765288905,179.0,1
173.7,15.888118363148024,179.0,1
173.8,15.973692039018237,178.9,1
174.0,16.005420617684273,178.8,1
174.2,16.035208941225648,178.7,1
174.3,15.977259056574288,178.6,1
174.4,15.955371673693978,178.5,1
174.6,15.94284520133155,178.3,1
174.8,15.845938186980234,178.1,1
175.1,15.773536439492045,177.9,1
175.4,15.668445679797935,177.7,1
175.8,15.62859154797452,177.5,1
176.3,15.450761861161183,177.4,1
176.7,15.40027296099887,177.3,1
177.1,15.278668266800329,177.2,1
177.5,15.291634622696359,177.1,1
177.9,15.247939070421609,176.9,1
178.2,15.324602231229676,176.8,1
178.5,15.335925081574533,176.6,1
178.7,15.474279949789707,176.4,1
178.9,15.533756123783622,176.2,1
179.0,15.652397699089425,175.9,1
179.0,15.827417830637529,175.5,1
179.0,16.040039988369095,175.1,1
178.9,16.210605493808476,174.6,1
178.8,16.33201344014405,174.1,1
178.7,16.333617474250623,173.6,1
178.6,16.239740101979578,173.1,1
178.5,16.159256853162873,172.6,1
178.3,15.990899974642824,172.1,1
178.1,15.886479284757456,171.5,1
177.9,15.714958466480235,171.0,1
177.7,15.504721788241671,170.6,1
177.5,15.142022528900208,170.1,2
177.4,14.765968451377253,169.7,2
177.3,14.229458649798568,169.3,2
177.2,13.728468911413026,169.0,2
177.1,13.223992178954465,168.6,2
176.9,12.756653756868447,168.3,2
176.8,12.24651842784845,168.0,2
176.6,11.756939181784901,167.8,2
176.4,11.186061201845089,167.5,2
176.2,10.618162906055426,167.2,2
175.9,10.066864948876693,166.9,2
175.5,9.618201684894634,166.6,2
175.1,9.339172273360415,166.2,2
174.6,9.281558884741317,165.8,2
174.1,9.217428248175523,165.4,2
173.6,9.193057760565633,165.0,2
173.1,9.297506698561746,164.5,2
172.6,9.346120996687029,164.0,2
172.1,9.417838932195242,163.6,2
171.5,9.599928654981325,163.1,2
171.0,9.826828312746752,162.7,2
170.6,10.016381476329181,162.3,2
170.1,10.211579154979914,162.0,2
169.7,10.26498756794902,161.6,2
169.3,10.301968563452894,161.3,2
169.0,10.315143793553743,161.0,2
168.6,10.25472604809791,160.8,2
168.3,10.280481418336437,160.6,2
168.0,10.330132226625174,160.4,0
167.8,10.315385916091959,160.2,0
167.5,10.288994335343727,160.0,0
167.2,10.302443227080277,159.8,0
166.9,10.286997493936255,159.5,0
166.6,10.322401306125498,159.3,0
166.2,10.411776205746452,159.1,0
165.8,10.501139643659403,158.9,0
165.4,10.523464719900103,158.7,0
165.0,10.492134734149172,158.5,0
164.5,10.525899151820001,158.3,0
164.0,10.53472669460091,158.2,0
163.6,10.571260689777635,158.1,0
163.1,10.669650132075532,158.0,0
162.7,10.69122205357113,158.0,0
162.3,10.678970941681223,158.0,0
162.0,10.739556500669938,158.0,0
161.6,10.786238293500592,158.0,0
161.3,10.802281584995157,157.9,0
161.0,10.809081798210052,157.8,0
160.8,10.776868515295236,157.7,0
160.6,10.663295584837021,157.6,0
160.4,10.581147148838737,157.5,0
160.2,10.445838838500212,157.4,0
160.0,10.484127585120628,157.3,0
159.8,10.556928006887851,157.1,0
159.5,10.616335287412944,156.9,0
159.3,10.697242028759932,156.7,0
159.1,10.871229751953225,156.6,0
158.9,11.015045065970414,156.5,0
158.7,11.162618010329743,156.3,0
158.5,11.346656020245735,156.1,0
158.3,11.479636024949992,155.9,0
158.2,11.6631443580121,155.6,0
158.1,11.799866228960422,155.3,0
158.0,11.89784887412642,155.1,0
158.0,11.916559089591502,154.9,0
158.0,11.913264110877567,154.7,0
158.0,11.856986414480176,154.5,0
158.0,11.792007285969163,154.3,0
157.9,11.692579343558826,154.2,0
157.8,11.586477855470505,154.1,0
157.7,11.540389305519735,154.0,0
157.6,11.343073254415087,154.0,0
157.5,11.150590402797821,153.9,0
157.4,10.962932933211263,153.8,0
157.3,10.900256781879484,153.7,0
157.1,10.853017477899716,153.5,0
156.9,10.863583501914588,153.2,0
156.7,10.947810559628168,153.0,0
156.6,11.095212433745486,152.7,0
156.5,11.260087705524377,152.4,0
156.3,11.336004266343087,152.1,0
156.1,11.502976149578448,151.9,0
155.9,11.647292309024726,151.8,0
155.6,11.784303099386161,151.8,0
155.3,11.809096877607889,151.9,0
155.1,11.85924003484878,152.1,0
154.9,11.922639677727158,152.5,0
154.7,11.922368580446898,152.8,0
154.5,11.859042589255472,153.1,0
154.3,11.87772659487992,153.5,0
154.2,11.882588247451096,153.9,0
154.1,11.819291701828483,154.1,0
154.0,11.658063544254626,154.2,0
154.0,11.493445297809362,154.2,0
153.9,11.361943309055661,154.1,0
153.8,11.249736283231625,154.0,0
153.7,11.169424485823104,153.8,0
153.5,11.237882015552552,153.7,0
153.2,11.29551590445935,153.7,0
153.0,11.291812559310667,153.6,0
152.7,11.300994591341732,153.6,0
152.4,11.339046308983026,153.7,0
152.1,11.503211066533847,154.1,0
151.9,11.687330749864646,154.6,0
151.8,11.872337236287613,155.1,0
151.8,12.005537182220058,155.6,0
151.9,12.070671806615358,156.3,0
152.1,11.968533939275467,156.9,0
152.5,11.892844759194304,157.5,0
152.8,11.838143487390537,158.3,0
153.1,11.837079170711348,159.1,0
153.5,11.849458612705781,159.9,0
153.9,11.779171157701084,160.5,0
154.1,11.757898519919921,161.0,2
154.2,11.74150699374293,161.5,2
154.2,11.684449372664854,162.1,2
154.1,11.638366363869938,162.6,2
154.0,11.62090197353879,163.1,2
153.8,11.558886073706898,163.7,2
153.7,11.502105023266903,164.1,2
153.7,11.562222128418203,164.5,2
153.6,11.751020504209825,164.9,2
153.6,12.080919258091837,165.3,2
153.7,12.500274218787636,165.7,2
154.1,12.914493556244846,166.1,2
154.6,13.397802075260222,166.5,2
155.1,13.832100206402885,166.8,2
155.6,14.32197152699851,167.1,2
156.3,14.783538942291537,167.3,2
156.9,15.296587117941277,167.6,2
