hr_smooth,speed_smooth,hr_shifted,cluster
146.9,12.535383629646255,141.9,4
146.8,12.425415850204732,141.9,4
146.8,12.38980822772198,141.9,4
146.8,12.359768404221578,141.9,4
146.9,12.335786332561014,141.9,4
146.9,12.334760730015667,141.9,4
146.9,12.369301192071712,141.9,4
146.9,12.393824776787305,141.9,4
146.9,12.400281428423519,141.9,4
146.9,12.387128196933284,141.9,4
146.9,12.360914415392575,141.9,4
147.0,12.29762512288073,141.9,4
147.0,12.18636296687717,141.9,4
147.0,12.100865592015023,142.0,4
147.0,12.029602703988918,142.1,4
147.0,11.97710166639728,142.2,4
147.0,11.937011094456022,142.4,4
147.0,11.938738615404166,142.6,4
147.0,11.969639150933157,142.8,4
147.0,12.004563473361419,143.0,4
147.0,12.06581269563194,143.2,4
147.0,12.148474462622689,143.5,4
147.0,12.246650607406234,143.8,4
147.0,12.350195657442608,144.0,4
147.1,12.480373833874106,144.1,4
147.1,12.60663079365668,144.3,4
147.1,12.7175143450559,144.5,4
147.1,12.846899338777131,144.5,4
147.1,13.021921919601871,144.6,4
147.1,13.175671670699277,144.7,4
146.8,13.23793152059936,144.8,4
146.3,13.33140346764689,144.8,4
145.8,13.319827809260653,144.8,4
145.3,13.284675904881857,144.8,4
144.7,13.191795423264406,144.9,4
144.2,13.180392440885592,144.9,4
143.6,13.190698182389685,145.0,4
143.1,13.238401539657975,145.2,4
142.6,13.254836466829286,145.3,4
142.1,13.266778364837572,145.4,4
141.9,13.325256968012619,145.5,4
141.9,13.330686095603426,145.6,4
141.9,13.361238089170465,145.8,4
141.9,13.406752234545607,146.0,4
141.9,13.473041824545561,146.2,4
141.9,13.444106108828942,146.4,4
141.9,13.368855184053498,146.5,4
141.9,13.213737403584151,146.6,4
141.9,13.057789319481106,146.7,4
141.9,12.900494115561036,146.9,4
141.9,12.759044234263378,147.1,4
141.9,12.621167684507851,147.3,4
141.9,12.562132767404568,147.4,4
142.0,12.421558787712863,147.5,4
142.1,12.30700268476167,147.8,4
142.2,12.197861248488158,148.2,4
142.4,12.063617392442293,148.7,4
142.6,11.800795073475703,149.3,4
142.8,11.413913934181801,149.9,4
143.0,10.805869059776922,150.4,4
143.2,10.066689594144972,150.9,4
143.5,9.349621168825044,151.4,4
143.8,8.705953612031632,152.0,4
144.0,8.190809955875107,152.6,4
144.1,7.723497489874781,153.0,4
144.3,7.371507969018542,153.3,1
144.5,7.171074060298037,153.5,1
144.5,7.197920213597189,153.6,1
144.6,7.388665292468778,153.7,1
144.7,7.980079134042787,153.8,1
144.8,8.85662831729808,153.9,1
144.8,9.90813763250905,154.0,1
144.8,10.907470193664723,154.0,1
144.8,11.95042345065347,154.0,1
144.9,12.831749754454762,154.0,1
144.9,13.363515807718457,154.0,1
145.0,13.691175915997206,154.0,1
145.2,13.920356307083182,153.9,1
145.3,14.031486411499946,153.9,1
145.4,13.945521784017993,153.9,1
145.5,13.749346651098142,154.0,1
145.6,13.407375882687685,154.1,1
145.8,13.040663632172107,154.2,1
146.0,12.58215882661666,154.3,1
146.2,12.230757910027215,154.4,1
146.4,12.148120335185343,154.6,1
146.5,12.129358238416364,154.7,1
146.6,12.171065239308732,154.9,1
146.7,12.298984642486774,155.1,1
146.9,12.391227110509892,155.2,1
147.1,12.41940262601807,155.2,1
147.3,12.446355036101833,155.3,1
147.4,12.395682712512826,155.3,1
147.5,12.341602109642393,155.3,1
147.8,12.313529506318764,155.4,1
148.2,12.25437351169838,155.4,1
148.7,12.288362491463445,155.5,1
149.3,12.271822201552464,155.6,1
149.9,12.22149582671323,155.6,1
150.4,12.288422752779415,155.7,1
150.9,12.362578552086507,155.9,1
151.4,12.461261207397568,156.1,1
152.0,12.612544972715835,156.5,1
152.6,12.816968077314053,157.0,1
153.0,12.963727588086305,157.5,1
153.3,13.12045403727149,158.0,1
153.5,13.153906095840934,158.5,1
153.6,13.187735535514554,159.0,1
153.7,13.21824490649782,159.6,1
153.8,13.192166723564569,160.2,1
153.9,13.202605990638085,160.7,1
154.0,13.165034373621856,161.2,3
154.0,13.12219803225888,161.6,3
154.0,13.004459625064007,161.9,3
154.0,12.874663265261617,162.2,3
154.0,12.745467797796739,162.5,3
154.0,12.715827588678916,162.8,3
153.9,12.620481279024986,163.2,3
153.9,12.61655589872496,163.5,3
153.9,12.61877416126905,163.8,3
154.0,12.634944411054798,164.1,3
154.1,12.613685573362705,164.3,3
154.2,12.601572278926549,164.6,3
154.3,12.63657933496271,164.9,3
154.4,12.6511487800919,165.1,3
154.6,12.637857386551175,165.3,3
154.7,12.528843826346048,165.5,3
154.9,12.475313265483393,165.6,3
155.1,12.197328551503864,165.6,3
155.2,11.913130313693342,165.6,3
155.2,11.630054760249916,165.6,3
155.3,11.375562672434826,165.5,3
155.3,11.118216081837648,165.3,3
155.3,10.901676167957417,165.0,3
155.4,10.751318535745703,164.7,3
155.4,10.566167740960646,164.4,3
155.5,10.444933638605598,164.1,3
155.6,10.343233277313917,163.7,3
155.6,10.338014130770507,163.4,3
155.7,10.288030169340846,163.1,3
155.9,10.274415852908543,162.8,3
156.1,10.256846598892016,162.6,3
156.5,10.31486018826753,162.4,3
157.0,10.348099275771611,162.4,3
157.5,10.473159966942324,162.3,3
158.0,10.662585874470441,162.2,3
158.5,10.854996571107538,162.2,3
159.0,11.058183197595966,162.2,3
159.6,11.287139902111088,162.2,3
160.2,11.53777434967042,162.2,3
160.7,11.671332324513457,162.3,3
161.2,11.844668666926163,162.6,3
161.6,11.932664982690614,163.0,3
161.9,11.977953011919068,163.3,3
162.2,11.929325357216758,163.8,3
162.5,11.871916837186015,164.3,3
162.8,11.79097356838602,164.7,3
163.2,11.678206626221336,165.3,3
163.5,11.627932910232193,165.9,3
163.8,11.549265287123578,166.5,3
164.1,11.491295176119777,167.0,3
164.3,11.400498087451126,167.2,3
164.6,11.290330015787726,167.3,3
164.9,11.147289680901602,167.4,3
165.1,11.01083063450117,167.4,3
165.3,10.92025588028839,167.5,3
165.5,10.84439548346953,167.5,3
165.6,10.748299887349093,167.4,3
165.6,10.68263443387045,167.2,3
165.6,10.678135529818686,167.0,3
165.6,10.646294732894361,166.8,3
165.5,10.715275180825527,166.7,3
165.3,10.90728912750713,166.6,3
165.0,11.136390554509552,166.5,3
164.7,11.435384605331262,166.4,3
164.4,11.710559631290918,166.1,3
164.1,11.98287254269825,165.9,3
163.7,12.284052937862336,165.7,3
163.4,12.499397875607865,165.6,3
163.1,12.655378051498486,165.5,3
162.8,12.880610676712925,165.4,3
162.6,13.002043787830738,165.3,3
162.4,13.001889049760521,165.2,3
162.4,13.086165179603757,165.1,3
162.3,13.123753968166834,165.0,3
162.2,13.193439950068882,165.0,3
162.2,13.355866735905256,165.0,3
162.2,13.474591936357982,165.0,3
162.2,13.466887770909409,165.0,3
162.2,13.358061774084973,164.9,3
162.3,13.139584524801966,164.8,3
162.6,12.917784917458167,164.7,3
163.0,12.746482027605486,164.6,3
163.3,12.547302833542124,164.5,3
163.8,12.339929303881094,164.3,3
164.3,12.099101820077314,164.1,3
164.7,11.76084586496519,163.9,3
165.3,11.500825500508542,163.7,3
165.9,11.366732614288225,163.6,3
166.5,11.307636703115053,163.6,3
167.0,11.355220383729003,163.4,3
167.2,11.373813690105777,163.2,3
167.3,11.404784192900317,162.9,3
167.4,11.389351610206267,162.5,3
167.4,11.388694750416928,162.1,3
167.5,11.407420803065204,161.9,3
167.5,11.44904139062689,161.7,3
167.4,11.485057173356285,161.5,3
167.2,11.528583307470665,161.1,3
167.0,11.62173758860676,160.7,1
166.8,11.663006530487515,160.6,1
166.7,11.725421081760866,160.3,1
166.6,11.749499408296659,160.2,1
166.5,11.769355203365672,160.4,1
166.4,11.753483493356912,160.5,1
166.1,11.693921096893423,160.4,1
165.9,11.633126958174518,160.2,1
165.7,11.55550005662637,160.0,1
165.6,11.46668414501898,159.7,1
165.5,11.420433702298281,159.5,1
165.4,11.402617428729105,159.2,1
165.3,11.417468722343859,159.1,1
165.2,11.424613607317221,159.0,1
165.1,11.446990580379248,158.5,1
165.0,11.486031366799017,158.3,1
165.0,11.513746411127148,158.1,1
165.0,11.515918663413418,158.1,1
165.0,11.492313030924826,158.1,1
165.0,11.484474795699995,158.4,1
164.9,11.444703923631476,158.6,1
164.8,11.434859733564995,158.8,1
164.7,11.474303910773752,159.1,1
164.6,11.524027083765914,159.4,1
164.5,11.61564125609369,160.0,1
164.3,11.679148353880983,160.3,1
164.1,11.763016726807683,160.7,1
163.9,11.799070101918351,160.9,1
163.7,11.887477315003103,161.3,3
163.6,11.911300023171425,161.8,3
163.6,11.979946310172519,162.3,3
163.4,12.01329227331443,162.9,3
163.2,12.002697242410374,163.3,3
162.9,11.969232320791159,163.7,3
162.5,11.944058530594145,163.8,3
162.1,11.878598354434885,164.1,3
161.9,11.808811744624153,164.3,3
161.7,11.793963248864817,164.6,3
161.5,11.737146229560484,164.7,3
161.1,11.699691959657276,164.6,3
160.7,11.613288436808924,164.5,3
160.6,11.600154958356255,164.4,3
160.3,11.53339317514333,164.4,3
160.2,11.572830415941862,164.3,3
160.4,11.539917110045405,164.4,3
160.5,11.59280948818423,164.5,3
160.4,11.600990800264587,164.5,3
160.2,11.61828377688515,164.4,3
160.0,11.598321300409372,164.3,3
159.7,11.624318207883706,164.3,3
159.5,11.696057237437293,164.3,3
159.2,11.680924026157111,164.2,3
159.1,11.732651539526342,164.0,3
159.0,11.676434943253444,163.8,3
158.5,11.607488156727372,163.6,3
158.3,11.459307897092312,163.4,3
158.1,11.368425090936757,163.4,3
158.1,11.273395095889292,163.5,3
158.1,11.244628236250723,163.6,3
158.4,11.280192730615873,163.7,3
158.6,11.249667620082139,163.8,3
158.8,11.256902502454375,163.9,3
159.1,11.247113978099753,164.1,3
159.4,11.25159316735699,164.3,3
160.0,11.283612358264374,164.5,3
160.3,11.36940990661777,164.7,3
160.7,11.434367379809759,164.8,3
160.9,11.469818351528717,164.9,3
161.3,11.475587041978073,165.0,3
161.8,11.352566840878312,165.0,3
162.3,11.284729845709027,165.1,3
162.9,11.179185035310812,165.2,3
163.3,11.048497691362176,165.3,3
163.7,10.948205877239499,165.4,3
163.8,10.848038514864168,165.4,3
164.1,10.759592813170656,165.5,3
164.3,10.638506084559532,165.6,3
164.6,10.576048178652334,165.7,3
164.7,10.552054216164887,165.8,3
164.6,10.588064286325881,165.8,3
164.5,10.618514715143174,165.7,3
164.4,10.695900763592338,165.6,3
164.4,10.860827101098748,165.5,3
164.3,10.984076102834155,165.4,3
164.4,11.15606025362864,165.4,3
164.5,11.292021502543061,165.2,3
164.5,11.498100966103703,165.0,3
164.4,11.63655819645108,164.8,3
164.3,11.774158333656901,164.6,3
164.3,11.915804474234662,164.5,3
164.3,12.013113035273964,164.4,3
164.2,12.136460591931549,164.3,3
164.0,12.17129551624526,164.2,3
163.8,12.20531348090883,164.1,3
163.6,12.195523025428455,164.0,3
163.4,12.189672405977404,164.0,3
163.4,12.138872773901223,164.0,3
163.5,12.093876328240203,164.0,3
163.6,12.064381875986173,164.0,3
163.7,12.025516140884655,164.0,3
163.8,12.001415335776079,164.0,3
163.9,11.962599199376955,164.0,3
164.1,11.951500352562638,164.0,3
164.3,11.986342240680486,164.0,3
164.5,12.005669738962371,164.0,3
164.7,12.056780847007818,164.0,3
164.8,12.11995881592629,164.0,3
164.9,12.208420059664855,164.0,3
165.0,12.2806526676071,164.0,3
165.0,12.371838052163517,163.9,3
165.1,12.473639272580781,163.8,3
165.2,12.571143580657283,163.7,3
165.3,12.657566128999871,163.5,3
165.4,12.706282320472464,163.3,3
165.4,12.741984242898367,163.1,3
165.5,12.746582929849687,162.8,3
165.6,12.71154598922091,162.5,3
165.7,12.643440101625817,162.2,3
165.8,12.549400647686573,161.8,3
165.8,12.40069005688894,161.5,3
165.7,12.291543918258016,161.2,3
165.6,12.154964632198148,160.9,1
165.5,12.050982182391198,160.6,1
165.4,11.98678140470772,160.3,1
165.4,11.971559128060186,160.0,1
165.2,11.986991486095295,159.8,1
165.0,12.000628704428145,159.5,1
164.8,12.044416788936383,159.2,1
164.6,12.054696397883434,159.0,1
164.5,12.10604363617287,158.8,1
164.4,12.107203936506059,158.6,1
164.3,12.114962445904656,158.4,1
164.2,12.111330681172484,158.3,1
164.1,12.09521247842025,158.2,1
164.0,12.039515813490404,158.1,1
164.0,11.913583701909868,158.0,1
164.0,11.809916951415355,158.0,1
164.0,11.71669218234816,158.0,1
164.0,11.620525951976902,158.1,1
164.0,11.559696016730548,158.2,1
164.0,11.518350761827946,158.3,1
164.0,11.495637755960448,158.4,1
164.0,11.427349924008524,158.5,1
164.0,11.3124159941529,158.6,1
164.0,11.175139195908638,158.7,1
164.0,11.028101118537169,158.8,1
164.0,10.914143769085637,158.9,1
164.0,10.798832283886085,159.0,1
164.0,10.783704672518843,159.0,1
163.9,10.737506460238578,159.0,1
163.8,10.761162017303137,159.0,1
163.7,10.71097016694354,158.9,1
163.5,10.755680065776463,158.8,1
163.3,10.81413169929619,158.7,1
163.1,10.952177965076464,158.6,1
162.8,11.120861293569137,158.5,1
162.5,11.315402269388418,158.4,1
162.2,11.51057249824201,158.3,1
161.8,11.638368210022035,158.2,1
161.5,11.79960075891732,158.1,1
161.2,11.878708261293824,158.0,1
160.9,12.023907938423765,158.0,1
160.6,12.04551851172859,158.0,1
160.3,12.09662027697488,158.0,1
160.0,12.061418133860725,158.0,1
159.8,12.095019995812347,158.0,1
159.5,12.08717969094921,158.0,1
159.2,12.042062078064912,158.0,1
159.0,12.067874401403987,158.0,1
158.8,11.96502585694546,158.0,1
158.6,11.908916245377442,158.0,1
158.4,11.804982542738205,158.0,1
158.3,11.821265400482146,158.1,1
158.2,11.784229711398709,158.2,1
158.1,11.837034723996725,158.3,1
158.0,11.802207135608054,158.4,1
158.0,11.75619201414423,158.5,1
158.0,11.722703709049426,158.7,1
158.1,11.625744397404997,158.9,1
158.2,11.664612156976489,159.1,1
158.3,11.585680252695587,159.3,1
158.4,11.615720274817395,159.5,1
158.5,11.53481793210392,159.6,1
158.6,11.570041905046823,159.7,1
158.7,11.52440655978451,159.7,1
158.8,11.603685756994825,159.7,1
158.9,11.64850975341646,159.7,1
159.0,11.754055760375792,159.6,1
159.0,11.876950303543643,159.5,1
159.0,11.947837620012015,159.4,1
159.0,12.17496961608355,159.3,1
158.9,12.287035989800996,159.2,1
158.8,12.466317241930598,159.1,1
158.7,12.554546411874124,159.0,1
158.6,12.673962403926247,159.0,1
158.5,12.687371707773696,159.0,1
158.4,12.678434284581067,159.0,1
158.3,12.647252755763109,159.0,1
158.2,12.564205456574667,159.0,1
158.1,12.516511563991553,159.0,1
158.0,12.352960213518084,159.0,1
158.0,12.251305756845216,159.0,1
158.0,12.123535479359802,159.0,1
158.0,11.970344171690943,159.0,1
158.0,11.81725685502493,159.0,1
158.0,11.645517146138143,158.9,1
158.0,11.551542828959866,158.8,1
158.0,11.424586743345824,158.7,1
158.0,11.35663850243041,158.6,1
158.0,11.284634509379442,158.4,1
158.0,11.26080184432248,158.2,1
158.0,11.228513057525968,158.0,1
158.1,11.15833443295008,157.8,1
158.2,11.147801729977733,157.6,1
158.3,11.125767946079986,157.3,1
158.4,11.128641334637203,157.1,1
158.5,11.144734272184689,156.9,1
158.7,11.152212497014565,156.7,1
158.9,11.152852398510396,156.5,1
159.1,11.08647155394149,156.4,1
159.3,11.02133429357848,156.3,1
159.5,10.93509103333418,156.2,1
159.6,10.89106732343138,156.1,1
159.7,10.86383354893186,156.0,1
159.7,10.853110180453925,156.0,1
159.7,10.883705537104081,156.0,1
159.7,10.856302716932744,156.0,1
159.6,10.86650020028507,156.0,1
159.5,10.813232416428239,156.0,1
159.4,10.793338295353815,156.0,1
159.3,10.791065053354902,156.0,1
159.2,10.811426317916126,156.0,1
159.1,10.87550305446879,156.0,1
159.0,10.921216489441179,156.0,1
159.0,10.975438461702765,156.0,1
159.0,11.023461320201573,156.0,1
159.0,11.05493759771661,156.0,1
159.0,11.027312214856435,155.9,1
159.0,10.95342676710628,155.8,1
159.0,10.792260488527324,155.7,1
159.0,10.555537421252508,155.6,1
159.0,10.346973297675202,155.4,1
159.0,10.228336728948465,155.2,1
159.0,10.142390825689741,155.1,1
159.0,10.073415224209864,155.0,1
158.9,9.999199509334511,155.0,1
158.8,9.994335393535511,155.1,1
158.7,10.006674801598548,155.3,1
158.6,10.144485332786335,155.7,1
158.4,10.375474546870652,156.1,1
158.2,10.68843711022341,156.4,1
158.0,10.968566276778299,156.9,1
157.8,11.123454501308586,157.4,1
157.6,11.224502475641513,157.6,1
157.3,11.248107496310599,157.8,1
157.1,11.243048904796376,157.8,1
156.9,11.146561560042047,157.7,1
156.7,11.095339105730593,157.3,1
156.5,10.979092836211464,156.4,1
156.4,10.866957124320662,155.3,1
156.3,10.718663530484543,153.9,1
156.2,10.604656582742694,152.3,4
156.1,10.465027635111998,150.8,4
156.0,10.30758196302151,149.6,4
156.0,10.218091494287606,148.4,4
156.0,9.95477981703381,147.0,4
156.0,9.658076092063533,145.6,4
156.0,9.268382371009114,144.6,4
156.0,8.894470286189065,144.0,4
156.0,8.40270401117792,143.6,4
156.0,7.824668174167566,143.5,4
156.0,7.17603849520574,143.5,4
156.0,6.588765855106859,143.6,4
156.0,6.082675369585685,143.7,4
156.0,5.575295301074403,143.9,4
156.0,5.272896549894609,144.6,4
156.0,5.088297887655266,145.4,4
155.9,4.965435118142923,146.3,4
155.8,4.79768988561874,147.2,4
155.7,4.735688514920016,148.3,4
155.6,4.744955205377815,149.6,4
155.4,4.76542580314082,151.0,4
155.2,4.730738540368532,152.3,4
155.1,4.663629354219644,153.6,1
155.0,4.6288728416794145,154.8,1
155.0,4.626268329833008,156.0,1
155.1,4.637458393305853,157.1,1
155.3,4.706092424215447,158.0,1
155.7,4.847726912823722,159.0,1
156.1,4.9718952287286555,159.9,1
156.4,5.104540430187944,160.7,1
156.9,5.242400540728046,161.4,3
157.4,5.370100360739225,162.1,3
157.6,5.46313917369597,162.7,3
157.8,5.520461906762361,163.3,3
157.8,5.531098189132384,163.7,3
157.7,5.5092075649690635,164.2,3
157.3,5.4508098816806605,164.7,3
156.4,5.41110677607365,165.1,3
155.3,5.387509445869023,165.4,3
153.9,5.368119486467347,165.7,3
152.3,5.390514153320798,166.0,3
150.8,5.450678072587516,166.3,3
149.6,5.551828578517652,166.6,3
148.4,5.670074922182711,166.9,3
147.0,5.862514038543134,167.3,3
145.6,6.123203961303977,167.6,3
144.6,6.485562298924947,167.9,3
144.0,6.953943333253632,168.2,3
143.6,7.6110905270135145,168.5,3
143.5,8.430292691139108,168.8,3
143.5,9.32869559145047,169.2,3
143.6,10.330814371516272,169.5,3
143.7,11.289312413415624,169.8,3
143.9,12.241361690505764,170.1,3
144.6,13.078911187615699,170.3,3
145.4,13.856617502794842,170.5,2
146.3,14.515889929910273,170.7,2
147.2,15.082227133008505,170.8,2
148.3,15.480219639025297,171.0,2
149.6,15.728498647996096,171.2,2
151.0,15.925110703805876,171.3,2
152.3,15.946940633056183,171.5,2
153.6,16.002589161427927,171.7,2
154.8,15.955543554822645,172.0,2
156.0,16.01078273501081,172.3,2
157.1,15.933033058499856,172.6,2
158.0,15.926270504919993,173.0,2
159.0,15.777655881080642,173.4,2
159.9,15.68267085310253,173.7,2
160.7,15.447498509357581,174.0,2
161.4,15.271487104897307,174.3,2
162.1,15.053482221198124,174.5,2
162.7,14.894661022218902,174.7,2
163.3,14.749572541358841,174.8,2
163.7,14.605254416803195,174.9,2
164.2,14.557466440238775,174.9,2
164.7,14.493373251035862,174.8,2
165.1,14.515243711422054,174.7,2
165.4,14.477887515104195,174.6,2
165.7,14.580737275460635,174.4,2
166.0,14.54400149225867,174.2,2
166.3,14.625534412184482,174.0,2
166.6,14.59532757234236,173.8,2
166.9,14.695223842672537,173.6,2
167.3,14.67758712134489,173.4,2
167.6,14.744989535826033,173.3,2
167.9,14.686337689380347,173.2,2
168.2,14.680865181230768,173.1,2
168.5,14.630019354347112,173.1,2
168.8,14.629599178876035,173.2,2
169.2,14.58159035139344,173.3,2
169.5,14.61377375609707,173.4,2
169.8,14.68226258884925,173.6,2
170.1,14.673551298936047,173.8,2
170.3,14.69203491108108,174.1,2
170.5,14.683760398718885,174.4,2
170.7,14.70879798983307,174.7,2
170.8,14.676683352270507,175.0,2
171.0,14.661133216465448,175.2,2
171.2,14.608696326707975,175.4,2
171.3,14.591554001966534,175.6,2
171.5,14.483228396584764,175.8,2
171.7,14.334421529453076,176.0,2
172.0,14.292067666925238,176.2,2
172.3,14.236626835248305,176.3,2
172.6,14.242015064320436,176.4,2
173.0,14.247174027222972,176.5,2
173.4,14.332445257847166,176.6,2
173.7,14.32992866757549,176.8,2
174.0,14.391707967955076,177.0,2
174.3,14.397959895354287,177.2,2
174.5,14.446617791115582,177.4,2
174.7,14.489969873832944,177.5,2
174.8,14.488133373822738,177.6,2
174.9,14.46867415186457,177.7,2
174.9,14.395885248708916,177.8,2
174.8,14.322463560848377,177.9,2
174.7,14.183807005713017,178.0,2
174.6,14.111848357946903,178.0,2
174.4,13.96171298441251,178.0,2
174.2,13.87322657067708,178.0,2
174.0,13.728702077757902,178.0,2
173.8,13.63357449340019,178.0,2
173.6,13.500338736932083,177.9,2
173.4,13.421643307568996,177.8,2
173.3,13.327823383830927,177.7,2
173.2,13.270500435531037,177.7,2
173.1,13.194983907368675,177.7,2
173.1,13.17154843861627,177.7,2
173.2,13.138016674952931,177.7,2
173.3,13.115792441853927,177.7,2
173.4,13.11772062507659,177.7,2
173.6,13.120284396086666,177.7,2
173.8,13.097605182128401,177.8,2
174.1,13.068702506988938,177.9,2
174.4,13.045894019405974,178.0,2
174.7,13.008146837721359,177.9,2
175.0,12.991154958245422,177.8,2
175.2,12.960570118846434,177.5,2
175.4,12.931908072529257,177.4,2
175.6,12.904289331129856,177.3,2
175.8,12.872619483850077,177.2,2
176.0,12.837916535786292,177.1,2
176.2,12.830156612837119,177.0,2
176.3,12.839301868302897,177.0,2
176.4,12.820907246067737,176.9,2
176.5,12.83319887564889,176.9,2
176.6,12.840186310095428,176.9,2
176.8,12.877234829657848,177.1,2
177.0,12.928345874196063,177.2,2
177.2,13.03353194333583,177.2,2
177.4,13.115092115024103,177.2,2
177.5,13.248784648903353,177.2,2
177.6,13.349153245312376,177.2,2
177.7,13.459204845785148,177.2,2
177.8,13.522794676512323,177.2,2
177.9,13.604798298098327,177.2,2
178.0,13.636454508741917,177.3,2
178.0,13.692736163316681,177.4,2
178.0,13.737777480320386,177.4,2
178.0,13.787582444265473,177.5,2
178.0,13.886223051874532,177.7,2
178.0,13.958708595607837,177.9,2
177.9,14.056136525065037,178.2,2
177.8,14.09632949061077,178.4,2
177.7,14.248672507080494,178.7,2
177.7,14.336993969118287,179.1,2
177.7,14.499944152195074,179.4,2
177.7,14.665027185037085,179.7,2
177.7,14.875563179252364,180.1,2
177.7,15.10063644283853,180.5,2
177.7,15.330026210841632,180.8,2
177.7,15.603733947406042,181.1,2
177.8,15.84650412400939,181.4,0
177.9,16.146287121124033,181.7,0
178.0,16.254876177214555,182.0,0
177.9,16.344054787426977,182.2,0
177.8,16.292609602197523,182.4,0
177.5,16.145544001146153,182.6,0
177.4,15.895296171432992,182.6,0
177.3,15.549364342894942,182.6,0
177.2,15.162869446143295,182.6,0
177.1,14.673127460065164,182.6,0
177.0,14.255130692066109,182.5,0
177.0,13.857478720567457,182.4,0
176.9,13.676625573323273,182.3,0
176.9,13.56035126689135,182.3,0
176.9,13.657826052152098,182.3,0
177.1,13.707584949409181,182.4,0
