hr_smooth,speed_smooth,hr_shifted,cluster
145.0,6.101688446749968,139.4,4
144.9,6.079606354745912,140.0,4
144.8,6.008925825734187,140.5,4
144.1,5.9053141197405505,140.7,4
143.3,5.831569617518039,140.8,4
142.5,5.773578500556701,140.9,4
141.5,5.707765206682948,140.9,4
140.4,5.606982578053754,140.9,4
139.3,5.466451097964628,140.8,4
138.2,5.1925151983242905,140.5,4
137.1,4.782452258377967,140.2,4
135.9,4.2792721045063296,139.9,4
134.7,3.8893560717266005,139.7,4
134.0,3.6486017146314693,139.7,4
133.4,3.474351222097551,139.8,4
133.0,3.3357894688711105,140.0,4
132.7,3.2432002553354353,140.1,4
132.7,3.172398766622324,139.9,4
132.8,3.1225368737484995,139.7,4
132.9,3.2099039240270892,139.6,4
133.1,3.4543089046594786,139.6,4
133.4,3.830469382154317,139.6,4
133.8,4.168611417739559,139.7,4
134.4,4.414039320794917,139.8,4
135.0,4.582383279959132,140.0,4
135.6,4.682847411656959,140.2,4
136.1,4.685792597979676,140.5,4
136.4,4.617846001898113,140.9,4
136.8,4.568867131316955,141.4,4
137.3,4.548407654392295,141.7,4
137.9,4.5150942981910624,141.8,4
138.7,4.492631829022458,141.9,4
139.4,4.4662477322634055,141.9,4
140.0,4.390780403326156,141.9,4
140.5,4.259406332469996,141.8,4
140.7,4.090418921227851,141.5,4
140.8,3.914047574930713,141.2,4
140.9,3.747460119374715,141.1,4
140.9,3.606934778741686,140.9,4
140.9,3.500926457523741,140.8,4
140.8,3.465436619946879,140.7,4
140.5,3.4385824884963485,140.6,4
140.2,3.444540050937897,140.5,4
139.9,3.5348458272086534,140.4,4
139.7,3.715769852114503,140.3,4
139.7,3.9329323577197806,140.2,4
139.8,4.203722491120974,140.2,4
140.0,4.471623639437876,140.0,4
140.1,4.6455253848305,139.8,4
139.9,4.748425048761956,139.6,4
139.7,4.8413143173156445,139.5,4
139.6,4.886214270660086,139.4,4
139.6,4.904391337541512,139.3,4
139.6,4.876657915410666,139.2,4
139.7,4.797342297015405,139.1,4
139.8,4.657429073244415,139.0,4
140.0,4.5782458133942745,138.8,4
140.2,4.573450635449677,138.8,4
140.5,4.65976357059636,138.8,4
140.9,4.7472871240874355,138.8,4
141.4,4.808338189430867,138.7,4
141.7,4.836899380661329,138.7,4
141.8,4.813516851922012,138.8,4
141.9,4.794900618850479,138.9,4
141.9,4.83972948867612,139.0,4
141.9,4.97514697295378,139.3,4
141.8,5.10408452461907,139.6,4
141.5,5.226401802435679,140.0,4
141.2,5.291754971150091,140.4,4
141.1,5.316481241213167,140.8,4
140.9,5.289879582929068,141.3,4
140.8,5.231180215145535,141.6,4
140.7,5.139675664615401,141.8,4
140.6,5.001188091908142,142.0,4
140.5,4.794985625641754,142.2,4
140.4,4.536723766080017,142.4,4
140.3,4.249338888308959,142.6,4
140.2,3.9525643945603606,142.6,4
140.2,3.724772310125587,142.6,4
140.0,3.5743775048170283,142.6,4
139.8,3.4978441482306897,142.6,4
139.6,3.524804268791268,142.8,4
139.5,3.6400771051011853,143.0,4
139.4,3.795575416147919,143.2,4
139.3,3.954272509716879,143.4,4
139.2,4.0603804533600085,143.6,4
139.1,4.083220057862929,143.7,4
139.0,4.127108524957164,143.8,4
138.8,4.16414258673885,143.9,4
138.8,4.187341416741629,144.0,4
138.8,4.254083554225173,144.0,4
138.8,4.323575100505054,144.0,4
138.7,4.33249499363937,144.0,4
138.7,4.330744975965111,144.1,4
138.8,4.36253836011068,144.2,4
138.9,4.5004151461770565,144.2,4
139.0,4.6827632923311695,144.3,4
139.3,4.799831706804345,144.4,4
139.6,4.834735174469271,144.5,4
140.0,4.867806806165535,144.6,4
140.4,4.802687237210428,144.7,4
140.8,4.7195434171692,144.7,4
141.3,4.690552992296577,144.5,4
141.6,4.647327011973708,144.2,4
141.8,4.572182676694061,143.9,4
142.0,4.461959489365877,143.5,4
142.2,4.367179787680852,143.1,4
142.4,4.259721789783524,142.7,4
142.6,4.202399619139561,142.4,4
142.6,4.11686993119641,142.1,4
142.6,4.023880457451173,141.9,4
142.6,3.8971887685114255,141.7,4
142.6,3.7557033947987057,141.7,4
142.8,3.6687711157940726,141.7,4
143.0,3.6616717344716094,141.7,4
143.2,3.664972727527207,141.8,4
143.4,3.6923690595822487,142.0,4
143.6,3.7728062614705196,142.3,4
143.7,3.844469561247796,142.6,4
143.8,3.9090675679011953,142.9,4
143.9,3.9591416085047113,143.2,4
144.0,4.038107737856842,143.4,4
144.0,4.12487211508432,143.6,4
144.0,4.1860885909316705,143.8,4
144.0,4.197887175237804,144.1,4
144.1,4.221830545676028,144.2,4
144.2,4.21321805063036,144.3,4
144.2,4.17567001884493,144.3,4
144.3,4.140892796205731,144.1,4
144.4,4.081939061206571,143.8,4
144.5,4.062087971759527,143.4,4
144.6,4.035398351334475,143.1,4
144.7,3.9609516229606903,142.8,4
144.7,3.9133829748245126,142.4,4
144.5,3.883233632050184,141.9,4
144.2,3.8339295906634367,141.5,4
143.9,3.7713950409181827,141.0,4
143.5,3.8031621903998447,140.5,4
143.1,3.7954744639136444,140.1,4
142.7,3.852295424589381,139.8,4
142.4,3.9034300583630555,139.6,4
142.1,3.935998687636613,139.4,4
141.9,3.944713442593514,139.2,4
141.7,3.9355223315419052,139.1,4
141.7,3.847014439523401,139.0,4
141.7,3.7707721961425853,139.0,4
141.7,3.726510940513748,139.0,4
141.8,3.652187452939246,139.0,4
142.0,3.630555756482348,139.0,4
142.3,3.6359677785578306,138.9,4
142.6,3.6383640826871115,138.9,4
142.9,3.6645666968950836,138.9,4
143.2,3.7084344023296376,138.9,4
143.4,3.729786839798392,138.9,4
143.6,3.795474818449491,139.0,4
143.8,3.8573475103833994,139.1,4
144.1,3.9054383475400414,139.3,4
144.2,3.9559546243258987,139.5,4
144.3,4.037845109274718,139.6,4
144.3,4.0811720397295,139.8,4
144.1,4.118112082656404,139.9,4
143.8,4.140990714846806,140.0,4
143.4,4.159717684706535,140.0,4
143.1,4.1405192549077645,140.0,4
142.8,4.1022397178991445,139.7,4
142.4,4.038477879056244,139.2,4
141.9,4.0118347415830575,138.6,4
141.5,3.9365180909967066,137.9,3
141.0,3.783244531852847,137.3,3
140.5,3.6459382483109124,136.7,3
140.1,3.552308046469084,136.1,3
139.8,3.4719883644393432,135.5,3
139.6,3.4273015773308613,135.1,3
139.4,3.388381118891482,134.7,3
139.2,3.383623635095195,134.6,3
139.1,3.449875073271442,134.7,3
139.0,3.5384222347806755,134.8,3
139.0,3.675002591659831,134.9,3
139.0,3.882154831813888,135.0,3
139.0,4.056082305999054,135.0,3
139.0,4.187773917262322,135.1,3
138.9,4.312462324578518,135.2,3
138.9,4.4316036847764,135.3,3
138.9,4.594790447850647,135.4,3
138.9,4.726650011924792,135.4,3
138.9,4.803963198353849,135.6,3
139.0,4.824716549692285,135.9,3
139.1,4.8110843765038,136.4,3
139.3,4.761595793151965,136.9,3
139.5,4.741973879804541,137.5,3
139.6,4.727234516170624,138.0,3
139.8,4.657040591709752,138.4,4
139.9,4.610934560047136,138.6,4
140.0,4.533758478100571,138.6,4
140.0,4.513033467491766,138.5,4
140.0,4.500524238691928,138.3,3
139.7,4.515197616354203,137.9,3
139.2,4.508624241122635,137.4,3
138.6,4.539844878098661,136.9,3
137.9,4.521107108734131,136.4,3
137.3,4.477030661937549,136.0,3
136.7,4.471675973225433,135.8,3
136.1,4.424869560422864,135.8,3
135.5,4.395122094275441,136.0,3
135.1,4.34503989256188,136.3,3
134.7,4.294093770344121,136.6,3
134.6,4.229207263175953,137.0,3
134.7,4.184518289073479,137.4,3
134.8,4.063125668009691,137.9,3
134.9,3.955249805649855,138.4,3
135.0,3.882039006055733,138.7,4
135.0,3.796637777278329,139.0,4
135.1,3.7662314848360907,139.1,4
135.2,3.735323351557759,139.2,4
135.3,3.684065077347083,139.3,4
135.4,3.6565643069164686,139.3,4
135.4,3.6428097692535375,139.3,4
135.6,3.626280266981292,139.4,4
135.9,3.638554456059025,139.4,4
136.4,3.681733605048842,139.5,4
136.9,3.6890185939900384,139.7,4
137.5,3.6983838400625233,139.7,4
138.0,3.6688955710978015,139.8,4
138.4,3.7013830185467613,139.9,4
138.6,3.7603738336199735,140.0,4
138.6,3.8165343125276494,140.1,4
138.5,3.877589170902534,140.3,4
138.3,3.985322753393865,140.3,4
137.9,4.14052310738424,140.4,4
137.4,4.287699087024099,140.4,4
136.9,4.460157901059861,140.4,4
136.4,4.631673610704469,140.5,4
136.0,4.742148562408024,140.6,4
135.8,4.7256483781174,140.7,4
135.8,4.678757617171216,140.8,4
136.0,4.5885054912408485,141.0,4
136.3,4.4957451276432385,141.0,4
136.6,4.387310598046019,141.1,4
137.0,4.271195083388044,141.1,4
137.4,4.12918017235839,141.0,4
137.9,3.9955945341959618,141.0,4
138.4,3.8894743980186517,140.9,4
138.7,3.8164552868164514,140.8,4
139.0,3.8072154560081017,140.7,4
139.1,3.8170492471591153,140.6,4
139.2,3.8338453920945463,140.4,4
139.3,3.807373197218662,140.3,4
139.3,3.7634990748066253,140.1,4
139.3,3.6584077809614,140.0,4
139.4,3.551766938923408,140.1,4
139.4,3.4558012373957383,140.1,4
139.5,3.3377992044525895,140.2,4
139.7,3.259993300233647,140.4,4
139.7,3.2261811680067978,140.5,4
139.8,3.1782121473390257,140.6,4
139.9,3.1371586698258755,140.7,4
140.0,3.1636312609270494,140.8,4
140.1,3.15861338917521,141.0,4
140.3,3.1930290849040146,141.2,4
140.3,3.246009433967456,141.3,4
140.4,3.253016726694721,141.2,4
140.4,3.298879995510793,141.1,4
140.4,3.3669760249500684,140.9,4
140.5,3.4223848827689864,140.9,4
140.6,3.50467932406186,140.8,4
140.7,3.5822569923762577,140.7,4
140.8,3.5859555586909018,140.6,4
141.0,3.636984669706655,140.4,4
141.0,3.6631026115369343,140.0,4
141.1,3.6947378001891877,139.5,4
141.1,3.788560464039623,139.2,4
141.0,3.8645929359266424,138.9,4
141.0,3.8821000293896772,138.5,3
140.9,3.896384290434883,138.0,3
140.8,3.9030651573290553,137.5,3
140.7,3.8821550022507934,136.9,3
140.6,3.856167605251069,136.2,3
140.4,3.786101204659745,135.6,3
140.3,3.704547603496516,135.1,3
140.1,3.6308629027927446,134.8,3
140.0,3.51590592906733,134.6,3
140.1,3.4034216820201793,134.4,3
140.1,3.327822493137762,134.3,3
140.2,3.255110838954999,134.3,3
140.4,3.2257172613780822,134.4,3
140.5,3.2910739853867574,134.5,3
140.6,3.4373482898834693,134.7,3
140.7,3.6102365814359074,134.9,3
140.8,3.8343920968315133,135.1,3
141.0,4.038483969980595,135.1,3
141.2,4.267233981164553,135.0,3
141.3,4.471956231196598,134.9,3
141.2,4.7194655987083625,134.8,3
141.1,4.920005851363466,134.6,3
140.9,5.084975935938944,134.3,3
140.9,5.205810062470426,134.2,3
140.8,5.257356154490305,134.0,3
140.7,5.248038655009631,133.8,3
140.6,5.202573382241828,133.5,3
140.4,5.11984045837574,133.5,3
140.0,5.014336346205938,133.3,3
139.5,4.95527288903815,133.1,3
139.2,4.830521126351404,132.8,3
138.9,4.749410487040221,132.5,3
138.5,4.626622635601713,132.4,3
138.0,4.4868691873644995,132.2,3
137.5,4.34764542342284,132.1,3
136.9,4.272035791573623,131.9,3
136.2,4.196045298652263,131.8,3
135.6,4.187212911677465,131.5,3
135.1,4.187895776267572,131.5,3
134.8,4.1862019017582055,131.6,3
134.6,4.196621416115254,131.8,3
134.4,4.197266152650414,132.1,3
134.3,4.190707531646019,132.5,3
134.3,4.171029573485437,132.8,3
134.4,4.141838273394863,133.2,3
134.5,4.0690322637229315,133.8,3
134.7,3.96549705888904,134.4,3
134.9,3.868393200260318,135.0,3
135.1,3.7848880990093945,135.5,3
135.1,3.7006413304491135,136.0,3
135.0,3.6358254898417686,136.5,3
134.9,3.5839694865388623,136.9,3
134.8,3.5706830988708864,137.0,3
134.6,3.5650407437918203,137.2,3
134.3,3.5542300939121447,137.2,3
134.2,3.570280732002588,137.1,3
134.0,3.631725558240832,136.9,3
133.8,3.6756331383370004,136.7,3
133.5,3.7326204877053533,136.6,3
133.5,3.781924865552613,136.4,3
133.3,3.809289597152491,136.0,3
133.1,3.8086412899001134,135.6,3
132.8,3.7987068816511296,135.3,3
132.5,3.7683053954029417,135.0,3
132.4,3.7821545498320708,134.9,3
132.2,3.8283651880434086,134.9,3
132.1,3.8964116546440777,135.0,3
131.9,3.952800575510165,135.1,3
131.8,3.9808255818691416,135.2,3
131.5,3.982889019788943,135.4,3
131.5,4.0380648665152545,135.9,3
131.6,4.079328437432875,136.3,3
131.8,4.076102552804677,136.8,3
132.1,4.1085026785581205,137.4,3
132.5,4.101276533151681,137.9,3
132.8,4.054176966730226,138.4,3
133.2,4.06651917713576,138.9,4
133.8,4.077678911401751,139.5,4
134.4,4.065802642736853,140.1,4
135.0,4.108534765066242,140.5,4
135.5,4.0765109910490995,140.9,4
136.0,4.036679554283478,141.3,4
136.5,4.136318985287188,141.5,4
136.9,4.259609787164001,141.6,4
137.0,4.386325639605951,141.7,4
137.2,4.490224992732661,141.7,4
137.2,4.486524505301556,141.8,4
137.1,4.451035377188846,141.8,4
136.9,4.485704444437038,141.8,4
136.7,4.512677846429413,141.9,4
136.6,4.585998204257445,142.0,4
136.4,4.687110538996221,142.4,4
136.0,4.647032867656168,142.9,4
135.6,4.531635650627946,143.5,4
135.3,4.455316573937764,144.3,4
135.0,4.444506549124053,145.2,4
134.9,4.477257414447728,146.0,4
