hr_smooth,speed_smooth,hr_shifted,cluster
140.1,11.575395761862282,139.6,2
140.0,11.691447034885176,139.6,2
140.0,11.764169435575159,139.6,2
140.0,11.817286711954294,139.6,2
140.0,11.827309838634108,139.5,2
140.0,11.81112817630625,139.4,2
139.9,11.73492317781648,139.3,2
139.8,11.63746407765451,139.3,2
139.7,11.579277882656932,139.3,2
139.6,11.491657830657015,139.3,2
139.6,11.45788920597175,139.3,2
139.6,11.385211677831938,139.2,2
139.6,11.330129787888877,139.2,2
139.5,11.328461418824144,139.2,2
139.4,11.343260070306524,139.2,2
139.3,11.41626572963862,139.2,2
139.3,11.490231205143388,139.2,2
139.3,11.64547820333076,139.2,2
139.3,11.676122573844394,139.2,2
139.3,11.751576699435745,139.2,2
139.2,11.785185638480332,139.2,2
139.2,11.796741415002073,139.2,2
139.2,11.805863680714406,139.1,2
139.2,11.759513029379985,139.0,2
139.2,11.716126085665627,139.0,2
139.2,11.636174491770582,139.0,2
139.2,11.611102693959229,138.9,2
139.2,11.552738114604768,138.8,2
139.2,11.569604782294094,138.7,2
139.2,11.566180092490706,138.5,2
139.2,11.540250642218131,138.3,4
139.1,11.529601482421574,138.1,4
139.0,11.48208411160312,137.9,4
139.0,11.442054861233196,137.7,4
139.0,11.409703533123842,137.5,4
138.9,11.341016674949058,137.3,4
138.8,11.271602813199511,137.2,4
138.7,11.17675831561535,137.0,4
138.5,11.049212871668054,136.8,4
138.3,10.91272064868472,136.7,4
138.1,10.823418330101848,136.6,4
137.9,10.74239672968379,136.5,4
137.7,10.699679746747337,136.4,4
137.5,10.718840607889828,136.3,4
137.3,10.725742071856331,136.3,4
137.2,10.79563583513571,136.3,4
137.0,10.85421370718794,136.3,4
136.8,10.953014169422948,136.5,4
136.7,11.075264333379362,136.7,4
136.6,11.224076902541915,137.0,4
136.5,11.343721800277839,137.3,4
136.4,11.501597794810342,137.6,4
136.3,11.610648923306005,137.9,4
136.3,11.67047110944731,138.2,4
136.3,11.746226950903328,138.4,4
136.3,11.748658404826383,138.6,2
136.5,11.743545703746808,138.8,2
136.7,11.66937163180719,138.9,2
137.0,11.596375407500888,139.0,2
137.3,11.451850958931583,139.0,2
137.6,11.328820483906613,139.0,2
137.9,11.199433833678489,139.0,2
138.2,11.131523108708715,139.1,2
138.4,11.133315262952001,139.2,2
138.6,11.167531472585868,139.3,2
138.8,11.305845355171003,139.4,2
138.9,11.42003530240104,139.5,2
139.0,11.585774851756055,139.7,2
139.0,11.745292405862262,139.9,2
139.0,11.947637754270602,140.1,2
139.0,12.09954624852681,140.3,2
139.1,12.16803401411624,140.4,2
139.2,12.138385209297464,140.4,2
139.3,12.024495559292713,140.4,2
139.4,11.850897661350615,140.4,2
139.5,11.66152284786713,140.4,2
139.7,11.500552008432546,140.4,2
139.9,11.375641849048531,140.3,2
140.1,11.255812727496515,140.2,2
140.3,11.138456246148683,140.1,2
140.4,11.095545054670813,140.0,2
140.4,11.114659157508045,140.0,2
140.4,11.223085854348687,139.9,2
140.4,11.334788736505853,139.8,2
140.4,11.453372268365499,139.7,2
140.4,11.449968358095616,139.5,2
140.3,11.305833886789923,139.3,2
140.2,10.899683738841258,139.1,2
140.1,10.297296790720932,138.9,2
140.0,9.651173023898114,138.7,2
140.0,9.070650587322913,138.5,4
139.9,8.642982367460366,138.3,4
139.8,8.247327686041725,138.1,4
139.7,7.969329044701129,137.9,4
139.5,7.793761824126849,137.7,4
139.3,7.783081550589891,137.6,4
139.1,8.11062980640092,137.5,4
138.9,8.727796515113251,137.4,4
138.7,9.494057668958465,137.3,4
138.5,10.281388465540074,137.2,4
138.3,10.935207022772145,137.1,4
138.1,11.239449926952439,137.0,4
137.9,11.462044908550691,137.0,4
137.7,11.605458350475358,137.0,4
137.6,11.671427399691837,137.0,4
137.5,11.6597580679228,137.0,4
137.4,11.416857545432588,137.0,4
137.3,11.104756553749914,137.0,4
137.2,10.877789593346215,137.1,4
137.1,10.6888496542965,137.2,4
137.0,10.507598652239233,137.3,4
137.0,10.572629542442467,137.4,4
137.0,10.69421287887867,137.6,4
137.0,10.7620029159301,137.8,4
137.0,10.872349673020889,138.0,4
137.0,10.966508002168172,138.2,4
137.0,11.13808029757074,138.4,4
137.1,11.297633062983502,138.6,2
137.2,11.416124498066058,138.7,2
137.3,11.491030072766854,138.9,2
137.4,11.594577869601752,139.1,2
137.6,11.601176025416263,139.3,2
137.8,11.538273623424207,139.4,2
138.0,11.472592612514122,139.5,2
138.2,11.327002678888304,139.7,2
138.4,11.205261273438422,139.9,2
138.6,11.080220967919928,140.1,2
138.7,10.997135289773322,140.3,2
138.9,10.96336427991046,140.5,2
139.1,10.985051469833472,140.6,2
139.3,10.953241966586829,140.7,2
139.4,10.977227594454813,140.8,2
139.5,11.058902551386597,140.9,2
139.7,11.202128277149926,141.0,2
139.9,11.355333297047341,141.0,2
140.1,11.505093125312609,140.9,2
140.3,11.58493439688523,140.8,2
140.5,11.62965555055751,140.7,2
140.6,11.643446999651292,140.6,2
140.7,11.652793144414817,140.5,2
140.8,11.765072391517162,140.4,2
140.9,11.851908362617046,140.3,2
141.0,11.878937944676068,140.2,2
141.0,11.872202794731377,140.1,2
140.9,11.801258330278806,140.0,2
140.8,11.729191504742268,140.0,2
140.7,11.595261299395505,140.0,2
140.6,11.459787692500338,140.0,2
140.5,11.343579762794842,139.9,2
140.4,11.252012438692148,139.8,2
140.3,11.153072427500483,139.7,2
140.2,11.02634705183915,139.6,2
140.1,10.970085491095553,139.5,2
140.0,10.849121381604458,139.4,2
140.0,10.74864962343907,139.4,2
140.0,10.559700197231955,139.4,2
140.0,10.401005196776524,139.4,2
139.9,10.224948940978383,139.4,2
139.8,9.945896021271254,139.5,2
139.7,9.614723687142494,139.6,2
139.6,9.214639483370807,139.7,2
139.5,8.853679979671822,139.8,2
139.4,8.463932737642036,139.9,2
139.4,8.139261764391122,140.0,2
139.4,7.896135061267794,140.0,2
139.4,7.735305781249961,140.0,2
139.4,7.626700658002791,140.0,2
139.5,7.5557740668678175,140.1,2
139.6,7.546178656096428,140.2,2
139.7,7.604718578594247,140.4,2
139.8,7.656211717256589,140.8,2
139.9,7.736768965150674,141.2,2
140.0,7.796779600838841,141.6,2
140.0,7.868756539320168,142.0,2
140.0,7.897022345267581,142.5,2
140.0,7.930373848505613,142.9,1
140.1,7.98540413379464,143.5,1
140.2,7.992294960204338,144.1,1
140.4,8.017820621064349,144.6,1
140.8,7.992345894455416,145.1,1
141.2,7.945930391768002,145.3,1
141.6,7.87324029344081,145.4,1
142.0,7.837337130644474,145.6,1
142.5,7.8111532562718695,145.8,1
142.9,7.852682464859011,145.9,1
143.5,7.944617888874248,146.1,1
144.1,7.977165960918538,146.1,1
144.6,8.078756770244482,146.1,1
145.1,8.116595627611462,146.3,1
145.3,8.128649660893553,146.3,1
145.4,8.227186970710429,146.4,1
145.6,8.362062049827333,146.7,3
145.8,8.523300663504223,146.9,3
145.9,8.703786315994025,147.0,3
146.1,8.844389352720329,147.2,3
146.1,8.946055680714009,147.4,3
146.1,9.07816456299595,147.7,3
146.3,9.176972103531712,147.9,3
146.3,9.323718922665932,148.0,3
146.4,9.459526749716996,148.3,3
146.7,9.58513348948291,148.7,3
146.9,9.656287924070195,149.0,3
147.0,9.59275848050186,149.3,3
147.2,9.519866770389175,149.7,3
147.4,9.4279084884196,149.9,3
147.7,9.296282986724243,150.1,3
147.9,9.235067952187588,150.1,3
148.0,9.220801130439948,150.0,3
148.3,9.294710261777436,149.9,3
148.7,9.441913661198537,149.7,3
149.0,9.518372265800185,149.4,3
149.3,9.583923374086726,149.1,3
149.7,9.754656827121227,148.7,3
149.9,9.830323023431188,148.3,3
150.1,9.98155015347273,148.0,3
150.1,10.232015696350288,147.7,3
150.0,10.442345137176293,147.5,3
149.9,10.626788880760525,147.3,3
149.7,10.743237883869925,147.1,3
149.4,10.738350953135889,146.9,3
149.1,10.758275450100038,146.6,3
148.7,10.794870289242716,146.4,1
148.3,10.779747983636302,146.3,1
148.0,10.855133855713598,146.1,1
147.7,10.896258122562136,145.9,1
147.5,10.83777850873297,145.7,1
147.3,10.816029772800174,145.3,1
147.1,10.772529424558012,145.0,1
146.9,10.717790557900656,144.7,1
146.6,10.743018669170326,144.2,1
146.4,10.78347071608864,143.6,1
146.3,10.777100500666549,142.9,1
146.1,10.81058489843971,142.4,2
145.9,10.851144235972871,141.8,2
145.7,10.899108825000429,141.2,2
145.3,11.027757642265259,140.5,2
145.0,11.124161469894847,140.0,2
144.7,11.266252544618629,139.6,2
144.2,11.368688051381657,139.2,2
143.6,11.484162063823288,139.1,2
142.9,11.580890078315313,139.2,2
142.4,11.66392510615485,139.4,2
141.8,11.71389528155636,139.2,2
141.2,11.67808234215926,139.1,2
140.5,11.585669459875827,138.9,2
140.0,11.412496130428284,138.9,2
139.6,11.1688859357054,138.9,2
139.2,10.88777956459914,138.7,2
139.1,10.65171262177963,138.6,2
139.2,10.407708612737363,138.3,4
139.4,10.192609320250789,138.1,4
139.2,10.103683733368479,137.9,4
139.1,10.00382918437522,138.0,4
138.9,9.942403953923264,138.2,4
138.9,9.923239301211808,138.5,2
138.9,9.914892570688224,138.6,2
138.7,9.939271312237523,138.7,2
138.6,9.99854915771371,138.9,2
138.3,10.08114583217367,139.0,2
138.1,10.17514906470325,139.2,2
137.9,10.273730012982542,139.2,2
138.0,10.354437336214405,139.1,2
138.2,10.45621156820503,138.9,2
138.5,10.58091465720403,138.6,2
138.6,10.673195609661885,138.3,4
138.7,10.779797644303347,138.1,4
138.9,10.85999512915496,137.8,4
139.0,10.910354317053962,137.5,4
139.2,10.956399398862708,137.3,4
139.2,10.978713211288127,137.1,4
139.1,11.015892720029148,137.0,4
138.9,11.02274179206149,136.9,4
138.6,11.046123898234997,136.9,4
138.3,11.038683081489866,137.1,4
138.1,11.036613647430551,137.4,4
137.8,11.002178481915987,137.6,4
137.5,10.997603867823992,137.9,4
137.3,10.985983673391495,138.3,4
137.1,10.900011266138057,138.7,2
137.0,10.811620409637378,139.2,2
136.9,10.70056810000499,139.8,2
136.9,10.578600596756749,140.4,2
137.1,10.47162108586896,141.0,2
137.4,10.471411257051216,141.5,2
137.6,10.459969338947841,141.9,2
137.9,10.545717734434751,142.4,2
138.3,10.668805543862351,142.9,1
138.7,10.765555646815386,143.3,1
139.2,10.89536255433737,143.8,1
139.8,10.999408997334957,144.1,1
140.4,11.063783120586265,144.4,1
141.0,11.077074140193954,144.7,1
141.5,11.107349580418749,145.0,1
141.9,11.052912824536687,145.2,1
142.4,11.057298176659952,145.3,1
142.9,11.02753142865669,145.3,1
143.3,10.961918781084318,145.2,1
143.8,10.925962959203364,145.0,1
144.1,10.850309695139895,144.5,1
144.4,10.816730207785753,144.1,1
144.7,10.799981040393567,143.6,1
145.0,10.849141870948591,143.1,1
145.2,10.870289320255281,142.5,2
145.3,10.904218567598559,141.9,2
145.3,10.897494082539504,141.4,2
145.2,10.82454661986942,141.0,2
145.0,10.784850948041283,140.8,2
144.5,10.712528465526297,140.6,2
144.1,10.717315047001563,140.6,2
143.6,10.691987060705094,140.7,2
143.1,10.674752726363515,140.7,2
142.5,10.67097956353455,140.8,2
141.9,10.61494854287936,140.9,2
141.4,10.576084679250679,141.1,2
141.0,10.553741234181743,141.2,2
140.8,10.60827957726884,141.3,2
140.6,10.598235695421907,141.3,2
140.6,10.593901061233572,141.5,2
140.7,10.547191583292138,141.5,2
140.7,10.466146992802212,141.6,2
140.8,10.370025999369703,141.7,2
140.9,10.303541256487893,141.7,2
141.1,10.325869280398102,141.7,2
141.2,10.328727434776068,141.7,2
141.3,10.31579575113956,141.8,2
141.3,10.314663563145304,141.9,2
141.5,10.314766938184786,142.0,2
141.5,10.314567123437675,141.9,2
141.6,10.34123397473277,142.0,2
141.7,10.43213928882266,141.8,2
141.7,10.530026843516486,141.7,2
141.7,10.546210967089054,141.6,2
141.7,10.545482672567548,141.5,2
141.8,10.53529545838202,141.4,2
141.9,10.52634009429364,141.2,2
142.0,10.438772759722854,141.0,2
141.9,10.395060840743017,140.8,2
142.0,10.332122219775647,140.9,2
141.8,10.236863738727358,140.8,2
141.7,10.145448632705207,140.8,2
141.6,10.087979234790826,140.8,2
141.5,10.041770068217009,140.8,2
141.4,10.013925260998915,141.0,2
141.2,10.005045111409725,141.2,2
141.0,9.969495562433995,141.5,2
140.8,9.945053943977289,141.8,2
140.9,9.912283694079031,142.1,2
140.8,9.868499961868485,142.2,2
140.8,9.812060307274507,142.3,2
140.8,9.789066730904887,142.4,2
140.8,9.736140983864129,142.5,2
141.0,9.741720981165713,142.6,2
141.2,9.789986806985503,142.5,2
141.5,9.853062702294432,142.4,2
141.8,9.944678843408017,142.3,2
142.1,10.044662810939402,142.2,2
142.2,10.133174645611907,142.1,2
142.3,10.245357301893918,142.0,2
142.4,10.363423332757456,141.9,2
142.5,10.440578022102073,141.8,2
142.6,10.534102921290613,141.7,2
142.5,10.601703134905227,141.6,2
142.4,10.599906679704517,141.5,2
142.3,10.616657627994517,141.3,2
142.2,10.66081354342162,141.1,2
142.1,10.709532431749983,140.9,2
142.0,10.762433907798954,140.7,2
141.9,10.839013201669268,140.5,2
141.8,10.916036176244884,140.4,2
141.7,10.988410736826525,140.3,2
141.6,11.054168224927302,140.2,2
141.5,11.120335448542722,140.1,2
141.3,11.214346084862763,140.0,2
141.1,11.205419904843612,140.0,2
140.9,11.179965011726539,140.0,2
140.7,11.148153554126008,140.0,2
140.5,11.097012458894644,140.0,2
140.4,11.053599720196187,140.0,2
140.3,11.067753709855998,139.9,2
140.2,11.070118521825867,139.7,2
140.1,11.061580339304735,139.6,2
140.0,11.067162509126273,139.5,2
140.0,11.023954259652067,139.3,2
140.0,11.022840682851966,139.1,2
140.0,10.93251247958786,139.0,2
140.0,10.861145227632079,138.9,2
140.0,10.836891813398694,138.8,2
139.9,10.789187121810901,138.6,2
139.7,10.757523594786464,138.6,2
139.6,10.808089514946746,138.7,2
139.5,10.854034142302053,138.8,2
139.3,10.847316056829513,138.9,2
139.1,10.888964326724068,139.0,2
139.0,10.87963019281823,139.1,2
138.9,10.941940906921397,139.1,2
138.8,11.030221127759958,139.1,2
138.6,11.032958922297507,139.2,2
138.6,11.041903718752186,139.4,2
138.7,10.979475043572087,139.5,2
138.8,10.812643175187011,139.5,2
138.9,10.668359528064588,139.3,2
139.0,10.537237951611445,139.1,2
139.1,10.364403115817147,138.9,2
139.1,10.289110253355176,138.6,2
139.1,10.197072591718548,138.1,4
139.2,10.120307542832528,137.7,4
139.4,10.10969652886999,137.2,4
139.5,10.05900456653228,136.8,4
139.5,10.077211688102393,136.4,4
139.3,10.155815632627633,136.2,4
139.1,10.213065604685834,136.2,4
138.9,10.332889108625903,136.1,4
138.6,10.44772011794484,136.3,4
138.1,10.52572586975047,136.6,4
137.7,10.64047884064885,137.2,4
137.2,10.693436554214156,137.8,4
136.8,10.788595611097353,138.4,4
136.4,10.919150934441197,139.0,2
136.2,10.97944720489813,139.6,2
136.2,10.981209762509495,140.0,2
136.1,10.920949928966298,140.3,2
136.3,10.798169203247435,140.7,2
136.6,10.734152095994913,140.9,2
137.2,10.721358850547066,141.2,2
137.8,10.750974608019948,141.4,2
138.4,10.809172622351065,141.5,2
139.0,10.822710631378756,141.6,2
139.6,10.823450259199097,141.6,2
140.0,10.812274786754779,141.6,2
140.3,10.813005624148143,141.6,2
140.7,10.894808149612135,141.6,2
140.9,10.95606108619366,141.6,2
141.2,10.981373567252875,141.6,2
141.4,10.953803364748085,141.3,2
141.5,10.917971913958208,141.0,2
141.6,10.87857483190117,140.7,2
141.6,10.841780358054837,140.4,2
141.6,10.84351193667754,140.1,2
141.6,10.864253604480854,139.8,2
141.6,10.896523222871163,139.7,2
141.6,10.899000936486008,139.5,2
141.6,10.904531057777344,139.3,2
141.3,10.91047498088091,139.2,2
141.0,10.94609043360576,139.4,2
140.7,10.945274893140228,139.5,2
140.4,10.952581771316694,139.7,2
140.1,10.970393721649408,139.9,2
139.8,10.953493828944504,140.1,2
139.7,10.940658083755427,140.3,2
139.5,10.928875993979327,140.7,2
139.3,10.931208123862362,141.2,2
139.2,10.940979802865316,141.7,2
139.4,10.93250320452363,142.1,2
139.5,10.876480977892731,142.4,2
139.7,10.805694820534239,142.7,2
139.9,10.734094088685278,143.0,1
140.1,10.630177388770504,143.3,1
140.3,10.563166024621994,143.6,1
140.7,10.520177329681921,143.9,1
141.2,10.504415141856583,143.9,1
141.7,10.500527279386198,143.9,1
142.1,10.52033850978139,143.9,1
142.4,10.545897934653684,143.9,1
142.7,10.60820316096628,143.9,1
143.0,10.704632497441754,144.1,1
143.3,10.783774682147625,144.2,1
143.6,10.905199401226017,144.3,1
143.9,11.04056772219683,144.4,1
143.9,11.202991946217459,144.5,1
143.9,11.319282306906734,144.6,1
143.9,11.431780430201325,144.7,1
143.9,11.513738384257689,144.8,1
143.9,11.573211172589307,144.8,1
144.1,11.576610287617148,144.8,1
144.2,11.524652245668584,144.8,1
144.3,11.47804509972725,144.7,1
144.4,11.390854821809373,144.6,1
144.5,11.253861265887316,144.5,1
144.6,11.11088307291773,144.4,1
144.7,10.98369969708379,144.4,1
144.8,10.838175312032938,144.4,1
144.8,10.751386390035588,144.4,1
144.8,10.710591131038715,144.5,1
144.8,10.696444959745989,144.7,1
144.7,10.709682282577837,144.8,1
144.6,10.7155758067592,145.0,1
144.5,10.727071006080331,145.2,1
144.4,10.741239802853112,145.4,1
144.4,10.717823329012242,145.6,1
144.4,10.713384369477744,145.7,1
144.4,10.739385187251234,145.8,1
144.5,10.748893231983711,145.8,1
144.7,10.735940893538057,145.8,1
144.8,10.750263847790984,145.7,1
145.0,10.727555872638515,145.6,1
145.2,10.692830271233799,145.5,1
145.4,10.710760190275932,145.4,1
145.6,10.710206195579882,145.2,1
145.7,10.760466781947013,145.0,1
145.8,10.803739654843255,144.8,1
145.8,10.856957434555982,144.6,1
145.8,10.813425469943038,144.4,1
145.7,10.758923836471007,144.2,1
145.6,10.69245448420339,144.0,1
145.5,10.61858574387023,143.9,1
145.4,10.532983579674221,143.6,1
145.2,10.393220430046863,143.4,1
145.0,10.306617565004156,143.3,1
144.8,10.169664697281899,143.1,1
144.6,10.026549092604684,143.0,1
144.4,9.891847446415028,142.9,1
144.2,9.859868828718936,142.9,1
144.0,9.837339746547789,142.9,1
143.9,9.817868330795568,142.9,1
143.6,9.828689411293741,142.9,1
143.4,9.879569398261381,143.1,1
143.3,9.93377741973448,143.3,1
143.1,9.94165873681599,143.4,1
143.0,9.944789902312879,143.6,1
142.9,9.93199497948388,143.7,1
142.9,9.859370256210823,143.8,1
142.9,9.861856733315394,143.9,1
142.9,9.894434844851574,144.0,1
142.9,9.947990450998079,144.1,1
143.1,10.029295200780009,144.1,1
143.3,10.054468956851272,144.1,1
143.4,10.075327236544673,144.0,1
143.6,10.116180789024188,144.0,1
143.7,10.173542415222013,144.0,1
143.8,10.268037271152606,144.0,1
143.9,10.406537137557548,144.0,1
144.0,10.448727954217569,144.0,1
144.1,10.51034941863175,144.0,1
144.1,10.554765384159667,144.2,1
144.1,10.582405844464038,144.3,1
144.0,10.65129428461701,144.4,1
144.0,10.716811718841045,144.4,1
144.0,10.784475406994025,144.5,1
144.0,10.823567551950093,144.6,1
144.0,10.81496649022812,144.7,1
144.0,10.808511406805279,145.0,1
144.0,10.778081498961019,145.2,1
144.2,10.726593144685094,145.4,1
144.3,10.649842538857751,145.5,1
144.4,10.596983000677605,145.7,1
144.4,10.536906434665298,145.7,1
144.5,10.493848413878027,145.8,1
144.6,10.428384792011036,145.7,1
144.7,10.338232527535773,145.6,1
145.0,10.270374345085594,145.5,1
145.2,10.212413461933483,145.0,1
145.4,10.226470793405442,144.7,1
145.5,10.200647185352786,144.3,1
145.7,10.227126183923435,143.8,1
145.7,10.218420017286814,143.3,1
145.8,10.20746417503121,143.0,1
145.7,10.24450443561496,142.6,2
145.6,10.30934686753991,142.4,2
145.5,10.404642164493225,142.2,2
145.0,10.502935611912521,142.1,2
144.7,10.60186823425954,142.1,2
144.3,10.58207236893718,142.1,2
143.8,10.612021891471207,142.2,2
143.3,10.585068733619412,142.4,2
143.0,10.64005930214191,142.6,2
142.6,10.645422944267828,142.9,1
142.4,10.628922798738936,143.3,1
142.2,10.612776817733836,143.7,1
142.1,10.61009107338611,144.1,1
142.1,10.609871839548351,144.4,1
142.1,10.57792367311562,144.7,1
142.2,10.679230648373327,145.0,1
142.4,10.721645956603313,145.3,1
142.6,10.825357078622432,145.4,1
142.9,10.844026487540757,145.4,1
143.3,10.980141522093614,145.4,1
143.7,11.002410347704728,145.3,1
144.1,10.994729234090142,145.1,1
144.4,10.973247256680988,144.9,1
144.7,10.877745605847641,144.8,1
145.0,10.792604473164323,144.7,1
145.3,10.686775978203945,144.6,1
145.4,10.68748254060076,144.5,1
145.4,10.654180325679476,144.6,1
145.4,10.703942549267838,144.8,1
145.3,10.64574583787888,144.9,1
145.1,10.686772357759205,145.1,1
144.9,10.702890413973275,145.3,1
144.8,10.74314478554871,145.5,1
144.7,10.859851774768186,145.5,1
144.6,11.004844768801785,145.6,1
144.5,11.105941421754093,145.6,1
144.6,11.155790907449031,145.6,1
144.8,11.222175585383933,145.4,1
144.9,11.222911790781849,145.3,1
145.1,11.242394127806575,145.2,1
145.3,11.223099274693471,145.2,1
145.5,11.245389231940809,145.1,1
145.5,11.230850517733057,145.0,1
145.6,11.209858777198509,145.1,1
145.6,11.167437723473771,145.2,1
145.6,11.153308911020948,145.3,1
145.4,11.090489071292218,145.4,1
145.3,11.01266685264607,145.6,1
145.2,10.890868940629531,145.7,1
145.2,10.80728741181924,145.9,1
145.1,10.753811041434085,146.0,1
145.0,10.73196513798992,146.2,1
145.1,10.733883096107933,146.4,1
145.2,10.749825631471424,146.5,3
145.3,10.75375035061123,146.7,3
145.4,10.754636490577068,146.8,3
145.6,10.738027316365944,146.8,3
145.7,10.696524049195421,146.8,3
145.9,10.726038048434011,146.7,3
146.0,10.72923394156091,146.6,3
146.2,10.692796380142557,146.5,3
146.4,10.640709419745942,146.3,1
146.5,10.634059204795905,146.2,1
146.7,10.612140897807762,146.1,1
146.8,10.58593590361704,145.8,1
146.8,10.563983850015,145.8,1
146.8,10.609268314236568,145.8,1
146.7,10.656832733990063,145.8,1
146.6,10.676848269907776,145.9,1
146.5,10.68875156472982,145.9,1
146.3,10.740468794349885,145.9,1
146.2,10.728743017013084,145.9,1
146.1,10.680318464685325,145.7,1
145.8,10.621234015358059,145.5,1
145.8,10.621960210875558,145.4,1
145.8,10.568447675039753,145.0,1
145.8,10.517961887346829,144.8,1
145.9,10.491786247290083,144.6,1
145.9,10.46964198457432,144.5,1
145.9,10.447919918528408,144.4,1
145.9,10.437425526028504,144.4,1
145.7,10.439004602537604,144.4,1
145.5,10.47187923429492,144.6,1
145.4,10.482944798243995,144.8,1
145.0,10.484531292831472,145.1,1
144.8,10.481398933676182,145.5,1
144.6,10.531260243298401,145.7,1
144.5,10.500951868578467,145.9,1
144.4,10.531954870984539,146.0,1
144.4,10.507138243455652,146.1,1
144.4,10.519788290763945,145.9,1
144.6,10.490584146120653,145.8,1
144.8,10.498544630843051,145.7,1
145.1,10.496045254352293,145.7,1
145.5,10.533247289776854,145.6,1
145.7,10.573692932246184,145.5,1
145.9,10.584532537598365,145.4,1
146.0,10.623862655507907,145.3,1
146.1,10.573088327484468,145.3,1
145.9,10.570039985923625,145.3,1
145.8,10.493379422925615,145.6,1
145.7,10.51102269954832,145.9,1
145.7,10.431952516462864,146.0,1
145.6,10.462147638948215,146.0,1
145.5,10.375439795705061,146.0,1
145.4,10.379795050851069,146.0,1
