hr_smooth,speed_smooth,hr_shifted,cluster
149.8,3.7952003666702807,144.9,3
149.8,3.804641810556035,145.2,3
149.9,3.8621319921657546,145.4,3
150.0,3.9296546112145223,145.6,3
150.2,4.020434120732238,145.8,3
150.4,4.142607676007921,146.1,3
150.6,4.2280561013471605,146.2,3
150.9,4.314934805820011,146.3,3
151.2,4.425011996452966,146.4,3
151.5,4.495268321763861,146.7,2
151.8,4.559208272309781,147.2,2
152.2,4.5728138453357055,147.8,2
152.4,4.534840937678849,148.4,2
152.7,4.502836630626089,149.0,2
153.0,4.49506190109381,149.6,2
153.3,4.476744171423871,150.2,2
153.6,4.50362211136236,150.8,2
153.9,4.498316533230639,151.4,2
154.1,4.4392514462711,152.0,2
154.3,4.444913689905076,152.3,2
154.5,4.441694306192256,152.5,2
154.7,4.348960774238988,152.6,2
154.9,4.2970111825553285,152.7,2
155.1,4.29269017953599,152.8,2
155.2,4.245371745575502,153.0,2
155.4,4.169783121541622,153.0,2
155.7,4.110914917940677,153.0,2
156.0,4.1090824143615805,152.9,2
156.3,4.15146364397805,152.7,2
156.6,4.188283107841549,152.6,2
156.9,4.23659181412456,152.4,2
157.2,4.422965040300111,152.2,2
157.4,4.592848169578849,152.0,2
157.6,4.720577708078014,151.8,2
157.8,4.803796965910373,151.5,2
157.8,4.888427416396257,151.2,2
157.6,4.932297825875466,150.9,2
157.2,4.9292465267921175,150.7,2
156.5,4.865106993397312,150.6,2
155.7,4.808935767048569,150.5,2
154.9,4.770950217529942,150.4,2
154.0,4.676184291689889,150.2,2
153.2,4.567439245265506,150.1,2
152.3,4.436575353518097,149.9,2
151.4,4.329154320911522,149.7,2
150.6,4.2621614711367375,149.6,2
149.9,4.192641908697874,149.5,2
149.4,4.162949166707473,149.4,2
149.2,4.245457851979807,149.3,2
149.1,4.264332223598435,149.2,2
149.0,4.223752920500276,149.1,2
149.0,4.142028817617052,149.1,2
149.0,4.068899164742787,149.1,2
149.0,4.015254493026436,149.2,2
149.1,4.080225691534792,149.3,2
149.2,4.103697379496909,149.4,2
149.3,4.183181852921093,149.5,2
149.3,4.256615959212259,149.5,2
149.0,4.293277763101956,149.6,2
148.7,4.313573676011616,149.7,2
148.5,4.3258503076493025,149.8,2
148.2,4.377591456935358,149.8,2
147.9,4.363102598426801,149.9,2
147.6,4.265418918922035,150.0,2
147.2,4.068166317432145,150.2,2
146.8,3.9285765881026777,150.4,2
146.5,3.7339081311565665,150.6,2
146.3,3.527658127983839,150.9,2
146.4,3.365823784646138,151.2,2
146.6,3.298785222098097,151.5,2
146.7,3.3152875426321735,151.8,2
147.0,3.3346918909118797,152.2,2
147.3,3.4663816182700034,152.4,2
147.6,3.665201269172995,152.7,2
148.0,3.893951017359766,153.0,2
148.4,4.0249553873266235,153.3,2
148.8,4.164999753656506,153.6,2
149.3,4.291308471023142,153.9,2
149.8,4.342828261863616,154.1,2
150.3,4.357791424944002,154.3,2
150.9,4.320770903072381,154.5,4
151.5,4.298917738501872,154.7,4
152.1,4.341392941435886,154.9,4
152.7,4.378546455940507,155.1,4
153.2,4.342657053250723,155.2,4
153.8,4.349697428457754,155.4,4
154.3,4.441340178843738,155.7,4
154.8,4.488143787304828,156.0,4
155.5,4.528885244255827,156.3,4
156.5,4.572607662599472,156.6,4
158.0,4.728720300516052,156.9,4
159.8,4.7744753697095605,157.2,4
162.2,4.685943919972025,157.4,4
164.7,4.655439152547026,157.6,4
167.2,4.6449938504697,157.8,4
169.6,4.532009168955803,157.8,4
172.0,4.351623865853864,157.6,4
174.3,4.292731042821201,157.2,4
176.3,4.190784439768407,156.5,4
177.9,4.124083188782632,155.7,4
178.9,4.032231596930111,154.9,4
179.5,4.050805094826755,154.0,2
179.4,4.065304895015766,153.2,2
179.2,4.066115799787584,152.3,2
178.9,4.073458422864666,151.4,2
178.5,4.076611299851576,150.6,2
178.1,4.064829178246452,149.9,2
177.6,3.9971138012265315,149.4,2
177.2,4.01809688424142,149.2,2
176.8,4.055939250980349,149.1,2
176.3,4.084147370165737,149.0,2
175.8,4.128538682061194,149.0,2
175.3,4.187581618899469,149.0,2
174.5,4.199179315977794,149.0,2
173.1,4.1849632893182065,149.1,2
171.3,4.265761789598656,149.2,2
169.5,4.320689834076004,149.3,2
167.8,4.292448538476259,149.3,2
166.0,4.2678602421937635,149.0,2
164.3,4.14625799602291,148.7,2
162.7,3.933839721704781,148.5,2
161.1,3.652974959897576,148.2,2
159.6,3.289642707286604,147.9,2
158.4,3.005819618064726,147.6,2
157.9,2.8569900324417405,147.2,2
157.9,2.860519341791084,146.8,2
158.0,2.9905679236099125,146.5,3
158.0,3.061082052209749,146.3,3
158.2,2.895844377401354,146.4,3
158.3,2.686444439561069,146.6,2
158.4,2.4407769564851143,146.7,2
158.5,2.3107576257830535,147.0,2
158.6,2.3439379413860495,147.3,2
158.8,2.3474052621362294,147.6,2
159.1,2.3529926866387756,148.0,2
159.4,2.2944704171598795,148.4,2
159.7,2.216377015349205,148.8,2
160.1,2.2959568107721084,149.3,2
160.5,2.5813060404403725,149.8,2
160.9,2.956313883503774,150.3,2
161.3,3.426988648927052,150.9,2
161.6,3.8164109610323864,151.5,2
161.9,4.125538055429218,152.1,2
162.1,4.4130990288780385,152.7,2
162.1,4.604859003402386,153.2,2
162.1,4.727812598290797,153.8,2
162.0,4.760931608358768,154.3,2
161.9,4.822700730001574,154.8,4
161.7,4.882166838939765,155.5,4
161.6,4.942645625773518,156.5,4
161.6,4.9511526482753245,158.0,4
161.7,4.922284252947968,159.8,4
161.9,4.849369282497712,162.2,4
162.2,4.783073995547874,164.7,0
162.7,4.710774429232263,167.2,0
163.3,4.679557986634174,169.6,0
163.9,4.681250411628257,172.0,0
164.5,4.60774568592395,174.3,0
165.1,4.486276234313716,176.3,0
165.6,4.353345735536825,177.9,0
165.9,4.271419223980833,178.9,0
166.2,4.270727791401358,179.5,0
166.3,4.374297696455825,179.4,0
166.3,4.492864286767256,179.2,0
166.2,4.6248779948217855,178.9,0
165.8,4.67713728542702,178.5,0
165.2,4.6627998183348485,178.1,0
164.4,4.655076552542984,177.6,0
163.2,4.69091511228306,177.2,0
161.9,4.746684664738387,176.8,0
160.6,4.784484192426787,176.3,0
159.1,4.80432931310551,175.8,0
157.6,4.876776309108151,175.3,0
156.1,4.959401513919114,174.5,0
154.7,5.018950388758212,173.1,0
153.5,5.110885108455632,171.3,0
152.6,5.24932261996536,169.5,0
151.9,5.279850891959245,167.8,0
151.6,5.258774382039707,166.0,0
151.5,5.234871446276741,164.3,0
151.6,5.162348146846741,162.7,0
151.9,5.046956022827635,161.1,4
152.3,4.844162812292067,159.6,4
152.6,4.6243830406405735,158.4,4
152.8,4.422078052346272,157.9,4
153.0,4.2262159390560665,157.9,4
