hr_smooth,speed_smooth,hr_shifted,cluster
142.4,2.8008,142.8,0
142.4,2.7936000000000005,142.6,0
142.4,2.7864000000000004,142.5,0
142.2,2.7720000000000007,142.4,0
141.9,2.7648,142.3,0
141.5,2.7576,142.2,0
141.1,2.7504,142.1,0
140.7,2.7432000000000003,142.0,0
140.3,2.736,142.0,0
139.9,2.736,142.1,0
139.4,2.7216,142.2,0
138.9,2.7216,142.3,0
138.4,2.7216,142.4,0
138.0,2.7288,142.4,0
137.7,2.7288000000000006,142.4,0
137.5,2.7288000000000006,142.4,0
137.2,2.7288000000000006,142.4,0
137.1,2.7288000000000006,142.4,0
137.0,2.7288,142.4,0
136.9,2.7288,142.2,0
137.0,2.736,141.9,0
137.2,2.736,141.5,0
137.5,2.7288000000000006,141.1,0
137.8,2.7288000000000006,140.7,0
138.1,2.7288,140.3,0
138.5,2.7288,139.9,0
138.9,2.7288,139.4,0
139.3,2.7288,138.9,0
139.7,2.7288000000000006,138.4,4
140.2,2.7216,138.0,4
140.7,2.7216,137.7,4
141.2,2.664,137.5,4
141.7,2.5632,137.2,4
142.4,2.3975999999999997,137.1,4
143.0,2.1816000000000004,137.0,4
141.0,2.2392000000000003,136.9,4
139.2,2.3040000000000003,137.0,4
137.3,2.3616,137.2,4
135.5,2.412,137.5,4
133.6,2.4552000000000005,137.8,4
131.6,2.4840000000000004,138.1,4
129.6,2.5488000000000004,138.5,4
127.5,2.6568,138.9,0
125.2,2.8152,139.3,0
123.0,3.0312,139.7,0
123.3,2.9736000000000002,140.2,0
123.6,2.9088000000000003,140.7,0
123.9,2.8512000000000004,141.2,0
124.1,2.8008,141.7,0
124.3,2.7648,142.4,0
124.5,2.7288,143.0,0
124.6,2.7216,141.0,0
124.8,2.7216,139.2,0
125.0,2.7288000000000006,137.3,4
125.2,2.7288000000000006,135.5,4
125.3,2.7288000000000006,133.6,1
125.3,2.7288,131.6,1
125.3,2.7288,129.6,1
125.4,2.7288,127.5,3
125.5,2.7288,125.2,3
125.5,2.736,123.0,3
125.5,2.736,123.3,3
125.4,2.7288,123.6,3
125.3,2.7288,123.9,3
125.1,2.7288,124.1,3
125.1,2.7288,124.3,3
125.1,2.7288000000000006,124.5,3
125.2,2.7288000000000006,124.6,3
125.2,2.7288000000000006,124.8,3
125.3,2.7216,125.0,3
125.5,2.7216,125.2,3
125.7,2.7144000000000004,125.3,3
125.9,2.7072000000000003,125.3,3
126.1,2.6856,125.3,3
126.5,2.6568,125.4,3
126.8,2.6208,125.5,3
127.0,2.5776000000000003,125.5,3
127.1,2.5416,125.5,3
127.2,2.5056000000000003,125.4,3
127.2,2.4768000000000003,125.3,3
127.2,2.4408000000000003,125.1,3
127.2,2.412,125.1,3
127.2,2.3904000000000005,125.1,3
127.3,2.3760000000000003,125.2,3
127.2,2.3688000000000002,125.2,3
127.1,2.3688000000000002,125.3,3
127.1,2.3760000000000003,125.5,3
127.1,2.3760000000000003,125.7,3
127.1,2.3688000000000002,125.9,3
127.1,2.3688000000000002,126.1,3
127.0,2.3688000000000007,126.5,3
126.8,2.3688000000000002,126.8,3
126.5,2.3688000000000002,127.0,3
126.1,2.3688000000000002,127.1,3
125.8,2.3688000000000007,127.2,3
125.6,2.3616,127.2,3
125.5,2.3616,127.2,3
125.4,2.3616,127.2,3
125.2,2.3688000000000002,127.2,3
125.0,2.3688000000000002,127.3,3
124.8,2.3688000000000002,127.2,3
124.8,2.3688000000000007,127.1,3
124.9,2.3688000000000002,127.1,3
125.0,2.3688000000000002,127.1,3
125.2,2.3688000000000002,127.1,3
125.3,2.3760000000000003,127.1,3
125.5,2.3760000000000003,127.0,3
125.9,2.3688000000000002,126.8,3
126.6,2.3688000000000007,126.5,3
127.3,2.3688000000000002,126.1,3
128.1,2.3760000000000003,125.8,3
128.8,2.3832,125.6,3
129.6,2.4048000000000007,125.5,3
130.4,2.4264,125.4,3
131.1,2.4480000000000004,125.2,3
131.8,2.4696000000000002,125.0,3
132.3,2.4912,124.8,3
132.7,2.5128,124.8,3
132.8,2.5272,124.9,3
132.8,2.5488,125.0,3
132.7,2.5631999999999997,125.2,3
132.6,2.5776,125.3,3
132.4,2.5776,125.5,3
132.2,2.5776000000000003,125.9,3
132.0,2.5704000000000002,126.6,3
131.7,2.5632,127.3,3
131.4,2.5632,128.1,3
131.0,2.5704000000000002,128.8,3
130.7,2.5776,129.6,1
130.4,2.5776,130.4,1
130.2,2.5776000000000003,131.1,1
130.1,2.5704000000000002,131.8,1
130.0,2.5632,132.3,1
129.9,2.5631999999999997,132.7,1
129.8,2.5704000000000002,132.8,1
129.8,2.5776,132.8,1
129.9,2.5776,132.7,1
130.0,2.5776,132.6,1
130.1,2.5704000000000002,132.4,1
130.3,2.5632,132.2,1
130.5,2.5631999999999997,132.0,1
130.6,2.5704000000000002,131.7,1
130.7,2.5776,131.4,1
130.9,2.5776000000000003,131.0,1
131.1,2.5776,130.7,1
131.2,2.5704000000000002,130.4,1
131.2,2.5632,130.2,1
131.2,2.5631999999999997,130.1,1
131.3,2.5704000000000002,130.0,1
131.3,2.5776,129.9,1
131.3,2.5776000000000003,129.8,1
131.3,2.5776,129.8,1
131.3,2.5704000000000002,129.9,1
131.3,2.5632,130.0,1
131.2,2.5632,130.1,1
131.2,2.5704000000000002,130.3,1
131.2,2.5776,130.5,1
131.2,2.5776,130.6,1
131.1,2.5776,130.7,1
131.1,2.5704000000000002,130.9,1
131.2,2.5631999999999997,131.1,1
131.4,2.5632,131.2,1
132.1,2.5704000000000002,131.2,1
132.9,2.5776000000000003,131.2,1
133.9,2.5776,131.3,1
134.9,2.5776,131.3,1
135.9,2.5704000000000002,131.3,1
136.9,2.5631999999999997,131.3,1
137.9,2.5632,131.3,1
138.9,2.5704000000000002,131.3,1
139.8,2.5776000000000003,131.2,1
140.5,2.5776,131.2,1
140.7,2.5776,131.2,1
140.6,2.5704000000000002,131.2,1
140.5,2.5632,131.1,1
140.5,2.5632,131.1,1
140.6,2.5704000000000002,131.2,1
140.9,2.5776,131.4,1
142.2,2.5776,132.1,1
143.8,2.5848000000000004,132.9,1
145.5,2.5848,133.9,1
147.3,2.592,134.9,4
149.2,2.5992,135.9,4
151.2,2.6208,136.9,4
153.2,2.6352,137.9,4
155.1,2.6496000000000004,138.9,0
156.9,2.6640000000000006,139.8,0
158.5,2.6784,140.5,0
159.1,2.6928,140.7,0
159.4,2.7,140.6,0
159.7,2.7144000000000004,140.5,0
159.9,2.7144000000000004,140.5,0
160.0,2.7216000000000005,140.6,0
160.0,2.7216,140.9,0
159.8,2.7288,142.2,0
159.5,2.7288,143.8,0
159.1,2.7288,145.5,0
158.6,2.7288,147.3,0
157.9,2.7288000000000006,149.2,2
157.1,2.7288000000000006,151.2,2
156.2,2.7288000000000006,153.2,2
155.4,2.736,155.1,2
154.7,2.736,156.9,2
154.0,2.7288000000000006,158.5,2
153.5,2.7288000000000006,159.1,2
153.1,2.7288000000000006,159.4,2
152.9,2.7288000000000006,159.7,2
152.7,2.7288000000000006,159.9,2
152.7,2.7288,160.0,2
152.8,2.7288,160.0,2
152.9,2.7216,159.8,2
153.0,2.7216000000000005,159.5,2
152.9,2.7144000000000004,159.1,2
152.8,2.7144000000000004,158.6,2
152.6,2.6928,157.9,2
152.4,2.6712,157.1,2
152.2,2.6424,156.2,2
152.1,2.6136000000000004,155.4,2
152.0,2.5776000000000003,154.7,2
151.8,2.5488000000000004,154.0,2
151.5,2.5272,153.5,2
151.3,2.4984,153.1,2
151.1,2.4696000000000007,152.9,2
151.0,2.4480000000000004,152.7,2
150.7,2.4408000000000003,152.7,2
150.3,2.4336000000000007,152.8,2
149.7,2.4264,152.9,2
149.0,2.4264,153.0,2
148.2,2.4336000000000007,152.9,2
147.4,2.4336000000000007,152.8,2
146.7,2.4264,152.6,2
145.9,2.4264,152.4,2
145.1,2.4336,152.2,2
144.3,2.4336,152.1,2
143.7,2.4264,152.0,2
143.2,2.4264,151.8,2
142.7,2.4336000000000007,151.5,2
142.3,2.4336000000000007,151.3,2
142.0,2.4264000000000006,151.1,2
141.8,2.4264,151.0,2
141.6,2.4336000000000007,150.7,2
141.4,2.4336000000000007,150.3,2
141.3,2.4264,149.7,2
141.2,2.4264,149.0,2
141.2,2.4336000000000007,148.2,2
141.2,2.4336000000000007,147.4,0
141.3,2.4264,146.7,0
141.4,2.4264,145.9,0
141.4,2.4336,145.1,0
141.4,2.3832,144.3,0
141.3,2.2824,143.7,0
141.2,2.1384,143.2,0
141.1,2.0304000000000006,142.7,0
141.0,1.9440000000000002,142.3,0
140.7,1.9368000000000003,142.0,0
140.4,2.0016000000000007,141.8,0
140.1,2.1528,141.6,0
139.8,2.2968,141.4,0
139.6,2.4408000000000003,141.3,0
139.4,2.6351999999999998,141.2,0
139.2,2.8872,141.2,0
138.9,3.1824,141.2,0
138.5,3.4488,141.3,0
138.0,3.6792000000000002,141.4,0
137.5,3.8303999999999996,141.4,0
136.9,3.9096,141.4,0
136.3,3.9095999999999997,141.3,0
135.7,3.9095999999999997,141.2,0
135.0,3.9168,141.1,0
134.2,3.9240000000000004,141.0,0
133.5,3.9240000000000004,140.7,0
132.9,3.9168,140.4,0
132.5,3.9095999999999997,140.1,0
132.2,3.9096,139.8,0
132.1,3.9096,139.6,0
132.2,3.8303999999999996,139.4,0
132.3,3.6792000000000002,139.2,0
132.4,3.4488,138.9,0
132.6,3.132,138.5,4
131.7,2.9808,138.0,4
131.1,2.8296,137.5,4
130.6,2.6928,136.9,4
130.2,2.556,136.3,4
130.1,2.4192,135.7,4
130.1,2.2824000000000004,135.0,4
130.1,2.2248,134.2,1
130.3,2.2392000000000003,133.5,1
130.6,2.3256000000000006,132.9,1
131.0,2.4912,132.5,1
132.6,2.4912,132.2,1
133.9,2.4912,132.1,1
135.1,2.4840000000000004,132.2,1
136.0,2.4840000000000004,132.3,1
136.5,2.4840000000000004,132.4,1
136.8,2.484,132.6,1
136.9,2.484,131.7,1
136.8,2.484,131.1,1
136.5,2.4912,130.6,1
136.0,2.4984,130.2,1
135.5,2.5056000000000003,130.1,1
135.1,2.5128,130.1,1
134.8,2.52,130.1,1
134.7,2.52,130.3,1
134.8,2.52,130.6,1
135.1,2.52,131.0,1
135.6,2.5128,132.6,1
136.2,2.5056000000000003,133.9,1
137.0,2.4984,135.1,4
137.9,2.4912,136.0,4
138.8,2.484,136.5,4
139.6,2.4840000000000004,136.8,4
140.4,2.4840000000000004,136.9,4
141.1,2.4840000000000004,136.8,4
141.7,2.4840000000000004,136.5,4
142.0,2.4840000000000004,136.0,4
142.3,2.4912,135.5,4
142.5,2.4984,135.1,4
142.6,2.5056000000000003,134.8,4
142.7,2.5128,134.7,4
142.8,2.52,134.8,4
142.9,2.52,135.1,4
142.9,2.52,135.6,4
142.9,2.52,136.2,4
142.9,2.5128,137.0,4
143.0,2.5056000000000003,137.9,4
142.9,2.4984,138.8,0
142.7,2.4912,139.6,0
142.4,2.4840000000000004,140.4,0
142.0,2.484,141.1,0
141.5,2.484,141.7,0
140.8,2.484,142.0,0
140.1,2.4840000000000004,142.3,0
139.3,2.4840000000000004,142.5,0
138.4,2.4912,142.6,0
137.5,2.4984,142.7,0
136.7,2.5056000000000003,142.8,0
136.0,2.5128,142.9,0
135.4,2.52,142.9,0
134.9,2.52,142.9,0
134.6,2.52,142.9,0
134.5,2.52,143.0,0
134.5,2.5128,142.9,0
134.8,2.5056000000000003,142.7,0
135.3,2.4984,142.4,0
135.9,2.4912,142.0,0
136.5,2.4840000000000004,141.5,0
137.1,2.4840000000000004,140.8,0
137.8,2.4840000000000004,140.1,0
138.5,2.4840000000000004,139.3,0
138.9,2.484,138.4,4
139.1,2.4768,137.5,4
139.1,2.4768,136.7,4
138.8,2.4696000000000002,136.0,4
138.4,2.4552,135.4,4
137.9,2.4336,134.9,4
137.4,2.4192,134.6,4
136.9,2.3904,134.5,4
136.3,2.3616,134.5,4
135.7,2.3328,134.8,4
135.3,2.3112000000000004,135.3,4
135.1,2.2896000000000005,135.9,4
134.9,2.2680000000000002,136.5,4
134.7,2.2536,137.1,4
134.5,2.2536000000000005,137.8,4
134.2,2.2536,138.5,4
133.9,2.2464000000000004,138.9,0
133.6,2.2464000000000004,139.1,0
133.2,2.2536,139.1,0
132.8,2.2536,138.8,0
132.4,2.2464000000000004,138.4,4
131.9,2.2464000000000004,137.9,4
131.4,2.2536,137.4,4
130.9,2.2536,136.9,4
130.4,2.2464000000000004,136.3,4
129.9,2.2464000000000004,135.7,4
129.4,2.2536,135.3,4
128.9,2.2536000000000005,135.1,4
128.6,2.2464000000000004,134.9,4
128.3,2.2464000000000004,134.7,4
128.0,2.2536000000000005,134.5,4
127.8,2.2536,134.2,1
127.7,2.2464000000000004,133.9,1
127.8,2.2464000000000004,133.6,1
127.9,2.2536,133.2,1
128.1,2.2536,132.8,1
128.4,2.2464000000000004,132.4,1
128.7,2.2464000000000004,131.9,1
128.9,2.2536,131.4,1
129.1,2.2536,130.9,1
129.3,2.2464000000000004,130.4,1
129.6,2.2536,129.9,1
129.9,2.2752000000000003,129.4,1
130.1,2.2968,128.9,3
130.3,2.3184,128.6,3
130.6,2.3616,128.3,3
130.8,2.4048000000000003,128.0,3
131.0,2.4408000000000003,127.8,3
131.2,2.4768,127.7,3
131.4,2.5200000000000005,127.8,3
131.6,2.5632,127.9,3
131.7,2.5992,128.1,3
131.8,2.6208,128.4,3
131.8,2.6424000000000003,128.7,3
131.8,2.6568,128.9,3
131.7,2.6496000000000004,129.1,3
131.7,2.6496,129.3,3
131.7,2.6568,129.6,1
131.7,2.6496000000000004,129.9,1
131.7,2.6496000000000004,130.1,1
131.8,2.6496000000000004,130.3,1
132.0,2.6424000000000003,130.6,1
132.2,2.6424,130.8,1
132.6,2.6424,131.0,1
133.0,2.6352,131.2,1
133.4,2.6424,131.4,1
133.7,2.6424000000000003,131.6,1
134.0,2.6424,131.7,1
134.3,2.6496000000000004,131.8,1
134.6,2.6496000000000004,131.8,1
134.8,2.6496,131.8,1
134.8,2.6568,131.7,1
134.8,2.6496000000000004,131.7,1
134.7,2.6496000000000004,131.7,1
134.6,2.6568000000000005,131.7,1
134.5,2.6496000000000004,131.7,1
134.3,2.6352,131.8,1
134.1,2.6208,132.0,1
133.8,2.592,132.2,1
133.6,2.5632,132.6,1
133.3,2.5272,133.0,1
133.2,2.4984,133.4,1
133.1,2.4768000000000003,133.7,1
133.1,2.448,134.0,1
133.1,2.4192000000000005,134.3,1
133.1,2.3976,134.6,4
133.3,2.3832000000000004,134.8,4
133.5,2.3688000000000002,134.8,4
133.7,2.3688000000000002,134.8,4
133.8,2.3688000000000002,134.7,4
133.9,2.3760000000000003,134.6,4
133.9,2.3760000000000003,134.5,4
133.8,2.3688000000000002,134.3,1
133.6,2.3688000000000007,134.1,1
133.3,2.3688000000000002,133.8,1
132.9,2.3688000000000002,133.6,1
132.5,2.3688000000000002,133.3,1
132.1,2.3688000000000007,133.2,1
131.9,2.3688000000000002,133.1,1
131.7,2.3616,133.1,1
131.7,2.3616,133.1,1
131.7,2.3616,133.1,1
131.9,2.3688000000000002,133.3,1
132.1,2.3688000000000002,133.5,1
132.5,2.3688000000000007,133.7,1
133.0,2.3688000000000002,133.8,1
133.4,2.3688000000000002,133.9,1
133.9,2.3688000000000002,133.9,1
134.2,2.3688000000000007,133.8,1
134.4,2.3760000000000003,133.6,1
134.4,2.3760000000000003,133.3,1
134.3,2.3688000000000007,132.9,1
134.1,2.3688000000000002,132.5,1
134.0,2.3688000000000002,132.1,1
133.8,2.3832,131.9,1
133.6,2.3976,131.7,1
133.4,2.4192000000000005,131.7,1
133.2,2.448,131.7,1
133.1,2.4768,131.9,1
133.1,2.4984,132.1,1
133.2,2.5272,132.5,1
133.3,2.5632,133.0,1
133.4,2.592,133.4,1
133.4,2.6208,133.9,1
133.4,2.6352,134.2,1
133.4,2.6496000000000004,134.4,4
133.4,2.6568,134.4,4
133.3,2.6496000000000004,134.3,1
133.2,2.6496000000000004,134.1,1
133.1,2.6568,134.0,1
133.0,2.6496000000000004,133.8,1
133.0,2.6496,133.6,1
132.9,2.6496000000000004,133.4,1
132.9,2.6424,133.2,1
132.9,2.6424,133.1,1
133.1,2.6424000000000003,133.1,1
133.4,2.6352,133.2,1
133.8,2.6424000000000003,133.3,1
134.2,2.6424,133.4,1
134.6,2.6424000000000003,133.4,1
135.0,2.6496000000000004,133.4,1
135.3,2.6496000000000004,133.4,1
135.7,2.6496000000000004,133.4,1
136.0,2.6568,133.3,1
136.3,2.6496000000000004,133.2,1
136.4,2.6496,133.1,1
136.3,2.6568,133.0,1
136.1,2.6496,133.0,1
135.9,2.6496000000000004,132.9,1
135.7,2.6496000000000004,132.9,1
135.5,2.6424,132.9,1
135.4,2.6424000000000003,133.1,1
135.4,2.6424,133.4,1
135.4,2.6352,133.8,1
135.6,2.6424,134.2,1
135.9,2.6424000000000003,134.6,4
136.3,2.6424,135.0,4
136.6,2.6496000000000004,135.3,4
136.9,2.6496000000000004,135.7,4
137.2,2.6496,136.0,4
137.5,2.6568,136.3,4
137.8,2.6496,136.4,4
138.0,2.6496000000000004,136.3,4
138.4,2.6568,136.1,4
138.6,2.6496000000000004,135.9,4
138.7,2.6496000000000004,135.7,4
138.8,2.6496,135.5,4
138.9,2.6424000000000003,135.4,4
139.0,2.6424,135.4,4
139.1,2.6424000000000003,135.4,4
139.2,2.6352,135.6,4
139.2,2.6424000000000003,135.9,4
139.2,2.6424,136.3,4
139.0,2.6424,136.6,4
138.7,2.6496000000000004,136.9,4
138.4,2.6496,137.2,4
138.1,2.6496000000000004,137.5,4
137.8,2.6568,137.8,4
137.5,2.6496000000000004,138.0,4
137.1,2.6496000000000004,138.4,4
136.7,2.6568,138.6,4
136.3,2.6496000000000004,138.7,0
135.8,2.6352,138.8,0
135.3,2.6208,138.9,0
134.9,2.592,139.0,0
134.4,2.5632,139.1,0
134.0,2.5272,139.2,0
133.7,2.4984,139.2,0
133.4,2.4768,139.2,0
133.2,2.448,139.0,0
133.1,2.4192000000000005,138.7,0
133.1,2.3976,138.4,4
133.2,2.3832,138.1,4
133.4,2.3688000000000002,137.8,4
133.6,2.3688000000000002,137.5,4
133.8,2.3688000000000007,137.1,4
133.9,2.3760000000000003,136.7,4
134.0,2.3760000000000003,136.3,4
134.2,2.3688000000000007,135.8,4
134.5,2.3688000000000002,135.3,4
134.8,2.3688000000000002,134.9,4
135.2,2.3688000000000002,134.4,4
135.6,2.3688000000000007,134.0,1
136.0,2.3688000000000002,133.7,1
136.5,2.3688000000000002,133.4,1
137.2,2.3616,133.2,1
138.0,2.3616,133.1,1
138.9,2.3616,133.1,1
139.7,2.3688000000000002,133.2,1
140.5,2.3688000000000007,133.4,1
141.2,2.3688000000000002,133.6,1
141.8,2.3688000000000002,133.8,1
142.3,2.3688000000000002,133.9,1
142.7,2.3688000000000007,134.0,1
142.9,2.3688000000000002,134.2,1
143.0,2.3760000000000003,134.5,4
143.0,2.3760000000000003,134.8,4
142.9,2.3688000000000002,135.2,4
142.8,2.3688000000000002,135.6,4
142.6,2.3616,136.0,4
142.4,2.3616,136.5,4
142.2,2.3544000000000005,137.2,4
142.1,2.3544000000000005,138.0,4
142.1,2.3472,138.9,0
142.2,2.3400000000000007,139.7,0
142.2,2.3328,140.5,0
142.2,2.3256000000000006,141.2,0
142.2,2.3256000000000006,141.8,0
142.2,2.3184000000000005,142.3,0
142.2,2.3256,142.7,0
142.2,2.3184000000000005,142.9,0
142.2,2.3184,143.0,0
142.1,2.3112000000000004,143.0,0
141.9,2.3112000000000004,142.9,0
141.7,2.3112000000000004,142.8,0
141.6,2.3112000000000004,142.6,0
141.5,2.3112000000000004,142.4,0
141.3,2.3112000000000004,142.2,0
141.2,2.3112000000000004,142.1,0
141.0,2.3040000000000003,142.1,0
140.8,2.3040000000000003,142.2,0
140.6,2.3040000000000003,142.2,0
140.5,2.3040000000000003,142.2,0
140.5,2.3040000000000003,142.2,0
140.5,2.3040000000000003,142.2,0
140.4,2.3040000000000003,142.2,0
140.3,2.3040000000000003,142.2,0
140.3,2.3040000000000003,142.2,0
140.1,2.3040000000000003,142.1,0
140.0,2.3040000000000003,141.9,0
139.9,2.3040000000000003,141.7,0
139.7,2.3112000000000004,141.6,0
139.6,2.3112000000000004,141.5,0
139.4,2.3112000000000004,141.3,0
139.3,2.3112000000000004,141.2,0
139.3,2.3112000000000004,141.0,0
139.3,2.3112000000000004,140.8,0
139.3,2.3112000000000004,140.6,0
139.5,2.3184,140.5,0
139.7,2.3256000000000006,140.5,0
139.9,2.3400000000000003,140.5,0
140.2,2.3544,140.4,0
140.4,2.3832000000000004,140.3,0
140.6,2.412,140.3,0
140.7,2.4408000000000003,140.1,0
140.8,2.4696000000000002,140.0,0
140.9,2.4912,139.9,0
141.0,2.5128,139.7,0
141.0,2.5344,139.6,0
141.1,2.556,139.4,0
141.2,2.5704000000000002,139.3,0
141.3,2.5776000000000003,139.3,0
141.3,2.5776,139.3,0
141.3,2.5704000000000002,139.3,0
141.3,2.5632,139.5,0
141.2,2.5631999999999997,139.7,0
141.0,2.5704000000000002,139.9,0
140.7,2.5776,140.2,0
140.2,2.5776000000000003,140.4,0
139.6,2.5776,140.6,0
139.0,2.5704000000000002,140.7,0
138.4,2.5632,140.8,0
137.9,2.5632,140.9,0
137.5,2.5704000000000002,141.0,0
137.1,2.5776,141.0,0
136.8,2.5776,141.1,0
136.6,2.5776,141.2,0
136.5,2.5704000000000002,141.3,0
136.7,2.5631999999999997,141.3,0
136.9,2.5632,141.3,0
137.0,2.5704000000000002,141.3,0
137.1,2.5776000000000003,141.2,0
137.3,2.5776,141.0,0
137.5,2.5704000000000002,140.7,0
137.7,2.556,140.2,0
137.9,2.5344,139.6,0
138.1,2.5128,139.0,0
138.3,2.4912,138.4,4
138.4,2.4696000000000007,137.9,4
138.5,2.4408000000000003,137.5,4
138.7,2.4120000000000004,137.1,4
138.9,2.3832000000000004,136.8,4
139.0,2.3544000000000005,136.6,4
139.0,2.3400000000000003,136.5,4
139.0,2.3256000000000006,136.7,4
139.0,2.3184,136.9,4
139.0,2.3112000000000004,137.0,4
139.0,2.3112000000000004,137.1,4
138.9,2.3112000000000004,137.3,4
138.8,2.3112000000000004,137.5,4
138.7,2.3112000000000004,137.7,4
138.5,2.3112000000000004,137.9,4
138.3,2.3112000000000004,138.1,4
138.1,2.3040000000000003,138.3,4
138.0,2.3040000000000003,138.4,4
137.9,2.3040000000000003,138.5,4
137.8,2.3040000000000003,138.7,0
137.7,2.3040000000000003,138.9,0
137.8,2.3040000000000003,139.0,0
137.9,2.3040000000000003,139.0,0
138.0,2.3040000000000003,139.0,0
138.2,2.3040000000000003,139.0,0
138.4,2.3040000000000003,139.0,0
138.7,2.3040000000000003,139.0,0
138.9,2.3040000000000003,138.9,0
139.1,2.3112000000000004,138.8,0
139.3,2.3112000000000004,138.7,0
139.4,2.3112000000000004,138.5,4
139.5,2.3112000000000004,138.3,4
139.6,2.3112000000000004,138.1,4
139.7,2.3112000000000004,138.0,4
139.8,2.3112000000000004,137.9,4
139.9,2.3184,137.8,4
139.8,2.3184000000000005,137.7,4
139.8,2.3256,137.8,4
139.8,2.3184000000000005,137.9,4
139.8,2.3256000000000006,138.0,4
139.9,2.3256000000000006,138.2,4
139.9,2.3328,138.4,4
139.9,2.3400000000000003,138.7,0
139.9,2.3472,138.9,0
140.0,2.3544,139.1,0
140.0,2.3544000000000005,139.3,0
140.2,2.3616,139.4,0
140.2,2.3616,139.5,0
140.2,2.3688000000000002,139.6,0
140.1,2.3688000000000002,139.7,0
139.9,2.3760000000000003,139.8,0
139.7,2.3760000000000003,139.9,0
139.5,2.3688000000000002,139.8,0
139.3,2.3688000000000007,139.8,0
139.1,2.3688000000000002,139.8,0
138.9,2.3688000000000002,139.8,0
138.6,2.3688000000000002,139.9,0
138.5,2.3688000000000007,139.9,0
138.3,2.3688000000000002,139.9,0
138.2,2.3616,139.9,0
138.3,2.3616,140.0,0
138.4,2.3616,140.0,0
138.6,2.3688000000000002,140.2,0
138.8,2.3688000000000002,140.2,0
138.9,2.3688000000000007,140.2,0
139.1,2.3688000000000002,140.1,0
139.2,2.3688000000000002,139.9,0
139.2,2.3688000000000002,139.7,0
139.3,2.3688000000000007,139.5,0
139.3,2.3760000000000003,139.3,0
139.2,2.3760000000000003,139.1,0
139.0,2.3688000000000002,138.9,0
138.7,2.3688000000000002,138.6,4
138.4,2.3616,138.5,4
138.0,2.3544000000000005,138.3,4
137.6,2.3400000000000007,138.2,4
137.3,2.3256000000000006,138.3,4
137.0,2.3040000000000003,138.4,4
136.7,2.2896,138.6,4
136.6,2.2752000000000003,138.8,0
136.5,2.2608000000000006,138.9,0
136.5,2.2536,139.1,0
136.5,2.2392000000000003,139.2,0
136.5,2.2248,139.2,0
136.6,2.2104000000000004,139.3,0
136.7,2.2032,139.3,0
136.7,2.196,139.2,0
136.7,2.196,139.0,0
136.7,2.196,138.7,0
136.5,2.1960000000000006,138.4,4
136.3,2.196,138.0,4
136.1,2.196,137.6,4
136.0,2.196,137.3,4
136.1,2.196,137.0,4
136.3,2.196,136.7,4
136.6,2.196,136.6,4
137.1,2.196,136.5,4
137.6,2.196,136.5,4
138.2,2.1960000000000006,136.5,4
