cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
0.6611595252065529,122.0,213.28000000000003,0.029053911190156805,24.988608667005103,28.461061461958018,103,123.8,3.829662449451156,133.4,1.0
0.6681925636741617,123.0,213.8,0.02812214081578284,25.318938483391708,31.3961711807519,99,123.7,4.1261798430236905,132.3,1.0
0.676766451266314,124.0,214.35999999999999,0.0248111794192171,30.865995331748312,31.433489567481768,92,123.4,4.641927204236408,131.4,3.0
0.6866924231455184,125.0,214.92000000000002,0.021454643346863922,35.73349876513573,28.88770657093473,92,123.3,4.816525771349703,130.8,3.0
0.697961496095274,127.0,215.16,0.019653097850034183,20.284331309560265,27.3901080266924,88,123.2,4.430657955433912,130.0,3.0
0.7085393554171688,128.0,215.08,0.016201290826668574,38.08029355882114,26.74710673393032,88,122.9,3.997902706417356,129.3,3.0
0.7184741356631675,130.0,214.6,0.012114063415033433,17.882604442797657,25.326453158342638,88,122.7,4.962373212345064,129.0,3.0
0.7730898530127048,138.0,213.04000000000002,0.00936926222504248,11.882329454298647,25.287429880354765,90,122.5,6.5315571022846965,128.6,3.0
0.7947812322321915,143.0,212.92,0.007754569011428516,15.617793038030433,23.57139248427027,94,123.0,9.620739373371356,128.1,3.0
0.8354783541390978,148.0,212.92,0.00877197915986035,20.551694242794913,21.09878473709592,97,124.8,12.493751509671975,127.7,2.0
0.8601945447035152,152.0,212.95999999999998,0.012247090091276442,14.021549000845644,20.675076866013345,97,126.7,15.362897470805592,127.4,2.0
0.8887457181480012,155.0,213.56,0.018461073205846803,26.2936027175937,17.808357587617827,98,128.6,18.83493005781022,127.2,2.0
0.9018004372964397,158.0,214.16,0.026921982924310417,15.665662978126177,20.568259048732774,97,130.4,20.196648111907827,127.1,4.0
0.9161090693622388,162.0,215.0,0.03316195232383425,12.87776885921917,20.40234196605084,96,131.8,21.702481706672707,127.0,4.0
0.93753448658387,165.0,216.64000000000001,0.03506453344724209,15.188548136239248,21.007004710317297,97,132.9,23.31276321060639,126.9,0.0
0.946327462987265,168.0,217.35999999999999,0.0375394801435832,10.551571684074082,20.699689444470785,98,134.3,24.814310717082915,126.7,0.0
0.9569316386821125,169.0,218.0,0.03788614704991636,38.17503250145092,20.224839214866485,98,135.6,26.67082523633501,126.5,0.0
0.969479133892945,174.0,218.48000000000002,0.034204189013687214,9.034196551799422,20.556990610436362,101,136.4,26.95547591006932,126.3,0.0
0.9855576050229692,177.0,218.64000000000001,0.027342448846004612,19.294165356028945,20.545636520259738,104,136.7,25.614629086467204,126.1,0.0
1.0040788841983654,181.0,218.88000000000002,0.019147976039159575,16.669151257856697,19.926494903192815,105,135.7,24.90868060629989,125.7,0.0
1.020198212629406,187.0,218.95999999999998,0.01040359625292846,9.67159705862441,19.379261229902788,107,134.5,23.39503688089461,125.2,0.0
1.0381308905509736,189.0,218.88000000000002,0.0004503654605096254,32.278820258821504,20.335805192706324,107,133.4,22.237286569326034,124.6,0.0
1.0536956084357267,192.0,218.6,-0.007024709051281222,18.67766146170383,17.53613354927986,110,132.3,21.75188905028521,124.0,4.0
1.0646750539112269,196.0,218.44,-0.013628705817278158,9.881500927950128,17.809307998407412,112,131.4,22.437361428967147,123.7,0.0
1.0725938114694806,198.0,218.07999999999998,-0.019299890389771812,14.253763604856625,18.889558225043324,110,130.8,21.89509284600166,123.6,4.0
1.079723810528913,199.0,217.56,-0.02464157161741554,25.667996613956998,18.716772704126416,110,130.0,22.030447079079664,123.5,0.0
1.0857653895788466,200.0,217.24,-0.027844622703424065,21.749684579760533,20.966178367452777,110,129.3,19.64064220764582,123.5,4.0
1.0946518977856874,202.0,216.84,-0.03020880692380032,15.995714772313516,19.340288047821666,110,129.0,19.10711083047076,123.6,4.0
1.105515173831395,203.0,216.2,-0.030460211479069,39.107793764547786,19.07101795090414,111,128.6,19.294908220581902,123.9,4.0
1.121932782047071,206.0,215.64000000000001,-0.029852758215779186,19.701129858811026,21.016496936199058,112,128.1,17.4581142543049,124.3,2.0
1.142973132679788,208.0,215.2,-0.02685169706077246,37.87263113889083,21.402442692089842,112,127.7,17.50829148711849,124.6,2.0
1.1678687555804725,213.0,214.68,-0.019750870561738028,17.92484848849278,20.266679397502635,111,127.4,16.020976208786134,125.0,2.0
1.1956566188672384,219.0,214.24,-0.015967075277908808,16.672717972059456,21.404253911060238,111,127.2,15.775952879734714,125.3,2.0
1.2214723128866654,222.0,214.11999999999998,-0.014499200269332149,30.978832823312484,23.433955833884582,112,127.1,16.823153304484627,125.2,2.0
1.2411297723997714,226.0,214.11999999999998,-0.010700275893141407,17.691713561795375,21.351591260408746,106,127.0,17.128077035006797,125.2,2.0
1.2735480878533179,230.0,215.04000000000002,-0.004721458527183978,11.376988549683366,21.649659663422465,100,126.9,16.713162556326857,125.0,2.0
1.2816646815865482,231.0,215.2,0.005289769592177622,29.219737439629597,20.98789222861779,98,126.7,19.437711909405,124.8,4.0
1.2903312212938913,232.0,215.0,0.015247347314204601,31.199542946435038,21.1562948667272,97,126.5,19.81374327280341,124.5,4.0
1.3315492894435348,239.0,214.56,0.025672254231332552,10.730392388451913,21.845691739018488,93,126.3,20.54686576537317,123.9,4.0
1.3452910065343489,242.0,214.84,0.03364899495386428,16.490060508976807,23.466294105462644,90,126.1,20.65957014554466,123.4,4.0
1.3719995737234276,245.0,216.51999999999998,0.03889419805646877,21.234854858274144,23.285531567020655,89,125.7,20.802573722057225,123.1,4.0
1.3800059317384215,247.0,217.32,0.03960457689719266,14.411444426988918,25.667039740130342,90,125.2,21.74036688971357,122.8,4.0
1.3898596958312948,249.0,218.2,0.042193242545377485,17.736775367171873,27.006593354168977,92,124.6,23.726002336642345,122.6,0.0
1.3996259385595897,250.0,218.95999999999998,0.04601448763616552,35.15847382186224,25.546152263391683,93,124.0,22.432953384658585,122.6,0.0
1.4092419557908658,253.0,219.48000000000002,0.04825570778834185,11.539220677531192,26.15932920996094,96,123.7,22.349143846007163,122.4,0.0
1.4168512152935273,254.0,219.8,0.04584838142713276,27.393334209581845,28.189634415777675,97,123.6,23.734773886662005,122.5,0.0
1.4266437828983989,255.0,220.16,0.03943902634010344,35.25324337753741,28.1593055052471,99,123.5,23.5472479085862,122.5,0.0
1.4355739395596598,257.0,220.38000000000002,0.03397983598764284,16.074281990269892,27.912910603896886,100,123.5,22.674145245582583,122.6,0.0
1.4444292076350524,259.0,220.54000000000002,0.027276237560214623,15.939482535706551,27.475650054767577,103,123.6,23.45258234831289,123.0,0.0
1.454348803707165,260.0,220.54000000000002,0.021282537623240415,35.710545859605034,24.67639948723238,103,123.9,23.930315186061566,123.5,0.0
1.4675900532768138,262.0,220.66,0.014741119595718982,23.834249225367873,24.68919955794994,104,124.3,24.024705554953,123.8,0.0
1.4797348454992074,265.0,220.85999999999999,0.00923747026249249,14.573750666872325,23.343215874303745,105,124.6,23.778326993138613,124.1,0.0
1.4943075818744438,268.0,221.04000000000002,0.0033545668859499556,17.487283650283636,20.86305833883259,107,125.0,23.105102873580904,124.4,0.0
1.5303129202088663,273.0,221.4,-0.00029204677604245145,16.870908124724682,20.250467253518984,110,125.3,21.96391956679893,124.6,4.0
1.5471879694326574,277.0,221.2,-0.0021326436490162774,15.187544301411986,20.175074377966077,111,125.2,22.171593652743358,124.8,0.0
1.565472641553016,280.0,220.87999999999997,-0.004224766949185231,21.94160654443046,19.38649542396422,113,125.2,20.426203538822808,124.9,4.0
1.5817600510950112,283.0,220.56,-0.008518955368647375,19.54489145039408,18.214948886694124,112,125.0,18.30117933034344,125.0,2.0
1.6086442034556534,287.0,220.07999999999998,-0.01387964450949861,14.167508145424788,19.587373688129013,111,124.8,20.445156561215423,125.0,4.0
1.6196316856836916,289.0,220.04000000000002,-0.020511825496973283,19.777468010468993,20.83239288301863,111,124.5,18.42995996742349,124.9,2.0
1.6412264833037427,291.0,219.64000000000001,-0.02664938923464886,37.161965994330025,22.354783936098876,111,123.9,17.919176943854133,124.4,2.0
1.6503952758748979,293.0,219.28000000000003,-0.02909153324344574,16.50382662807941,24.045461486804676,110,123.4,18.769836555479834,124.0,4.0
1.6598749379076585,294.0,218.88000000000002,-0.029644337771260354,34.12678331793852,23.50389324967952,110,123.1,18.787101625780583,123.6,4.0
1.6697216797563985,295.0,218.32,-0.02909579568194278,35.44827065546437,23.23275691074219,110,122.8,18.02468923705492,123.3,2.0
1.680188633665253,296.0,217.8,-0.029642681373723632,37.681034071875985,22.807605429521306,109,122.6,20.18840980483048,123.0,4.0
1.690750748947019,297.0,217.4,-0.03216421560370637,38.02361501435767,22.287835194768327,109,122.6,21.37140771671445,123.0,4.0
1.701380242469561,299.0,217.11999999999998,-0.03254148140926925,19.133088340575593,21.45210593865647,108,122.4,21.273905319298024,123.1,4.0
1.7379025364047433,303.0,216.51999999999998,-0.031289182147553427,18.910076511575983,20.82505923254596,107,122.5,23.348732018139813,123.2,0.0
1.7465890140092033,306.0,216.32000000000002,-0.029324644137999335,10.423773125351868,20.91235713049133,108,122.5,22.29944549326692,123.4,0.0
1.7545834734490338,308.0,216.04000000000002,-0.02600154260566062,14.390026991694823,20.828603093807217,108,122.6,23.11042403280685,123.5,0.0
1.7620920238335935,309.0,215.8,-0.023485291716626718,27.030781384415054,20.609804392623502,108,123.0,23.33236551650789,123.8,0.0
1.7717432458705178,313.0,215.6,-0.01937700822587051,8.686099833231879,18.881301309565167,110,123.5,22.349327347349963,124.1,0.0
1.780816590087329,314.0,215.42000000000002,-0.016160868643075782,32.66403918052051,18.404762902145478,113,123.8,22.149230582019943,124.1,0.0
1.7896813554980344,315.0,215.22000000000003,-0.014960258566588442,31.913155478540013,19.11422819206957,116,124.1,23.19278374834277,124.33333333333331,0.0
1.7985702719561785,316.0,214.98000000000002,-0.012612484528926427,32.00009924931864,20.249250961287654,121,124.4,22.27513538893062,124.625,0.0
1.824084604117446,320.0,214.94,-0.0111805292203957,15.55127851035801,20.53826987934985,126,124.6,22.377011530087053,124.57142857142856,0.0
1.8372804772622056,324.0,215.0,-0.00975390449898511,11.876285830283594,21.519271836026093,127,124.8,22.133251335891853,124.33333333333331,0.0
1.8505277670239202,326.0,214.95999999999998,-0.0062917643688245204,23.84512157108617,24.68581933931956,128,124.9,20.12055962580604,,-1.0
1.8618402682435156,328.0,215.0,-0.0011442299537588526,20.36250219527155,23.764987610585415,128,125.0,20.360253227771025,,-1.0
1.8702221796680676,330.0,214.84,0.0035693353889516707,15.087440564193647,23.08241409069803,127,125.0,20.331458744959725,,-1.0
1.8791453322705691,331.0,214.71999999999997,0.008312397815843408,32.12334936900561,22.49495591020746,128,124.9,20.12061056505387,,-1.0
1.8896051305903747,332.0,214.88000000000002,0.008777480689727654,37.655273951300295,23.06809507197018,128,124.4,20.00308796200994,,-1.0
1.900713882597001,334.0,215.24,0.00647457421626939,19.99575361192727,23.62954542889876,128,124.0,18.5812728822068,,-1.0
1.9129939994012064,336.0,215.51999999999998,0.0040558207498340715,22.10421024756987,22.617973228492257,129,123.6,16.88513730268087,,-1.0
1.9262039343644504,338.0,215.76,0.0017605296715082926,23.7778829338392,21.668737454023102,130,123.3,14.79504675692931,,-1.0
1.937446803954987,340.0,215.84,0.0011732005229548865,20.23716526296592,22.018018594148728,131,123.0,11.894224609263242,,-1.0
1.9468405070307833,342.0,215.68,-0.0003352470868856289,16.90866553643316,20.26545622520569,124,123.0,11.139877491735756,,-1.0
1.954191299806721,344.0,215.44,-0.004263596781958816,13.231426996687924,17.11207266238526,122,123.1,10.1423893710329,,-1.0
1.9604429739177462,346.0,215.28000000000003,-0.008519881353666466,11.253013399845269,17.52917900942081,120,123.2,7.752337789398753,,-1.0
1.966029710280381,347.0,215.11999999999998,-0.011690417327839174,20.1122509054848,18.538885319379048,120,123.4,5.420008282351168,,-1.0
1.9708748757676227,348.0,214.92,-0.015047270838270333,17.442595754069657,17.297074506593823,119,123.5,4.772877001344889,,-1.0
1.9757365615225844,350.0,214.71999999999997,-0.017679567116780107,8.751034358931147,16.538471760743125,117,123.8,3.4820910974103434,,-1.0
1.9833996705400778,351.0,214.64000000000001,-0.018996617724044082,27.58719246297634,16.79029093466805,117,124.1,3.5075329670912674,,-1.0
1.993572532051053,352.0,214.6,-0.02086916247208684,36.62230143951025,18.727628460928294,117,124.1,2.679291847313675,,-1.0
2.0045980468324354,355.0,214.51999999999998,-0.024369459886644386,13.23061773765919,20.197318660635936,117,124.33333333333331,2.6377226123131527,,-1.0
2.0169082309190025,358.0,214.35999999999999,-0.026620003454008355,14.772220903880712,20.966465256242962,117,124.625,2.88294984412155,,-1.0
2.0292794883009724,360.0,214.07999999999998,-0.025375519363126174,22.268263287545487,21.821289294327578,117,124.57142857142856,3.16697292800442,,-1.0
2.0393901887911476,361.0,213.64000000000001,-0.02194232212584175,36.398521764631575,22.357501227992977,118,124.33333333333331,3.171512318354424,,-1.0
2.047131588000936,362.0,213.11999999999998,-0.016760342713400725,27.86903715523901,22.892486436928685,119,,,,
2.0550526851990494,363.0,212.71999999999997,-0.013033144199548392,28.515949913206814,22.654735986073995,119,,,,
2.062339025917461,364.0,212.6,-0.011658761420901022,26.230826586281847,22.95116437032143,119,,,,
2.070177752987176,366.0,212.67999999999998,-0.010728234488619762,14.109708725486753,24.538432169443517,121,,,,
2.0790699694867802,367.0,213.04000000000002,-0.01055154131967984,32.0119793985757,26.744622555350208,122,,,,
2.0879971347433646,368.0,213.32,-0.010753901606654338,32.13779492370388,27.955372436050755,123,,,,
2.0964304778219356,370.0,213.35999999999999,-0.007785725987838092,15.180017541427736,26.928510032833874,125,,,,
2.1042203829392236,371.0,213.27999999999997,0.003972586218616358,28.043658422237193,26.99909746761363,125,,,,
2.1147584077357306,372.0,213.0,0.016499185680001124,37.936889267425286,26.713246185050497,125,,,,
2.1253401662637934,373.0,212.51999999999998,0.028703792566862153,38.09433070102629,27.079819022338018,125,,,,
2.1357174039751983,376.0,212.28000000000003,0.037160665010031506,12.452685253685631,25.556700469390982,124,,,,
2.159405687138211,379.0,213.28000000000003,0.04316349747183458,21.69981601504277,24.369800114439464,123,,,,
2.1689158738932535,381.0,214.24,0.04540069670900975,17.11833615907682,23.663351197815114,124,,,,
2.1763478868539865,383.0,215.24,0.04505513925577851,13.3776233293197,20.890429253451398,124,,,,
2.1829297452124368,385.0,216.08,0.04457209883049415,11.84734504521012,16.8782007005806,123,,,,
2.1868304271217935,386.0,216.6,0.051821464824233845,14.042454873683724,12.462991687308596,123,,,,
2.1897828597490836,388.0,216.71999999999997,0.04677122729872836,5.314378729122168,10.9489019162536,123,,,,
2.1909729262314754,394.0,216.68,0.034448257053643586,0.7140398894349783,8.242020674562971,121,,,,
2.1916466877599348,396.0,216.6,0.012530872788289571,1.2127707512268788,6.142733401576832,120,,,,
2.1918696292042155,399.0,216.64000000000001,-0.004725264316824742,0.2675297331366796,4.464860777302029,119,,,,
2.1919808242841814,410.0,216.56000000000003,-0.01739370146367301,0.03639111707974077,3.0969678406154033,122,,,,
2.192400293211661,416.0,216.52000000000004,-0.02665424274906577,0.25168135648767564,1.691642594390641,123,,,,
2.1926712695367896,417.0,216.44,-0.029342981542095047,0.9755147704637619,1.6199244242778004,123,,,,
2.1930981533575222,423.0,216.4,-0.031815405111368655,0.256130292439474,1.9007996075288467,125,,,,
2.19357172871051,424.0,216.4,-0.031683461158695206,1.7048712707569529,2.4090732835789326,124,,,,
2.1951622986759065,425.0,216.4,-0.032683005307763094,5.726051875426804,2.752786431293414,124,,,,
2.197261233665465,426.0,216.4,-0.02019191464645235,7.5561659624093735,3.4219577360703637,124,,,,
2.2006457959177017,429.0,216.32,-0.010642024329406736,4.061474702684007,3.7861722733218173,124,,,,
2.2040782718651637,431.0,216.24,0.0070561369636874625,6.1784567054312385,4.260959844415455,125,,,,
2.2076437039372583,435.0,216.28000000000003,0.018441915380904526,3.2088888648850538,5.108491350892901,123,,,,
2.2107638220744206,437.0,216.44,0.023709558003183046,5.616212646891907,5.591393213656006,123,,,,
2.214111441411224,441.0,216.6,0.03256328866290874,3.012857403122987,5.5046527280056194,123,,,,
2.2173953486663818,444.0,216.83999999999997,0.04584819697775257,3.9406887061891176,5.360138936906462,122,,,,
2.2219066852535208,447.0,217.07999999999998,0.06633203531311606,5.413603904566638,5.30594942683795,122,,,,
2.2257409707445097,451.0,217.24,0.0835604557026646,3.450856941889903,4.8583603932806385,123,,,,
2.2288532602716247,457.0,217.47999999999996,0.09340048206023445,1.8673737162688933,4.519853701521792,123,,,,
2.2315437714984947,460.0,217.92,0.07094142028894487,3.2286134722438153,3.8795527947576636,121,,,,
2.2337469569906756,464.0,218.56,0.06700788214187944,1.9828669429626427,4.132059502375111,120,,,,
2.2344523901326676,466.0,219.16,0.05915991196294061,1.269779655585465,4.37589582064305,120,,,,
2.234750921134602,471.0,219.67999999999998,0.05014534759795312,0.21494232139259928,3.98597079555162,117,,,,
2.2438841108692187,612.0,218.8,0.04309087600114385,0.2331878230114941,4.245442124110335,95,,,,
2.252208730869626,618.0,218.84,0.03246847814943008,4.994772000244566,4.076976795261727,94,,,,
2.2602748244700614,622.0,218.8,0.017023610063743335,7.259484240391879,3.6471629807446524,95,,,,
2.268217396274021,628.0,218.72000000000003,0.00022451466618657946,4.765543082375733,3.4591821436243597,94,,,,
2.276068768510223,631.0,218.64000000000001,-0.013768193704294834,9.421646683442162,3.313660478239629,93,,,,
2.2779023193440504,634.0,218.56,-0.022254619985638824,2.200261000592865,3.3315972770796494,93,,,,
2.278751349265936,637.0,218.48000000000002,0.0009955184661416066,1.0188359062628818,3.391683091272135,93,,,,
2.279096800758495,638.0,218.48000000000002,0.006750385487808137,1.24362537321292,2.8431622800914673,94,,,,
2.279224442265425,639.0,218.48000000000002,0.007597707080901605,0.45950942494798874,2.0890229324519183,94,,,,
2.2799827207419026,645.0,218.51999999999998,0.009361770490018625,0.45496708588653983,1.7645145781732583,96,,,,
2.280921837719457,649.0,218.56,0.011148599464549372,0.8452052797990506,0.9039364055890454,100,,,,
2.2818119460014725,653.0,218.6,0.012917266656537446,0.8010974538139549,1.1090793584844343,102,,,,
2.282426647283682,659.0,218.6,0.015077226427380361,0.3688207693254838,1.0711762171854382,99,,,,
2.2828048753114665,660.0,218.6,0.015077226427380361,1.3616209000252268,1.0226738465743097,98,,,,
2.283007464757243,666.0,218.6,0.015077226427380361,0.12155366746594905,1.2188110374887762,97,,,,
2.283990250012294,667.0,218.6,0.012335148793727215,3.538026918183687,1.2494991286024462,97,,,,
2.2850161238707334,673.0,218.6,0.006570377059095149,0.615524315063585,1.5006902618687756,98,,,,
2.286392095073607,679.0,218.6,0.0,0.8255827217242433,1.4652626141107894,98,,,,
2.287752537807968,681.0,218.6,0.0,2.4487969218497794,1.5556288882357299,98,,,,
2.289079299706065,687.0,218.6,0.0,0.7960571388581336,1.5721149362555866,98,,,,
2.290032948706016,688.0,218.6,0.0,3.433136399824402,1.6129736249536966,98,,,,
2.2909173997434085,694.0,218.6,0.0,0.5306706224355375,1.2814909586275705,98,,,,
2.291665423378932,696.0,218.6,-0.0027350078224454544,1.346442543942263,1.2994712445947332,97,,,,
2.292736664865222,698.0,218.6,-0.016227164614646395,1.9282346753219184,1.6665370666534727,101,,,,
2.2937482845801447,703.0,218.6,-0.035632449152519736,0.7283661947443412,1.4664775271140391,103,,,,
2.2948139715050098,707.0,218.6,-0.061940028263528846,0.9591182323786294,1.430031378910717,97,,,,
2.296751654062161,711.0,218.56,-0.09241263730427977,1.7439143014359295,1.4079480081655895,94,,,,
2.299016341931539,712.0,218.35999999999999,-0.12087773869081635,8.152876329761055,1.427807721358308,94,,,,
2.3009840182586094,718.0,218.07999999999998,-0.1385052382943629,1.1806057962423095,1.3437598636031947,93,,,,
2.3029018173933404,724.0,217.72000000000003,-0.14687417328928049,1.1506794808385223,1.1817192326005816,94,,,,
2.3046581353953277,725.0,217.32,-0.1519822842369861,6.32274480715376,1.147846611956254,93,,,,
2.3057408266484107,727.0,216.95999999999998,-0.1519822842369861,1.948844255549567,1.1033803622648182,89,,,,
2.3060944826103764,728.0,216.76,-0.1575655772669491,1.2731614630761194,1.0353614485769038,86,,,,
2.306420934272182,734.0,216.68,-0.15405509862168537,0.1958709970833806,0.6616171659609034,85,,,,
2.306874827156959,737.0,216.64000000000001,-0.16553992007228793,0.5446714617326606,0.6239376816712141,86,,,,
2.3074610369452997,743.0,216.64000000000001,-0.1503271405130422,0.35172587300440805,0.5922701612840033,86,,,,
2.3080975626991265,749.0,216.6,-0.13195326048436526,0.3819154522961404,0.28266979782493856,85,,,,
2.308575503288219,750.0,216.56000000000003,-0.1034881590978474,1.7205861207328605,0.2269098673285633,86,,,,
2.3088147017362184,756.0,216.44,-0.08586065949430086,0.14351906879964513,0.20002761161798316,88,,,,
2.3091157066538606,761.0,216.4,-0.07749172449938327,0.21672354070240094,0.19481867880720935,87,,,,
2.309466809751995,767.0,216.36000000000004,-0.07238361355167766,0.21066185888047192,0.19207448819660866,86,,,,
2.309748168841891,770.0,216.35999999999999,-0.0829621415574987,0.33763090787550576,0.20382966448286033,89,,,,
2.309979221628261,772.0,216.35999999999999,-0.0848534028874855,0.4158950154660352,0.20915359189964602,91,,,,
2.310026226987329,776.0,216.35999999999999,-0.08478362858495951,0.042304823161214984,0.16285449500928312,87,,,,
2.310180959558143,778.0,216.35999999999999,-0.053893522596469956,0.2785186274651769,0.18576303800874405,83,,,,
2.3104985512439917,781.0,216.32,-0.05175170006401676,0.38111002301826097,0.22657127490556067,81,,,,
2.3109606568204013,787.0,216.28000000000003,-0.039652971051942765,0.2772633458457001,0.23930127342507812,81,,,,
2.3116419802987673,793.0,216.23999999999995,-0.03965297105192405,0.4087940870195949,0.2686193515431511,83,,,,
2.3123340945155206,799.0,216.24,-0.03965297105192405,0.4152685300519897,0.2936618225984915,83,,,,
2.312896951074444,802.0,216.2,-0.03153795136778241,0.6754278707079134,0.3253242127761703,82,,,,
