hr_smooth,speed_smooth,hr_shifted,cluster
129.2,10.006213769826442,133.3,4
128.9,9.959377541028681,133.3,4
128.4,9.98404228198363,133.3,4
127.9,10.024795663698702,133.4,4
127.2,10.078708317168973,133.8,4
126.6,10.159428728432003,134.3,4
126.0,10.202348731869204,134.7,2
125.8,10.232939730649013,134.8,2
126.0,10.27111067511384,135.0,2
126.4,10.308350345304868,135.3,2
126.8,10.381525164433588,135.8,2
127.1,10.460135996286144,136.4,2
127.4,10.549748314769612,137.1,2
127.8,10.642453807301,137.7,2
128.4,10.70071774213782,138.1,2
129.1,10.74849930495901,138.3,2
129.7,10.78107040709418,138.4,2
130.5,10.808629246873458,138.6,2
130.9,10.834009364711955,138.8,2
131.2,10.858734477232968,139.0,2
131.5,10.852058700543946,139.1,2
131.7,10.811928518415153,139.2,2
131.9,10.74069850479087,139.1,2
132.1,10.630316087569785,138.9,2
132.5,10.540472247681908,138.6,2
132.9,10.489437956811273,138.6,2
133.3,10.466556712950398,138.6,2
133.3,10.436994865020143,138.8,2
133.3,10.446952460437805,138.8,2
133.3,10.414834629839286,138.8,2
133.4,10.390426830293572,138.7,2
133.8,10.391033459114603,138.4,2
134.3,10.367870231895614,138.2,2
134.7,10.374865291244193,137.9,2
134.8,10.363568026405062,137.7,2
135.0,10.32002448815538,137.4,2
135.3,10.267011584675416,137.4,2
135.8,10.257801619264376,137.2,2
136.4,10.250979776491608,137.3,2
137.1,10.257034161936385,137.4,2
137.7,10.28644631541479,137.7,2
138.1,10.286444389475879,138.2,2
138.3,10.31919309272804,138.6,2
138.4,10.321422935636196,139.2,2
138.6,10.319188139553024,139.8,2
138.8,10.306348728011605,140.4,2
139.0,10.303159406004605,140.9,2
139.1,10.277443128070813,141.3,2
139.2,10.257238775981866,141.5,2
139.1,10.251913752283146,141.7,2
138.9,10.22901523393632,141.8,2
138.6,10.210129295785872,141.8,2
138.6,10.168729788919364,142.0,2
138.6,10.166859086016533,142.1,2
138.8,10.136216056082516,142.0,2
138.8,10.123723741045897,141.9,2
138.8,10.164828256455534,141.8,2
138.7,10.170691143836086,141.8,2
138.4,10.161014034290385,141.8,2
138.2,10.14485448158074,141.6,2
137.9,10.173124402428297,141.4,2
137.7,10.165579747355181,141.1,2
137.4,10.143809931845626,140.7,2
137.4,10.098738378577513,140.4,2
137.2,10.06831081154542,140.3,2
137.3,10.007706885525574,140.1,2
137.4,9.92842092673872,139.9,2
137.7,9.838211676556053,139.8,2
138.2,9.770275033501415,139.7,2
138.6,9.7727637077761,139.8,2
139.2,9.708246940414215,139.9,2
139.8,9.697770237135924,140.1,2
140.4,9.737081656348995,140.2,2
140.9,9.777612983281738,140.3,2
141.3,9.832270706064673,140.3,2
141.5,9.882004626663452,140.3,2
141.7,9.905967397556278,140.2,2
141.8,9.969391138852906,140.1,2
141.8,9.95133045280047,139.9,2
142.0,9.870252696639794,139.8,2
142.1,9.784662916793225,139.7,2
142.0,9.70489841054894,139.5,2
141.9,9.603480852584344,139.4,2
141.8,9.544210968922462,139.4,2
141.8,9.512038246095917,139.5,2
141.8,9.533565415472186,139.5,2
141.6,9.561868847937253,139.5,2
141.4,9.58275163122531,139.3,2
141.1,9.652943372705916,138.9,2
140.7,9.732367327471048,138.5,2
140.4,9.845889651357908,138.1,2
140.3,9.921422413364013,137.7,2
140.1,10.025730765431037,137.3,2
139.9,10.06169500966973,137.0,2
139.8,10.081206834931328,136.8,2
139.7,10.084005673287674,136.7,2
139.8,10.079156138137638,136.7,2
139.9,10.067453769608031,136.8,2
140.1,10.046905306927052,137.1,2
140.2,10.012443605402272,137.4,2
140.3,9.966620723762565,137.7,2
140.3,9.89865554783582,138.1,2
140.3,9.844160519043452,138.4,2
140.2,9.827357757961957,138.7,2
140.1,9.758198747193127,138.9,2
139.9,9.666033661464601,139.1,2
139.8,9.564708402227112,139.1,2
139.7,9.406492243406134,139.0,2
139.5,9.266870229582702,139.0,2
139.4,9.10917001460579,138.8,2
139.4,9.00881524636413,138.7,2
139.5,8.969523063255647,138.8,2
139.5,8.898330059712185,139.1,2
139.5,8.861593375920608,139.1,2
139.3,8.849046659330401,138.9,2
138.9,8.892345657618348,138.6,2
138.5,8.964181725623558,138.5,2
138.1,9.098541593583281,138.5,2
137.7,9.24797974217394,138.6,2
137.3,9.440040839277147,138.8,2
137.0,9.548910236422477,138.9,2
136.8,9.640430262900235,138.8,2
136.7,9.71595118954257,138.6,2
136.7,9.73876916113956,138.8,2
136.8,9.799780274843748,139.2,2
137.1,9.780481738645365,139.6,2
137.4,9.740518391002093,139.6,2
137.7,9.674864957509657,139.5,2
138.1,9.548239003942829,139.1,2
138.4,9.392195850928783,138.7,2
138.7,9.252631394020748,138.4,2
138.9,9.118668777915737,138.0,2
139.1,9.024013379952331,137.7,2
139.1,8.94754777205226,137.1,2
139.0,8.890716642350837,136.5,2
139.0,8.930778585741532,136.2,2
138.8,8.960664638203301,136.3,2
138.7,9.045965055292282,136.6,2
138.8,9.149140565567455,137.1,2
139.1,9.236190188367097,137.8,2
139.1,9.336340830100653,138.4,2
138.9,9.432666311202931,139.2,2
138.6,9.458007374697873,140.0,2
138.5,9.524758937891033,140.6,2
138.5,9.546238632078472,141.1,2
138.6,9.461385096591808,141.5,2
138.8,9.41705443038249,141.9,2
138.9,9.346025996487095,142.2,2
138.8,9.29644528759774,142.3,2
138.6,9.264538916427815,142.2,2
138.8,9.271451425006148,142.1,2
139.2,9.290904128331695,141.8,2
139.6,9.376411765874268,141.6,2
139.6,9.431939322122687,141.6,2
139.5,9.538051635519327,141.9,2
139.1,9.754925409844926,142.2,2
138.7,9.911577764365203,142.4,2
138.4,10.042230171017376,142.5,2
138.0,10.1557433889441,142.7,2
137.7,10.271162548507894,142.9,2
137.1,10.34134790796396,143.0,2
136.5,10.38852904372889,143.1,2
136.2,10.466255115176242,143.0,2
136.3,10.532180181836852,142.9,2
136.6,10.579976143677124,142.7,2
137.1,10.561550077233978,142.4,2
137.8,10.596016782258966,142.2,2
138.4,10.64351018236635,142.0,2
139.2,10.66946778519429,141.8,2
140.0,10.680729277354704,141.7,2
140.6,10.672263378764466,141.8,2
141.1,10.654649942243879,142.1,2
141.5,10.596300138557844,142.4,2
141.9,10.529880684712147,142.7,2
142.2,10.453793477851654,142.9,2
142.3,10.371587744490768,143.1,2
142.2,10.299795309457991,143.3,2
142.1,10.234515636127549,143.7,2
141.8,10.239907187839691,144.0,2
141.6,10.260172015553922,144.1,2
141.6,10.334479752468035,144.3,2
141.9,10.422344752165182,144.4,2
142.2,10.527416036387976,144.5,2
142.4,10.615834226398741,144.6,2
142.5,10.724611232206476,144.7,2
142.7,10.824436710717524,144.8,2
142.9,10.898306752392294,144.8,2
143.0,10.9767586401389,144.5,2
143.1,11.024307757077775,144.2,2
143.0,11.08699963218546,144.1,2
142.9,11.089464811077878,143.9,2
142.7,11.140794608376844,143.6,2
142.4,11.13715011993047,143.3,2
142.2,11.15782198798604,143.2,2
142.0,11.136003365020985,143.0,2
141.8,11.103749185616953,142.9,2
141.7,11.054392673880944,142.9,2
141.8,10.992197544028059,143.1,2
142.1,10.896552565503246,143.6,2
142.4,10.77605236216204,144.0,2
142.7,10.710326329576436,144.3,2
142.9,10.56337117710168,144.9,2
143.1,10.443430000339538,145.4,2
143.3,10.328073962725062,145.8,2
143.7,10.213024926153034,146.3,2
144.0,10.148209702239278,146.7,2
144.1,10.091257094476946,147.0,2
144.3,9.99877118460056,147.3,2
144.4,9.928467366385439,147.7,3
144.5,9.811662840299412,148.1,3
144.6,9.626095032963557,148.3,3
144.7,9.460032451366576,148.3,3
144.8,9.225395133854699,148.5,3
144.8,8.858076172767834,148.6,3
144.5,8.554688163098389,148.5,3
144.2,8.201711903542167,148.3,3
144.1,7.945381220504548,148.1,3
143.9,7.775494157986148,147.6,2
143.6,7.7537868848494895,146.9,2
143.3,7.865089256643147,146.3,2
143.2,8.06376384851367,146.0,2
143.0,8.298191454119463,145.7,2
142.9,8.617517800302368,145.4,2
142.9,9.035204648291579,145.1,2
143.1,9.434907392228888,144.9,2
143.6,9.886224249510907,144.8,2
144.0,10.261849204230213,144.9,2
144.3,10.596238975281228,145.3,2
144.9,10.799510152406832,145.6,2
145.4,10.94965861140306,145.9,2
145.8,11.049326364483957,146.1,2
146.3,11.06613670427541,146.3,2
146.7,11.06700992032788,146.5,2
147.0,11.059821724157613,146.8,2
147.3,11.00772122427237,147.2,2
147.7,10.932900231229008,147.6,3
148.1,10.812105592445757,147.7,3
148.3,10.734262450292475,148.0,3
148.3,10.648130597175678,148.4,3
148.5,10.479351368793967,148.7,3
148.6,10.364738752721639,148.9,3
148.5,10.297692992493666,149.1,3
148.3,10.16640851242003,149.3,3
148.1,10.119140343314246,149.3,3
147.6,10.069498536593574,149.2,3
146.9,9.995008669993672,149.1,3
146.3,9.992051324754144,149.1,3
146.0,9.912898566688117,148.9,3
145.7,9.830119842790534,148.5,3
145.4,9.841574947348699,148.1,3
145.1,9.768706681616777,147.8,3
144.9,9.721600640643452,147.5,2
144.8,9.77758238480463,147.1,2
144.9,9.717998731678328,146.8,2
145.3,9.708133029356713,146.5,2
145.6,9.742085359032995,146.2,2
145.9,9.69050201205571,145.9,2
146.1,9.670469900910977,145.5,2
146.3,9.63723186499206,145.3,2
146.5,9.47018630846871,145.2,2
146.8,9.349878189201881,145.1,2
147.2,9.187489521904908,144.9,2
147.6,8.978929359669383,144.6,2
147.7,8.882746485525079,144.1,2
148.0,8.78524936963101,143.6,2
148.4,8.700004435292495,143.2,2
148.7,8.707331152295778,142.8,2
148.9,8.706554625653094,142.5,2
149.1,8.718010105131004,142.3,2
149.3,8.82003281451872,142.0,2
149.3,8.88246165199521,141.8,2
149.2,8.984363440431322,141.7,2
149.1,9.078653336935732,141.7,2
149.1,9.131671242308878,142.0,2
148.9,9.183858324230622,142.4,2
148.5,9.16564246038754,142.7,2
148.1,9.150556642156264,143.1,2
147.8,9.180453384352937,143.6,2
147.5,9.191772074558362,144.0,2
147.1,9.227351768999373,144.3,2
146.8,9.321114920262755,144.6,2
146.5,9.325541598572084,144.9,2
146.2,9.314878504222659,145.0,2
145.9,9.299861693840239,144.9,2
145.5,9.235530753811563,144.7,2
145.3,9.229751338848956,144.4,2
145.2,9.179918956093854,143.9,2
145.1,9.118381062261928,143.3,2
144.9,9.085839636378712,142.7,2
144.6,8.98958630608848,142.2,2
144.1,8.891727476230301,141.6,2
143.6,8.90303506218377,140.8,2
143.2,8.937104249418043,140.2,2
142.8,9.007698559539325,139.8,2
142.5,9.133501177524863,139.5,2
142.3,9.21268014068972,139.3,2
142.0,9.304548510975064,139.3,2
141.8,9.352191872005989,139.3,2
141.7,9.375938349437387,139.2,2
141.7,9.460393174716252,139.1,2
142.0,9.485385784706917,138.9,2
142.4,9.481717877163618,138.9,2
142.7,9.479808933983994,139.2,2
143.1,9.401533527472104,139.5,2
143.6,9.342430445320883,139.9,2
144.0,9.314538150886701,140.3,2
144.3,9.223037729881993,140.4,2
144.6,9.181976557847161,140.5,2
144.9,9.157641164852462,140.7,2
145.0,9.040903048176109,140.9,2
144.9,8.979474959601863,141.2,2
144.7,8.929464126264385,141.5,2
144.4,8.88153469436043,141.7,2
143.9,8.908274930473159,141.9,2
143.3,8.852041637922405,142.0,2
142.7,8.863503344204217,142.2,2
142.2,8.923065200305604,142.4,2
141.6,8.955967374242512,142.6,2
140.8,9.035742989903767,142.8,2
140.2,9.20096859622694,143.0,2
139.8,9.334867168111549,143.1,2
139.5,9.478634747616622,143.2,2
139.3,9.578855999479309,142.9,2
139.3,9.642894464928329,142.5,2
139.3,9.721173328138322,142.2,2
139.2,9.74605840490128,141.9,2
139.1,9.775175231562148,141.8,2
138.9,9.814444407294369,141.8,2
138.9,9.817378814789718,141.7,2
139.2,9.810635632856904,141.6,2
139.5,9.7712355348867,141.7,2
139.9,9.738484296036862,141.6,2
140.3,9.7568102416776,141.7,2
140.4,9.7870809116828,141.7,2
140.5,9.875540021884593,141.6,2
140.7,9.951354050581658,141.5,2
140.9,10.03899182146564,141.4,2
141.2,10.1068609265687,141.3,2
141.5,10.159234739035856,141.3,2
141.7,10.215382132159375,141.2,2
141.9,10.266827522746711,141.0,2
142.0,10.287898055352608,141.0,2
142.2,10.282118815756201,141.0,2
142.4,10.226060634711311,141.0,2
142.6,10.144133098981868,141.0,2
142.8,10.068026121539082,140.9,2
143.0,9.978263834745082,140.9,2
143.1,9.927006760854557,140.9,2
143.2,9.873086052071027,140.8,2
142.9,9.824326103194196,140.9,2
142.5,9.8328100429177,141.0,2
142.2,9.840471840301968,141.0,2
141.9,9.874068670188256,141.0,2
141.8,9.952173085566317,141.1,2
141.8,10.061878101508881,141.3,2
141.7,10.168235857187815,141.6,2
141.6,10.234782161642393,141.9,2
141.7,10.302923889316308,142.1,2
141.6,10.362840696972361,142.4,2
141.7,10.348694050711268,142.8,2
141.7,10.323120503810443,143.3,2
141.6,10.244700908895258,143.9,2
141.5,10.158408428298287,144.5,2
141.4,10.03459779186388,145.1,2
141.3,9.841041549539352,145.6,2
141.3,9.684231235270904,145.9,2
141.2,9.585527713617527,146.2,2
141.0,9.45327389428114,146.4,2
141.0,9.37036168729174,146.6,2
141.0,9.361203739547088,146.6,2
141.0,9.338922972968094,146.4,2
141.0,9.38362237833253,146.2,2
140.9,9.399743926335553,146.0,2
140.9,9.448976794848337,145.8,2
140.9,9.52958891994,145.5,2
140.8,9.585049897220225,145.2,2
140.9,9.623190568884608,144.8,2
141.0,9.662261133300706,144.6,2
141.0,9.683088060634145,144.3,2
141.0,9.67078376122791,144.1,2
141.1,9.67348050160837,144.0,2
141.3,9.664993681968761,143.9,2
141.6,9.659651168858831,143.9,2
141.9,9.668500398988929,143.9,2
142.1,9.691156969043952,143.8,2
142.4,9.66730758050952,143.7,2
142.8,9.667308449013051,143.6,2
143.3,9.67435289541774,143.3,2
143.9,9.684525269885679,143.2,2
144.5,9.744164586685596,143.0,2
145.1,9.788097772102542,142.8,2
145.6,9.846542922440687,142.7,2
145.9,9.950747738895615,142.5,2
146.2,9.995845237411453,142.3,2
146.4,10.060039123479363,142.5,2
146.6,10.157345010205225,142.9,2
146.6,10.172122453457211,143.2,2
146.4,10.188242352496763,143.6,2
146.2,10.185715264351487,143.9,2
146.0,10.14182049997887,144.2,2
145.8,10.114254948846089,144.5,2
145.5,10.046425331792154,144.7,2
145.2,9.964875882337207,144.9,2
144.8,9.887478209716551,145.0,2
144.6,9.707668001445318,144.8,2
144.3,9.556003683041942,144.4,2
144.1,9.457462757153577,144.0,2
144.0,9.298277262253329,143.5,2
143.9,9.19812991819503,143.1,2
143.9,9.11018667378855,142.6,2
143.9,8.99847640143857,142.2,2
143.8,8.959890951920325,141.8,2
143.7,8.928949441744283,141.5,2
143.6,8.959928613323923,141.3,2
143.3,9.092359659210112,141.2,2
143.2,9.175472807561043,141.2,2
143.0,9.275641582587749,141.3,2
142.8,9.445909729601862,141.6,2
142.7,9.530954360964342,141.8,2
142.5,9.63100968708455,142.3,2
142.3,9.736597038064101,142.7,2
142.5,9.745355581689896,143.2,2
142.9,9.768239986372816,143.6,2
143.2,9.768076744753442,144.1,2
143.6,9.702380771295873,144.6,2
143.9,9.643260371847719,145.0,2
144.2,9.496732371425624,145.5,2
144.5,9.216724533744369,145.9,2
144.7,8.912571081106478,146.4,2
144.9,8.50043792857375,146.6,2
145.0,8.025675227551158,146.9,2
144.8,7.611007376627748,147.2,2
144.4,7.224247063830132,147.5,2
144.0,6.844758602651938,147.7,2
143.5,6.630383297281239,147.9,2
143.1,6.527879591091744,148.2,3
142.6,6.63946114437361,148.3,3
142.2,6.911856355997012,148.5,3
141.8,7.397946754601688,148.7,3
141.5,7.983135930615274,148.9,3
141.3,8.705364029473492,149.1,3
141.2,9.358914221570544,149.2,3
141.2,9.962816722161037,149.4,3
141.3,10.46473634611547,149.4,3
141.6,10.774475111113606,149.4,3
141.8,10.935209473982592,149.5,3
142.3,10.950583415046243,149.6,3
142.7,10.885021630449822,149.5,3
143.2,10.661014600094571,149.3,3
143.6,10.50027422737713,149.2,3
144.1,10.280762172525327,149.0,3
144.6,10.191034897131798,148.9,3
145.0,10.160364429741666,148.9,3
145.5,10.312619152303403,149.1,3
145.9,10.516121172098362,149.3,3
146.4,10.835777692049003,149.4,3
146.6,11.113560530295578,149.6,3
146.9,11.405101044108417,149.9,3
147.2,11.557876777174862,150.2,3
147.5,11.59132004822806,150.5,3
147.7,11.575482823021135,150.8,3
147.9,11.433254494346734,151.0,3
148.2,11.235484417256036,151.0,3
148.3,10.969252002185309,150.8,3
148.5,10.752239569854027,150.6,3
148.7,10.471924887940233,150.5,3
148.9,10.258386003039499,150.3,3
149.1,10.063771273092922,150.2,3
149.2,10.0193025127435,150.1,3
149.4,10.010036624327793,150.1,3
149.4,10.0574937887793,150.2,3
149.4,10.142995863928956,150.3,3
149.5,10.224784112238986,150.4,3
149.6,10.291982127704363,150.7,3
149.5,10.310649692146912,150.8,3
149.3,10.328780596052631,150.9,3
149.2,10.351650109937701,151.1,3
149.0,10.350756027880742,151.4,3
148.9,10.368642441677437,151.8,3
148.9,10.399216883885657,152.0,3
149.1,10.416838880374032,152.0,3
149.3,10.478137079298296,152.1,3
149.4,10.512142910261312,152.2,3
149.6,10.546246422950787,152.4,3
149.9,10.571515803697187,152.7,3
150.2,10.5609480244107,152.9,3
150.5,10.536343044509797,153.0,3
150.8,10.53513609393043,153.0,3
151.0,10.474904821499848,152.9,3
151.0,10.442790670883841,152.8,3
150.8,10.389935492709398,152.9,3
150.6,10.316225308009773,152.9,3
150.5,10.245943605284108,153.0,3
150.3,10.166930048225193,153.0,3
150.2,10.102214160906254,153.1,3
150.1,10.08730828811322,153.2,3
150.1,10.044345232305123,153.3,3
150.2,10.06692962097324,153.2,3
150.3,10.102383242952808,153.0,3
150.4,10.200182493240565,153.0,3
150.7,10.331802345612912,152.9,3
150.8,10.51123763938993,152.7,3
150.9,10.701574727880345,152.3,3
151.1,10.97709155078326,152.0,3
151.4,11.216609087950463,151.7,3
151.8,11.452578001074126,151.4,3
152.0,11.6720360215215,151.1,3
152.0,11.826799468630167,150.8,3
152.1,11.955653530167684,150.5,3
152.2,11.974435344204492,150.0,3
152.4,11.954524670874536,149.5,3
152.7,11.870378107410374,149.3,3
152.9,11.80324151987759,149.1,3
153.0,11.608888293830306,148.8,3
153.0,11.478439212738172,148.5,3
152.9,11.338542809414246,148.2,3
152.8,11.22699625568547,148.1,3
152.9,11.132854131408871,148.1,3
152.9,11.079869638651811,148.2,3
153.0,11.039479822570268,148.3,3
153.0,11.053733845426574,148.5,3
153.1,11.030129603587117,148.6,3
153.2,10.989738914500723,148.8,3
153.3,10.965108843098372,149.2,3
153.2,10.920821872232517,149.6,3
153.0,10.823190775400374,150.0,3
153.0,10.817926074238757,150.3,3
152.9,10.868875273972966,150.4,3
152.7,10.946024967080708,150.2,3
152.3,11.03815598029799,150.3,3
152.0,11.133295799955,150.2,3
151.7,11.220070972878649,150.0,3
151.4,11.314705749812282,149.9,3
151.1,11.381432723547949,149.6,3
150.8,11.400071536859814,149.2,3
150.5,11.47535901777785,148.9,3
150.0,11.432032935325614,148.6,3
149.5,11.311035964087939,148.3,3
149.3,11.176722970461272,148.3,3
149.1,11.026634859529238,148.1,3
148.8,10.867671399475485,148.0,3
148.5,10.794542268548678,147.9,3
148.2,10.764495410588397,147.7,3
148.1,10.817269753847075,147.5,2
148.1,10.930057596825508,147.4,2
148.2,11.049187518538172,147.2,2
148.3,11.217835995856653,147.0,2
148.5,11.375938657766351,146.7,2
148.6,11.498900326467872,146.4,2
148.8,11.663948018857507,146.1,2
149.2,11.785056852444274,145.9,2
149.6,11.884970973447366,145.8,2
150.0,11.914569140574137,145.6,2
150.3,11.906978887383243,145.4,2
150.4,11.855998105139529,145.1,2
150.2,11.745929125569988,144.7,2
150.3,11.66112099610853,144.5,2
150.2,11.55322122689233,144.8,2
150.0,11.49307798996137,145.1,2
149.9,11.388109873584227,145.3,2
149.6,11.285790075590109,145.4,2
149.2,11.117125026238387,145.3,2
148.9,11.005547851993462,145.3,2
148.6,10.88433437132456,145.3,2
148.3,10.82857191424742,145.3,2
148.3,10.867204584349707,145.4,2
148.1,10.817475805917706,145.3,2
148.0,10.818352921393501,145.2,2
147.9,10.813727011329572,145.2,2
147.7,10.723517815546916,145.3,2
147.5,10.68685674901506,145.2,2
147.4,10.735838792703337,145.2,2
147.2,10.698838930806053,145.1,2
147.0,10.754051508621783,145.0,2
146.7,10.833955473809622,145.1,2
146.4,10.8058819712354,145.1,2
146.1,10.87118580348886,145.1,2
145.9,10.931758083231786,144.6,2
145.8,10.876241339250042,144.1,2
145.6,10.91048049511378,143.6,2
145.4,10.926282252571388,143.3,2
145.1,10.909670603237897,143.1,2
144.7,10.981259195107068,143.2,2
144.5,11.015080730373628,143.4,2
144.8,11.012652349511445,143.5,2
145.1,11.102801980443704,143.7,2
145.3,11.139644330252025,143.8,2
145.4,11.160436540137546,144.1,2
145.3,11.27806604923339,144.4,2
145.3,11.38364212077472,144.7,2
145.3,11.468224749189734,144.9,2
145.3,11.534590048689736,145.0,2
145.4,11.600948249623398,144.9,2
145.3,11.595143803984065,144.9,2
145.2,11.540748586461314,145.1,2
145.2,11.448730749707048,145.4,2
145.3,11.317793429208528,145.8,2
145.2,11.195467156679669,146.4,2
145.2,11.112998719103281,146.9,2
145.1,11.01180896699258,147.4,2
145.0,10.95249513698608,147.9,3
145.1,10.92420578881956,148.4,3
145.1,10.85224672003702,148.9,3
145.1,10.81448751510637,149.2,3
144.6,10.791605052383392,149.3,3
144.1,10.723595969778746,149.4,3
143.6,10.707660594067235,149.5,3
143.3,10.653128945771302,149.4,3
143.1,10.597186386182539,149.3,3
143.2,10.584395359778451,149.3,3
143.4,10.524808671695755,149.4,3
143.5,10.458422938660686,149.4,3
143.7,10.409211112006178,149.5,3
143.8,10.337005728377772,149.6,3
144.1,10.291030875865774,149.8,3
144.4,10.323239134667086,149.8,3
144.7,10.418084851162225,149.8,3
144.9,10.58798418406791,149.9,3
145.0,10.762300048047916,150.0,3
144.9,10.950524782613453,150.0,3
144.9,11.140506930380521,150.0,3
145.1,11.29649077055824,150.1,3
145.4,11.432853723734404,150.1,3
145.8,11.546160317739785,150.4,3
146.4,11.633236260466493,150.7,3
146.9,11.694199229656464,151.1,3
147.4,11.663007242605953,151.7,3
147.9,11.628798212304535,152.4,3
148.4,11.55100202492693,153.1,3
148.9,11.473077268039711,153.8,3
149.2,11.384749687646982,154.5,3
149.3,11.311322098671528,155.2,3
149.4,11.243598458047014,155.9,3
149.5,11.175287710616596,156.2,3
