hr_smooth,speed_smooth,hr_shifted,cluster
128.0,21.987072687372333,130.7,0
128.8,23.32972478831266,129.8,0
129.8,23.479798530190397,129.4,0
130.6,23.56646609685442,129.9,0
131.3,22.49966368889654,130.7,0
132.0,22.143926305118633,131.6,0
132.7,22.073898021629656,132.1,0
133.2,20.706784247795653,132.4,0
133.9,22.888150384522184,132.7,0
134.6,23.261279941719224,132.5,0
135.1,21.706221297395892,132.0,0
135.5,19.80387481629669,131.5,0
136.0,20.175061992846317,130.5,0
136.4,19.925678077039187,128.9,0
137.1,20.718284841193217,127.4,0
137.9,20.919728877063108,126.3,0
138.7,22.10751311366963,125.6,0
139.8,22.380455513146888,125.5,0
141.0,20.458644983791416,125.8,0
142.5,21.44470811723901,126.9,0
143.5,20.499221499615366,128.0,0
144.3,22.507943999542476,129.4,0
144.7,21.357397777035622,131.0,0
144.9,21.269099862615768,132.6,0
144.8,21.568404722557805,133.8,2
144.5,20.811085904335453,134.4,2
144.3,19.943402853034467,134.4,2
144.0,19.610040018342495,134.1,2
143.1,19.401904576197758,133.4,0
141.9,18.25547268054468,132.5,0
140.9,20.753220582737136,131.6,0
139.8,18.639016850842832,130.5,0
139.0,19.392872846869682,129.4,0
138.6,20.054966571390796,128.5,0
138.3,19.446243596591405,127.9,0
138.1,21.467910394220844,127.5,0
137.7,22.170983203094078,128.0,0
137.3,22.92035359558013,128.8,0
137.4,22.261471063133794,129.8,0
137.9,22.044189635935815,130.6,0
138.6,20.38268725835394,131.3,0
139.8,20.84244286946951,132.0,0
141.0,19.946582181037645,132.7,0
142.1,19.431155278003445,133.2,0
143.1,18.851652829494753,133.9,2
144.1,19.03119118821216,134.6,2
145.0,17.661134366208785,135.1,2
145.7,16.66148437706432,135.5,4
146.1,19.26671382397878,136.0,2
146.0,21.638418761892392,136.4,2
145.7,20.807091497066452,137.1,2
144.9,19.55960906846654,137.9,2
143.9,21.049067460317,138.7,2
142.9,22.016720493342227,139.8,2
141.8,21.631526223856774,141.0,2
140.7,19.160264267850202,142.5,2
139.7,19.528378618858845,143.5,2
139.0,21.662245510847004,144.3,2
138.3,20.803312112008985,144.7,2
137.7,18.921441613129563,144.9,2
137.2,19.088372221577778,144.8,2
137.0,21.624522633541954,144.5,2
137.1,21.04822507514725,144.3,2
137.4,20.04584040599594,144.0,2
138.3,20.385190774381645,143.1,2
139.2,20.23416661299388,141.9,2
140.1,21.40024488730628,140.9,2
141.0,19.674859958971673,139.8,2
142.1,19.788961145400695,139.0,2
143.1,19.188417417086153,138.6,2
144.2,19.79326983513244,138.3,2
145.4,17.678928973538518,138.1,2
146.4,18.731816196883152,137.7,2
147.2,19.1380953855308,137.3,2
147.7,18.76888688132388,137.4,2
148.5,20.189105594995503,137.9,2
149.2,18.34093254237678,138.6,2
149.8,17.946602844942127,139.8,2
150.4,16.700974768184075,141.0,2
151.2,19.089195501829717,142.1,2
152.1,19.03348898264408,143.1,2
152.9,20.425944798526352,144.1,2
154.0,18.725077216664552,145.0,2
155.2,18.12812463848602,145.7,2
156.4,18.30045665635923,146.1,2
157.2,17.163891316119262,146.0,3
158.1,17.257167062617476,145.7,2
158.8,17.240074093129458,144.9,2
159.3,17.261300904892444,143.9,2
159.8,16.109513741854805,142.9,2
160.0,15.527295696205902,141.8,2
160.0,14.411735960937738,140.7,2
159.9,14.886419855725109,139.7,2
159.8,16.763463633051778,139.0,2
159.8,16.50203660788838,138.3,2
160.0,16.885728870664032,137.7,2
160.6,16.925293435329245,137.2,2
161.5,17.143356461701195,137.0,2
162.5,16.84463613915155,137.1,2
163.7,15.823399666778219,137.4,2
164.9,16.17102112599399,138.3,2
166.0,16.87861339479977,139.2,2
166.7,16.308121018226775,140.1,2
167.4,14.714854845645613,141.0,2
167.7,15.64206458435576,142.1,2
167.7,15.143369430014317,143.1,2
167.5,15.629934663899965,144.2,2
167.4,15.292149237164944,145.4,3
167.7,16.550811851883953,146.4,3
168.0,18.02148101669973,147.2,3
168.6,17.443306738146983,147.7,3
169.3,16.75017897894262,148.5,3
170.3,17.284181275358158,149.2,3
171.0,17.105968727497572,149.8,3
171.9,15.785646637833352,150.4,3
172.9,17.096768243915204,151.2,3
173.6,16.670864137373844,152.1,3
174.2,16.474248282700056,152.9,3
174.4,16.018055191917895,154.0,3
174.4,15.020944146738099,155.2,3
174.1,16.247941061139553,156.4,3
173.7,16.30905516414437,157.2,3
173.0,16.14025429799056,158.1,3
172.4,16.552992597787515,158.8,3
171.7,18.405560575385227,159.3,3
171.1,16.78243884320296,159.8,3
170.6,19.29277420264801,160.0,3
170.1,21.221388615961846,160.0,3
169.5,20.397723394395484,159.9,3
168.9,20.274456283715118,159.8,3
168.3,19.15062261607421,159.8,3
167.8,20.627023907784427,160.0,3
167.6,21.317077782142167,160.6,3
167.4,20.871036743919824,161.5,3
167.3,19.78891131471952,162.5,3
167.2,20.79149797973692,163.7,3
167.2,18.408813014562895,164.9,1
167.1,16.79137201478344,166.0,1
167.1,16.38957777900128,166.7,1
167.4,16.218719499013655,167.4,1
167.8,17.284207117513034,167.7,1
168.4,15.366826298776033,167.7,1
168.9,16.21785688366321,167.5,1
169.6,16.082457744053738,167.4,1
170.3,17.53748619633937,167.7,1
171.0,17.125776119800395,168.0,1
171.7,16.844608398174962,168.6,1
172.3,16.94174263161432,169.3,1
172.9,19.452127764038778,170.3,1
173.2,19.20863508413368,171.0,1
173.4,18.370036849394424,171.9,1
173.4,18.92735306100453,172.9,1
173.5,16.846099256568912,173.6,1
173.5,16.46882133667773,174.2,1
173.4,14.689462087164438,174.4,1
173.2,14.796820998882538,174.4,1
173.0,15.293430342710803,174.1,1
173.0,15.274909330904256,173.7,1
173.1,12.774271790308624,173.0,1
173.3,15.064375783036368,172.4,1
173.5,15.698878496070986,171.7,1
173.7,14.77113751340842,171.1,1
173.7,15.234889951841506,170.6,1
173.7,16.701910161816365,170.1,1
173.8,16.308677348061487,169.5,1
174.1,16.276235124111174,168.9,1
174.4,18.835532208524786,168.3,1
174.4,18.394572229291718,167.8,1
174.1,18.335989793307068,167.6,1
173.6,16.197670620952398,167.4,1
173.2,15.513378646231107,167.3,1
173.4,16.592275253945434,167.2,1
173.7,15.959926796407165,167.2,1
174.1,16.369888932190506,167.1,1
174.9,16.454116594703493,167.1,1
175.7,16.80831369302478,167.4,1
176.6,13.77847269236857,167.8,1
177.6,16.305523498643907,168.4,1
178.8,16.269872593374682,168.9,1
180.1,16.03759246455319,169.6,1
181.3,16.41557320311271,170.3,1
181.9,16.271983631278435,171.0,1
182.6,18.782891442379857,171.7,1
182.8,16.944680255237294,172.3,1
182.3,18.300502971149776,172.9,1
181.7,17.18176836656142,173.2,1
180.6,17.139161329161478,173.4,1
179.7,16.01585347690561,173.4,1
178.6,15.721509775198587,173.5,1
177.4,15.554005042034836,173.5,1
176.1,15.802445083009065,173.4,1
174.7,15.876623719781358,173.2,1
173.1,13.282051240016253,173.0,1
171.9,14.10458080188584,173.0,1
170.9,14.407371553814087,173.1,1
169.9,14.432910305149537,173.3,1
169.4,14.336695591684066,173.5,1
168.9,12.739379126261374,173.7,1
168.6,14.27698725474301,173.7,1
168.4,14.22514816431555,173.7,1
168.4,13.84770564816462,173.8,1
168.5,14.595191605996012,174.1,1
168.7,14.557994452006621,174.4,1
168.9,15.096412272454753,174.4,1
169.2,15.08039087408972,174.1,1
169.6,15.217423521441905,173.6,1
169.9,15.260123542921809,173.2,1
170.4,15.607162498546884,173.4,1
170.9,15.384646898049326,173.7,1
171.6,16.852933615610915,174.1,1
172.2,16.250389935744344,174.9,1
172.5,14.573241209820718,175.7,1
172.5,14.943782483975493,176.6,1
172.3,15.908605355667337,177.6,1
171.8,14.947985672237275,178.8,1
171.1,15.047673753225078,180.1,1
170.2,15.198816361543134,181.3,1
168.7,15.738498084137003,181.9,1
167.1,15.435567030974616,182.6,1
165.1,14.006246475898092,182.8,1
163.0,17.166328962678396,182.3,1
161.0,16.925127839335737,181.7,1
159.2,16.623737767901105,180.6,1
157.5,15.38840064439239,179.7,1
156.0,14.627622506414417,178.6,1
154.6,14.673332648379613,177.4,1
153.3,16.107538052302104,176.1,1
152.0,15.927503737278107,174.7,1
150.7,15.746400531075489,173.1,1
149.6,16.48917240391532,171.9,1
148.4,13.654804594372411,170.9,1
147.1,15.926355957404766,169.9,1
145.9,18.901252569822656,169.4,1
144.8,19.180086370188832,168.9,1
143.9,19.928490321572212,168.6,1
142.8,20.239040577920097,168.4,1
141.7,19.936583863248412,168.4,1
141.0,19.541104312562283,168.5,1
140.5,21.190254788518498,168.7,1
139.9,21.07393908103709,168.9,1
139.4,21.64460072876981,169.2,1
139.1,21.430200112939126,169.6,1
139.0,19.555056001053227,169.9,1
138.9,19.467303947309897,170.4,1
138.7,19.227740285283236,170.9,1
138.7,18.830069786395796,171.6,1
139.0,17.893631016810847,172.2,1
139.3,17.899387454941603,172.5,1
139.5,15.91998654782652,172.5,1
139.9,16.828566911439474,172.3,1
140.4,18.777543670814236,171.8,1
141.0,17.478199530318072,171.1,1
140.9,17.44671433959246,170.2,1
140.5,17.902388079272583,168.7,1
140.1,19.760231029266805,167.1,1
139.5,20.672281045560673,165.1,1
138.5,22.327901293884057,163.0,3
137.4,23.120387251355556,161.0,3
136.3,23.43031147297098,159.2,3
135.0,24.75533536535264,157.5,3
133.7,23.716081175983007,156.0,3
132.4,25.42567280603212,154.6,3
131.7,25.955331773742312,153.3,3
131.6,24.85284219224513,152.0,3
131.5,25.475028167677664,150.7,3
131.6,26.84443869379441,149.6,2
131.9,25.326566467803765,148.4,2
131.9,24.45482158497639,147.1,2
131.4,26.569245509433898,145.9,2
131.0,25.922103327732337,144.8,2
130.6,26.425169450454025,143.9,2
130.2,24.487145131327825,142.8,2
129.5,23.757825287993015,141.7,2
128.4,24.56995479503727,141.0,2
127.3,22.048358935898726,140.5,2
126.5,19.798522695067106,139.9,2
125.8,20.449808118013518,139.4,2
125.3,20.29600495647781,139.1,2
125.3,18.532983215479696,139.0,2
125.4,17.845246055104557,138.9,2
125.7,15.69120135907471,138.7,2
125.9,18.17972870112275,138.7,2
126.0,19.019917456103776,139.0,2
126.1,19.760240600203268,139.3,2
126.2,21.160884834317034,139.5,2
126.1,21.00816331305453,139.9,2
126.0,21.6678234385936,140.4,2
126.1,22.226087374099187,141.0,2
126.0,22.024826791695293,140.9,2
125.8,21.348791068929174,140.5,2
125.8,24.058922642454238,140.1,2
126.2,21.317573535368552,139.5,2
126.8,21.17224519746169,138.5,2
127.4,19.668488608086268,137.4,2
128.0,19.9022564549237,136.3,2
128.5,21.34475266923356,135.0,2
128.8,20.71482648124203,133.7,2
129.1,19.936147273120092,132.4,0
129.7,19.988802434428614,131.7,0
130.3,21.409201298939777,131.6,0
130.7,18.85040937613815,131.5,0
131.1,19.87986982893001,131.6,0
132.0,18.44142635983389,131.9,0
133.0,19.90521197324267,131.9,0
133.9,18.569453265627537,131.4,0
135.0,16.982228974748164,131.0,4
136.4,18.233728274056567,130.6,0
138.3,20.183749269364927,130.2,0
140.2,21.252919169147802,129.5,0
142.0,18.908465219144567,128.4,0
143.4,19.49835804474524,127.3,0
144.4,19.64572756782458,126.5,0
144.8,19.901842921585587,125.8,0
145.1,18.284074955326787,125.3,0
146.4,18.648241333755124,125.3,0
148.3,20.275848003105136,125.4,0
150.1,18.7469130776092,125.7,0
151.2,17.042342837807098,125.9,0
152.1,16.94488610440121,126.0,0
152.7,18.443861363242558,126.1,0
153.2,19.682123889734058,126.2,0
153.2,19.995877849179486,126.1,0
152.9,20.747424212079103,126.0,0
152.5,21.28350260718505,126.1,0
151.1,20.9087096006998,126.0,0
148.9,20.73028656355052,125.8,0
146.5,21.27635062625655,125.8,0
144.1,21.68667908632567,126.2,0
141.6,20.239827157810783,126.8,0
139.4,21.49601033499684,127.4,0
137.2,19.67224312919665,128.0,0
135.5,19.975244545190623,128.5,0
134.3,19.426411327854147,128.8,0
133.4,19.79326802877658,129.1,0
132.6,21.802107791968815,129.7,0
131.8,21.744095899337008,130.3,0
131.1,21.850161563387342,130.7,0
130.6,24.137690907485112,131.1,0
130.3,24.97737657959816,132.0,0
130.1,22.864933591055877,133.0,0
130.2,23.195031966703134,133.9,2
130.4,23.125117573966214,135.0,2
130.5,22.574547447461484,136.4,2
130.4,22.33850918888868,138.3,2
130.2,19.687322360979806,140.2,2
129.6,18.354169810561704,142.0,2
128.8,17.220858033853958,143.4,2
128.2,14.37977772809069,144.4,2
128.0,14.531937482143727,144.8,3
128.0,15.204882532589815,145.1,3
128.3,14.78117897646006,146.4,3
128.6,13.08015230797974,148.3,3
128.8,12.747973482966788,150.1,3
129.1,14.088788086022749,151.2,3
129.7,13.921321112597434,152.1,3
130.8,14.863420780984928,152.7,3
132.1,14.312646567541327,153.2,3
133.2,15.49718813722804,153.2,3
133.9,14.421543234772503,152.9,3
134.0,12.721149252263114,152.5,3
133.5,13.589965810943543,151.1,3
132.6,15.124998045459554,148.9,3
131.9,17.988123036032572,146.5,3
131.4,15.687797823641635,144.1,2
130.8,15.498622447896519,141.6,2
130.8,15.631065960596834,139.4,2
131.3,18.723089655272133,137.2,2
132.0,17.753120079402606,135.5,2
133.0,18.50805605695343,134.3,2
134.4,21.833914695697914,133.4,0
136.1,20.731090184514485,132.6,0
138.5,19.16521206985728,131.8,0
141.1,17.17815193946987,131.1,4
143.4,16.924090807015858,130.6,4
145.5,19.76610060744852,130.3,0
146.9,18.48522756744494,130.1,0
147.8,16.164880026057126,130.2,4
148.5,16.745392147373487,130.4,4
148.8,15.66205120550104,130.5,4
149.0,12.824011379458856,130.4,4
149.3,13.224478148992299,130.2,4
149.3,13.19989128081166,129.6,4
149.1,15.832171418710297,128.8,4
148.9,16.092186211455054,128.2,4
148.9,14.607372464746737,128.0,4
149.0,15.955167994456264,128.0,4
149.0,15.333386028254376,128.3,4
148.6,16.34007279184339,128.6,4
148.1,17.376289437508042,128.8,0
147.9,17.38547691376765,129.1,0
147.6,20.11649372341317,129.7,0
147.3,21.868601269731762,130.8,0
147.1,19.611140867521705,132.1,0
147.0,20.64459395206456,133.2,0
146.9,19.939038916422067,133.9,2
146.7,18.95375302160013,134.0,2
146.6,21.831666732052604,133.5,0
146.9,21.914257199731857,132.6,0
147.4,20.988380778772203,131.9,0
147.7,23.059788167249145,131.4,0
148.0,20.919542550198056,130.8,0
148.3,19.725418529069927,130.8,0
148.3,19.219605984224312,131.3,0
148.3,21.186772370036227,132.0,0
148.3,21.220264228634043,133.0,0
148.3,21.28417022471862,134.4,2
148.3,19.55137642381816,136.1,2
148.2,18.860599436206154,138.5,2
148.1,19.93925200449493,141.1,2
147.9,18.19542224845096,143.4,2
147.6,18.78088027665032,145.5,2
147.3,18.19685751345944,146.9,3
147.2,18.76226473828418,147.8,3
147.0,16.508144001194317,148.5,3
146.6,16.05745656649825,148.8,3
146.5,15.774662971146757,149.0,3
147.9,15.025296885255731,149.3,3
149.4,13.858612773547375,149.3,3
150.9,15.602717591675702,149.1,3
152.4,15.303313675452454,148.9,3
154.0,13.723342751246111,148.9,3
155.6,14.605728562042254,149.0,3
157.2,15.866722587000538,149.0,3
158.9,14.94356124277932,148.6,3
160.7,15.337100824676991,148.1,3
162.2,16.922876414352622,147.9,3
162.3,16.553896964442917,147.6,3
162.2,18.578711751644537,147.3,3
162.2,15.91403633051723,147.1,3
162.3,16.128374586363783,147.0,3
162.4,19.064261407380457,146.9,3
162.6,18.527282786814023,146.7,3
162.8,17.23723568247735,146.6,3
163.2,17.919387092740674,146.9,3
164.0,18.5658345504037,147.4,3
164.7,16.9219622522661,147.7,3
165.2,17.774183362171154,148.0,3
165.8,18.181429942266206,148.3,3
166.4,18.172947361167452,148.3,3
167.0,18.569295460520145,148.3,3
167.7,15.867036732250924,148.3,3
168.3,15.956972453745944,148.3,3
168.9,16.825114612876394,148.3,3
169.4,16.518491512278796,148.2,3
169.5,15.628863725578299,148.1,3
169.7,15.986393750663998,147.9,3
170.0,16.572361624603204,147.6,3
170.4,13.950696773574723,147.3,3
170.8,14.364780526168156,147.2,3
171.3,13.896641915985686,147.0,3
171.7,13.771249832041843,146.6,3
171.9,14.087249148617673,146.5,3
172.0,12.065962242940916,147.9,3
172.2,13.565403299004288,149.4,3
172.7,14.853474182292354,150.9,3
173.3,14.170493159343241,152.4,3
173.8,13.874530839861876,154.0,3
174.2,14.040686736047139,155.6,3
174.5,13.324286799469146,157.2,3
174.7,15.011979710968228,158.9,3
174.9,14.806751791442087,160.7,3
175.3,13.816727086922484,162.2,3
175.7,14.815308183524916,162.3,3
176.0,13.19461413509039,162.2,3
176.0,11.558877112003499,162.2,3
175.9,11.912713997333029,162.3,3
175.9,11.43587566530855,162.4,3
175.9,11.893536026144949,162.6,3
176.1,11.861046302684503,162.8,3
176.4,10.432836091063027,163.2,3
176.8,11.661392918530805,164.0,1
177.2,14.102979742084305,164.7,1
177.0,13.015306978530663,165.2,1
176.1,14.649259491977272,165.8,1
174.4,17.066125882755045,166.4,1
172.3,17.885389611903527,167.0,1
169.9,16.916105121476484,167.7,1
167.5,17.36554841055301,168.3,1
164.9,19.182762444142508,168.9,1
162.1,18.979094535140515,169.4,1
159.2,17.615515437607225,169.5,1
156.9,15.573197638319623,169.7,1
155.9,16.98821669376853,170.0,1
156.0,15.607575335036197,170.4,1
157.1,13.968726032723811,170.8,1
158.6,14.075601281674755,171.3,1
160.7,14.131595673801765,171.7,1
163.1,12.965848996765256,171.9,1
165.5,12.614839971340484,172.0,1
168.0,12.232054878265156,172.2,1
170.5,13.823090071171938,172.7,1
172.3,13.470082350699604,173.3,1
173.5,12.369667030961768,173.8,1
174.1,14.197263678153584,174.2,1
174.6,13.52205048204299,174.5,1
174.8,12.279604440641615,174.7,1
174.4,12.693033360813303,174.9,1
173.5,13.521417478002979,175.3,1
172.6,12.560626583301318,175.7,1
172.0,12.422875566412646,176.0,1
171.4,12.996473133262494,176.0,1
170.8,12.884041387710724,175.9,1
170.1,13.069243844265674,175.9,1
169.8,11.216495745137042,175.9,1
169.4,14.012985070974679,176.1,1
169.3,14.612061362728108,176.4,1
169.4,15.704150229984737,176.8,1
169.6,16.171528120788768,177.2,1
169.7,17.099067931243244,177.0,1
168.1,17.90908597951287,176.1,1
166.5,17.626250193979693,174.4,1
164.5,20.481436975552196,172.3,1
162.3,21.460482827731948,169.9,1
159.7,22.68853665456631,167.5,1
157.1,20.838640567708236,164.9,1
154.5,20.90971433251992,162.1,3
151.6,21.028604019689134,159.2,3
148.5,20.67492011132153,156.9,3
