hr_smooth,speed_smooth,hr_shifted,cluster
150.1,4.462434994603477,152.0,3
149.8,4.657896143185047,152.1,3
149.7,3.977669876976786,152.2,3
150.2,3.9282974043005736,152.3,3
150.7,3.9556222444277784,152.4,3
151.2,3.5743533522766446,152.4,3
151.8,3.6316876700916603,152.5,3
152.0,3.155445416394552,152.6,3
152.1,3.2195881868571385,152.8,3
152.2,2.6149071465392884,153.0,3
152.3,2.6965563891128785,153.3,1
152.4,2.4939350435919656,153.8,1
152.4,2.670757504061049,154.5,1
152.5,2.471961723167755,155.4,1
152.6,2.682921936182735,156.0,1
152.8,2.5630355400890665,156.7,1
153.0,2.4160421792574676,157.1,1
153.3,2.3668728681303817,157.7,1
153.8,2.419416921780061,158.3,1
154.5,2.2916940062673326,158.8,1
155.4,2.121465446090905,159.2,1
156.0,2.5184599944946457,159.7,1
156.7,2.2553659591769755,160.1,1
157.1,2.6876265970723647,160.5,1
157.7,2.4401636185354687,160.9,1
158.3,2.3257890974024336,161.3,1
158.8,2.966234460896851,161.8,1
159.2,2.933996295937619,161.9,1
159.7,2.841796900538701,162.2,1
160.1,2.9659701796158795,162.5,1
160.5,3.0510629733739263,162.9,1
160.9,2.6757543260886614,163.2,1
161.3,3.353250501135605,163.5,1
161.8,2.9228745083314385,163.6,1
161.9,3.526749082426035,163.8,1
162.2,3.5440139503527868,163.8,1
162.5,2.926355026772686,163.5,1
162.9,3.451976028854015,163.5,1
163.2,3.4434343532598013,163.1,1
163.5,3.472043071635344,163.0,1
163.6,3.451530858639898,162.7,1
163.8,3.9814327410157118,162.3,1
163.8,3.3545556064658912,162.0,1
163.5,3.4088963681698146,161.6,1
163.5,2.850685727013852,161.4,1
163.1,2.9229738853009324,161.4,1
163.0,3.0323164155393707,161.6,1
162.7,2.756720613836744,161.6,1
162.3,2.8928052020779242,161.8,1
162.0,2.844382219040189,161.5,1
161.6,2.9327842332326335,161.4,1
161.4,2.379205165325828,161.2,1
161.4,2.8981672126921554,160.6,1
161.6,2.835888814991955,160.2,1
161.6,2.775289686406706,159.3,1
161.8,3.2790796401813394,157.9,1
161.5,3.2790121269259402,156.1,1
161.4,2.963123155780268,154.3,1
161.2,2.771478438026575,152.3,3
160.6,2.609780584558431,150.6,3
160.2,2.350995990115556,149.0,3
159.3,2.196085431434516,147.5,3
157.9,1.5324250862261628,146.5,3
156.1,1.4458298492572141,145.2,3
154.3,1.4998442072154188,144.5,4
152.3,1.0960389702048754,144.2,4
150.6,1.1109443236255185,144.5,4
149.0,1.8667898425023624,145.2,3
147.5,1.928417302084109,145.9,3
146.5,2.303648014521286,146.6,3
145.2,2.598465796754499,147.2,3
144.5,2.815926697596029,147.9,3
144.2,3.1442554357857704,148.4,3
144.5,3.4820028669648564,149.0,3
145.2,3.5707821198812453,149.3,3
145.9,3.4571089813045006,149.7,3
146.6,3.494464168862695,149.9,3
147.2,2.9112718543271106,149.7,3
147.9,2.949206979127907,149.6,3
148.4,2.909307935506905,149.4,3
149.0,2.803742633477588,149.2,3
149.3,3.376421551867852,148.6,3
149.7,3.168481267471498,148.0,3
149.9,3.786272463447908,147.7,3
149.7,3.724052652225621,147.4,3
149.6,3.6936289467738446,147.1,3
149.4,3.6086401304339946,146.8,3
149.2,4.377316504331623,146.8,3
148.6,4.347195195313484,146.7,3
148.0,4.709810475136167,146.8,3
147.7,4.7298875426247955,146.9,3
147.4,4.7441326384099325,147.4,3
147.1,4.7359198755437975,147.9,3
146.8,4.546383076910982,148.1,3
146.8,4.580254889055692,148.4,3
146.7,4.724958097538432,148.6,3
146.8,4.697644651348653,148.7,3
146.9,4.3972178997778855,148.5,3
147.4,4.3757014532775536,148.4,3
147.9,4.3106659302004475,148.2,3
148.1,4.271000299443294,148.0,3
148.4,4.118520212272425,147.9,3
148.6,4.150118477084741,148.0,3
148.7,3.6348087253599033,148.4,3
148.5,3.552803897297326,148.6,3
148.4,3.4540010511115127,149.0,3
148.2,3.8770521982415302,149.5,3
148.0,3.2964452797203747,150.0,3
147.9,3.9953364080992744,150.4,3
148.0,3.4907983236009956,151.0,3
148.4,3.4697266449703994,151.5,3
148.6,3.6577787934355923,151.8,3
149.0,3.6632521684047377,152.0,3
149.5,3.702518259738207,151.9,3
150.0,3.741922180500206,151.7,3
150.4,3.8707160932613007,151.2,3
151.0,3.4820708422048012,150.7,3
151.5,3.6930996272533,150.2,3
151.8,2.9868488814804097,149.9,3
152.0,3.1989072325309813,149.3,3
151.9,3.230120428562416,149.0,3
151.7,2.7498560699968735,148.8,3
151.2,2.7961441865430947,148.8,3
150.7,2.6364363689408856,148.8,3
150.2,2.6161623730000985,149.0,3
149.9,2.5006496317140394,149.3,3
149.3,2.5586810293990787,149.6,3
149.0,2.307337979124194,150.0,3
148.8,2.7506517595183957,150.2,3
148.8,2.637315493549338,150.3,3
148.8,2.6402372189253933,150.3,3
149.0,3.0452392209186394,150.3,3
149.3,2.9561996546712397,150.3,3
149.6,2.898646604297137,150.3,3
150.0,3.4222348979239725,150.4,3
150.2,3.3496346924706955,150.5,3
150.3,3.4349528781092915,150.6,3
150.3,3.4417633623996076,150.7,3
150.3,3.3881633908967173,151.0,3
150.3,3.266637791179309,151.5,3
150.3,3.2991859914161985,151.8,3
150.4,2.7627804967311826,152.1,3
150.5,2.8166860284336543,151.9,3
150.6,3.0225602629727724,151.9,3
150.7,2.465766757890167,151.7,3
151.0,2.5120507578671094,151.5,3
151.5,2.409021814528849,151.4,3
151.8,2.593528949343861,151.2,3
152.1,2.20491861748873,151.0,3
151.9,2.851006424528426,150.8,3
151.9,2.7864717806328576,150.7,3
151.7,2.6966239288262748,150.4,3
151.5,3.245006114166352,150.6,3
151.4,3.0557697713734426,150.8,3
151.2,3.6280982069210674,151.1,3
151.0,3.582702631803014,151.3,3
150.8,3.488904251166626,151.3,3
150.7,3.6020378310580967,151.4,3
150.4,3.6696487625958047,151.2,3
150.6,3.255784925024784,151.1,3
150.8,3.3147191200199115,151.0,3
151.1,3.558494038169185,151.2,3
151.3,3.000379385097731,151.0,3
151.3,3.0750448961444454,150.4,3
151.4,3.1439555067688767,149.8,3
151.2,3.100280815657567,149.4,3
151.1,3.682387607609114,149.1,3
151.0,4.047545228299243,148.8,3
151.2,3.9263112781427814,148.8,3
151.0,3.8290264282019963,148.9,3
150.4,3.8111208108376013,149.1,3
149.8,3.9607180159565507,149.0,3
149.4,4.022543397677959,149.0,3
149.1,3.9301589404164785,149.3,3
148.8,3.9764827392732185,149.9,3
148.8,4.023839790087314,150.2,3
148.9,3.4208786213188125,150.8,3
149.1,3.4326864786881304,151.3,3
149.0,3.4930974549863487,151.7,3
149.0,3.9939656570371733,152.0,3
149.3,3.9598390712574485,152.3,3
149.9,3.5315362673800337,152.9,3
150.2,3.994509468470345,153.5,1
150.8,3.9897877974696754,154.0,1
151.3,3.6830967479652656,154.0,1
151.7,4.0475417573403245,154.4,1
152.0,4.044538570125132,154.4,1
152.3,3.9550928543833215,154.5,1
152.9,3.9533923990667423,154.9,1
153.5,3.539268810589335,155.1,1
154.0,3.5438536299263115,155.3,1
154.0,3.7662235366104704,155.3,1
154.4,3.2085423455955087,155.3,1
154.4,3.2537713786370652,155.4,1
154.5,3.3518723510173096,155.7,1
154.9,2.9662080932799353,155.9,1
155.1,3.1621941382559458,156.2,1
155.3,2.640404040210419,156.4,1
155.3,3.0228711904703744,156.1,1
155.3,2.7801233673418695,156.0,1
155.4,3.155669127914777,155.4,1
155.7,2.9617586194152508,154.9,1
155.9,2.982913627608872,154.6,1
156.2,2.995370604650442,154.3,1
156.4,2.4916032608050243,153.9,1
156.1,2.3957398530359413,153.5,1
156.0,2.23310730330974,153.2,1
155.4,2.264235966448679,153.0,3
154.9,1.8190966310422998,153.1,3
154.6,1.7737757899032562,153.1,3
154.3,1.614100260320269,153.3,1
153.9,1.5945849826731644,153.6,1
153.5,1.627867384029163,153.8,1
153.2,1.5726334730914155,154.0,1
153.0,1.6779243649637152,154.4,1
153.1,1.8083416019796026,154.7,1
153.1,2.2588928654412195,154.6,1
153.3,2.1741824566780883,154.5,1
153.6,2.3354871537025708,154.3,1
153.8,2.421455677254469,154.2,1
154.0,2.490320161408797,154.5,1
154.4,2.4780156680674295,154.6,1
154.7,2.7405971178927224,154.7,1
154.6,2.982773487457194,154.7,1
154.5,2.896080269460451,154.6,1
154.3,2.816391871804915,154.4,1
154.2,2.3391571440070953,154.6,1
154.5,2.551278009835408,154.9,1
154.6,2.4439065460004654,155.2,1
154.7,2.566163486399604,155.5,1
154.7,2.245189708957816,155.4,1
154.6,2.584383259673723,155.7,1
154.4,2.2316760047269377,155.9,1
154.6,2.099082702122591,156.3,1
154.9,2.07873027061702,156.8,1
155.2,2.1860765264339266,157.4,1
155.5,2.816856234214627,157.8,1
155.4,2.6200321690626516,158.3,1
155.7,2.6000277219130457,158.8,1
155.9,2.759869525937909,159.2,1
156.3,2.7638897347457383,159.8,1
156.8,2.4440063598717336,160.0,1
157.4,3.0866970651532175,160.3,1
157.8,2.994066781786717,160.5,1
158.3,2.972341421537826,160.6,1
158.8,3.4614440349053135,160.8,1
159.2,2.833438212601389,161.1,1
159.8,2.9190527433264513,161.1,1
160.0,2.955234369202088,161.1,1
160.3,2.8056338372646286,161.1,1
160.5,2.90264584204616,161.1,1
160.6,2.9768042460174686,161.4,1
160.8,2.361941949158349,161.6,1
161.1,2.396888620371733,161.7,1
161.1,2.4924083190691744,161.8,1
161.1,2.264311568733935,161.9,1
161.1,2.2548423892740237,162.0,1
161.1,2.518757822235995,162.2,1
161.4,2.467301722333171,162.7,1
161.6,2.6199487856650916,163.0,1
161.7,2.5548486430715984,163.3,1
161.8,2.902355173194203,163.5,1
161.9,2.870325846390199,163.6,1
162.0,3.2535147866257517,163.8,1
162.2,3.2200910091501305,164.0,1
162.7,2.9622230883680887,164.2,1
163.0,3.0346675791901228,164.5,1
163.3,2.6742254737756794,164.8,1
163.5,2.849699096790389,164.6,1
163.6,2.639519957196657,164.6,1
163.8,2.7767460910358177,164.5,1
164.0,2.355018092995435,164.3,1
164.2,2.817438710378206,164.2,1
164.5,2.425653516996481,164.1,1
164.8,2.4881416000785843,163.7,1
164.6,2.484992329256068,162.9,1
164.6,2.809674437819753,161.8,1
164.5,2.8121630466303955,160.8,1
164.3,3.040686494884639,160.1,1
164.2,2.912977399930127,159.3,1
164.1,2.8046469254651654,158.6,1
163.7,2.810326379232497,157.8,1
162.9,2.435949060445711,157.3,1
161.8,2.4880571591825715,156.8,1
160.8,2.6717910298578493,156.6,1
160.1,2.5746812168782602,156.7,1
159.3,2.5479253305446816,157.1,1
158.6,2.568722029475814,157.4,1
157.8,2.231904884844668,157.9,1
157.3,2.2608137165921263,158.5,1
156.8,2.5139244290395704,158.9,1
156.6,2.620279440849953,159.5,1
156.7,2.5627491210875224,159.7,1
157.1,2.555513648208845,159.8,1
157.4,2.257330850810108,159.7,1
157.9,2.2345287061676786,159.6,1
158.5,1.9256159402665838,159.1,1
158.9,2.1416774957332563,158.8,1
159.5,2.0653307895750936,158.1,1
159.7,2.3104230531515006,157.1,1
159.8,2.0099335309841337,156.0,1
159.7,1.8629589248036484,154.5,1
159.6,2.3161059826689168,153.0,3
159.1,2.182713552173333,151.7,3
158.8,2.1059605612265515,150.2,3
158.1,2.2359516934560446,149.0,3
157.1,2.1045123103480714,145.7,3
156.0,1.7809291032327572,142.5,4
154.5,1.698888582321772,139.5,4
153.0,1.345897634027369,137.1,4
151.7,1.2298338385061698,135.1,4
150.2,1.1764782464234114,133.8,0
149.0,0.5748005084123109,132.7,0
145.7,1.3704754925496836,131.4,0
142.5,1.6783356690855935,130.5,0
139.5,2.3107688877227868,129.4,0
137.1,2.5884956524185165,130.8,0
135.1,3.3936877689604175,132.0,0
133.8,3.762983976587943,133.1,0
132.7,5.093944149441307,133.9,0
131.4,5.401785346916606,134.6,4
130.5,5.692630543669003,134.9,4
129.4,6.091344924588717,135.3,4
130.8,5.731277807669175,136.0,4
132.0,5.786904556745728,136.8,4
133.1,5.257754951352109,137.6,4
133.9,5.196979782356466,138.1,4
134.6,4.695651912034302,138.3,4
134.9,5.594369234187458,138.7,4
135.3,4.464053545549876,138.8,4
136.0,4.380037518365383,138.8,4
136.8,5.407780838716415,139.0,4
137.6,5.303319821465162,139.0,4
138.1,5.0528635382054885,139.0,4
138.3,5.024449440230918,138.8,4
138.7,5.089697091264975,138.5,4
138.8,5.121396139329034,138.3,4
138.8,5.103286931747459,138.3,4
139.0,4.576237692113233,138.3,4
139.0,4.604262126372701,138.7,4
139.0,4.7558910246160355,139.3,4
138.8,3.8781308350907877,139.7,4
138.5,3.8723994837854767,140.0,4
138.3,3.9494175564730285,139.9,4
138.3,3.8659595291919944,140.1,4
138.3,3.7190621748695754,140.2,4
138.7,4.258299762067823,140.5,4
139.3,4.095222632393275,141.0,4
139.7,3.5929985449839803,141.3,4
140.0,4.303191662504456,141.5,4
139.9,4.113494322031255,141.3,4
140.1,3.8388122054993685,141.4,4
140.2,4.712785428916457,141.6,4
140.5,4.583976900994626,142.1,4
141.0,4.469142605638546,142.7,4
141.3,4.546916967997134,143.5,4
141.5,3.802489110107124,144.3,4
141.3,3.9787025829548908,144.9,4
141.4,3.787713649287916,145.3,3
141.6,3.073052211954706,145.7,3
142.1,3.0291291735081782,146.4,3
142.7,2.8857866987751932,146.7,3
143.5,1.8605113610085389,147.2,3
144.3,1.8471882124494876,147.5,3
144.9,1.8057689393755123,147.5,3
145.3,1.677391249792845,147.4,3
145.7,2.401724385744573,147.3,3
146.4,2.2008595154401616,147.3,3
146.7,2.823986738010252,147.6,3
147.2,2.839051687530124,147.7,3
147.5,2.8019863454620046,147.7,3
147.5,2.842774348886108,147.3,3
147.4,3.348940999883564,146.4,3
147.3,3.282078917896572,145.3,3
147.3,3.255595828017628,144.2,4
147.6,3.209212373655538,143.4,4
147.7,2.4075677324638947,142.7,4
147.7,2.2752564918398313,142.0,4
147.3,1.5720055523188599,141.4,4
146.4,1.3183884073198704,141.2,4
145.3,1.2914214019166574,141.1,4
144.2,1.3950681522093613,141.7,4
143.4,0.9802459351974608,142.8,4
142.7,1.0777614384814413,144.1,4
142.0,1.2935234999311918,145.2,3
141.4,1.3127566634733974,146.0,3
141.2,1.3966485925851155,146.6,3
141.1,1.6816719196227197,147.1,3
141.7,1.866584906326048,147.7,3
142.8,2.003085180442069,147.9,3
144.1,2.045135291510629,148.4,3
145.2,2.2581871581707134,148.8,3
146.0,2.263528656327855,148.9,3
146.6,2.3934183423668394,149.2,3
147.1,2.3241041722917144,149.8,3
147.7,2.5527644688267634,150.3,3
147.9,2.669165989992803,150.5,3
148.4,2.5244012767998574,151.0,3
148.8,2.8218042369158134,151.3,3
148.9,2.9513091367259756,151.7,3
149.2,2.8718544907814563,151.9,3
149.8,2.477779113510068,152.0,3
150.3,2.3367873092245053,152.0,3
150.5,2.0151799114874076,152.0,3
151.0,1.8033712608439927,151.7,3
151.3,1.560047936732217,151.4,3
151.7,1.4072218077703353,151.1,3
151.9,1.55518314001532,150.5,3
152.0,1.205028305836431,150.2,3
152.0,1.2142093334009414,150.0,3
152.0,1.3454835762174064,149.6,3
151.7,2.106331301917868,149.2,3
151.4,2.1991174213608096,148.9,3
151.1,2.33675811759245,148.4,3
150.5,2.4083259863454805,148.4,3
150.2,2.3284221179499087,148.5,3
150.0,2.482390823645368,148.7,3
149.6,2.235846462196158,148.7,3
149.2,2.323322323918019,148.0,3
148.9,2.1007849284586344,147.5,3
148.4,2.062176112123326,147.1,3
148.4,1.340516884684862,146.8,3
148.5,1.6689890587330691,146.7,3
148.7,1.7452758962641979,147.0,3
148.7,1.858287637697249,147.0,3
148.0,1.9672798443780557,146.9,3
147.5,2.4475388739692625,147.1,3
147.1,2.5024395886309936,147.5,3
146.8,2.3177326802989024,148.5,3
146.7,2.3594199989888587,149.4,3
147.0,2.2855166377432226,150.3,3
147.0,2.2453995369992583,151.0,3
146.9,1.7716749371764287,151.3,3
147.1,1.8199955954780243,150.9,3
147.5,1.6637934236282579,150.1,3
148.5,1.6010733216961799,149.4,3
149.4,1.0552360168571542,148.5,3
150.3,1.003388521627218,147.6,3
151.0,1.0211725009275794,145.9,3
151.3,0.9394404545483303,144.2,4
150.9,0.8710915978758524,142.4,4
150.1,0.8630690217085275,140.3,4
149.4,0.8382137782855053,138.4,4
148.5,0.5435981674977177,137.0,4
147.6,0.49964119448192623,135.7,4
145.9,0.4288654282360468,134.7,0
144.2,0.2908868167217942,134.0,0
142.4,0.3665610218125207,133.0,0
140.3,0.3794707364435305,132.4,0
138.4,0.5135669658422601,132.0,0
137.0,0.5832042303289853,132.1,0
135.7,0.596718775795417,132.6,0
134.7,0.628402759430225,133.7,0
134.0,0.8603871602053683,134.4,0
133.0,0.8851590035619425,135.3,4
132.4,0.9166397438906596,136.2,4
132.0,0.920788834555245,137.1,4
132.1,0.8413424831482803,138.4,4
132.6,0.8114889838911138,139.8,4
133.7,0.6538303512536243,140.8,4
134.4,0.6083243425383619,141.3,4
135.3,0.5962311486280572,141.8,4
136.2,0.5937608350606697,141.8,4
137.1,0.49035444245513815,141.9,4
138.4,0.4930533899457231,142.1,4
139.8,0.49205288603238095,142.1,4
140.8,0.8233847301568034,141.8,4
141.3,1.712492498442547,141.4,4
141.8,2.1212142295348717,140.7,4
141.8,2.4266225875405327,140.2,4
141.9,2.6436222802268703,139.6,4
142.1,2.8584075166069964,139.3,4
142.1,3.828892920147864,139.2,4
141.8,3.9541214364122297,139.0,4
141.4,4.451601484741795,138.8,4
140.7,5.123371190046735,138.6,4
140.2,5.038047229006936,138.5,4
139.6,4.341705939230409,138.4,4
139.3,4.165744368405351,138.3,4
139.2,4.110150807656431,138.0,4
139.0,4.323593021600065,137.9,4
138.8,4.839294061811461,137.4,4
138.6,4.084226640841104,136.7,4
138.5,4.145577256033087,136.4,4
138.4,3.862692160577631,136.0,4
138.3,3.516133919650737,135.4,4
138.0,4.753599073222387,134.9,4
137.9,4.778088316800388,134.7,4
137.4,4.840829202033566,134.8,4
136.7,4.887654252505351,135.0,4
136.4,4.75298474902611,135.2,4
136.0,4.228251832504521,135.7,4
135.4,4.325100223749745,136.1,4
134.9,4.49195258393087,136.6,4
134.7,4.393698615430885,137.1,4
134.8,4.498297320929597,137.8,4
135.0,3.3821611097690143,138.4,4
135.2,3.335683846667243,138.9,4
135.7,3.228057327149979,139.3,4
136.1,3.3504740107447417,139.5,4
136.6,3.3832364613668373,139.3,4
137.1,3.3356418758817847,139.0,4
137.8,3.1407280205645804,138.9,4
138.4,3.565997279806639,138.5,4
138.9,3.523694672339944,138.2,4
139.3,3.556081364714416,137.6,4
139.5,3.24856233202362,137.1,4
139.3,3.2094577290240047,136.7,4
139.0,3.0218019034813564,136.5,4
138.9,2.752643230906153,136.3,4
138.5,2.602144543617449,136.6,4
138.2,2.4752694499983505,136.7,4
137.6,2.8180901108441523,136.8,4
137.1,2.1004254608483195,137.0,4
136.7,2.1737978010464767,137.2,4
136.5,1.9542891740445474,137.9,4
136.3,2.3251555436971962,138.4,4
136.6,2.4074658904240023,138.6,4
136.7,2.623993231789894,138.6,4
136.8,2.81868897685513,138.8,4
137.0,2.7630929801790716,139.0,4
137.2,3.2652285900744475,139.4,4
137.9,2.9476449036918644,139.6,4
138.4,3.249772320005749,140.0,4
138.6,3.4029017061310776,140.5,4
138.6,3.4398573336744214,140.6,4
138.8,3.0965726934509084,140.8,4
139.0,3.0638693431630064,141.0,4
139.4,3.1373588127838303,141.3,4
139.6,2.9167484358705447,141.9,4
140.0,2.899000959855427,142.4,4
140.5,2.8741400576243046,142.7,4
140.6,2.850489059490441,143.1,4
140.8,2.5377144111748224,143.4,4
141.0,3.0467607656853835,143.7,4
141.3,2.844913787197695,143.9,4
141.9,2.9223722283591647,144.1,4
142.4,3.4963246490527156,144.0,4
142.7,3.3944169775071584,144.0,4
143.1,3.6043473296349644,143.8,4
143.4,3.671889824343013,143.5,4
143.7,3.5238291804391744,143.5,4
143.9,3.555624492086028,143.5,4
144.1,4.477439910346282,143.3,4
144.0,3.8406481615890526,143.0,4
144.0,3.901893907341953,142.8,4
143.8,4.093333039136726,142.6,4
143.5,3.5960215878794215,142.7,4
143.5,3.630091557963163,142.7,4
143.5,3.8026998678042574,142.5,4
143.3,3.8320930834338682,142.4,4
143.0,3.803942282199833,142.1,4
142.8,4.197020352030931,141.7,4
142.6,3.2853072576899907,141.5,4
142.7,3.4619618527795724,141.3,4
142.7,3.847693155957399,141.2,4
142.5,3.652048838606645,141.1,4
142.4,3.67962135916114,140.9,4
142.1,3.985448332126114,140.9,4
141.7,3.6296274028489997,140.9,4
141.5,3.549254678595466,141.0,4
141.3,4.103193691497305,141.0,4
141.2,3.6775259756917267,141.0,4
141.1,4.146580439524791,141.1,4
140.9,3.9389492157726793,141.1,4
140.9,3.5949726772417767,141.1,4
140.9,3.670773758969633,141.2,4
141.0,3.5246908464333218,141.4,4
141.0,4.144734887575041,141.6,4
141.0,4.168739838187853,141.8,4
141.1,4.1858016659137895,141.8,4
141.1,4.494653645016115,141.9,4
141.1,4.559588424561511,142.0,4
141.2,4.08642466549737,141.9,4
141.4,4.293163461273668,141.8,4
141.6,4.248877502094496,141.7,4
141.8,4.290513250914597,141.6,4
141.8,4.282591230705358,141.6,4
141.9,3.8926397472769514,141.2,4
142.0,3.86772140483529,140.8,4
141.9,4.572631493103305,140.6,4
141.8,3.5317430898237396,140.4,4
141.7,3.513212675484696,140.4,4
141.6,3.6858411130910325,140.4,4
141.6,3.5776391504268106,140.6,4
141.2,3.552072707137728,140.5,4
140.8,4.003008519294475,140.3,4
140.6,3.982053594836768,140.1,4
