hr_smooth,speed_smooth,hr_shifted,cluster
145.6,5.53681721470156,144.6,0
145.7,5.437620109692295,144.5,0
145.8,5.3136410570222985,144.0,0
145.5,4.710988632445981,143.5,0
145.3,4.538490683651673,143.4,0
145.2,4.538865145796351,143.4,0
145.0,5.29883131068188,143.3,0
144.8,4.900526238044624,143.2,0
144.6,4.9667537399894846,143.2,0
144.5,5.377132214759458,143.1,0
144.0,5.277660729266473,142.6,0
143.5,5.334457657566274,142.1,0
143.4,5.309031924192217,141.5,0
143.4,5.241186753923535,140.3,0
143.3,5.418142306820774,138.9,0
143.2,5.440825608391239,136.7,0
143.2,4.753768107159347,134.6,2
143.1,4.711085747997217,132.8,2
142.6,4.544686908231225,130.9,2
142.1,4.17798889019358,129.5,2
141.5,3.5622252149349256,128.7,2
140.3,3.249894266893471,128.1,2
138.9,3.076270846312775,128.0,2
136.7,2.4896313205685505,128.5,2
134.6,2.8494723794166803,128.9,2
132.8,2.9158523629565076,130.1,2
130.9,2.633732497405812,131.4,2
129.5,2.7692191564860513,132.5,2
128.7,3.0172027319142054,133.6,2
128.1,3.411657387372526,134.6,2
128.0,4.738115127590442,135.2,2
128.5,4.9857572504449035,135.6,2
128.9,5.1877883282191535,135.9,0
130.1,5.460996280914835,136.0,0
131.4,4.984084704740252,135.8,0
132.5,5.001336222217654,135.6,2
133.6,4.931286707160566,135.4,2
134.6,5.0410137876040695,135.2,2
135.2,5.154129975551515,135.5,2
135.6,4.788138232913338,135.6,2
135.9,4.713117325794982,135.9,0
136.0,4.6511641274554,135.9,0
135.8,4.848093703098735,136.1,0
135.6,4.891899270345552,136.4,0
135.4,4.863142339089605,137.1,0
135.2,5.106857107782507,137.8,0
135.5,5.210294217765254,138.2,0
135.6,5.010837294970772,138.7,0
135.9,5.135286343209993,138.8,0
135.9,5.219941858824358,138.4,0
136.1,4.170702507574548,138.1,0
136.4,5.340891270700677,138.0,0
137.1,5.3447522261975475,137.7,0
137.8,4.995789871578341,137.3,0
138.2,5.157307366669216,136.9,0
138.7,4.861709339019265,136.7,0
138.8,5.084890962154193,136.8,0
138.4,5.137601980395249,136.7,0
138.1,4.822578724382921,136.6,0
138.0,5.910153547467656,136.6,0
137.7,5.953250139742336,136.6,0
137.3,4.925101128955936,136.5,0
136.9,5.275655465858473,136.4,0
136.7,5.160519230478593,136.1,0
136.8,5.351868704875494,136.2,0
136.7,5.691534438408984,136.2,0
136.6,5.336648939101918,135.7,2
136.6,5.4296704913826055,135.4,2
136.6,5.584761142847304,135.1,2
136.5,4.222210561405625,134.8,2
136.4,4.2263631168294316,134.1,2
136.1,4.120340298094447,133.8,2
136.2,3.6816907417026874,133.8,2
136.2,4.476979634494076,134.3,2
135.7,4.133330184731465,134.4,2
135.4,3.711800296237685,134.0,2
135.1,3.7579318130063464,133.9,2
134.8,3.9417215169343898,133.9,2
134.1,3.9268026262028064,133.7,2
133.8,4.029162657398299,134.1,2
133.8,4.032967297943623,134.8,2
134.3,4.819701833168483,135.3,2
134.4,5.3338583369132095,135.5,2
134.0,4.536059361237884,135.6,2
133.9,5.173126680171076,135.7,2
133.9,5.119542006919497,136.0,0
133.7,5.6410634459954405,136.4,0
134.1,5.4355970203143436,136.9,0
134.8,5.337452486252326,137.5,0
135.3,5.43953301311492,137.8,0
135.5,6.375832835794035,138.3,0
135.6,5.638967406051803,138.5,0
135.7,4.994497877283274,138.7,0
136.0,5.4832884819748,138.9,0
136.4,5.30957644099703,139.1,0
136.9,5.304971354823399,139.4,0
137.5,5.043851259834099,139.5,0
137.8,4.998830909438597,139.2,0
138.3,4.969695873039214,139.1,0
138.5,4.9118418239955925,139.0,0
138.7,4.692993161898306,138.6,0
138.9,4.763272074317931,138.4,0
139.1,4.889162961599553,138.1,0
139.4,4.476456035845432,138.0,0
139.5,4.03784867985813,137.9,0
139.2,4.290072511419787,138.2,0
139.1,4.25960600346204,138.6,0
139.0,4.244245069713438,139.0,0
138.6,4.68603645161593,139.3,0
138.4,4.958174513961585,139.6,0
138.1,4.251680366725912,139.7,0
138.0,4.1941972174801965,139.9,0
137.9,5.026494157611671,140.1,0
138.2,5.072812402079284,139.8,0
138.6,5.436608036927511,139.8,0
139.0,5.2395468842004815,139.5,0
139.3,4.870111680903372,139.3,0
139.6,5.613861101452218,139.1,0
139.7,5.189332694419741,138.6,0
139.9,5.693550310124224,138.1,0
140.1,5.66054789173773,137.5,0
139.8,5.656331077289328,137.0,0
139.8,4.8819943192759565,136.7,0
139.5,5.767831119705226,136.4,0
139.3,5.332756495855117,135.9,0
139.1,6.075591731095545,135.4,2
138.6,6.260074798625731,134.8,2
138.1,5.9304730348756545,134.6,2
137.5,5.7860190753644085,134.6,2
137.0,5.44153449434186,134.7,2
136.7,5.65520824874606,134.8,2
136.4,5.66096709742566,134.6,2
135.9,5.517681668484924,134.6,2
135.4,4.923995936951386,134.5,2
134.8,5.053276208046571,134.3,2
134.6,4.580705683600494,134.3,2
134.6,4.5400307821129555,134.3,2
134.7,4.519521426303944,134.2,2
134.8,4.51694109413003,134.3,2
134.6,4.516941660894027,134.2,2
134.6,4.315076307307583,134.7,2
134.5,4.426492256854057,135.6,2
134.3,4.795850591276476,136.3,0
134.3,4.56340829568916,137.3,0
134.3,4.500746050890964,138.2,0
134.2,4.4600207928988995,138.6,0
134.3,4.80008397021298,139.2,0
134.2,4.305370928608159,139.8,0
134.7,4.3257519319724285,139.9,0
135.6,4.550972888474922,140.2,0
136.3,4.628162977415909,140.1,0
137.3,4.347681862463734,140.2,0
138.2,5.023224080925658,139.9,0
138.6,4.929051045064631,139.1,0
139.2,4.836137778939395,138.3,0
139.8,4.871352313316305,137.7,0
139.9,4.657898745056369,136.9,0
140.2,5.042094693531444,135.9,0
140.1,4.874982296040951,135.5,2
140.2,4.326590089300439,134.9,2
139.9,4.535930510643742,134.3,2
139.1,4.7708191954609775,133.0,2
138.3,3.772424017133595,131.7,2
137.7,3.765577901063538,130.6,2
136.9,4.286424848531314,129.4,2
135.9,4.1785803652775435,128.5,2
135.5,3.9198854639390346,128.0,2
134.9,3.5145610506164813,127.6,2
134.3,3.5637903353271456,127.1,2
133.0,3.2956138251194083,127.0,2
131.7,3.0745651085531915,127.1,2
130.6,2.8279895033263847,127.8,2
129.4,2.702017371530986,128.8,2
128.5,2.707082228908958,129.8,2
128.0,2.2409557920676852,131.0,2
127.6,2.931200982129957,132.0,2
127.1,3.3570792440113335,132.5,2
127.0,3.474717256619931,133.2,2
127.1,3.559823539303687,133.8,2
127.8,3.8695778608948546,134.4,2
128.8,4.065301093575598,135.0,2
129.8,4.18532130774826,135.3,2
131.0,4.459807591631235,135.7,2
132.0,5.2694900982135895,136.4,0
132.5,5.296442811105733,137.1,0
133.2,4.430855391495017,137.8,0
133.8,4.937616793367775,138.6,0
134.4,4.917411977674819,139.1,0
135.0,5.608296535495887,139.7,0
135.3,5.496712460041477,140.2,0
135.7,5.356744128375695,140.6,0
136.4,5.418870398925246,141.0,0
137.1,5.606849576635399,141.4,0
137.8,5.1615739384846275,141.5,0
138.6,5.230840994139558,141.4,0
139.1,5.365022144722491,141.2,0
139.7,4.5994916075169705,141.0,0
140.2,4.685214467585552,140.8,0
140.6,4.4937405579052685,140.5,0
141.0,4.603984612272472,139.7,0
141.4,4.441925855653442,138.4,0
141.5,5.4497310515042585,137.1,0
141.4,5.3191478067984885,135.7,2
141.2,4.967106711563256,134.3,2
141.0,4.884442956972234,133.0,2
140.8,5.158985588564583,131.4,2
140.5,5.103362847964949,129.7,2
139.7,4.833400079727147,128.0,2
138.4,4.186861364875401,126.4,2
137.1,3.7923619648774745,125.3,2
135.7,3.73867351173588,124.9,2
134.3,2.4784870962186174,124.7,2
133.0,2.04032998069278,124.6,2
131.4,1.8314856245275632,124.5,2
129.7,1.6818704261014026,124.7,2
128.0,1.2018255229253412,125.6,2
126.4,1.271678281163555,126.5,2
125.3,1.4637620881010494,127.5,2
124.9,1.8334939601144356,128.1,2
124.7,2.1327758192045545,128.5,2
124.6,2.1566873213410145,129.0,2
124.5,2.61118398301089,129.6,2
124.7,2.898724279340029,130.1,2
125.6,3.1535459464347375,131.0,2
126.5,3.462350247969532,132.0,2
127.5,3.485551681094993,132.6,2
128.1,3.432327743306537,133.3,2
128.5,4.180716084329052,134.0,2
129.0,4.105813345156081,135.1,2
129.6,4.020058476499302,136.4,0
130.1,4.25669342641902,137.3,0
131.0,4.2178172815254324,137.5,0
132.0,4.2071374286585606,137.6,0
132.6,4.355955416293677,137.4,0
133.3,4.174109993984104,136.5,0
134.0,4.554565025756096,135.7,2
135.1,4.5780550177585955,134.9,2
136.4,3.7473311347426277,134.2,2
137.3,4.0415100463119416,133.7,2
137.5,3.9984270217939573,133.2,2
137.6,3.8821474755140235,132.9,2
137.4,3.525161093090292,133.0,2
136.5,3.455719913797865,132.9,2
135.7,3.938501470311884,133.0,2
134.9,4.5342252646781604,133.8,2
134.2,4.209598695716145,134.6,2
133.7,4.471391090672848,135.1,2
133.2,4.622794497560089,135.3,2
132.9,4.222438276572449,135.0,2
133.0,4.560032945075009,134.6,2
132.9,4.568745623014772,134.1,2
133.0,4.7239726690270825,133.7,2
133.8,4.6897505579582655,133.6,2
134.6,3.961021568073746,133.8,2
135.1,3.8290453026899733,133.4,2
135.3,4.379870048710373,133.5,2
135.0,3.894271905437133,133.5,2
134.6,3.6818388366115045,133.9,2
134.1,4.397326231565981,134.8,2
133.7,4.968766455176439,135.3,2
133.6,4.8839058242253035,135.8,0
133.8,4.939517107746594,136.7,0
133.4,5.217592254084154,137.1,0
133.5,5.225767549683913,137.1,0
133.5,4.8834938932016705,137.1,0
133.9,4.398612641416586,136.8,0
134.8,4.860710917435503,136.4,0
135.3,5.482318658155231,135.4,2
135.8,4.916794883085235,134.4,2
136.7,4.018418211858473,133.6,2
137.1,4.2443857986607005,132.6,2
137.1,4.9444819036864915,131.4,2
137.1,4.848074283534754,130.4,2
136.8,4.738230541742778,129.5,2
136.4,4.553278325570229,129.0,2
135.4,4.541276750375693,128.4,2
134.4,4.052582049064936,128.6,2
133.6,3.6126870211475053,129.1,2
132.6,3.6388500471292056,129.3,2
131.4,3.804467608914943,129.6,2
130.4,3.6764143261176074,129.9,2
129.5,2.897240384709589,129.9,2
129.0,2.9575669715282555,130.1,2
128.4,3.260020523563206,130.2,2
128.6,3.3743935696659486,130.6,2
129.1,3.451613020627981,130.5,2
129.3,4.711368809207562,130.2,2
129.6,4.817674327895583,129.8,2
129.9,4.5948069106386775,129.7,2
129.9,4.737858709544379,129.6,2
130.1,5.133869681861329,129.6,2
130.2,5.048790384462515,129.7,2
130.6,4.838665464622609,130.2,2
130.5,5.182497716385953,130.9,2
130.2,5.43012829036352,130.9,2
129.8,5.559093218349343,131.2,2
129.7,4.611849263471508,131.5,2
129.6,4.481381534268425,132.2,2
129.6,4.4815841114964075,132.2,2
129.7,5.568795071666057,132.2,2
130.2,5.126725740912155,132.3,2
130.9,5.149875125629404,132.5,2
130.9,6.100292813945403,132.7,2
131.2,6.211950678837002,132.7,2
131.5,5.868962474116559,133.2,2
132.2,5.696329053811187,133.7,2
132.2,6.232130782906538,133.9,2
132.2,6.528432329300952,133.6,2
132.3,6.519187506758537,133.8,2
132.5,5.171496740375293,133.8,2
132.7,6.3657356868462935,133.9,2
132.7,6.513602119281676,133.6,2
133.2,5.49989203969937,133.1,2
133.7,4.794345659398088,132.6,2
133.9,5.8988976040260335,131.8,2
133.6,5.945501691968379,131.4,2
133.8,5.214810998136184,130.9,2
133.8,5.082204456612461,130.5,2
133.9,5.32025663014625,130.0,2
133.6,5.294405198149542,129.6,2
133.1,4.240795956688014,128.9,2
132.6,4.5708888823900775,128.4,2
131.8,4.56622076751589,128.2,2
131.4,4.823856899205021,128.0,2
130.9,3.9431759051094466,128.2,2
130.5,3.8436699312839138,128.0,2
130.0,3.987979615882582,128.1,2
129.6,3.744228328178481,128.3,2
128.9,4.348669795101449,128.3,2
128.4,5.0429368215267125,128.2,2
128.2,4.859215173594036,128.4,2
128.0,4.922819048914848,128.6,2
128.2,4.936870653123501,128.2,2
128.0,5.392703570893848,128.3,2
128.1,5.203946673535135,127.8,2
128.3,6.091286924710569,127.3,2
128.3,6.013862019293924,126.9,2
128.2,6.114503255961152,126.3,2
128.4,5.295706742495985,126.0,2
128.6,4.531873427306249,126.0,2
128.2,4.458064917174086,126.1,2
128.3,4.1075880381792516,126.4,2
127.8,4.04231839384156,126.9,2
127.3,4.069861311162403,127.0,2
126.9,4.539207336970391,127.1,2
126.3,3.658123066901112,127.1,2
126.0,3.660375881562446,127.3,2
126.0,3.84602325482161,127.3,2
126.1,3.9262411101194976,127.2,2
126.4,4.102115217844412,126.7,2
126.9,4.999114274369056,126.1,2
127.0,4.736393237301031,125.5,2
127.1,4.69599050669515,124.9,2
127.1,4.437651134372151,124.2,2
127.3,3.849965231682537,123.8,2
127.3,3.695131661773386,123.4,2
127.2,3.902295110246071,122.8,2
126.7,3.5739960008038607,122.8,2
126.1,3.933398205548072,123.1,2
125.5,3.8347606727775068,124.0,2
124.9,3.8841648059909355,125.0,2
124.2,4.008294448776443,125.9,2
123.8,4.513260403665705,126.8,2
123.4,4.123428297615147,127.7,2
122.8,4.182123273772758,128.3,2
122.8,4.443211131376147,129.2,2
123.1,4.421050122129182,130.2,2
124.0,5.1374719364429975,131.3,2
125.0,4.590506124620294,132.0,2
125.9,4.546988220004628,132.3,2
126.8,4.697597821929065,132.5,2
127.7,4.637472397997884,132.6,2
128.3,4.4386220848814375,133.1,2
129.2,4.456747763215427,133.7,2
130.2,4.992135156139786,134.7,2
131.3,4.794483383727488,135.5,2
132.0,4.980565702002343,136.2,0
132.3,4.2955638871224,136.6,0
132.5,5.272208964135626,137.4,0
132.6,5.32189533705874,138.5,0
133.1,4.275261490467313,139.2,0
133.7,4.715682495987263,139.6,0
134.7,4.914376589739558,139.1,0
135.5,4.893985495372123,138.6,0
136.2,4.380366977374998,138.3,0
136.6,5.252667037713641,138.3,0
137.4,4.923614060448566,138.2,0
138.5,5.058848795198755,137.8,0
139.2,4.247729739294391,137.4,0
139.6,4.513356488017157,136.6,0
139.1,4.795551917317346,136.3,0
138.6,4.741474161336176,136.1,0
138.3,4.290091177135614,135.9,0
138.3,4.286609782672666,135.7,2
138.2,4.841224377088334,135.2,2
137.8,4.0132927816167125,134.6,2
137.4,3.9774759924218186,134.3,2
136.6,4.110179734386823,134.3,2
136.3,3.9972464473324307,133.9,2
136.1,4.339133478013737,133.6,2
135.9,4.1969317195291875,133.4,2
135.7,4.579211624637685,133.1,2
135.2,4.597196598302363,133.4,2
134.6,4.633173128543284,133.9,2
134.3,4.537280725439553,134.3,2
134.3,4.518721843668851,134.4,2
133.9,4.5841683095004155,133.9,2
133.6,4.3867372422665,133.5,2
133.4,4.460640673461766,133.5,2
133.1,4.34030625565412,133.6,2
133.4,4.789402307557505,133.2,2
133.9,4.315373781643119,133.2,2
134.3,4.434299968310185,133.4,2
134.4,4.3325536251916095,133.0,2
133.9,3.9944203618610543,132.5,2
133.5,4.225634279791099,132.4,2
133.5,4.8070963936560736,132.6,2
133.6,5.193445274052325,132.9,2
133.2,5.054441574942706,132.5,2
133.2,5.219648882270224,132.1,2
133.4,4.730165754016989,131.6,2
133.0,4.597040096864765,131.1,2
132.5,4.834152178619231,130.3,2
132.4,4.810741294256327,130.2,2
132.6,5.788119195926752,130.1,2
132.9,5.739878138824237,129.9,2
132.5,5.03256083918922,129.9,2
132.1,5.34984579198113,129.3,2
131.6,5.483938380503652,129.2,2
131.1,4.946461693891585,128.8,2
130.3,5.372199436713745,129.0,2
130.2,5.297507061534442,129.0,2
130.1,5.634689085291218,129.1,2
129.9,5.582513741945919,129.1,2
129.9,4.656284606515603,129.2,2
129.3,4.781965176759944,129.5,2
129.2,4.788698128069465,129.4,2
128.8,4.24330679005624,129.6,2
129.0,4.420256352300611,130.0,2
129.0,4.858903665651385,130.7,2
129.1,4.614119161221155,131.3,2
129.1,4.621906344431613,131.9,2
129.2,3.9690627883041003,132.3,2
129.5,4.270047672519384,132.8,2
129.4,4.564318195095283,133.4,2
129.6,4.235362712542365,133.4,2
130.0,5.211661303988428,133.6,2
130.7,5.123757126584813,134.1,2
131.3,4.91461075531953,134.3,2
131.9,4.397274163096865,134.7,2
132.3,4.217483674748119,134.9,2
132.8,4.651288844424156,134.7,2
133.4,5.107471966802946,134.3,2
133.4,5.0549942695129,133.6,2
133.6,4.757123428842171,133.1,2
134.1,4.828532995653001,133.2,2
134.3,4.082033723280647,133.2,2
134.7,4.201399136937507,133.4,2
134.9,4.17988138965069,133.7,2
134.7,4.205750389357645,133.5,2
134.3,4.725544303762925,133.4,2
133.6,4.609834805284902,133.7,2
133.1,4.432092130505943,134.4,2
133.2,4.381828998115681,135.2,2
133.2,4.4157604479135735,135.7,2
133.4,4.307081682759131,135.7,2
133.7,4.548675603013073,136.1,0
133.5,4.4135114467363366,136.0,0
133.4,4.5509012927039425,136.1,0
133.7,4.446300453093049,136.4,0
134.4,4.955779931118802,136.6,0
135.2,4.763023475018791,136.6,0
135.7,4.512329298672475,136.6,0
135.7,4.519824657222088,136.4,0
136.1,5.668531668370271,136.6,0
136.0,5.731018184855101,137.1,0
136.1,5.193725612489695,136.9,0
136.4,5.916523571019385,136.9,0
136.6,6.507010828039324,136.4,0
136.6,6.6106800905996606,136.3,0
136.6,5.698806187519308,136.2,0
136.4,5.467246919618371,136.0,0
136.6,5.962956116136482,135.7,2
137.1,6.189570668512696,135.8,0
136.9,5.16865222633011,135.3,2
136.9,5.322941677829971,134.7,2
136.4,5.367934735021035,134.3,2
136.3,4.6054845688824075,134.0,2
136.2,4.168887280604553,133.6,2
136.0,4.828310516795431,133.2,2
135.7,4.7887372811581495,132.7,2
135.8,5.015094779454484,132.7,2
135.3,4.75179084172718,132.9,2
134.7,4.660835431837279,132.5,2
134.3,4.390527302080827,132.9,2
134.0,4.288529361510384,133.0,2
133.6,5.487681964456937,133.0,2
133.2,5.47073415359902,133.2,2
132.7,5.162698384611689,133.4,2
132.7,4.808901839676996,133.4,2
132.9,4.987458582833229,133.7,2
132.5,5.075389416705805,134.3,2
132.9,4.838662552262608,134.5,2
133.0,4.600063110724301,134.7,2
133.0,5.0531509849162735,134.5,2
133.2,5.231544333872467,134.6,2
133.4,4.107427908084872,135.0,2
133.4,4.1823702987518905,134.8,2
133.7,4.471937582481006,135.2,2
134.3,4.066161604505016,135.4,2
134.5,3.78203348932675,135.0,2
134.7,4.028220179650718,134.3,2
134.5,4.200426340734712,133.9,2
134.6,4.1336232179031835,134.0,2
135.0,3.8043378466796645,134.0,2
134.8,3.9047309430531643,134.1,2
135.2,4.077637615669831,134.4,2
135.4,3.952956724290467,134.6,2
135.0,3.7897225806127084,134.6,2
134.3,4.138949689953952,134.7,2
133.9,4.468287632059147,135.3,2
134.0,4.165144834250663,135.7,2
134.0,4.049152075724486,135.8,2
134.1,4.12465375447251,135.8,2
134.4,4.013846843552433,136.1,0
134.6,4.580770449474822,136.2,0
134.6,4.42746771292791,136.1,0
134.7,5.392439746462672,136.3,0
135.3,5.351715987398345,136.2,0
135.7,5.129119993244051,136.0,0
135.8,4.790258225451845,136.1,0
135.8,4.906449245632563,136.2,0
136.1,5.209221937825348,136.4,0
136.2,6.094363186475636,136.8,0
136.1,6.0368521236765975,136.9,0
136.3,5.349431570958603,137.1,0
136.2,5.756843358566049,137.2,0
136.0,4.751115268123163,137.2,0
136.1,4.7693066491473255,137.1,0
136.2,5.421242044186575,136.8,0
136.4,5.810454546529021,136.4,0
136.8,5.525290654490027,136.2,0
136.9,6.028255863808698,135.8,0
137.1,5.0711675653568165,135.2,2
137.2,5.1184152983099755,134.9,2
137.2,6.058563312731918,133.9,2
137.1,5.6122719007850295,133.0,2
136.8,5.646144373935295,132.5,2
136.4,6.417438811600971,132.1,2
136.2,5.9035297729422584,132.0,2
135.8,5.463467836747799,131.5,2
135.2,5.680223763359747,131.2,2
134.9,4.787042775031408,131.2,2
133.9,5.313892714067749,131.4,2
133.0,5.909379013679027,131.2,2
132.5,4.840708340711837,131.9,2
132.1,4.68165158187889,132.6,2
132.0,5.1082870317692946,132.8,2
131.5,4.22236982370029,133.6,2
131.2,3.8804495994827284,134.3,2
131.2,4.351280414400602,135.0,2
131.4,4.115170496236137,135.7,2
131.2,4.177325152316409,136.4,0
131.9,4.278660562751256,136.7,0
132.6,3.590812482216535,137.2,0
132.8,3.904919723669478,137.9,0
133.6,3.9006287790602143,138.3,0
134.3,3.848751587089171,138.9,0
135.0,3.879146562809987,139.4,0
135.7,3.9648160012104086,139.9,0
136.4,3.605768265889209,140.4,0
136.7,3.5576158905607884,140.3,0
137.2,4.00955141678623,140.4,0
137.9,3.3394352397633766,140.3,0
138.3,3.5954414751126493,140.0,0
138.9,3.713506781909332,139.6,0
139.4,3.747074690676519,139.6,0
139.9,3.621177973942962,139.4,0
140.4,3.9719753789063206,138.8,0
140.3,4.201434109589281,138.2,0
140.4,4.0121300443480195,137.7,0
140.3,4.010634833418232,137.7,0
140.0,3.923943086549271,137.5,0
139.6,4.212265941303707,137.7,0
139.6,4.6405986532893015,138.3,0
139.4,4.053145845993383,138.3,0
138.8,5.059852419680408,138.2,0
138.2,5.217849370846418,138.2,0
137.7,4.847306927074599,138.3,0
137.7,4.726450184856352,138.2,0
137.5,5.215976319879071,138.1,0
137.7,5.200750152268208,137.8,0
138.3,5.07237509481932,137.5,0
138.3,5.123848754288308,137.1,0
138.2,4.737532522303708,136.4,0
138.2,4.7942344241657295,136.1,0
138.3,3.818798366826435,135.7,2
138.2,3.718993914863843,135.5,2
138.1,3.7753720249813205,135.4,2
137.8,3.6530011054859877,135.5,2
137.5,3.621322544397848,135.9,0
137.1,3.7348253968890375,136.5,0
136.4,3.5241336593093884,136.8,0
136.1,3.592805627988961,137.0,0
135.7,3.3601448744715774,137.3,0
135.5,4.174219209768413,137.5,0
135.4,4.206234152649309,137.8,0
135.5,4.081472992411959,138.3,0
