hr_smooth,speed_smooth,hr_shifted,cluster
130.4,2.5704000000000002,130.5,4
130.3,2.5631999999999997,130.4,4
130.2,2.5632,130.3,4
130.1,2.5704000000000002,130.2,4
130.0,2.5776000000000003,130.1,4
130.0,2.5776,130.0,4
130.0,2.5272,130.0,4
130.0,2.4192,130.0,4
130.0,2.2608,130.0,4
130.0,2.052,130.0,4
129.1,2.0736,130.0,4
128.3,2.088,129.1,4
127.6,2.1024000000000003,128.3,0
126.9,2.1168000000000005,127.6,0
126.1,2.1312,126.9,0
125.2,2.1456000000000004,126.1,0
124.3,2.2104,125.2,0
123.4,2.3327999999999998,124.3,0
122.5,2.4984,123.4,0
121.6,2.7216000000000005,122.5,0
121.7,2.7216000000000005,121.6,0
121.8,2.7288000000000006,121.7,0
121.9,2.7288,121.8,0
122.0,2.7288,121.9,0
122.3,2.7288,122.0,0
122.6,2.7288,122.3,0
123.0,2.7288000000000006,122.6,0
123.4,2.7288000000000006,123.0,0
123.8,2.736,123.4,0
124.3,2.736,123.8,0
124.7,2.7288,124.3,0
125.0,2.7288,124.7,0
125.2,2.7288000000000006,125.0,0
125.5,2.7288000000000006,125.2,0
125.7,2.7288000000000006,125.5,0
126.0,2.7288000000000006,125.7,0
126.2,2.7288,126.0,0
126.4,2.7216,126.2,0
126.6,2.7216,126.4,0
126.8,2.7216000000000005,126.6,0
127.0,2.7288000000000006,126.8,0
127.2,2.7288000000000006,127.0,0
127.4,2.7288,127.2,0
127.5,2.7288,127.4,0
127.6,2.7216,127.5,0
127.7,2.7216000000000005,127.6,0
127.8,2.7216000000000005,127.7,0
128.0,2.7288000000000006,127.8,0
128.2,2.7288,128.0,0
128.3,2.7288,128.2,0
128.5,2.7288,128.3,0
128.7,2.7216,128.5,4
128.9,2.7216000000000005,128.7,4
129.1,2.6640000000000006,128.9,4
129.4,2.5632,129.1,4
129.7,2.3975999999999997,129.4,4
130.0,2.1816,129.7,4
129.2,2.16,130.0,4
128.6,2.1384000000000003,129.2,4
128.1,2.1168000000000005,128.6,4
127.6,2.0952,128.1,0
127.1,2.0808,127.6,0
126.6,2.0591999999999997,127.1,0
126.1,2.0951999999999997,126.6,0
125.6,2.1816,126.1,0
125.2,2.3256,125.6,0
124.8,2.52,125.2,0
125.5,2.52,124.8,0
126.0,2.52,125.5,0
126.4,2.52,126.0,0
126.8,2.5128,126.4,0
127.2,2.5056000000000003,126.8,0
127.7,2.4984,127.2,0
128.2,2.4912,127.7,0
128.6,2.4840000000000004,128.2,0
129.0,2.484,128.6,4
129.4,2.484,129.0,4
129.7,2.484,129.4,4
130.1,2.4840000000000004,129.7,4
130.5,2.4840000000000004,130.1,4
130.8,2.4912,130.5,4
131.0,2.4984,130.8,4
131.1,2.5056000000000003,131.0,4
131.2,2.5128,131.1,4
131.3,2.52,131.2,4
131.3,2.52,131.3,4
131.3,2.52,131.3,4
131.3,2.52,131.3,4
131.2,2.5128,131.3,4
131.1,2.5056000000000003,131.2,4
131.0,2.4984,131.1,4
131.0,2.4912,131.0,4
131.0,2.4840000000000004,131.0,4
131.0,2.4840000000000004,131.0,4
131.0,2.4840000000000004,131.0,4
131.0,2.4840000000000004,131.0,4
131.1,2.484,131.0,4
131.1,2.4336,131.1,4
131.0,2.3400000000000003,131.1,4
130.9,2.196,131.0,4
130.6,2.0016000000000003,130.9,4
129.6,2.0016000000000003,130.6,4
128.7,2.0016000000000003,129.6,4
127.9,1.9872,128.7,4
127.3,1.98,127.9,0
126.8,1.9728,127.3,0
126.2,1.9656000000000002,126.8,0
125.8,2.0016000000000003,126.2,0
125.6,2.0952,125.8,0
125.5,2.2392000000000003,125.6,0
125.7,2.4336,125.5,0
126.7,2.4336,125.7,0
127.8,2.4336,126.7,0
128.9,2.4408000000000003,127.8,0
129.9,2.4408000000000003,128.9,4
130.9,2.4408000000000003,129.9,4
132.0,2.4336000000000007,130.9,4
133.1,2.4408000000000003,132.0,4
134.2,2.4408000000000003,133.1,4
135.3,2.4408000000000003,134.2,4
136.4,2.4336000000000007,135.3,4
137.5,2.4336000000000007,136.4,4
138.4,2.4336000000000007,137.5,4
139.3,2.4336000000000007,138.4,2
140.1,2.4264,139.3,2
140.9,2.4264,140.1,2
141.6,2.4336,140.9,2
142.3,2.4336,141.6,2
142.9,2.4264,142.3,2
143.4,2.4264,142.9,2
143.8,2.4336,143.4,2
144.2,2.4336,143.8,2
144.6,2.4264,144.2,2
144.9,2.4264,144.6,2
145.2,2.4336000000000007,144.9,2
145.4,2.4336000000000007,145.2,2
145.6,2.4264000000000006,145.4,2
145.6,2.4264000000000006,145.6,2
145.6,2.4336000000000007,145.6,2
145.6,2.4336000000000007,145.6,2
145.6,2.4264,145.6,2
145.5,2.4264,145.6,2
145.4,2.4336,145.5,2
145.3,2.4336,145.4,2
145.3,2.4264,145.3,2
145.3,2.4264,145.3,2
145.3,2.4336,145.3,2
145.4,2.4336,145.3,2
145.5,2.4336,145.4,2
145.6,2.4336,145.5,2
145.7,2.4408000000000003,145.6,2
145.8,2.4408000000000003,145.7,2
145.9,2.4408000000000003,145.8,2
146.0,2.4336000000000007,145.9,2
145.9,2.4408000000000003,146.0,2
145.7,2.4336000000000007,145.9,2
145.5,2.4264,145.7,2
145.2,2.4120000000000004,145.5,2
144.8,2.4048000000000007,145.2,2
144.3,2.3904000000000005,144.8,2
143.7,2.3832000000000004,144.3,2
143.1,2.3688000000000002,143.7,2
142.4,2.3544000000000005,143.1,2
141.7,2.3472,142.4,2
141.0,2.3328,141.7,2
140.4,2.3256,141.0,2
139.8,2.3184000000000005,140.4,2
139.3,2.3184,139.8,2
138.9,2.3112000000000004,139.3,2
138.6,2.3112000000000004,138.9,2
138.4,2.3040000000000003,138.6,2
138.2,2.3040000000000003,138.4,2
138.2,2.3040000000000003,138.2,2
138.2,2.3040000000000003,138.2,2
138.4,2.3040000000000003,138.2,2
138.5,2.3040000000000003,138.4,2
138.7,2.3040000000000003,138.5,2
139.0,2.3040000000000003,138.7,2
139.4,2.3040000000000003,139.0,2
139.8,2.3040000000000003,139.4,2
140.3,2.3040000000000003,139.8,2
140.8,2.3040000000000003,140.3,2
141.3,2.3112000000000004,140.8,2
141.8,2.3112000000000004,141.3,2
142.2,2.3112000000000004,141.8,2
142.6,2.3112000000000004,142.2,2
143.0,2.3112000000000004,142.6,2
143.3,2.3112000000000004,143.0,2
143.4,2.3112000000000004,143.3,2
143.5,2.3112000000000004,143.4,2
143.5,2.3112000000000004,143.5,2
143.5,2.3112000000000004,143.5,2
143.4,2.3040000000000003,143.5,2
143.4,2.3040000000000003,143.4,2
143.4,2.3040000000000003,143.4,2
143.5,2.3040000000000003,143.4,2
143.5,2.3040000000000003,143.5,2
143.5,2.3040000000000003,143.5,2
143.6,2.3040000000000003,143.5,2
143.7,2.3112000000000004,143.6,2
143.8,2.3112000000000004,143.7,2
143.9,2.3112000000000004,143.8,2
143.9,2.3112000000000004,143.9,2
143.8,2.3112000000000004,143.9,2
143.7,2.3112000000000004,143.8,2
143.6,2.3112000000000004,143.7,2
143.5,2.3112000000000004,143.6,2
143.4,2.3112000000000004,143.5,2
143.3,2.3112000000000004,143.4,2
143.2,2.3040000000000003,143.3,2
143.1,2.3040000000000003,143.2,2
143.0,2.3040000000000003,143.1,2
143.0,2.3040000000000003,143.0,2
143.0,2.3040000000000003,143.0,2
143.0,2.3040000000000003,143.0,2
143.0,2.3040000000000003,143.0,2
143.0,2.3040000000000003,143.0,2
143.0,2.3040000000000003,143.0,2
142.9,2.3040000000000003,143.0,2
142.8,2.3040000000000003,142.9,2
142.6,2.3040000000000003,142.8,2
142.4,2.3112000000000004,142.6,2
142.3,2.3112000000000004,142.4,2
142.2,2.3112000000000004,142.3,2
142.1,2.3112000000000004,142.2,2
142.0,2.3112000000000004,142.1,2
142.0,2.3112000000000004,142.0,2
142.0,2.3112000000000004,142.0,2
142.0,2.3112000000000004,142.0,2
142.0,2.3112000000000004,142.0,2
142.1,2.3112000000000004,142.0,2
142.1,2.3040000000000003,142.1,2
142.0,2.3040000000000003,142.1,2
141.9,2.3040000000000003,142.0,2
141.8,2.2968,141.9,2
141.6,2.2896000000000005,141.8,2
141.2,2.2752000000000003,141.6,2
140.8,2.2608000000000006,141.2,2
140.6,2.2464000000000004,140.8,2
140.3,2.232,140.6,2
140.0,2.2176,140.3,2
139.7,2.2032000000000003,140.0,2
139.4,2.1888,139.7,2
139.2,2.1744000000000003,139.4,2
139.1,2.1672000000000002,139.2,2
139.2,2.16,139.1,2
139.5,2.16,139.2,2
139.9,2.16,139.5,2
140.3,2.16,139.9,2
140.9,2.16,140.3,2
141.5,2.16,140.9,2
142.2,2.1672000000000002,141.5,2
142.9,2.1744,142.2,2
143.5,2.1816,142.9,2
144.1,2.1888,143.5,2
144.6,2.196,144.1,2
145.0,2.196,144.6,2
145.4,2.196,145.0,2
145.7,2.196,145.4,2
145.9,2.196,145.7,2
146.1,2.196,145.9,2
146.3,2.1888,146.1,2
146.4,2.1816000000000004,146.3,2
146.2,2.1744000000000003,146.4,2
145.7,2.1672000000000002,146.2,2
145.1,2.16,145.7,2
144.3,2.16,145.1,2
143.2,2.16,144.3,2
142.0,2.16,143.2,2
140.8,2.16,142.0,2
139.7,2.16,140.8,2
138.8,2.16,139.7,2
138.1,2.16,138.8,2
137.8,2.16,138.1,2
137.7,2.16,137.8,4
137.6,2.16,137.7,4
137.7,2.16,137.6,4
138.0,2.16,137.7,4
138.4,2.16,138.0,2
138.8,2.16,138.4,2
139.1,2.16,138.8,2
139.1,2.16,139.1,2
139.0,2.16,139.1,2
138.8,2.16,139.0,2
138.7,2.16,138.8,2
138.7,2.16,138.7,2
138.6,2.16,138.7,2
138.5,2.16,138.6,2
138.4,2.16,138.5,2
138.3,2.16,138.4,2
138.1,2.16,138.3,2
138.0,2.16,138.1,2
137.9,2.16,138.0,2
137.8,2.1672000000000002,137.9,2
137.5,2.1744,137.8,4
137.2,2.1816000000000004,137.5,4
137.0,2.1888,137.2,4
136.7,2.196,137.0,4
136.5,2.196,136.7,4
136.3,2.196,136.5,4
136.3,2.196,136.3,4
136.3,2.196,136.3,4
136.3,2.196,136.3,4
136.3,2.1888,136.3,4
136.4,2.1816000000000004,136.3,4
136.5,2.1744,136.4,4
136.6,2.1672000000000002,136.5,4
136.9,2.16,136.6,4
137.0,2.16,136.9,4
137.1,2.16,137.0,4
137.0,2.16,137.1,4
136.8,2.16,137.0,4
136.5,2.16,136.8,4
136.1,2.16,136.5,4
135.6,2.16,136.1,4
135.0,2.16,135.6,4
134.3,2.1672000000000002,135.0,4
133.4,2.1816000000000004,134.3,4
132.6,2.2032000000000003,133.4,4
131.7,2.2392000000000003,132.6,4
130.9,2.2824,131.7,4
130.2,2.3256,130.9,4
129.5,2.3688000000000002,130.2,4
128.7,2.412,129.5,4
128.0,2.448,128.7,4
127.3,2.4840000000000004,128.0,0
126.8,2.5200000000000005,127.3,0
126.5,2.5488,126.8,0
126.2,2.5704000000000002,126.5,0
126.0,2.5776,126.2,0
125.8,2.5776,126.0,0
125.7,2.5704000000000002,125.8,0
125.7,2.5632,125.7,0
126.0,2.5632,125.7,0
126.3,2.5704000000000002,126.0,0
126.8,2.5776,126.3,0
127.2,2.5776,126.8,0
127.5,2.5776000000000003,127.2,0
127.8,2.5704000000000002,127.5,0
128.1,2.5632,127.8,0
128.4,2.5632,128.1,0
128.6,2.5704000000000002,128.4,0
128.8,2.5776,128.6,4
128.9,2.5776,128.8,4
129.1,2.5776000000000003,128.9,4
129.2,2.5704000000000002,129.1,4
129.3,2.5632,129.2,4
129.4,2.5631999999999997,129.3,4
129.6,2.5704000000000002,129.4,4
129.7,2.5776,129.6,4
129.8,2.5776,129.7,4
129.9,2.5776,129.8,4
130.0,2.5704000000000002,129.9,4
130.2,2.5632,130.0,4
130.3,2.5631999999999997,130.2,4
130.4,2.5704000000000002,130.3,4
130.5,2.5776,130.4,4
130.7,2.5776000000000003,130.5,4
130.7,2.5776,130.7,4
130.8,2.5704000000000002,130.7,4
131.0,2.5632,130.8,4
131.2,2.5631999999999997,131.0,4
131.5,2.5704000000000002,131.2,4
131.7,2.5776,131.5,4
131.9,2.5776000000000003,131.7,4
132.1,2.5776,131.9,4
132.4,2.5704000000000002,132.1,4
132.6,2.5632,132.4,4
132.9,2.5632,132.6,4
133.2,2.5704000000000002,132.9,4
133.4,2.5776,133.2,4
133.6,2.5776,133.4,4
133.7,2.5776,133.6,4
133.9,2.5704000000000002,133.7,4
134.1,2.5631999999999997,133.9,4
134.4,2.5632,134.1,4
134.8,2.5704000000000002,134.4,4
135.4,2.5776000000000003,134.8,4
136.1,2.5776,135.4,4
136.9,2.5776,136.1,4
138.1,2.5704000000000002,136.9,4
139.6,2.5631999999999997,138.1,2
141.3,2.5632,139.6,2
143.1,2.5704000000000002,141.3,2
145.1,2.5776000000000003,143.1,2
147.1,2.5776,145.1,2
148.9,2.5272,147.1,2
150.6,2.4192,148.9,2
152.3,2.2608,150.6,3
153.9,2.0520000000000005,152.3,3
152.6,1.9656000000000002,153.9,3
150.9,2.0448000000000004,152.6,3
149.0,2.2752000000000003,150.9,3
146.8,2.6712000000000002,149.0,2
144.5,3.2328,146.8,2
142.2,3.7872,144.5,2
139.8,4.392,142.2,2
137.3,5.0616,139.8,2
134.7,5.7816,137.3,4
132.1,6.5447999999999995,134.7,4
132.0,7.2,132.1,4
131.9,7.6896,132.0,4
131.8,8.0208,131.9,4
131.8,8.179199999999998,131.8,4
131.6,8.1792,131.8,4
131.3,8.1864,131.6,4
131.2,8.1864,131.3,4
131.1,8.1792,131.2,4
131.1,8.1792,131.1,4
131.1,8.186399999999999,131.1,4
131.2,8.1792,131.1,4
131.4,8.1792,131.2,4
131.6,8.0136,131.4,4
131.8,7.6896,131.6,4
132.0,7.1928,131.8,4
132.2,6.5376,132.0,4
132.4,5.868,132.2,4
132.7,5.3424000000000005,132.4,4
132.8,4.9536,132.7,4
132.9,4.7088,132.8,4
132.9,4.6152,132.9,4
132.9,4.5144,132.9,4
132.9,4.5792,132.9,4
132.9,4.8096,132.9,4
133.0,5.2056000000000004,132.9,4
133.1,5.76,133.0,4
133.1,6.336,133.1,4
132.9,6.767999999999999,133.1,4
132.8,7.056,132.9,4
132.6,7.2,132.8,4
132.0,7.2,132.6,4
131.3,7.2,132.0,4
130.5,7.2,131.3,4
129.8,7.2,130.5,4
129.1,7.2,129.8,4
128.5,7.2,129.1,4
128.0,7.2,128.5,4
127.6,7.2,128.0,0
127.2,7.2,127.6,0
126.9,7.2,127.2,0
127.0,7.2,126.9,0
127.1,7.056,127.0,0
127.3,6.768000000000001,127.1,0
127.4,6.336,127.3,0
127.5,5.76,127.4,0
126.9,5.2776000000000005,127.5,0
126.2,4.7952,126.9,0
125.5,4.32,126.2,0
124.9,3.8376000000000006,125.5,0
124.4,3.3552,124.9,0
124.0,2.8800000000000003,124.4,0
123.8,2.5416000000000003,124.0,0
123.5,2.3472,123.8,0
123.2,2.3040000000000003,123.5,0
122.9,2.3976,123.2,0
123.4,2.3976,122.9,0
124.0,2.4048000000000007,123.4,0
124.7,2.3976000000000006,124.0,0
125.5,2.3976,124.7,0
126.3,2.4048000000000003,125.5,0
127.2,2.3976,126.3,0
128.2,2.3976,127.2,0
129.3,2.4048000000000007,128.2,0
130.5,2.3976000000000006,129.3,4
131.7,2.3976,130.5,4
132.7,2.4048000000000003,131.7,4
133.5,2.3976,132.7,4
134.3,2.3976,133.5,4
134.9,2.4048000000000007,134.3,4
135.3,2.3976000000000006,134.9,4
135.5,2.3976,135.3,4
135.6,2.4048000000000003,135.5,4
135.7,2.3976,135.6,4
135.7,2.3976,135.7,4
135.8,2.4048000000000007,135.7,4
135.9,2.3976000000000006,135.8,4
136.2,2.3976,135.9,4
136.4,2.4048000000000003,136.2,4
136.6,2.3976,136.4,4
137.0,2.3976,136.6,4
137.6,2.4048000000000007,137.0,4
138.2,2.3976000000000006,137.6,4
138.8,2.3976,138.2,2
139.5,2.4048000000000003,138.8,2
140.1,2.3976,139.5,2
140.7,2.3976,140.1,2
141.3,2.4048000000000007,140.7,2
142.0,2.3976000000000006,141.3,2
142.8,2.3976,142.0,2
143.6,2.4048000000000003,142.8,2
144.3,2.3976,143.6,2
145.0,2.3976,144.3,2
145.8,2.4048000000000007,145.0,2
146.6,2.3976000000000006,145.8,2
147.5,2.3976,146.6,2
148.5,2.4048000000000003,147.5,2
149.5,2.3976,148.5,2
150.2,2.3976,149.5,2
150.6,2.4048000000000007,150.2,2
151.0,2.3976000000000006,150.6,3
151.4,2.3976,151.0,3
151.8,2.4048000000000003,151.4,3
152.1,2.3976,151.8,3
152.4,2.3976,152.1,3
152.6,2.4048000000000007,152.4,3
152.7,2.3976000000000006,152.6,3
152.5,2.3976,152.7,3
152.3,2.4048000000000003,152.5,3
152.0,2.3976,152.3,3
151.5,2.3976,152.0,3
150.9,2.4048000000000007,151.5,3
150.2,2.3976000000000006,150.9,3
149.5,2.3976,150.2,2
148.7,2.4048000000000003,149.5,2
147.8,2.3976,148.7,2
146.9,2.3976,147.8,2
146.2,2.4048000000000007,146.9,2
145.7,2.4048000000000007,146.2,2
145.4,2.4048000000000003,145.7,2
145.2,2.4120000000000004,145.4,2
145.0,2.4120000000000004,145.2,2
144.8,2.419200000000001,145.0,2
144.5,2.4192000000000005,144.8,2
144.2,2.4192000000000005,144.5,2
143.9,2.4264,144.2,2
143.6,2.4336,143.9,2
143.3,2.4264,143.6,2
143.0,2.4264,143.3,2
142.8,2.4336000000000007,143.0,2
142.6,2.4336000000000007,142.8,2
142.4,2.4264000000000006,142.6,2
142.3,2.4264,142.4,2
142.3,2.4336000000000007,142.3,2
142.3,2.4336000000000007,142.3,2
142.5,2.4264,142.3,2
142.7,2.4264,142.5,2
142.9,2.4336000000000007,142.7,2
143.1,2.4336000000000007,142.9,2
143.3,2.4264,143.1,2
143.5,2.4264,143.3,2
143.8,2.4336,143.5,2
144.1,2.4336,143.8,2
144.5,2.4264,144.1,2
144.9,2.4264,144.5,2
145.3,2.4336000000000007,144.9,2
145.7,2.4336000000000007,145.3,2
146.1,2.4336000000000007,145.7,2
146.5,2.4336000000000007,146.1,2
146.9,2.4408000000000003,146.5,2
147.3,2.4408000000000003,146.9,2
147.6,2.4408000000000003,147.3,2
147.8,2.4336000000000007,147.6,2
147.9,2.4408000000000003,147.8,2
148.0,2.4408000000000003,147.9,2
148.1,2.4408000000000003,148.0,2
148.2,2.4336000000000007,148.1,2
148.4,2.4336000000000007,148.2,2
148.7,2.4336000000000007,148.4,2
148.9,2.4336000000000007,148.7,2
149.2,2.4264,148.9,2
149.5,2.4264,149.2,2
149.8,2.4336,149.5,2
150.1,2.4336,149.8,2
150.5,2.4264,150.1,2
150.8,2.4264,150.5,3
151.1,2.4336000000000007,150.8,3
151.3,2.4336000000000007,151.1,3
151.5,2.4264000000000006,151.3,3
151.8,2.4264,151.5,3
152.0,2.4336000000000007,151.8,3
152.2,2.4336000000000007,152.0,3
152.4,2.4264,152.2,3
152.6,2.4264,152.4,3
152.7,2.4336000000000007,152.6,3
152.9,2.4336000000000007,152.7,3
153.0,2.4264,152.9,3
153.1,2.4264,153.0,3
153.1,2.4336,153.1,3
153.2,2.4336,153.1,3
153.3,2.4264,153.2,3
153.3,2.4264,153.3,3
153.3,2.4336000000000007,153.3,3
153.3,2.4336000000000007,153.3,3
153.3,2.4336000000000007,153.3,3
153.2,2.4336000000000007,153.3,3
153.2,2.4408000000000003,153.2,3
153.2,2.4408000000000003,153.2,3
153.2,2.4408000000000003,153.2,3
153.1,2.4336000000000007,153.2,3
152.9,2.4408000000000003,153.1,3
152.8,2.4408000000000003,152.9,3
152.7,2.4408000000000003,152.8,3
152.5,2.4336000000000007,152.7,3
152.2,2.4336000000000007,152.5,3
151.9,2.4336000000000007,152.2,3
151.5,2.4336000000000007,151.9,3
151.0,2.4264,151.5,3
150.4,2.4264,151.0,3
149.5,2.4336,150.4,2
147.5,2.4336,149.5,2
144.5,2.4336,147.5,2
141.7,2.4336,144.5,2
139.1,2.4408000000000003,141.7,2
136.7,2.4336,139.1,2
134.3,2.4336000000000007,136.7,4
132.0,2.4336000000000007,134.3,4
129.9,2.4408000000000003,132.0,4
127.9,2.4336000000000007,129.9,4
126.2,2.4336000000000007,127.9,0
125.7,2.4336000000000007,126.2,0
126.2,2.4336000000000007,125.7,0
126.4,2.4336000000000007,126.2,0
126.5,2.4336000000000007,126.4,0
126.6,2.4408000000000003,126.5,0
126.6,2.4408000000000003,126.6,0
126.6,2.4408000000000003,126.6,0
126.5,2.4336000000000007,126.6,0
126.3,2.4408000000000003,126.5,0
126.0,2.4336,126.3,0
125.6,2.4264,126.0,0
125.1,2.4120000000000004,125.6,0
124.7,2.4048000000000003,125.1,0
124.2,2.3904000000000005,124.7,0
123.6,2.3832,124.2,0
123.1,2.3688000000000002,123.6,0
122.7,2.3616,123.1,0
122.2,2.3544,122.7,0
121.8,2.3472000000000004,122.2,0
121.5,2.3400000000000007,121.8,0
121.3,2.3328,121.5,0
121.2,2.3400000000000003,121.3,0
121.1,2.3400000000000007,121.2,0
121.1,2.3472,121.1,0
121.1,2.3472000000000004,121.1,0
121.1,2.3544000000000005,121.1,0
121.0,2.3544000000000005,121.1,0
121.1,2.3616,121.0,0
121.2,2.3616,121.1,0
121.3,2.3688000000000007,121.2,0
121.3,2.3760000000000003,121.3,0
121.3,2.3760000000000003,121.3,0
121.4,2.3760000000000003,121.3,0
121.5,2.3760000000000003,121.4,0
121.6,2.3688000000000002,121.5,0
121.7,2.3688000000000002,121.6,0
121.8,2.3688000000000007,121.7,0
121.7,2.3688000000000002,121.8,0
121.6,2.3688000000000002,121.7,0
121.5,2.3688000000000002,121.6,0
121.5,2.3688000000000007,121.5,0
121.5,2.3616,121.5,0
121.4,2.3616,121.5,0
121.3,2.3544000000000005,121.4,0
121.2,2.3400000000000007,121.3,0
121.1,2.3184000000000005,121.2,0
121.1,2.2968,121.1,0
121.2,2.2824000000000004,121.1,0
121.3,2.2680000000000002,121.2,0
121.4,2.2536,121.3,0
121.6,2.2392000000000003,121.4,0
121.8,2.232,121.6,0
122.0,2.2104000000000004,121.8,0
122.2,2.1960000000000006,122.0,0
122.4,2.1960000000000006,122.2,0
122.6,2.1960000000000006,122.4,0
122.7,2.1960000000000006,122.6,0
122.9,2.1888,122.7,0
123.1,2.1816000000000004,122.9,0
123.3,2.1744000000000003,123.1,0
123.4,2.1672000000000002,123.3,0
123.5,2.16,123.4,0
123.7,2.16,123.5,0
123.9,2.16,123.7,0
124.0,2.16,123.9,0
124.1,2.16,124.0,0
124.2,2.16,124.1,0
124.2,2.16,124.2,0
124.2,2.16,124.2,0
124.2,2.16,124.2,0
124.2,2.16,124.2,0
124.2,2.16,124.2,0
124.1,2.16,124.2,0
124.0,2.16,124.1,0
124.0,2.16,124.0,0
124.0,2.16,124.0,0
123.9,2.16,124.0,0
123.7,2.16,123.9,0
123.4,2.16,123.7,0
123.3,2.1744,123.4,0
124.6,2.1816000000000004,123.3,0
127.6,2.1888,124.6,0
130.7,2.196,127.6,0
133.8,2.2104,130.7,4
136.8,2.2176,133.8,4
139.8,2.2248,136.8,4
143.0,2.232,139.8,2
146.4,2.2464000000000004,143.0,2
150.0,2.2536,146.4,2
153.4,2.2464000000000004,150.0,2
155.6,2.2464,153.4,3
156.1,2.2536,155.6,3
156.6,2.2536,156.1,3
157.1,2.2464,156.6,3
157.7,2.2464000000000004,157.1,3
158.3,2.2536,157.7,3
158.9,2.2536,158.3,3
159.4,2.2464000000000004,158.9,3
159.7,2.2464000000000004,159.4,3
160.0,2.2536,159.7,3
160.1,2.2536000000000005,160.0,3
160.1,2.2464000000000004,160.1,3
160.0,2.2464000000000004,160.1,3
159.9,2.2536,160.0,3
159.8,2.2536,159.9,3
159.7,2.2464000000000004,159.8,3
159.6,2.2464,159.7,3
159.5,2.2536,159.6,3
159.5,2.2536,159.5,3
159.6,2.2464,159.5,3
159.7,2.2464000000000004,159.6,3
159.9,2.2536,159.7,3
160.1,2.2536,159.9,3
160.4,2.2464000000000004,160.1,3
160.7,2.2464000000000004,160.4,3
161.0,2.2536,160.7,3
161.1,2.2536000000000005,161.0,3
161.2,2.2464000000000004,161.1,3
161.3,2.2464000000000004,161.2,3
161.3,2.2536,161.3,3
161.3,2.2536,161.3,3
161.4,2.2464000000000004,161.3,3
161.5,2.2464,161.4,3
161.5,2.2536,161.5,3
161.5,2.2536,161.5,3
161.5,2.2464,161.5,3
161.6,2.2464000000000004,161.5,3
161.8,2.2536,161.6,3
162.1,2.2536,161.8,3
162.4,2.2464000000000004,162.1,3
162.7,2.2464000000000004,162.4,3
162.9,2.2536,162.7,3
163.1,2.2536000000000005,162.9,3
163.3,2.2464000000000004,163.1,3
163.4,2.2464000000000004,163.3,3
