hr_smooth,speed_smooth,hr_shifted,cluster
171.5,16.95140970127958,170.3,2
171.5,17.55195541856802,170.8,2
171.5,19.088572747027477,171.3,2
171.5,19.35069469307134,171.9,2
171.4,19.12579461424314,172.3,2
171.3,18.096542791635947,172.4,2
171.1,18.88580155489513,172.3,2
171.3,19.598705088895144,172.0,2
171.5,16.787333912979143,171.6,2
171.2,16.805103505392797,171.2,2
170.6,16.78643109675473,170.8,2
169.9,16.512202439245605,170.5,2
169.2,16.576317516121634,170.2,2
168.6,16.913257738690415,169.9,2
168.0,17.37620239429319,169.9,2
167.5,17.466265493512196,169.9,2
167.2,16.326648820271302,169.9,2
166.7,16.856848949104805,170.0,2
166.2,19.291580304413255,170.3,2
165.9,17.838925952333653,170.5,2
165.8,17.1693257220559,170.9,2
165.9,16.855685146068723,171.1,2
166.0,16.471681262952224,171.3,2
166.1,15.688396244431042,171.5,2
166.3,17.83076574252125,171.5,2
166.4,16.40948679985457,171.5,2
166.5,16.3732678635939,171.6,2
166.7,17.485320236325585,171.7,2
166.9,16.67134633839721,171.7,2
167.1,16.79038659915053,171.8,2
167.5,17.577792224167787,171.8,2
168.0,18.118791464544508,171.9,2
168.6,16.774553798960063,172.1,2
169.2,17.558534771368517,172.2,2
169.8,15.566870104985938,172.2,2
170.3,15.000631024279423,172.2,2
170.8,15.982230082760926,172.2,2
171.3,14.114220767268211,172.2,2
171.9,12.005123427218733,172.1,2
172.3,12.094524515398795,171.9,2
172.4,11.451171350510892,171.7,2
172.3,12.780129455832391,171.5,2
172.0,11.941399960429331,171.2,2
171.6,11.48334399810382,170.8,2
171.2,11.103896549405457,170.5,2
170.8,11.44625385948287,170.1,2
170.5,11.278688008180833,169.6,2
170.2,11.41213498962174,169.1,4
169.9,11.604720363937492,168.6,4
169.9,11.724476123524918,168.2,4
169.9,11.775712580923347,167.9,4
169.9,10.132065200713255,167.6,4
170.0,13.169093380219374,167.3,4
170.3,13.15274181008994,167.1,4
170.5,14.500460466822332,166.9,4
170.9,14.777244268113737,166.9,4
171.1,14.016645813150543,166.9,4
171.3,15.424419287042465,167.0,4
171.5,15.299945004955712,167.1,4
171.5,15.871923403187807,167.3,4
171.5,15.963211384298566,167.4,4
171.6,16.087985046744965,167.6,4
171.7,14.938342814491591,167.8,4
171.7,14.478446856937243,168.0,4
171.8,13.905635228523312,168.2,4
171.8,14.782342521393948,168.2,4
171.9,14.790876019456357,168.3,4
172.1,13.107708811163215,168.4,4
172.2,13.455272383873895,168.6,4
172.2,12.738930958277473,168.7,4
172.2,14.414843153130487,168.8,4
172.2,14.901598722281586,168.8,4
172.2,12.96376166731081,168.9,4
172.1,13.755595167291094,169.2,2
171.9,13.998601409975326,169.5,2
171.7,12.465325846454787,169.9,2
171.5,12.752132264003622,170.3,2
171.2,12.813930180628873,170.6,2
170.8,14.337462379696998,170.8,2
170.5,15.127271596219975,171.1,2
170.1,13.166066955331706,171.3,2
169.6,12.403235919445235,171.2,2
169.1,15.24813224882746,170.8,2
168.6,14.938875019274443,170.1,2
168.2,13.969486424433573,169.3,2
167.9,14.077687181059,168.4,4
167.6,14.642103155996463,167.2,4
167.3,14.319396140697654,165.7,4
167.1,14.447216773558125,164.1,4
166.9,14.180251617738733,162.3,4
166.9,14.086546724021726,160.7,4
166.9,16.081875176357947,159.4,4
167.0,13.374755740056425,158.4,4
167.1,13.104334615070488,157.6,4
167.3,14.91195763747061,157.2,0
167.4,15.09397858174285,157.0,0
167.6,14.03235720821676,157.2,0
167.8,16.224637750928302,157.8,0
168.0,14.488952673665036,158.8,4
168.2,14.08544935502594,160.0,4
168.2,14.385181032389056,161.1,4
168.3,12.866981853890579,162.2,4
168.4,14.027710380090642,163.3,4
168.6,15.294756331547216,164.3,4
168.7,14.515711492425316,165.1,4
168.8,14.471246244414038,165.9,4
168.8,15.282285185966199,166.5,4
168.9,14.126261686104135,167.0,4
169.2,14.587676548398179,167.3,4
169.5,14.741451319944389,167.4,4
169.9,14.717118205044056,167.4,4
170.3,15.178657177257634,167.4,4
170.6,14.499329761176785,167.3,4
170.8,13.596573068246528,167.2,4
171.1,12.777057554399546,167.0,4
171.3,13.427092777053332,166.6,4
171.2,14.387748996409545,166.4,4
170.8,15.352783113184254,166.2,4
170.1,16.732616541458512,165.9,4
169.3,18.17315932476931,165.7,4
168.4,19.626505562783315,165.6,4
167.2,21.275981137509838,165.4,4
165.7,22.43393393808241,165.2,4
164.1,22.33001059737463,165.0,4
162.3,22.275165309939826,164.9,4
160.7,21.997061521363815,164.9,4
159.4,21.957657636022176,164.8,4
158.4,20.618940577095895,164.8,4
157.6,19.493568551088067,164.9,4
157.2,18.303305906460192,165.0,4
157.0,19.409827666682222,165.1,4
157.2,17.410203468822793,165.3,4
157.8,16.726125343788215,165.6,4
158.8,16.66176241979096,165.8,4
160.0,16.25640929306073,165.8,4
161.1,16.411907835503776,165.9,4
162.2,15.098262848323605,166.0,4
163.3,14.331390029540476,166.0,4
164.3,15.795453228209798,166.0,4
165.1,15.310987635542052,166.0,4
165.9,12.707753546061511,165.9,4
166.5,12.023233498646245,165.8,4
167.0,11.398334926976542,165.6,4
167.3,14.19150400640441,165.4,4
167.4,14.015858040148183,165.3,4
167.4,13.617858658987192,165.2,4
167.4,13.963391481759512,165.0,4
167.3,13.983082672978309,164.7,4
167.2,13.819498708925115,164.4,4
167.0,13.813119575743931,163.9,4
166.6,14.003186320180102,163.5,4
166.4,15.22488583863373,163.1,4
166.2,15.371122498667404,162.8,4
165.9,12.469261280910988,162.6,4
165.7,12.457752749574768,162.5,4
165.6,14.9250465136334,162.4,4
165.4,14.438350583935067,162.5,4
165.2,14.56458930164759,162.7,4
165.0,14.364161540509864,162.9,4
164.9,14.26676494218197,163.4,4
164.9,14.732504370713235,163.9,4
164.8,14.410010418013593,164.3,4
164.8,13.840243600185826,164.7,4
164.9,16.116280583398392,165.1,4
165.0,16.4508257492534,165.5,4
165.1,13.902701910646647,165.8,4
165.3,14.497129482136746,166.0,4
165.6,14.890732274705764,166.3,4
165.8,13.007275098350245,166.6,4
165.8,14.892308683721684,166.8,4
165.9,14.03345536311453,167.1,4
166.0,15.294087031809465,167.5,4
166.0,15.363606040722775,167.8,4
166.0,13.662277621563044,168.1,4
166.0,13.573844663936459,168.4,4
165.9,13.40524822401799,168.7,4
165.8,14.419341751934827,169.0,4
165.6,13.825451681087435,169.3,2
165.4,14.953089009927524,169.7,2
165.3,12.963377819093177,170.1,2
165.2,14.205167121302484,170.5,2
165.0,12.166358124834163,170.9,2
164.7,12.483581944003868,171.3,2
164.4,12.37131040435562,171.8,2
163.9,11.982693537052318,172.2,2
163.5,11.841729699898583,172.6,2
163.1,11.566128569597074,173.0,2
162.8,12.269005607478569,173.3,2
162.6,11.022637583050047,173.6,2
162.5,11.117005495161838,173.9,2
162.4,12.762093329076333,174.1,2
162.5,12.690549382461636,174.3,2
162.7,12.1941097574423,174.4,2
162.9,13.541301066296722,174.4,2
163.4,14.025986155430235,174.4,2
163.9,14.247395281304051,174.6,2
164.3,14.70946109157417,174.8,2
164.7,14.152570177445048,175.1,2
165.1,14.442876311754523,175.3,2
165.5,14.772083838886598,175.4,2
165.8,12.485141407124058,175.5,2
166.0,12.67481116653127,175.6,2
166.3,13.717685127886682,175.8,2
166.6,14.403702192060834,175.8,2
166.8,14.033516242637996,175.8,2
167.1,14.00213447045638,175.6,2
167.5,14.169542951487202,175.3,2
167.8,13.990461486842808,174.8,2
168.1,15.435296523015733,174.3,2
168.4,15.438607698471412,173.8,2
168.7,15.137011173223542,173.4,2
169.0,15.382478387493583,173.0,2
169.3,15.406031190267697,172.6,2
169.7,13.19215853167517,172.4,2
170.1,13.69469511458098,172.2,2
170.5,14.061759463319527,171.9,2
170.9,12.22319647389666,171.7,2
171.3,14.588934060452852,171.7,2
171.8,13.270912110724604,171.7,2
172.2,13.133739070625854,171.8,2
172.6,14.790156571049641,171.8,2
173.0,14.473861149703563,171.5,2
173.3,15.376933511633425,171.4,2
173.6,14.880866164557215,171.3,2
173.9,14.85519752800083,171.0,2
174.1,16.730136197932733,170.8,2
174.3,16.657693402267288,170.5,2
174.4,14.680928487954578,170.0,2
174.4,15.0506234360814,169.4,2
174.4,15.52248919220636,168.8,4
174.6,14.222418098525088,168.2,4
174.8,15.557145398772894,167.9,4
175.1,13.507796197632024,167.4,4
175.3,15.317843835983581,166.9,4
175.4,15.412201989387961,166.6,4
175.5,13.162831537350375,166.2,4
175.6,14.977502231411046,165.9,4
175.8,15.339778722712314,165.7,4
175.8,14.339445148723735,165.5,4
175.8,14.602279263711901,165.2,4
175.6,15.140140292471184,164.8,4
175.3,13.804898970262812,164.4,4
174.8,14.245105225943982,164.0,4
174.3,12.892028764063065,163.4,4
173.8,12.831676395496299,162.7,4
173.4,12.929311029757713,162.1,4
173.0,13.027534198045378,161.4,4
172.6,12.492757659720173,160.6,4
172.4,13.281248068972136,159.9,4
172.2,14.513308906751456,159.7,4
171.9,13.373574339166549,159.8,4
171.7,15.761004018697758,159.8,4
171.7,15.661230742083797,159.8,4
171.7,18.261030341415882,160.1,4
171.8,20.31954959098716,160.5,4
171.8,21.001928240780853,160.9,4
171.5,19.06489958159738,161.3,4
171.4,21.443329677600627,161.7,4
171.3,21.969955444673623,162.0,4
171.0,21.28819257316038,161.8,4
170.8,22.729471179498486,161.5,4
170.5,21.932633821560618,161.2,4
170.0,23.402563114291006,160.9,0
169.4,21.13038498956964,160.5,0
168.8,21.726379273174665,160.1,0
168.2,24.09580190786527,159.6,0
167.9,24.757042427614614,159.1,0
167.4,23.96753961739931,158.6,0
166.9,23.67288077783056,158.2,0
166.6,25.420618824982363,157.9,0
166.2,26.72880388610824,157.4,0
165.9,26.885831751756836,156.9,0
165.7,27.964766180197422,156.4,0
165.5,29.94872820548232,155.9,0
165.2,27.242170121457736,155.5,0
164.8,24.644560018329983,155.2,0
164.4,24.91651236547197,155.0,0
164.0,25.831896988263612,154.7,0
163.4,25.818330884805732,154.5,0
162.7,23.775286825619578,154.3,0
162.1,22.96957655884659,154.3,0
161.4,23.159069861667742,154.4,0
160.6,21.12062585330694,154.6,0
159.9,20.982538234871317,154.6,0
159.7,22.910218475726985,154.5,0
159.8,22.818315907147383,154.7,0
159.8,24.31720531776308,154.8,0
159.8,23.318432032425115,155.0,0
160.1,24.05279990803338,155.1,0
160.5,23.353995774982284,155.2,0
160.9,22.104510327685446,155.4,0
161.3,21.450401175037683,155.6,0
161.7,22.752184838215857,155.8,0
162.0,20.622970085562137,156.2,0
161.8,20.077486046980578,156.6,0
161.5,20.42810960378217,156.8,0
161.2,18.39550258814802,157.1,0
160.9,19.141289674409155,157.6,0
160.5,20.18640015039266,158.2,0
160.1,21.403845168874845,158.8,0
159.6,21.107271447576387,159.4,0
159.1,20.141576561538617,160.1,0
158.6,20.05963483238087,160.9,4
158.2,21.97844052019999,161.7,4
157.9,21.599066780983947,162.6,4
157.4,22.244472606077103,163.3,4
156.9,21.989777115855944,164.1,4
156.4,20.21765720534184,164.9,4
155.9,19.43323410688182,165.6,4
155.5,18.78656476387365,166.3,4
155.2,21.514889164481136,166.7,4
155.0,23.90066481117252,167.0,4
154.7,22.9687182496561,167.2,4
154.5,21.358471087944903,167.3,4
154.3,20.87830015957182,167.3,4
154.3,20.621206245835193,167.3,4
154.4,22.068332133211253,167.0,4
154.6,22.219842421480003,166.5,4
154.6,20.61377595356037,166.1,4
154.5,19.550122298180135,165.7,4
154.7,17.529163500417454,165.4,4
154.8,15.757993210928054,165.1,4
155.0,14.80252807766584,164.8,4
155.1,14.412226352426444,164.6,4
155.2,16.55618454254631,164.4,4
155.4,15.291218805507564,164.4,4
155.6,16.313903212824776,164.6,4
155.8,15.66121025684266,164.9,4
156.2,16.268807312525926,165.1,4
156.6,16.801480843187175,165.4,4
156.8,16.48429939868919,165.6,4
157.1,15.833850354392421,165.8,4
157.6,16.6464546107351,165.9,4
158.2,16.669005123275053,165.9,4
158.8,13.781726356846743,165.9,4
159.4,14.094708578365736,165.9,4
160.1,13.116386376684607,165.8,4
160.9,13.065692485482975,165.8,4
161.7,13.789651989390569,165.8,4
162.6,13.772020915014489,165.7,4
163.3,13.251917227868955,165.6,4
164.1,15.031126761158031,165.5,4
164.9,14.122463112729438,165.4,4
165.6,15.980661471442758,165.4,4
166.3,16.054782888819,165.3,4
166.7,16.0117857643469,165.0,4
167.0,17.09081776201483,164.9,4
167.2,17.36799583086373,164.7,4
167.3,15.968432709891625,164.5,4
167.3,15.777382609263864,164.4,4
167.3,15.709213876997813,164.3,4
167.0,14.975290836897367,164.2,4
166.5,16.33111009281682,164.1,4
166.1,14.177951209262442,164.0,4
165.7,14.017507116532467,164.0,4
165.4,16.82670077266797,164.1,4
165.1,14.15690953119702,164.2,4
164.8,13.794056120149278,164.4,4
164.6,15.99364890649158,164.6,4
164.4,15.968304797630708,164.8,4
164.4,15.84209281177004,165.1,4
164.6,15.10429376431168,165.5,4
164.9,16.020702857749182,165.8,4
165.1,16.425329884520167,166.2,4
165.4,16.5867431332822,166.5,4
165.6,13.527159354386606,166.8,4
165.8,13.484201646523042,167.1,4
165.9,14.793822779860326,167.4,4
165.9,13.49554599983654,167.8,4
165.9,13.187670755080385,168.1,4
165.9,13.269490441730614,168.4,4
165.8,13.802680713329735,168.6,4
165.8,12.676384545892171,168.7,4
165.8,12.251308244482027,168.7,4
165.7,11.96889908337772,168.7,4
165.6,12.66007253512312,168.7,4
165.5,14.247382569617352,168.7,4
165.4,13.217089877587266,168.7,4
165.4,12.106882736109934,168.6,4
165.3,13.82544613895875,168.6,4
165.0,13.7530920437849,168.5,4
164.9,13.021256985575013,168.4,4
164.7,13.969035562639508,168.5,4
164.5,14.205730708312151,168.6,4
164.4,14.596768108750695,168.8,4
164.3,14.110283842339262,169.0,4
164.2,12.778031679532331,169.1,4
164.1,13.726316249066375,169.1,4
164.0,13.834895256586545,169.1,4
164.0,12.234040916338548,169.0,4
164.1,13.237081458999137,168.9,4
164.2,13.577400461268692,168.8,4
164.4,11.5549151512335,168.6,4
164.6,13.292493351236848,168.3,4
164.8,13.036010691641433,168.0,4
165.1,13.186251351300745,167.6,4
165.5,14.289353002453993,167.2,4
165.8,13.540914608540168,166.7,4
166.2,13.856641967037593,166.2,4
166.5,14.0074649521126,165.7,4
166.8,13.891065940467374,165.3,4
167.1,13.734574627099693,164.8,4
167.4,13.934072203959948,164.5,4
167.8,11.954640132573088,164.4,4
168.1,15.063108985194464,164.6,4
168.4,15.35301258383815,165.1,4
168.6,13.804007545030888,165.6,4
168.7,13.394460761502284,166.2,4
168.7,15.602793576616568,166.8,4
168.7,15.602342227818138,167.4,4
168.7,16.82390850161529,168.0,4
168.7,16.184684529658618,168.7,4
168.7,18.53164638103911,169.4,2
168.6,18.856056555551397,170.0,2
168.6,15.717669486039956,170.4,2
168.5,17.59372212850579,170.6,2
168.4,17.470026007662867,170.8,2
168.5,19.752281397214364,171.0,2
168.6,17.40968063116531,171.2,2
168.8,17.39541148641954,171.4,2
169.0,17.632469131506248,171.7,2
169.1,17.615168146391106,171.9,2
169.1,15.302021320761218,172.0,2
169.1,17.170639409303593,172.0,2
169.0,16.942878435754128,171.9,2
168.9,15.054024447508695,171.8,2
168.8,17.50145740188513,171.5,2
168.6,15.14301266079434,171.2,2
168.3,15.155887792109208,170.7,2
168.0,15.765107551771568,170.3,2
167.6,13.349737103698965,169.8,2
167.2,15.170329986904477,169.4,2
166.7,15.092312785733515,169.1,2
166.2,13.293592748172397,168.9,4
165.7,14.033088025055568,168.6,4
165.3,13.665377447969032,168.4,4
164.8,12.200270777225231,168.3,4
164.5,12.730148841988244,168.2,4
164.4,12.966541324372901,168.3,4
164.6,12.601661900016904,168.2,4
165.1,13.02892958649268,168.1,4
165.6,13.552880879205635,168.0,4
166.2,13.634459032789147,167.8,4
166.8,13.876626439730888,167.5,4
167.4,14.083203827149024,167.3,4
168.0,13.990028610785185,167.0,4
168.7,13.83602093034413,166.7,4
169.4,15.25643421718885,166.5,4
170.0,14.61932874606118,166.3,4
170.4,16.234953156038447,166.2,4
170.6,16.057085276399242,166.0,4
170.8,13.843967050972589,165.9,4
171.0,16.045555824602875,165.7,4
171.2,16.03915566316552,165.5,4
171.4,15.353336053515871,165.3,4
171.7,17.79914435611996,165.0,4
171.9,16.930971666535093,164.7,4
172.0,17.623778320897834,164.2,4
172.0,17.87957930983155,163.7,4
171.9,16.120074532415263,163.1,4
171.8,16.71687975568926,162.5,4
171.5,16.720860384574163,161.8,4
171.2,16.332420707598757,161.3,4
170.7,15.687185549500779,160.8,4
170.3,17.898432165824236,160.4,4
169.8,15.874892784207782,160.1,4
169.4,15.92423660512147,159.8,4
169.1,13.294837852538654,159.7,4
168.9,14.338551520917974,159.7,4
168.6,15.250332044962425,159.8,4
168.4,14.388370637966412,160.1,4
168.3,14.296934447047386,160.4,4
168.2,13.272917851778136,160.7,4
168.3,13.432878278553527,161.1,4
168.2,11.510728441198872,161.5,4
168.1,11.259264289167259,162.0,4
168.0,11.282411922158811,162.7,4
167.8,12.737839473955884,163.3,4
167.5,11.48458260218823,163.7,4
167.3,10.58401548075354,164.1,4
167.0,12.352954144765869,164.5,4
166.7,12.484014148291077,164.9,4
166.5,11.722118610024257,165.3,4
166.3,11.973186140499521,165.7,4
166.2,11.652208451652548,166.1,4
166.0,11.435455378442354,166.4,4
165.9,12.375102147466478,166.7,4
165.7,11.260610870043825,167.0,4
165.5,11.553281472172934,167.4,4
165.3,11.538801513656582,167.9,4
165.0,10.067847763436829,168.3,4
164.7,10.109800658453286,168.8,4
164.2,10.168270513730324,169.1,4
163.7,10.340374881667746,169.4,2
163.1,10.073600208356766,169.4,2
162.5,12.278324553911776,169.3,2
161.8,11.91162814078042,169.1,4
161.3,11.629589191528853,168.9,4
160.8,11.36521011827055,168.6,4
160.4,13.720676634080485,168.2,4
160.1,13.744338580801369,167.8,4
159.8,14.076034418912192,167.4,4
159.7,14.276308040748864,167.1,4
159.7,13.816704693975538,166.8,4
159.8,15.83238051336806,166.6,4
160.1,13.473731406935968,166.6,4
160.4,13.587291725603624,166.6,4
160.7,14.205352763784537,166.6,4
161.1,14.306415020862223,166.7,4
161.5,13.879439184333872,166.8,4
162.0,14.244216900635877,166.9,4
162.7,13.722691996631701,167.0,4
163.3,15.90303308322413,167.0,4
163.7,16.30782307215303,167.2,4
164.1,14.55828883950051,167.7,4
164.5,14.701995017231209,168.1,4
164.9,14.96468492027616,168.6,4
165.3,16.811670838235173,169.2,2
165.7,16.69543780507295,169.8,2
166.1,14.495965218184057,170.4,2
166.4,16.872244253817634,171.0,2
166.7,16.924747063632573,171.5,2
167.0,16.84092319486666,172.1,2
167.4,16.673987203674045,172.6,2
167.9,16.55142709773606,172.8,2
168.3,18.844118303002816,173.1,2
168.8,18.097635792540757,173.3,2
169.1,15.803454529238383,173.4,2
169.4,18.72130509637614,173.6,2
169.4,18.669403559493908,173.8,2
169.3,15.593008317953988,174.2,2
169.1,16.77238232990313,174.5,2
168.9,14.995824709082878,174.8,2
168.6,14.55990151231651,175.0,2
168.2,16.731518363985856,175.3,2
167.8,14.52005155821871,175.5,2
167.4,14.56291005819013,175.7,2
167.1,16.629510119411258,175.9,2
166.8,13.715276980345735,175.8,2
166.6,14.390619760843398,175.7,2
166.6,15.225197864182977,175.4,2
166.6,14.128146265357298,175.2,2
166.6,14.085983742693912,175.0,2
166.7,14.84802921017249,174.8,2
166.8,12.92037524259579,174.5,2
166.9,15.14457044093021,174.2,2
167.0,16.140974411203473,173.9,2
167.0,14.457425625706232,173.6,2
167.2,14.740733216458676,173.4,2
167.7,14.388988027829589,173.3,2
168.1,16.555807213158232,173.1,2
168.6,16.714750129515703,172.8,2
169.2,16.511444958582203,172.5,2
169.8,16.32811411273851,172.2,2
170.4,16.159830374992655,172.0,2
171.0,15.507001067261745,171.7,2
171.5,14.832904103473846,171.5,2
172.1,14.326074377922321,171.4,2
172.6,14.628709934992798,171.4,2
172.8,14.80374337650134,171.4,2
173.1,13.423883766560902,171.5,2
173.3,15.055972507173943,171.6,2
173.4,14.936541734815288,171.8,2
173.6,14.631310876496324,172.0,2
173.8,17.078471801283946,172.2,2
174.2,15.5813483682715,172.5,2
174.5,15.324102327990042,172.7,2
174.8,17.910434790267246,172.8,2
175.0,17.33697289046657,172.9,2
175.3,17.234178224034384,173.0,2
175.5,18.16843980675974,173.0,2
175.7,16.154072698050395,173.1,2
175.9,18.22381293878184,173.1,2
175.8,18.617072682109796,173.1,2
175.7,16.392503719706482,173.1,2
175.4,16.423474287805252,173.1,2
175.2,16.256849297050763,173.1,2
175.0,16.22960269836934,173.2,2
174.8,16.235028314513578,173.3,2
174.5,17.68041589654793,173.3,2
174.2,16.058877306795146,173.4,2
173.9,16.1490611240906,173.6,2
173.6,13.662284450461154,174.0,2
173.4,14.047396431377928,174.4,2
173.3,14.834036130630178,174.9,2
173.1,14.624890047422832,175.4,2
172.8,14.763196293623292,175.8,2
172.5,13.347093610821469,176.1,2
172.2,13.387445651926393,176.3,2
172.0,12.502902724675078,176.5,2
171.7,11.95505680780965,176.7,2
171.5,12.73067700840103,176.8,2
171.4,15.174602209034095,176.8,2
171.4,14.147787054103745,176.8,2
171.4,13.42326176438613,176.8,2
171.5,16.45451492216971,176.8,2
171.6,16.37105834422613,177.0,2
171.8,15.174565188857361,177.1,2
172.0,15.535416024703313,177.2,2
