hr_smooth,speed_smooth,hr_shifted,cluster
141.0,9.885178726770425,140.6,2
141.1,9.868580955650325,140.6,2
141.1,9.912626549349337,140.7,2
141.1,9.918910138032095,140.7,2
141.1,9.913625087429617,140.8,2
141.2,9.91871386416605,140.9,2
141.2,9.857586571281768,141.0,2
141.2,9.850100333509378,141.1,2
141.1,9.761402476791261,141.1,2
141.0,9.797854159930207,141.1,2
140.9,9.748238150593398,141.1,2
140.8,9.817517593512402,141.2,2
140.7,9.815568311459817,141.2,2
140.6,9.848619158032005,141.2,2
140.4,9.866745025029513,141.1,2
140.1,9.837166636035217,141.0,2
139.9,9.866408633745355,140.9,2
139.7,9.858089685153711,140.8,2
139.6,9.922920178760888,140.7,2
139.5,9.867960808446295,140.6,2
139.4,9.865104353946155,140.4,2
139.2,9.721451935646773,140.1,2
139.1,9.603723043890758,139.9,2
139.0,9.480795502594537,139.7,2
139.0,9.404850019695262,139.6,2
139.0,9.389564862439801,139.5,2
139.0,9.35270903959071,139.4,2
139.0,9.389798034740124,139.2,2
139.0,9.366076452152587,139.1,2
139.0,9.424688689570228,139.0,2
139.0,9.420405028777388,139.0,2
139.0,9.51680157724476,139.0,2
139.0,9.552706996574466,139.0,2
139.0,9.571326110652066,139.0,2
139.1,9.514848113916532,139.0,2
139.2,9.4605148273208,139.0,2
139.3,9.389276350153656,139.0,2
139.4,9.279752202490545,139.0,2
139.4,9.253838698424989,139.0,2
139.5,9.203591386524309,139.0,2
139.6,9.236024789681972,139.1,2
139.6,9.212446860044423,139.2,2
139.7,9.274119577580404,139.3,2
139.8,9.276699052529223,139.4,2
139.7,9.352529341716899,139.4,2
139.7,9.43763018000804,139.5,2
139.7,9.554731702224313,139.6,2
139.8,9.724506145121811,139.6,2
140.0,9.818351861670395,139.7,2
140.1,9.9226158627222,139.8,2
140.2,9.913989063631373,139.7,2
140.5,9.885893505912927,139.7,2
140.7,9.77074521483769,139.7,2
140.9,9.730199274102404,139.8,2
141.2,9.676260301589542,140.0,2
141.4,9.595225851506012,140.1,2
141.6,9.565933724170938,140.2,2
141.7,9.427780697529021,140.5,2
141.8,9.314505991060823,140.7,2
141.9,9.16563188195514,140.9,2
142.0,9.07548599235356,141.2,2
142.0,9.039152600963657,141.4,2
142.0,9.070415916587326,141.6,2
142.1,9.133737204764007,141.7,2
142.2,9.189721912490105,141.8,2
142.3,9.275920433410953,141.9,2
142.4,9.2764893761516,142.0,2
142.5,9.316337145214263,142.0,2
142.6,9.3595401912249,142.0,2
142.8,9.376173853296198,142.1,2
143.0,9.433273638420962,142.2,2
143.3,9.43130079324484,142.3,2
143.6,9.446028202798837,142.4,2
143.8,9.405508855059695,142.5,2
144.0,9.368391973351113,142.6,2
144.3,9.308712960213667,142.8,0
144.6,9.283852974274684,143.0,0
144.9,9.27772993973112,143.3,0
145.2,9.249045720634294,143.6,0
145.4,9.281094968611034,143.8,0
145.7,9.26884893997116,144.0,0
145.9,9.301250777450763,144.3,0
146.1,9.351772215194863,144.6,0
146.3,9.410034081198969,144.9,0
146.4,9.518608068476277,145.2,0
146.4,9.601945175312485,145.4,0
146.4,9.680204912756867,145.7,0
146.4,9.704835832981283,145.9,0
146.4,9.71744915500814,146.1,0
146.5,9.698129391019677,146.3,0
146.4,9.678034373925746,146.4,0
146.4,9.681239543088886,146.4,0
146.4,9.600656770385806,146.4,0
146.3,9.608963543918817,146.4,0
146.3,9.552634035945623,146.4,0
146.3,9.54073823909987,146.5,0
146.4,9.521011439413481,146.4,0
146.5,9.547806476703846,146.4,0
146.5,9.594466008829562,146.4,0
146.4,9.601035529351895,146.3,0
146.5,9.68093287687837,146.3,0
146.4,9.681346180232328,146.3,0
146.4,9.764195125593421,146.4,0
146.5,9.723668895704176,146.5,0
146.6,9.723339438673355,146.5,0
146.6,9.6569444525502,146.4,0
146.6,9.617313247167207,146.5,0
146.6,9.585505760033557,146.4,0
146.7,9.581188429595318,146.4,0
146.7,9.628484884072233,146.5,0
146.6,9.574581792658261,146.6,0
146.6,9.62459516625657,146.6,0
146.5,9.575409875684455,146.6,0
146.4,9.585697948847926,146.6,0
146.3,9.547907461842644,146.7,0
146.3,9.5454314386381,146.7,0
146.2,9.48814239462361,146.6,0
146.0,9.381120711356072,146.6,0
145.8,9.246881697603776,146.5,0
145.7,9.097260594366977,146.4,0
145.6,9.039978745191135,146.3,0
145.5,8.893558169449307,146.3,0
145.4,8.91860630301331,146.2,0
145.3,8.856989900127825,146.0,0
145.2,8.886832192405079,145.8,0
145.1,8.888313760694324,145.7,0
145.1,8.958900770945565,145.6,0
145.2,9.064627664183568,145.5,0
145.3,9.211130522559172,145.4,0
145.4,9.398951120497093,145.3,0
145.6,9.525937694272077,145.2,0
145.8,9.71942456545703,145.1,0
146.0,9.73725846607027,145.1,0
146.2,9.80193364800729,145.2,0
146.5,9.777207719398437,145.3,0
146.8,9.781444729489735,145.4,0
147.0,9.732698835696603,145.6,0
147.2,9.685582322208047,145.8,0
147.4,9.62951949893134,146.0,0
147.5,9.523053630346787,146.2,0
147.6,9.415701903552552,146.5,0
147.7,9.307201680581432,146.8,0
147.8,9.238247201088752,147.0,0
147.9,9.199165942218979,147.2,4
147.9,9.168060436094375,147.4,4
147.9,9.146984506564339,147.5,4
147.9,9.150023165971986,147.6,4
147.9,9.16090468523309,147.7,4
147.9,9.155420489667126,147.8,4
148.0,9.175448890859807,147.9,4
148.0,9.232358227499187,147.9,4
148.0,9.262122184069582,147.9,4
148.0,9.347942101525046,147.9,4
148.0,9.485390297176899,147.9,4
148.0,9.64500582814132,147.9,4
148.0,9.798856450034133,148.0,4
148.0,9.957062073340524,148.0,4
148.0,10.090805855466913,148.0,4
148.0,10.203358403746435,148.0,4
148.0,10.3113001990614,148.0,4
148.0,10.401051458540895,148.0,4
147.9,10.459874852014625,148.0,4
147.9,10.47626253155766,148.0,4
147.9,10.418096939688553,148.0,4
147.9,10.341297245217703,148.0,4
147.8,10.264336884613364,148.0,4
147.7,10.141830129111906,148.0,4
147.5,10.008036671375333,147.9,4
147.3,9.870487447968372,147.9,4
147.0,9.720204520721529,147.9,4
146.7,9.601878645116914,147.9,4
146.5,9.498259946637374,147.8,4
146.2,9.430778811655731,147.7,4
145.8,9.383168965818921,147.5,4
145.5,9.304548876354193,147.3,4
145.3,9.23221512996096,147.0,0
145.1,9.181682491643935,146.7,0
145.1,9.183928610436253,146.5,0
145.1,9.190607809469626,146.2,0
145.2,9.22085553716136,145.8,0
145.2,9.200084540904438,145.5,0
145.1,9.185276038003948,145.3,0
144.9,9.157651787611574,145.1,0
144.7,9.095479235410487,145.1,0
143.5,9.133334177898904,145.1,0
141.6,9.131907968810358,145.2,0
139.7,9.193947494851631,145.2,0
137.7,9.21338841462601,145.1,0
135.7,9.236388662788597,144.9,0
133.8,9.258051908034961,144.7,0
132.0,9.230713336674963,143.5,0
130.3,9.240366367971333,141.6,2
128.8,9.172512409410317,139.7,2
127.4,9.178281310824437,137.7,3
127.0,9.08079298936928,135.7,3
127.4,9.090639580306243,133.8,3
127.8,8.973077446564464,132.0,1
128.3,8.913390143246916,130.3,1
128.8,8.843186489165998,128.8,1
129.3,8.780721999066166,127.4,1
129.8,8.829341722611584,127.0,1
130.3,8.850787996784307,127.4,1
130.8,8.969353468117683,127.8,1
131.3,9.013126409220042,128.3,1
131.8,9.141822765727936,128.8,1
132.2,9.1695241503059,129.3,1
132.6,9.292022470043994,129.8,1
133.0,9.416616683011949,130.3,1
133.4,9.552376334073887,130.8,1
133.7,9.681097275572299,131.3,1
134.1,9.704004127594937,131.8,1
134.5,9.692690412678235,132.2,1
134.8,9.624269387552467,132.6,3
135.1,9.62286110520175,133.0,3
135.3,9.577802280351566,133.4,3
135.6,9.644704332316625,133.7,3
135.9,9.738295478793557,134.1,3
136.1,9.78429986968362,134.5,3
136.3,9.830181210768341,134.8,3
136.4,9.865666524452827,135.1,3
136.5,9.947286782772593,135.3,3
136.6,10.049859571206216,135.6,3
136.7,10.169007960887267,135.9,3
136.7,10.302134571240591,136.1,3
136.7,10.410844594266472,136.3,3
136.6,10.466317651588884,136.4,3
136.5,10.508187716138647,136.5,3
136.4,10.509075119501372,136.6,3
136.3,10.527914077847777,136.7,3
136.2,10.58171381556544,136.7,3
136.0,10.619405630062822,136.7,3
135.8,10.726226237113478,136.6,3
135.6,10.828201297474616,136.5,3
135.5,10.855076684124317,136.4,3
135.3,10.908471030255722,136.3,3
135.1,10.916567167055394,136.2,3
134.9,10.90263791831122,136.0,3
134.7,10.972732745371063,135.8,3
134.5,11.030037485358832,135.6,3
134.3,11.070449487391226,135.5,3
134.1,11.106125227471185,135.3,3
133.9,11.04676465703179,135.1,3
133.7,11.022985266462829,134.9,3
133.4,10.98801558883795,134.7,3
133.2,10.938944700622374,134.5,3
133.0,10.93284047938848,134.3,3
132.7,10.88891937460413,134.1,3
132.4,10.7892611358164,133.9,3
132.0,10.731955400163253,133.7,3
131.7,10.643553276058345,133.4,3
131.4,10.595818596658475,133.2,3
131.1,10.571504659123153,133.0,3
130.9,10.492721003852235,132.7,3
130.7,10.469631897040689,132.4,3
130.5,10.434968229010213,132.0,1
130.3,10.377601590727352,131.7,1
130.1,10.362361613721125,131.4,1
129.9,10.37238801883112,131.1,1
129.8,10.321722840813115,130.9,1
129.7,10.248859724024722,130.7,1
129.6,10.159790559780884,130.5,1
129.4,10.105856114663629,130.3,1
129.1,10.076273707075803,130.1,1
128.9,10.040097312732332,129.9,1
128.8,10.034024786452374,129.8,1
128.7,10.025393660962704,129.7,1
128.8,10.001828689776577,129.6,1
128.9,9.954809591145082,129.4,1
129.0,9.918835872419223,129.1,1
129.0,9.945536799115823,128.9,1
129.1,9.942243747365572,128.8,1
129.3,9.930575609021867,128.7,1
129.5,9.913503709069406,128.8,1
129.7,9.8733806303381,128.9,1
129.8,9.838824047826618,129.0,1
129.8,9.797507645599069,129.0,1
129.7,9.76476504793095,129.1,1
129.6,9.752016931976755,129.3,1
129.5,9.73754016755409,129.5,1
129.4,9.717876852988883,129.7,1
129.2,9.709488228584032,129.8,1
128.9,9.65684440143787,129.8,1
128.6,9.645973008695606,129.7,1
128.3,9.552671403675404,129.6,1
128.0,9.439954247321783,129.5,1
127.7,9.377121408228103,129.4,1
127.4,9.083433978154341,129.2,1
127.2,8.560164883004655,128.9,1
127.0,8.040770078870551,128.6,1
126.9,7.644444854091174,128.3,1
126.8,7.520124249868506,128.0,1
126.8,7.447086779120691,127.7,1
126.7,7.415536289799806,127.4,1
126.7,7.428471283669561,127.2,1
126.7,7.506595564876198,127.0,1
126.8,7.528866011726859,126.9,1
126.9,7.854982704269203,126.8,1
127.0,8.39505782139938,126.8,1
127.0,8.96041515074843,126.7,1
127.0,9.413794816158164,126.7,1
127.1,9.595296759036948,126.7,1
127.2,9.735737605615597,126.8,1
127.4,9.765949520405425,126.9,1
127.5,9.861269855336824,127.0,1
127.6,9.895609463750336,127.0,1
127.7,9.94676444169395,127.0,1
127.8,9.971355142613728,127.1,1
127.7,10.026598243574309,127.2,1
127.8,10.103057956547548,127.4,1
127.8,10.130523625611374,127.5,1
127.7,10.205376952530253,127.6,1
127.6,10.28217945080142,127.7,1
127.6,10.4011093437375,127.8,1
127.5,10.511190785464688,127.7,1
127.4,10.60799720282075,127.8,1
127.3,10.716792050262402,127.8,1
127.2,10.754433174378217,127.7,1
127.3,10.724191509399077,127.6,1
127.2,10.636123247178052,127.6,1
127.3,10.56716523636992,127.5,1
127.5,10.44232672300849,127.4,1
127.8,10.351506853039867,127.3,1
128.0,10.268378162924524,127.2,1
128.3,10.16454220192568,127.3,1
128.7,10.071821593957358,127.2,1
129.1,9.976105672559115,127.3,1
129.5,9.886734561987893,127.5,1
129.8,9.826425867867666,127.8,1
130.2,9.841899973532975,128.0,1
130.4,9.861259988849266,128.3,1
130.6,9.903989187833373,128.7,1
130.7,9.91922558395051,129.1,1
130.7,9.924680682541327,129.5,1
130.7,9.93039148943083,129.8,1
130.6,9.89038358700979,130.2,1
130.5,9.860159940704074,130.4,1
130.5,9.812856259124738,130.6,1
130.4,9.78517232240318,130.7,1
130.3,9.687888367956116,130.7,1
130.3,9.649499554875044,130.7,1
130.3,9.653869385852843,130.6,1
130.3,9.68458693086182,130.5,1
130.4,9.728314063137857,130.5,1
130.5,9.744212443971133,130.4,1
130.6,9.772209771552337,130.3,1
130.7,9.746586535104404,130.3,1
130.7,9.723719442561546,130.3,1
130.8,9.690369646712155,130.3,1
130.9,9.675022991233007,130.4,1
131.0,9.580810436882151,130.5,1
130.9,9.484105011912414,130.6,1
130.9,9.329073504309255,130.7,1
130.9,9.171295891775317,130.7,1
130.9,9.084774579817665,130.8,1
130.9,9.066802451318772,130.9,1
130.9,9.051841067723528,131.0,1
131.0,9.156365665305625,130.9,1
131.1,9.296571618676307,130.9,1
131.3,9.398234526760032,130.9,1
131.5,9.523181764552254,130.9,1
131.9,9.641385581721895,130.9,1
132.3,9.808974313907346,130.9,1
132.7,9.931319381201329,131.0,1
133.2,10.056493624939389,131.1,1
133.7,10.137116149519715,131.3,1
134.2,10.167322515376936,131.5,1
134.7,10.082611045018853,131.9,1
135.2,9.968643243499058,132.3,3
135.6,9.916381832630334,132.7,3
136.1,9.88112490370369,133.2,3
136.5,9.864882564165011,133.7,3
136.8,9.87774558601587,134.2,3
137.1,9.934492537834636,134.7,3
137.3,9.926330553288924,135.2,3
137.5,9.96260586831046,135.6,3
137.7,10.117789111017212,136.1,3
137.8,10.321748101695542,136.5,3
137.9,10.491421254138162,136.8,3
137.9,10.681818528036827,137.1,3
137.8,10.889718342434062,137.3,3
137.7,11.00662008947023,137.5,3
137.6,11.052534384458047,137.7,3
137.5,11.107814111177595,137.8,3
137.4,11.092737203108843,137.9,3
137.2,11.095912812462537,137.9,3
137.0,11.062699831381162,137.8,3
136.8,11.028937084253595,137.7,3
136.6,11.164284086065454,137.6,3
136.5,11.334680378733486,137.5,3
136.3,11.390402189962845,137.4,3
136.1,11.592466795315989,137.2,3
135.9,11.817376196404641,137.0,3
135.7,11.953554430557723,136.8,3
135.5,12.19465067953878,136.6,3
135.3,12.38687999916245,136.5,3
135.1,12.441473811663428,136.3,3
134.9,12.531668428731289,136.1,3
134.7,12.500183228611379,135.9,3
134.5,12.300759173163925,135.7,3
134.4,12.231147284231195,135.5,3
134.3,12.080892812649255,135.3,3
134.1,11.878088331089309,135.1,3
133.9,11.781915948799377,134.9,3
133.7,11.671024901167199,134.7,3
133.6,11.468582308512662,134.5,3
133.5,11.44092577173165,134.4,3
133.4,11.30204939268578,134.3,3
133.3,11.16764637976313,134.1,3
133.2,11.184937929294225,133.9,3
133.1,11.10355166073656,133.7,3
133.0,10.99767265556633,133.6,3
133.0,10.95853273557275,133.5,3
133.0,10.72983523469237,133.4,3
133.0,10.506750456137597,133.3,3
132.9,10.361997342443567,133.2,3
132.9,10.19406401634405,133.1,3
132.8,10.142960444844201,133.0,3
132.7,10.09918796216993,133.0,3
132.6,10.000890765136436,133.0,3
132.5,10.003867118810039,133.0,3
132.4,9.943114585872733,132.9,3
132.2,9.90629874041254,132.9,3
132.1,10.051677386153044,132.8,3
132.0,10.173205969325945,132.7,3
132.0,10.359470425236179,132.6,3
131.9,10.549416030446002,132.5,3
131.8,10.668494715507212,132.4,3
131.8,10.809345518531337,132.2,3
131.8,10.90926469641915,132.1,1
131.8,10.951904485735849,132.0,1
131.8,11.03925002017898,132.0,1
132.0,11.051256323867774,131.9,1
132.0,11.060415365656496,131.8,1
132.1,11.10351409099637,131.8,1
132.2,11.08905217215737,131.8,1
132.4,11.09921169344399,131.8,1
132.7,11.096376623958037,131.8,1
132.9,11.044001396952211,132.0,1
133.1,11.044797666972588,132.0,1
133.3,10.987183092030367,132.1,3
133.5,10.942882098480336,132.2,3
133.6,10.98368739349687,132.4,3
133.9,10.909892059071217,132.7,3
134.0,10.87660405941573,132.9,3
134.1,10.900163233594911,133.1,3
134.2,10.83748638073449,133.3,3
134.2,10.826380922543326,133.5,3
134.3,10.861041266761108,133.6,3
134.4,10.805096481950867,133.9,3
134.5,10.78146231684551,134.0,3
134.6,10.750309758252945,134.1,3
134.7,10.680680105965848,134.2,3
134.7,10.725081600241328,134.2,3
134.8,10.726989877868032,134.3,3
134.9,10.703598063611215,134.4,3
134.9,10.729291481643807,134.5,3
135.0,10.697985748752718,134.6,3
135.0,10.600650526305419,134.7,3
135.1,10.590124353770571,134.7,3
135.1,10.576664562699822,134.8,3
135.1,10.572372187674706,134.9,3
135.1,10.579025775646254,134.9,3
135.1,10.545084887817126,135.0,3
135.0,10.547329330551381,135.0,3
134.9,10.524459258227768,135.1,3
134.8,10.488569437366536,135.1,3
134.7,10.499354054563792,135.1,3
134.7,10.541874519981317,135.1,3
134.5,10.547182100101459,135.1,3
134.4,10.585194964574693,135.0,3
134.3,10.640043267497397,134.9,3
134.3,10.672773772213352,134.8,3
134.3,10.713533194498167,134.7,3
134.4,10.6727465118859,134.7,3
134.5,10.634641640039451,134.5,3
134.6,10.626922671033736,134.4,3
134.7,10.59438400359616,134.3,3
134.6,10.539662457096954,134.3,3
134.7,10.568757515821671,134.3,3
134.8,10.538464900150817,134.4,3
134.9,10.53894964895887,134.5,3
134.9,10.541138214168695,134.6,3
134.9,10.568795019399069,134.7,3
134.9,10.610697698493587,134.6,3
134.9,10.666721682237164,134.7,3
135.0,10.724667811145512,134.8,3
135.1,10.773652617666404,134.9,3
135.3,10.832941859470226,134.9,3
135.4,10.828046066151803,134.9,3
135.6,10.885868125792381,134.9,3
135.8,10.899942003723407,134.9,3
136.0,10.911739806516142,135.0,3
136.1,10.944907805952877,135.1,3
136.3,10.99338737466527,135.3,3
136.5,10.988711590242685,135.4,3
136.6,10.939673868697954,135.6,3
136.7,10.880546924277317,135.8,3
136.8,10.843212052553898,136.0,3
136.9,10.821845124587414,136.1,3
136.9,10.826946895845845,136.3,3
136.9,10.882301468332775,136.5,3
136.8,10.971054630535383,136.6,3
136.9,11.040512491267304,136.7,3
136.9,11.098449147369426,136.8,3
136.9,11.19375672190687,136.9,3
136.9,11.29529695360475,136.9,3
136.9,11.385513133077717,136.9,3
136.9,11.453946544669613,136.8,3
136.9,11.51302905489358,136.9,3
136.9,11.566983635601158,136.9,3
136.9,11.542177105661924,136.9,3
136.9,11.487279132421927,136.9,3
136.9,11.400987672937166,136.9,3
136.9,11.286620853565719,136.9,3
136.9,11.217318102637309,136.9,3
136.9,11.130246090258378,136.9,3
136.8,11.12198038141047,136.9,3
136.8,11.091033182476604,136.9,3
136.8,11.06227918899827,136.9,3
136.8,10.950026213328332,136.9,3
136.7,10.866105726545488,136.9,3
136.8,10.850742709570905,136.9,3
136.8,10.835831229280283,136.8,3
136.8,10.942690033766066,136.8,3
136.7,10.99063994014926,136.8,3
136.7,11.07528570676479,136.8,3
136.8,11.059419839615728,136.7,3
136.8,11.086574544089626,136.8,3
136.8,11.054525786688613,136.8,3
136.8,11.057015206793169,136.8,3
136.9,11.08199634501906,136.7,3
136.9,11.035083513389043,136.7,3
136.9,11.024801958526131,136.8,3
136.9,10.941204832079862,136.8,3
137.1,10.89299455629788,136.8,3
137.2,10.815174823624378,136.8,3
137.3,10.766696904140478,136.9,3
137.4,10.721132993952644,136.9,3
137.5,10.694050818644069,136.9,3
137.6,10.728180976836445,136.9,3
137.7,10.741717516195493,137.1,3
137.7,10.7878636375669,137.2,3
137.8,10.79074304374643,137.3,3
137.9,10.757233908127294,137.4,3
137.9,10.700906227091625,137.5,3
137.9,10.605877812925486,137.6,3
137.9,10.598325526110106,137.7,3
137.9,10.521345912024492,137.7,3
137.9,10.553536979108943,137.8,3
137.9,10.519732666029675,137.9,3
137.9,10.518943022934902,137.9,3
138.0,10.485810999320623,137.9,3
138.0,10.467125847641674,137.9,3
138.1,10.510344133310737,137.9,3
138.1,10.497818327181776,137.9,3
138.1,10.610571227408698,137.9,3
138.2,10.62753498001135,137.9,3
138.2,10.723685444857814,138.0,3
138.3,10.695120074827624,138.0,3
138.4,10.680203565192764,138.1,2
138.5,10.646958903358659,138.1,2
138.6,10.581370285303768,138.1,2
138.8,10.554062436767682,138.2,2
138.9,10.479561944894906,138.2,2
139.1,10.535055604910506,138.3,2
139.3,10.424424846918622,138.4,2
139.4,10.399560788860756,138.5,2
139.7,10.24921920383959,138.6,2
139.9,10.188184810032173,138.8,2
140.1,10.081917105854146,138.9,2
140.3,10.00109131367911,139.1,2
140.5,9.943555634414126,139.3,2
140.6,9.926864887158244,139.4,2
140.7,9.89967250415975,139.7,2
140.8,9.853103321903541,139.9,2
141.0,9.913401128788644,140.1,2
141.2,9.917765419393518,140.3,2
141.4,10.026084881586781,140.5,2
141.6,10.088572403165344,140.6,2
141.9,10.204236163433839,140.7,2
