hr_smooth,speed_smooth,hr_shifted,cluster
150.8,9.62919498294593,153.2,0
151.2,9.654879870673536,153.3,0
151.3,9.844287358903788,153.4,0
151.3,9.98796872929916,153.5,0
151.3,10.207771920688865,153.6,0
151.5,10.42275051466981,153.6,0
151.8,10.501770912629206,153.7,0
152.0,10.619111291401993,153.8,0
152.3,10.664900262712994,153.9,0
152.5,10.714139083049414,154.1,0
152.6,10.787156786005344,154.3,0
152.5,10.805367175919459,154.4,0
152.6,10.802860045248751,154.5,0
152.9,10.848928523147876,154.6,0
153.1,10.816028182404029,154.7,0
153.1,10.813282164367314,154.8,0
153.1,10.831186170035226,154.9,0
153.1,10.760822438784599,155.0,0
153.1,10.75500708121453,155.0,0
153.1,10.705335297872413,155.0,0
153.2,10.642310063333927,155.0,0
153.2,10.627480357661318,155.0,0
153.2,10.574219029453127,155.0,0
153.2,10.561051446987205,155.0,0
153.2,10.612422926950392,155.0,0
153.2,10.603207000530407,155.0,0
153.3,10.638032379633328,155.1,0
153.4,10.728831056706033,155.1,0
153.5,10.726496665455878,155.1,0
153.6,10.794901134125464,155.0,0
153.6,10.845482733754205,154.9,0
153.7,10.815909119828696,154.8,0
153.8,10.85893814150867,154.7,0
153.9,10.827185370127223,154.6,0
154.1,10.765138964619306,154.4,0
154.3,10.774357742202586,154.2,0
154.4,10.690535846513132,153.9,0
154.5,10.586767130280446,153.7,0
154.6,10.591543240421956,153.5,0
154.7,10.520336506896587,153.4,0
154.8,10.459767672703615,153.3,0
154.9,10.467034858364595,153.1,0
155.0,10.365240560432795,152.9,0
155.0,10.30887563445385,152.7,0
155.0,10.237366492848992,152.6,0
155.0,10.121008431442851,152.5,0
155.0,10.16353967147721,152.4,0
155.0,10.248751112607888,152.3,0
155.0,10.243977268006152,152.1,0
155.0,10.353640996628823,151.9,0
155.0,10.452277900933087,151.7,2
155.1,10.490851711479413,151.6,2
155.1,10.615400080259567,151.5,2
155.1,10.688302317943103,151.4,2
155.0,10.750353887403428,151.4,2
154.9,10.8528500136058,151.3,2
154.8,10.783728864370667,151.2,2
154.7,10.722623551390702,151.2,2
154.6,10.759687976923226,151.3,2
154.4,10.666234968079857,151.4,2
154.2,10.634350357760297,151.4,2
153.9,10.64944926098079,151.5,2
153.7,10.57277668251767,151.6,2
153.5,10.538881312765444,151.7,2
153.4,10.547985055991397,151.6,2
153.3,10.412188379367368,151.7,2
153.1,10.410140947020198,151.8,0
152.9,10.31016322623885,151.8,0
152.7,10.06934398453588,151.8,0
152.6,9.929409441472753,151.9,0
152.5,9.762593128930957,152.1,0
152.4,9.626532371339914,152.2,0
152.3,9.629402890666675,152.3,0
152.1,9.6690526646738,152.4,0
151.9,9.710178178120731,152.4,0
151.7,9.908696692066735,152.3,0
151.6,10.028566157222391,152.3,0
151.5,10.199143121297405,152.3,0
151.4,10.425465072794049,152.2,0
151.4,10.578394663308956,152.0,0
151.3,10.738118615503838,152.1,0
151.2,10.824071284962477,152.1,0
151.2,10.841123723049687,152.2,0
151.3,10.837153108711936,152.3,0
151.4,10.76734290038143,152.8,0
151.4,10.705414641308234,153.1,0
151.5,10.725430013539746,153.3,0
151.6,10.732041726283589,153.6,0
151.7,10.825315176347805,154.0,0
151.6,10.949836136417323,154.4,0
151.7,10.952321684664657,154.6,0
151.8,10.990458396341214,155.0,0
151.8,10.984715732705746,155.2,0
151.8,10.929373187866037,155.3,0
151.9,10.931527651933875,155.2,0
152.1,10.784708743136795,155.3,0
152.2,10.463145754148952,155.4,0
152.3,10.254577609075502,155.3,0
152.4,9.998521115575198,155.3,0
152.4,9.778985613835895,155.3,0
152.3,9.765846414884367,155.3,0
152.3,9.806452130046988,155.1,0
152.3,9.858267432639053,155.0,0
152.2,9.97995783530485,154.9,0
152.0,10.066952655897364,154.7,0
152.1,10.241189223325994,154.3,0
152.1,10.504201565982216,154.0,0
152.2,10.632497684533032,153.8,0
152.3,10.728828001733929,153.6,0
152.8,10.817475607893488,153.3,0
153.1,10.788635363724483,152.9,0
153.3,10.807340252242708,152.3,0
153.6,10.912239114689779,151.7,2
154.0,10.941469518164485,151.5,2
154.4,11.044856069166908,151.4,2
154.6,11.093718844956012,151.4,2
155.0,11.106983178911396,151.2,2
155.2,11.15471626483865,151.0,2
155.3,11.227949493236109,150.7,2
155.2,11.258246681737933,150.5,2
155.3,11.354347965200194,150.4,2
155.4,11.324622189432544,150.7,2
155.3,11.337639329357238,151.1,2
155.3,11.370289316676228,151.1,2
155.3,11.419453531694197,151.1,2
155.3,11.484737536036544,151.5,2
155.1,11.584826564371344,151.8,2
155.0,11.536568840598372,151.9,0
154.9,11.459745479139881,151.8,2
154.7,11.257731219931816,151.9,0
154.3,10.966457718636102,151.9,0
154.0,10.716670885051046,151.8,2
153.8,10.385684635858523,151.7,2
153.6,10.066774950586217,151.8,0
153.3,9.798461549670922,151.9,0
152.9,9.636359233532467,151.8,0
152.3,9.516446037271084,152.0,0
151.7,9.534686127707847,152.2,0
151.5,9.58261551357828,152.6,0
151.4,9.729274411805333,152.9,0
151.4,9.842530556330642,153.3,0
151.2,10.019962574211295,153.7,0
151.0,10.200647144556124,154.0,0
150.7,10.416859115935992,154.3,0
150.5,10.578200181039428,154.5,0
150.4,10.755076383841564,154.7,0
150.7,10.895359807869594,155.0,0
151.1,11.088838284507512,155.4,0
151.1,11.257296198961646,155.7,0
151.1,11.390819781363707,155.8,0
151.5,11.569986565565292,155.6,0
151.8,11.60924399639576,155.5,0
151.9,11.625415904175128,155.5,0
151.8,11.64793540366379,155.4,0
151.9,11.618053959607048,155.3,0
151.9,11.53467285012761,155.3,0
151.8,11.475221915520667,155.1,0
151.7,11.322294454062604,154.9,0
151.8,11.190776976447466,154.9,0
151.9,11.116344378948787,154.8,0
151.8,11.055002617150945,155.0,0
152.0,11.04591357777032,155.1,0
152.2,11.020416147732229,155.1,0
152.6,10.971559728107014,155.1,0
152.9,10.933472641310814,155.2,0
153.3,10.821650381800257,155.0,0
153.7,10.736112594693044,154.9,0
154.0,10.723402935082607,154.8,0
154.3,10.641913753303085,154.7,0
154.5,10.578841680183094,154.7,0
154.7,10.535292380592722,154.6,0
155.0,10.50165752372449,154.5,0
155.4,10.552755670675692,154.5,0
155.7,10.581410278949953,154.5,0
155.8,10.575429547217933,154.5,0
155.6,10.63291245040542,154.6,0
155.5,10.549927227808594,154.6,0
155.5,10.42924603906379,154.8,0
155.4,10.36332429135851,155.0,0
155.3,10.266776861990097,155.2,0
155.3,10.219878622959166,155.4,0
155.1,10.256569288699174,155.6,0
154.9,10.239512437286153,155.6,0
154.9,10.28621914282761,155.6,0
154.8,10.375724279831868,155.5,0
155.0,10.363133819615665,155.4,0
155.1,10.442874778898224,155.2,0
155.1,10.491059612798411,155.0,0
155.1,10.562438985629004,154.6,0
155.2,10.6861761080712,154.3,0
155.0,10.752942976010248,154.0,0
154.9,10.767427371869484,153.7,0
154.8,10.81485064555126,153.5,0
154.7,10.7770552664773,153.2,0
154.7,10.751122692248572,153.1,0
154.6,10.853682550447559,153.0,0
154.5,10.967276416162193,153.0,0
154.5,11.188796103451214,152.8,0
154.5,11.357671607607681,152.7,0
154.5,11.478442105592702,152.7,0
154.6,11.616278662767623,152.6,0
154.6,11.710076014347681,152.5,0
154.8,11.681224299169761,152.5,0
155.0,11.717565845025877,152.5,0
155.2,11.656940929126591,152.4,0
155.4,11.544977125422609,152.3,0
155.6,11.440116871480674,152.3,0
155.6,11.285075960022727,152.4,0
155.6,11.205014984470662,152.6,0
155.5,11.18438402923175,152.5,0
155.4,11.126956754040233,152.6,0
155.2,11.106980437227412,152.7,0
155.0,11.149130038983255,152.7,0
154.6,11.135076433692797,152.8,0
154.3,11.186092252140178,153.0,0
154.0,11.2135461609988,153.2,0
153.7,11.240691649499981,153.3,0
153.5,11.265588356561704,153.5,0
153.2,11.198663382948144,153.6,0
153.1,11.083125475994326,153.9,0
153.0,10.995963832577738,154.2,0
153.0,10.843341087745312,154.4,0
152.8,10.723896378492721,154.7,0
152.7,10.623479646012976,155.1,0
152.7,10.55401046354244,155.4,0
152.6,10.540500708809011,155.6,0
152.5,10.520954205076558,155.7,0
152.5,10.562388073463115,155.8,0
152.5,10.654805895963104,156.0,0
152.4,10.74357255837503,156.1,0
152.3,10.812460554473528,156.2,0
152.3,10.88106989861294,156.3,0
152.4,10.892769579452908,156.5,0
152.6,10.94315296887466,156.7,0
152.5,10.909960810483671,156.9,0
152.6,10.88536688007044,157.2,0
152.7,10.897874939852233,157.4,0
152.7,10.855025465686808,157.4,0
152.8,10.788647240685133,157.4,0
153.0,10.699664618676977,157.5,0
153.2,10.627074481295073,157.5,0
153.3,10.640977209499606,157.5,0
153.5,10.692416438210696,157.3,0
153.6,10.791462646218658,156.8,0
153.9,11.017833319395933,156.5,0
154.2,11.185890307321467,156.2,0
154.4,11.296984087533495,156.1,0
154.7,11.367640046348459,156.1,0
155.1,11.378730935667482,155.8,0
155.4,11.414034817082834,155.4,0
155.6,11.41444148327751,155.0,0
155.7,11.392267806382094,154.7,0
155.8,11.4125785910869,154.4,0
156.0,11.374033128278574,154.3,0
156.1,11.265468413168364,154.0,0
156.2,11.167853820811832,153.8,0
156.3,11.05058322781967,153.6,0
156.5,10.968122854582464,153.4,0
156.7,10.914278002927544,153.4,0
156.9,10.876547805730459,153.6,0
157.2,10.866944328355654,153.7,0
157.4,10.804759382350587,153.7,0
157.4,10.707403412192473,153.9,0
157.4,10.591701977303762,154.1,0
157.5,10.421658077349166,154.3,0
157.5,10.301284331300762,154.4,0
157.5,10.191610040262235,154.5,0
157.3,10.038360333837195,154.5,0
156.8,9.975460852591358,154.7,0
156.5,9.951661532951785,154.7,0
156.2,9.964524449063873,154.7,0
156.1,10.125170156268975,154.7,0
156.1,10.23856872292887,154.6,0
155.8,10.343489887837427,154.4,0
155.4,10.52461223286972,154.3,0
155.0,10.589177671558053,154.2,0
154.7,10.619878253037644,154.1,0
154.4,10.657422529281138,154.1,0
154.3,10.370998812548073,154.1,0
154.0,9.861948237464874,154.2,0
153.8,9.396575894324629,154.5,0
153.6,8.828234460432896,155.0,0
153.4,8.232240306981632,155.5,0
153.4,7.677901019609385,156.2,0
153.6,7.056154119922519,156.9,0
153.7,6.362723253891373,157.6,0
153.7,5.638928534951422,158.3,0
153.9,4.963460668904617,158.9,0
154.1,4.584769649038862,159.4,0
154.3,4.388784315869684,159.8,0
154.4,4.098087213549097,160.1,0
154.5,3.774028108614548,160.2,0
154.5,3.5487892600174376,160.1,0
154.7,3.35756669132659,159.9,0
154.7,3.798187843518575,159.6,0
154.7,4.576195886056422,159.2,0
154.7,5.628662459020686,158.7,0
154.6,6.790991755760665,158.2,0
154.4,7.911084827378528,157.6,0
154.3,8.617913121509375,157.1,0
154.2,9.024996067986773,156.6,0
154.1,9.222359935072992,156.3,0
154.1,9.365379112747501,156.2,0
154.1,9.484688997494057,155.9,0
154.2,8.884679507343707,155.7,0
154.5,8.05957827059884,155.6,0
155.0,7.1888322787360455,155.5,0
155.5,6.467444671645512,155.5,0
156.2,5.9673144841544055,155.5,0
156.9,5.925141567829985,155.5,0
157.6,6.2752269433009555,155.6,0
158.3,6.853581003352808,155.5,0
158.9,7.447288102199558,155.4,0
159.4,8.043210542719496,155.6,0
159.8,8.771522783574547,155.8,0
160.1,9.51204662723874,156.0,0
160.2,10.138440152666892,156.4,0
160.1,10.470118024824707,156.8,0
159.9,10.568531792591774,157.1,0
159.6,10.648258932428877,157.3,0
159.2,10.627911241949413,157.3,0
158.7,10.621424331961705,157.4,0
158.2,10.608476845524175,157.4,0
157.6,10.562658340139103,157.3,0
157.1,10.492084906632716,157.1,0
156.6,10.445140328080003,156.9,0
156.3,10.347981573614112,156.6,0
156.2,10.356373662786817,156.2,0
155.9,10.343888812067942,155.9,0
155.7,10.295135886710735,155.8,0
155.6,10.293603917459745,155.8,0
155.5,10.24409232463406,155.7,0
155.5,10.208446953776157,155.7,0
155.5,10.241494246017169,155.7,0
155.5,10.237153249363313,155.6,0
155.6,10.261649386160691,155.5,0
155.5,10.358284939860962,155.5,0
155.4,10.289971316600202,155.6,0
155.6,10.290758851499781,155.6,0
155.8,10.325680050461447,155.6,0
156.0,10.319064009864663,155.6,0
156.4,10.354438959498129,155.7,0
156.8,10.417100235322915,155.6,0
157.1,10.385632686498754,155.4,0
157.3,10.429003614419337,155.2,0
157.3,10.407443295550005,155.1,0
157.4,10.370068505076947,155.0,0
157.4,10.440063172852271,155.0,0
157.3,10.49190922495472,155.2,0
157.1,10.520435479931207,155.3,0
156.9,10.592071656956639,155.4,0
156.6,10.647282382518789,155.5,0
156.2,10.700843044314986,155.7,0
155.9,10.717244902694013,156.0,0
155.8,10.749321701717943,156.5,0
155.8,10.825426976317468,156.8,0
155.7,10.805507146523807,157.0,0
155.7,10.774983767795964,157.0,0
155.7,10.760804906897839,156.8,0
155.6,10.65830896293275,156.6,0
155.5,10.574977889205352,156.3,0
155.5,10.520466309584945,156.3,0
155.6,10.360516212918688,156.3,0
155.6,10.320386029937648,156.3,0
155.6,10.26732520761915,156.2,0
155.6,10.155971687906604,156.1,0
155.7,10.128804254117664,155.9,0
155.6,10.102725188921806,155.9,0
155.4,10.054429121067404,156.1,0
155.2,10.122023750833788,156.3,0
155.1,10.124745604423602,156.5,0
155.0,10.091568635695609,156.5,0
155.0,10.183324544878694,156.5,0
155.2,10.150871167754547,156.6,0
155.3,10.081261550546795,156.6,0
155.4,10.109797281536164,156.8,0
155.5,10.07805285801884,157.1,0
155.7,10.033598581526679,157.3,0
156.0,10.046926006075209,157.1,0
156.5,9.930421293077638,157.0,0
156.8,9.828648541681364,157.0,0
157.0,9.806600762493236,156.8,0
157.0,9.698427927294121,156.6,0
156.8,9.659686911556005,156.3,0
156.6,9.706601687815146,156.2,0
156.3,9.636063986689503,156.0,0
156.3,9.645824767493867,155.7,0
156.3,9.650794267530825,155.4,0
156.3,9.565338364182075,155.5,0
156.2,9.6013584230496,155.6,0
156.1,9.694365773200207,155.8,0
155.9,9.641598993295526,156.1,0
155.9,9.694342518769378,156.4,0
156.1,9.791549021785226,156.6,0
156.3,9.749082101035608,156.5,0
156.5,9.846223744991109,156.5,0
156.5,9.899293880616117,156.3,0
156.5,9.908571666964502,156.2,0
156.6,9.942477194027383,155.8,0
156.6,9.976893201888718,155.4,0
156.8,9.935851262107295,155.0,0
157.1,10.017372869938693,154.6,0
157.3,10.040699143050205,154.1,0
157.1,10.041523428582451,153.8,0
157.0,10.168505760183345,153.8,0
157.0,10.19993853326513,153.8,0
156.8,10.268200278723224,154.1,0
156.6,10.406125882560039,154.2,0
156.3,10.509775715542505,154.4,0
156.2,10.558008394980783,154.5,0
156.0,10.666803369459533,154.6,0
155.7,10.664457104766056,154.7,0
155.4,10.623970994181892,154.9,0
155.5,10.62405105096489,155.1,0
155.6,10.510589415035916,155.2,0
155.8,10.442827827064281,155.2,0
156.1,10.40581494468297,155.3,0
156.4,10.323483311089342,155.5,0
156.6,10.243508031416402,155.8,0
156.5,10.290087704125016,156.0,0
156.5,10.212934290085988,156.1,0
156.3,10.152659694931561,156.2,0
156.2,10.133579760105263,156.3,0
155.8,9.970585498713952,156.3,0
155.4,9.766269529811579,156.3,0
155.0,9.622522830506734,156.3,0
154.6,9.450032252373202,156.2,0
154.1,9.299546039874135,156.1,0
153.8,9.274809682919326,156.0,0
153.8,9.173329813052906,156.0,0
153.8,9.143909260124095,156.0,0
154.1,9.240465196677155,156.0,0
154.2,9.31976413589141,156.0,0
154.4,9.468234183846125,156.0,0
154.5,9.760013878879523,156.0,0
154.6,9.921518220715482,155.9,0
154.7,9.972420628770841,155.7,0
154.9,10.06665496318674,155.3,0
155.1,10.057166921335442,154.9,0
155.2,9.983704593807897,154.4,0
155.2,9.995998128839126,154.0,0
155.3,9.955645229857662,153.6,0
155.5,9.8920255299317,153.2,0
155.8,9.933012298371654,152.8,0
156.0,9.921550042213365,152.4,0
156.1,9.944086071182909,152.1,0
156.2,10.095012117612525,152.0,0
156.3,10.161652859854154,152.1,0
156.3,10.183131865105484,152.2,0
156.3,10.304707182288594,152.5,0
156.3,10.294039151488912,152.7,0
156.2,10.199829375052094,153.0,0
156.1,10.184319166713518,153.3,0
156.0,10.058874812342614,153.6,0
156.0,9.940233357662795,153.9,0
156.0,9.908555419296944,154.4,0
156.0,9.819887088963132,154.8,0
156.0,9.81354418227043,155.1,0
156.0,9.932304744657134,155.4,0
156.0,9.954487995005826,155.4,0
155.9,10.063501896525594,155.3,0
155.7,10.305359117689974,155.1,0
155.3,10.451139382404646,155.0,0
154.9,10.64075558002749,154.9,0
154.4,10.866862068257484,154.8,0
154.0,10.955646873863413,154.3,0
153.6,11.062447293683368,153.7,0
153.2,11.150749323869217,153.2,0
152.8,11.069754481228793,152.9,0
152.4,11.078223300849844,152.8,0
152.1,11.111313521950548,152.9,0
152.0,10.998238591190596,153.1,0
152.1,10.98867046362334,153.4,0
152.2,10.98025108081988,153.7,0
152.5,10.830424552890731,154.0,0
152.7,10.780932875514692,154.6,0
