hr_smooth,speed_smooth,hr_shifted,cluster
165.8,3.796654946247132,169.0,4
166.1,3.8035722546825013,169.0,4
166.4,3.6027897437271124,168.8,4
166.9,3.765189469989757,168.6,4
167.4,3.915164016073537,168.4,4
167.7,3.2000277386989047,168.2,4
168.1,3.6930923924364336,168.1,4
168.3,3.873657079759409,168.3,4
168.4,3.5423878283162247,168.4,4
168.3,3.876109063033847,168.7,4
168.1,3.3755384459521656,169.1,4
168.1,4.652101904683116,169.2,4
168.2,4.818470116142049,169.3,4
168.0,4.715818065558595,169.5,4
167.4,4.70834357712737,169.7,4
167.0,5.95618457535151,169.9,4
166.6,6.458409997005941,170.0,4
166.0,6.37031949591882,169.9,4
165.4,6.347393798511596,169.6,4
164.8,6.276031332720324,169.1,4
163.9,6.432238070042262,168.7,4
162.7,5.209786725533115,168.0,4
161.6,5.140167804647051,167.5,4
160.3,5.29608530713123,167.0,4
159.5,6.023744185159996,166.5,4
158.8,5.3015844445809845,165.7,1
157.6,4.2181354442121,165.0,1
156.7,4.719443137932564,164.4,1
155.8,5.435550405389014,164.1,1
155.1,5.163727203000916,164.0,1
154.7,4.995120040786214,163.8,1
154.6,5.356211694390149,164.0,1
154.3,5.4236361776445605,164.0,1
154.4,5.223807514709233,164.0,1
154.5,5.2436531491712,163.9,1
154.6,4.7902284327166775,164.2,1
154.8,4.943567455597281,164.6,1
154.9,4.570584899493399,165.0,1
155.2,3.714816219616638,165.4,1
155.4,4.223894544711536,165.8,1
155.6,4.209193881909455,166.1,1
155.9,4.208247253306526,166.4,1
156.3,4.0131202107163535,166.9,4
156.7,4.138906683589825,167.4,4
157.2,3.312735164027997,167.7,4
157.5,3.287616879820463,168.1,4
158.1,3.354716480605282,168.3,4
158.8,3.203714808621137,168.4,4
159.3,3.2540824966979507,168.3,4
159.9,2.830011178972027,168.1,4
160.6,2.8702624885197707,168.1,4
161.0,2.4681306567382557,168.2,4
161.4,2.6029586142055234,168.0,4
161.8,2.4258603643891963,167.4,4
161.9,2.816754650866496,167.0,4
162.1,2.7782316271622403,166.6,4
162.1,2.718488084316907,166.0,1
162.2,2.654225691245279,165.4,1
162.5,3.2353575914525314,164.8,1
162.6,3.161286790008789,163.9,1
162.7,3.1234863943210653,162.7,1
163.0,3.1145660085949634,161.6,1
163.3,3.048040638427777,160.3,1
163.6,3.775421594990179,159.5,1
163.8,3.3143537083720735,158.8,1
164.3,3.2802817475220136,157.6,1
164.8,3.73470217709218,156.7,1
165.2,4.09487298892209,155.8,1
165.5,3.4027889852456843,155.1,1
166.0,3.808430825972379,154.7,1
166.4,3.845757306670631,154.6,1
166.8,3.9164167782258503,154.3,1
167.2,4.093897145693477,154.4,1
167.6,3.5072641016557213,154.5,1
168.1,3.5727618456455033,154.6,1
168.1,3.701621740062625,154.8,1
168.2,3.424153237789695,154.9,1
168.3,3.7342355594470247,155.2,1
168.4,3.7850892817805786,155.4,1
168.4,3.3644427309788654,155.6,1
168.4,4.032408436363492,155.9,1
168.3,3.895785583257729,156.3,1
168.0,3.8973702199407625,156.7,1
167.7,3.90135290418159,157.2,1
167.6,3.8662366806835684,157.5,1
167.7,3.8776609378056306,158.1,1
167.9,3.552389289029931,158.8,1
167.7,2.780063479684919,159.3,1
167.6,2.6073997169541356,159.9,1
165.8,2.444862469186753,160.6,1
163.9,1.5936450284799588,161.0,1
161.9,1.4543280193912118,161.4,1
159.7,1.0716866846762547,161.8,1
156.9,0.7874945938280018,161.9,1
153.6,0.6690666279130603,162.1,1
150.4,0.42161158748433714,162.1,1
147.4,0.33937523526616453,162.2,1
145.3,0.2956230693706066,162.5,1
143.1,0.3587967715584327,162.6,1
142.3,0.3721466305208131,162.7,1
141.7,0.33455619467740444,163.0,1
141.1,0.3288678764410878,163.3,1
140.3,0.2952234839296016,163.6,1
138.5,0.2889615219553964,163.8,1
137.4,0.2353743803878777,164.3,1
136.1,0.21253463892516455,164.8,1
134.4,0.21706598456303658,165.2,1
132.2,0.2561964794321092,165.5,1
130.2,0.21334123126420165,166.0,1
129.5,0.20636777911162643,166.4,4
128.5,0.24318871203804043,166.8,4
127.2,0.2971459488380056,167.2,4
126.4,0.5359213530399678,167.6,4
127.2,0.6843430385994932,168.1,4
127.6,0.8035832163661139,168.1,4
128.1,0.8296150628172955,168.2,4
128.7,1.3028908734107507,168.3,4
129.3,2.1249341287606702,168.4,4
129.8,2.3307788309854494,168.4,4
129.2,2.49135653602703,168.4,4
128.9,3.3697254852352154,168.3,4
129.2,3.4448075952508015,168.0,4
129.4,3.454020662521226,167.7,4
129.4,3.3319031754105195,167.6,4
129.3,3.281609198058605,167.7,4
128.9,3.26390395038925,167.9,4
128.3,2.8031364597410287,167.7,4
127.7,1.9451851318036746,167.6,4
127.3,1.8904681943695514,165.8,1
126.8,1.9766504289171496,163.9,1
126.3,1.2011311251868912,161.9,1
125.6,1.3613442682235521,159.7,1
124.9,2.023458558882699,156.9,1
124.7,2.169783925126387,153.6,1
124.9,2.344280663596383,150.4,0
125.4,2.9535239888280644,147.4,0
126.4,3.065287836970108,145.3,0
127.5,3.295661016130759,143.1,0
128.5,3.406252233445785,142.3,0
129.7,3.426532524878829,141.7,0
130.9,4.818005125297988,141.1,0
132.2,4.798484103061402,140.3,0
133.8,4.254341620166079,138.5,0
135.3,4.504087151976176,137.4,2
136.5,4.506740870204482,136.1,2
137.4,4.202422196103274,134.4,2
137.7,4.089611539086645,132.2,2
137.8,4.062976591319336,130.2,2
137.4,3.9237819000979632,129.5,2
137.1,3.782700410915182,128.5,2
136.6,2.434955292069676,127.2,2
136.1,2.367925324230204,126.4,2
135.5,2.1209157416838855,127.2,2
134.6,1.870958486105641,127.6,2
134.0,1.762361019592032,128.1,2
134.2,1.691179418160046,128.7,2
134.8,2.4806550014272326,129.3,2
135.1,3.0338666422661493,129.8,2
135.8,3.063050050572992,129.2,2
136.5,3.136947232517884,128.9,2
136.9,3.2877049579160884,129.2,2
137.3,3.3820090313750724,129.4,2
137.8,3.5599538364957914,129.4,2
138.4,3.836932821298717,129.3,2
139.1,3.9529330990454676,128.9,2
139.2,4.1191567501662325,128.3,2
139.2,4.262012344279552,127.7,2
139.4,3.7117327817414294,127.3,2
139.7,3.8267654187713043,126.8,2
140.0,4.14390333834133,126.3,2
140.7,4.901690811204109,125.6,2
141.2,4.91374421976612,124.9,2
141.8,4.810038194736793,124.7,2
142.4,4.803205120357802,124.9,2
142.6,5.2865698855622245,125.4,2
142.9,5.23332866026755,126.4,2
143.1,4.604512972584473,127.5,2
143.4,4.75706386530201,128.5,2
143.4,5.206630846511516,129.7,2
143.3,5.133101445586488,130.9,2
143.2,4.32287587109149,132.2,2
143.3,4.3909264179205625,133.8,2
143.2,4.71018513983654,135.3,2
143.3,4.484542211246102,136.5,2
143.4,4.475557807558402,137.4,2
143.4,4.368790122472667,137.7,2
143.5,4.744951339696875,137.8,2
143.5,4.90707650416969,137.4,2
143.5,4.497682632014582,137.1,2
143.4,4.231827328733677,136.6,2
143.4,5.091723785805664,136.1,2
143.3,4.9487602036631895,135.5,2
143.1,4.635245745373223,134.6,2
142.7,4.808428335404071,134.0,2
142.5,4.211895842447204,134.2,2
142.4,4.611755271840609,134.8,2
142.4,4.0303494215801665,135.1,2
142.7,3.6043009615248365,135.8,2
143.4,3.4225508557310853,136.5,2
144.2,3.8268435143056,136.9,2
145.0,3.2303705726796017,137.3,2
145.8,3.040523960896384,137.8,2
146.3,2.9061595470442687,138.4,0
146.6,2.628465359270487,139.1,0
146.7,2.5465535092402645,139.2,0
147.1,2.0782327085005283,139.2,0
147.4,2.539408449973881,139.4,0
147.2,3.2839108450918872,139.7,0
146.9,3.4074752460379365,140.0,0
146.5,3.014320299520134,140.7,0
146.0,3.429846978253191,141.2,0
145.6,3.5546266172423477,141.8,0
145.5,3.8048166516469832,142.4,0
145.6,3.920298993664395,142.6,0
145.7,4.1417986817624,142.9,0
145.5,4.128349758795432,143.1,0
145.4,4.238319703385692,143.4,0
145.6,4.014445940899851,143.4,0
145.4,3.8832215845421763,143.3,0
145.4,4.484570511799796,143.2,0
145.4,3.755257392025123,143.3,0
145.3,3.9785485194691574,143.2,0
145.3,3.9038217139414852,143.3,0
145.5,4.014314009012991,143.4,0
145.7,4.000120860054205,143.4,0
146.1,4.0504250549958964,143.5,0
146.6,3.4942522486694876,143.5,0
147.2,3.339305039310492,143.5,0
147.8,3.3887867895967494,143.4,0
148.6,2.8225523994386754,143.4,0
149.5,3.452827873603888,143.3,0
150.3,3.4022093371372484,143.1,0
151.0,3.349400837485105,142.7,0
151.5,3.3283434025109466,142.5,0
152.0,3.550595522209877,142.4,0
152.3,3.558179079863868,142.4,0
152.4,4.1226928649725405,142.7,0
152.4,3.8848197275938583,143.4,0
152.5,4.3997338845959515,144.2,0
152.2,4.3807885911899795,145.0,0
151.8,3.8794004693115425,145.8,0
151.4,4.015238844624335,146.3,0
151.1,4.867295694781749,146.6,0
150.9,4.764283325465723,146.7,0
150.7,4.527116853715581,147.1,0
150.4,4.949054649474005,147.4,0
150.1,4.739384114810451,147.2,0
149.7,4.671841826753932,146.9,0
149.5,5.008413314373702,146.5,0
149.5,5.016578801087033,146.0,0
149.5,5.131643216885136,145.6,0
149.6,4.951488049488243,145.5,0
149.6,4.191733065843685,145.6,0
149.5,4.7872240239734785,145.7,0
149.3,4.705839071918816,145.5,0
149.2,4.78077199205242,145.4,0
149.1,4.474356402851982,145.6,0
149.1,4.634950721404509,145.4,0
149.3,3.8226843806559003,145.4,0
149.4,4.4472415935196015,145.4,0
149.5,4.757720606343196,145.3,0
149.7,4.544182547574785,145.3,0
149.9,5.148012469505796,145.5,0
150.1,5.452219368097451,145.7,0
150.6,5.433212142896329,146.1,0
151.2,4.914361323207433,146.6,0
151.8,5.90815909122532,147.2,0
152.5,5.859186426516519,147.8,0
152.8,5.854357315517736,148.6,0
153.1,5.2432470920610115,149.5,0
153.5,5.455255868316222,150.3,0
153.6,5.53009883651149,151.0,0
153.7,5.325011028935971,151.5,1
153.8,4.451988296808636,152.0,1
153.9,4.649188894552742,152.3,1
153.9,4.898830147269383,152.4,1
154.0,3.907933851803654,152.4,1
154.0,3.8070868521543324,152.5,1
154.2,4.136067433784122,152.2,1
154.3,4.286294145558147,151.8,1
154.4,3.5149506826540575,151.4,0
154.7,3.53893348501187,151.1,0
155.1,4.125567056936461,150.9,0
155.4,4.156836289283533,150.7,0
155.5,4.027655019439823,150.4,0
155.6,4.77147190775717,150.1,0
155.5,4.758853564486171,149.7,0
155.3,4.849573187694579,149.5,0
154.9,4.702406727956815,149.5,0
154.5,4.492078505060035,149.5,0
154.1,4.87945967313002,149.6,0
153.8,4.816499258617845,149.6,0
153.4,3.694483883251575,149.5,0
153.3,3.69141458353403,149.3,0
153.3,3.7238154111068473,149.2,0
153.4,2.723839283740576,149.1,0
153.7,2.7925306227118893,149.1,0
154.1,2.6231768153482635,149.3,0
154.7,2.728427539987878,149.4,0
155.5,2.673960225539171,149.5,0
156.1,2.5788497097630265,149.7,0
156.5,2.6132328912901195,149.9,0
157.0,3.0090579849768124,150.1,0
157.3,2.9024666937472863,150.6,0
157.5,2.9382566104059813,151.2,0
157.7,2.9480421155520777,151.8,1
157.7,2.9456807899709063,152.5,1
157.8,3.117827742430814,152.8,1
157.8,2.793180043929567,153.1,1
157.9,2.8902920775568064,153.5,1
158.1,2.6832123238371652,153.6,1
158.4,2.685232830801971,153.7,1
158.6,2.399777835994056,153.8,1
158.7,2.4180272703871752,153.9,1
159.0,2.6194674744954924,153.9,1
159.2,2.5815114610854333,154.0,1
159.6,2.608119234310098,154.0,1
159.9,2.6090939661584325,154.2,1
160.4,2.567993635435912,154.3,1
160.8,2.8683484232558825,154.4,1
161.3,2.8385177651449793,154.7,1
161.8,2.8423902990529952,155.1,1
162.3,2.7845635951122896,155.4,1
162.9,2.8286756850831316,155.5,1
163.3,2.677520268688057,155.6,1
163.8,2.669662953164207,155.5,1
164.1,2.5286348745612526,155.3,1
164.4,2.728275287835465,154.9,1
164.6,2.8020952649897533,154.5,1
164.8,2.4736443884867105,154.1,1
164.9,2.315887734127574,153.8,1
164.9,2.322218165968421,153.4,1
164.9,2.2950370531692883,153.3,1
164.8,2.261341981852619,153.3,1
164.8,2.1094582499333536,153.4,1
164.7,2.1253107950440175,153.7,1
164.6,2.093152990303898,154.1,1
164.6,1.8240336538478936,154.7,1
164.4,1.6821226221983352,155.5,1
164.3,1.5860611565185088,156.1,1
164.5,1.5408495378467895,156.5,1
164.8,1.6785214467650729,157.0,1
165.0,1.8745310252757694,157.3,1
165.2,1.804084279599644,157.5,1
165.5,1.7782504695449937,157.7,1
165.6,1.726657978193461,157.7,1
165.8,1.711875124818516,157.8,1
165.6,1.5617748488408174,157.8,1
165.5,1.8269614886539387,157.9,1
165.0,1.7907702646774506,158.1,1
164.2,2.022245904340962,158.4,1
163.4,2.4161333097320647,158.6,1
162.6,2.1831074234670482,158.7,1
161.9,2.219250520876056,159.0,1
161.1,2.3682967476552785,159.2,1
160.4,2.360247612934597,159.6,1
159.6,2.436115546436332,159.9,1
159.1,2.6729637872880887,160.4,1
158.5,2.6629445053741536,160.8,1
158.1,2.7420917775173317,161.3,1
