cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
0.3166664677442499,105.0,27.360000000000003,0.0024992269954958895,11.635510195353705,11.665977772603132,146,148.1,11.39155748142778,150.6,1.0
0.319766725269025,106.0,27.4,0.0037556871448114586,11.160927089190462,11.62694608569094,146,148.2,11.500161655043852,150.9,3.0
0.32275380795316394,107.0,27.4,0.006335184769794451,10.753497662900266,11.609943754676532,147,148.3,11.610137375840438,151.2,3.0
0.3257923975715674,108.0,27.4,0.007681885906373813,10.938922626252452,11.48703037551462,147,148.5,11.699434502361363,151.5,3.0
0.32878518568411735,109.0,27.4,0.007794114274594741,10.774037205179845,11.38858254449542,147,148.7,11.857584138591276,151.8,3.0
0.33179362291794545,110.0,27.4,0.007911105586447535,10.830374041781106,11.215191141204262,147,149.0,11.970730421326284,152.0,3.0
0.3348160099403753,111.0,27.439999999999998,0.006660521478483406,10.880593280747483,11.068341423927267,148,149.3,12.102443610567738,152.2,3.0
0.3378472109621682,112.0,27.48,0.004036408549451763,10.912323678454444,10.957191257056815,148,149.6,12.160858927097696,152.4,3.0
0.3408236725410687,113.0,27.52,0.0026787428690794434,10.71526168404189,10.855244720288393,148,149.9,12.216848884651895,152.6,3.0
0.3437451127038633,114.0,27.560000000000002,0.0013265126392945758,10.517184586060628,10.72815237359555,148,150.3,12.157227381141176,152.7,3.0
0.3466135478904265,115.0,27.560000000000002,-1.6191875952725408e-05,10.326366671627374,10.652012777879632,148,150.6,12.142907131296733,152.8,3.0
0.34946893529433404,116.0,27.52,-1.6191875952725408e-05,10.2793946540673,10.580421996050626,147,150.9,12.032366859815957,152.9,3.0
0.3522975155742182,117.0,27.48,-0.001351881359025951,10.18288900758297,10.551428401297898,147,151.2,11.93240856709539,153.0,3.0
0.355153272125513,118.0,27.439999999999998,-0.002698582495605313,10.280723584661317,10.560814462529805,147,151.5,11.840172404516911,152.9,3.0
0.35812789796033667,119.0,27.4,-0.004052508702602204,10.70865300536509,10.627794281767477,147,151.8,11.746540941736807,152.8,3.0
0.3611564743711512,120.0,27.4,-0.005414865941876852,10.902875078932343,10.715073372960024,147,152.0,11.627868465264449,152.7,3.0
0.36427834413521903,121.0,27.4,-0.004136899833218041,11.238731150644055,10.857768986092921,147,152.2,11.540876450099308,152.6,3.0
0.3674279725210682,122.0,27.4,-0.0014969856666972145,11.338662189056965,11.002348526754693,147,152.4,11.504135650642276,152.4,3.0
0.3706142925514825,123.0,27.4,0.0011359606195473322,11.470752109491468,11.177112695311743,147,152.6,11.4532572142067,152.2,3.0
0.37373503707316114,124.0,27.4,0.003764089463107248,11.234680278043172,11.290860970989097,148,152.7,11.408411024317862,152.0,3.0
0.3768890535050154,125.0,27.439999999999998,0.006374606583048269,11.354459154675263,11.418797048612689,148,152.8,11.38932553916963,151.8,3.0
0.3800355210099511,126.0,27.48,0.006374606583048269,11.327283017768513,11.48395948086701,148,152.9,11.326801028242697,151.6,3.0
0.3832173909489148,127.0,27.52,0.006374606583048269,11.454731780269436,11.553984773366123,148,153.0,11.193247563723508,151.4,3.0
0.3862517726266966,128.0,27.560000000000002,0.005754458882213794,10.923774040014292,11.573563794706546,148,152.9,11.092857637230264,151.3,3.0
0.38942763253778806,129.0,27.6,0.005139044521925985,11.43309567992943,11.651072995981895,148,152.8,10.978127604686186,151.2,3.0
0.39246398602428484,130.0,27.6,0.005139044521925985,10.930872551388468,11.669002055720043,148,152.7,10.887265277494288,151.1,3.0
0.39564399010820167,131.0,27.6,0.0038610784132671744,11.448014702100657,11.73744559029457,148,152.6,10.823354113403036,151.0,3.0
0.3987784258942035,132.0,27.580000000000002,0.0025834297632187113,11.2839688296066,11.807356315386386,148,152.4,10.7727000544016,151.0,3.0
0.4021646966505665,133.0,27.560000000000002,0.0019002125998354262,12.190574722906732,11.856144082718362,148,152.2,10.776997383840056,151.1,3.0
0.4053782522993494,134.0,27.560000000000002,0.0012136639950504416,11.568800335618413,11.983620673428437,149,152.0,10.794736976514123,151.2,3.0
0.40883394699124825,135.0,27.560000000000002,-5.414860964327783e-05,12.44050089083599,12.07261776292695,149,151.8,10.788666790645705,151.3,3.0
0.4122859026095078,136.0,27.560000000000002,-5.414860964327783e-05,12.427040225734359,12.181393607317982,149,151.6,10.826150277228264,151.5,3.0
0.4157158201221408,137.0,27.580000000000002,-5.414860964327783e-05,12.347703045478706,12.22336899233283,150,151.4,10.855343825865,151.7,3.0
0.4191895063450056,138.0,27.6,0.0005659990911911965,12.50527040231339,12.271072527950372,150,151.3,10.872946308562874,152.0,3.0
0.4226796614859166,139.0,27.6,0.0011814134514790062,12.564558507279536,12.202553434813012,151,151.2,10.901650815507526,152.3,3.0
0.4260818849425286,140.0,27.6,0.0011814134514790062,12.248004443803,12.188410313504221,151,151.1,11.02486991396622,152.6,3.0
0.4294241537945842,141.0,27.6,0.0011814134514790062,12.032167867400238,12.093796610019089,151,151.0,11.139441790165222,152.9,3.0
0.43271411724045883,142.0,27.6,0.0011814134514790062,11.843868405148601,12.017834005908991,151,151.0,11.26421460610054,153.2,3.0
0.43593477270929204,143.0,27.6,0.0005893500089900638,11.594359687799527,11.957618775758922,152,151.1,11.394896921405584,153.4,3.0
0.4391085498862848,144.0,27.6,0.0012572842581531401,11.425597837173965,11.900483227545092,152,151.2,11.543827530813669,153.6,3.0
0.44225718826851484,145.0,27.6,0.0025195108705449764,11.335098176028227,11.813416376860621,152,151.3,11.663827755318682,153.8,3.0
0.4454314819625506,146.0,27.6,0.0037838526395530233,11.427457298528703,11.74993331359877,152,151.5,11.81203446678238,153.8,3.0
0.4486051879124656,147.0,27.6,0.005055173638667679,11.42534141969394,11.729101005715576,153,151.7,11.97461922766658,153.8,3.0
0.45181878673871906,148.0,27.640000000000004,0.006341663544123628,11.56895577451236,11.685297779276626,153,152.0,12.020889111745705,153.7,3.0
0.4549792961116513,149.0,27.68,0.006341663544123628,11.37783374255591,11.643040384374626,153,152.3,12.050434667718353,153.5,3.0
0.4581398750816934,150.0,27.720000000000006,0.005029964453118999,11.378084292151605,11.606732778929565,153,152.6,11.946825159930317,153.3,3.0
0.4613800861574795,151.0,27.76,0.003707318257497398,11.66475987282992,11.512422587075736,153,152.9,11.818569933712038,153.1,3.0
0.4645287206132553,152.0,27.8,0.0023768619267590793,11.335084040792832,11.33315224199512,153,153.2,11.678609966530988,152.9,3.0
0.46762480333239725,153.0,27.8,0.0010401496886681932,11.14589778891116,11.171281955063392,153,153.4,11.4384590121031,152.6,3.0
0.47074556527286715,154.0,27.76,-0.0015533137933558738,11.234742985691646,10.979340947449883,153,153.6,11.174999416562835,152.3,3.0
0.47372052445807794,155.0,27.72,-0.0028155404057477102,10.709853066758878,10.81540745378191,153,153.8,11.003396068056336,152.0,3.0
0.4765238363062271,156.0,27.68,-0.004079882174755757,10.091922653336828,10.700836851922087,153,153.8,10.746140015206752,151.8,3.0
0.4794186813492164,157.0,27.639999999999997,-0.0053512031738704125,10.421442154761495,10.618316503976098,152,153.8,10.539501861862185,151.5,3.0
0.48231358564062515,158.0,27.6,-0.006637693079326362,10.421655449071586,10.607711775564807,152,153.7,10.476686697955047,151.2,3.0
0.48522169966024653,159.0,27.6,-0.005975499061654184,10.46921047063692,10.627154087241129,152,153.5,10.434328888162934,151.0,3.0
0.4882047476189241,160.0,27.6,-0.003342899104927843,10.738972651239084,10.642690530259054,152,153.3,10.41149804857628,150.8,1.0
0.4913042529752617,161.0,27.6,-0.001367183979134317,11.15821928281556,10.693456111250708,151,153.1,10.4039118830191,150.6,1.0
0.4944648244572554,162.0,27.6,-3.672764839599795e-05,11.378057335177404,10.724787565217031,151,152.9,10.34154686421913,150.4,1.0
0.49761018382271427,163.0,27.620000000000005,0.0012999845896948883,11.323293715651849,10.738178518656303,151,152.6,10.31827772187851,150.3,1.0
0.5007140841357719,164.0,27.660000000000004,0.002004302020549224,11.174041127007424,10.755900938739185,151,152.3,10.246724153860756,150.2,1.0
0.5037931641170453,165.0,27.68,-0.0004905377475541633,11.084687932584501,10.834624034385735,151,152.0,10.127169849708396,150.1,1.0
0.506677569155852,166.0,27.68,-0.0035770030791074854,10.383858139704195,10.867160772071882,151,151.8,10.01663845964208,150.0,1.0
0.5096213099841133,167.0,27.68,-0.006015194406858143,10.597466981740212,10.882963302192206,151,151.5,9.929009227310605,150.0,1.0
0.512595949017035,168.0,27.660000000000004,-0.008420281320474473,10.708700518518105,10.886427227509637,151,151.2,9.873413893871518,150.0,1.0
0.5158463383101527,169.0,27.580000000000002,-0.012676219494540984,11.701401455223863,10.890913070820714,151,151.0,9.840631256214213,150.0,1.0
0.5191476414804941,170.0,27.48,-0.01638707564354823,11.884691413229097,10.863176553804955,151,150.8,9.835784438623076,150.0,1.0
0.5225937379922077,171.0,27.4,-0.01824548572563523,12.40594744216876,10.884046269064056,151,150.6,9.889588124357289,150.0,1.0
0.5261173159056043,172.0,27.32,-0.019463907250470102,12.684880488227835,10.944830372156977,152,150.4,9.943405646398071,150.0,1.0
0.5296763714083078,173.0,27.2,-0.020696930704568472,12.812599809732692,10.911701765422409,152,150.3,9.948678712336122,150.0,1.0
0.5331136056783238,174.0,27.119999999999997,-0.021323979747772302,12.37404337205755,10.867174875279979,152,150.2,10.03421807097252,150.0,1.0
0.5366043709692186,175.0,27.080000000000002,-0.020117730650972058,12.566755047221491,10.727663645940835,153,150.1,10.098334709707071,150.0,1.0
0.5399404003438149,176.0,27.04,-0.01964863906674836,12.009705748546198,10.585699422882664,153,150.0,10.254437063608597,150.0,1.0
0.5430126686278514,177.0,27.0,-0.019890479821144738,11.060165822531463,10.435216688225278,154,150.0,10.367185501181456,150.0,1.0
0.5460693786495859,178.0,26.96,-0.021584258353562757,11.004156078244588,10.195530624253081,154,150.0,10.471256007416104,150.1,1.0
0.5490319637544036,179.0,26.919999999999998,-0.020739474897274082,10.665306377343478,9.942064964899554,154,150.0,10.499227025406832,150.2,1.0
0.5519770024074719,180.0,26.839999999999996,-0.021109639628287925,10.602139151046318,9.769362019046662,154,150.0,10.557021538888876,150.3,1.0
0.5550343212325715,181.0,26.76,-0.022670471016158218,11.006347770358271,9.50706082856525,154,150.0,10.509074831944268,150.3,1.0
0.5578908131614462,182.0,26.639999999999997,-0.024220239026550548,10.283370943948963,9.29650238828999,154,150.0,10.466214047713828,150.2,1.0
0.5607180364543156,183.0,26.560000000000002,-0.024379657166448625,10.178003854330061,9.22867423053515,154,150.0,10.472014544136268,150.1,1.0
0.563678594756258,184.0,26.48,-0.025214118943585793,10.658009886992525,9.209302479721918,154,150.0,10.46267720468741,149.9,1.0
0.5664547599003484,185.0,26.4,-0.026736182640210514,9.99419451872564,9.22077610890121,153,150.0,10.466973789438097,149.7,1.0
0.569216794404543,186.0,26.32,-0.02482976764116382,9.943324215100523,9.270680046671549,153,150.0,10.413463562357288,149.5,1.0
0.5721145761221708,187.0,26.279999999999994,-0.022149735559017038,10.432014183460094,9.29814528194726,153,150.0,10.409392646252169,149.3,1.0
0.5750536255611495,188.0,26.22,-0.018050870112982686,10.580577980323469,9.37210000108422,152,150.1,10.362143464818184,149.0,1.0
0.5779527916671153,189.0,26.139999999999997,-0.014572678360943569,10.436997981476924,9.398706613914948,152,150.2,10.35162885396652,148.7,1.0
0.5808767576380804,190.0,26.120000000000005,-0.010349237587530796,10.52627749547453,9.390734399412816,152,150.3,10.277489711264248,148.4,1.0
0.5837608402998468,191.0,26.119999999999997,-0.006851044125069758,10.382697582358581,9.398469280001933,152,150.3,10.266456782191524,148.2,1.0
0.5865526957222198,192.0,26.119999999999997,-0.005538931407089869,10.050679520542745,9.415663361228047,151,150.2,10.270626352286156,148.1,1.0
0.5891811591039289,193.0,26.140000000000004,-0.0055946857845829276,9.462468174152534,9.455807244830385,151,150.1,10.25323064630454,148.0,1.0
0.5918096221165591,194.0,26.18,-0.004948741560096989,9.462466845468906,9.498397725487516,151,149.9,10.262558509970107,148.0,1.0
0.5942787556215764,195.0,26.2,-0.0035731765930720237,8.88888061806248,9.537623913705634,151,149.7,10.271045307275376,148.0,1.0
0.5967973755915169,196.0,26.159999999999997,-0.004288195534571711,9.067031891785799,9.594892472753253,150,149.5,10.36720984259834,148.0,1.0
0.5995407258273695,197.0,26.119999999999997,-0.004288195534571456,9.876060849069214,9.621445163104488,150,149.3,10.465836448949428,148.0,1.0
0.6023887123839669,198.0,26.080000000000002,-0.004288195534571456,10.25275160375042,9.59663204258596,150,149.0,10.597428652197571,148.0,1.0
0.605274415107735,199.0,26.04,-0.006392619781075,10.388529805565554,9.649734185382362,150,148.7,10.71100841239673,148.1,1.0
0.6083478357612953,200.0,26.0,-0.009227470078996804,11.064314352816647,9.686970239358576,150,148.4,10.83067570902718,148.2,1.0
0.6113814115398415,201.0,26.0,-0.011323512089149954,10.920872802766405,9.806721206522655,150,148.2,10.9024833366558,148.3,1.0
0.6141879143675979,202.0,26.0,-0.011237679582679724,10.10341017992326,9.888475646953305,150,148.1,10.950517443668083,148.4,1.0
0.6170539870788525,203.0,25.96,-0.011165339286829095,10.317861760516523,9.951968183358918,150,148.0,11.028589059159987,148.5,1.0
0.6198605518657454,204.0,25.919999999999998,-0.009717910897957439,10.103633232814413,9.93500777598085,150,148.0,11.10993331644857,148.6,1.0
0.6227633030204892,205.0,25.880000000000003,-0.009659142272156761,10.449904157077718,9.956818612657074,150,148.0,11.188079927491,148.7,1.0
0.6255951130947988,206.0,25.839999999999996,-0.009608920391998087,10.194516267514414,9.901449596446767,150,148.0,11.206863859758837,148.7,1.0
0.628627548070192,207.0,25.8,-0.010991745608005275,10.916765911415679,9.870154921994947,150,148.0,11.19266920189988,148.8,1.0
0.6315532318989858,208.0,25.8,-0.012375111620736387,10.532461783657705,9.891106429079151,150,148.0,11.094118179379944,148.9,1.0
