hr_smooth,speed_smooth,hr_shifted,cluster
141.7,10.256423223947973,143.2,1
141.7,10.298696718825493,143.2,1
141.8,10.40267601892688,143.1,1
142.0,10.493636924910993,143.1,1
142.2,10.629582931956673,143.1,1
142.3,10.769940371540738,143.0,1
142.4,10.945516156724429,143.0,1
142.5,11.135999950319551,143.0,1
142.6,11.2989155195671,143.1,1
142.7,11.45901807700784,143.2,1
142.9,11.590744077204992,143.3,1
143.0,11.687066683995587,143.5,1
143.1,11.751026169963348,143.7,1
143.2,11.821557238379864,144.0,1
143.2,11.829814451835626,144.3,1
143.2,11.883448837796276,144.6,1
143.2,11.876401098062674,144.9,1
143.2,11.843835350251554,145.3,1
143.2,11.8371504492574,145.6,1
143.2,11.808352930732394,145.9,1
143.1,11.78724002835135,146.2,1
143.1,11.804712746188637,146.5,1
143.1,11.791201768500443,146.8,1
143.0,11.749905215214621,147.0,1
143.0,11.70203537110109,147.2,1
143.0,11.60328023300686,147.4,1
143.1,11.51714603909947,147.6,1
143.2,11.50852535929712,147.7,1
143.3,11.46864450645742,147.8,1
143.5,11.426717450429233,148.0,1
143.7,11.337088187617027,148.1,1
144.0,11.21966650026301,148.1,1
144.3,11.108752432139173,148.2,1
144.6,11.000288460234106,148.2,1
144.9,10.913229452706691,148.2,1
145.3,10.916029642355703,148.2,1
145.6,10.948798902899593,148.2,1
145.9,10.944515335182624,148.2,1
146.2,10.997713565792166,148.2,1
146.5,11.094809637521987,148.1,1
146.8,11.192986595948472,148.1,1
147.0,11.283579113805803,148.1,1
147.2,11.363225629317578,148.0,1
147.4,11.427572572806612,148.0,1
147.6,11.476336354945628,148.0,1
147.7,11.455171687169525,148.1,1
147.8,11.431307856967234,148.1,1
148.0,11.367369497337569,148.1,1
148.1,11.302865410718386,148.1,1
148.1,11.230099706550952,148.2,1
148.2,11.165154005172575,148.3,1
148.2,11.126448884881661,148.4,1
148.2,11.11553645386803,148.5,1
148.2,11.111360371513928,148.6,1
148.2,11.132389425635365,148.7,1
148.2,11.196747618507809,148.7,1
148.2,11.251687600667896,148.8,1
148.1,11.319774533716947,148.9,1
148.1,11.393169142061582,149.1,1
148.1,11.46488507434498,149.2,1
148.0,11.521723524998713,149.3,1
148.0,11.583713685552707,149.4,1
148.0,11.658559237575208,149.5,1
148.1,11.721737148285268,149.6,1
148.1,11.763262807108365,149.8,1
148.1,11.771752761809877,149.9,1
148.1,11.762934059628757,150.0,1
148.2,11.758834057892651,150.2,1
148.3,11.719995268309436,150.2,1
148.4,11.680607114875382,150.2,1
148.5,11.654906073392704,150.3,1
148.6,11.602271750912054,150.3,1
148.7,11.507336451997908,150.4,1
148.7,11.452740807675019,150.4,1
148.8,11.387331982288671,150.3,1
148.9,11.357680418960122,150.3,1
149.1,11.344709752290001,150.4,1
149.2,11.350062533678654,150.3,1
149.3,11.371715240110028,150.3,1
149.4,11.39127119162297,150.4,1
149.5,11.378900787853727,150.3,1
149.6,11.389173235073905,150.3,1
149.8,11.430746797794864,150.2,1
149.9,11.449579830285739,150.3,1
150.0,11.485605921828641,150.3,1
150.2,11.506070605907814,150.2,1
150.2,11.518021841428988,149.9,1
150.2,11.491400750050431,149.7,1
150.3,11.43416009725956,149.5,1
150.3,11.377774940468925,149.2,1
150.4,11.325645647896668,149.0,1
150.4,11.270807242423798,148.8,1
150.3,11.253681802815379,148.6,1
150.3,11.223739945742915,148.3,1
150.4,11.212381076724583,148.2,1
150.3,11.170208994799102,148.1,1
150.3,11.136990750191275,148.1,1
150.4,11.112807829892802,148.2,1
150.3,11.091328037441142,148.2,1
150.3,11.071809455350387,148.2,1
150.2,11.068895367629699,148.3,1
150.3,11.0422667372631,148.4,1
150.3,10.997471594950474,148.5,1
150.2,10.940536728534884,148.6,1
149.9,10.887734275051276,148.6,1
149.7,10.894016864670458,148.7,1
149.5,10.869589592648193,148.8,1
149.2,10.882298001672604,148.8,1
149.0,10.919916147843514,148.9,1
148.8,10.926202881028425,149.0,1
148.6,10.956873581362672,149.1,1
148.3,10.988829369832597,149.1,1
148.2,11.023951655692866,149.1,1
148.1,11.050701453074776,149.1,1
148.1,11.069494986097721,149.1,1
148.2,11.060838726579863,149.1,1
148.2,11.06982960631802,149.1,1
148.2,11.037273569640455,149.1,1
148.3,11.054060873112629,149.1,1
148.4,11.045542980574913,149.1,1
148.5,11.059754177348285,149.0,1
148.6,11.083947721679001,149.0,1
148.6,11.080890254307755,149.0,1
148.7,11.121698259741056,148.9,1
148.8,11.163323617905593,148.8,1
148.8,11.180817292172565,148.6,1
148.9,11.190453891078564,148.4,1
149.0,11.216926083311616,148.2,1
149.1,11.220902522527586,147.9,1
149.1,11.271924676073807,147.6,1
149.1,11.298664421846734,147.3,1
149.1,11.330100896271228,147.0,1
149.1,11.376486984680273,146.7,1
149.1,11.423950178314822,146.5,1
149.1,11.425397520432998,146.2,1
149.1,11.46243134621666,146.0,1
149.1,11.535459189827069,145.8,1
149.1,11.579138724631445,145.7,1
149.0,11.573226736068705,145.6,1
149.0,11.556827219559597,145.5,1
149.0,11.528604929385539,145.4,1
148.9,11.490119794151749,145.4,1
148.8,11.423817943387709,145.3,1
148.6,11.363162970648322,145.2,1
148.4,11.332783423114815,145.2,1
148.2,11.290254535284191,145.2,1
147.9,11.263954766655855,145.2,1
147.6,11.209716794088894,145.1,1
147.3,11.177031722741713,145.1,1
147.0,11.150810777725223,145.1,1
146.7,11.091005591635874,145.1,1
146.5,11.056609936384632,145.0,1
146.2,11.022198005137428,145.0,1
146.0,10.975393649441708,145.0,1
145.8,10.945093653599702,145.0,1
145.7,10.861145573858341,145.0,1
145.6,10.70298061121655,144.9,1
145.5,10.637071318700006,144.9,1
145.4,10.489114177280472,144.9,1
145.4,10.414498958563001,144.9,1
145.3,10.372945572329773,144.9,1
145.2,10.33010189047376,144.8,1
145.2,10.335449403527601,144.8,1
145.2,10.339757587260328,144.8,1
145.2,10.27012353407881,144.7,1
145.1,10.305486199923125,144.7,1
145.1,10.345079835569377,144.8,1
145.1,10.410383351970978,144.7,1
145.1,10.547632430811776,144.6,1
145.0,10.5869591613229,144.5,1
145.0,10.622879668562678,144.5,1
145.0,10.647656309505638,144.5,1
145.0,10.56552939178557,144.4,1
145.0,10.473337459129302,144.3,1
144.9,10.420797845711734,144.3,1
144.9,10.364275167611599,144.2,1
144.9,10.365107231342702,144.1,1
144.9,10.269915397914664,144.1,1
144.9,10.253092835558267,144.0,1
144.8,10.28262627532792,143.9,1
144.8,10.317224188968279,143.7,1
144.8,10.3622890682628,143.6,1
144.7,10.49649445094434,143.5,1
144.7,10.609073037666622,143.4,1
144.8,10.72101575721874,143.3,1
144.7,10.716523884467595,143.1,1
144.6,10.602773409310517,142.9,1
144.5,10.474910531069836,142.7,1
144.5,10.225248758133912,142.6,1
144.5,9.931612503737002,142.5,1
144.4,9.656663975694658,142.5,1
144.3,9.449460733056338,142.4,1
144.3,9.290680875958412,142.3,1
144.2,9.165959955924812,142.2,1
144.1,9.079291421073158,142.1,1
144.1,9.073650889318415,142.1,1
144.0,9.182265793429174,142.1,1
143.9,9.35750373618993,142.1,1
143.7,9.600939088701175,142.1,1
143.6,9.892079977521679,142.0,1
143.5,10.174450016088379,141.8,1
143.4,10.397771877955957,141.7,1
143.3,10.55565296620162,141.7,1
143.1,10.699522655350998,141.6,1
142.9,10.819361878785106,141.5,1
142.7,10.876833034320226,141.4,1
142.6,10.893926798088376,141.4,1
142.5,10.886077687698723,141.3,1
142.5,10.82873769055052,141.2,1
142.4,10.769277875086946,141.2,1
142.3,10.75538683712637,141.3,1
142.2,10.684704130912944,141.3,1
142.1,10.62345119043456,141.3,1
142.1,10.58738447311237,141.4,1
142.1,10.530776458428662,141.5,1
142.1,10.503670779727466,141.5,1
142.1,10.509577434310708,141.5,1
142.0,10.545585635130319,141.6,1
141.8,10.63356208361791,141.7,1
141.7,10.717964566469982,141.8,1
141.7,10.705992812467727,141.8,1
141.6,10.753635010457119,142.0,1
141.5,10.766879330501272,142.1,1
141.4,10.763009461095447,142.2,1
141.4,10.77858819035178,142.3,1
141.3,10.836064010442414,142.5,1
141.2,10.856001766082972,142.6,1
141.2,10.883985494325568,142.8,1
141.3,10.867208708260943,143.0,1
141.3,10.844774707973093,143.2,1
141.3,10.86007251427782,143.4,1
141.4,10.81975448329684,143.4,1
141.5,10.780986022517798,143.5,1
141.5,10.747080933064895,143.6,1
141.5,10.718604396420362,143.6,1
141.6,10.665598327509354,143.7,1
141.7,10.663333974732186,143.8,1
141.8,10.653602973547196,143.8,1
141.8,10.684696573480698,143.9,1
142.0,10.701686848955216,144.0,1
142.1,10.73699707607272,144.1,1
142.2,10.807137115845132,144.3,1
142.3,10.910363814601116,144.3,1
142.5,10.98471093891647,144.4,1
142.6,11.054234354492028,144.6,1
142.8,11.120388228214441,144.6,1
143.0,11.155109734998375,144.7,1
143.2,11.142464057662819,144.8,1
143.4,11.135441788970624,144.8,1
143.4,11.131004198181236,144.8,1
143.5,11.10065431479621,144.8,1
143.6,11.042568143256986,144.8,1
143.6,10.991899512819096,144.9,1
143.7,10.931384487714848,145.0,1
143.8,10.898945282332457,145.1,1
143.8,10.861810852351999,145.3,1
143.9,10.831953830482506,145.4,1
144.0,10.823544495449685,145.5,1
144.1,10.86454473531517,145.6,1
144.3,10.892851747356895,145.7,1
144.3,10.91918587636254,145.8,1
144.4,10.986235577311941,145.9,1
144.6,11.045177770015322,146.0,1
144.6,11.077035395259939,146.0,1
144.7,11.082667467486331,146.0,1
144.8,11.096147339359913,146.0,1
144.8,11.119868375793393,145.9,1
144.8,11.13903299899281,145.8,1
144.8,11.099586886956036,145.7,1
144.8,11.077977364359732,145.6,1
144.9,11.067518029345326,145.5,1
145.0,10.98136272867462,145.4,1
145.1,10.901751117927159,145.3,1
145.3,10.861365871570957,145.2,1
145.4,10.81545161281441,145.2,1
145.5,10.80831876121725,145.1,1
145.6,10.795726368274845,145.2,1
145.7,10.795197077072316,145.1,1
145.8,10.832144376729413,145.0,1
145.9,10.88498092030535,144.9,1
146.0,10.931822542144177,144.6,1
146.0,11.062749461106621,144.5,1
146.0,11.150193239790832,144.3,1
146.0,11.252359173098588,144.0,1
145.9,11.362856281161607,143.7,1
145.8,11.373310278164434,143.5,1
145.7,11.358064224075985,143.1,1
145.6,11.320134704350314,142.9,1
145.5,11.209939662210633,142.8,1
145.4,11.031428284140866,142.7,1
145.3,10.86327596200174,142.8,1
145.2,10.609090462038498,142.5,1
145.2,10.400403588210784,142.4,1
145.1,10.186801732040847,142.6,1
145.2,9.97695412220435,142.8,1
145.1,9.830021783894818,143.0,1
145.0,9.696540479201271,143.4,1
144.9,9.66302721427855,143.7,1
144.6,9.642287973004988,143.8,1
144.5,9.697416143836474,144.0,1
144.3,9.798050368711849,144.2,1
144.0,9.955053595507751,144.6,1
143.7,10.079674514828133,145.0,1
143.5,10.250326400720247,145.2,1
143.1,10.427884338342507,145.3,1
142.9,10.648424765693935,145.5,1
142.8,10.868134377838873,145.7,1
142.7,11.062066207295956,146.0,1
142.8,11.286137076984867,146.4,1
142.5,11.462089115886553,146.8,1
142.4,11.573890831918515,147.2,1
142.6,11.635073042483052,147.7,1
142.8,11.631012795220595,147.9,1
143.0,11.566536097281867,148.1,1
143.4,11.434673313722785,148.2,1
143.7,11.279876379494235,148.3,1
143.8,11.179366172715293,148.3,1
144.0,11.056874704738654,148.2,1
144.2,10.994124798266773,148.2,1
144.6,10.942081828547733,148.2,1
145.0,10.891173358921687,148.2,1
145.2,10.897643958029708,148.0,1
145.3,10.980969073904467,148.1,1
145.5,11.03265526066043,148.2,1
145.7,11.154779581882602,148.5,1
146.0,11.224951086358983,148.8,1
146.4,11.249421202537206,148.9,1
146.8,11.186863205171395,149.1,1
147.2,11.063747618476743,149.2,1
147.7,10.949674829549933,149.4,1
147.9,10.853264144447078,149.6,1
148.1,10.73262648771042,149.9,1
148.2,10.62483166293961,150.1,1
148.3,10.562966850743077,150.4,1
148.3,10.512272287955758,150.4,1
148.2,10.500305846378478,150.2,1
148.2,10.495593859027935,150.3,1
148.2,10.547140346440244,150.6,1
148.2,10.63549210021483,150.9,1
148.0,10.732837137919628,150.9,1
148.1,10.821796487661791,150.9,1
148.2,10.948665169754642,150.8,1
148.5,11.038044293355785,150.7,1
148.8,11.133552958077995,150.5,1
148.9,11.173221567489307,150.5,1
149.1,11.217345775688601,150.4,1
149.2,11.217349786067214,150.3,1
149.4,11.280343812920304,150.0,1
149.6,11.249905649829666,149.8,1
149.9,11.196998367304605,149.6,1
150.1,11.136602656766252,149.4,1
150.4,11.018902355513916,149.4,1
150.4,10.950921253938132,149.4,1
150.2,10.894295880024249,149.4,1
150.3,10.890302760618592,149.1,1
150.6,10.909082153745864,149.0,1
150.9,10.963373959514879,149.0,1
150.9,10.92123918861063,149.0,1
150.9,10.93755142713486,149.1,1
150.8,10.958374466790213,149.3,1
150.7,10.96314250305657,149.3,1
150.5,11.043738727634814,149.4,1
150.5,11.033071921976871,149.6,1
150.4,10.983669792883681,149.7,1
150.3,10.955489394408815,150.2,1
150.0,10.851836402682446,150.7,1
149.8,10.812437066946009,151.1,1
149.6,10.869425169150617,151.5,1
149.4,10.887103122438258,151.7,1
149.4,10.932855056662769,151.9,1
149.4,11.031361785251914,152.4,4
149.4,11.05133803405815,152.7,4
149.1,11.071100184110028,152.9,4
149.0,11.196943681568593,153.2,4
149.0,11.255684672294251,153.3,4
149.0,11.29847924778029,153.4,4
149.1,11.244076511905842,153.4,4
149.3,11.123963963413368,153.3,4
149.3,10.968322646507266,153.1,4
149.4,10.75197683649952,152.9,4
149.6,10.519774403843286,152.7,4
149.7,10.334031966152388,152.6,4
150.2,10.227307453155948,152.6,4
150.7,10.0515713878889,152.7,4
151.1,9.956766977547586,152.9,4
151.5,9.9250175612063,153.1,4
151.7,9.940621297923176,153.3,4
151.9,9.982053983225686,153.6,4
152.4,10.06386725435785,154.0,4
152.7,10.20987721371246,154.4,4
152.9,10.31931825594344,154.8,4
153.2,10.398475329761718,155.1,4
153.3,10.502281254268535,155.2,4
153.4,10.603942386608619,155.1,4
153.4,10.631887897951367,154.9,4
153.3,10.674312628218807,154.7,4
153.1,10.693937415123411,154.5,4
152.9,10.680128385221435,154.2,4
152.7,10.676541358662496,153.8,4
152.6,10.641795020216168,153.4,4
152.6,10.640402480631572,152.9,4
152.7,10.658445205871516,152.6,4
152.9,10.661922999567546,152.5,4
153.1,10.684887164538265,152.6,4
153.3,10.729733632827063,152.7,4
153.6,10.7452520960389,152.8,4
154.0,10.77553011291845,152.9,4
154.4,10.78096204440136,153.2,4
154.8,10.791368033492606,153.6,4
155.1,10.849622893556868,154.0,4
155.2,10.880306881501845,154.3,4
155.1,10.948822887167225,154.4,4
154.9,10.983459688124558,154.3,4
154.7,10.999353570437213,154.1,4
154.5,11.004248557167635,154.0,4
154.2,11.023636284994978,153.9,4
153.8,10.999035555786982,153.8,4
153.4,11.053577747631168,153.5,4
152.9,11.05566900648268,152.9,4
152.6,10.985966682149648,152.3,4
152.5,10.975465619412704,151.8,1
152.6,10.907595263617496,151.2,1
152.7,10.83817920567461,150.6,1
152.8,10.780840877741435,150.1,1
152.9,10.756969802255448,149.6,1
153.2,10.719996862396883,149.1,1
153.6,10.701400703286268,148.7,1
154.0,10.646438985342476,148.5,1
154.3,10.63553997236517,148.6,1
154.4,10.631934403005411,148.7,1
154.3,10.614549542736913,148.8,1
154.1,10.595780554142365,149.0,1
154.0,10.608060251833338,149.2,1
153.9,10.614566442118997,149.2,1
153.8,10.578055594469056,149.3,1
153.5,10.574134735196829,149.4,1
152.9,10.595811470523397,149.4,1
152.3,10.586926916163494,149.2,1
151.8,10.602840158872215,149.0,1
151.2,10.643084872271805,148.9,1
150.6,10.65680134590922,148.9,1
150.1,10.69508339267838,148.9,1
149.6,10.714534104979599,149.0,1
149.1,10.741050520096852,149.1,1
148.7,10.764623062410116,149.3,1
148.5,10.76088292041886,149.5,1
148.6,10.765168478552043,149.6,1
148.7,10.778304023039748,149.8,1
148.8,10.799091838777258,150.0,1
149.0,10.82778384488005,150.0,1
149.2,10.847237475733383,149.8,1
149.2,10.8459503321216,149.7,1
149.3,10.85682463032779,149.6,1
149.4,10.836093921552663,149.6,1
149.4,10.838843700985082,149.3,1
149.2,10.835961515303858,149.0,1
149.0,10.835962968873847,148.7,1
148.9,10.841491380060514,148.4,1
148.9,10.847051110073545,148.0,1
148.9,10.828456465355607,147.6,1
149.0,10.843924399414554,147.3,1
149.1,10.887279060495704,147.0,1
149.3,10.903344035555575,146.6,1
149.5,10.948066617497155,146.2,1
149.6,11.00374756708641,145.8,1
149.8,11.020844319067152,145.4,1
150.0,11.041547161995739,145.3,1
150.0,11.059325400082017,145.4,1
149.8,11.007871861355914,145.7,1
149.7,11.004422549491101,146.1,1
149.6,10.966011827156924,146.6,1
149.6,10.930377749383679,147.0,1
149.3,10.941722279277872,147.5,1
149.0,10.960040695686784,148.0,1
148.7,10.965542509951025,148.6,1
148.4,11.01897551472627,149.3,1
148.0,11.03255213655249,149.8,1
147.6,11.057032093639927,150.1,1
147.3,11.123889120046917,150.2,1
147.0,11.177116978946362,150.2,1
146.6,11.222750266029097,150.0,1
146.2,11.274680378024646,149.7,1
145.8,11.302749337438838,149.4,1
145.4,11.28597141823301,149.1,1
145.3,11.260515262061922,148.7,1
145.4,11.240755789648667,148.2,1
145.7,11.215450968280512,147.7,1
146.1,11.199746087599442,147.2,1
146.6,11.19805244465168,146.8,1
147.0,11.192631174120661,146.5,1
147.5,11.195559157051703,146.1,1
148.0,11.20208474485887,145.9,1
148.6,11.215835531678803,145.8,1
149.3,11.22714144253799,145.6,1
149.8,11.249799355214803,145.5,1
150.1,11.292747659778616,145.5,1
150.2,11.318540551343798,145.6,1
150.2,11.32925712704554,145.8,1
150.0,11.319165571316214,146.1,1
149.7,11.313746352035674,146.5,1
149.4,11.312980191922792,147.1,1
149.1,11.266267178216903,147.8,1
148.7,11.202638255945057,148.4,1
148.2,11.175291323384032,149.2,1
147.7,11.125058797646135,150.1,1
147.2,11.05220134831526,150.9,1
146.8,11.039327398960978,151.6,1
146.5,11.054593920457975,152.2,4
146.1,11.067613749800307,152.8,4
145.9,11.081713286822177,153.4,4
145.8,11.106773238606129,154.0,4
145.6,11.157837454986753,154.4,4
145.5,11.226181150164857,155.0,4
145.5,11.28595983093646,155.6,4
145.6,11.328526945052653,156.2,4
145.8,11.361325629658477,156.9,4
146.1,11.353167104267147,157.8,4
146.5,11.333007823288693,158.7,4
147.1,11.33846481687557,159.6,4
147.8,11.34724543151027,160.5,4
148.4,11.361574505573781,161.4,4
149.2,11.346080030955985,162.6,4
150.1,11.277310161767122,163.8,4
150.9,11.241387455726894,165.0,4
151.6,11.176807865087035,166.2,4
152.2,11.114680305086106,167.4,4
152.8,10.891172029424386,168.6,2
153.4,10.321097780517414,169.8,2
154.0,9.361882181873439,170.9,2
154.4,8.58679882458058,172.2,2
155.0,8.417579395854741,173.7,2
155.6,8.625346254173433,175.0,2
156.2,9.156399439509421,176.2,2
156.9,9.823268085797084,177.2,2
157.8,10.686273058353118,178.2,2
158.7,11.543991420420792,179.2,2
159.6,12.616284637404753,180.0,2
160.5,14.010422780401774,180.8,2
161.4,15.793901261734764,181.7,2
162.6,17.400940136808668,182.3,0
163.8,18.439873816660008,182.8,0
165.0,19.08965626406602,183.2,0
166.2,19.515023836950455,183.5,0
167.4,19.738690940758982,183.9,0
168.6,19.83977273208147,184.2,0
169.8,19.90931621922885,184.4,0
170.9,19.962646793554462,184.7,0
172.2,20.04636608597508,184.8,0
173.7,20.15082606807433,184.9,0
175.0,20.253939544147322,184.7,0
176.2,20.281089817236083,184.2,0
177.2,20.38946278328338,183.7,0
178.2,20.402419768060962,183.1,0
179.2,20.440590083306244,182.2,0
180.0,20.454878064181596,181.0,0
180.8,20.44535045322379,179.7,0
181.7,20.425666146960236,178.2,0
182.3,20.323415410237917,177.0,0
182.8,20.14404482682368,175.7,2
183.2,19.783449385442204,174.5,2
183.5,19.344762361562136,173.6,2
183.9,18.635641743282193,172.7,2
184.2,17.77308710258028,172.0,2
184.4,16.684891491258632,171.6,2
184.7,15.433100984985572,171.5,2
184.8,14.167892432399782,171.4,2
184.9,12.809448173719668,171.4,2
184.7,11.450092482918498,171.4,2
184.2,10.13477106252189,171.4,2
183.7,9.009921942135593,171.7,2
183.1,8.020999560084366,171.8,2
182.2,7.308667103433708,171.8,2
181.0,6.826447849047414,171.6,2
179.7,6.6296205213610335,171.4,2
178.2,6.646299478943471,171.3,2
177.0,6.7392562865757455,171.3,2
175.7,6.938894457841077,171.4,2
174.5,7.242498669832569,171.6,2
173.6,7.569358862264799,171.7,2
172.7,7.863941618740109,171.8,2
172.0,8.127162997315953,172.0,2
171.6,8.318872365434672,172.5,2
171.5,8.497577352034282,173.2,2
171.4,8.626434490384698,173.9,2
171.4,8.703582207909418,174.6,2
171.4,8.841409419837115,175.4,2
171.4,8.982615260443765,176.2,2
171.7,9.08031816166853,176.9,2
171.8,9.211038851632836,177.7,2
171.8,9.503038323965963,178.4,2
171.6,9.911582903061035,179.3,2
171.4,10.49537737498965,180.1,2
171.3,11.22968828613455,180.8,2
171.3,12.120893075493733,181.6,2
171.4,13.048905330337297,182.3,2
171.6,13.998902395258103,183.0,2
171.7,14.947758913901577,183.6,0
171.8,15.94306173734569,184.3,0
172.0,16.88860216554817,184.9,0
172.5,17.721930105154115,185.7,0
173.2,18.42365907404075,186.2,0
173.9,19.01508946488898,186.5,0
174.6,19.46649990533448,186.8,0
175.4,19.740277530869747,186.9,0
176.2,20.01682293227247,187.2,0
176.9,20.221273066771253,187.3,0
177.7,20.414037097668132,187.4,0
178.4,20.55659308139608,187.2,0
179.3,20.685355322901653,187.0,0
180.1,20.744081134996573,186.6,0
180.8,20.783346906215467,186.2,0
181.6,20.745345356082694,185.8,0
182.3,20.649000244451237,185.4,0
183.0,20.58700869384098,185.0,0
183.6,20.512454471750786,184.4,0
184.3,20.430918109833335,183.8,0
184.9,20.321563819562044,183.0,0
185.7,20.120508538956067,182.4,0
186.2,19.832306126981855,181.8,0
186.5,19.380098342206264,181.1,0
186.8,18.782839788810172,180.5,0
186.9,18.04112615105087,180.0,0
187.2,17.168509970930195,179.4,2
187.3,16.11962003531388,178.9,2
187.4,15.001619821776213,178.5,2
187.2,13.848719294905251,178.1,2
187.0,12.688213484988763,177.9,2
186.6,11.68437800703477,177.6,2
186.2,10.81613971160007,177.5,2
185.8,10.136189888006545,177.3,2
185.4,9.648304239051452,177.1,2
185.0,9.397338405974311,177.0,2
184.4,9.258010296846182,177.1,2
183.8,9.292100017754276,177.2,2
183.0,9.396671595895533,177.3,2
182.4,9.553890768724518,177.6,2
181.8,9.761674543312377,177.9,2
181.1,9.946421652474834,178.3,2
180.5,10.12573773203146,178.6,2
180.0,10.37697372636109,179.1,2
179.4,10.684814635074247,179.8,2
178.9,10.926120601822003,180.3,2
178.5,11.280296773435891,180.9,2
178.1,11.653190957390482,181.5,2
177.9,11.984624188544773,181.9,2
177.6,12.263535714253731,182.3,2
177.5,12.515213420649534,182.7,2
177.3,12.69873537368472,183.0,2
177.1,12.798495073998952,183.5,2
177.0,12.820316414511273,184.0,2
177.1,12.831174167856759,184.2,2
177.2,12.985134457857995,184.6,2
177.3,13.131848895706025,184.8,2
177.6,13.421120628917503,185.1,0
177.9,13.827575701737326,185.6,0
178.3,14.369206284626648,185.9,0
178.6,14.892096340863514,186.4,0
179.1,15.519962375741727,186.8,0
179.8,16.16734148972136,187.1,0
180.3,16.8580619117335,187.4,0
180.9,17.457066136143464,187.8,0
181.5,17.95522920155239,188.1,0
181.9,18.402727429923132,188.4,0
182.3,18.6840343120687,188.7,0
182.7,18.896327264052573,188.7,0
183.0,18.980187539119257,188.8,0
183.5,19.126252188921434,188.8,0
184.0,19.145925390616988,188.8,0
184.2,19.24992111215341,188.7,0
184.6,19.251768236683844,188.5,0
184.8,19.362550761167178,188.3,0
185.1,19.390757386925365,188.1,0
185.6,19.469977937626425,187.6,0
185.9,19.47519586944224,187.3,0
186.4,19.49946391939119,187.0,0
186.8,19.512203363920104,186.6,0
187.1,19.47567314780995,186.0,0
187.4,19.533386748390434,185.5,0
187.8,19.525463037474776,185.0,0
188.1,19.551796553916436,184.5,0
188.4,19.422807874390777,184.1,0
188.7,19.223316864079713,183.4,0
188.7,18.78929489517143,183.0,0
188.8,18.296529434771262,182.4,0
188.8,17.589886151656057,181.9,0
188.8,16.77038324095575,181.4,0
188.7,15.883004804180235,181.0,2
188.5,14.896912852007153,180.5,2
188.3,13.821655975323068,179.9,2
