hr_smooth,speed_smooth,hr_shifted,cluster
136.8,10.114962517320107,140.9,0
136.9,10.083711626015226,141.0,0
137.0,10.096560114825197,141.0,0
137.1,10.150039771116358,141.0,0
137.4,10.256278844354814,141.0,0
137.7,10.406471596525474,141.0,0
138.1,10.526977406605479,140.9,0
138.4,10.67844735221751,140.8,0
138.7,10.796783421435238,140.7,0
139.1,10.88691900736834,140.6,0
139.4,10.975164335382877,140.4,0
139.7,11.037858338218498,140.2,0
140.0,11.125413999327339,140.0,0
140.3,11.219643347485604,139.8,0
140.5,11.271013137178764,139.6,0
140.7,11.348626543090678,139.4,0
140.8,11.429250664157532,139.3,0
140.9,11.444963850836768,139.2,0
141.0,11.497609028554958,139.1,0
141.0,11.49442881728316,139.0,0
141.0,11.476239572012643,138.9,0
141.0,11.464814417722126,138.8,0
141.0,11.402855449347687,138.7,0
140.9,11.318995105970037,138.6,0
140.8,11.289798386032892,138.5,0
140.7,11.206994777420704,138.4,0
140.6,11.144193971350045,138.3,0
140.4,11.037230310309916,138.2,0
140.2,10.915157737466794,138.1,0
140.0,10.777954860473953,138.0,0
139.8,10.63885534794267,138.1,0
139.6,10.45915119176428,138.2,0
139.4,10.330356229689531,138.3,0
139.3,10.223081797422624,138.4,0
139.2,10.124314601675458,138.5,0
139.1,10.09510576854443,138.6,0
139.0,10.108221171890266,138.7,0
138.9,10.19035173555731,138.7,0
138.8,10.288595196155615,138.7,0
138.7,10.428403507953309,138.7,0
138.6,10.590551334530025,138.6,0
138.5,10.757167895345173,138.4,0
138.4,10.902692946881977,138.1,0
138.3,11.061131928423274,137.8,0
138.2,11.142245113308965,137.5,0
138.1,11.19086324927207,137.1,0
138.0,11.21061505100647,136.7,0
138.1,11.206176635458132,136.4,0
138.2,11.19137225683767,136.1,0
138.3,11.195636676538948,135.8,0
138.4,11.170947505534997,135.5,0
138.5,11.1387742145516,135.3,0
138.6,11.077026783023474,135.2,0
138.7,10.970203384259191,135.1,0
138.7,10.907689051117817,135.1,0
138.7,10.798145418010037,135.2,0
138.7,10.697561057730127,135.3,0
138.6,10.582119089610565,135.4,0
138.4,10.474652766380045,135.5,0
138.1,10.323081264094911,135.6,0
137.8,10.158660359844763,135.7,0
137.5,10.0589815379746,135.8,0
137.1,9.996208242451194,135.9,0
136.7,9.929203194242152,135.9,0
136.4,9.912979768869894,135.8,0
136.1,9.917162370539213,135.7,0
135.8,9.922088951700877,135.6,0
135.5,9.966039328440099,135.5,0
135.3,10.010328948306597,135.4,0
135.2,10.112969771210082,135.4,0
135.1,10.269261080168125,135.4,0
135.1,10.300144747469602,135.4,0
135.2,10.368330207523199,135.4,0
135.3,10.452996643007555,135.5,0
135.4,10.452518751468903,135.6,0
135.5,10.524299873716254,135.7,0
135.6,10.630558974388617,135.9,0
135.7,10.75536084515585,136.0,0
135.8,10.87054941920701,136.1,0
135.9,10.967543352076278,136.2,0
135.9,10.992544119165434,136.3,0
135.8,11.11749323725148,136.4,0
135.7,11.132458690537607,136.6,0
135.6,11.17961514175512,136.9,0
135.5,11.262987202660158,137.2,0
135.4,11.30003764420941,137.6,0
135.4,11.2800739713147,137.7,0
135.4,11.24674156409028,137.9,0
135.4,11.209541447108723,138.2,0
135.4,11.194000899083653,138.6,0
135.5,11.254145459883857,139.0,0
135.6,11.254529511239127,139.3,0
135.7,11.308823881638926,139.6,0
135.9,11.342480521301926,139.9,0
136.0,11.33958906484958,140.2,0
136.1,11.343705225995112,140.5,0
136.2,11.351449071084252,141.1,0
136.3,11.294804708781061,141.8,0
136.4,11.263699787808509,142.3,0
136.6,11.167679891943028,142.5,0
136.9,10.995965506319356,142.7,0
137.2,10.898451050955169,142.9,0
137.6,10.845502605596556,143.1,0
137.7,10.770232860868061,143.3,0
137.9,10.716384106532718,143.6,0
138.2,10.675468595234808,143.8,0
138.6,10.64711421843196,143.8,0
139.0,10.632008341098343,143.7,0
139.3,10.623622058194172,143.7,0
139.6,10.606364048918184,143.8,0
139.9,10.391620719573984,143.9,0
140.2,9.995209323645796,144.1,0
140.5,9.464114513085402,144.2,0
141.1,8.947470830732948,144.2,0
141.8,8.479011588317869,144.1,0
142.3,8.055284791939101,144.0,0
142.5,7.732374760629945,144.0,0
142.7,7.541644583438969,144.1,0
142.9,7.478484885243705,144.2,2
143.1,7.586552599473803,144.3,2
143.3,7.996173792857095,144.4,2
143.6,8.670564368655736,144.5,2
143.8,9.448621609546594,144.6,2
143.8,10.225371328030281,144.7,2
143.7,10.883574729663755,144.8,2
143.7,11.448368068472679,144.9,2
143.8,11.866763738528059,145.0,2
143.9,12.165433385552397,145.0,2
144.1,12.286105142674327,145.0,2
144.2,12.255545465272428,144.9,2
144.2,12.140163388424202,144.8,2
144.1,11.916838959323824,144.7,2
144.0,11.671817281710139,144.6,2
144.0,11.424275633955673,144.5,2
144.1,11.297263022245868,144.3,0
144.2,11.154535929371077,144.1,0
144.3,11.036868331054231,143.9,0
144.4,10.973553952897934,143.8,0
144.5,10.888704582555983,143.7,0
144.6,10.84552382310938,143.7,0
144.7,10.893695093394271,143.7,0
144.8,10.90617631908125,143.7,0
144.9,10.976149668897435,143.7,0
145.0,11.11586164845654,143.7,0
145.0,11.18902309523018,143.8,0
145.0,11.315212917269776,143.9,0
144.9,11.430040884267688,144.0,0
144.8,11.51501930109473,144.0,0
144.7,11.620556484358469,144.0,0
144.6,11.709026587501485,143.9,0
144.5,11.732613817561923,143.8,0
144.3,11.781029413435633,143.7,0
144.1,11.787339143871584,143.6,0
143.9,11.74831446798083,143.5,0
143.8,11.705226987527126,143.4,0
143.7,11.652242480541851,143.2,0
143.7,11.617080838463625,143.0,0
143.7,11.528663448987587,142.8,0
143.7,11.510172078685981,142.6,0
143.7,11.464368679290683,142.5,0
143.7,11.45581156246425,142.4,0
143.8,11.46334193345752,142.3,0
143.9,11.437255729349584,142.2,0
144.0,11.414186045030808,142.1,0
144.0,11.441211660097034,142.0,0
144.0,11.43337398414931,142.0,0
143.9,11.419609469129743,142.0,0
143.8,11.433626021081974,142.1,0
143.7,11.355601687508784,142.2,0
143.6,11.298471408750762,142.4,0
143.5,11.222568041546738,142.6,0
143.4,11.117248015525202,142.8,0
143.2,11.126470210783559,143.0,0
143.0,11.111566400444385,143.2,0
142.8,11.078519834777824,143.4,0
142.6,11.025486704661361,143.6,0
142.5,11.044149623698395,143.8,0
142.4,11.04983925362772,144.0,0
142.3,11.09389322488134,144.2,0
142.2,11.080069770060856,144.4,2
142.1,11.042224379812858,144.6,2
142.0,10.900322014603757,144.9,2
142.0,10.61852864888021,145.2,2
142.0,10.325217584465683,145.6,2
142.1,10.00322597362225,146.0,2
142.2,9.707261650422565,146.5,2
142.4,9.388055255190842,147.0,2
142.6,9.146546414140095,147.6,2
142.8,8.916816711203555,148.3,2
143.0,8.76667990223368,148.9,2
143.2,8.665581533508592,149.5,2
143.4,8.634657739019588,150.0,2
143.6,8.710830441540836,150.6,2
143.8,8.799234443033193,151.1,2
144.0,8.920147214849326,151.6,2
144.2,9.047056966878397,152.0,2
144.4,9.14507698277161,152.4,2
144.6,9.115926352345117,152.6,2
144.9,9.058630355780227,152.8,2
145.2,8.926269323016578,152.9,2
145.6,8.777589711256802,153.0,2
146.0,8.652819516014382,153.1,2
146.5,8.498235400037396,153.1,2
147.0,8.388437434064924,153.2,2
147.6,8.294991341279234,153.3,2
148.3,8.21921074619611,153.3,2
148.9,8.224204910476619,153.3,2
149.5,8.311655602033833,153.2,2
150.0,8.472339026866255,153.1,2
150.6,8.687667103185293,153.1,2
151.1,8.87087199426973,153.1,2
151.6,9.089989268263485,153.1,2
152.0,9.327498841855723,153.1,2
152.4,9.523040297762815,153.0,2
152.6,9.735783253206368,152.9,2
152.8,9.974379606776965,152.9,2
152.9,10.134210279690482,152.9,2
153.0,10.251545983662705,152.9,2
153.1,10.315670153418054,152.7,2
153.1,10.392730401024801,152.5,2
153.2,10.434892316804753,152.2,2
153.3,10.46449374327406,151.8,2
153.3,10.488745359411238,151.4,2
153.3,10.450295113440744,151.0,2
153.2,10.352633897973991,150.5,2
153.1,10.226045255484044,149.9,2
153.1,10.032605582851804,149.3,2
153.1,9.905280446648295,148.8,2
153.1,9.756545818363097,148.4,2
153.1,9.565081623135471,148.1,2
153.0,9.457899092921181,147.9,2
152.9,9.300811528385644,147.8,2
152.9,9.110358184446653,147.7,2
152.9,9.047467330644269,147.4,2
152.9,9.051915185173161,147.1,2
152.7,9.070481673228887,146.8,2
152.5,9.22206881168243,146.6,2
152.2,9.331165606321127,146.3,2
151.8,9.5126672509077,145.9,2
151.4,9.759576571846981,145.4,2
151.0,9.962051997765153,144.7,2
150.5,10.268215510914795,143.9,0
149.9,10.666472671466185,143.1,0
149.3,10.953890759633058,142.4,0
148.8,11.19336211856205,141.8,0
148.4,11.487159792951406,141.3,0
148.1,11.649793798746334,140.7,0
147.9,11.8369379215785,140.2,0
147.8,11.988301562954424,139.8,0
147.7,12.10598161192307,139.3,0
147.4,12.179379795612125,139.0,0
147.1,12.173460904244637,138.9,0
146.8,12.063771468332197,138.9,0
146.6,12.022170996254031,139.1,0
146.3,11.986912284621305,139.4,0
145.9,11.934022903345909,139.7,0
145.4,12.040444495320116,140.0,0
144.7,12.124488780262826,140.4,0
143.9,12.186770318318,140.9,0
143.1,12.14479612911832,141.5,0
142.4,12.021297131631384,142.2,0
141.8,11.863626087228438,142.8,0
141.3,11.668909101697514,143.3,0
140.7,11.463915575077086,143.8,0
140.2,11.246130767224226,144.2,0
139.8,11.022520520379098,144.6,2
139.3,10.68657669833503,144.9,2
139.0,10.327269326635982,145.1,2
138.9,10.00614337328501,145.2,2
138.9,9.805796820038449,145.2,2
139.1,9.772142046408892,145.1,2
139.4,9.820409227075233,144.9,2
139.7,9.909963720277528,144.6,2
140.0,9.98738361600647,144.3,2
140.4,10.031483833289517,144.0,0
140.9,10.016216522000093,143.6,0
141.5,10.050101442721985,143.3,0
142.2,10.11689675114114,142.9,0
142.8,10.19012550382424,142.5,0
143.3,10.333499983444913,142.2,0
143.8,10.404518637043445,142.0,0
144.2,10.458445297959262,141.8,0
144.6,10.562043597989156,141.8,0
144.9,10.633747217232967,141.6,0
145.1,10.785255304346586,141.5,0
145.2,10.953822092650586,141.5,0
145.2,11.056468382206571,141.6,0
145.1,11.213987835782996,141.8,0
144.9,11.27839969037423,142.0,0
144.6,11.274838821452722,142.1,0
144.3,11.308423011022915,142.1,0
144.0,11.350560052910865,142.2,0
143.6,11.370624178488876,142.2,0
143.3,11.42864539052872,142.3,0
142.9,11.39111954828343,142.4,0
142.5,11.340464244135948,142.5,0
142.2,11.265006214849135,142.4,0
142.0,11.099962950475366,142.3,0
141.8,11.024011609548708,142.2,0
141.8,10.918260286296391,142.2,0
141.6,10.862838876582186,142.3,0
141.5,10.775094095717376,142.4,0
141.5,10.684214555769872,142.6,0
141.6,10.602365945776471,142.9,0
141.8,10.546547488499971,143.0,0
142.0,10.529313798631122,143.1,0
142.1,10.61092681880617,143.3,0
142.1,10.736246767967023,143.4,0
142.2,10.856305692456434,143.4,0
142.2,10.9820789073125,143.3,0
142.3,11.040755620680581,143.1,0
142.4,11.089879921971184,142.9,0
142.5,11.139754554262089,142.7,0
142.4,11.162582996247176,142.5,0
142.3,11.201151254466824,142.5,0
142.2,11.209061687974547,142.5,0
142.2,11.1884285184758,142.6,0
142.3,11.1116530946566,142.8,0
142.4,11.026960976243716,143.2,0
142.6,10.955144567742241,143.8,0
142.9,10.885144314083394,144.6,2
143.0,10.857025186985151,145.3,2
143.1,10.819480284486097,146.0,2
143.3,10.815743752743083,146.6,2
143.4,10.853363426658092,147.1,2
143.4,10.864211216106694,147.5,2
143.3,10.822651333237177,147.8,2
143.1,10.830916167901366,148.1,2
142.9,10.817562388041758,148.1,2
142.7,10.759944858514675,148.0,2
142.5,10.773205417055625,147.7,2
142.5,10.779745516539405,147.5,2
142.5,10.804048866190207,147.2,2
142.6,10.78753462559012,146.9,2
142.8,10.74617918404453,146.4,2
143.2,10.713261170927193,146.0,2
143.8,10.705083080167809,145.6,2
144.6,10.683286150293961,145.1,2
145.3,10.66479451994807,144.8,2
146.0,10.70944103554157,144.6,2
146.6,10.682853313599768,144.4,2
147.1,10.696311683051693,144.1,0
147.5,10.658891214765449,143.7,0
147.8,10.656573002241688,143.2,0
148.1,10.669898162264534,143.0,0
148.1,10.731266086598316,142.8,0
148.0,10.758443244051115,142.6,0
147.7,10.827482810399113,142.5,0
147.5,10.884227961723532,142.5,0
147.2,10.885620262960645,142.4,0
146.9,10.854612473663341,142.3,0
146.4,10.826972610170454,142.4,0
146.0,10.824850641875887,142.5,0
145.6,10.807475187619161,142.7,0
145.1,10.793889450217936,143.0,0
144.8,10.68916124373728,143.2,0
144.6,10.620404989228618,143.4,0
144.4,10.522203146020576,143.6,0
144.1,10.415940897617949,143.7,0
143.7,10.355903295777722,143.8,0
143.2,10.37394390578282,143.9,0
143.0,10.306812797488837,143.9,0
142.8,10.26083254748958,144.0,0
142.6,10.207879656667266,144.0,0
142.5,10.157782931062897,143.8,0
142.5,10.166136311139036,143.7,0
142.4,10.164113998584337,143.6,0
142.3,10.191200693929192,143.5,0
142.4,10.260282654088012,143.4,0
142.5,10.291347256289376,143.3,0
142.7,10.331455476050976,143.2,0
143.0,10.381524666017874,143.1,0
143.2,10.429065944788576,143.0,0
143.4,10.427460547198713,142.9,0
143.6,10.401680824498516,142.8,0
143.7,10.422010333666982,142.6,0
143.8,10.507050713442768,142.5,0
143.9,10.596723840429226,142.4,0
143.9,10.74000676795912,142.3,0
144.0,10.86427005443847,142.2,0
144.0,10.9357289230141,142.2,0
143.8,10.990226400737576,142.2,0
143.7,10.978884885394042,142.2,0
143.6,11.045936644466128,142.3,0
143.5,11.131506342094449,142.4,0
143.4,11.16134342355148,142.6,0
143.3,11.183453256325674,142.7,0
143.2,11.144411797053966,142.8,0
143.1,11.047604543423619,142.9,0
143.0,10.993943626271077,143.0,0
142.9,10.908655900800287,143.0,0
142.8,10.881249321551667,143.0,0
142.6,10.959824613041745,143.0,0
142.5,10.96442872160819,142.9,0
142.4,10.978092714101653,142.8,0
142.3,11.00893911081529,142.6,0
142.2,11.02476765865395,142.4,0
142.2,11.002492035546933,142.2,0
142.2,10.939212877215581,142.0,0
142.2,10.894568434236323,141.7,0
142.3,10.932909425067356,141.5,0
142.4,10.928405158246713,141.3,0
142.6,10.970763722990865,141.0,0
142.7,11.078123686805737,140.8,0
142.8,11.169055092545376,140.5,0
142.9,11.256653290247458,140.4,0
143.0,11.277697141664198,140.3,0
143.0,11.359181317195937,140.2,0
143.0,11.479803186371285,140.2,0
143.0,11.511767036508626,140.4,0
142.9,11.493936297763208,140.6,0
142.8,11.47511030019736,140.8,0
142.6,11.340082704735758,141.1,0
142.4,11.193102149444192,141.4,0
142.2,10.989719274556375,141.8,0
142.0,10.79773649455598,142.1,0
141.7,10.665521789192933,142.5,0
141.5,10.48716900821598,142.7,0
141.3,10.333249781488973,142.8,0
141.0,10.250315588797624,142.8,0
140.8,10.127078854625715,142.6,0
140.5,10.061041040686533,142.3,0
140.4,9.995505231895633,142.0,0
140.3,9.93861349552839,141.7,0
140.2,9.963039110429232,141.4,0
140.2,9.96445983480287,141.1,0
140.4,9.982114407414779,140.7,0
140.6,10.102003258015802,140.5,0
140.8,10.14818338470332,140.4,0
141.1,10.213547716508023,140.3,0
141.4,10.307189581215153,140.4,0
141.8,10.359471713416537,140.7,0
142.1,10.396367934695082,140.9,0
142.5,10.352428333668517,141.1,0
142.7,10.291559846195032,141.3,0
142.8,10.233391854203633,141.4,0
142.8,10.080726558191284,141.5,0
142.6,9.91079772785149,141.6,0
142.3,9.784141631663227,141.6,0
142.0,9.622094869417671,141.6,0
141.7,9.537653172154425,141.4,0
141.4,9.422931749427836,141.1,0
141.1,9.389689832956297,140.9,0
140.7,9.442887879864093,140.7,0
140.5,9.460752831963001,140.4,0
140.4,9.541472407679048,140.2,0
140.3,9.683403536718778,140.1,0
140.4,9.73506971511696,140.0,0
140.7,9.81894688135333,140.0,0
140.9,9.85288315136201,139.9,0
141.1,9.853506422214888,140.0,0
141.3,9.94051726954279,140.2,0
141.4,9.994931374012182,140.3,0
141.5,10.048378796558158,140.4,0
141.6,10.137798283886845,140.5,0
141.6,10.174215098840317,140.7,0
141.6,10.22234661679904,140.8,0
141.4,10.287583225023837,140.9,0
141.1,10.353089267234903,141.0,0
140.9,10.507273836406862,141.3,0
140.7,10.616404158245793,141.4,0
140.4,10.671383943749086,141.5,0
140.2,10.718239312647224,141.7,0
140.1,10.739173802075129,141.8,0
140.0,10.749172601772157,141.9,0
140.0,10.7337683225566,141.9,0
139.9,10.751116263873651,141.9,0
140.0,10.81006154464515,142.0,0
140.2,10.799869839379905,141.9,0
140.3,10.774815024880287,141.7,0
140.4,10.72552238652581,141.6,0
140.5,10.694091291341014,141.3,0
140.7,10.69540448719881,140.9,0
140.8,10.646193981838893,140.6,0
140.9,10.64830510854944,140.5,0
141.0,10.718954050094787,140.5,0
141.3,10.67999046126037,140.5,0
141.4,10.666263359818922,140.4,0
141.5,10.66584771011162,140.5,0
141.7,10.611032953232456,140.7,0
141.8,10.622346702583956,141.0,0
141.9,10.597835284307319,141.3,0
141.9,10.566503731009654,141.8,0
141.9,10.613167502306656,142.1,0
142.0,10.596639649619599,142.3,0
141.9,10.579134654437397,142.4,0
141.7,10.648288170131782,142.5,0
141.6,10.666823813611646,142.6,0
141.3,10.733514487867662,142.6,0
140.9,10.816990256458027,142.5,0
140.6,10.8344000528535,142.4,0
140.5,10.860754013266297,142.5,0
140.5,10.909957892620389,142.5,0
140.5,10.929205178397076,142.8,0
140.4,11.022117409461227,143.2,0
140.5,11.042684858565886,143.5,0
140.7,11.051205022658245,143.8,0
141.0,11.051597475352542,144.2,0
141.3,10.981091362651723,144.6,2
141.8,10.907750712825042,144.8,2
142.1,10.864378173562361,144.8,2
142.3,10.907386597113126,144.6,2
142.4,10.847338500538413,144.5,2
142.5,10.849931615858235,144.3,0
142.6,10.801263142806105,144.1,0
142.6,10.76935853895714,143.9,0
142.5,10.699403179255139,143.9,0
142.4,10.627061102609053,143.7,0
142.5,10.611735799462185,143.6,0
142.5,10.595412393179323,143.7,0
142.8,10.586810198202773,143.9,0
143.2,10.539970414612847,144.2,0
143.5,10.54907444881915,144.5,2
143.8,10.516156998938955,144.9,2
144.2,10.452229035407132,145.2,2
144.6,10.417631095397208,145.5,2
144.8,10.369198975034152,145.6,2
144.8,10.351165028131696,145.7,2
144.6,10.317334458111134,145.6,2
144.5,10.267096957741378,145.5,2
144.3,10.24881779159963,145.4,2
144.1,10.196907890520183,145.3,2
143.9,10.146701138227225,145.1,2
143.9,10.07313470379712,144.7,2
143.7,10.01000938597766,144.4,2
143.6,9.954904211595753,144.2,0
143.7,9.897694912012359,144.0,0
143.9,9.846853044939259,143.9,0
144.2,9.774952703142937,143.9,0
144.5,9.750233035786547,143.9,0
144.9,9.696940254345044,143.9,0
145.2,9.639932913665158,143.8,0
145.5,9.605432897859846,143.6,0
145.6,9.590948586961884,143.5,0
145.7,9.612693494604622,143.3,0
145.6,9.612524981734095,143.1,0
145.5,9.679871666147747,143.0,0
145.4,9.692544611156574,142.8,0
145.3,9.758941123078165,142.6,0
145.1,9.783903566955422,142.4,0
144.7,9.807535055715134,142.2,0
144.4,9.848161749277152,142.2,0
144.2,9.82576023077897,142.3,0
144.0,9.75347062301823,142.4,0
143.9,9.580958546696895,142.5,0
143.9,9.31137431124498,142.7,0
143.9,9.06656475788498,142.7,0
143.9,8.883643339794435,142.8,0
143.8,8.705485105561442,142.9,0
143.6,8.63643636529046,142.9,0
143.5,8.5962806961053,142.9,0
143.3,8.596644560684446,142.8,0
143.1,8.680628368002727,142.6,0
143.0,8.769421632841187,142.4,0
142.8,8.969370650403564,142.1,0
142.6,9.293658371183284,141.7,0
142.4,9.51730621180612,141.4,0
142.2,9.761951780240192,141.2,0
142.2,9.98356670036998,141.0,0
142.3,10.07350355622464,140.9,0
142.4,10.184412071376734,140.8,0
142.5,10.245747805579137,140.8,0
142.7,10.239040466779393,140.9,0
142.7,10.309553222890594,140.9,0
142.8,10.302629859284524,141.1,0
142.9,10.251006014724023,141.2,0
142.9,10.250647389040491,141.3,0
142.9,10.157485905219051,141.2,0
142.8,10.054015213611113,141.3,0
142.6,10.043887142004703,141.4,0
142.4,9.94953200635629,141.6,0
142.1,9.888188471664261,140.9,0
141.7,9.86739440873839,140.1,0
141.4,9.820021633243007,139.4,0
141.2,9.780449331565276,138.6,0
141.0,9.750742632483426,137.9,0
140.9,9.707864550861963,137.1,0
140.8,9.755692389397634,136.3,0
140.8,9.783205705787017,135.2,0
140.9,9.73881317453971,133.7,0
140.9,9.654401435527188,131.9,4
141.1,9.329959799545588,130.7,4
141.2,8.736806365540009,129.6,4
141.3,7.948032113258423,128.6,4
141.2,7.057801736662251,127.7,4
141.3,6.123292732067002,126.6,4
141.4,5.186722165917358,125.6,4
141.6,4.199470600508053,124.7,4
140.9,3.2282999119869777,124.0,4
140.1,2.450135809466798,123.7,4
139.4,1.8553866769157117,123.4,4
138.6,1.5511667037732653,123.2,4
137.9,1.4992039846739067,123.0,4
137.1,1.5450536823064092,122.7,4
136.3,1.637542414725694,122.5,4
135.2,1.6873759724872255,123.2,4
133.7,1.712441883719179,124.3,4
131.9,1.8166628618985363,125.4,4
130.7,2.0758927338811466,126.5,4
129.6,2.2731400726967004,128.2,4
128.6,2.4761326956235865,130.3,4
127.7,2.6776273048165264,132.7,4
126.6,2.8453471264860517,135.3,4
125.6,3.0945640698338788,138.0,0
124.7,3.4059062202823727,140.8,0
124.0,3.8066276522119757,143.1,0
123.7,4.2458845636534726,145.2,2
123.4,4.6070056290387935,147.5,2
123.2,4.789346891381887,150.0,2
123.0,5.471384392869325,152.0,2
122.7,6.112535940701685,154.0,2
122.5,6.823030641278599,155.9,2
123.2,7.689901732519415,157.7,2
124.3,8.781840135345869,159.4,2
125.4,9.96653600543975,160.9,2
126.5,11.379497463971104,162.3,3
128.2,12.717966692690492,163.6,3
130.3,14.167560829272798,164.8,3
132.7,15.55385410484401,165.8,3
135.3,16.413453014497392,166.7,3
138.0,17.128961792771463,167.5,3
140.8,17.746738299010424,168.2,3
143.1,18.176394257898583,168.9,3
145.2,18.456655780364123,169.7,3
147.5,18.63220470033172,170.5,3
150.0,18.584457393311933,171.1,3
152.0,18.6008290269196,171.7,3
154.0,18.520712948917996,172.0,3
155.9,18.467824181594388,172.3,3
157.7,18.330492102202854,172.6,3
159.4,18.395757333374622,172.7,3
160.9,18.40057428032682,172.9,3
162.3,18.578853948453244,172.8,3
163.6,18.631463433468063,172.6,3
164.8,18.849931516934582,172.2,3
165.8,18.939861640470493,171.9,3
166.7,19.08069838052168,171.4,3
167.5,19.075229066851485,171.1,3
168.2,19.159195075437516,170.6,3
168.9,19.1114480258526,170.0,3
169.7,18.79643212030916,169.4,3
170.5,18.2889286479746,168.7,3
171.1,17.598149664408318,168.2,3
171.7,16.803908385787842,167.7,3
172.0,15.719700419253794,167.3,3
172.3,14.77856670977692,166.9,3
172.6,13.814741766594969,166.7,3
172.7,12.91190216377233,166.5,3
172.9,12.02912328525648,166.4,3
172.8,11.312152079655004,166.4,3
172.6,10.658266324628391,166.5,3
172.2,10.242655121067678,166.5,3
171.9,9.954940335020227,166.6,3
171.4,9.771311031055564,166.6,3
171.1,9.804119862066361,166.7,3
170.6,9.85050402901127,166.8,3
170.0,9.81244288371062,166.7,3
169.4,9.891537440101088,166.7,3
168.7,9.941823538101225,166.7,3
168.2,9.948859409725888,166.7,3
167.7,10.05676840911559,166.8,3
167.3,10.1157708564966,167.0,3
166.9,10.134300177465295,167.0,3
166.7,10.209121950895064,167.1,3
166.5,10.211924199965948,167.2,3
166.4,10.204720947958482,167.5,3
166.4,10.278110482051114,167.8,3
166.5,10.323779670199325,168.2,3
166.5,10.394535516943382,168.6,3
166.6,10.572079834827075,169.1,3
166.6,10.820522572436314,169.6,3
166.7,11.182231063308171,170.1,3
166.8,11.647694010289992,170.7,3
166.7,12.14685978283765,171.3,3
166.7,12.75706007147267,171.9,3
166.7,13.299388426402121,172.3,3
166.7,13.939970764079664,172.8,3
