hr_smooth,speed_smooth,hr_shifted,cluster
140.3,9.77220602443617,138.2,1
140.3,9.81547746378514,138.3,1
140.4,9.815319374212319,138.4,1
140.3,9.83783298011917,138.4,1
140.3,9.91404472179346,138.5,1
140.3,9.907073552702457,138.6,1
140.3,9.92087777584533,138.6,1
140.3,9.934704339483469,138.7,1
140.3,9.900706810302886,138.8,1
140.2,9.87846815070838,138.7,1
140.2,9.928146360231935,138.6,1
140.2,9.860374501692025,138.5,1
140.1,9.799558960870161,138.5,1
140.0,9.809690172949267,138.5,1
139.9,9.729735342811127,138.4,1
139.8,9.666499897916193,138.3,1
139.6,9.672361355391791,138.4,1
139.5,9.619349806452218,138.3,1
139.3,9.587736582988898,138.2,1
139.1,9.615200036815787,138.3,1
138.9,9.559043771304255,138.4,1
138.7,9.536901373414262,138.5,1
138.5,9.573326456245853,138.5,1
138.4,9.516127791748568,138.5,1
138.3,9.508435347269197,138.6,1
138.2,9.602165890453925,138.7,1
138.1,9.637062804027206,138.6,1
138.0,9.678062859911021,138.7,1
138.0,9.780136401089598,138.8,1
138.0,9.834974160995476,138.7,1
138.0,9.850533035509,138.7,1
138.0,9.927883139673868,138.7,1
138.1,9.998696443910806,138.6,1
138.2,10.067970754961403,138.7,1
138.3,10.15401282654913,138.7,1
138.4,10.190053074013795,138.6,1
138.4,10.15966550931299,138.7,1
138.5,10.180296348115974,138.7,1
138.6,10.144665027769332,138.7,1
138.6,10.087251632704774,138.7,1
138.7,10.146511249359541,138.7,1
138.8,10.16129848703263,138.7,1
138.7,10.109056715039099,138.8,1
138.6,10.141414170545465,138.8,1
138.5,10.127083559265866,138.8,1
138.5,10.022553540178754,139.0,1
138.5,10.052127667921742,139.1,1
138.4,10.041442032272624,139.2,1
138.3,10.026388869780957,139.3,1
138.4,10.11162641370936,139.5,1
138.3,10.148542373691237,139.6,1
138.2,10.18174602077998,139.8,1
138.3,10.264760331389368,140.0,1
138.4,10.228779910883116,140.2,1
138.5,10.216027791635437,140.4,1
138.5,10.26453363426565,140.6,1
138.5,10.175374396391067,140.8,1
138.6,10.142087238773499,141.0,1
138.7,10.117853864161244,141.2,1
138.6,9.935753399246758,141.4,1
138.7,9.785875038551575,141.6,1
138.8,9.658312571840382,141.8,1
138.7,9.45338588597365,142.0,1
138.7,9.388068219713643,142.2,1
138.7,9.341383385881432,142.5,1
138.6,9.298084281481973,142.7,1
138.7,9.375981122656995,142.9,1
138.7,9.402119566696628,143.1,1
138.6,9.425814761810843,143.3,1
138.7,9.560675027422786,143.5,4
138.7,9.616924789305237,143.7,4
138.7,9.690811674427248,143.9,4
138.7,9.867118552967248,144.0,4
138.7,9.902866487877045,144.1,4
138.7,9.96461454457332,144.2,4
138.8,10.021465450046604,144.2,4
138.8,9.949648347691232,144.2,4
138.8,9.916286548418297,144.3,4
139.0,9.915164002400497,144.3,4
139.1,9.84798312843089,144.4,4
139.2,9.859268210833601,144.5,4
139.3,9.836033448649978,144.4,4
139.5,9.771395167945904,144.5,4
139.6,9.815802937777116,144.6,4
139.8,9.76613767302484,144.6,4
140.0,9.730284432831487,144.6,4
140.2,9.820159895640431,144.6,4
140.4,9.825954801248937,144.5,4
140.6,9.806765326848875,144.5,4
140.8,9.869031683986453,144.4,4
141.0,9.830219688137841,144.4,4
141.2,9.815548514895076,144.5,4
141.4,9.821619332211228,144.5,4
141.6,9.751828516318277,144.5,4
141.8,9.738200882412924,144.6,4
142.0,9.717202010022667,144.8,4
142.2,9.603953020613368,145.0,4
142.5,9.558156527824467,145.2,4
142.7,9.487053238333187,145.4,4
142.9,9.369570329559243,145.6,4
143.1,9.35915431542073,145.7,4
143.3,9.26752062619392,145.8,4
143.5,9.184159421573892,145.9,4
143.7,9.152956962866375,146.0,4
143.9,9.054237831260016,146.1,4
144.0,8.969243996492654,146.2,4
144.1,8.948091478788943,146.4,4
144.2,8.862391735003182,146.6,4
144.2,8.805712734606782,146.8,4
144.2,8.770984337113905,147.0,4
144.3,8.658750230171227,147.2,4
144.3,8.644891853300265,147.5,4
144.4,8.582969409228188,147.8,4
144.5,8.513411364593724,148.1,4
144.4,8.547219955851043,148.3,4
144.5,8.519062057633812,148.6,4
144.6,8.489194665724737,148.8,4
144.6,8.555827779567789,149.0,4
144.6,8.564700903093758,149.2,4
144.6,8.582532343793073,149.4,4
144.5,8.681783740809937,149.6,4
144.5,8.667455251313607,149.7,4
144.4,8.711881940200263,149.8,4
144.4,8.74764642576672,149.9,4
144.5,8.685666470813672,150.0,4
144.5,8.68517519378943,150.0,4
144.5,8.667635233327937,149.9,4
144.6,8.613903541991142,149.8,4
144.8,8.627812957193928,149.7,4
145.0,8.59276860286473,149.7,4
145.2,8.547768710002245,149.7,4
145.4,8.592108595421065,149.7,4
145.6,8.550876611402094,149.8,4
145.7,8.56632733576278,149.9,4
145.8,8.621508132656954,149.9,4
145.9,8.659794930807575,149.9,4
146.0,8.716759033954474,150.0,4
146.1,8.769217059338013,150.1,4
146.2,8.818570506040633,150.3,4
146.4,8.915967862135101,150.3,4
146.6,8.971614673651255,150.3,4
146.8,9.057921704919847,150.3,4
147.0,9.198314455732074,150.2,4
147.2,9.295525499249626,150.1,4
147.5,9.4380022166006,150.2,4
147.8,9.53080806266787,150.3,4
148.1,9.606260605050302,150.3,4
148.3,9.667264820758144,150.3,4
148.6,9.685938880682908,150.2,4
148.8,9.684007443683146,150.3,4
149.0,9.701714123450078,150.4,4
149.2,9.677475736563075,150.5,4
149.4,9.64964245688446,150.5,4
149.6,9.608676628763565,150.6,4
149.7,9.539452904143292,150.5,4
149.8,9.49814850528784,150.4,4
149.9,9.488976777045135,150.4,4
150.0,9.513595396256076,150.4,4
150.0,9.515463124753122,150.4,4
149.9,9.565162183956655,150.2,4
149.8,9.616513436392168,150.0,4
149.7,9.614128980679688,149.8,4
149.7,9.66666671156562,149.7,4
149.7,9.714917641037172,149.5,4
149.7,9.737377902097084,149.4,4
149.8,9.823180207429044,149.2,4
149.9,9.821724719799885,149.0,4
149.9,9.787594972636125,148.7,4
149.9,9.853371044687899,148.3,4
150.0,9.839195271620989,148.0,4
150.1,9.846724404617527,147.6,4
150.3,9.941538354962503,147.2,4
150.3,9.946679630491703,146.6,4
150.3,9.978730503562613,146.0,4
150.3,10.008614431428821,145.4,4
150.2,9.991611928556473,144.9,4
150.1,10.032736980826344,144.3,4
150.2,10.042109506825197,143.8,4
150.3,10.026553985182588,143.4,4
150.3,10.085352043297892,142.9,1
150.3,10.015750982691895,142.5,1
150.2,9.97619914256491,142.1,1
150.3,9.998543682383033,141.8,1
150.4,9.922701374000322,141.5,1
150.5,9.885943059039548,141.2,1
150.5,9.828674920034883,140.8,1
150.6,9.491537823276584,140.5,1
150.5,8.991388527509963,140.2,1
150.4,8.346442440392122,139.8,1
150.4,7.671701597434333,139.5,1
150.4,7.231224446012385,139.1,1
150.4,6.7349080887123876,138.7,1
150.2,6.212688374690327,138.4,3
150.0,5.749532326362797,138.0,3
149.8,5.315442014432699,137.6,3
149.7,4.908000523381954,137.2,3
149.5,4.797202736312867,136.8,3
149.4,4.906306792720846,136.3,3
149.2,5.134451436967828,135.9,3
149.0,5.302296867515329,135.5,3
148.7,5.383738521205055,135.2,3
148.3,5.463184983212949,134.8,3
148.0,5.566579157364874,134.7,3
147.6,5.710956196282985,134.7,3
147.2,5.790811508650071,134.7,3
146.6,5.796773546335473,134.8,3
146.0,5.746612443213016,135.0,3
145.4,5.622124086254677,135.2,3
144.9,5.470052321929883,135.4,3
144.3,5.410927432234606,135.5,3
143.8,5.341379457299814,135.6,3
143.4,5.277322035912649,135.8,3
142.9,5.234106880460442,135.7,3
142.5,5.1491479589773475,135.7,3
142.1,5.035978372465231,135.7,3
141.8,4.972876790306055,135.7,3
141.5,4.948429371495775,135.9,3
141.2,4.982547731512101,136.2,3
140.8,4.990519184310035,136.4,3
140.5,4.905335617519232,136.7,3
140.2,4.704260278122862,137.0,3
139.8,4.424855177168738,137.2,3
139.5,4.10681393103743,137.4,3
139.1,3.9013160722651348,137.5,3
138.7,3.7847975151692097,137.6,3
138.4,3.6920875868477743,137.8,3
138.0,3.625825919971942,137.6,3
137.6,3.6043349095257406,137.4,3
137.2,3.6387952128510386,137.3,3
136.8,3.7434123206182712,137.3,3
136.3,3.9528936818000404,137.3,3
135.9,4.199894729116314,137.5,3
135.5,4.35984687300453,137.7,3
135.2,4.404274892567285,138.0,3
134.8,4.427995565284962,138.3,3
134.7,4.461236790205239,138.5,3
134.7,4.480835896785913,138.8,3
134.7,4.465284080119567,139.1,3
134.8,4.438736363081377,139.3,3
135.0,4.3592626842845075,139.4,3
135.2,4.289788695362568,139.5,3
135.4,4.22692519309685,139.5,3
135.5,4.272864739582886,139.5,3
135.6,4.2963946432605,139.4,3
135.8,4.241478403868049,139.2,3
135.7,4.116477987452296,139.1,3
135.7,3.9869995847115414,139.0,3
135.7,3.8835385992461915,138.9,3
135.7,3.8823379122210526,138.9,3
135.9,3.8813909206221355,138.9,3
136.2,3.7763319977826164,138.9,3
136.4,3.6609451638288015,138.9,3
136.7,3.512475871418328,139.0,3
137.0,3.41336916397357,139.0,3
137.2,3.4158821163415665,139.1,3
137.4,3.473707272446716,139.1,3
137.5,3.5322512644468014,139.1,3
137.6,3.561870794897159,139.1,3
137.8,3.4858096874078135,139.1,3
137.6,3.4295963447826594,139.1,3
137.4,3.470846611213772,139.1,3
137.3,3.5738169174320134,139.1,3
137.3,3.7196696405994976,139.0,3
137.3,3.875768893884053,139.0,3
137.5,3.9775346702057583,138.9,3
137.7,4.040842924934177,138.9,3
138.0,4.080121422939929,138.9,3
138.3,4.098511678957176,138.9,3
138.5,4.109186443753646,138.8,3
138.8,4.109794078579858,138.7,3
139.1,4.157644336235146,138.6,3
139.3,4.162976069055859,138.5,3
139.4,4.161121756647749,138.3,3
139.5,4.1513912564130875,138.1,3
139.5,4.132105809226441,137.9,3
139.5,4.078234439058542,137.6,3
139.4,4.064712144147843,137.3,3
139.2,4.089660540486118,137.1,3
139.1,4.199731073037041,137.0,3
139.0,4.356411485619484,137.0,3
138.9,4.426657852971678,137.0,3
138.9,4.479670996980711,137.0,3
138.9,4.500750784919922,137.1,3
138.9,4.514225862917688,137.2,3
138.9,4.573603679124218,137.4,3
139.0,4.731288392032729,137.6,3
139.0,4.850361603955129,137.8,3
139.1,4.9377621509353755,138.0,3
139.1,4.916081690227121,138.1,3
139.1,4.885993498683205,138.1,3
139.1,4.871245965810656,138.1,3
139.1,4.860652926793439,138.1,3
139.1,4.822624776445631,138.1,3
139.1,4.812661383576744,138.2,3
139.1,4.749589636040181,138.2,3
139.0,4.635778723169707,138.2,3
139.0,4.54944196958742,138.2,3
138.9,4.438205479125755,138.2,3
138.9,4.39505096043249,138.2,3
138.9,4.340467818844954,138.3,3
138.9,4.272693011478381,138.4,3
138.8,4.242833500598037,138.6,3
138.7,4.194935142614396,138.8,3
138.6,4.098031244052528,138.9,3
138.5,4.040664716760338,139.1,3
138.3,4.039304505375583,139.2,3
138.1,4.004771810600098,139.4,3
137.9,4.095438129998299,139.5,3
137.6,4.173950431042051,139.6,3
137.3,4.243688753355312,139.7,3
137.1,4.318667286627052,139.8,3
137.0,4.382260382009615,139.8,3
137.0,4.462584244853732,139.7,3
137.0,4.553260689982878,139.6,3
137.0,4.626616755298237,139.5,3
137.1,4.664740752637193,139.5,3
137.2,4.721219074166924,139.4,3
137.4,4.639374098100149,139.4,3
137.6,4.497761280184813,139.5,3
137.8,4.33535130014568,139.5,3
138.0,4.1689634118088845,139.4,3
138.1,3.9919257388127773,139.3,3
138.1,3.876558718962386,139.4,3
138.1,3.7961720654144835,139.5,3
138.1,3.7278674269327525,139.6,3
138.1,3.6715481436118345,139.8,3
138.2,3.620179373464385,140.0,3
138.2,3.6069419874292388,140.1,3
138.2,3.675579187716148,140.2,3
138.2,3.7736304934221794,140.2,3
138.2,3.9010380294629785,140.3,3
138.2,3.974023840522887,140.5,3
138.3,4.063444282475471,140.6,3
138.4,4.138888802289422,140.7,3
138.6,4.189259197802321,140.8,3
138.8,4.16658641329719,140.8,3
138.9,4.206017866501639,140.8,3
139.1,4.251678158192766,140.7,3
139.2,4.188447605144716,140.6,3
139.4,4.095217207748214,140.6,3
139.5,3.9991963052350967,140.6,3
139.6,3.957921182202935,140.5,3
139.7,3.8201085643425126,140.4,3
139.8,3.6794923517440425,140.3,3
139.8,3.597391424589179,140.2,3
139.7,3.5569522134990073,140.1,3
139.6,3.407011593865287,140.0,3
139.5,3.300556983911831,140.0,3
139.5,3.3051540632518233,139.9,3
139.4,3.3721312643615695,139.9,3
139.4,3.4852801083563634,139.9,3
139.5,3.6183908998977743,139.8,3
139.5,3.7857968097159658,139.7,3
139.4,3.965657465116049,139.6,3
139.3,4.103125270168969,139.4,3
139.4,4.246519233310268,139.2,3
139.5,4.401826522718555,139.0,3
139.6,4.475145639518183,138.8,3
139.8,4.467630217318616,138.8,3
140.0,4.418609416063492,138.6,3
140.1,4.283614525334199,138.4,3
140.2,4.178528844167602,138.3,3
140.2,4.171217982859465,138.2,3
140.3,4.2109823242845135,138.0,3
140.5,4.2243054118302545,138.0,3
140.6,4.247772647414836,138.0,3
140.7,4.286410581232765,138.0,3
140.8,4.324252497752384,138.1,3
140.8,4.369569059952586,138.1,3
140.8,4.407033886179387,138.2,3
140.7,4.469553107989194,138.2,3
140.6,4.481105845964872,138.2,3
140.6,4.445344443915296,138.2,3
140.6,4.353777442914032,138.3,3
140.5,4.276586647560656,138.2,3
140.4,4.211010976520596,138.1,3
140.3,4.152020335274782,138.0,3
140.2,4.165054850731211,137.8,3
140.1,4.16123920868429,137.6,3
140.0,4.111088254078957,137.4,3
140.0,4.046770922215945,137.3,3
139.9,4.043198023606363,137.2,3
139.9,3.9676462360293514,137.1,3
139.9,3.89073020615006,137.0,3
139.8,3.8776805914992365,137.0,3
139.7,3.919734367863316,137.0,3
139.6,3.932435160246861,137.0,3
139.4,3.895711131200616,137.0,3
139.2,3.909458664101833,137.0,3
139.0,4.028510244388102,136.9,3
138.8,4.1183155224798496,136.9,3
138.8,4.144207073926175,136.9,3
138.6,4.2245961990061485,136.9,3
138.4,4.33689608741891,136.8,3
138.3,4.37289889110497,136.7,3
138.2,4.348992976224729,136.6,3
138.0,4.3531922859822005,136.5,3
138.0,4.36502825172265,136.4,3
138.0,4.385427783505284,136.3,3
138.0,4.320020968525019,136.3,3
138.1,4.277952236386983,136.1,3
138.1,4.238607895376288,135.9,3
138.2,4.19968397854902,135.7,3
138.2,4.103186761085999,135.6,3
138.2,4.070282385752106,135.6,3
138.2,4.033041835596158,135.5,3
138.3,4.01322128477938,135.4,3
138.2,4.043354081527183,135.4,3
138.1,4.03930951756608,135.3,3
138.0,4.07998076526794,135.2,3
137.8,4.117695174084016,135.2,3
137.6,4.155095802118298,135.3,3
137.4,4.137213432352788,135.2,3
137.3,4.164511183469317,135.1,3
137.2,4.110907188624637,134.9,3
137.1,4.067015461495403,134.8,3
137.0,4.0816448818284865,134.7,3
137.0,4.082373480355537,134.5,3
137.0,4.05443389128679,134.4,3
137.0,4.051157177429584,134.3,3
137.0,4.1240942982824045,134.2,3
137.0,4.188380246334772,133.9,3
136.9,4.2486638320935235,133.8,3
136.9,4.308796543357017,133.7,3
136.9,4.381485151363401,133.6,3
136.9,4.440615727348384,133.6,3
136.8,4.368834580406,133.6,3
136.7,4.264031055349964,133.5,3
136.6,4.213913933263814,133.4,3
136.5,4.205360525420826,133.3,3
136.4,4.095085819888172,133.2,3
136.3,4.037478730987148,133.2,3
136.3,4.032331326093273,133.2,3
136.1,4.020632723277563,133.2,3
135.9,3.9829642345686667,133.3,3
135.7,3.958783074940596,133.3,3
135.6,3.984886662834267,133.3,3
135.6,4.040104444333653,133.4,3
135.5,4.065528342367582,133.6,3
135.4,3.9920704025683955,133.9,3
135.4,4.024768735201966,134.2,3
135.3,4.028283323977118,134.5,3
135.2,3.975451484857122,134.8,3
135.2,3.865187636835748,135.1,3
135.3,3.8791923329346885,135.2,3
135.2,3.846383027639355,135.3,3
135.1,3.8174064172097415,135.4,3
134.9,3.759487305446382,135.5,3
134.8,3.8147522282167543,135.6,3
134.7,3.824526261568445,135.6,3
134.5,3.7710419204983814,135.6,3
134.4,3.748799258569393,135.6,3
134.3,3.818027000463638,135.5,3
134.2,3.867552422581684,135.4,3
133.9,3.8573847911772163,135.5,3
133.8,3.900347147638601,135.6,3
133.7,3.9622247705779685,135.7,3
133.6,3.9758944390763906,135.8,3
133.6,3.9021465563215036,135.9,3
133.6,3.9604925445642927,136.0,3
133.5,3.9786425249142474,136.2,3
133.4,3.892311975033542,136.3,3
133.3,3.7371295702652048,136.5,3
133.2,3.694850588338361,136.7,3
133.2,3.573869298098581,136.8,3
133.2,3.4619212104053503,136.9,3
133.2,3.441557404408441,137.0,3
133.3,3.458127993635953,137.2,3
133.3,3.403633477046359,137.3,3
133.3,3.3110479111167286,137.4,3
133.4,3.3212331931830605,137.3,3
133.6,3.352014911156753,137.3,3
133.9,3.344055039821593,137.3,3
134.2,3.336580564022319,137.3,3
134.5,3.430895145009946,137.4,3
134.8,3.4426551620381836,137.5,3
135.1,3.325681303550488,137.6,3
135.2,3.328338921821654,137.6,3
135.3,3.4535836405175346,137.6,3
135.4,3.5541131491277227,137.6,3
135.5,3.5839601767428397,137.7,3
135.6,3.6754826812862134,137.7,3
135.6,3.858491732487996,137.8,3
135.6,3.9424785012671144,137.9,3
135.6,3.960903468809326,137.8,3
135.5,4.036979700106842,137.7,3
135.4,4.190985054635274,137.6,3
135.5,4.2003742049121975,137.5,3
135.6,4.099752004854347,137.4,3
135.7,3.994194736372203,137.4,3
135.8,3.914336392015792,137.3,3
135.9,3.7793669943585493,137.3,3
136.0,3.60684151679227,137.1,3
136.2,3.4686519709488954,136.9,3
136.3,3.3816238810305057,136.8,3
136.5,3.342979386510924,136.7,3
136.7,3.3223740465481413,136.6,3
136.8,3.339988148493609,136.5,3
136.9,3.4555328087878436,136.4,3
137.0,3.5853327327426534,136.1,3
137.2,3.7190107968667143,136.0,3
137.3,3.895370465505097,135.9,3
137.4,4.094555311172506,135.8,3
137.3,4.300847295188476,135.8,3
137.3,4.478090666655063,135.8,3
137.3,4.619888944807821,135.8,3
137.3,4.695261750857673,135.8,3
137.4,4.766990902052628,135.8,3
137.5,4.755482293263656,135.8,3
137.6,4.77194202216981,136.0,3
137.6,4.777032983699093,136.1,3
137.6,4.772754409474613,136.2,3
137.6,4.727839530675214,136.4,3
137.7,4.680167304687529,136.6,3
137.7,4.632645488771535,136.8,3
137.8,4.593211056611763,137.0,3
137.9,4.547636064183584,137.2,3
137.8,4.519298156213944,137.4,3
137.7,4.557390297723998,137.6,3
137.6,4.570871997884905,137.7,3
137.5,4.547690857049773,137.8,3
137.4,4.518315137694075,138.0,3
137.4,4.506542576319188,138.1,3
137.3,4.472777858192942,138.1,3
137.3,4.427416767917118,138.1,3
137.1,4.349639659801048,138.1,3
136.9,4.268923752222642,138.1,3
136.8,4.210021049486752,138.2,3
136.7,4.17311441181958,138.3,3
136.6,4.127346429957886,138.4,3
136.5,4.088466199766242,138.5,3
136.4,4.038341450135058,138.4,3
136.1,3.943248778317515,138.5,3
136.0,3.8969291010807714,138.6,3
135.9,3.896929131169788,138.6,3
135.8,3.908175995491675,138.7,3
135.8,3.9235063335879503,138.8,3
135.8,3.9241546874333992,138.8,3
135.8,3.9117648991275473,138.8,3
135.8,3.8642688150152518,138.8,3
135.8,3.8409989938267324,138.8,3
135.8,3.870390867915463,138.9,3
136.0,4.005405645123016,138.9,3
136.1,4.091763710856756,138.9,3
136.2,4.132380171864247,138.9,3
136.4,4.1697904692445125,138.8,3
136.6,4.160102411799074,138.7,3
136.8,4.12022848092372,138.5,3
137.0,4.035959983477651,138.2,3
137.2,3.9743281509861044,137.8,3
137.4,3.898077145725755,137.4,3
137.6,3.845371036636518,137.0,3
137.7,3.7768832976250737,136.6,3
137.8,3.739431440167561,136.3,3
138.0,3.7184928736482687,136.0,3
138.1,3.7436212921179006,135.8,3
138.1,3.8518305490238847,135.6,3
138.1,3.919873736932172,135.5,3
138.1,3.9928572384565775,135.5,3
138.1,4.094869835126069,135.6,3
138.2,4.2239411157873334,135.7,3
138.3,4.2625432859956405,135.8,3
138.4,4.283716609000698,135.9,3
138.5,4.293362746191304,136.0,3
138.4,4.318656628435848,136.2,3
138.5,4.287898779586412,136.3,3
138.6,4.181692352405599,136.3,3
138.6,4.101112888552429,136.4,3
138.7,4.120490557763199,136.5,3
138.8,4.176187665574862,136.6,3
138.8,4.187002998200526,136.7,3
138.8,4.229200255074215,136.9,3
138.8,4.241349212904066,137.1,3
138.8,4.230050019274896,137.3,3
138.9,4.16735995355179,137.6,3
138.9,4.116772308196322,138.0,3
138.9,4.117675204105373,138.6,3
138.9,4.15528921547633,139.1,3
138.8,4.117591628106426,139.7,3
138.7,4.011164956472099,140.3,3
138.5,3.914806328743289,140.9,3
138.2,3.821670827831653,141.4,3
137.8,3.741028179989262,141.9,3
137.4,3.6982694696154264,142.3,3
137.0,3.695543090411062,142.6,1
136.6,3.6860404134953635,142.9,1
136.3,3.624367311201813,143.1,1
136.0,3.473535436612638,143.3,4
135.8,3.3181798694379445,143.4,4
135.6,3.2719834103906322,143.5,4
135.5,3.373758625417493,143.6,4
135.5,3.59247317703488,143.7,4
135.6,3.9200928074833663,143.9,4
135.7,4.307271846704996,144.1,4
135.8,4.768737256231518,144.3,4
135.9,5.224664429282109,144.4,4
136.0,5.723584439740818,144.5,4
136.2,6.3542774897120315,144.6,4
136.3,6.9117998858218215,144.7,4
136.3,7.396070687879714,144.8,4
136.4,7.795147827516931,144.9,4
136.5,8.068407778718248,145.0,4
136.6,8.18910270578132,145.0,4
136.7,8.299132211838565,145.1,4
136.9,8.25076266108481,145.2,4
137.1,8.164773936661373,145.3,4
137.3,8.115929563651195,145.4,4
137.6,8.047040181823913,145.6,4
138.0,7.967057753948822,145.8,4
138.6,7.968184494055071,146.0,4
139.1,7.925155189642685,146.2,4
139.7,7.871119141802832,146.5,4
140.3,7.889268166174055,146.8,4
140.9,7.884540160294788,147.0,4
141.4,7.895291766192116,147.2,4
141.9,7.976701124506766,147.5,4
142.3,8.020561535241509,147.8,4
142.6,8.013174343688098,148.0,4
142.9,8.09526531628952,148.2,4
143.1,8.121948357721223,148.5,4
143.3,8.13776678100921,148.8,4
143.4,8.16261488769986,149.0,4
143.5,8.117970928211205,149.2,4
143.6,7.995682681207176,149.4,4
143.7,7.900540554243544,149.6,4
143.9,7.797662751955732,149.7,4
144.1,7.679513735759234,149.7,4
144.3,7.645475646392201,149.7,4
144.4,7.610537752257476,149.7,4
144.5,7.52702097919102,149.6,4
144.6,7.480276808457509,149.5,4
144.7,7.461372961351946,149.4,4
144.8,7.419957116207175,149.2,4
144.9,7.437533288957878,149.0,4
145.0,7.514624635531291,148.8,4
145.0,7.51315447067677,148.6,4
145.1,7.523335344038419,148.4,4
145.2,7.537114045949574,148.2,4
145.3,7.532804890835453,147.9,4
145.4,7.5717971233957515,147.6,4
145.6,7.658065139753677,147.1,4
145.8,7.713309212267996,146.6,4
146.0,7.853261183139052,146.1,4
146.2,8.002182914845424,145.5,4
146.5,8.107781479913411,145.0,4
146.8,8.177210299446418,144.4,4
147.0,8.230775709500083,143.9,4
147.2,8.07854838621735,143.4,4
147.5,7.854562247241601,142.9,1
147.8,7.524704704200296,142.5,1
148.0,7.167190614066004,142.3,1
148.2,6.77947837022694,142.1,1
148.5,6.372035731476238,142.0,1
148.8,5.894630375559524,142.0,1
149.0,5.425430177082591,141.9,1
149.2,5.002864982046527,141.8,1
149.4,4.57398319813292,141.7,1
149.6,4.241315023006201,141.6,3
149.7,3.94917678815532,141.6,3
149.7,3.691704530922528,141.4,3
149.7,3.448801417452386,141.2,3
149.7,3.2623037484870863,141.0,3
149.6,3.0889263689594157,140.8,3
149.5,3.06518105024699,140.7,3
149.4,3.0721126671205936,140.5,3
149.2,3.0494705211425286,140.4,3
149.0,2.9765796396294624,140.4,3
148.8,2.99903665115257,140.4,3
148.6,3.0039759131676362,140.4,3
148.4,3.036288137476217,140.6,3
148.2,2.966757138167119,140.7,3
147.9,2.878147678842459,140.8,3
147.6,2.740990849664342,140.9,3
147.1,2.5381560034489405,140.9,3
146.6,2.450568422155172,141.1,3
146.1,2.5377801747676734,141.3,3
145.5,2.6600706975094757,141.4,3
145.0,2.730586163873686,141.4,3
144.4,2.8916220708820575,141.3,3
143.9,3.0767653972121773,141.1,3
143.4,3.290790087511572,141.0,3
142.9,3.4894793987444914,140.8,3
142.5,3.734819038627424,140.6,3
142.3,3.9521218020078037,140.4,3
142.1,3.984315228596561,140.1,3
142.0,3.904262430897313,139.8,3
142.0,3.86251044823737,139.5,3
141.9,3.7845753106776527,139.3,3
141.8,3.7276790004920293,139.1,3
141.7,3.71449988943034,138.9,3
141.6,3.7236132177801906,138.7,3
141.6,3.7736641936946898,138.6,3
141.4,3.83380227104225,138.6,3
141.2,3.8695843269656898,138.5,3
141.0,3.9187927924569843,138.4,3
140.8,3.956878538055546,138.4,3
