hr_smooth,speed_smooth,hr_shifted,cluster
141.4,13.30626477087812,143.8,1
141.7,13.238688131061968,144.0,1
141.8,12.994740821558887,144.2,1
141.8,12.809850550577954,144.6,1
141.9,12.585941975135203,145.0,1
141.9,12.436483383399226,145.4,1
141.8,12.318148047337134,145.8,1
141.9,12.150087150442797,146.3,1
142.0,11.946112251364315,146.7,1
141.9,11.763084628496472,147.0,1
141.9,11.696111277605835,147.3,1
142.0,11.77119293075501,147.5,1
142.1,12.005101010671847,147.6,1
142.4,12.27990035141745,147.7,1
142.5,12.552859674456437,147.8,1
142.7,12.661059434463251,147.9,1
143.0,12.731451459239183,147.9,1
143.2,12.731654003229414,147.9,1
143.5,12.753474523001858,148.0,1
143.8,12.90336338065523,148.2,1
144.0,13.006119358700783,148.5,2
144.2,13.11395048924292,148.8,2
144.6,13.18921112835758,149.1,2
145.0,13.167353911812034,149.4,2
145.4,13.111995533080185,149.7,2
145.8,13.028992444293142,150.0,2
146.3,12.931112482196815,150.2,2
146.7,12.932953863833358,150.3,2
147.0,12.879101021078302,150.5,2
147.3,12.79637744561588,150.5,2
147.5,12.79098094830971,150.4,2
147.6,12.700746254434046,150.4,2
147.7,12.589637248519333,150.4,2
147.8,12.562770778754544,150.3,2
147.9,12.540466916721643,150.2,2
147.9,12.602566123779095,150.2,2
147.9,12.693683780199288,150.3,2
148.0,12.793094397914306,150.4,2
148.2,12.89567608749745,150.3,2
148.5,12.988700537352111,150.3,2
148.8,13.018022237029777,150.4,2
149.1,12.994235601041023,150.5,2
149.4,12.937793865325483,150.5,2
149.7,12.862340043701304,150.5,2
150.0,12.700198250320273,150.5,2
150.2,12.542672096307513,150.4,2
150.3,12.421724230738914,150.3,2
150.5,12.305366330536579,150.2,2
150.5,12.250989512169607,150.2,2
150.4,12.199362601911378,150.3,2
150.4,12.173634306646537,150.3,2
150.4,12.235748766102994,150.3,2
150.3,12.252515051776687,150.5,2
150.2,12.203578707290404,150.8,2
150.2,12.151533561421186,151.1,2
150.3,12.053733752284272,151.4,2
150.4,12.019784405453768,151.7,2
150.3,11.964123014894145,152.2,2
150.3,11.911671082028217,152.7,2
150.4,11.876484484723967,153.0,2
150.5,11.785779714731731,153.2,2
150.5,11.67585332464659,153.4,2
150.5,11.650388057982408,153.7,2
150.5,11.689342727151203,153.7,2
150.4,11.824302682352862,153.7,2
150.3,11.971600644287914,153.8,2
150.2,12.028138452653613,154.0,2
150.2,12.110038776054116,154.0,2
150.3,12.103445580567968,153.9,2
150.3,12.091453321708281,153.9,2
150.3,12.085552364527533,154.0,2
150.5,12.089428389373872,154.2,2
150.8,12.06607112580863,154.1,2
151.1,12.043341208043426,154.2,2
151.4,11.997827329347766,154.3,2
151.7,11.991642527593736,154.2,2
152.2,11.978296243952052,154.1,2
152.7,11.960914092498028,154.0,2
153.0,11.991724511807321,154.1,2
153.2,11.99882638218185,154.2,2
153.4,12.015490792246043,154.2,2
153.7,12.055058642423903,154.1,2
153.7,12.120914526728956,154.1,2
153.7,12.187696566919916,154.2,2
153.8,12.275114710517714,154.4,2
154.0,12.346338804815668,154.6,2
154.0,12.413407459758734,154.7,2
153.9,12.44977932054284,154.8,2
153.9,12.483894095867095,154.9,2
154.0,12.533925465959893,155.0,2
154.2,12.60277442671511,155.3,2
154.1,12.652601386875594,155.6,2
154.2,12.704281114093009,155.8,2
154.3,12.744743430297714,155.8,2
154.2,12.749068889502766,155.7,2
154.1,12.758171422824072,155.8,2
154.0,12.754658656962544,155.9,2
154.1,12.738725785320767,155.9,2
154.2,12.670369204673985,155.7,2
154.2,12.627646068271607,155.4,2
154.1,12.570318860204043,155.2,2
154.1,12.47577041168485,154.9,2
154.2,12.415633460946665,154.6,2
154.4,12.405302451418027,154.1,2
154.6,12.408186192658908,153.6,2
154.7,12.426304722941596,153.2,2
154.8,12.443090861526567,152.7,2
154.9,12.495242662933567,152.3,2
155.0,12.596367887476287,152.1,2
155.3,12.660181448235662,152.0,2
155.6,12.742873894548735,151.7,2
155.8,12.835736310850546,151.6,2
155.8,12.908989272238426,151.8,2
155.7,12.941553045133753,152.2,2
155.8,12.913686238841859,152.6,2
155.9,12.88302450820479,152.8,2
155.9,12.849474784289601,153.1,2
155.7,12.788650323303724,153.5,2
155.4,12.729284675303033,153.7,2
155.2,12.685006682083102,153.9,2
154.9,12.64430351268634,154.1,2
154.6,12.613620518177536,154.3,2
154.1,12.49129159433507,154.2,2
153.6,12.382304555454102,154.2,2
153.2,12.305855025805464,154.2,2
152.7,12.197786294791323,154.2,2
152.3,12.144738798679356,154.2,2
152.1,12.118405940454029,154.1,2
152.0,12.075723130708063,154.1,2
151.7,11.982766480583567,154.1,2
151.6,11.891085581766479,154.0,2
151.8,11.802075842808586,153.8,2
152.2,11.777961250760873,153.6,2
152.6,11.783331790227052,153.4,2
152.8,11.8245695830087,153.2,2
153.1,11.870163276407013,153.2,2
153.5,11.884465404829726,153.1,2
153.7,11.830954045374082,152.9,2
153.9,11.787490587965866,152.7,2
154.1,11.802251438072107,152.5,2
154.3,11.749859034355273,152.4,2
154.2,11.718652997898685,152.2,2
154.2,11.670292277939971,152.2,2
154.2,11.574056435831098,152.2,2
154.2,11.472699743912152,152.2,2
154.2,11.32649591514203,152.0,2
154.1,11.192750966466397,152.0,2
154.1,11.191267759265394,152.1,2
154.1,11.182561837171818,152.2,2
154.0,11.177393977211882,152.2,2
153.8,11.260720907463366,152.0,2
153.6,11.28997265863173,152.0,2
153.4,11.344649270138962,151.8,2
153.2,11.431789803147998,151.6,2
153.2,11.46777411415787,151.4,2
153.1,11.556045231585438,151.4,2
152.9,11.544710754244985,151.3,2
152.7,11.529069283252621,151.3,2
152.5,11.595443514756138,151.4,2
152.4,11.607646606897562,151.6,2
152.2,11.461718734400725,152.0,2
152.2,11.314402743311602,152.3,2
152.2,11.171315949306853,152.8,2
152.2,11.03871932472684,153.4,2
152.0,10.978008838650345,154.0,2
152.0,10.973388279688747,154.5,2
152.1,11.085270962563865,155.1,2
152.2,11.11929938219091,155.7,2
152.2,11.108917741144415,156.3,2
152.0,11.134287643197435,156.9,2
152.0,11.270768293783151,157.5,2
151.8,11.456010309867622,158.4,4
151.6,11.600414997032011,159.2,4
151.4,11.70515755700235,159.9,4
151.4,11.794957610796429,160.6,4
151.3,11.785926998103207,161.0,4
151.3,11.744250362210463,161.3,4
151.4,11.67406617842818,161.4,4
151.6,11.616940213531866,161.4,4
152.0,11.584435458267965,161.4,4
152.3,11.558571204041929,161.5,4
152.8,11.567399646206681,161.2,4
153.4,11.656031359726025,160.9,4
154.0,11.720841412485541,160.6,4
154.5,11.783005580644268,160.4,4
155.1,11.866827295725106,160.4,4
155.7,11.972058986560333,160.4,4
156.3,12.105590959747548,160.6,4
156.9,12.181536825173144,160.8,4
157.5,12.276691443003239,161.0,4
158.4,12.369744321380114,161.1,4
159.2,12.365776043353401,161.2,4
159.9,12.316317949245583,161.3,4
160.6,12.269631322399865,161.4,4
161.0,12.242179467788516,161.4,4
161.3,12.228719721013228,161.3,4
161.4,12.231065153897722,161.0,4
161.4,12.239552653397242,160.6,4
161.4,12.272331330223341,160.3,4
161.5,12.246627472777307,160.0,4
161.2,12.2459507558596,159.8,4
160.9,12.252737559525897,159.8,4
160.6,12.245079751146942,159.8,4
160.4,12.24838166027224,159.8,4
160.4,12.236324554636308,159.9,4
160.4,12.252875308993247,160.1,4
160.6,12.26379838557493,160.6,4
160.8,12.304788205596227,161.1,4
161.0,12.36091548064203,161.5,4
161.1,12.442269772863437,161.9,4
161.2,12.503429630439019,162.1,4
161.3,12.572344757811594,162.2,4
161.4,12.640874291280612,162.2,4
161.4,12.700953334726984,162.2,4
161.3,12.730028122030586,162.1,4
161.0,12.760937988845336,162.0,4
160.6,12.746064392187993,161.8,4
160.3,12.68505596453119,161.5,4
160.0,12.632977169364088,161.2,4
159.8,12.578666014586672,160.8,4
159.8,12.484828865921097,160.6,4
159.8,12.442653334768332,160.4,4
159.8,12.417537595529863,160.4,4
159.9,12.404017615734807,160.4,4
160.1,12.397809794588575,160.4,4
160.6,12.387593842055276,160.6,4
161.1,12.408164287854815,160.7,4
161.5,12.416707738733487,160.9,4
161.9,12.396037331500413,161.1,4
162.1,12.35714831799759,161.4,4
162.2,12.361185242393692,161.5,4
162.2,12.334915726329578,161.6,4
162.2,12.340060533348856,161.4,4
162.1,12.374682318208224,161.3,4
162.0,12.38865718902748,161.1,4
161.8,12.44454715323899,160.8,4
161.5,12.495861437503649,160.6,4
161.2,12.600369156430224,160.4,4
160.8,12.739724719924746,160.3,4
160.6,12.88581585805395,160.2,4
160.4,12.967569597958583,160.1,4
160.4,13.055719185401731,159.9,4
160.4,13.043628188410372,159.9,4
160.4,12.938663523441928,159.8,4
160.6,12.83894279833684,159.8,4
160.7,12.631261915773603,159.6,4
160.9,12.398072343242106,159.4,4
161.1,12.067120829136627,159.3,4
161.4,11.769687420436515,159.1,4
161.5,11.519494433273444,158.9,4
161.6,11.400579341306386,158.8,4
161.4,11.362488576881276,158.8,4
161.3,11.367728884342393,158.9,4
161.1,11.446025171207824,159.1,4
160.8,11.558481936145824,159.2,4
160.6,11.725496595736699,159.5,4
160.4,11.899561804635628,159.9,4
160.3,12.1989999576804,160.2,4
160.2,12.434521130148333,160.5,4
160.1,12.628364344872573,161.0,4
159.9,12.745991543056233,161.6,4
159.9,12.792836717692332,162.2,4
159.8,12.867526194461245,162.7,4
159.8,12.940752703652834,163.0,4
159.6,13.012795114723309,163.5,4
159.4,13.109859477398931,163.9,4
159.3,13.184275875333224,164.2,4
159.1,13.210464443487101,164.6,4
158.9,13.243275773126564,165.0,4
158.8,13.320244657674442,165.2,0
158.8,13.367583095562177,165.4,0
158.9,13.406244870995915,165.6,0
159.1,13.423131077632998,165.9,0
159.2,13.43369989405752,166.3,0
159.5,13.475193211163676,166.5,0
159.9,13.498053160695449,166.8,0
160.2,13.550640527300294,167.1,0
160.5,13.585682697554201,167.2,0
161.0,13.60325284316204,167.3,0
161.6,13.541882853365323,167.5,0
162.2,13.52677200690791,167.6,0
162.7,13.543425816867432,167.6,0
163.0,13.621873707951224,167.5,0
163.5,13.697069789048324,167.4,0
163.9,13.722131006149047,167.5,0
164.2,13.689036421811457,167.5,0
164.6,13.626289381828375,167.5,0
165.0,13.530071844950234,167.7,0
165.2,13.423366378650456,167.8,0
165.4,13.331468337505077,167.9,0
165.6,13.269853938408104,167.9,0
165.9,13.226404309310317,168.0,0
166.3,13.125975760309904,168.0,0
166.5,13.064936255835695,168.0,0
166.8,12.973947174989888,167.9,0
167.1,12.934141281230163,167.8,0
167.2,12.925299976344974,167.7,0
167.3,12.93641735054275,167.5,0
167.5,12.989063787213084,167.4,0
167.6,13.081336705197396,167.1,0
167.6,13.144099203702055,167.0,0
167.5,13.156798769139375,166.9,0
167.4,13.14648353380162,166.9,0
167.5,13.06663860063376,166.9,0
167.5,13.047344104939736,167.0,0
167.5,12.98990103345007,167.1,0
167.7,12.948974259951019,167.2,0
167.8,12.934403179841729,167.3,0
167.9,12.940827604182823,167.3,0
167.9,12.943581884648196,167.4,0
168.0,12.959216636064884,167.4,0
168.0,12.986816347217077,167.4,0
168.0,13.049673385308697,167.4,0
167.9,13.126260713824095,167.4,0
167.8,13.150043038109626,167.3,0
167.7,13.190315922284412,167.3,0
167.5,13.235807057650737,167.2,0
167.4,13.284369113043283,167.1,0
167.1,13.336790234104845,167.1,0
167.0,13.377739718438406,167.1,0
166.9,13.363438529207652,167.1,0
166.9,13.34340539746869,167.0,0
166.9,13.266043799965086,167.0,0
167.0,13.210550821978206,167.0,0
167.1,13.189054044825403,167.0,0
167.2,13.190838432776246,166.9,0
167.3,13.179224483841221,166.8,0
167.3,13.171327995851044,166.7,0
167.4,13.11320198772781,166.7,0
167.4,13.082772217161722,166.7,0
167.4,13.058108436259811,166.8,0
167.4,13.069984699825909,167.0,0
167.4,13.111570250084682,167.2,0
167.3,13.15431575786397,167.4,0
167.3,13.22749624941054,167.6,0
167.2,13.297135800260923,167.8,0
167.1,13.349231265069358,168.0,0
167.1,13.40528422715656,168.2,0
167.1,13.470972657707966,168.4,0
167.1,13.484927965594409,168.5,0
167.0,13.503212922788649,168.4,0
167.0,13.471365435670625,168.5,0
167.0,13.451431951579654,168.4,0
167.0,13.448521158958348,168.2,0
166.9,13.391891443998627,168.0,0
166.8,13.361026525556369,167.8,0
166.7,13.34567776468926,167.7,0
166.7,13.318979295174405,167.6,0
166.7,13.284303035151975,167.4,0
166.8,13.266779278760794,167.3,0
167.0,13.252057847536586,167.2,0
167.2,13.277460640159982,167.0,0
167.4,13.318941042607268,166.9,0
167.6,13.349002177749906,167.0,0
167.8,13.424699351760603,167.1,0
168.0,13.454086507817461,167.2,0
168.2,13.460172988629676,167.3,0
168.4,13.442110907934989,167.4,0
168.5,13.423621400267626,167.5,0
168.4,13.424686653927669,167.6,0
168.5,13.439966324375565,167.8,0
168.4,13.439772199434293,167.9,0
168.2,13.442726355719667,167.9,0
168.0,13.43892187144142,167.8,0
167.8,13.392140919797578,167.5,0
167.7,13.381230601254028,167.2,0
167.6,13.398337451926759,166.9,0
167.4,13.456518278362452,166.6,0
167.3,13.525772953945282,166.3,0
167.2,13.601401824864606,166.0,0
167.0,13.655130322514387,165.7,0
166.9,13.702012098912402,165.4,0
167.0,13.72549916917713,165.2,0
167.1,13.732776827527754,165.0,4
167.2,13.75592916269909,165.0,4
167.3,13.741949150587189,165.0,4
167.4,13.7069710096787,165.0,4
167.5,13.655067475875745,165.0,4
167.6,13.527352713008733,165.0,4
167.8,13.392214751747513,165.0,4
167.9,13.280574353552087,165.1,0
167.9,13.164347326705785,165.2,0
167.8,13.088115890141657,165.3,0
167.5,13.007397562960389,165.4,0
167.2,12.940243616298929,165.6,0
166.9,12.922103767354447,165.8,0
166.6,12.912427959342818,166.0,0
166.3,12.904023073549265,166.4,0
166.0,12.968987398668721,166.8,0
165.7,13.035578513527465,167.2,0
165.4,13.091576709115358,167.6,0
165.2,13.127663186942943,168.0,0
165.0,13.156994553442683,168.5,0
165.0,13.216743371693402,169.0,0
165.0,13.255144172245759,169.4,0
165.0,13.271291462368964,169.7,0
165.0,13.285544952563097,170.0,0
165.0,13.29625531933848,170.1,0
165.0,13.295037389895038,170.0,0
165.1,13.3052402924278,169.9,0
165.2,13.295693746522016,169.7,0
165.3,13.291450305812916,169.5,0
165.4,13.233015825131577,169.1,0
165.6,13.18820022330777,168.6,0
165.8,13.170391407459467,168.0,0
166.0,13.203572398712225,167.6,0
166.4,13.25730080491779,167.3,0
166.8,13.364775655723168,167.0,0
167.2,13.471272032174628,166.9,0
167.6,13.536041340265408,166.8,0
168.0,13.610052427000827,166.7,0
168.5,13.674819131695255,166.6,0
169.0,13.745862047549954,166.5,0
169.4,13.815117994651981,166.6,0
169.7,13.79999024557851,166.9,0
170.0,13.744371778376513,167.1,0
170.1,13.680916735374854,167.1,0
170.0,13.603251308330673,167.2,0
169.9,13.529796385754949,167.3,0
169.7,13.48596734350516,167.5,0
169.5,13.454804986597427,167.7,0
169.1,13.430316749549851,167.9,0
168.6,13.406978833795398,168.2,0
168.0,13.368967752710713,168.4,0
167.6,13.393641117400335,168.4,0
167.3,13.406633313849984,168.4,0
167.0,13.420760304023386,168.4,0
166.9,13.40898426203039,168.3,0
166.8,13.410878359425359,168.1,0
166.7,13.409466593864844,167.8,0
166.6,13.409998124477365,167.3,0
166.5,13.40506566900466,166.7,0
166.6,13.386812496246682,166.0,0
166.9,13.276933543721555,165.4,0
167.1,13.174319830755735,164.9,4
167.1,13.058398412917843,164.4,4
167.2,12.964678153921252,164.1,4
167.3,12.872615775838568,163.8,4
167.5,12.82366371187456,163.7,4
167.7,12.74824199552402,163.6,4
167.9,12.699385449367261,163.7,4
168.2,12.645964961093206,164.0,4
168.4,12.620763775567793,164.3,4
168.4,12.693161478284804,164.6,4
168.4,12.73334131151676,165.0,4
168.4,12.789830317077001,165.4,0
168.3,12.832689488898344,165.7,0
168.1,12.826309192508555,166.0,0
167.8,12.809087225822761,166.1,0
167.3,12.780101231030853,166.3,0
166.7,12.729443434909642,166.5,0
166.0,12.765615409761732,166.7,0
165.4,12.825894385393545,166.9,0
164.9,12.926812960831729,167.1,0
164.4,13.097258669833417,167.2,0
164.1,13.262833093116532,167.3,0
163.8,13.397073358536048,167.5,0
163.7,13.522542165041063,167.7,0
163.6,13.552999162761585,168.0,0
163.7,13.61114814686054,168.2,0
164.0,13.666455505719764,168.4,0
164.3,13.660726050227371,168.4,0
164.6,13.627061083485282,168.4,0
165.0,13.564973742958404,168.3,0
165.4,13.46741466533545,168.1,0
165.7,13.334285150603861,167.9,0
166.0,13.254497465226473,167.6,0
166.1,13.209054167766547,167.2,0
166.3,13.222339107868354,166.8,0
166.5,13.243456070666756,166.4,0
166.7,13.229606083284395,166.1,0
166.9,13.20928871354862,165.9,0
167.1,13.231721602985806,165.7,0
167.2,13.199334864966866,165.6,0
167.3,13.182159701771742,165.7,0
167.5,13.171042459083527,165.8,0
167.7,13.122812147148377,165.7,0
168.0,13.068461995784835,165.7,0
168.2,12.95267310289297,165.7,0
168.4,12.83471575938608,165.7,0
168.4,12.74837130507198,165.6,0
168.4,12.654010145005843,165.5,0
168.3,12.547158509078798,165.5,0
168.1,12.476794561148974,165.4,0
167.9,12.376316167024218,165.3,0
167.6,12.326146538373697,165.2,0
167.2,12.312593875699825,165.4,0
166.8,12.302089229245908,165.5,0
166.4,12.387935986837812,165.6,0
166.1,12.457487889521229,165.6,0
165.9,12.530273031849276,165.8,0
165.7,12.59294091541785,166.0,0
165.6,12.624907719230004,166.2,0
165.7,12.659438771192484,166.5,0
165.8,12.681513114423415,166.7,0
165.7,12.668504010614763,166.8,0
165.7,12.587233635553702,166.7,0
165.7,12.529951391152101,166.7,0
165.7,12.436782003693294,166.7,0
165.6,12.382579173788598,166.7,0
165.5,12.32668830787291,166.5,0
165.5,12.346854016554328,166.4,0
165.4,12.374679921502047,166.2,0
165.3,12.407890169919296,165.9,0
165.2,12.449906222355676,165.7,0
165.4,12.52283911345053,165.6,0
165.5,12.60428517078016,165.5,0
165.6,12.66506521694161,165.5,0
165.6,12.715585932749908,165.5,0
165.8,12.724306817237737,165.5,0
166.0,12.737678055909187,165.6,0
166.2,12.693785735823608,165.6,0
166.5,12.65476096124592,165.8,0
166.7,12.600242336157425,165.9,0
166.8,12.55347871579271,166.0,0
166.7,12.450023704681092,166.0,0
166.7,12.399699229219475,166.1,0
166.7,12.356835694116192,166.0,0
166.7,12.280152410560595,165.9,0
166.5,12.268145608396336,165.8,0
166.4,12.280265462303102,165.5,0
166.2,12.274926139451122,165.2,0
165.9,12.327163760297875,164.8,4
165.7,12.344413485673368,164.4,4
165.6,12.375556169746242,163.8,4
165.5,12.459469545939424,163.3,4
165.5,12.456168690013405,162.8,4
165.5,12.479639679261341,162.4,4
165.5,12.549072638695844,162.0,4
165.6,12.547328738137201,161.7,4
165.6,12.529709669798388,161.5,4
165.8,12.53500596117999,161.3,4
165.9,12.471724027434357,161.2,4
166.0,12.469600556421554,161.3,4
166.0,12.411574917586943,161.5,4
166.1,12.337703342324266,161.7,4
166.0,12.342654126461845,161.9,4
165.9,12.306607413641995,162.2,4
165.8,12.280744379853962,162.4,4
165.5,12.297831380534815,162.7,4
165.2,12.335222366709013,163.0,4
164.8,12.393353828832913,163.3,4
164.4,12.419303625515148,163.6,4
163.8,12.488973975556771,163.8,4
163.3,12.620788851348774,164.0,4
162.8,12.682740754961758,164.4,4
162.4,12.753800802268191,164.7,4
162.0,12.857778371690078,165.0,4
161.7,12.867954770680067,165.4,0
161.5,12.901321889873179,165.6,0
161.3,12.890965902051459,166.0,0
161.2,12.8353582460198,166.3,0
161.3,12.840971096292558,166.5,0
161.5,12.75229694764537,166.7,0
161.7,12.638387515529768,166.9,0
161.9,12.644921238300052,166.9,0
162.2,12.55143906990785,167.0,0
162.4,12.492048499275214,167.0,0
162.7,12.524787311800914,166.9,0
163.0,12.486536135551532,166.9,0
163.3,12.494765945522941,166.8,0
163.6,12.552993122687287,166.8,0
163.8,12.57908324335705,166.7,0
164.0,12.700981076880622,166.7,0
164.4,12.795478979514742,166.7,0
164.7,12.860431580768017,166.7,0
165.0,12.998441300387558,166.7,0
165.4,13.051446957649194,166.7,0
165.6,13.03794807063301,166.8,0
166.0,13.039904500718432,166.7,0
166.3,12.928307341892202,166.5,0
166.5,12.806113799942347,166.1,0
166.7,12.692221082075516,165.8,0
166.9,12.536234844865112,165.4,0
166.9,12.426783353944616,165.0,4
167.0,12.334317309540369,164.6,4
167.0,12.261785716620858,164.2,4
166.9,12.200317179549259,163.8,4
166.9,12.192380261562933,163.4,4
166.8,12.192920070707427,163.3,4
166.8,12.28237072599438,163.1,4
166.7,12.401995541277007,163.2,4
166.7,12.532773012815833,163.3,4
166.7,12.624341725152256,163.4,4
166.7,12.705024026630158,163.5,4
166.7,12.696657496254124,163.6,4
166.7,12.678684345896112,163.6,4
166.8,12.68460592376691,163.6,4
166.7,12.65378615658425,163.5,4
166.5,12.655855622985829,163.3,4
166.1,12.677042456798134,163.3,4
165.8,12.636587646172071,163.1,4
165.4,12.610976590078124,162.9,4
165.0,12.629169755558483,162.8,4
164.6,12.715388207508598,162.6,4
164.2,12.855813494851523,162.5,4
163.8,12.930113364631675,162.5,4
163.4,13.052239373562955,162.5,4
163.3,13.175785894613437,162.6,4
163.1,13.19626965955868,162.8,4
163.2,13.190876803313497,162.9,4
163.3,13.183715606569223,163.1,4
163.4,13.115757914341199,163.3,4
163.5,13.0441853405539,163.4,4
163.6,12.865338633967244,163.6,4
163.6,12.713699888570423,163.8,4
163.6,12.65191336755117,164.0,4
163.5,12.505883998254312,164.3,4
163.3,12.41984885752601,164.6,4
163.3,12.42455448942379,164.7,4
163.1,12.383452164983899,164.9,4
162.9,12.369794418909656,165.1,4
162.8,12.383639317629497,165.3,0
162.6,12.357073759303717,165.5,0
162.5,12.41211143810835,165.7,0
162.5,12.403405717502299,165.8,0
162.5,12.365433858689167,165.9,0
162.6,12.394541561258896,165.9,0
162.8,12.377064774884186,165.8,0
162.9,12.373345708990872,165.8,0
163.1,12.428169932988197,165.7,0
163.3,12.4538017294161,165.6,0
163.4,12.489264696264211,165.4,0
163.6,12.536287497028042,165.2,0
163.8,12.519674558733392,164.9,4
164.0,12.537870277711537,164.6,4
164.3,12.575605050838487,164.4,4
164.6,12.592670001225073,164.2,4
164.7,12.645370129449745,164.2,4
164.9,12.629896679585212,164.1,4
165.1,12.657268734767943,164.0,4
165.3,12.661961390472138,163.9,4
165.5,12.643984675942132,163.9,4
165.7,12.648517089418878,163.9,4
165.8,12.669766309013795,164.1,4
165.9,12.708698251646911,164.2,4
165.9,12.704224294846345,164.2,4
165.8,12.69968802376215,164.2,4
165.8,12.649537327471288,164.1,4
165.7,12.63187238561548,164.0,4
165.6,12.531632002340725,163.9,4
165.4,12.514291859938865,163.8,4
165.2,12.543233814504195,163.7,4
164.9,12.594020306319601,163.6,4
164.6,12.645665956344757,163.4,4
164.4,12.672480935552136,163.3,4
164.2,12.711401782983739,163.3,4
164.2,12.701562586411274,163.2,4
164.1,12.693015869076106,163.2,4
164.0,12.671029968090103,163.3,4
163.9,12.665897011199176,163.6,4
163.9,12.638635595686447,163.8,4
163.9,12.589991649145816,164.0,4
164.1,12.540299961945479,164.1,4
164.2,12.533056461032896,164.3,4
164.2,12.516373417719183,164.4,4
164.2,12.510105168162802,164.3,4
164.1,12.54765037427736,164.3,4
164.0,12.56297549716188,164.2,4
163.9,12.571730695883298,164.2,4
163.8,12.579440935517178,164.0,4
163.7,12.564622828296033,163.9,4
163.6,12.51465255191177,163.7,4
163.4,12.456882769414907,163.6,4
163.3,12.41916044929661,163.4,4
163.3,12.393152878660098,163.2,4
163.2,12.364982497079932,163.2,4
163.2,12.357544525297481,163.2,4
163.3,12.339103432833355,163.3,4
163.6,12.38038231962348,163.3,4
163.8,12.433230115045962,163.2,4
164.0,12.463551633298138,163.0,4
164.1,12.613966016382959,162.9,4
164.3,12.7441748534086,162.8,4
164.4,12.780726816969999,162.8,4
164.3,12.864743865406988,162.9,4
164.3,12.945925786517241,163.0,4
164.2,12.950720389165365,163.1,4
164.2,13.0168738478705,163.2,4
