hr_smooth,speed_smooth,hr_shifted,cluster
140.3,10.989544697681321,148.4,3
140.4,10.975852947114635,148.4,3
140.5,10.97360146079691,148.4,3
140.6,10.99261883457688,148.5,3
140.7,11.013074344337673,148.5,3
140.9,11.033652398708638,148.5,3
141.0,11.105480380324876,148.6,3
141.3,11.187965574835129,148.7,3
141.7,11.346774088972309,148.7,3
142.2,11.530974500953127,148.8,3
142.8,11.678413722272495,148.9,3
143.4,11.822564702419502,149.0,3
144.1,11.968415078942812,148.9,3
144.8,12.082538106355708,148.9,3
145.5,12.176395329637426,148.9,3
146.1,12.230956319838409,148.9,3
146.9,12.237499918570691,148.8,3
147.4,12.205350181480071,148.8,3
147.7,12.099765785067154,148.8,3
148.0,11.974981248069026,148.8,3
148.2,11.832195708279169,148.8,3
148.4,11.710447508300339,148.8,3
148.4,11.58771435159249,148.9,3
148.5,11.532202962476402,148.8,3
148.5,11.554398342981541,148.8,3
148.6,11.624262094468962,148.8,3
148.6,11.748110815809692,148.9,3
148.6,11.887740921595741,148.8,3
148.6,12.016485240838604,148.8,3
148.6,12.120339624487897,148.8,3
148.5,12.190072492277464,148.7,3
148.4,12.216672832414236,148.6,3
148.4,12.232566381710942,148.5,3
148.4,12.205413273807746,148.4,3
148.5,12.12522901183564,148.2,3
148.5,12.061292254247835,148.0,3
148.5,11.961340720013819,147.8,1
148.6,11.930663985371819,147.7,1
148.7,11.87415491985899,147.5,1
148.7,11.851867057920934,147.3,1
148.8,11.840117543445395,147.1,1
148.9,11.786499079616135,146.9,1
149.0,11.715708778296971,146.7,1
148.9,11.647833713917713,146.6,1
148.9,11.619888710407997,146.5,1
148.9,11.596015613583393,146.5,1
148.9,11.590056722104695,146.4,1
148.8,11.525123459029839,146.3,1
148.8,11.503270450027973,146.2,1
148.8,11.412669568375083,146.1,1
148.8,11.336729435001313,146.1,1
148.8,11.31733981490324,146.0,1
148.8,11.35402256396728,145.9,1
148.9,11.409137024467837,145.9,1
148.8,11.408343953867924,145.9,1
148.8,11.409123865208205,145.7,1
148.8,11.378086082733066,145.7,1
148.9,11.308129563285352,145.7,1
148.8,11.320686589945883,145.6,1
148.8,11.394406833391827,145.6,1
148.8,11.385600997044222,145.5,1
148.7,11.449775995604835,145.5,1
148.6,11.427332942258051,145.5,1
148.5,11.375152197020611,145.4,1
148.4,11.343990845643969,145.4,1
148.2,11.352507702325031,145.4,1
148.0,11.360534810352899,145.3,1
147.8,11.434991848480218,145.2,1
147.7,11.381298289324604,145.2,1
147.5,11.326006965039083,145.0,1
147.3,11.345957724052415,144.9,1
147.1,11.283518374708532,144.8,1
146.9,11.306444723137389,144.7,1
146.7,11.339294151414018,144.6,1
146.6,11.378644566676698,144.4,1
146.5,11.38807822602861,144.3,1
146.5,11.369168715809321,144.2,1
146.4,11.342491367547959,144.1,1
146.3,11.383020804470343,143.9,1
146.2,11.359743303535925,143.8,1
146.1,11.370625217203962,143.7,1
146.1,11.400004818782964,143.6,1
146.0,11.354188635961357,143.6,1
145.9,11.320191775190464,143.6,1
145.9,11.284003395424799,143.6,1
145.9,11.212683741125025,143.6,1
145.7,11.200611001116556,143.6,1
145.7,11.157663588361238,143.5,1
145.7,11.128493448770225,143.6,1
145.6,11.119735039255293,143.7,1
145.6,11.074116494282734,143.8,1
145.5,11.020302934413106,143.9,1
145.5,10.962241981677598,143.9,1
145.5,10.879944014307771,143.9,1
145.4,10.82878631495483,144.0,1
145.4,10.708260750698837,144.1,1
145.4,10.468516397346121,144.3,1
145.3,10.113061807789173,144.6,1
145.2,9.602966589133096,144.9,1
145.2,9.151627659777194,145.3,1
145.0,8.822246774708834,145.7,1
144.9,8.542563731144769,146.2,1
144.8,8.365503078111658,146.7,1
144.7,8.183121824174687,147.2,1
144.6,7.984176673169887,147.6,1
144.4,7.95527066741617,148.0,1
144.3,8.253940125502169,148.3,3
144.2,8.809897160892406,148.6,3
144.1,9.607912864795008,148.8,3
143.9,10.390029671466177,148.9,3
143.8,10.978781317644053,149.0,3
143.7,11.416652431660056,149.0,3
143.6,11.693961061434612,149.0,3
143.6,12.00682181836458,149.0,3
143.6,12.32075943447242,149.1,3
143.6,12.523430383717585,149.1,3
143.6,12.471447519428702,149.1,3
143.6,12.297378699600007,149.1,3
143.5,12.003104909426186,149.2,3
143.6,11.683707078304717,149.3,3
143.7,11.401329604615992,149.4,3
143.8,11.223812090675603,149.5,3
143.9,11.171960025118347,149.6,3
143.9,11.083189964040216,149.7,3
143.9,11.04393108867452,149.6,3
144.0,11.005143939062078,149.6,3
144.1,11.001541178597385,149.7,3
144.3,11.00647207174043,149.8,3
144.6,10.984545455508336,149.8,3
144.9,10.97626458413555,149.8,3
145.3,11.059147814266685,149.8,3
145.7,11.092164585584033,149.8,3
146.2,11.144070809764887,149.9,3
146.7,11.226181912978092,150.1,3
147.2,11.213380349810752,150.4,3
147.6,11.205090255488035,150.7,3
148.0,11.186317086943735,151.0,3
148.3,11.111336882351644,151.3,3
148.6,11.085822748273014,151.7,3
148.8,10.99833082629862,152.1,2
148.9,10.88481234773917,152.5,2
149.0,10.873240109628973,152.9,2
149.0,10.829414772705189,153.2,2
149.0,10.873595250940724,153.4,2
149.0,10.979115117106748,153.6,2
149.1,11.060928577734682,153.8,2
149.1,11.170643703619023,153.9,2
149.1,11.296259943010744,154.0,2
149.1,11.407559002864437,154.0,2
149.2,11.620491386923812,154.1,2
149.3,11.80475463542424,154.1,2
149.4,11.936461997012135,154.2,2
149.5,12.07358221143262,154.3,2
149.6,12.07836581980748,154.5,2
149.7,12.052633381607594,154.8,2
149.6,12.05928111154866,155.1,2
149.6,12.03794627615878,155.5,2
149.7,12.0819076713846,155.9,2
149.8,12.147895274218234,156.4,2
149.8,12.175581138581496,156.8,2
149.8,12.219818778867566,157.4,2
149.8,12.233057796627069,158.0,2
149.8,12.20948654220699,158.6,2
149.9,12.21189649694695,159.2,2
150.1,12.180724911756673,159.7,2
150.4,12.177413942787972,160.3,0
150.7,12.106321979788362,160.8,0
151.0,11.934581672628944,161.3,0
151.3,11.720759801643833,161.8,0
151.7,11.38944419951478,162.3,0
152.1,10.98993824738859,162.8,0
152.5,10.641536669465186,163.2,0
152.9,10.253347231018825,163.7,0
153.2,9.863299847081397,164.1,0
153.4,9.532174522325702,164.6,0
153.6,9.14757052173542,165.0,0
153.8,8.895718058305238,165.4,0
153.9,8.732028807788506,165.9,0
154.0,8.58204005225716,166.3,0
154.0,8.593264886037398,166.7,0
154.1,8.661153275593644,167.1,0
154.1,8.655937361382573,167.5,0
154.2,8.757513237448338,167.8,0
154.3,8.84636900528419,168.1,0
154.5,8.869392152625121,168.2,0
154.8,8.908059874470634,168.4,0
155.1,8.849516591253252,168.5,0
155.5,8.710629576208143,168.5,0
155.9,8.633224467404249,168.5,0
156.4,8.491818933228672,168.5,0
156.8,8.370736985266976,168.3,0
157.4,8.395408904148823,168.1,0
158.0,8.389068630607323,167.9,0
158.6,8.44048203083996,167.6,0
159.2,8.605664385208124,167.4,0
159.7,8.793022916826093,167.1,0
160.3,9.024328861640239,166.8,0
160.8,9.343003048280734,166.5,0
161.3,9.549316288055142,166.2,0
161.8,9.783286859575952,165.8,0
162.3,10.03365069135157,165.5,0
162.8,10.155890083140603,165.2,0
163.2,10.28761837934201,164.8,0
163.7,10.374745959715526,164.5,0
164.1,10.345572810725695,164.1,0
164.6,10.321234618655502,163.7,0
165.0,10.259148798425729,163.3,0
165.4,10.119926647500417,162.9,0
165.9,10.133265332534355,162.4,0
166.3,10.11356801165015,162.0,0
166.7,10.04284736917116,161.5,0
167.1,10.079788241058404,161.0,0
167.5,10.063883908241234,160.6,0
167.8,10.003643915548789,160.1,0
168.1,10.050170624192718,159.7,2
168.2,10.080571419932246,159.3,2
168.4,10.127227295482452,158.9,2
168.5,10.337616520662547,158.5,2
168.5,10.492714157787283,158.2,2
168.5,10.669982165533026,157.8,2
168.5,10.917830887621712,157.5,2
168.3,11.153513397730942,157.2,2
168.1,11.342512889281391,156.8,2
167.9,11.544589319708297,156.5,2
167.6,11.721798080229416,156.1,2
167.4,11.842175888179204,155.7,2
167.1,11.926874452284064,155.4,2
166.8,11.94495198434819,155.1,2
166.5,11.995241241258162,154.7,2
166.2,11.990754992948386,154.4,2
165.8,12.050603501116676,154.1,2
165.5,12.014392218935622,153.8,2
165.2,11.94034136186929,153.6,2
164.8,11.828319300722574,153.4,2
164.5,11.693907473468778,153.3,2
164.1,11.666575410477304,153.1,2
163.7,11.76729678160013,152.9,2
163.3,11.911203618290433,152.7,2
162.9,11.99816203766173,152.6,2
162.4,12.213429455143014,152.5,2
162.0,12.260242646381162,152.4,2
161.5,12.242044684047144,152.2,2
161.0,12.264993939654353,152.0,3
160.6,12.314426001073144,151.8,3
160.1,12.312338601125829,151.6,3
159.7,12.299156247449,151.5,3
159.3,12.186859715015608,151.4,3
158.9,12.007369215725117,151.3,3
158.5,11.833185198265348,151.2,3
158.2,11.504306433184917,151.1,3
157.8,11.228309592523335,151.0,3
157.5,11.027082131145253,150.9,3
157.2,10.859060248255764,150.9,3
156.8,10.762601883223823,150.9,3
156.5,10.708682817272303,150.9,3
156.1,10.58910470655637,150.8,3
155.7,10.542403353418377,150.8,3
155.4,10.454392447029406,150.8,3
155.1,10.356504540194324,150.7,3
154.7,10.400448335538067,150.6,3
154.4,10.43496969051595,150.5,3
154.1,10.504402223589157,150.5,3
153.8,10.656768587359183,150.4,3
153.6,10.744887033530159,150.3,3
153.4,10.84330253367835,150.2,3
153.3,10.991787268893145,150.2,3
153.1,11.047345969786122,150.1,3
152.9,11.117578584224773,150.0,3
152.7,11.207872579060126,150.0,3
152.6,11.180552579318016,149.9,3
152.5,11.181619901009416,149.8,3
152.4,11.180801026703314,149.7,3
152.2,11.146064735211253,149.6,3
152.0,11.161294053216555,149.5,3
151.8,11.19161782800014,149.4,3
151.6,11.23996325301185,149.3,3
151.5,11.35440159707724,149.2,3
151.4,11.436954660805014,149.1,3
151.3,11.506757693007245,149.0,3
151.2,11.600677635398267,148.9,3
151.1,11.62922270316631,148.9,3
151.0,11.696630477913914,148.8,3
150.9,11.735615589652909,148.7,3
150.9,11.751594357161343,148.6,3
150.9,11.783528320192612,148.5,3
150.9,11.74607368586228,148.5,3
150.8,11.665761193146775,148.4,3
150.8,11.640158226008593,148.3,3
150.8,11.570986176564166,148.2,3
150.7,11.497437630133335,148.2,3
150.6,11.506146700478165,148.1,3
150.5,11.388679048576844,148.1,3
150.5,11.286363552167737,148.1,3
150.4,11.218277169969166,148.1,3
150.3,11.089457707653295,148.0,3
150.2,10.988750292694856,147.8,1
150.2,10.977379642439988,147.7,1
150.1,10.897886434590884,147.6,1
150.0,10.856514551018329,147.6,1
150.0,10.846841996636243,147.5,1
149.9,10.782514488734119,147.4,1
149.8,10.830616249901997,147.3,1
149.7,10.874168072028038,147.1,1
149.6,10.896589655541948,146.9,1
149.5,10.984882553784796,146.8,1
149.4,11.06719316777561,146.6,1
149.3,11.075877616858415,146.4,1
149.2,11.165544767554312,146.2,1
149.1,11.206663041415473,145.8,1
149.0,11.227027164217727,145.5,1
148.9,11.284427300906488,145.2,1
148.9,11.25470790604487,144.9,1
148.8,11.238575150132558,144.7,1
148.7,11.2740956479829,144.5,1
148.6,11.191101025313436,144.3,1
148.5,11.121885878519453,144.2,1
148.5,11.039713762648475,144.0,1
148.4,10.857128225985836,143.9,1
148.3,10.713217213972753,143.9,1
148.2,10.636533043175383,143.9,1
148.2,10.513476628999223,143.9,1
148.1,10.493200213363355,143.9,1
148.1,10.496663578567137,143.9,1
148.1,10.434689813957636,144.0,1
148.1,10.437751753576741,144.1,1
148.0,10.448655227581124,144.2,1
147.8,10.464889438281302,144.3,1
147.7,10.584536325458672,144.4,1
147.6,10.684584500429597,144.5,1
147.6,10.76134901394677,144.6,1
147.5,10.878709547094214,144.7,1
147.4,10.95566325020736,144.8,1
147.3,11.040355531896719,145.0,1
147.1,11.18276323059707,145.1,1
146.9,11.294362832075603,145.2,1
146.8,11.374156963764282,145.3,1
146.6,11.439029235058515,145.5,1
146.4,11.382252701715275,145.6,1
146.2,11.348917769909113,145.7,1
145.8,11.286966934502953,145.8,1
145.5,11.224487739765596,145.9,1
145.2,11.19709266637723,146.0,1
144.9,11.112180814904537,146.0,1
144.7,10.946601024721579,146.1,1
144.5,10.837798128252855,146.2,1
144.3,10.722120401080295,146.3,1
144.2,10.621383952076947,146.3,1
144.0,10.658684737671248,146.4,1
143.9,10.675449906895857,146.5,1
143.9,10.709990383585897,146.6,1
143.9,10.761975184250852,146.7,1
143.9,10.731304555393637,146.8,1
143.9,10.715864500889776,146.9,1
143.9,10.785630869313632,147.0,1
144.0,10.783450390463269,147.1,1
144.1,10.814020834356802,147.2,1
144.2,10.896368698113129,147.5,1
144.3,10.900567856255575,147.7,1
144.4,10.96027596371861,147.9,1
144.5,11.06566198609351,148.1,3
144.6,11.119759236268767,148.3,3
144.7,11.231611772078585,148.5,3
144.8,11.342378554293408,148.7,3
145.0,11.362923357357957,148.9,3
145.1,11.43886308240849,149.1,3
145.2,11.476663459534038,149.3,3
145.3,11.461720121334867,149.4,3
145.5,11.483465866740676,149.5,3
145.6,11.479354504110946,149.6,3
145.7,11.412635180138532,149.7,3
145.8,11.412626201014941,149.8,3
145.9,11.398366049974063,149.9,3
146.0,11.393391317276045,150.0,3
146.0,11.398538027433021,150.0,3
146.1,11.41054256433593,150.0,3
146.2,11.451344146023697,150.0,3
146.3,11.452677173741652,150.0,3
146.3,11.43940794730294,150.0,3
146.4,11.42264943031191,150.0,3
146.5,11.368302596162739,150.0,3
146.6,11.26570979184809,150.0,3
146.7,11.214153741494014,150.0,3
146.8,11.113414370528488,150.0,3
146.9,11.100984387894608,150.0,3
147.0,11.078342364448446,150.0,3
147.1,11.03694167496746,150.0,3
147.2,11.067759596593152,150.1,3
147.5,11.048834866180568,150.2,3
147.7,10.979269560723168,150.3,3
147.9,10.952293997011404,150.4,3
148.1,10.949950130538593,150.5,3
148.3,10.889886641435739,150.6,3
148.5,10.908516441316326,150.7,3
148.7,10.845590377508596,150.8,3
148.9,10.812912471323623,150.9,3
149.1,10.842861282799388,151.1,3
149.3,10.848961614966154,151.2,3
149.4,10.873617213302918,151.3,3
149.5,10.883989166691306,151.4,3
149.6,10.84523249730911,151.5,3
149.7,10.82436587208718,151.6,3
149.8,10.798401634054796,151.7,3
149.9,10.771557235103577,151.9,3
150.0,10.830478117467244,152.1,2
150.0,10.803811068713742,152.3,2
150.0,10.711186181383207,152.3,2
150.0,10.663928379983869,152.4,2
150.0,10.59183014899609,152.5,2
150.0,10.579076847082105,152.6,2
150.0,10.662703052085373,152.7,2
150.0,10.659676437194943,152.8,2
150.0,10.611319547319317,152.9,2
150.0,10.55903494319798,152.9,2
150.0,10.399509016950756,152.9,2
150.0,10.363594700979068,152.9,2
150.0,10.436833318163035,153.0,2
150.0,10.461261890353843,153.0,2
150.1,10.514130531428995,153.1,2
150.2,10.615817161399155,153.1,2
150.3,10.639663946192481,153.1,2
150.4,10.715431942006225,153.1,2
150.5,10.86275926096739,153.1,2
150.6,10.9467327541861,153.1,2
150.7,11.094346132442366,153.1,2
150.8,11.148712644531203,153.2,2
150.9,11.071414967637143,153.3,2
151.1,11.034313471120162,153.4,2
151.2,11.000658258112486,153.3,2
151.3,10.890969554249862,153.4,2
151.4,10.856138610308745,153.5,2
151.5,10.791899446937435,153.6,2
151.6,10.693429822596949,153.6,2
151.7,10.681765090867511,153.7,2
151.9,10.601860894252749,153.8,2
152.1,10.554231705493361,153.8,2
152.3,10.585619805842558,153.8,2
152.3,10.529461169460088,153.8,2
152.4,10.492470595745136,153.9,2
152.5,10.52331521538559,154.0,2
152.6,10.475603793200518,154.1,2
152.7,10.486985126649937,154.2,2
152.8,10.558012856360296,154.4,2
152.9,10.561321965158072,154.5,2
152.9,10.638032305627172,154.6,2
152.9,10.660496680823249,154.7,2
152.9,10.614888342023985,154.8,2
153.0,10.619990298696612,154.9,2
153.0,10.58792271742414,154.9,2
153.1,10.507481636452239,154.8,2
153.1,10.491766368832051,154.7,2
153.1,10.419235804359163,154.6,2
153.1,10.341485900548433,154.6,2
153.1,10.313547778928601,154.5,2
153.1,10.275712753903957,154.4,2
153.1,10.328744499989147,154.3,2
153.2,10.420392566066614,154.3,2
153.3,10.529038891337205,154.2,2
153.4,10.678069069677468,154.2,2
153.3,10.794112498309595,154.2,2
153.4,10.878168588202128,154.2,2
153.5,10.99572898997275,154.2,2
153.6,11.060772893560912,154.1,2
153.6,11.129666685692616,154.1,2
153.7,11.190345685403171,154.1,2
153.8,11.197579059152705,154.1,2
153.8,11.23640969509813,153.9,2
153.8,11.202296914037916,153.9,2
153.8,11.160490283141886,153.9,2
153.9,11.183094930377624,153.8,2
154.0,11.148405991418347,153.8,2
154.1,11.140158906292555,153.8,2
154.2,11.198103565909891,153.7,2
154.4,11.190670746398778,153.7,2
154.5,11.228420241338974,153.6,2
154.6,11.294290550437205,153.5,2
154.7,11.26063542423793,153.5,2
154.8,11.29646286791249,153.5,2
154.9,11.299642763305215,153.4,2
154.9,11.237576029744014,153.4,2
154.8,11.27698981488822,153.4,2
154.7,11.222950249618144,153.4,2
154.6,11.141504461073653,153.5,2
154.6,11.083624886886366,153.5,2
154.5,10.926984578944694,153.6,2
154.4,10.715555498483745,153.7,2
154.3,10.598927321697431,153.8,2
154.3,10.533554327527577,153.7,2
154.2,10.614784165299168,153.7,2
154.2,10.79894776746502,153.7,2
154.2,10.870793775104508,153.6,2
154.2,11.000949367835833,153.5,2
154.2,11.006977820737822,153.4,2
154.1,10.90670833248517,153.3,2
154.1,10.859880862829716,153.2,2
154.1,10.815323039894938,153.1,2
154.1,10.790036669324678,153.0,2
153.9,10.7935735283743,153.0,2
153.9,10.697795682730424,153.0,2
153.9,10.541897555400109,153.0,2
153.8,10.481668448871892,153.0,2
153.8,10.334394401628735,153.0,2
153.8,10.313739870955533,153.0,2
153.7,10.470110794004809,153.0,2
153.7,10.592133215929303,153.1,2
153.6,10.773566658535339,153.1,2
153.5,10.921179812702139,153.1,2
153.5,10.914175893143332,153.2,2
153.5,10.937031046019607,153.2,2
153.4,10.985781742192268,153.2,2
153.4,10.975666525552512,153.3,2
153.4,11.14698921717393,153.3,2
153.4,11.261664445811673,153.3,2
153.5,11.24428250180514,153.3,2
153.5,11.276085780445761,153.3,2
153.6,11.258131947391458,153.3,2
153.7,11.148691257146528,153.3,2
153.8,11.201367362771936,153.2,2
153.7,11.19519368251257,153.2,2
153.7,11.153334617942502,153.3,2
153.7,11.199061705780357,153.2,2
153.6,11.127334661757434,153.2,2
153.5,11.10437089538247,153.2,2
153.4,11.21651447026849,153.2,2
153.3,11.29522449077417,153.1,2
153.2,11.42523345131313,153.1,2
153.1,11.66789320581481,153.1,2
153.0,11.718201960056899,153.1,2
153.0,11.767038801397561,153.1,2
153.0,11.762713520274358,153.0,2
153.0,11.684947278496963,152.9,2
153.0,11.571133842883249,152.8,2
153.0,11.461572984390894,152.7,2
153.0,11.259698497514218,152.6,2
153.0,11.125654165875718,152.5,2
153.1,10.94553485569457,152.4,2
153.1,10.7810379847406,152.3,2
153.1,10.736308221808903,152.2,2
153.2,10.705977693691036,152.1,2
153.2,10.754928307391177,152.0,3
153.2,10.822902453924668,151.9,3
153.3,10.906595736312962,151.9,3
153.3,11.010183522178426,151.8,3
153.3,11.112463681597287,151.7,3
153.3,11.115837000141294,151.6,3
153.3,11.166562043630018,151.5,3
153.3,11.125109799462724,151.4,3
153.3,11.009871519663074,151.3,3
153.2,10.97337246260815,151.2,3
153.2,10.933662749116083,151.1,3
153.3,10.856071555973383,151.1,3
153.2,10.90481867635176,151.0,3
153.2,10.870394863750168,151.0,3
153.2,10.841549081401002,151.0,3
153.2,10.896542463631256,151.0,3
153.1,10.921131167935087,151.0,3
153.1,10.991424614944929,151.0,3
153.1,11.124917084597984,151.0,3
153.1,11.192114061061899,151.1,3
153.1,11.29492161048922,151.1,3
153.0,11.398105405957917,151.1,3
152.9,11.337392167082388,151.2,3
152.8,11.359391889818557,151.3,3
152.7,11.29871044731289,151.4,3
152.6,11.149512528474945,151.6,3
152.5,11.04121973784996,151.8,3
152.4,10.888579220051165,152.0,3
152.3,10.708725424349115,152.2,2
152.2,10.610308231416985,152.4,2
152.1,10.433057348624432,152.7,2
152.0,10.36883568123199,153.0,2
151.9,10.401335017332148,153.2,2
151.9,10.416956384876622,153.5,2
151.8,10.549201694457278,153.8,2
151.7,10.707318502316854,154.0,2
151.6,10.754806025838544,154.2,2
151.5,10.86232809196078,154.5,2
151.4,11.002429796369821,154.8,2
151.3,11.064160790592055,155.0,2
151.2,11.13302933261825,155.2,2
151.1,11.13215245928629,155.5,2
151.1,11.185139658765566,155.8,2
151.0,11.119439485831927,156.0,2
151.0,11.07549412975496,156.3,2
151.0,11.127691331818948,156.6,2
151.0,11.208397637926097,156.9,2
151.0,11.228647469337679,157.2,2
151.0,11.211415818624616,157.5,2
151.0,11.14198479084357,157.8,2
151.1,11.082502628938887,158.1,2
151.1,11.021067003551622,158.3,2
151.1,10.87542798486958,158.5,2
151.2,10.84605080580479,158.7,2
151.3,10.769430572057349,158.8,2
151.4,10.575100239924462,158.9,2
151.6,10.458980619960279,159.0,2
151.8,10.351647744236358,158.9,2
152.0,10.291428150953232,158.8,2
152.2,10.26264025021063,158.7,2
152.4,10.260156969748872,158.6,2
152.7,10.244651956781386,158.5,2
153.0,10.248538986009578,158.4,2
153.2,10.221214351273499,158.2,2
153.5,10.203113696027085,158.1,2
153.8,10.223701643886821,157.9,2
154.0,10.195955937961827,157.7,2
154.2,10.187650733194271,157.6,2
154.5,10.191937708958065,157.5,2
154.8,10.190231015911344,157.4,2
155.0,10.193689087807039,157.3,2
155.2,10.202345367005076,157.2,2
155.5,10.220591635300535,157.1,2
155.8,10.189748220501961,157.1,2
156.0,10.191106068675122,157.0,2
156.3,10.20359089869456,156.9,2
156.6,10.201425877840549,156.9,2
156.9,10.201098823711678,156.8,2
157.2,10.210864509523692,156.7,2
157.5,10.192986260551868,156.6,2
157.8,10.198046365760106,156.6,2
158.1,10.149078094087967,156.6,2
158.3,10.046615205535756,156.5,2
158.5,9.998919112684476,156.4,2
158.7,9.89438459803076,156.3,2
158.8,9.786786607329859,156.4,2
158.9,9.760475456104,156.3,2
159.0,9.743112759377812,156.3,2
158.9,9.67626255687961,156.3,2
158.8,9.671009880779538,156.4,2
158.7,9.566789912906568,156.3,2
158.6,9.53556364904204,156.2,2
158.5,9.562981019632574,156.3,2
158.4,9.598330965481749,156.4,2
158.2,9.746319160735284,156.5,2
158.1,9.939664191030985,156.4,2
157.9,10.11571140731147,156.4,2
157.7,10.345012444592557,156.5,2
157.6,10.532303297046676,156.6,2
157.5,10.694754006446724,156.6,2
157.4,10.802395289274667,156.7,2
157.3,10.848495190995155,156.8,2
157.2,10.900656147372127,156.8,2
157.1,10.968731847307634,156.7,2
157.1,10.911554027910631,156.7,2
157.0,10.877770391224185,156.8,2
156.9,10.758480290481305,156.8,2
156.9,10.570074424751947,156.7,2
156.8,10.387017290629379,156.6,2
156.7,10.204886692917636,156.5,2
156.6,10.123693728673349,156.4,2
156.6,10.103061043520764,156.3,2
156.6,9.989530593293894,156.2,2
156.5,9.921458390786315,156.2,2
156.4,9.931531498187216,156.0,2
156.3,9.870508529195455,155.8,2
156.4,9.843621462339858,155.7,2
156.3,9.828016085451319,155.6,2
156.3,9.892985604794783,155.4,2
156.3,9.923507423448825,155.2,2
156.4,9.999075654691014,154.9,2
156.3,10.142354139309337,154.6,2
156.2,10.301488970981763,154.3,2
156.3,10.350775229273802,154.0,2
156.4,10.42776353349538,153.7,2
156.5,10.434905245201193,153.4,2
156.4,10.466393568430549,153.1,2
156.4,10.509180238560493,152.8,2
156.5,10.489861174582883,152.6,2
156.6,10.499304163123984,152.3,2
156.6,10.468187808466329,152.1,2
156.7,10.314051937033335,151.9,3
156.8,10.296949113811076,151.7,3
156.8,10.341422020699671,151.5,3
156.7,10.30370121441101,151.4,3
156.7,10.373842541307024,151.3,3
156.8,10.400926084564743,151.1,3
156.8,10.394469592993039,151.0,3
156.7,10.417388484339192,150.9,3
156.6,10.452459604416717,150.8,3
156.5,10.479850590824082,150.7,3
156.4,10.63303752411689,150.6,3
156.3,10.678636408036715,150.6,3
156.2,10.786530639466623,150.5,3
156.2,10.903564450796377,150.4,3
156.0,10.987227882972842,150.4,3
155.8,11.089944940880603,150.4,3
155.7,11.225036436803112,150.3,3
155.6,11.232112781781662,150.2,3
155.4,11.296898569425549,150.2,3
155.2,11.373333596640684,150.2,3
154.9,11.349229932166052,150.1,3
154.6,11.386540358142984,149.9,3
154.3,11.380421743431368,149.8,3
154.0,11.3967528917864,149.7,3
153.7,11.412440880818393,149.5,3
153.4,11.440481211551107,149.3,3
153.1,11.46246010241482,149.1,3
152.8,11.61250746617221,148.9,3
152.6,11.679552541266945,148.7,3
152.3,11.81431810662423,148.5,3
152.1,11.92546576129693,148.4,3
151.9,11.994040783811174,148.2,3
151.7,12.033974321913277,148.0,3
151.5,12.000184979579469,147.8,1
151.4,11.90876464434144,147.6,1
