hr_smooth,speed_smooth,hr_shifted,cluster
149.2,4.6537567670309254,144.0,1
149.2,4.6447812355405595,144.2,1
149.2,4.638290066633957,144.4,1
149.1,4.6805126938662065,144.6,1
149.1,4.720987436901473,144.8,1
149.1,4.757663839485278,145.1,1
149.2,4.705007916752429,145.2,1
149.2,4.71194412699292,145.4,1
149.2,4.698238998533046,145.4,1
149.2,4.700001878282197,145.4,1
149.1,4.669535558514811,145.4,1
149.0,4.677842290712755,145.1,1
149.0,4.6220233300332225,144.8,1
148.9,4.496160884560322,144.7,1
148.7,4.399785277667965,144.6,1
148.6,4.344783756954001,144.4,1
148.3,4.323949091306161,144.3,1
147.9,4.290103915088026,144.2,1
147.5,4.304001761905918,144.2,1
147.1,4.342127395832223,144.2,1
146.6,4.410616157693001,144.2,1
146.3,4.4114639366497475,144.6,1
145.9,4.392932186204262,144.9,1
145.6,4.446139744675675,145.0,1
145.3,4.455750613115198,145.0,1
145.0,4.443857747903506,145.1,1
144.9,4.403608916165179,145.1,1
144.9,4.398799693890898,145.0,1
145.0,4.395110971134469,144.8,1
145.0,4.386822321312294,144.6,1
145.0,4.383416860851032,144.4,1
144.9,4.455321271660017,144.0,1
144.8,4.564759890310737,143.7,1
144.7,4.627318398180031,143.4,1
144.7,4.689244196572503,143.3,1
144.5,4.753129983240974,143.1,1
144.5,4.842076664896117,143.0,1
144.4,4.885250919385329,142.9,1
144.0,4.890975373764681,143.0,1
143.9,4.860987124088255,143.0,1
144.0,4.799297401673931,142.9,1
144.0,4.6811229051947425,142.9,1
144.1,4.536019451458129,142.8,1
144.1,4.4022588120584665,143.0,1
144.3,4.326948987996493,143.1,1
144.5,4.246506651949623,143.2,1
144.4,4.149235219616871,143.2,1
144.4,4.0476278847209475,143.2,1
144.4,3.9782428652179176,143.1,1
144.3,3.8840070810672627,143.2,1
144.1,3.7801613921638,143.3,1
144.1,3.6767055675284963,143.3,1
144.0,3.607514857421749,143.4,1
144.1,3.4709374593068083,143.3,1
144.0,3.342897739020336,143.3,1
144.0,3.2412313045302192,143.2,1
144.2,3.2013677981900353,143.2,1
144.4,3.1621896327982286,143.2,1
144.6,3.1478539625159123,143.3,1
144.8,3.173678692765734,143.4,1
145.1,3.2283428660279463,143.6,1
145.2,3.31330566015248,143.8,1
145.4,3.3830332088330666,143.9,1
145.4,3.5479158361198726,144.0,1
145.4,3.6564261309029105,144.1,1
145.4,3.8328218619528327,144.3,1
145.1,3.9531402467489416,144.6,1
144.8,4.078782648976822,144.9,1
144.7,4.20772455584215,145.1,1
144.6,4.392800485684608,145.2,1
144.4,4.559477389079513,145.3,1
144.3,4.746826031831526,145.4,1
144.2,4.980815311861654,145.7,1
144.2,5.148706404337116,146.0,1
144.2,5.289184927410931,146.2,1
144.2,5.318365113201822,146.4,1
144.6,5.3685171982008155,146.5,1
144.9,5.393522556715483,146.6,1
145.0,5.355659093251517,146.6,1
145.0,5.26913257010399,146.5,1
145.1,5.157002485201079,146.5,1
145.1,4.978216379289095,146.5,1
145.0,4.750375836893001,146.3,1
144.8,4.5728882503633566,146.2,1
144.6,4.424480300588606,146.1,1
144.4,4.307072326041942,145.9,1
144.0,4.170929587422432,145.7,1
143.7,4.066260994306633,145.5,1
143.4,4.0048965398744665,145.4,1
143.3,3.9573771906734017,145.5,1
143.1,3.9143567371249453,145.5,1
143.0,3.9594673273877903,145.6,1
142.9,4.0716090508216425,145.8,1
143.0,4.107595692602543,145.9,1
143.0,4.121402477552986,146.0,1
142.9,4.13702764700339,146.1,1
142.9,4.160762871439953,146.2,1
142.8,4.150349168607595,146.3,1
143.0,4.145703182160256,146.4,1
143.1,4.179420539421315,146.3,1
143.2,4.267349561191447,146.2,1
143.2,4.314841298017318,145.9,1
143.2,4.280921263854479,145.7,1
143.1,4.330110488241887,145.5,1
143.2,4.374291923846816,145.3,1
143.3,4.441900882741395,145.2,1
143.3,4.488126624862764,144.9,1
143.4,4.587351800467747,144.6,1
143.3,4.661371649759545,144.4,1
143.3,4.6803613989790644,144.2,1
143.2,4.620096791549527,144.0,1
143.2,4.5620579945546265,143.8,1
143.2,4.537014458478936,143.5,1
143.3,4.495445490815207,143.3,1
143.4,4.4615546328810245,143.0,1
143.6,4.444711105623034,142.7,1
143.8,4.46224471798085,142.6,1
143.9,4.429708016722129,142.4,1
144.0,4.373174028325003,142.1,1
144.1,4.3155116117190975,141.9,1
144.3,4.304496228273003,141.6,1
144.6,4.23111107664878,141.5,1
144.9,4.127430408500266,141.5,1
145.1,4.027429354830849,141.3,1
145.2,3.9569315930561912,141.2,1
145.3,3.8127646904426724,141.2,1
145.4,3.6960337724188435,141.2,1
145.7,3.583016079272808,141.3,1
146.0,3.5672287089227437,141.5,1
146.2,3.560180884416037,141.7,1
146.4,3.5875248940882107,142.0,1
146.5,3.6654408455129373,142.2,1
146.6,3.799926623577771,142.3,1
146.6,3.8724879243422263,142.7,1
146.5,3.915707238327143,143.0,1
146.5,3.996843070000827,143.1,1
146.5,4.052307604322595,143.2,1
146.3,4.146166935747468,143.3,1
146.2,4.168324419803602,143.4,1
146.1,4.204075528023051,143.5,1
145.9,4.1781382722078835,143.6,1
145.7,4.090638660387734,143.8,1
145.5,3.8941606438096046,144.1,1
145.4,3.7269246985046713,144.3,1
145.5,3.6322083070554867,144.6,1
145.5,3.5911285983306223,144.9,1
145.6,3.5760684529883378,145.4,1
145.8,3.5626988549863023,145.9,1
145.9,3.597007933619655,146.2,1
146.0,3.650329926870679,146.4,1
146.1,3.7559006203126537,146.5,1
146.2,3.919593535342174,146.4,1
146.3,4.135503519572839,146.2,1
146.4,4.346389172108751,145.6,1
146.3,4.492869517700322,144.9,1
146.2,4.6184471057626695,144.3,1
145.9,4.741906105584452,143.4,1
145.7,4.856666238435599,142.5,1
145.5,4.916670098405881,141.7,1
145.3,4.956527618131289,140.9,1
145.2,4.975380047060908,140.2,1
144.9,4.9759656801386445,139.7,1
144.6,5.025984284359113,139.1,3
144.4,5.127321504944153,138.8,3
144.2,5.222042658696999,138.8,3
144.0,5.26349483319589,138.8,3
143.8,5.279468364945219,138.8,3
143.5,5.247908050207654,138.6,3
143.3,5.266689466642062,138.4,3
143.0,5.305045336871264,138.4,3
142.7,5.422546343130961,138.4,3
142.6,5.613087283486941,137.9,3
142.4,5.894730329874179,137.5,3
142.1,6.212845022459929,137.2,3
141.9,6.581909057486557,136.7,3
141.6,7.010758940829826,136.1,3
141.5,7.470093968135404,135.7,3
141.5,7.953844818807634,135.5,3
141.3,8.4361897122859,135.3,3
141.2,8.93288521079214,135.0,3
141.2,9.377849795883408,134.7,3
141.2,9.781437466625686,134.9,3
141.3,10.075681901118509,135.0,3
141.5,10.311850983272576,135.1,3
141.7,10.508315353848527,135.3,3
142.0,10.64366367217967,135.7,3
142.2,10.749058127804226,135.7,3
142.3,10.861859215949824,135.6,3
142.7,10.940979390796596,135.5,3
143.0,10.956567418348115,135.5,3
143.1,10.957033044329142,135.7,3
143.2,10.896825129119188,135.8,3
143.3,10.813791653038233,136.0,3
143.4,10.656208762166472,136.1,3
143.5,10.460137053548305,136.1,3
143.6,10.18029048899528,136.0,3
143.8,9.846977651316891,136.2,3
144.1,9.475258570956003,136.5,3
144.3,9.056672447385951,137.0,3
144.6,8.642709053726751,137.5,3
144.9,8.197480946447916,137.8,3
145.4,7.794828928432354,138.2,3
145.9,7.436652454474226,138.6,3
146.2,7.136574635556499,139.0,3
146.4,6.8708016993747645,139.6,3
146.5,6.690714376891795,140.3,1
146.4,6.524999540216752,141.0,1
146.2,6.3484212067300305,141.7,1
145.6,6.181605449547541,142.1,1
144.9,5.994145784267513,142.4,1
144.3,5.81143984444887,142.7,1
143.4,5.618135818254592,142.8,1
142.5,5.387615273036323,142.8,1
141.7,5.130382618385125,142.8,1
140.9,4.853626123484894,142.7,1
140.2,4.560701445095864,142.5,1
139.7,4.260321542718186,142.4,1
139.1,3.932799102396353,142.3,1
138.8,3.604301035483907,142.2,1
138.8,3.2714995729746463,142.1,1
138.8,2.900511843367514,142.1,1
138.8,2.50475656925992,142.3,1
138.6,2.1078564675332134,142.6,1
138.4,1.8446885015505086,142.8,1
138.4,1.6956748986318917,142.9,1
138.4,1.640003403254203,143.0,1
137.9,1.6608473104446475,143.0,1
137.5,1.8299585085733931,143.1,1
137.2,2.011927131267811,143.3,1
136.7,2.1992868460189188,143.4,1
136.1,2.4555614719446104,143.5,1
135.7,2.796847465806742,143.5,1
135.5,3.1373972445336067,143.6,1
135.3,3.3120089029214825,143.8,1
135.0,3.38043543083959,144.0,1
134.7,3.3188564068955975,144.4,1
134.9,3.123001889334856,144.8,1
135.0,2.7990032174221833,145.2,1
135.1,2.4975321695542707,145.6,1
135.3,2.1871682995653545,146.1,1
135.7,1.8575705705113248,146.5,1
135.7,1.4793289988330482,146.9,1
135.6,1.2207283442457555,147.3,1
135.5,1.0589534581899855,147.8,1
135.5,0.9295162889754394,148.2,1
135.7,0.8686372347857223,148.3,1
135.8,0.8952191049168439,148.4,1
136.0,0.8695099966248993,148.4,1
136.1,0.8189673817447021,148.4,1
136.1,0.8324722192545408,148.5,2
136.0,0.943721275993141,148.4,1
136.2,1.1299943189603652,148.5,2
136.5,1.2963717936940036,148.5,2
137.0,1.5345110440754557,148.4,1
137.5,1.805011881960165,148.4,1
137.8,2.0579107630665803,148.6,2
138.2,2.2675195408023727,148.7,2
138.6,2.492397450453659,148.9,2
139.0,2.666232147781865,148.9,2
139.6,2.8053729086530623,148.8,2
140.3,2.89451728514737,149.0,2
141.0,2.9989835217102465,149.0,2
141.7,3.119908118122937,149.0,2
142.1,3.1575851027686985,149.0,2
142.4,3.194212999861718,149.0,2
142.7,3.280700641905277,148.9,2
142.8,3.4267746079418537,148.9,2
142.8,3.6567206260123855,148.9,2
142.8,3.9744183160314948,149.1,2
142.7,4.308853894641304,149.3,2
142.5,4.573273071966223,149.4,2
142.4,4.734864816126763,149.5,2
142.3,4.795094110796276,149.8,2
142.2,4.8453735002240705,150.0,2
142.1,4.868611232021853,150.2,2
142.1,4.763494285332596,150.4,2
142.3,4.663181361991745,150.6,2
142.6,4.565968725541676,150.7,2
142.8,4.460535992793399,150.9,2
142.9,4.302000758501731,151.1,2
143.0,4.212405782775101,151.3,2
143.0,4.097966277799182,151.4,2
143.1,4.000146683228701,151.4,2
143.3,3.855877087608394,151.5,2
143.4,3.7354881146399874,151.5,2
143.5,3.7389719132605874,151.7,2
143.5,3.7422811285105375,151.9,2
143.6,3.7089016614481816,152.1,2
143.8,3.6771058369301732,152.2,2
144.0,3.7204010853234877,152.3,2
144.4,3.6724763456018827,152.5,2
144.8,3.6541139674724015,152.7,2
145.2,3.621669489691422,152.9,2
145.6,3.656844625522286,153.1,2
146.1,3.5564265993457154,153.3,2
146.5,3.5098110610425666,153.3,2
146.9,3.4927494462392366,153.4,2
147.3,3.5420271496732703,153.5,2
147.8,3.601548652043249,153.6,2
148.2,3.621843723522312,153.7,2
148.3,3.6542548504252195,153.6,2
148.4,3.706746077938187,153.6,2
148.4,3.763416611250109,153.5,2
148.4,3.7353779042855977,153.6,2
148.5,3.875782230521376,153.6,2
148.4,3.944812148550459,153.6,2
148.5,3.96496378343343,153.7,2
148.5,3.9269069035669957,153.8,2
148.4,3.9420086400211702,153.9,2
148.4,3.9679505484929587,154.0,2
148.6,4.072657233558874,154.2,2
148.7,4.113775429203302,154.5,2
148.9,4.13672092857022,154.7,2
148.9,4.190881918400819,154.6,2
148.8,4.226113742971823,154.8,2
149.0,4.161218052029808,154.9,2
149.0,4.1760775845861104,154.7,2
149.0,4.2725380476722865,154.7,2
149.0,4.303243312773269,154.7,2
149.0,4.220000603530807,154.6,2
148.9,4.1401938710180035,154.6,2
148.9,4.102301453386994,154.6,2
148.9,4.032078581509627,154.8,2
149.1,3.983498478413815,155.0,2
149.3,3.9221785762857238,155.1,2
149.4,3.8947636747028653,155.3,2
149.5,3.7664746518214436,155.6,2
149.8,3.584213200175488,155.9,2
150.0,3.408545849017249,156.2,2
150.2,3.34853716824516,156.7,2
150.4,3.255482116539332,156.9,2
150.6,3.1905738172611313,157.1,2
150.7,3.124762504107667,157.2,2
150.9,3.0322933186256904,157.4,2
151.1,2.9564785684201813,157.6,2
151.3,2.9899209207398227,157.7,2
151.4,3.014353007723261,157.8,2
151.4,3.1338389590064595,157.6,2
151.5,3.275021306219931,157.4,2
151.5,3.388315446200275,157.2,2
151.7,3.4127718922508636,157.2,2
151.9,3.435185463234043,157.1,2
152.1,3.4850649043830195,157.0,2
152.2,3.576076021333582,156.8,2
152.3,3.5598581695908607,156.5,2
152.5,3.550147651857312,156.4,2
152.7,3.6451687664320387,156.2,2
152.9,3.643984864346512,156.1,2
153.1,3.597721618771748,155.9,2
153.3,3.614873988144705,155.7,2
153.3,3.6910725842400667,155.4,2
153.4,3.705763358280147,155.2,2
153.5,3.7767883145638037,154.9,2
153.6,3.829246430234285,154.6,2
153.7,3.9137000128838033,154.5,2
153.6,3.8948313795006797,154.3,2
153.6,3.7991033722652943,154.2,2
153.5,3.6505369998747996,154.1,2
153.6,3.4469176123457075,154.0,2
153.6,3.238593303302224,153.9,2
153.6,3.1032547692134616,153.8,2
153.7,3.1091689925668424,153.6,2
153.8,3.0806268622982182,153.5,2
153.9,3.1268292280723555,153.5,2
154.0,3.179893566791522,153.4,2
154.2,3.2738574965600775,153.4,2
154.5,3.295981351156164,153.4,2
154.7,3.418736803381216,153.3,2
154.6,3.621415072198617,153.3,2
154.8,3.8023949240187376,153.3,2
154.9,3.8878427929116817,153.3,2
154.7,3.8918716367129824,153.3,2
154.7,3.9485150448313098,153.4,2
154.7,3.903161147688224,153.5,2
154.6,3.8310514380342133,153.5,2
154.6,3.7990912676225066,153.4,2
154.6,3.8755231173486018,153.4,2
154.8,3.811055509288402,153.5,2
155.0,3.7656925371756826,153.6,2
155.1,3.765692788337023,153.6,2
155.3,3.785619467225886,153.8,2
155.6,3.725817472264809,154.0,2
155.9,3.6803973888637875,154.1,2
156.2,3.665844439391056,154.2,2
156.7,3.6330284391850634,154.2,2
156.9,3.6006831711390332,154.3,2
157.1,3.5749147258474494,154.3,2
157.2,3.5581414896560446,154.2,2
157.4,3.5241188844211786,154.1,2
157.6,3.4917186441106502,154.1,2
157.7,3.4309672296162623,154.0,2
157.8,3.4487758053167035,153.8,2
157.6,3.466670513189748,153.6,2
157.4,3.4851178961968956,153.4,2
157.2,3.510889569656237,153.4,2
157.2,3.465772783629447,153.4,2
157.1,3.3744190139519668,153.4,2
157.0,3.4070838276899664,153.5,2
156.8,3.4146983134379854,153.6,2
156.5,3.401911957509726,153.6,2
156.4,3.5388320807905678,153.5,2
156.2,3.7022439137074854,153.6,2
156.1,3.800502167952012,153.6,2
155.9,3.9165677155968717,153.5,2
155.7,4.085305052843707,153.4,2
155.4,4.264306798911855,153.4,2
155.2,4.4842842461613905,153.4,2
154.9,4.680854910443943,153.4,2
154.6,4.911271091571155,153.4,2
154.5,5.003369637469293,153.4,2
154.3,4.99000164223656,153.5,2
154.2,4.884090765247449,153.7,2
154.1,4.7111921773039205,153.8,2
154.0,4.47375051821694,154.2,2
153.9,4.3050134846629415,154.5,2
153.8,4.165642244255427,154.6,2
153.6,4.020075543679338,154.7,2
153.5,3.8846576423363537,154.7,2
153.5,3.733796451145266,154.7,2
153.4,3.722875863966864,154.8,2
153.4,3.740869884389189,154.8,2
153.4,3.751705069803807,154.6,2
153.3,3.8128847105286736,154.6,2
153.3,3.896413790039832,154.4,2
153.3,3.9162308447834144,154.4,2
153.3,3.8616488831765516,154.4,2
153.3,3.752447195606939,154.3,2
153.4,3.6329619339924277,154.4,2
153.5,3.5504783734790535,154.6,2
153.5,3.365535725863414,154.7,2
153.4,3.1712648038315447,155.0,2
153.4,3.096290171466754,155.2,2
153.5,3.0454587861773463,155.4,2
153.6,2.9706072595031077,155.6,2
153.6,2.9115147778839905,155.7,2
153.8,2.973542886793566,155.8,2
154.0,3.117455921110671,156.0,2
154.1,3.2290434654583926,156.1,2
154.2,3.303401142879739,156.1,2
154.2,3.457409901638465,155.9,2
154.3,3.579244682667853,155.6,2
154.3,3.588951801836372,155.5,2
154.2,3.5696748983701867,155.3,2
154.1,3.648843216367304,155.2,2
154.1,3.716454250279066,155.2,2
154.0,3.722325723021837,155.2,2
153.8,3.6959454326523504,155.0,2
153.6,3.729407820262048,154.9,2
153.4,3.747581472861731,154.8,2
153.4,3.7194822657019095,154.9,2
153.4,3.7369132466620627,155.0,2
153.4,3.8225889253936933,154.9,2
153.5,3.949065542469961,154.9,2
153.6,4.008056992307898,154.8,2
153.6,4.03631763376716,154.6,2
153.5,4.046140012408857,154.3,2
153.6,4.03083871824142,154.2,2
153.6,3.8928326170867864,154.0,2
153.5,3.8022026289013815,153.8,2
153.4,3.763034266767593,153.6,2
153.4,3.6605711520835627,153.4,2
153.4,3.566946988488688,153.4,2
153.4,3.5276035415095195,153.3,2
153.4,3.4412117062929917,153.2,2
153.4,3.3792080911799958,153.1,2
153.5,3.3459343526201373,153.1,2
153.7,3.2707084337315253,153.2,2
153.8,3.212692512926023,153.3,2
154.2,3.1109097763776523,153.4,2
154.5,2.963949042501805,153.4,2
154.6,2.8704106964508953,153.6,2
154.7,2.7356886851391087,153.7,2
154.7,2.536486895110369,153.9,2
154.7,2.4466665522747357,154.1,2
154.8,2.3580237817788694,154.2,2
154.8,2.2437127888605,154.4,2
154.6,2.1919464616182105,154.4,2
154.6,2.2495843736714027,154.3,2
154.4,2.356367537116762,154.4,2
154.4,2.479445389864473,154.6,2
154.4,2.6140484228055123,154.6,2
154.3,2.836059736916464,154.5,2
154.4,3.000138544502909,154.4,2
154.6,3.0871479803260478,154.1,2
154.7,3.2474330900313526,153.8,2
155.0,3.4061456074246066,153.4,2
155.2,3.4802526757036025,153.1,2
155.4,3.5720001016562484,152.9,2
155.6,3.669611393109407,152.5,2
155.7,3.703770854506183,152.1,2
155.8,3.722408458346726,151.7,2
156.0,3.6992008514536727,151.4,2
156.1,3.643407083152708,151.2,2
156.1,3.550075868408743,151.2,2
155.9,3.403518011274632,151.3,2
155.6,3.2659996332119077,151.4,2
155.5,3.1107801061098974,151.6,2
155.3,2.902299940420555,151.8,2
155.2,2.6171207927971136,152.1,2
155.2,2.3829845597909296,152.4,2
155.2,2.145698895385233,152.7,2
155.0,1.9492855226187387,153.0,2
154.9,1.8000609667058463,153.4,2
154.8,1.690602507091467,153.8,2
154.9,1.5739683800644597,154.1,2
155.0,1.4860789837164448,154.4,2
154.9,1.5117855360433299,154.6,2
154.9,1.5959337930260686,154.8,2
154.8,1.7934362600361193,154.9,2
154.6,2.0059708546428183,155.0,2
154.3,2.267926271165062,155.2,2
154.2,2.455094844805118,155.3,2
154.0,2.6278363950218013,155.2,2
153.8,2.7936115338505934,155.0,2
153.6,2.9045326549397843,154.9,2
153.4,2.9384840853291396,154.9,2
153.4,2.87720345741678,154.9,2
153.3,2.858568811257745,154.8,2
153.2,2.811218402603358,154.8,2
153.1,2.741756041183841,154.8,2
153.1,2.613225565397187,154.7,2
153.2,2.531187666311339,154.7,2
153.3,2.4502138788621637,154.7,2
153.4,2.4078833014140804,154.9,2
153.4,2.416684047307248,155.1,2
153.6,2.5074932457730217,155.1,2
153.7,2.6531675845085414,155.1,2
153.9,2.6799011329878772,155.3,2
154.1,2.6977105881103953,155.3,2
154.2,2.7453151529774593,155.3,2
154.4,2.7985649444069987,155.3,2
154.4,2.7771772240409662,155.3,2
154.3,2.852192005878884,155.3,2
154.4,2.9231068876822013,155.2,2
154.6,2.955522481892987,155.2,2
154.6,2.9631111969360524,155.2,2
154.5,3.0103142612528613,155.1,2
154.4,3.0574862770904696,154.9,2
154.1,3.034443862421691,154.8,2
153.8,2.9084643681829787,154.7,2
153.4,2.7370811598011913,154.6,2
153.1,2.618615868497627,154.5,2
152.9,2.442088015113916,154.4,2
152.5,2.2456521511472154,154.3,2
152.1,2.2029136409590158,154.1,2
151.7,2.1869667214123094,154.0,2
151.4,2.1071889218606765,154.0,2
151.2,2.066566804350572,153.9,2
151.2,2.0756746854388437,153.8,2
151.3,2.149836646381343,153.8,2
151.4,2.242906961303487,153.8,2
151.6,2.3614538360468886,153.8,2
151.8,2.483782904986758,153.9,2
152.1,2.6016179637977275,153.9,2
152.4,2.606687897591017,154.0,2
152.7,2.6187514424462526,154.1,2
153.0,2.618329011846429,154.2,2
153.4,2.5585199927730558,154.5,2
153.8,2.504286689926064,154.7,2
154.1,2.43649812758285,154.8,2
154.4,2.3791738496723323,154.9,2
154.6,2.3634415599462586,155.0,2
154.8,2.3325074617420554,155.0,2
154.9,2.3123701754130996,155.2,2
155.0,2.3465464410579036,155.3,2
155.2,2.3192944395878294,155.4,2
155.3,2.3335319935575383,155.4,2
155.2,2.4543765070429955,155.3,2
155.0,2.5208240284211967,155.3,2
154.9,2.6106065346538587,155.3,2
154.9,2.722556782961141,155.4,2
154.9,2.7221869056922836,155.4,2
154.8,2.715304901171312,155.4,2
