hr_smooth,speed_smooth,hr_shifted,cluster
121.1,4.391423447917408,140.6,2
121.1,4.4178551099507155,140.3,2
121.1,4.539669992864928,140.0,2
121.1,4.7241395556332755,139.8,2
121.0,4.849257246813115,139.6,2
121.0,4.959800577282289,139.4,2
121.0,4.936535572467101,139.3,2
121.0,4.848968077041686,139.2,2
121.0,4.762348744194199,139.1,2
121.0,4.666955161042511,139.0,2
121.0,4.513687466529581,139.1,2
121.0,4.330712835002805,139.2,2
121.0,4.05051675745287,139.2,2
121.1,3.6321959696208905,139.2,2
121.1,3.315628264770344,139.2,2
121.2,3.007116244934069,139.1,2
121.3,2.808530179990438,139.0,2
121.4,2.813822594629955,138.9,2
121.5,2.933282901544569,138.8,2
121.6,3.0645612372210818,138.6,2
121.7,3.3380811830294705,138.4,2
121.8,3.757191089656984,138.2,2
121.9,4.1811392849901186,138.2,2
121.9,4.802782243331331,138.3,2
122.0,5.525752757115076,138.5,2
122.0,6.292251531921883,138.8,2
122.0,7.025038918650267,139.1,2
122.0,7.814130352095816,139.4,2
122.1,8.452799563407579,139.7,2
122.4,9.059146519409769,140.2,2
122.8,9.588248282925763,140.5,2
123.4,9.954093056033209,140.8,2
124.1,10.26377150422729,141.1,2
124.9,10.473878422970426,141.3,2
125.9,10.50947759821987,141.4,2
127.0,10.492890228081894,141.5,2
128.4,10.482104238862917,141.6,2
129.9,10.248908959849517,141.7,2
131.5,9.902833285331093,141.8,2
133.0,9.460112552743572,141.8,2
134.5,8.929008769955164,141.9,2
135.9,8.316109256583132,142.0,2
137.3,7.7120606871747786,142.0,2
138.7,7.14611472499877,141.9,2
139.9,6.589647441015747,141.9,2
140.9,6.082621914916417,141.9,2
141.5,5.675665671789386,141.8,2
142.0,5.350368037570858,141.6,2
142.2,5.12770801084825,141.4,2
142.3,5.047142769149798,141.2,2
142.3,4.839071630570581,141.0,2
142.1,4.627076806363574,140.8,2
141.8,4.455732269201319,140.6,2
141.4,4.36672589518918,140.5,2
141.0,4.324761133385119,140.2,2
140.6,4.245712568336048,139.9,2
140.3,4.056218396552916,139.7,2
140.0,3.86322599736913,139.6,2
139.8,3.6760317873042268,139.5,2
139.6,3.4848405432452445,139.4,2
139.4,3.52985405955708,139.3,2
139.3,3.6682776169997267,139.2,2
139.2,3.8780699379493804,139.1,2
139.1,3.984951823888855,139.0,2
139.0,4.0293873697268054,139.1,2
139.1,4.053958964254685,139.1,2
139.2,4.197088031827013,139.1,2
139.2,4.265180956211675,139.2,2
139.2,4.27481440142509,139.2,2
139.2,4.297080039781857,139.2,2
139.1,4.228748760589136,139.3,2
139.0,4.206357805370343,139.3,2
138.9,4.121295139174125,139.3,2
138.8,4.040263063742602,139.4,2
138.6,4.107935666384217,139.4,2
138.4,4.210777409926263,139.6,2
138.2,4.195812107309576,139.7,2
138.2,4.224096855896266,139.7,2
138.3,4.374627931080159,139.8,2
138.5,4.4996333880269885,140.0,2
138.8,4.622245451971888,140.1,2
139.1,4.628203294891039,140.2,2
139.4,4.667303112065005,140.3,2
139.7,4.610157056601237,140.3,2
140.2,4.430659615679084,140.3,2
140.5,4.337537747130073,140.2,2
140.8,4.2302450718117175,140.1,2
141.1,4.113463250132066,140.0,2
141.3,3.948038217229155,139.9,2
141.4,3.732810931127685,139.6,2
141.5,3.478842940348881,139.3,2
141.6,3.2618404417353126,139.1,2
141.7,3.0012904799643136,138.9,2
141.8,2.9006938482792735,138.7,2
141.8,2.964000678815983,138.6,2
141.9,3.065236809718241,138.4,2
142.0,3.2375216726731666,138.3,2
142.0,3.43946504766821,138.2,2
141.9,3.5756739178032055,138.1,2
141.9,3.6647015330026433,138.1,2
141.9,3.8041100817371762,138.0,2
141.8,3.9850089217602886,137.9,2
141.6,4.223661665392257,137.8,2
141.4,4.406004897528308,137.8,2
141.2,4.445524761266812,137.7,2
141.0,4.238163514478655,137.9,2
140.8,3.902137575484776,138.2,2
140.6,3.4983664044706217,138.6,2
140.5,3.303830090384044,139.0,2
140.2,3.2730984617263976,139.4,2
139.9,3.290380572295733,140.1,2
139.7,3.4634241158999424,141.0,2
139.6,3.690837938344211,141.9,2
139.5,3.823058404863746,142.8,2
139.4,3.8740022225510913,143.7,2
139.3,3.909176954387457,144.4,2
139.2,4.005310034142221,145.0,2
139.1,4.22228715296305,145.4,2
139.0,4.38915276395947,145.9,2
139.1,4.48433234515239,146.4,2
139.1,4.509860799322212,146.7,2
139.1,4.221369389570662,146.8,2
139.2,3.7771673272355564,146.9,2
139.2,3.541034135175875,146.8,2
139.2,3.486324476478633,146.8,2
139.3,3.6674938862623647,146.7,2
139.3,3.8517747967400253,146.6,2
139.3,3.935846602627849,146.6,2
139.4,3.9322252816318253,146.6,2
139.4,3.9361855491808937,146.5,2
139.6,3.939572147994324,146.4,2
139.7,4.097200942014562,146.3,2
139.7,4.307622561995112,146.1,2
139.8,4.356021244598666,146.0,2
140.0,4.357310500406334,145.8,2
140.1,4.26864391072088,145.7,2
140.2,4.149962545518692,145.6,2
140.3,4.002010406296934,145.5,2
140.3,3.8761879355006763,145.3,2
140.3,3.7481760819968537,145.2,2
140.2,3.7530596051254177,145.0,2
140.1,3.7897892493260295,144.7,2
140.0,3.874059748044401,144.5,2
139.9,4.011929149768174,144.2,2
139.6,4.106583373325042,143.8,2
139.3,4.241154843877978,143.4,2
139.1,4.43057148483562,142.9,2
138.9,4.713805255250895,142.4,2
138.7,4.921268514273679,141.9,2
138.6,5.167526571554278,141.3,2
138.4,5.288764015801979,140.8,2
138.3,5.415155767425935,140.4,2
138.2,5.515059235181733,140.0,2
138.1,5.6144826098265295,139.6,2
138.1,5.74008317995054,139.3,2
138.0,5.789028430636332,139.0,2
