hr_smooth,speed_smooth,hr_shifted,cluster
180.9,17.112540559003694,184.6,3
181.0,17.251639359004038,184.4,3
181.0,17.41349263265597,184.3,3
181.0,17.551729023371394,184.1,3
181.0,17.719432767052314,183.9,3
181.0,17.959580744365656,183.7,3
181.1,18.14471108846945,183.5,3
181.2,18.38989496545365,183.4,3
181.3,18.585331798842187,183.3,3
181.4,18.820363032703312,183.2,3
181.5,18.95310359760601,183.1,3
181.7,19.126669780957304,183.1,3
181.9,19.15986341770765,183.0,3
182.1,19.28294073482332,183.0,3
182.3,19.279460197139777,183.1,3
182.5,19.30590883576446,183.1,3
182.7,19.227971152762173,183.1,3
182.9,19.199654176527396,183.1,3
183.1,19.082980572436476,183.1,3
183.4,18.957891788684258,183.1,3
183.7,18.78685899738505,183.1,3
183.9,18.59240974921417,183.3,3
184.1,18.474780494445803,183.4,3
184.3,18.267634151619905,183.6,3
184.5,18.022042086011147,183.6,3
184.7,17.57134799460292,183.7,3
184.8,17.013340711388516,183.8,3
184.9,15.874928748253428,183.9,3
185.0,14.577811006466737,183.9,3
185.0,13.661501334362137,184.0,3
185.0,13.257806501050023,184.1,3
185.0,13.417434248787663,184.0,3
185.0,13.640190016570347,184.0,3
184.9,14.016556036189803,183.9,3
184.8,14.389312226683751,183.9,3
184.8,14.904171794915664,183.9,3
184.8,15.331374748128354,183.9,3
184.8,16.092661152501954,183.9,3
184.8,16.540625625629083,183.9,3
184.8,16.276048818991974,183.8,3
184.8,15.461312755437257,183.7,3
184.8,14.554991544781362,183.6,3
184.8,13.97527077186434,183.5,3
184.9,13.53961194236059,183.4,3
185.0,13.334607100865236,183.3,3
185.0,13.19653303734386,183.2,3
185.0,13.266728226941762,183.0,3
185.0,13.514444374300217,182.8,3
185.0,14.184959826285624,182.9,3
185.0,14.983310262684688,182.9,3
185.0,15.65520818202901,182.9,3
185.0,15.372057510679554,183.1,3
185.0,14.486943423142284,183.3,3
185.0,13.769575012252574,183.5,3
185.0,13.258201469830897,183.5,3
185.0,13.071662407767025,183.4,3
185.0,13.101465993846688,183.5,3
184.9,13.122403750751985,183.5,3
184.8,13.259105429283442,183.3,3
184.7,13.560989711018745,183.3,3
184.6,14.127209932606382,183.3,3
184.4,15.104500692962151,183.2,3
184.3,16.153734427156614,183.0,3
184.1,16.584162268592046,182.8,3
183.9,16.3332975815894,182.7,3
183.7,15.324194326936015,182.8,3
183.5,13.995561373031938,182.8,3
183.4,12.983010522246843,182.9,4
183.3,12.365567026631174,182.8,4
183.2,12.061414168060546,182.7,4
183.1,11.940487321718788,182.7,4
183.1,12.07309840556984,182.7,4
183.0,12.337142182549886,182.8,4
183.0,12.79798391933863,182.7,4
183.1,13.632456836399882,182.7,3
183.1,14.721129015717418,182.5,3
183.1,15.688157136046048,182.4,3
183.1,15.990470649168842,182.3,3
183.1,15.490401953914745,182.4,3
183.1,14.67843913534065,182.4,3
183.1,13.919789195916684,182.4,3
183.3,13.337771960424831,182.3,3
183.4,12.941488974972216,182.1,4
183.6,12.639241464964545,182.0,4
183.6,12.329668077612903,182.0,4
183.7,12.159486290065896,182.2,4
183.8,12.338325821320595,182.3,4
183.9,12.89202376246134,182.4,4
183.9,13.738462490456687,182.6,3
184.0,14.358659178886327,182.7,3
184.1,14.412325883645948,182.9,3
184.0,13.875964804991877,183.1,3
184.0,13.07707534084397,183.4,3
183.9,12.435334902365899,183.9,4
183.9,11.926205501308969,184.4,4
183.9,11.680159299660003,184.9,4
183.9,11.500099692052105,185.3,4
183.9,11.412487938154447,185.8,4
183.9,11.559010722984837,186.3,2
183.8,12.036438865756018,186.9,2
183.7,12.823491244636802,187.2,0
183.6,13.87453593181056,187.6,0
183.5,15.00369651185151,188.0,0
183.4,15.763428604051319,188.4,0
183.3,16.26688579021495,188.6,0
183.2,16.276204987400533,188.7,0
183.0,15.949531146139346,188.9,0
182.8,14.999651724752685,189.0,0
182.9,13.753070758729498,189.0,0
182.9,12.838310701222758,188.8,0
182.9,12.353497907196187,188.8,0
183.1,12.336286833833233,188.7,0
183.3,12.289495225205952,188.8,0
183.5,12.425511712281992,188.7,0
183.5,12.637574357773556,188.7,0
183.4,13.043348043748258,188.8,0
183.5,13.530160395501941,188.8,0
183.5,14.341138117459582,188.9,0
183.3,15.035928923158073,189.0,0
183.3,15.05647300076659,189.4,0
183.3,14.548138191151944,189.5,0
183.2,13.709858440105034,189.7,0
183.0,13.144678583697857,189.7,0
182.8,12.686235911331059,189.8,0
182.7,12.238527648586857,189.9,0
182.8,11.821891533744866,189.8,2
182.8,11.51904799744444,189.9,2
182.9,11.662784178688963,189.9,2
182.8,12.228505930644634,189.9,0
182.7,13.409341067111749,189.7,0
182.7,14.812967446633603,189.6,0
182.7,16.188179415651774,189.5,0
182.8,16.920245087608,189.5,0
182.7,17.366457002894787,189.5,0
182.7,17.574143872802676,189.5,0
182.5,17.58417147018667,189.5,0
182.4,17.27104325254464,189.3,0
182.3,16.54426974995085,189.1,0
182.4,15.462120122363519,188.9,0
182.4,13.929462455297278,188.8,0
182.4,12.052970108595321,188.9,2
182.3,9.988245159946013,189.1,2
182.1,8.274603230140848,189.1,2
182.0,6.8807066098906375,189.1,1
182.0,5.87570261216135,189.2,1
182.2,5.013201088568405,189.4,1
182.3,4.372358528150563,189.7,1
182.4,3.829206489324593,190.0,1
182.6,3.4453007513714313,190.1,1
182.7,3.255782835127666,190.3,1
182.9,3.4157539357157076,190.4,1
183.1,3.7176458963451298,190.4,1
183.4,4.061529622666404,190.4,1
183.9,4.330070262009057,190.4,1
184.4,4.466330346862456,190.3,1
184.9,4.6929600519146035,190.2,1
185.3,5.035899163348764,190.0,1
185.8,5.455686856586911,189.8,1
186.3,5.802321580980384,189.9,1
186.9,6.087746577084538,189.9,1
187.2,6.102272175151134,189.8,1
187.6,5.861258525749671,189.8,1
188.0,5.475116631830984,189.9,1
188.4,5.112158889895647,189.9,1
188.6,4.833558540170219,190.0,1
188.7,4.5689302585319185,190.1,1
188.9,4.188801803573737,190.5,1
189.0,3.6141749707068174,190.8,1
189.0,3.1283597015985043,191.0,1
188.8,2.735746619145865,191.2,1
188.8,2.546764485236785,191.5,1
188.7,2.59679973631228,191.6,1
188.8,2.7579503168479436,191.7,1
188.7,2.748794637047724,191.9,1
188.7,2.7089799959357532,192.1,1
188.8,2.703171184506189,192.3,1
188.8,2.928587014922719,192.3,1
188.9,3.426992045431915,192.4,1
189.0,4.073009815742775,192.5,1
189.4,4.673313144575899,192.6,1
189.5,5.206765229567811,192.7,1
189.7,5.63277146082279,192.8,1
189.7,6.016159413783506,192.9,1
189.8,6.332443624524657,192.9,1
189.9,6.56379461427461,192.8,1
189.8,6.624922736991815,193.0,1
189.9,6.197697058732388,192.9,1
189.9,5.713022840171278,192.9,1
189.9,5.16557947546349,192.9,1
189.7,4.732014488779338,192.9,1
189.6,4.268979024089452,193.0,1
189.5,3.796135378800666,193.2,1
189.5,3.184857461772941,193.3,1
189.5,2.6146161081620223,193.6,1
189.5,2.1035460902773986,193.8,1
189.5,1.796856741620785,193.9,1
189.3,1.880696629286198,194.1,1
189.1,1.9513199780001353,194.2,1
188.9,1.9700253096529277,194.3,1
188.8,1.8921186408299604,194.4,1
188.9,1.886180085631977,194.4,1
189.1,2.1136070799192646,194.4,1
189.1,2.616836078022217,194.4,1
189.1,3.2777734601472956,194.5,1
189.2,3.7975498662553084,194.6,1
189.4,4.087882227480573,194.5,1
189.7,4.142466194433222,194.6,1
190.0,4.068938472887295,194.6,1
190.1,4.051811382351879,194.6,1
190.3,4.056488121350276,194.6,1
190.4,4.085645020839852,194.6,1
190.4,4.098456240962093,194.6,1
190.4,4.083262324709883,194.6,1
190.4,3.9097304181866397,194.4,1
190.3,3.7546469661398008,194.3,1
190.2,3.616407583737067,194.2,1
190.0,3.529047927490759,193.9,1
189.8,3.6241621656859797,193.7,1
189.9,3.6807080494178033,193.5,1
189.9,3.6807296603841997,193.2,1
189.8,3.5983331731612296,192.9,1
189.8,3.3600897460214645,192.5,1
189.9,2.9586817521959485,192.5,1
189.9,2.625489796860859,192.2,1
190.0,2.4088923050573725,191.9,1
190.1,2.2968155515468496,191.6,1
190.5,2.3603157944765534,191.6,1
190.8,2.4718879519304924,191.5,1
191.0,2.6206464990618374,191.4,1
191.2,2.785025649881642,191.4,1
191.5,2.9679360252543043,191.4,1
191.6,3.1065238161547475,191.5,1
191.7,3.3471728245183763,191.1,1
191.9,3.5469202021404436,191.4,1
192.1,3.70243376245554,191.5,1
192.3,3.9290385000389194,191.6,1
192.3,4.15576213910782,191.6,1
192.4,4.2768485037990365,191.7,1
192.5,4.348897852806333,191.7,1
192.6,4.3447504493105225,191.7,1
192.7,4.284025935950444,191.7,1
192.8,4.3071495852101584,191.7,1
192.9,4.313035634716295,192.0,1
192.9,4.366926730421134,191.8,1
192.8,4.416766318201525,191.8,1
193.0,4.475541291061489,191.7,1
192.9,4.441126180716095,191.9,1
192.9,4.3977049782202995,191.9,1
192.9,4.503594391160953,192.0,1
192.9,4.760366726067483,192.0,1
193.0,5.214585700110547,192.0,1
193.2,5.8520006977101175,191.9,1
193.3,6.579831037554273,191.7,1
193.6,7.322752432233363,191.6,2
193.8,8.063578572972478,191.5,2
193.9,8.68125497042509,191.5,2
194.1,9.338507680528732,191.1,2
194.2,9.947581766585154,190.9,2
194.3,10.316962877633577,190.8,2
194.4,10.582419481168492,190.8,2
194.4,10.641954019319485,190.8,2
194.4,10.457183530510852,190.8,2
194.4,10.267860626697772,190.8,2
194.5,10.068309930831958,190.8,2
194.6,9.860971374632935,191.0,2
194.5,9.667589347052846,190.9,2
194.6,9.504625341658315,191.1,2
194.6,9.388240220332857,191.1,2
194.6,9.316695825290628,191.1,2
194.6,9.25789520083042,191.2,2
194.6,9.293323101723217,191.1,2
194.6,9.315241485616914,191.0,2
194.6,9.317871717917493,191.0,2
194.4,9.30318928971306,191.0,2
194.3,9.218864347502512,190.8,2
194.2,9.214219488886963,190.9,2
193.9,9.166225250534673,190.7,2
193.7,9.143005080177627,190.8,2
193.5,9.19613598766659,190.8,2
193.2,9.19232419449966,190.7,2
192.9,9.128578725253877,191.0,2
192.5,9.185461019075237,191.3,2
192.5,9.139919221900733,191.5,2
192.2,9.09974582810311,191.6,2
191.9,9.168368254062432,191.5,2
191.6,9.203460962722378,191.4,2
191.6,9.229083288308303,191.4,2
191.5,9.231256225593125,191.3,2
191.4,9.221742445573831,191.4,2
191.4,9.232079398269462,191.3,2
191.4,9.198413976064337,191.0,2
191.5,9.138735960393607,190.7,2
191.1,9.153836024084534,190.4,2
191.4,9.148913520881216,190.2,2
191.5,9.154087670978399,190.1,2
191.6,9.118750435030048,190.1,2
191.6,9.10909559076734,190.1,2
191.7,9.157869795178437,190.0,2
191.7,9.190041551006804,189.8,2
191.7,9.175837440965847,189.8,2
191.7,9.27058687523407,189.7,2
191.7,9.27212987380005,189.6,2
192.0,9.22430687936409,189.5,2
191.8,9.13370618263146,189.5,2
191.8,9.058289446355113,189.6,2
191.7,9.012612034317653,189.6,2
191.9,9.002727040066453,189.6,2
191.9,8.997577918977242,189.7,2
192.0,9.041491687030872,189.9,2
192.0,9.08889889491701,189.9,2
192.0,9.14839619138826,190.2,2
191.9,9.248274273971802,190.2,2
191.7,9.350530085767215,190.3,2
191.6,9.54597552298478,190.3,2
191.5,9.683327475889378,190.3,2
191.5,9.776835891847877,190.3,2
191.1,9.847420817124224,190.3,2
190.9,9.853107639709606,190.3,2
190.8,9.785857780989264,190.2,2
190.8,9.75812712721204,190.1,2
190.8,9.66261964075603,189.9,2
190.8,9.63580486348523,190.0,2
190.8,9.606710785366904,190.1,2
190.8,9.556456540866657,190.0,2
191.0,9.573818933490617,190.0,2
190.9,9.59358365148032,190.1,2
191.1,9.595686668833112,190.1,2
191.1,9.678713404002117,190.1,2
191.1,9.763684135834865,190.0,2
191.2,9.862002307380411,190.2,2
191.1,9.956907010683821,190.2,2
191.0,9.910970997353601,190.2,2
191.0,9.68836029823605,190.1,2
191.0,9.222263374446856,190.2,2
190.8,8.552861537122936,190.2,2
190.9,8.081764497436371,190.1,2
190.7,7.805083823153164,190.2,2
190.8,7.666576964284391,190.3,2
190.8,7.591695233517726,190.3,2
190.7,7.556404741611837,190.2,2
191.0,7.553703452115634,190.3,2
191.3,7.626003774242278,190.4,2
191.5,7.858818225525354,190.4,2
191.6,8.320469527743583,190.5,2
191.5,8.90684381127487,190.5,2
191.4,9.343040966737217,190.6,2
191.4,9.608567256752908,190.6,2
191.3,9.710758112954505,190.6,2
191.4,9.794566370103116,190.7,2
191.3,9.886819431082722,190.7,2
191.0,9.982678788728593,190.7,2
190.7,10.051046437431987,190.7,2
190.4,10.141394672557624,190.8,2
190.2,10.207643932100055,190.7,2
190.1,10.203971791020308,190.6,2
190.1,10.200902908459009,190.6,2
190.1,10.190576813040117,190.5,2
190.0,10.111965076786046,190.4,2
189.8,10.002087778698861,190.2,2
189.8,9.846357006139536,190.1,2
189.7,9.66525899793795,190.0,2
189.6,9.510985296514681,189.9,2
189.5,9.381972509039175,189.8,2
189.5,9.313965499350733,189.7,2
189.6,9.301085861304898,189.7,2
189.6,9.27483648447662,189.6,2
189.6,9.266066461989709,189.6,2
189.7,9.314500019628401,189.5,2
189.9,9.340632602208206,189.6,2
189.9,9.379766224610625,189.7,2
190.2,9.392974869733985,189.6,2
190.2,9.443447208005395,189.6,2
190.3,9.459165581859732,189.5,2
190.3,9.441554065087619,189.7,2
190.3,9.460858940551415,189.7,2
190.3,9.456325393324416,189.6,2
190.3,9.454078281648908,189.6,2
190.3,9.423156827975713,189.6,2
190.2,9.37848134072846,189.6,2
190.1,9.336226618209324,189.6,2
189.9,9.377871220711956,189.6,2
190.0,9.363617279315049,189.5,2
190.1,9.402192457587933,189.5,2
190.0,9.31785651260155,189.3,2
190.0,8.937202796847547,189.3,2
190.1,8.310580958294537,189.3,2
190.1,7.636503907603607,189.2,2
190.1,7.314897349165916,189.3,2
190.0,7.225019494888753,189.3,2
190.2,7.17740109012225,189.4,2
190.2,7.107983339121387,189.5,2
190.2,7.066343371907624,189.6,2
190.1,6.958565446676087,189.7,2
190.2,7.006558404532821,189.8,2
190.2,7.313868026645555,190.0,2
190.1,7.9327203517867115,190.2,2
190.2,8.553515033731511,190.4,2
190.3,8.844103934870422,190.5,2
190.3,8.954831172131966,190.6,2
190.2,8.99443865175245,190.6,2
190.3,8.98064235281697,190.7,2
190.4,8.992995720763624,190.9,2
190.4,9.022536264963616,191.0,2
190.5,9.023866771993742,191.1,2
190.5,9.067393120060864,191.2,2
190.6,9.037747491964206,191.2,2
190.6,9.0718812996913,191.3,2
190.6,9.11950589837971,191.3,2
190.7,9.15192322615081,191.5,2
190.7,9.168910309600246,191.5,2
190.7,9.206335148353036,191.6,2
190.7,9.220333978540861,191.5,2
190.8,9.207633389332605,191.5,2
190.7,9.16495859005118,191.5,2
190.6,9.169117307504631,191.3,2
190.6,9.182135624006339,191.3,2
190.5,9.16027240921853,191.1,2
190.4,9.184218005125356,191.0,2
190.2,9.163293151123934,190.7,2
190.1,9.167109128501831,190.6,2
190.0,9.191861527300476,190.5,2
189.9,9.035569329954651,190.4,2
189.8,8.681957541353192,190.3,2
189.7,8.2813811886556,190.2,2
189.7,7.968181267332706,190.3,2
189.6,7.9465711637046725,190.4,2
189.6,8.031874469858113,190.4,2
189.5,8.050166847096097,190.4,2
189.6,8.157790957117534,190.4,2
189.7,8.210190305655988,190.4,2
189.6,8.217280140812026,190.4,2
189.6,8.412023361663472,190.5,2
189.5,8.828530153074917,190.5,2
189.7,9.322661312818635,190.5,2
189.7,9.663241935177421,190.6,2
189.6,9.72712294903136,190.4,2
189.6,9.64888048326176,190.4,2
189.6,9.571552890508151,190.3,2
189.6,9.483422840867018,190.4,2
189.6,9.444677743912475,190.4,2
189.6,9.398217629552306,190.3,2
189.5,9.398760866753705,190.2,2
189.5,9.41708464595016,190.1,2
189.3,9.438584382369491,190.2,2
189.3,9.445062760896844,190.0,2
189.3,9.508787092410689,190.1,2
189.2,9.589157326369774,190.1,2
189.3,9.675906612700155,190.3,2
189.3,9.703497382508333,190.2,2
189.4,9.766484732377624,190.1,2
189.5,9.82720202856843,190.1,2
189.6,9.848747874066346,190.0,2
189.7,9.899529896619189,190.0,2
189.8,9.747974354206503,189.9,2
190.0,9.245993133041853,189.8,2
190.2,8.446393367848037,189.6,2
190.4,7.867892580884201,189.5,2
190.5,7.614341554828846,189.4,2
190.6,7.567252998539852,189.4,2
190.6,7.430274873618375,189.4,2
190.7,7.32980201230072,189.5,2
190.9,7.216538226830783,189.7,2
191.0,7.052119669819893,190.0,2
191.1,7.099551870102485,190.1,2
191.2,7.505634232062498,190.3,2
