hr_smooth,speed_smooth,hr_shifted,cluster
133.2,9.710371175198992,130.1,1
133.8,9.66831739173573,130.6,3
134.5,9.684270931348667,131.1,3
135.1,9.664919405709169,131.2,3
135.8,9.629419501430792,131.4,3
136.5,9.64026603296123,131.8,3
137.1,9.600386466077449,132.3,3
137.6,9.525419993919899,132.7,3
137.9,9.58354012468892,132.9,3
138.2,9.558310839096439,133.0,3
138.4,9.541987855587397,133.0,3
138.4,9.60795442198233,132.9,3
138.3,9.627020231148691,132.8,3
138.1,9.641095784013816,133.1,3
137.6,9.60862080651693,133.3,3
137.2,9.536834178950938,133.4,3
136.7,9.489325508321288,133.4,3
136.3,9.428932943377369,133.2,3
135.9,9.37050720023307,133.2,3
135.6,9.433124359722305,133.4,3
135.1,9.425549676419198,133.6,3
134.7,9.41924036250984,134.1,3
134.3,9.433091289668788,134.7,3
134.1,9.412855719911565,135.3,3
133.9,9.443963712034328,135.8,3
133.6,9.539818056985363,136.1,3
133.5,9.603975761511304,136.4,3
133.2,9.736906425319471,136.9,3
132.9,9.807206591795016,137.3,3
132.3,9.766265419523872,137.5,3
132.0,9.766345328681766,137.6,3
131.8,9.750442560297966,137.5,3
131.6,9.670910999874348,137.2,3
131.1,9.678705951125059,136.7,3
130.8,9.69447306651154,136.2,3
130.5,9.651821632349865,135.8,3
130.2,9.646023782419268,135.3,3
130.0,9.592656369689143,134.8,3
129.9,9.513073648319606,134.4,3
130.0,9.510362366396595,134.0,3
130.0,9.507705490534033,133.8,3
129.7,9.46531518797464,133.5,3
129.4,9.536802471811544,133.2,3
129.3,9.565077016138554,133.1,3
129.2,9.562879983781787,133.3,3
129.1,9.630096735586774,133.5,3
129.0,9.707061595027735,133.8,3
128.9,9.788649029943416,134.0,3
129.0,9.962379975669428,134.3,3
129.2,10.096726652310847,134.8,3
129.6,10.197036338858377,135.4,3
130.1,10.351517274591888,136.0,3
130.6,10.402034622325559,136.7,3
131.1,10.39500649168782,137.2,3
131.2,10.41562014256338,137.5,3
131.4,10.357911225694263,137.6,3
131.8,10.231247197545956,137.8,3
132.3,10.13261310138796,138.1,3
132.7,9.96998743459633,138.3,3
132.9,9.757862929183363,138.2,3
133.0,9.607206693979194,137.9,3
133.0,9.446631050739965,137.7,3
132.9,9.307753372301178,137.6,3
132.8,9.24701865565784,137.7,3
133.1,9.203927833571093,137.8,3
133.3,9.180127375780803,138.1,3
133.4,9.243019339858485,138.1,3
133.4,9.306175629370367,138.0,3
133.2,9.343343613171681,137.8,3
133.2,9.457421434876071,137.7,3
133.4,9.52829031732137,137.7,3
133.6,9.507279501673212,137.8,3
134.1,9.54694288286788,137.8,3
134.7,9.579117621738472,137.7,3
135.3,9.512575899231754,137.7,3
135.8,9.523693137636945,137.6,3
136.1,9.54412078405564,137.8,3
136.4,9.516578445512376,137.8,3
136.9,9.576993285245209,137.8,3
137.3,9.629640033713914,137.7,3
137.5,9.674961288787923,137.7,3
137.6,9.814505737228533,137.9,3
137.5,9.903535557443817,138.1,3
137.2,9.940508094267397,138.2,3
136.7,10.052369411574684,138.1,3
136.2,10.036174438151642,138.1,3
135.8,9.9736439268865,138.3,3
135.3,9.955844278047461,138.7,3
134.8,9.883422248040242,139.3,3
134.4,9.80006385719244,140.1,3
134.0,9.789677466991707,140.8,3
133.8,9.70962113574996,141.0,3
133.5,9.64996259192473,141.1,3
133.2,9.650726848183833,141.1,3
133.1,9.594996049466024,141.3,3
133.3,9.617583554102016,141.5,3
133.5,9.690078733256072,141.3,3
133.8,9.700436261336765,141.1,3
134.0,9.747959942150505,140.5,3
134.3,9.847335764503423,139.7,3
134.8,9.79728083476425,138.9,3
135.4,9.821148113151102,138.3,3
136.0,9.83482473398411,137.7,3
136.7,9.79524700611184,137.3,3
137.2,9.824966852580163,136.8,3
137.5,9.872330890567131,136.5,3
137.6,9.836314448445764,136.3,3
137.8,9.884347961007512,136.2,3
138.1,9.872340148087687,136.4,3
138.3,9.790721895855238,136.7,3
138.2,9.817220524531225,137.1,3
137.9,9.777951134323313,137.5,3
137.7,9.729403536642186,138.0,3
137.6,9.703211474027835,138.6,3
137.7,9.638693541653362,139.4,3
137.8,9.579097724213742,140.0,3
138.1,9.522137760235813,140.6,3
138.1,9.449739741362183,141.1,3
138.0,9.43258691972884,141.5,3
137.8,9.439193586082107,141.9,3
137.7,9.440626511328789,142.2,3
137.7,9.533326484442755,142.6,3
137.8,9.617798081088424,143.1,3
137.8,9.693519906159256,143.5,3
137.7,9.750463391902922,143.6,3
137.7,9.7732278265588,143.5,3
137.6,9.85202432952391,143.6,3
137.8,9.847084089522559,143.8,3
137.8,9.842169481414443,144.1,3
137.8,9.830911458982946,144.4,3
137.7,9.756310365761772,144.6,3
137.7,9.62572516530803,144.5,3
137.9,9.565976591734385,144.3,3
138.1,9.484964647543649,144.1,3
138.2,9.478833758962768,143.9,3
138.1,9.466395790532115,143.8,3
138.1,9.451550028759783,143.4,3
138.3,9.4789203614832,143.2,3
138.7,9.445486819411386,143.0,3
139.3,9.447013958469153,143.0,3
140.1,9.529160598288641,143.1,3
140.8,9.560788126012332,143.5,3
141.0,9.606289427599288,143.9,3
141.1,9.759422924434812,144.3,3
141.1,9.836951786929292,144.7,3
141.3,9.992940262568304,145.2,4
141.5,10.140989933236565,145.9,4
141.3,10.22920355517899,146.5,4
141.1,10.38093569372853,147.1,4
140.5,10.468785398922234,147.6,4
139.7,10.473046055944629,148.2,4
138.9,10.575335408303895,148.7,4
138.3,10.584071172621059,149.3,4
137.7,10.50300580960016,150.1,4
137.3,10.47322772705178,151.0,4
136.8,10.347407482231777,152.1,4
136.5,10.247090406775916,153.2,4
136.3,10.261346966940712,154.1,4
136.2,10.200050758688842,155.0,4
136.4,10.203709538364285,155.9,4
136.7,10.24894548437914,156.6,4
137.1,10.180425968975197,157.2,4
137.5,10.178834797483836,157.7,4
138.0,10.220259084102105,158.0,4
138.6,10.169850565970048,158.2,4
139.4,10.209657164402199,158.2,4
140.0,10.211412758285054,158.1,4
140.6,10.098698666368195,158.0,4
141.1,9.990024328656958,157.8,4
141.5,9.722508864069896,157.6,4
141.9,9.190406448535313,157.5,4
142.2,8.524943691355773,157.5,4
142.6,7.67228264043668,157.5,4
143.1,6.706568304776519,157.6,4
143.5,5.893706621418741,157.8,4
143.6,5.06484938495589,158.0,4
143.5,4.3073271593887235,158.1,4
143.6,3.688307375061023,158.0,4
143.8,3.118652448956637,158.0,4
144.1,2.6834124152835734,157.9,4
144.4,2.3904999273659997,157.7,4
144.6,2.2009632649142166,157.6,4
144.5,2.121286846098322,157.6,4
144.3,2.0539207185166886,157.5,4
144.1,1.9304511602398358,157.4,4
143.9,1.9358976494236828,157.3,4
143.8,2.133515548869674,157.4,4
143.4,2.504700327083315,157.8,4
143.2,3.1946579642209705,158.1,4
143.0,4.09196328904545,158.3,4
143.0,5.2802848147754995,158.7,4
143.1,6.587905197439571,159.1,4
143.5,7.998857374509512,159.4,4
143.9,9.440080472419904,159.8,4
144.3,10.840062331059531,160.1,4
144.7,12.112978854918051,160.4,4
145.2,13.117831132041516,160.7,4
145.9,13.911955869604162,161.0,4
146.5,14.362973315028729,161.3,4
147.1,14.644824333601978,161.8,4
147.6,14.707539125766264,162.1,4
148.2,14.761369214934248,162.4,0
148.7,14.688784098036724,162.8,0
149.3,14.651435245899256,163.1,0
150.1,14.539867622430114,163.5,0
151.0,14.350710515098452,163.9,0
152.1,14.191149419467028,164.1,0
153.2,14.010170753541875,164.2,0
154.1,13.91523666567709,164.4,0
155.0,13.786390811126205,164.6,0
155.9,13.73559749563159,164.9,0
156.6,13.634978868024385,165.1,0
157.2,13.599707815047793,165.2,0
157.7,13.505884209701332,165.3,0
158.0,13.546544479606482,165.4,0
158.2,13.630363408637374,165.4,0
158.2,13.686040415244582,165.5,0
158.1,13.752361594781362,165.7,0
158.0,13.753167715810699,165.7,0
157.8,13.761747040230341,165.6,0
157.6,13.66075966760791,165.5,0
157.5,13.662308254575692,165.4,0
157.5,13.642870471188473,165.3,0
157.5,13.716038775218788,165.2,0
157.6,13.709724371592433,165.1,0
157.8,13.72867977539181,165.2,0
158.0,13.743672881524565,165.3,0
158.1,13.67026393283911,165.3,0
158.0,13.641682311850413,165.5,0
158.0,13.552575061676416,165.7,0
157.9,13.610772881154492,166.0,0
157.7,13.584656402733604,166.4,0
157.6,13.617908882629521,166.7,0
157.6,13.63285002186035,167.1,0
157.5,13.689103177831722,167.6,0
157.4,13.698885311890749,168.0,0
157.3,13.612269865603167,168.4,0
157.4,13.67946887488284,168.9,0
157.8,13.69598081450194,169.3,0
158.1,13.793014681259947,169.7,0
158.3,13.855649916216134,170.1,0
158.7,13.971222095264016,170.4,0
159.1,14.03133936871065,170.8,0
159.4,14.033278164882585,171.1,0
159.8,14.015990091267616,171.3,0
160.1,13.976765595776792,171.5,0
160.4,14.106130044463459,171.7,0
160.7,14.136352842204966,171.8,0
161.0,14.214254499726866,171.9,0
161.3,14.323109265334296,171.9,0
161.8,14.377796785413292,171.8,0
162.1,14.45918638218738,171.7,0
162.4,14.528060687711763,171.5,0
162.8,14.666403777312615,171.2,0
163.1,14.743481166031549,170.8,0
163.5,14.898426411801822,170.4,0
163.9,14.93619881953838,170.1,0
164.1,14.995128793613606,169.7,0
164.2,15.008206019541586,169.2,0
164.4,14.911565309737966,168.9,0
164.6,14.837971365531416,168.6,0
164.9,14.627772810772385,168.3,0
165.1,14.47241458620434,168.2,0
165.2,14.237101127140283,168.2,0
165.3,14.16817087625337,168.2,0
165.4,14.076165722165268,168.2,0
165.4,14.103697869636221,168.1,0
165.5,14.091135905726697,168.1,0
165.7,14.081693659651515,168.3,0
165.7,14.092784781531643,168.4,0
165.6,14.048227525971333,168.5,0
165.5,14.10834039693312,168.6,0
165.4,14.148722160368942,168.5,0
165.3,14.26677761144795,168.4,0
165.2,14.265457832296367,168.3,0
165.1,14.234319239673997,168.2,0
165.2,14.132277718055459,168.0,0
165.3,14.03583458676754,167.8,0
165.3,13.975172184966349,167.5,0
165.5,13.931016514849583,167.2,0
165.7,13.982608938906926,166.9,0
166.0,13.972758683477142,166.6,0
166.4,13.968684681134707,166.4,0
166.7,13.9650693634541,166.2,0
167.1,13.968311120367906,166.1,0
167.6,13.993387052328094,166.0,0
168.0,14.030116683899687,166.0,0
168.4,14.061894587854928,166.2,0
168.9,14.045996882308524,166.3,0
169.3,14.001793904287329,166.4,0
169.7,13.887669191769671,166.5,0
170.1,13.810401083992213,166.6,0
170.4,13.710732124363574,166.8,0
170.8,13.58737237836782,167.1,0
171.1,13.529919348452584,167.5,0
