hr_smooth,speed_smooth,hr_shifted,cluster
146.0,4.242839088765793,145.1,2
146.0,4.177943881120733,145.2,2
146.0,4.176507190302713,145.3,2
146.0,4.1850262712610276,145.4,2
146.1,4.188074305459075,145.5,2
146.2,4.190422253048067,145.6,2
146.3,4.2692805245517516,145.7,2
146.4,4.325030883352206,145.8,2
146.5,4.3703760955216655,145.9,2
146.6,4.361992199190271,146.0,2
146.7,4.2934033246132,146.0,2
146.8,4.18370591327964,146.0,2
147.0,4.064644834233338,146.0,2
147.2,4.007578441459236,146.0,2
147.3,3.94375341151913,146.0,2
147.4,3.9149548656498636,146.0,2
147.5,3.8506573024658257,146.0,2
147.6,3.825737123157507,146.0,2
147.7,3.7640736464667697,146.1,2
147.8,3.7297852445115645,146.2,2
147.9,3.7756638107864036,146.3,2
148.0,3.852023085824302,146.4,2
147.9,3.8761986761496936,146.5,2
147.8,3.8428818912879876,146.6,2
147.7,3.867089662642342,146.7,2
147.5,3.858025111105442,146.8,2
147.2,3.8489169703091535,147.0,2
146.9,3.859098831418513,147.2,2
146.5,3.94509192185186,147.3,2
146.1,4.020519269614627,147.4,2
145.6,4.077914029550452,147.5,2
145.1,4.064096840397564,147.6,2
144.7,4.068383899422626,147.7,2
144.2,4.107215171368649,147.8,2
143.7,4.109452616349955,147.9,2
143.3,4.121703889576831,148.0,2
142.9,4.152516425008232,147.9,2
142.5,4.165719611072382,147.8,2
142.1,4.178908615226296,147.7,2
141.7,4.222071650507099,147.5,2
141.6,4.324428874848349,147.2,2
141.5,4.497220151821414,146.9,2
141.4,4.693429377556208,146.5,2
141.5,4.824638251645465,146.1,2
141.8,4.945074335228463,145.6,2
142.1,5.006689090540456,145.1,2
142.5,5.052813360234921,144.7,2
142.9,5.067633761500299,144.2,2
143.3,5.0492205378165504,143.7,2
143.7,4.990566768188099,143.3,2
143.9,4.904932566736516,142.9,2
144.1,4.765772352314867,142.5,2
144.3,4.653297511480465,142.1,2
144.5,4.553892968277285,141.7,2
144.7,4.427185653974848,141.6,2
145.1,4.347684963056736,141.5,2
145.5,4.2836989349816506,141.4,2
145.9,4.209444537348495,141.5,2
146.3,4.099772252808359,141.8,2
146.5,4.026125511054149,142.1,2
146.7,3.885227808450466,142.5,2
146.9,3.8322567587619445,142.9,2
147.3,3.7747992635747627,143.3,2
147.4,3.790997186218373,143.7,2
147.5,3.8480930445723827,143.9,2
147.4,3.9447099733857725,144.1,2
147.1,3.986087686659689,144.3,2
146.8,4.061479012742202,144.5,2
146.6,4.1991343143833415,144.7,2
146.6,4.313402086024828,145.1,2
146.5,4.440210844672384,145.5,2
146.3,4.543962402210558,145.9,2
146.1,4.580948179680911,146.3,2
146.1,4.566175366300054,146.5,2
145.9,4.524956587810938,146.7,2
145.8,4.4607023006118895,146.9,2
146.0,4.353403749995907,147.3,2
146.2,4.26948527702385,147.4,2
146.4,4.140033089367825,147.5,2
146.6,4.0157763753465785,147.4,2
146.9,3.914026235890266,147.1,2
147.3,3.788272244860783,146.8,2
147.5,3.632437411240192,146.6,2
147.7,3.446316768353435,146.6,2
147.9,3.2986058048829876,146.5,2
147.9,3.149286701766406,146.3,2
147.8,3.0893951281548877,146.1,2
147.6,3.078709829863053,146.1,2
147.3,3.157623186819748,145.9,2
147.1,3.2543262798420676,145.8,2
146.9,3.3832827062301596,146.0,2
146.7,3.5259189780318336,146.2,2
146.6,3.7427433153778944,146.4,2
146.6,3.9606455262343503,146.6,2
146.6,4.098843618291826,146.9,2
146.7,4.201975071830738,147.3,2
146.9,4.291221162652864,147.5,2
147.2,4.26001589303148,147.7,2
147.7,4.172346145949175,147.9,2
148.2,4.146364988719205,147.9,2
148.6,4.125250264222766,147.8,2
149.0,4.119723526579957,147.6,2
149.3,4.067680010968782,147.3,2
149.6,4.088140435221197,147.1,2
150.0,4.122890503832332,146.9,2
150.3,4.140205760870951,146.7,2
150.5,4.08165857117813,146.6,2
150.6,4.0290226267258245,146.6,2
150.6,3.8528569197535107,146.6,2
150.4,3.641291827964397,146.7,2
150.3,3.502447115706886,146.9,2
150.2,3.4012923376309474,147.2,2
150.1,3.363083264968652,147.7,2
149.9,3.25755979766634,148.2,2
149.6,3.233153880910949,148.6,2
149.4,3.327294318502041,149.0,2
149.1,3.548888375053642,149.3,2
148.9,3.8647935475540733,149.6,2
148.8,4.400391138037099,150.0,2
148.7,4.8968736629405765,150.3,2
148.5,5.263442581976014,150.5,0
148.3,5.633412791338702,150.6,0
148.1,5.947115253791015,150.6,0
147.9,6.223864730371383,150.4,2
147.7,6.4925538575120525,150.3,4
147.6,6.704842077004376,150.2,4
147.5,6.769455850915071,150.1,4
147.5,6.774030144690199,149.9,2
147.4,6.690947139940363,149.6,2
147.4,6.601023732534,149.4,2
147.5,6.538147056193263,149.1,2
147.6,6.475689371125055,148.9,2
147.7,6.512523086819333,148.8,2
147.8,6.671976938381841,148.7,2
148.0,6.817424844102305,148.5,2
148.1,6.990397198586306,148.3,2
148.3,7.247031524112153,148.1,2
148.4,7.550181351835124,147.9,3
148.5,7.878828151317164,147.7,3
148.6,8.233390895643156,147.6,3
148.6,8.638516261260829,147.5,3
148.5,9.036484032528248,147.5,3
148.3,9.3178842974538,147.4,3
148.1,9.541321009412787,147.4,3
147.8,9.804773220090166,147.5,3
147.5,9.973038155231134,147.6,3
147.2,10.169663164194038,147.7,3
146.9,10.39199857395246,147.8,3
146.6,10.526437781089061,148.0,3
146.2,10.673082462079964,148.1,3
146.0,10.810283698182303,148.3,3
145.9,10.836715762493087,148.4,3
145.9,10.888244895725938,148.5,3
145.9,10.937111507649144,148.6,3
145.9,10.87250917651598,148.6,3
145.9,10.859366595423735,148.5,3
146.0,10.791046273225328,148.3,3
146.1,10.54454233184932,148.1,3
146.3,10.299560779783958,147.8,3
146.6,9.96683281460931,147.5,3
146.8,9.47996869112777,147.2,3
147.1,9.050505654957771,146.9,3
147.4,8.661574915130533,146.6,3
147.7,8.268975303592864,146.2,3
148.0,8.01485202993274,146.0,3
148.3,7.77402609914934,145.9,3
148.5,7.577872923001058,145.9,3
148.7,7.535322245557872,145.9,3
148.7,7.515575068861546,145.9,3
148.7,7.420138078605835,145.9,3
148.7,7.379129170815263,146.0,3
148.4,7.246716501117168,146.1,3
148.0,7.029799448270422,146.3,3
147.5,6.81854431889735,146.6,2
147.1,6.581777892087179,146.8,2
146.7,6.35084923458935,147.1,2
146.4,6.181571956504653,147.4,2
146.0,5.947676646024038,147.7,2
145.6,5.702776934792887,148.0,2
145.2,5.55955008191187,148.3,2
144.8,5.4796105214986195,148.5,2
144.6,5.442220047955507,148.7,2
144.5,5.49068574923921,148.7,2
144.5,5.555943536798805,148.7,2
144.4,5.535932017853286,148.7,2
144.2,5.48460971579078,148.4,2
143.9,5.333251212301391,148.0,2
143.7,5.202018184538824,147.5,2
143.5,5.120202426817963,147.1,2
143.4,5.076417870497281,146.7,2
143.2,4.990362953176973,146.4,2
143.0,4.992396848236413,146.0,2
142.8,4.993987112558485,145.6,2
142.5,4.97088422677041,145.2,2
142.2,4.975504120611598,144.8,2
142.1,4.985450960610021,144.6,2
142.0,4.970212479174094,144.5,2
141.9,4.953071586302509,144.5,2
141.9,4.917702309225307,144.4,2
141.7,4.843314627820997,144.2,2
141.5,4.81860622623475,143.9,2
141.3,4.690449925963029,143.7,2
141.1,4.425605809949462,143.5,2
141.0,4.145809733403927,143.4,2
141.0,3.8762945251495737,143.2,2
140.9,3.572418720628326,143.0,2
140.6,3.3192174939715806,142.8,2
140.1,3.173916700608074,142.5,2
139.5,3.0062967474590776,142.2,2
139.1,2.8381738543801847,142.1,2
138.8,2.6680352089147243,142.0,2
138.7,2.6087032799059253,141.9,2
138.7,2.6285598547092217,141.9,2
138.8,2.7110881039414743,141.7,2
138.9,2.7689054769660446,141.5,2
139.1,2.883685087648396,141.3,2
139.7,2.9917440151353687,141.1,2
140.5,2.9871043535543427,141.0,2
141.4,2.9589077289069716,141.0,2
142.1,2.996546329946723,140.9,2
142.9,3.068093309194091,140.6,2
143.5,3.066681586444308,140.1,2
144.0,3.157240183891205,139.5,2
144.4,3.2451579678922187,139.1,2
144.7,3.401671477666182,138.8,1
144.9,3.452120079872376,138.7,1
144.9,3.5459461118819937,138.7,1
145.0,3.6726536351299166,138.8,1
145.1,3.8197115276547735,138.9,1
145.4,3.898724334936311,139.1,1
145.7,4.000216737658091,139.7,2
146.0,4.123492719492541,140.5,2
146.2,4.116928654174375,141.4,2
146.4,4.084999103026773,142.1,2
146.6,4.0019091229523,142.9,2
146.8,3.9982836022122603,143.5,2
147.0,3.921478325489493,144.0,2
147.1,3.819611912550357,144.4,2
147.2,3.7483615945621738,144.7,2
147.2,3.6920270549680003,144.9,2
147.1,3.5235442395005743,144.9,2
147.0,3.376846244758871,145.0,2
147.0,3.347952342335985,145.1,2
147.0,3.3407735746880514,145.4,2
147.0,3.3054648900680457,145.7,2
147.0,3.292251836041806,146.0,2
147.0,3.3483742659989737,146.2,2
147.0,3.3682026838578123,146.4,2
147.0,3.334619001476984,146.6,2
147.0,3.388489970915475,146.8,2
147.0,3.511342457159119,147.0,2
147.0,3.5423578959458317,147.1,2
147.0,3.5580162534998676,147.2,2
146.9,3.556814866277231,147.2,2
146.8,3.474355628007237,147.1,2
146.7,3.374848909551602,147.0,2
146.6,3.308546895063735,147.0,2
146.5,3.2786363179186124,147.0,2
146.4,3.3132873902487225,147.0,2
146.3,3.397842757488803,147.0,2
146.2,3.3811776594751057,147.0,2
146.0,3.418608585215209,147.0,2
145.8,3.3936930902040694,147.0,2
145.7,3.2901770098498595,147.0,2
145.6,3.250859536585793,147.0,2
145.5,3.212803934411247,147.0,2
145.4,3.089167988413652,147.0,2
145.3,3.0022110190488265,146.9,2
145.2,2.916152421991032,146.8,2
145.1,2.6536319415834297,146.7,2
145.0,2.5295153562665136,146.6,2
145.0,2.4068329717397807,146.5,2
145.0,2.262349285929166,146.4,2
145.0,2.225217230811174,146.3,2
145.0,2.2887949819918445,146.2,2
145.0,2.3410895049581173,146.0,2
145.0,2.4509277731473538,145.8,2
145.0,2.6092519591083354,145.7,2
145.0,2.703470664057259,145.6,2
145.0,2.890316807394986,145.5,2
145.0,3.088008679441588,145.4,2
145.0,3.232516740984375,145.3,2
145.0,3.4312251811833354,145.2,2
145.0,3.6321424860273313,145.1,2
145.0,3.731700168558576,145.0,2
145.0,3.760003875054988,145.0,2
145.0,3.7559611611467956,145.0,2
145.0,3.6495863358050835,145.0,2
145.0,3.50660073829228,145.0,2
145.0,3.3781241804205053,145.0,2
145.0,3.205940266384232,145.0,2
145.0,3.1637288951062414,145.0,2
145.0,3.112251408955962,145.0,2
145.0,3.111367907940148,145.0,2
145.0,3.117567496789949,145.0,2
145.0,3.195691451317124,145.0,2
145.0,3.249987013703314,145.0,2
145.0,3.3286421554075654,145.0,2
144.9,3.4317429429936412,145.0,2
144.8,3.4757896529940764,145.0,2
144.7,3.51954971504056,145.0,2
144.6,3.4755142824163934,145.0,2
144.5,3.382165984946925,145.0,2
144.4,3.1806199305208183,145.0,2
144.3,3.0348062029766343,145.0,2
144.2,2.8740114774976133,145.0,2
144.1,2.7974152778401535,145.0,2
144.0,2.793462595436808,145.0,2
144.0,2.848848986090368,145.0,2
144.0,2.9228451904636024,145.0,2
144.0,3.0063524001768736,145.0,2
144.0,3.037546902757364,145.0,2
144.0,3.128280752505017,144.9,2
144.0,3.310801887836387,144.8,2
144.0,3.372096156103028,144.7,2
144.0,3.455929820766797,144.6,2
143.9,3.491007945376347,144.5,2
143.8,3.391632835444933,144.4,2
143.7,3.2263471804679624,144.3,2
143.6,3.0818150504210857,144.2,2
143.5,2.9003104658532193,144.1,2
143.4,2.8628450357804356,144.0,2
143.3,2.7850374541473277,144.0,2
143.2,2.679099110659052,144.0,2
143.1,2.72310533397714,144.0,2
143.0,2.7077158123904503,144.0,2
143.0,2.621144924876647,144.0,2
143.0,2.6400242099179545,144.0,2
143.0,2.6441893046957703,144.0,2
143.0,2.637153618095991,144.0,2
143.0,2.688323241358888,143.9,2
143.0,2.6228815820803306,143.8,2
143.0,2.618504805481284,143.7,2
143.0,2.6450326956262242,143.6,2
143.0,2.589269056725551,143.5,2
143.0,2.545905960057186,143.4,2
143.0,2.6288910680659696,143.3,2
143.0,2.680255116012341,143.2,2
143.0,2.7066467700371772,143.1,2
143.0,2.7511536801315217,143.0,2
143.0,2.8201687041909858,143.0,2
143.0,2.9829128994035696,143.0,2
143.0,3.0877657523211512,143.0,2
143.0,3.160464820315258,143.0,2
143.1,3.2911437626937654,143.0,2
143.2,3.4177746224992434,143.0,2
143.3,3.409128593200638,143.0,2
143.4,3.4212776796979574,143.0,2
143.6,3.558924850975353,143.0,2
143.8,3.6241389760226093,143.0,2
144.0,3.6512381321516814,143.0,2
144.2,3.697770392720879,143.0,2
144.4,3.814984111426731,143.0,2
144.6,3.89914540166739,143.0,2
144.7,3.9813498486801935,143.0,2
144.8,4.127574257521706,143.0,2
144.9,4.311182825449197,143.0,2
145.0,4.486589630042995,143.0,2
145.0,4.5981990997649795,143.1,2
145.0,4.691337515832485,143.2,2
145.0,4.713677033622888,143.3,2
145.0,4.655152194736998,143.4,2
145.0,4.459303316350226,143.6,2
145.0,4.292047589711424,143.8,2
145.0,4.221099132434116,144.0,2
145.0,4.085297657236062,144.2,2
145.0,3.9788256289533903,144.4,2
145.0,3.9240617213740494,144.6,2
145.0,3.874156134226692,144.7,2
145.0,3.8326604491125322,144.8,2
145.0,3.8569458493675426,144.9,2
145.1,3.904418015932555,145.0,2
145.2,4.039653876723797,145.0,2
145.3,4.142229556088852,145.0,2
145.4,4.1043673275760675,145.0,2
145.5,4.1177011942035,145.0,2
145.6,4.105792761248954,145.0,2
145.7,3.954203226077361,145.0,2
145.8,3.7921872596494746,145.0,2
145.9,3.6888180154101193,145.0,2
145.9,3.54534723917915,145.0,2
145.8,3.345728900938724,145.0,2
145.7,3.1819545677692114,145.0,2
145.5,3.0404567317202025,145.0,2
145.3,2.9377962914603644,145.0,2
145.0,2.7654141654386253,145.1,2
144.7,2.67165915018472,145.2,2
144.4,2.6869404864253372,145.3,2
144.1,2.733271749818227,145.4,2
143.8,2.737350406706344,145.5,2
143.6,2.843894626404879,145.6,2
143.4,2.9545816151946123,145.7,2
143.2,3.035689076755822,145.8,2
143.1,3.0981309309749694,145.9,2
143.0,3.1365939980277147,145.9,2
143.0,3.2552906782572073,145.8,2
143.1,3.3529342190470444,145.7,2
143.2,3.3277375012798323,145.5,2
143.3,3.372582729930118,145.3,2
143.4,3.4226085396587216,145.0,2
143.5,3.348508681351505,144.7,2
143.5,3.3266948931417746,144.4,2
143.6,3.3244239773652517,144.1,2
143.7,3.2380135781543666,143.8,2
143.8,3.1937767454327903,143.6,2
143.9,3.1368832246457097,143.4,2
143.9,3.030478585800874,143.2,2
144.0,2.9860460237759012,143.1,2
144.1,2.864874396290879,143.0,2
144.3,2.7267966897635607,143.0,2
144.5,2.6052461647677254,143.1,2
144.9,2.526132964028292,143.2,2
145.3,2.455171102984713,143.3,2
145.7,2.475009790186139,143.4,2
146.2,2.4759951950872647,143.5,2
146.7,2.4518681025070324,143.5,2
147.2,2.441947507813991,143.6,2
147.6,2.3869475891209175,143.7,2
148.1,2.4011924488773184,143.8,2
148.5,2.465004990582314,143.9,2
148.8,2.5451495101391117,143.9,2
149.0,2.6511713044914926,144.0,2
149.1,2.833302508442915,144.1,2
149.2,3.002695110748509,144.3,2
149.2,3.1674602756967705,144.5,2
149.2,3.3102042512130567,144.9,2
149.1,3.3984008484839725,145.3,2
149.0,3.4834140080612825,145.7,2
148.8,3.4936089564601254,146.2,2
148.5,3.454241910930519,146.7,2
148.3,3.3853431070883944,147.2,2
148.0,3.2142073715111876,147.6,2
147.7,2.944805011490497,148.1,2
147.3,2.640087106438983,148.5,2
146.9,2.368835892013837,148.8,2
146.5,2.146686203762175,149.0,2
146.2,2.0126002953896487,149.1,2
145.9,1.9275607932337901,149.2,2
145.5,1.8789989369327476,149.2,2
145.3,1.8294911864081445,149.2,2
145.1,1.8181050871580482,149.1,2
145.0,1.803842506264779,149.0,2
144.9,1.778569124319647,148.8,2
144.9,1.7754617440756804,148.5,2
144.9,1.75421797966724,148.3,2
144.9,1.7827636305867016,148.0,2
144.9,1.839759255016729,147.7,2
144.9,1.9930189323276033,147.3,2
145.0,2.165445156882585,146.9,2
145.0,2.3480488852161177,146.5,2
145.0,2.5336013513255837,146.2,2
145.0,2.7132615802808298,145.9,2
145.0,2.9231629605249942,145.5,2
145.0,3.1149393945976467,145.3,2
145.0,3.286089571555447,145.1,2
145.0,3.345551247943816,145.0,2
145.1,3.347578017881793,144.9,2
145.2,3.215166287296239,144.9,2
145.3,3.010223275861816,144.9,2
145.4,2.8147398087661832,144.9,2
145.5,2.621567413031659,144.9,2
145.6,2.458897261153487,144.9,2
145.7,2.271006255189498,145.0,2
145.8,2.130700965583797,145.0,2
145.9,1.9955460887093033,145.0,2
146.0,1.9372283484947392,145.0,2
146.0,1.8879448699845205,145.0,2
146.1,1.8809990948343547,145.0,2
146.2,1.9267572662478059,145.0,2
146.3,2.0645487092010164,145.0,2
146.4,2.250242618661218,145.1,2
146.5,2.428311254794808,145.2,2
146.7,2.6182492793814856,145.3,2
146.9,2.7585756864748547,145.4,2
147.1,2.857885105850128,145.5,2
147.3,2.8880330287239975,145.6,2
147.5,2.951109119774632,145.7,2
147.6,3.004262000705107,145.8,2
147.7,3.0738639396399834,145.9,2
147.8,3.123893790275542,146.0,2
147.8,3.0767310871981275,146.0,2
147.8,3.035442787049953,146.1,2
147.7,2.978187364373161,146.2,2
147.6,2.954126388229402,146.3,2
147.4,2.9474090906794155,146.4,2
147.2,2.9794885277680394,146.5,2
147.0,2.931801808804205,146.7,2
146.8,2.9016269821711447,146.9,2
146.5,2.7999271951829967,147.1,2
146.2,2.616984825410378,147.3,2
146.0,2.573190055582855,147.5,2
145.8,2.4431618270248183,147.6,2
145.6,2.3695879981823014,147.7,2
145.5,2.3137432172709844,147.8,2
145.5,2.2889100613535422,147.8,2
145.5,2.210195525611171,147.8,2
145.4,2.185687090507099,147.7,2
145.3,2.171405832728108,147.6,2
145.3,2.214333872996808,147.4,2
145.3,2.2515350135206083,147.2,2
145.3,2.1618388219659943,147.0,2
145.3,2.231299123458215,146.8,2
145.3,2.216955783661514,146.5,2
145.2,2.111019567143493,146.2,2
145.2,2.0080643310363095,146.0,2
145.2,1.9364683407547396,145.8,2
145.3,1.7891126251548877,145.6,2
145.4,1.6702860104995636,145.5,2
145.6,1.6531872604751823,145.5,2
145.8,1.6326515242288593,145.5,2
146.0,1.7023878767746325,145.4,2
146.2,1.7233676144159928,145.3,2
146.4,1.697191879761635,145.3,2
146.6,1.695152195148136,145.3,2
146.6,1.7048565867791177,145.3,2
146.6,1.7379052027167554,145.3,2
146.6,1.8583482523057662,145.3,2
146.6,1.9815060114913863,145.2,2
146.5,2.0747104699175005,145.2,2
146.4,2.145989335188959,145.2,2
146.3,2.156591342603158,145.3,2
146.2,2.171634456293135,145.4,2
146.1,2.262002324080373,145.6,2
146.0,2.395706852063524,145.8,2
146.0,2.5572157021259976,146.0,2
146.1,2.6919183014049604,146.2,2
146.2,2.7745354317925286,146.4,2
146.3,2.8865765946233664,146.6,2
146.4,2.8722411885856856,146.6,2
146.5,2.9321648796419177,146.6,2
146.6,3.025759993801402,146.6,2
146.7,3.048185342500033,146.6,2
146.8,3.036104679752019,146.5,2
146.8,3.0417710890586642,146.4,2
146.8,2.9379588866767348,146.3,2
146.7,2.815666184192543,146.2,2
146.6,2.7695783552191715,146.1,2
146.5,2.6778638501642393,146.0,2
146.3,2.562706470960629,146.0,2
146.1,2.4063372022893033,146.1,2
145.8,2.281155117077111,146.2,2
145.5,2.1820428909399205,146.3,2
145.2,2.1412126115430103,146.4,2
145.1,2.1304557237164348,146.5,2
145.0,2.241245576833213,146.6,2
144.9,2.3674782863784,146.7,2
