hr_smooth,speed_smooth,hr_shifted,cluster
143.2,10.169496832938233,142.3,2
143.2,10.120494401546814,142.2,2
143.3,10.093915370646455,142.1,2
143.2,10.046019055551662,142.2,2
143.1,10.005995933622355,142.2,2
143.1,9.960124465499929,142.2,2
143.2,9.898125107380414,142.2,2
143.2,9.842351562071658,142.2,2
143.2,9.810970264989269,142.2,2
143.2,9.793018893186362,142.1,2
143.3,9.779182700567171,142.1,2
143.3,9.723087125783302,142.2,2
143.4,9.67854119744741,142.3,2
143.6,9.599566260042929,142.4,2
143.8,9.486260825112204,142.7,2
144.0,9.450454203410287,143.1,2
144.1,9.451546119510953,143.5,2
144.1,9.446984498353071,144.0,2
144.0,9.462621214737341,144.5,2
143.9,9.460923225961531,145.1,2
143.8,9.443764190437264,145.5,2
143.8,9.466992963615358,145.8,2
143.7,9.48053365492918,146.1,2
143.6,9.565701745972248,146.3,2
143.4,9.676068793985658,146.3,2
143.2,9.731342994992678,146.3,2
142.9,9.774151560082919,146.3,2
142.7,9.813233829097069,146.2,2
142.6,9.795442654427042,146.1,2
142.5,9.810255503319729,146.0,2
142.4,9.83704109083872,146.1,2
142.3,9.839019724241393,146.1,2
142.2,9.807761849110832,146.1,2
142.1,9.74163274837237,146.1,2
142.2,9.692526767707776,146.1,2
142.2,9.628168421350248,146.1,2
142.2,9.571346586506914,146.1,2
142.2,9.492612641250822,146.1,2
142.2,9.4062988394497,146.1,2
142.2,9.317371342931462,146.1,2
142.1,9.196797353070219,146.1,2
142.1,9.09845669545766,146.1,2
142.2,9.089677228742207,146.2,2
142.3,9.08208827537274,146.3,2
142.4,9.07273694217252,146.4,2
142.7,9.101413646575608,146.4,2
143.1,9.097270674613819,146.4,2
143.5,9.137721160559252,146.4,2
144.0,9.200160151639617,146.4,2
144.5,9.25771761410804,146.4,2
145.1,9.393869846430663,146.3,2
145.5,9.501854977613892,146.4,2
145.8,9.565512322053142,146.4,2
146.1,9.677112897222305,146.4,2
146.3,9.73744022614031,146.3,2
146.3,9.81176648852161,146.2,2
146.3,9.899331806132723,146.1,2
146.3,9.938563213373238,145.9,2
146.2,9.99331423520775,145.6,2
146.1,10.024313834031146,145.3,2
146.0,10.021010019519057,144.9,2
146.1,10.083484061203547,144.5,2
146.1,10.116350456599912,144.1,2
146.1,10.130523195051179,143.7,2
146.1,10.195480799680553,143.4,2
146.1,10.186703980535777,143.0,2
146.1,10.191806305810408,142.7,2
146.1,10.198408934588596,142.4,2
146.1,10.181069402075336,142.5,2
146.1,10.199217425640146,142.6,2
146.1,10.196784478563728,142.9,2
146.1,10.15731843267893,143.1,2
146.1,10.146907488391253,143.4,2
146.2,10.143011500807152,143.7,2
146.3,10.107546715946306,144.0,2
146.4,10.092199135035418,144.5,2
146.4,10.083696883320696,145.0,2
146.4,10.075254214537889,145.6,2
146.4,10.079656098987268,145.9,2
146.4,10.097141085737329,146.3,2
146.4,10.154730846251008,146.5,2
146.3,10.215016387739436,146.7,2
146.4,10.280605086847352,146.8,2
146.4,10.32814648191298,146.8,2
146.4,10.383943047904427,146.8,2
146.3,10.457763267713966,146.8,2
146.2,10.524279610725554,146.8,2
146.1,10.626339825978256,146.8,2
145.9,10.707911393170132,146.8,2
145.6,10.736404981540092,146.7,2
145.3,10.694481176437588,146.8,2
144.9,10.600893009834794,146.9,2
144.5,10.45749641789784,147.0,2
144.1,10.312914400124592,147.3,2
143.7,10.18104246792834,147.6,2
143.4,10.090300031841988,147.8,2
143.0,10.01043652640372,147.9,2
142.7,9.952592178057513,148.0,2
142.4,9.909470980740295,148.1,2
142.5,9.861526967493651,148.0,2
142.6,9.82841453033637,147.8,2
142.9,9.8365504297914,147.7,2
143.1,9.879473984663623,147.6,2
143.4,9.918107515226296,147.4,2
143.7,9.966488981846402,147.2,2
144.0,10.028938056668578,147.2,2
144.5,10.109258919852865,147.2,2
145.0,10.145112297774805,147.2,2
145.6,10.19810556982274,147.2,2
145.9,10.260837008008751,147.4,2
146.3,10.370734092519871,147.6,2
146.5,10.441695443691206,147.6,2
146.7,10.525065116815075,147.6,2
146.8,10.565952186802718,147.5,2
146.8,10.580101660988978,147.4,2
146.8,10.558795003222484,147.1,2
146.8,10.510206823509883,146.8,2
146.8,10.458976794691448,146.6,2
146.8,10.4103813779521,146.5,2
146.8,10.379641581303598,146.3,2
146.7,10.321199472674909,146.1,2
146.8,10.286537697470783,146.0,2
146.9,10.27345905650094,145.8,2
147.0,10.252193601048079,145.7,2
147.3,10.28589768620464,145.6,2
147.6,10.292454618532886,145.7,2
147.8,10.314570743755988,145.8,2
147.9,10.29525892525184,145.8,2
148.0,10.316015344517178,145.8,2
148.1,10.306011335040015,145.9,2
148.0,10.341151189404659,146.1,2
147.8,10.417535944636551,146.3,2
147.7,10.506219484474332,146.6,2
147.6,10.607837370528918,146.9,2
147.4,10.700756482793171,147.3,2
147.2,10.75336354605134,147.7,2
147.2,10.780706249117248,148.2,2
147.2,10.845928839725145,148.8,1
147.2,10.86339675901616,149.4,1
147.2,10.91844508509727,150.1,1
147.4,10.920093229908677,150.8,1
147.6,10.905482358243734,151.4,1
147.6,10.834489204534636,152.1,1
147.6,10.818198440321336,152.8,1
147.5,10.77075264950874,153.4,1
147.4,10.755741971166275,153.9,1
147.1,10.751745537768336,154.3,1
146.8,10.729868719447486,154.6,1
146.6,10.682886544467294,154.7,1
146.5,10.631586523213802,154.4,1
146.3,10.601801485959447,154.0,1
146.1,10.545282377060207,153.3,1
146.0,10.56003750410484,152.4,1
145.8,10.556493932527388,151.4,1
145.7,10.539069833056184,150.4,1
145.6,10.581634478678625,149.4,1
145.7,10.623981416597998,148.3,2
145.8,10.664848097122672,147.2,2
145.8,10.734018550896781,146.4,2
145.8,10.79383971504487,145.9,2
145.9,10.823609913275513,145.4,2
146.1,10.863987942761872,145.4,2
146.3,10.875818180511333,145.5,2
146.6,10.900877422860315,145.7,2
146.9,10.976194455928844,145.9,2
147.3,11.010123507776754,145.9,2
147.7,11.094714893729796,146.0,2
148.2,11.200595301387937,146.1,2
148.8,11.329590765201734,146.0,2
149.4,11.452523821301261,146.0,2
150.1,11.586789120418214,146.0,2
150.8,11.722444644804884,146.0,2
151.4,11.778131547050698,146.1,2
152.1,11.829649193341732,146.2,2
152.8,11.836046158338323,146.3,2
153.4,11.82979336855236,146.6,2
153.9,11.759829785578331,146.9,2
154.3,11.677657288086422,147.2,2
154.6,11.535830200430556,147.5,2
154.7,11.373649571923709,147.7,2
154.4,11.191095740689583,147.9,2
154.0,10.983081807421758,148.0,2
153.3,10.831293241810835,148.0,2
152.4,10.666746589875093,148.0,2
151.4,10.518312860059869,148.0,2
150.4,10.409320398441741,148.1,2
149.4,10.329565522039378,148.2,2
148.3,10.240008785494712,148.3,2
147.2,10.214964968641905,148.4,2
146.4,10.194335705555082,148.7,1
145.9,10.173201039603871,149.0,1
145.4,10.21137060965662,149.3,1
145.4,10.202820253143607,149.6,1
145.5,10.214119680942,149.9,1
145.7,10.193259840378444,150.1,1
145.9,10.140147027016924,150.2,1
145.9,10.071169510143594,150.3,1
146.0,10.038936183687202,150.3,1
146.1,9.943154063538802,150.4,1
146.0,9.86493379376032,150.4,1
146.0,9.840183604027743,150.4,1
146.0,9.767778071367806,150.4,1
146.0,9.746255865872104,150.3,1
146.1,9.756618990607347,150.2,1
146.2,9.772724667053282,150.1,1
146.3,9.817812433786207,150.0,1
146.6,9.83595862483617,150.0,1
146.9,9.850598645256563,150.0,1
147.2,9.854194530410265,149.9,1
147.5,9.864493132524897,149.7,1
147.7,9.865263225432857,149.3,1
147.9,9.873528363815627,148.9,1
148.0,9.892263927899663,148.6,1
148.0,9.890329063975397,148.2,2
148.0,9.893043653994464,147.9,2
148.0,9.875176238415344,147.6,2
148.1,9.887144251120633,147.3,2
148.2,9.884448240091393,147.2,2
148.3,9.918987274513539,147.1,2
148.4,9.97096981788118,147.0,2
148.7,9.979335697124993,147.0,2
149.0,10.034001039559865,147.0,2
149.3,10.012573636922923,147.0,2
149.6,9.960156282795877,147.1,2
149.9,9.951786546430572,147.1,2
150.1,9.91533063896033,147.1,2
150.2,9.931974303249573,146.8,2
150.3,10.014532301150899,146.4,2
150.3,10.04739244126899,146.0,2
150.4,10.087759149845189,145.6,2
150.4,10.131975755407293,145.3,2
150.4,10.080039922749512,145.1,2
150.4,10.101015706995387,145.0,2
150.3,10.110258950810149,144.9,2
150.2,10.069917614338284,145.0,2
150.1,10.088295080536383,145.3,2
150.0,10.037948664563235,145.7,2
150.0,9.95302607599193,146.4,2
150.0,9.926071851643766,147.2,2
149.9,9.861986230082497,148.2,2
149.7,9.860488265158377,149.2,1
149.3,9.92414656837025,150.3,1
148.9,9.954926243256919,151.4,1
148.6,10.023797424064348,152.6,1
148.2,10.111635551643614,153.9,1
147.9,10.11640238578181,155.2,1
147.6,10.117675328300635,156.6,1
147.3,10.067549215320687,157.8,1
147.2,9.971487565933703,158.9,1
147.1,9.868166592046089,160.0,1
147.0,9.76235922084984,161.1,3
147.0,9.671337075305571,162.1,3
147.0,9.593727205455519,163.1,3
147.0,9.50972104542793,163.9,3
147.1,9.360742167874438,164.6,3
147.1,9.201564235384174,165.1,3
147.1,9.106835420665778,165.7,3
146.8,9.060407488962507,166.4,3
146.4,9.052914770441317,167.1,3
146.0,9.05728875433221,167.6,3
145.6,8.977055362505233,168.1,3
145.3,8.923066698403096,168.5,3
145.1,8.89363040588849,168.9,3
145.0,8.878681186031624,169.4,3
144.9,8.981348916671939,169.8,3
145.0,9.182450722985468,170.3,3
145.3,9.3746415635859,170.7,3
145.7,9.588112816390211,170.9,3
146.4,9.914473046194678,171.1,3
147.2,10.309484453424696,171.4,3
148.2,10.88079117767045,171.7,3
149.2,11.449537759437082,172.0,3
150.3,12.087829746577663,172.2,3
151.4,12.699435836389455,172.5,3
152.6,13.299900568243325,172.8,3
153.9,13.831887994880166,173.0,4
155.2,14.276547258812167,173.2,4
156.6,14.670981954428735,173.5,4
157.8,14.923321612714016,173.8,4
158.9,15.100041155040822,174.0,4
160.0,15.150400205617212,174.2,4
161.1,15.157031304312563,174.5,4
162.1,15.051202138875244,174.8,4
163.1,14.955039425974766,175.0,4
163.9,14.804865135378353,175.2,4
164.6,14.739912033798507,175.5,4
165.1,14.716987753053672,175.8,4
165.7,14.784997667874247,176.0,4
166.4,14.858463988315108,176.2,4
167.1,14.99486038823225,176.4,4
167.6,15.086887967483898,176.6,4
168.1,15.249345851620479,176.8,4
168.5,15.369306492410193,177.0,4
168.9,15.513910272785159,177.2,4
169.4,15.668086425707694,177.4,4
169.8,15.742892782899256,177.6,4
170.3,15.812523075890141,177.8,4
170.7,15.777545432751591,178.0,4
170.9,15.78983436669931,178.3,4
171.1,15.727305024944163,178.6,4
171.4,15.72591438491562,178.9,4
171.7,15.586769684993262,179.1,4
172.0,15.561392731466237,179.3,4
172.2,15.459837260836526,179.5,4
172.5,15.401322089465179,179.7,4
172.8,15.346903702830431,179.8,4
173.0,15.385675848359236,179.9,4
173.2,15.382523310878764,179.9,4
173.5,15.376090619201719,179.8,4
173.8,15.313278247700481,179.7,4
174.0,15.284520790022432,179.5,4
174.2,15.254296161029776,179.3,4
174.5,15.234562407610582,179.1,4
174.8,15.250147919112317,178.9,4
175.0,15.286886570979178,178.7,4
175.2,15.271134587706749,178.4,4
175.5,15.236514582649155,178.1,4
175.8,15.217508555620924,177.9,4
176.0,15.193596080779358,177.7,4
176.2,15.216610494294963,177.5,4
176.4,15.256285813435372,177.4,4
176.6,15.312086121142489,177.4,4
176.8,15.3462406162072,177.4,4
177.0,15.331371193333371,177.4,4
177.2,15.30204389074819,177.4,4
177.4,15.32984098147451,177.5,4
177.6,15.310332844441906,177.6,4
177.8,15.353250039362942,177.7,4
178.0,15.406482002252691,177.8,4
178.3,15.467282162656772,178.0,4
178.6,15.461500093472896,178.2,4
178.9,15.523248454868732,178.3,4
179.1,15.550037774272957,178.4,4
179.3,15.64740196417996,178.5,4
179.5,15.70868637716743,178.6,4
179.7,15.79728915489099,178.7,4
179.8,15.803112157950864,178.8,4
